4.34711460303515,17.9604,4.51436230447143,15.9522,9.0,16.705,9.0,8.752269,-0.09797,156.688704,0,10,21.0,37.0
4.36521310266107,14.3833,4.53215550538152,19.3909,9.0,16.59947,9.0,12.23774,0.049063,154.680496,0,10,22.0,37.0
4.380356002599,18.0164,4.54756650514901,14.0758,9.0,16.66108,9.0,9.031903,0.479696,159.687296,0,10,23.0,37.0
4.39762330241501,17.0207,4.56407980434597,17.5651,9.0,16.67606,9.0,9.38957,-1.026871,155.747904,0,10,24.0,37.0
4.41441520303488,16.5134,4.58215500414371,18.5136,9.0,16.66956,9.0,11.28214,-0.964338,156.292304,0,10,25.0,37.0
4.43104950338602,17.1762,4.59832330420613,14.3289,9.0,16.68904,9.0,7.939804,-0.270205,158.292704,0,10,26.0,37.0
4.44769560359418,13.7977,4.61439240351319,17.5302,9.0,16.58195,9.0,7.980871,-0.140372,155.446,0,10,27.0,37.0
4.46654020436108,19.1048,4.63054130412638,15.0448,9.0,16.67206,9.0,10.55224,-1.190139,159.178,0,10,28.0,37.0
4.4803521046415,16.8821,4.64827710390091,17.4614,9.0,16.6793,9.0,10.53891,-0.442306,155.118496,0,10,29.0,37.0
4.49717400502414,16.2908,4.66442690417171,16.0262,9.0,16.66635,9.0,9.286472,0.713327,155.698304,0,10,30.0,37.0
4.51436230447143,16.5855,4.68097230419517,18.0463,9.0,16.66374,9.0,7.636639,0.29456,155.4336,0,10,31.0,37.0
4.53215550538152,17.3928,4.69725160486996,14.7735,9.0,16.68653,9.0,10.82011,-0.699307,156.8952,0,10,32.0,37.0
4.54756650514901,16.5405,4.71424660459161,18.558,9.0,16.6821,9.0,10.02417,0.888326,154.274592,0,10,33.0,37.0
4.56407980434597,14.2213,4.73045850545168,14.9713,9.0,16.60972,9.0,8.35824,0.480159,156.291392,0,10,34.0,37.0
4.58215500414371,17.615,4.74717660620809,17.9983,9.0,16.63844,9.0,8.178707,-0.641208,157.046096,0,10,35.0,37.0
4.59832330420613,17.7199,4.76428640633821,15.6036,9.0,16.66849,9.0,8.450074,-1.049675,157.430896,0,10,36.0,37.0
4.61439240351319,16.3543,4.78100350685418,18.0636,9.0,16.65999,9.0,9.132041,-1.035542,155.314208,0,10,37.0,37.0
4.63054130412638,17.2315,4.78100350685418,4.1679,9.0,16.67503,8.0,7.470308,-0.513409,143.963904,0,10,0.0,37.0
4.64827710390091,15.9957,4.79741150699556,12.466,9.0,16.65762,8.0,9.703075,-0.441676,140.434096,0,9,1.0,75.0
4.66442690417171,16.2659,4.8131018076092,14.3188,9.0,16.64782,8.0,12.39834,-0.592443,138.486896,0,9,2.0,75.0
4.68097230419517,16.8408,4.832216007635,20.8212,9.0,16.65253,8.0,8.868109,-0.56881,142.467696,0,9,3.0,75.0
4.69725160486996,16.9271,4.8473692080006,13.2378,9.0,16.65907,8.0,9.676276,-0.004477,138.778496,0,9,4.0,75.0
4.71424660459161,16.9703,4.86448110733181,18.741,9.0,16.6663,8.0,11.83504,0.135956,140.534,0,9,5.0,75.0
4.73045850545168,16.71,4.88255590666085,16.4891,9.0,16.6673,8.0,8.32251,0.689289,140.329104,0,9,6.0,75.0
4.74717660620809,16.1922,4.89728240668774,16.1737,9.0,16.65674,8.0,8.376377,-0.446378,140.310592,0,9,7.0,75.0
4.76428640633821,16.2272,4.91524990648031,16.6543,9.0,16.6474,8.0,9.324144,-0.695445,140.738,0,9,8.0,75.0
4.78100350685418,17.2468,4.93039440643042,16.7541,9.0,16.66015,8.0,9.292811,-0.834712,140.245408,0,9,9.0,75.0
4.79741150699556,16.1728,4.94925230648369,17.2465,8.0,16.65,8.0,9.175378,0.715121,141.319296,0,9,10.0,75.0
4.8131018076092,17.3218,4.96414650604129,16.0447,8.0,16.66371,8.0,8.598245,0.017554,140.042304,0,9,11.0,75.0
4.832216007635,16.317,4.98289750516415,17.5145,8.0,16.65678,8.0,8.379612,-0.498313,141.240304,0,9,12.0,75.0
4.8473692080006,16.5736,4.99705040547997,15.2851,8.0,16.65515,8.0,10.25078,0.15022,139.951808,0,9,13.0,75.0
4.86448110733181,15.5212,5.0161091061309,17.9579,8.0,16.63334,8.0,8.164746,-0.899147,142.3884,0,9,14.0,75.0
4.88255590666085,18.8386,5.03021230641752,15.3577,8.0,16.67495,8.0,8.323213,-0.482514,138.905904,0,9,15.0,75.0
4.89728240668774,14.3839,5.04903030674905,17.5408,8.0,16.63252,8.0,8.44528,-0.812381,142.064896,0,9,16.0,75.0
4.91524990648031,18.737,5.06410740688443,16.3705,8.0,16.67079,8.0,8.629847,0.016452,139.699104,0,9,17.0,75.0
4.93039440643042,15.5617,5.0825441069901,17.1916,8.0,16.65098,8.0,12.20371,0.448785,141.328896,0,9,18.0,75.0
4.94925230648369,18.1363,5.09821640700102,15.8095,8.0,16.67704,8.0,8.891381,-0.407982,139.002592,0,9,19.0,75.0
4.96414650604129,14.2641,5.11355330701917,16.4896,8.0,16.63544,8.0,12.19055,0.512051,141.228,0,9,20.0,75.0
4.98289750516415,18.7073,5.13023380655795,15.59,8.0,16.67055,8.0,8.866915,0.213884,138.110896,0,9,21.0,75.0
4.99705040547997,14.9344,5.14692990574986,17.6499,8.0,16.64162,8.0,8.945982,-0.289383,140.826704,0,9,22.0,75.0
5.0161091061309,18.1607,5.16427770536393,16.15,8.0,16.66652,8.0,9.008949,0.08195,138.816608,0,9,23.0,75.0
5.03021230641752,15.6853,5.18033120501786,17.4784,8.0,16.65069,8.0,11.00672,-0.359517,140.609504,0,9,24.0,75.0
5.04903030674905,17.453,5.1963132051751,16.1578,8.0,16.66343,8.0,8.550683,-0.053584,139.314704,0,9,25.0,75.0
5.06410740688443,15.5254,5.21411890443414,16.0694,8.0,16.64565,8.0,11.26135,0.934849,139.858704,0,9,26.0,75.0
5.0825441069901,18.0022,5.23121360410005,18.8073,8.0,16.66652,8.0,8.492217,-0.691718,140.659008,0,9,27.0,75.0
5.09821640700102,16.9223,5.24696280341595,13.9575,8.0,16.67039,8.0,8.354984,1.080215,137.701408,0,9,28.0,75.0
5.11355330701917,16.4149,5.2635170025751,18.0259,8.0,16.66658,8.0,8.315351,0.773048,139.312992,0,9,29.0,75.0
5.13023380655795,16.7551,5.28033850248903,15.7193,8.0,16.66788,8.0,7.541018,-0.644119,138.277504,0,9,30.0,75.0
5.14692990574986,16.0457,5.29723360296339,18.3769,8.0,16.65886,8.0,12.28658,0.704714,140.609296,0,9,31.0,75.0
5.16427770536393,17.3436,5.31358110252768,14.7586,8.0,16.66865,8.0,8.081952,-0.097753,138.024704,0,9,32.0,75.0
5.18033120501786,15.1923,5.33084230218083,19.1089,8.0,16.64785,8.0,7.279819,-0.47072,141.9412,0,9,33.0,75.0
5.1963132051751,18.1664,5.34885480161756,16.0813,8.0,16.66894,8.0,10.64709,0.026013,139.856704,0,9,34.0,75.0
5.21411890443414,16.8664,5.36420070193708,16.5759,8.0,16.67165,8.0,8.013553,-0.802554,139.566896,0,9,35.0,75.0
5.23121360410005,16.2541,5.38264160230756,17.1005,8.0,16.666,8.0,9.79682,0.250979,140.4136,0,9,36.0,75.0
5.24696280341595,16.7332,5.3972706021741,15.824,8.0,16.6669,8.0,12.03489,0.806912,139.504608,0,9,37.0,75.0
5.2635170025751,16.7543,5.41601010132581,17.4944,8.0,16.66805,8.0,8.731854,-1.019655,140.244608,0,9,38.0,75.0
5.28033850248903,16.9119,5.43071890156716,16.0259,8.0,16.67122,8.0,11.93722,-0.891722,139.359296,0,9,39.0,75.0
5.29723360296339,14.853,5.44671620149165,16.3636,8.0,16.64791,8.0,8.680588,0.019111,140.869696,0,9,40.0,75.0
5.31358110252768,18.4927,5.46449020225555,17.9515,8.0,16.67126,8.0,10.64865,-0.845856,140.328704,0,9,41.0,75.0
5.33084230218083,14.6413,5.48050600197166,14.183,8.0,16.64589,8.0,10.97052,-0.633123,139.870208,0,9,42.0,75.0
5.34885480161756,18.4967,5.49727710243315,18.6369,8.0,16.66873,8.0,12.46069,-0.10569,140.011104,0,9,43.0,75.0
5.36420070193708,14.361,5.51411180291325,15.0456,8.0,16.64059,8.0,9.854656,1.366543,140.6956,0,9,44.0,75.0
5.38264160230756,19.1249,5.53217150364071,20.3374,8.0,16.67052,8.0,8.843723,-0.903624,141.908704,0,9,45.0,75.0
5.3972706021741,14.8359,5.54724200349301,13.234,8.0,16.64868,8.0,12.24649,-0.080391,140.306704,0,9,46.0,75.0
5.41601010132581,18.657,5.56444170419127,18.2175,8.0,16.67231,8.0,8.202657,-0.610358,139.868192,0,9,47.0,75.0
5.43071890156716,14.32,5.58122370485216,15.202,8.0,16.64496,8.0,7.253424,-0.752625,140.7496,0,9,48.0,75.0
5.44671620149165,16.6834,5.59729700442404,16.4343,8.0,16.6454,8.0,12.56509,-1.005792,140.501104,0,9,49.0,75.0
5.46449020225555,18.838,5.61424370389432,18.19,8.0,16.67031,8.0,8.393458,-0.963659,139.854,0,8,50.0,150.0
5.48050600197166,16.4445,5.63125720340759,16.8515,8.0,16.66778,8.0,8.448825,-0.488826,140.261296,0,9,51.0,75.0
5.49727710243315,17.1746,5.64786750357598,16.9384,8.0,16.67341,8.0,8.926692,-0.010593,140.023008,0,9,52.0,75.0
5.51411180291325,16.8081,5.66504190396518,15.4524,8.0,16.67489,8.0,10.58056,-0.08176,138.67,0,9,53.0,75.0
5.53217150364071,14.7475,5.68166830483824,17.8117,8.0,16.65394,8.0,10.98073,-0.758827,141.733504,0,9,54.0,75.0
5.54724200349301,18.7875,5.69861800502986,15.8814,8.0,16.67688,8.0,10.17499,-0.027794,138.828896,0,9,55.0,75.0
5.56444170419127,15.1095,5.71325390506536,15.7009,8.0,16.66021,8.0,8.20546,-1.209161,139.4204,0,9,56.0,75.0
5.58122370485216,17.8534,5.73016830440611,17.7382,8.0,16.67277,8.0,11.76533,-0.690928,139.296992,0,9,57.0,75.0
5.61424370389432,18.8896,5.74722640495747,16.3286,8.0,16.69586,8.0,12.28429,-0.615195,136.744992,0,9,58.0,75.0
5.61424370389432,14.9191,5.76395360473543,15.5761,7.0,16.67754,8.0,9.947161,0.040338,137.402,0,9,59.0,75.0
5.63125720340759,13.6403,5.78072930406779,18.2238,8.0,16.64655,8.0,11.80373,0.226171,141.985792,0,9,60.0,75.0
5.64786750357598,17.0461,5.79744140338153,15.7201,8.0,16.65058,8.0,8.467195,0.133304,140.660192,0,9,61.0,75.0
5.66504190396518,19.7489,5.81404460314661,17.3071,8.0,16.68157,8.0,8.097662,-0.782163,138.219104,0,9,62.0,75.0
5.68166830483824,13.5734,5.83039960358292,15.0183,8.0,16.65079,8.0,9.048029,-0.66823,139.663696,0,9,63.0,75.0
5.69861800502986,18.1112,5.84719000291079,16.9218,8.0,16.66511,8.0,9.279196,0.655303,138.458096,0,9,64.0,75.0
5.71325390506536,15.3194,5.8639014037326,16.5741,8.0,16.65205,8.0,9.488963,-0.341664,139.7292,0,9,65.0,75.0
5.73016830440611,18.6092,5.88125480432063,18.9262,8.0,16.67086,8.0,11.75723,-0.601031,140.046704,0,8,66.0,150.0
5.74722640495747,16.5958,5.89815230388194,16.6075,8.0,16.67015,8.0,8.496197,0.465302,140.059392,0,9,67.0,75.0
5.76395360473543,16.563,5.91456020344049,15.1349,8.0,16.66914,8.0,7.329464,-1.021165,138.631696,0,9,68.0,75.0
5.78072930406779,16.9425,5.93115810398012,18.2585,8.0,16.67169,8.0,11.80493,0.233168,139.947904,0,9,69.0,75.0
5.79744140338153,16.2582,5.9474031040445,16.351,8.0,16.66787,8.0,10.0302,-1.119899,140.041104,0,9,70.0,75.0
5.81404460314661,16.7441,5.96510180365294,16.0748,8.0,16.66857,8.0,10.91607,0.203034,139.372704,0,9,71.0,75.0
5.83039960358292,16.6793,5.98188940342516,17.8675,8.0,16.66866,8.0,10.31043,0.180667,140.561296,0,9,72.0,75.0
5.84719000291079,16.5942,5.9980181036517,15.0166,8.0,16.66799,8.0,7.792499,0.2679,138.983904,0,9,73.0,75.0
5.88125480432063,19.5878,6.01431890297681,17.5797,8.0,16.69406,8.0,10.47517,-0.194967,136.975808,0,8,74.0,150.0
5.88125480432063,14.8684,6.03070560377091,17.2803,7.0,16.6779,8.0,11.18723,0.488166,139.388496,0,9,75.0,75.0
5.89815230388194,16.4004,6.04738560412079,14.4332,8.0,16.67547,7.0,8.2096,-0.745401,126.514096,0,9,0.0,75.0
5.91456020344049,16.7867,6.04738560412079,5.879,8.0,16.67644,7.0,11.30737,0.054632,124.8268,0,8,1.0,150.0
5.93115810398012,14.6152,6.06419110391289,12.9279,8.0,16.65867,7.0,8.414934,0.300765,123.6418,0,8,2.0,150.0
5.9474031040445,18.6307,6.08230150397867,17.445,8.0,16.67552,7.0,7.980201,-1.535802,123.086704,0,8,3.0,150.0
5.96510180365294,16.7277,6.09967610333115,16.1728,8.0,16.67597,7.0,10.29707,0.034631,121.9518,0,8,4.0,150.0
5.98188940342516,16.8684,6.11432360298932,15.7327,8.0,16.67758,7.0,9.791235,-0.594436,121.900496,0,8,5.0,150.0
6.01431890297681,16.4519,6.1317475028336,16.4012,8.0,16.6757,7.0,7.960002,0.403697,125.4926,0,8,6.0,150.0
6.01431890297681,14.5423,6.148322802037,18.1336,7.0,16.65807,7.0,11.61177,0.49063,122.8698,0,7,7.0,300.0
6.03070560377091,18.1851,6.16342630237341,15.5618,8.0,16.67059,7.0,9.536736,0.140763,123.6422,0,8,8.0,150.0
6.04738560412079,15.4777,6.18195190280676,16.2499,8.0,16.66089,7.0,12.1193,-0.036204,122.7442,0,7,9.0,300.0
6.06419110391289,18.3476,6.19777660258114,17.449,7.0,16.67449,7.0,8.03427,-0.900371,122.8402,0,8,10.0,150.0
6.08230150397867,15.3229,6.21478400193155,15.4188,7.0,16.66368,7.0,8.026437,0.188662,121.426,0,8,11.0,150.0
6.09967610333115,17.891,6.23122330196202,16.4765,7.0,16.67342,7.0,8.330604,-0.316205,122.7348,0,8,12.0,150.0
6.11432360298932,17.4999,6.24859600141644,18.8082,7.0,16.67993,7.0,9.591871,-0.703472,121.575,0,8,13.0,150.0
6.1317475028336,16.4166,6.26523240096867,15.2571,7.0,16.67787,7.0,12.39874,-0.618539,122.119104,0,8,14.0,150.0
6.16342630237341,17.7889,6.28209240175784,18.3366,7.0,16.68648,7.0,9.247105,0.100894,121.433296,0,8,15.0,150.0
6.16342630237341,15.4345,6.29830740205944,16.7021,6.0,16.67685,7.0,9.921172,-1.006073,123.2634,0,8,16.0,150.0
6.19777660258114,16.6889,6.31667610257864,16.5581,7.0,16.67694,7.0,10.58734,0.20276,124.021504,0,8,17.0,150.0
6.19777660258114,16.4469,6.33227810263634,17.2044,6.0,16.6752,7.0,8.477206,-0.111007,121.704704,0,8,18.0,150.0
6.21478400193155,16.6685,6.34845180250704,14.3512,7.0,16.67515,7.0,7.866173,0.099626,122.007904,0,8,19.0,150.0
6.23122330196202,17.2825,6.36458010226488,17.5852,7.0,16.67968,7.0,10.69994,-0.883041,120.8782,0,8,20.0,150.0
6.24859600141644,16.7721,6.38143950141966,15.6428,7.0,16.68037,7.0,11.10801,0.600492,122.215,0,8,21.0,150.0
6.26523240096867,16.8645,6.39815010130405,18.2007,7.0,16.68172,7.0,8.194974,-0.992975,121.2708,0,8,22.0,150.0
6.28209240175784,16.0896,6.41477030143142,15.1481,7.0,16.6774,7.0,8.314141,-0.468242,123.548304,0,7,23.0,300.0
6.29830740205944,15.1038,6.43090720102191,17.3789,7.0,16.666,7.0,10.68791,0.003391,123.3968,0,8,24.0,150.0
6.31667610257864,18.03,6.44921360164881,17.8779,7.0,16.67581,7.0,10.96428,0.058324,124.225504,0,8,25.0,150.0
6.33227810263634,15.3878,6.46440280135721,16.2167,7.0,16.66661,7.0,10.77184,0.224057,122.898496,0,8,26.0,150.0
6.34845180250704,17.8161,6.48143940139562,16.4894,7.0,16.67476,7.0,12.05931,0.26659,122.849104,0,8,27.0,150.0
6.36458010226488,16.7381,6.49960690084845,16.6873,7.0,16.67521,7.0,8.350476,-0.061477,123.445296,0,8,28.0,150.0
6.38143950141966,16.936,6.51553630176932,17.5318,7.0,16.67703,7.0,8.056743,0.200856,122.617,0,8,29.0,150.0
6.39815010130405,16.526,6.53237850125879,15.6976,7.0,16.67598,7.0,11.43931,0.031289,121.814096,0,8,30.0,150.0
6.43090720102191,17.8637,6.54857620131224,17.0606,7.0,16.68417,7.0,9.203477,-1.120078,120.0422,0,7,31.0,300.0
6.43090720102191,16.6505,6.56348410155624,14.8782,6.0,16.68394,7.0,9.475444,-0.819345,124.699104,0,7,32.0,300.0
6.44921360164881,13.6779,6.58044620137662,18.3351,7.0,16.66349,7.0,11.29661,0.566088,123.4896,0,8,33.0,150.0
6.46440280135721,18.5301,6.59841670189053,17.3198,7.0,16.67611,7.0,9.507878,-0.453179,124.5122,0,8,34.0,150.0
6.48143940139562,15.261,6.61540840100497,16.2836,7.0,16.66661,7.0,10.38064,0.107554,121.9984,0,8,35.0,150.0
6.49960690084845,18.8714,6.63316730130464,16.3577,7.0,16.68131,7.0,10.48791,-0.763713,121.3312,0,8,36.0,150.0
6.51553630176932,16.7676,6.64798690099269,16.0991,7.0,16.68188,7.0,10.99708,1.21022,121.176704,0,8,37.0,150.0
6.53237850125879,16.0771,6.66516580153257,15.9226,7.0,16.6779,7.0,10.20015,0.468353,121.492304,0,8,38.0,150.0
6.56348410155624,17.6316,6.68189570214599,17.9469,7.0,16.68413,7.0,9.702213,-0.609314,119.6726,0,8,39.0,150.0
6.58044620137662,17.9717,6.69912110175937,16.1525,6.0,16.69249,7.0,12.38188,0.727019,123.7592,0,8,40.0,150.0
6.58044620137662,13.2611,6.71517790202051,17.3475,6.0,16.67036,6.0,7.099147,0.351852,121.9712,0,7,41.0,300.0
6.59841670189053,18.1315,6.73252120148391,16.3435,7.0,16.67972,5.0,10.97361,0.654485,125.408496,0,6,42.0,600.0
6.61540840100497,14.15,6.74841010104865,17.5874,7.0,16.66361,5.0,10.17838,-0.218182,122.6688,0,5,43.0,2147483647.0
6.63316730130464,18.3356,6.76496370043606,15.5957,7.0,16.67419,7.0,10.62775,-0.435149,121.6888,0,8,44.0,150.0
6.64798690099269,17.0549,6.78108440060169,16.0733,7.0,16.67659,7.0,9.357815,-0.226116,122.867504,0,8,45.0,150.0
6.66516580153257,16.6142,6.79790390003473,17.8024,7.0,16.6762,7.0,10.98888,-0.228783,120.5644,0,8,46.0,150.0
6.68189570214599,17.5354,6.81523940060288,15.222,7.0,16.68153,7.0,9.835749,-0.32475,122.4888,0,8,47.0,150.0
6.69912110175937,16.1093,6.83153110090643,18.0339,7.0,16.678,7.0,11.68302,-0.302717,82.372496,0,8,48.0,150.0
6.76496370043606,55.0149,6.84820080082864,14.8986,7.0,16.9132,7.0,9.952183,-0.725384,98.651296,0,8,49.0,150.0
6.76496370043606,1.9859,6.86504720058292,18.263,4.0,16.82218,7.0,7.70615,-0.619851,112.178,0,8,50.0,150.0
6.76496370043606,1.8518,6.88180130068213,15.3782,5.0,16.73145,6.0,9.830517,-0.220918,123.153104,0,7,51.0,300.0
6.76496370043606,6.7031,6.89764510001987,17.678,6.0,16.67104,5.0,11.58218,-0.791885,122.456096,0,6,52.0,600.0
6.78108440060169,15.9606,6.91456599999219,15.2657,7.0,16.66678,7.0,10.57785,-0.335052,124.193296,0,5,53.0,2147483647.0
6.79790390003473,18.5152,6.93100049998611,20.2505,7.0,16.67778,7.0,11.69972,-0.096919,123.2816,0,7,54.0,300.0
6.81523940060288,16.3377,6.94884299952537,15.4261,7.0,16.67577,7.0,9.821685,1.131414,123.4822,0,8,55.0,150.0
6.83153110090643,16.4676,6.96556289959699,16.6679,7.0,16.67455,7.0,12.19555,-0.987553,123.155504,0,8,56.0,150.0
6.84820080082864,16.8856,6.98168069962412,16.5585,7.0,16.67578,7.0,9.983119,0.05838,123.33,0,8,57.0,150.0
6.86504720058292,15.0236,6.99891650024801,15.1981,7.0,16.66618,7.0,9.491386,0.454513,85.954,0,8,58.0,150.0
6.93100049998611,55.4167,7.01538140047342,18.0407,7.0,16.89017,7.0,9.934153,-0.419554,99.2788,0,8,59.0,150.0
6.93100049998611,2.1468,7.03214570041746,15.4698,4.0,16.80544,7.0,10.46512,-0.113521,115.3988,0,8,60.0,150.0
6.93100049998611,1.7013,7.04890889953822,17.8209,5.0,16.71913,7.0,9.371287,-0.804388,119.6594,0,8,61.0,150.0
6.94884299952537,11.2134,7.06521440017968,15.4751,6.0,16.68784,7.0,9.215854,-0.408455,122.539504,0,8,62.0,150.0
6.94884299952537,15.1236,7.08250939939171,18.0023,6.0,16.679,7.0,9.915321,-0.063922,126.038,0,8,63.0,150.0
6.96556289959699,14.5594,7.09957799967378,18.0589,7.0,16.6671,7.0,9.651388,-0.633189,121.553104,0,8,64.0,150.0
6.98168069962412,18.5475,7.11532949935645,14.0617,7.0,16.6776,7.0,10.48565,-0.357456,121.7558,0,8,65.0,150.0
6.99891650024801,16.7778,7.13141439948231,16.9801,7.0,16.67816,7.0,11.66392,1.283377,121.590896,0,8,66.0,150.0
7.01538140047342,16.5048,7.14911729935557,16.34,7.0,16.6772,7.0,9.549889,0.66001,121.4172,0,8,67.0,150.0
7.03214570041746,16.8336,7.16578199993819,16.6594,7.0,16.67806,7.0,9.902256,-1.070357,122.830704,0,8,68.0,150.0
7.04890889953822,15.6231,7.18149560038,17.0358,7.0,16.6723,7.0,11.62232,0.730576,120.943296,0,8,69.0,150.0
7.06521440017968,17.9397,7.19890599977225,16.0522,7.0,16.67918,7.0,7.44379,-0.309191,124.038496,0,8,70.0,150.0
7.08250939939171,13.9115,7.21463599894196,17.0071,7.0,16.66422,7.0,7.851657,-0.555158,121.683504,0,8,71.0,150.0
7.09957799967378,18.92,7.23232499975711,16.5641,7.0,16.67635,7.0,10.21422,-1.051825,122.231504,0,8,72.0,150.0
7.11532949935645,16.2927,7.24787729978561,16.841,7.0,16.6743,7.0,10.51909,-0.098192,120.833904,0,8,73.0,150.0
7.13141439948231,17.3331,7.26493099890649,15.935,7.0,16.6778,7.0,7.956858,-0.557959,123.1414,0,8,74.0,150.0
7.14911729935557,16.094,7.28214679844677,18.4019,7.0,16.67472,7.0,7.985825,-0.971026,123.0646,0,8,75.0,150.0
7.16578199993819,16.6481,7.29833889752626,16.5713,7.0,16.67458,7.0,10.35769,-1.016093,121.454,0,8,76.0,150.0
7.18149560038,17.1282,7.31568249687552,15.5166,7.0,16.67695,7.0,9.677159,-0.61006,122.2556,0,8,77.0,150.0
7.19890599977225,15.9021,7.3311318969354,16.7051,7.0,16.67291,7.0,7.946526,0.581273,120.934096,0,8,78.0,150.0
7.21463599894196,17.3327,7.34819479752332,16.0095,7.0,16.67633,7.0,10.85009,0.589706,123.301104,0,8,79.0,150.0
7.23232499975711,15.8841,7.36555749829859,18.2506,7.0,16.67225,7.0,10.61306,-0.597661,124.288096,0,8,80.0,150.0
7.24787729978561,16.9812,7.38247309904546,17.9679,7.0,16.67383,7.0,11.90093,-0.137028,120.8136,0,8,81.0,150.0
7.26493099890649,16.633,7.39785999897867,13.1586,7.0,16.67363,7.0,7.126294,-1.324495,123.4352,0,8,82.0,150.0
7.28214679844677,15.2059,7.41438669990748,17.8278,7.0,16.66618,7.0,8.583561,-0.620462,121.613504,0,8,83.0,150.0
7.29833889752626,18.6161,7.43197470065206,16.7935,7.0,16.67602,7.0,11.70263,0.852171,124.2758,0,8,84.0,150.0
7.31568249687552,15.6955,7.44909969996661,18.3576,7.0,16.67109,7.0,9.690195,0.259804,122.545904,0,8,85.0,150.0
7.3311318969354,17.1345,7.46617609914392,15.4056,7.0,16.67341,7.0,10.94006,-0.667963,121.878496,0,8,86.0,150.0
7.34819479752332,16.4572,7.48189779836684,15.7888,7.0,16.67234,7.0,10.05283,0.54057,124.282896,0,8,87.0,150.0
7.36555749829859,15.7723,7.49868959840387,18.1769,7.0,16.66788,7.0,8.687896,0.805803,122.632304,0,8,88.0,150.0
7.38247309904546,17.3966,7.51593329850584,15.7453,7.0,16.67147,7.0,9.650063,-0.453064,123.2728,0,8,89.0,150.0
7.39785999897867,16.7747,7.53169959876686,17.4145,7.0,16.67198,7.0,12.04473,-0.903131,121.401296,0,8,90.0,150.0
7.41438669990748,17.3513,7.54861029889435,15.4799,7.0,16.67529,7.0,9.270097,-0.507498,121.4202,0,8,91.0,150.0
7.43197470065206,17.3253,7.56506979931146,17.3434,7.0,16.67845,7.0,8.705964,-0.821865,124.749104,0,8,92.0,150.0
7.44909969996661,14.166,7.58364629838616,17.4957,7.0,16.66631,7.0,10.19213,0.798668,123.251504,0,8,93.0,150.0
7.46617609914392,18.4422,7.59921769797802,16.9438,7.0,16.67485,7.0,12.4634,0.082801,123.452,0,8,94.0,150.0
7.48189779836684,16.7885,7.617441797629,16.9889,7.0,16.67539,7.0,9.967565,-0.925166,123.8388,0,8,95.0,150.0
7.49868959840387,15.3049,7.63214569725096,15.691,7.0,16.66886,7.0,10.02663,0.372367,122.779696,0,8,96.0,150.0
7.51593329850584,17.8347,7.64850309677422,16.7755,7.0,16.67439,7.0,10.3852,-0.8478,121.5064,0,8,97.0,150.0
