2.60452919173986,14.2498,2.75587609130889,18.8026,8.0,16.62103,8.0,8.918074,-0.235875,144.691904,3,9,17.0,37.0
2.62212399113923,19.2141,2.77175659220666,14.5558,8.0,16.69111,8.0,10.59004,0.126858,140.033904,3,9,18.0,37.0
2.63871929142624,16.908,2.78825159277767,17.538,8.0,16.69682,8.0,12.38241,-0.235009,140.6644,3,9,19.0,37.0
2.6549855908379,16.6207,2.80569159332663,17.8929,8.0,16.69487,8.0,9.300875,-0.622076,141.936704,3,9,20.0,37.0
2.67084219027311,17.1133,2.82157819252461,14.3681,8.0,16.70533,8.0,9.182342,0.148657,139.1916,3,9,21.0,37.0
2.68865519110113,17.119,2.83909439202398,17.4263,8.0,16.71542,8.0,9.244709,-0.02051,139.499296,3,9,22.0,37.0
2.70456149149686,15.8765,2.85531339142472,17.6185,8.0,16.69544,8.0,9.612876,-0.113577,141.241296,3,9,23.0,37.0
2.72214259114116,16.8933,2.87168999109417,14.9797,8.0,16.70005,8.0,12.08824,-1.051944,139.328,3,9,24.0,37.0
2.73842699173838,16.051,2.88861159142107,18.1699,8.0,16.6853,8.0,9.09191,-0.262611,141.446896,3,9,25.0,37.0
2.75587609130889,16.8235,2.90601139049977,16.3003,8.0,16.68837,8.0,9.180177,0.120622,140.9232,3,9,26.0,37.0
2.77175659220666,17.3496,2.92220819089562,17.4849,8.0,16.70274,8.0,9.475744,0.328455,141.0596,3,9,27.0,37.0
2.78825159277767,14.2369,2.93835929129273,14.8786,8.0,16.65028,8.0,10.46841,-0.007612,141.701696,3,9,28.0,37.0
2.80569159332663,18.29,2.95565789099783,18.3358,8.0,16.68444,8.0,9.060778,-0.175579,141.747696,3,9,29.0,37.0
2.82157819252461,17.0302,2.97225919086486,15.5773,8.0,16.69149,8.0,11.47155,-0.696646,140.295104,3,9,30.0,37.0
2.83909439202398,16.787,2.98923329170793,17.9004,8.0,16.6934,8.0,9.286812,0.021887,141.408896,3,9,31.0,37.0
2.85531339142472,16.1766,3.00575099233538,15.6338,8.0,16.68327,8.0,9.239979,0.04312,140.865408,3,9,32.0,37.0
2.87168999109417,17.1974,3.02168639283627,16.9804,8.0,16.69316,8.0,11.81475,-1.087947,140.6492,3,9,33.0,37.0
2.88861159142107,16.8776,3.03922439273447,16.2694,8.0,16.69664,8.0,10.55391,-0.372514,140.041296,3,9,34.0,37.0
2.90601139049977,16.512,3.05661759246141,18.6368,8.0,16.69322,8.0,11.48418,0.130019,142.166096,3,9,35.0,37.0
2.92220819089562,16.4338,3.07373169157654,15.9495,8.0,16.6885,8.0,9.545947,-0.701148,141.682096,3,9,36.0,37.0
2.93835929129273,16.931,3.08906819112599,15.3949,8.0,16.69283,7.0,12.47411,-0.186915,140.145696,3,8,37.0,75.0
2.95565789099783,18.7184,3.10648299194872,19.127,8.0,16.72837,6.0,10.04848,-1.042482,140.554896,3,7,38.0,150.0
2.97225919086486,17.177,3.12182519212365,15.1082,8.0,16.7361,5.0,9.733048,-0.696349,138.486304,3,6,39.0,300.0
2.98923329170793,16.4453,3.13963109254837,16.5498,8.0,16.73117,4.0,10.23761,0.624984,138.591104,3,5,40.0,600.0
3.00575099233538,15.2469,3.15535569190979,15.6007,8.0,16.70644,3.0,11.72308,0.209017,138.944704,3,4,41.0,2147483647.0
3.02168639283627,15.8151,3.17289059236646,18.8602,8.0,16.69182,4.0,10.59955,-0.76485,141.990496,3,5,42.0,600.0
3.03922439273447,16.9674,3.19067379273474,17.7555,8.0,16.69627,4.0,10.11402,0.368483,142.7788,3,4,43.0,2147483647.0
3.05661759246141,13.9634,3.20778829231858,16.5789,8.0,16.65289,7.0,9.272983,0.268516,53.1113,3,9,0.0,37.0
3.15535569190979,96.5267,3.20778829231858,4.2434,8.0,17.90092,7.0,10.60715,-0.623251,62.7165,3,8,1.0,75.0
3.15535569190979,2.056,3.22470489144325,11.6622,3.0,17.65715,7.0,10.23122,-0.222718,50.1053,3,8,2.0,75.0
3.19067379273474,29.4696,3.24154949188232,15.2599,4.0,17.83613,7.0,9.126984,-0.689885,65.4474,3,8,3.0,75.0
3.19067379273474,2.0378,3.25728369131684,17.3777,3.0,17.60033,7.0,9.471551,-0.865852,79.3088,3,8,4.0,75.0
3.19067379273474,1.8331,3.27454309165478,15.6941,4.0,17.36846,7.0,11.93672,0.022481,96.521904,3,8,5.0,75.0
3.19067379273474,1.7448,3.29200149141252,18.9576,5.0,17.14203,7.0,9.870985,1.255214,110.1776,3,8,6.0,75.0
3.19067379273474,1.5526,3.30863239057362,15.208,6.0,16.91932,7.0,10.52015,-0.555553,125.820896,3,8,7.0,75.0
3.19067379273474,1.7533,3.32458079047501,17.3963,7.0,16.70572,7.0,10.35742,-0.78822,125.045104,3,8,8.0,75.0
3.20778829231858,15.7027,3.34091768972576,14.9274,8.0,16.69179,7.0,11.49479,0.311013,129.976704,3,8,9.0,75.0
3.22470489144325,14.322,3.3585506901145,19.2536,7.0,16.65932,7.0,8.358053,0.137346,124.462496,3,8,10.0,75.0
3.24154949188232,18.978,3.37375229038298,13.4634,7.0,16.69066,7.0,11.80102,0.788979,127.573904,3,8,11.0,75.0
3.25728369131684,16.6443,3.391979791224,19.7555,7.0,16.69004,7.0,10.20989,-1.107188,126.5018,3,8,12.0,75.0
3.27454309165478,16.8494,3.40911849029362,15.7777,7.0,16.69214,7.0,10.11395,-0.601855,127.016704,3,8,13.0,75.0
3.29200149141252,16.5142,3.42492488957942,17.0288,7.0,16.68983,7.0,9.640921,-0.564422,125.652096,3,8,14.0,75.0
3.30863239057362,16.7527,3.4405970890075,15.3874,7.0,16.69063,7.0,8.743088,1.322411,128.0146,3,8,15.0,75.0
3.32458079047501,16.0147,3.46003948897123,18.377,7.0,16.68208,7.0,12.58906,0.637844,127.9808,3,8,16.0,75.0
3.34091768972576,16.865,3.47568318806589,16.8309,7.0,16.68436,7.0,10.10372,0.021777,125.741104,3,8,17.0,75.0
3.3585506901145,16.7765,3.49152588844299,14.5365,7.0,16.6855,7.0,9.376989,0.01481,125.7646,3,8,18.0,75.0
3.37375229038298,17.4039,3.50763518922031,17.4274,7.0,16.69426,7.0,9.046756,-0.621457,125.579696,3,8,19.0,75.0
3.391979791224,15.6654,3.52427288889885,15.4801,7.0,16.68187,7.0,8.271023,-0.248824,125.621696,3,8,20.0,75.0
3.40911849029362,17.3065,3.5405310895294,17.3481,7.0,16.6893,7.0,10.07799,-1.099991,127.885696,3,8,21.0,75.0
3.42492488957942,15.6973,3.55957258865237,17.9572,7.0,16.67763,7.0,11.61016,-0.671158,128.322304,3,8,22.0,75.0
3.4405970890075,15.8263,3.57461548876017,16.274,7.0,16.66773,7.0,10.29002,-0.861125,124.890304,3,8,23.0,75.0
3.46003948897123,19.4395,3.59187748935074,15.9959,7.0,16.69959,7.0,11.82099,-0.583492,126.187296,3,8,24.0,75.0
3.47568318806589,15.4021,3.60730078909546,16.6987,7.0,16.68485,7.0,10.79166,0.492641,126.034496,3,8,25.0,75.0
3.49152588844299,17.772,3.62622778955847,17.6187,7.0,16.69706,7.0,11.90413,0.098074,127.9918,3,8,26.0,75.0
3.50763518922031,16.4175,3.64327198918909,18.3748,7.0,16.69395,7.0,9.648892,0.845007,125.8366,3,8,27.0,75.0
3.52427288889885,15.9429,3.65849028900266,13.7917,7.0,16.6857,7.0,9.287059,-0.96936,126.6594,3,8,28.0,75.0
3.5405310895294,17.1684,3.6750401891768,17.9863,7.0,16.69095,7.0,8.613326,-0.882427,124.643696,3,8,29.0,75.0
3.55957258865237,16.4738,3.69089799001813,14.458,7.0,16.68861,7.0,9.231893,-0.152094,126.674304,3,8,30.0,75.0
3.57461548876017,16.7932,3.70828939042985,18.8242,7.0,16.68973,7.0,8.33716,-0.651361,127.1406,3,8,31.0,75.0
3.59187748935074,15.8456,3.72602448984981,16.3115,7.0,16.68084,7.0,12.51943,-0.103128,127.956304,3,8,32.0,75.0
3.60730078909546,16.7348,3.74208208918571,17.5502,7.0,16.6814,7.0,10.51259,-0.984195,126.923904,3,8,33.0,75.0
3.62622778955847,16.6568,3.75912768952549,15.6241,7.0,16.68115,7.0,9.492961,-0.888062,126.5294,3,8,34.0,75.0
3.64327198918909,17.4715,3.77487278915942,17.077,7.0,16.68921,7.0,10.34953,0.787071,126.297504,3,8,35.0,75.0
3.65849028900266,16.5229,3.79266398958862,16.2905,7.0,16.68753,7.0,11.68029,-1.140496,127.526704,3,8,36.0,75.0
3.6750401891768,15.8998,3.80851298943162,17.1292,7.0,16.67966,7.0,10.42716,0.713137,127.068304,3,8,37.0,75.0
3.69089799001813,16.8653,3.82612228952348,16.4062,7.0,16.6815,7.0,9.837729,0.21797,127.3988,3,8,38.0,75.0
3.70828939042985,17.9553,3.8429971896112,18.2856,7.0,16.69398,7.0,7.941696,-0.156197,125.181,3,8,39.0,75.0
3.72602448984981,15.6397,3.85776958987117,13.4215,7.0,16.68375,7.0,9.309463,-0.641064,127.4236,3,8,40.0,75.0
3.74208208918571,16.6778,3.87551108933985,18.9207,7.0,16.68369,7.0,7.82753,0.943069,125.699904,3,8,41.0,75.0
3.75912768952549,16.5101,3.8915135897696,14.7855,7.0,16.68204,7.0,8.932197,-0.608198,127.2506,3,8,42.0,75.0
3.77487278915942,18.6105,3.9105533901602,20.1613,7.0,16.70023,7.0,11.59506,-0.656165,127.37,3,8,43.0,75.0
3.79266398958862,16.3826,3.92649048939347,16.5017,7.0,16.69726,7.0,9.836331,-0.097232,124.6164,3,8,44.0,75.0
3.80851298943162,16.5266,3.94179978966713,13.7728,7.0,16.69568,7.0,8.644198,-0.095999,126.2652,3,8,45.0,75.0
3.82612228952348,16.7808,3.95884568989277,18.4295,7.0,16.69646,6.0,11.88326,0.227634,123.696304,3,7,46.0,150.0
3.8429971896112,17.2041,3.97493568994105,14.6347,7.0,16.70108,5.0,9.859632,0.289367,125.538,3,6,47.0,300.0
3.85776958987117,16.4538,3.99175458960235,18.2953,7.0,16.69885,4.0,8.500999,0.17,124.916704,3,5,48.0,600.0
3.87551108933985,16.426,4.00902329012752,15.8049,7.0,16.69641,3.0,9.002166,0.210833,125.5458,3,4,49.0,2147483647.0
3.8915135897696,17.2414,4.02567218989134,17.8698,7.0,16.70124,2.0,9.319733,-0.304634,126.6814,3,3,50.0,2147483647.0
3.9105533901602,13.1651,4.04129019007087,14.3016,7.0,16.67022,7.0,9.5309,-1.062901,126.4812,3,8,51.0,75.0
3.92649048939347,18.5015,4.05957579053938,18.3,7.0,16.68614,7.0,8.225767,0.517332,127.7656,3,8,52.0,75.0
3.94179978966713,16.5329,4.07605138979852,17.8172,7.0,16.68482,7.0,11.09213,-0.305535,45.6288,3,8,53.0,75.0
4.04129019007087,96.2792,4.09159578941762,14.1424,7.0,17.36511,7.0,8.842201,-0.012735,62.0019,3,8,54.0,75.0
4.04129019007087,2.0097,4.10984838940203,18.3816,2.0,17.23498,7.0,17.30367,-0.332735,77.127,3,8,55.0,75.0
4.04129019007087,1.6984,4.12543318979442,16.8231,3.0,17.10442,7.0,15.64713,0.142632,95.152096,3,8,56.0,75.0
4.04129019007087,0.4267,4.1434591896832,18.4522,4.0,16.96544,7.0,18.33114,0.489257,106.7248,3,8,57.0,75.0
4.04129019007087,1.5955,4.15824408922344,13.1672,5.0,16.83842,7.0,16.31953,-0.658026,125.6234,3,8,58.0,75.0
4.04129019007087,1.2726,4.17689508851618,20.171,6.0,16.71083,7.0,17.23077,-0.068726,124.516896,3,8,59.0,75.0
4.05957579053938,15.2236,4.19267328921705,14.1223,7.0,16.69874,7.0,19.27964,-0.243276,126.5832,3,8,60.0,75.0
4.07605138979852,16.1697,4.20953418966383,18.2314,7.0,16.69447,7.0,15.97523,-0.420164,123.0748,3,8,61.0,75.0
4.09159578941762,18.1487,4.22560799028724,14.6395,7.0,16.70611,7.0,17.10153,-0.235704,127.4294,3,8,62.0,75.0
4.10984838940203,15.0589,4.24339119065553,19.4132,7.0,16.69303,7.0,16.53448,-0.521413,127.2622,3,8,63.0,75.0
4.12543318979442,14.147,4.25877409055829,13.9803,7.0,16.67299,7.0,9.343264,0.057129,127.447104,3,8,64.0,75.0
4.1434591896832,17.8431,4.27548469044268,18.0269,7.0,16.68213,7.0,12.102,-0.522555,126.479,3,8,65.0,75.0
4.15824408922344,16.8357,4.29291648976505,15.8705,7.0,16.68332,7.0,10.91841,-0.495912,128.694,3,8,66.0,75.0
4.17689508851618,15.5194,4.3091016896069,17.7282,7.0,16.67436,7.0,12.42237,-0.978452,128.012304,3,8,67.0,75.0
4.19267328921705,17.6651,4.32614468969405,16.9825,7.0,16.68193,7.0,10.81316,-0.78632,127.715296,3,8,68.0,75.0
4.20953418966383,16.1352,4.34314909018576,15.8382,7.0,16.67779,7.0,12.35331,0.25208,127.763104,3,8,69.0,75.0
4.22560799028724,16.9077,4.35898149013519,16.9548,7.0,16.67951,7.0,10.92175,-0.114008,128.642896,3,8,70.0,75.0
4.24339119065553,15.0678,4.37606449052691,15.9478,7.0,16.66749,7.0,12.98602,-1.065886,127.647104,3,8,71.0,75.0
4.25877409055829,18.6015,4.39267359115183,17.6047,7.0,16.68181,7.0,11.47112,-0.547521,128.834496,3,8,72.0,75.0
4.27548469044268,15.2018,4.41014359146357,16.39,7.0,16.67093,7.0,11.48811,-0.201663,127.415,3,8,73.0,75.0
4.29291648976505,18.205,4.42590429075062,16.785,7.0,16.68213,7.0,10.77639,0.031674,128.099296,3,8,74.0,75.0
4.3091016896069,14.6289,4.44245299138129,15.3128,7.0,16.66725,7.0,12.97942,-0.623739,127.728304,3,8,75.0,75.0
4.32614468969405,18.758,4.45941889099777,18.3872,7.0,16.68229,6.0,10.14586,-0.488484,114.655504,3,8,0.0,75.0
4.34314909018576,17.2015,4.47547799162567,14.6955,7.0,16.686,6.0,12.17653,-0.612644,109.641104,3,7,1.0,150.0
4.35898149013519,16.2443,4.47547799162567,5.6766,7.0,16.68287,6.0,11.95164,-1.095109,112.489696,3,7,2.0,150.0
4.37606449052691,16.8708,4.49299949221313,11.8551,7.0,16.68419,6.0,12.55078,-0.538423,112.5448,3,7,3.0,150.0
4.39267359115183,15.7926,4.50994119234383,18.641,7.0,16.67796,6.0,11.26014,0.175431,109.1288,3,7,4.0,150.0
4.41014359146357,17.1434,4.52723239175975,17.1984,7.0,16.68119,6.0,12.83541,-0.958596,112.034496,3,7,5.0,150.0
4.42590429075062,17.3014,4.5427079917863,13.8851,7.0,16.68546,6.0,7.879323,0.463404,109.542704,3,7,6.0,150.0
4.44245299138129,16.5965,4.56078929174691,19.5015,7.0,16.68485,6.0,11.25377,-0.501763,110.856304,3,7,7.0,150.0
4.45941889099777,16.411,4.57608159165829,13.9194,7.0,16.68299,6.0,11.6612,-0.220484,111.8196,3,7,8.0,150.0
4.47547799162567,17.1577,4.59304159227759,18.4708,7.0,16.6862,6.0,11.5459,0.395598,112.732096,3,7,9.0,150.0
4.49299949221313,17.0721,4.61226369161159,18.0352,6.0,16.68879,6.0,10.19936,-0.634784,109.8848,3,7,10.0,150.0
4.50994119234383,14.498,4.62672039121389,15.4105,6.0,16.67418,6.0,11.10618,0.255436,111.978304,3,7,11.0,150.0
4.52723239175975,18.5692,4.6438639909029,15.7215,6.0,16.68673,6.0,10.9654,0.194206,109.5628,3,7,12.0,150.0
4.5427079917863,16.0948,4.66083219088614,18.1878,6.0,16.68284,6.0,11.53338,-0.217907,109.228,3,7,13.0,150.0
4.56078929174691,17.4029,4.67703939042985,14.9872,6.0,16.68755,6.0,11.27466,-1.070428,111.252096,3,7,14.0,150.0
4.57608159165829,17.5356,4.69301109015942,17.2006,6.0,16.69305,6.0,10.34649,0.087803,109.558096,3,7,15.0,150.0
4.59304159227759,14.5445,4.71078399010003,16.5684,6.0,16.67919,6.0,11.79851,-0.676527,108.882896,3,7,16.0,150.0
4.61226369161159,19.2433,4.72713359072804,17.5485,6.0,16.69563,6.0,10.86133,0.139954,109.57,3,7,17.0,150.0
4.62672039121389,15.0611,4.74265949055552,14.3863,6.0,16.68522,6.0,13.0796,-0.259691,109.9644,3,7,18.0,150.0
4.6438639909029,18.0697,4.76003999076784,18.7564,6.0,16.69398,6.0,10.70853,0.485263,109.991,3,7,19.0,150.0
4.66083219088614,14.4123,4.77592759020627,14.8065,6.0,16.67963,6.0,12.80625,-0.274232,111.049696,3,7,20.0,150.0
4.67703939042985,18.4774,4.79328959062696,18.5035,6.0,16.69086,6.0,10.52309,-0.495098,110.8132,3,7,21.0,150.0
4.69301109015942,14.879,4.81067859008908,15.9375,6.0,16.67961,6.0,12.29354,0.232961,111.635696,3,7,22.0,150.0
4.71078399010003,18.4426,4.82739008963108,18.2056,6.0,16.69049,6.0,10.17533,-0.505115,110.401696,3,7,23.0,150.0
4.72713359072804,14.8994,4.84415488876402,15.7217,6.0,16.67951,5.0,12.3097,0.253448,109.767,3,6,24.0,300.0
4.74265949055552,18.8729,4.86084648966789,17.6381,6.0,16.69288,4.0,11.47504,-0.171445,110.1338,3,5,25.0,600.0
4.76003999076784,13.6381,4.87515478953719,13.0035,6.0,16.67437,3.0,10.23121,-0.452949,112.217104,3,4,26.0,2147483647.0
4.77592759020627,18.7787,4.89301089011133,19.1447,6.0,16.68704,2.0,12.55155,-0.255619,110.1112,3,3,27.0,2147483647.0
4.79328959062696,14.4054,4.91074459068477,16.4886,6.0,16.67338,1.0,11.81765,0.413324,114.626304,3,2,0.0,2147483647.0
4.81067859008908,17.7664,4.92628889065236,15.6603,6.0,16.67989,6.0,10.89035,-0.041713,113.462096,3,7,1.0,150.0
4.82739008963108,15.4473,4.94509648997337,19.9618,6.0,16.67259,6.0,12.59812,-0.598931,29.107,3,7,2.0,150.0
4.84415488876402,18.5324,4.96261699032038,17.3678,6.0,16.68353,6.0,11.11438,0.008468,42.9279,3,7,3.0,150.0
4.94509648997337,98.7922,4.97690919041634,14.436,6.0,17.1637,6.0,11.51781,-0.087964,58.1263,3,7,4.0,150.0
4.94509648997337,2.2028,4.99430479109287,16.0236,1.0,17.07672,6.0,10.72463,0.082168,72.8788,3,7,5.0,150.0
4.94509648997337,1.7301,5.00971439108253,16.9278,2.0,16.98801,6.0,12.53683,-1.263135,88.556896,3,7,6.0,150.0
4.94509648997337,1.9708,5.0277562905103,16.7227,3.0,16.9017,6.0,10.89296,-0.852009,102.794896,3,7,7.0,150.0
4.94509648997337,1.606,5.0438100900501,17.284,4.0,16.8143,6.0,12.04663,-0.024845,110.9394,3,7,8.0,150.0
4.94509648997337,1.5688,5.06083429045975,15.8067,5.0,16.72768,6.0,10.88204,0.709831,111.3624,3,7,9.0,150.0
4.96261699032038,9.4942,5.07708599045873,17.6394,6.0,16.68681,6.0,11.98101,-0.067138,111.665,3,7,10.0,150.0
4.97690919041634,14.8514,5.09391489066184,15.2737,6.0,16.6765,6.0,11.70545,-0.274228,113.6068,3,7,11.0,150.0
4.99430479109287,17.5949,5.11052689142525,17.8979,6.0,16.68163,6.0,12.12977,0.483782,111.385696,3,7,12.0,150.0
5.00971439108253,16.334,5.12667399086058,18.275,6.0,16.6797,6.0,10.18674,-0.850508,112.509,3,7,13.0,150.0
5.0277562905103,16.9508,5.14356969110668,14.7295,6.0,16.6812,6.0,10.89393,0.321902,111.3656,3,7,14.0,150.0
5.0438100900501,16.5666,5.16226239129901,17.6897,6.0,16.68057,6.0,12.14322,-0.588188,110.360896,3,7,15.0,150.0
5.06083429045975,16.3138,5.17633469123393,15.1699,6.0,16.67856,6.0,9.671208,0.354122,110.174,3,7,16.0,150.0
5.07708599045873,17.37,5.19402989093214,16.3648,6.0,16.68232,6.0,11.216,0.412472,111.9686,3,7,17.0,150.0
5.09391489066184,17.2283,5.20969479065388,17.041,6.0,16.68527,6.0,11.31909,-0.224155,111.7014,3,7,18.0,150.0
5.11052689142525,13.963,5.22687408979982,15.7573,6.0,16.67064,6.0,12.37238,-0.035673,112.216096,3,7,19.0,150.0
5.12667399086058,18.2364,5.2434792900458,17.9694,6.0,16.67901,6.0,11.17133,0.13664,111.145696,3,7,20.0,150.0
5.14356969110668,15.3998,5.2605370907113,15.9137,6.0,16.6722,6.0,11.25305,-0.875284,107.8048,3,7,21.0,150.0
5.16226239129901,18.6172,5.27686248999089,17.5472,6.0,16.6825,6.0,7.140473,-0.274442,111.239,3,7,22.0,150.0
5.17633469123393,17.5065,5.29255158919841,14.1644,6.0,16.68683,6.0,10.57056,0.496418,109.3538,3,7,23.0,150.0
5.19402989093214,16.2017,5.31039738934487,19.6354,6.0,16.68429,6.0,11.97718,0.434082,111.950304,3,7,24.0,150.0
5.20969479065388,16.4385,5.32653998862952,14.5534,6.0,16.68301,6.0,11.28104,-0.298243,110.389296,3,7,25.0,150.0
5.22687408979982,16.5139,5.34422178845853,19.1102,6.0,16.68214,6.0,12.28608,-0.705475,111.1892,3,7,26.0,150.0
5.2434792900458,17.0283,5.36079068761319,15.467,6.0,16.68392,6.0,10.01852,0.23715,108.846096,3,7,27.0,150.0
5.2605370907113,16.3406,5.37704568821937,17.1401,6.0,16.68216,6.0,11.50214,-1.239612,111.953504,3,7,28.0,150.0
5.27686248999089,16.843,5.39281358849257,14.4998,6.0,16.68298,6.0,10.79628,0.334588,110.0776,3,7,29.0,150.0
5.29255158919841,16.2085,5.4107882892713,19.3148,6.0,16.68057,6.0,12.55265,0.753128,111.066496,3,7,30.0,150.0
5.31039738934487,16.9104,5.42722928989679,15.0349,6.0,16.68173,6.0,9.977212,-0.080637,112.232496,3,7,31.0,150.0
5.32653998862952,16.4617,5.44451508950442,17.4502,6.0,16.68063,6.0,13.20931,-1.114438,111.3384,3,7,32.0,150.0
5.34422178845853,16.4747,5.46051928866655,17.6406,6.0,16.6796,6.0,10.14497,0.043832,110.508,3,7,33.0,150.0
5.36079068761319,16.9338,5.47670048940927,16.0389,6.0,16.68086,6.0,11.04504,0.637701,111.2758,3,7,34.0,150.0
5.37704568821937,16.7903,5.49300158862025,15.9598,6.0,16.6814,6.0,10.71104,-0.203189,109.4722,3,7,35.0,150.0
5.39281358849257,16.6943,5.51171198952943,17.4612,6.0,16.68147,6.0,12.00207,-0.796735,111.3504,3,7,36.0,150.0
5.4107882892713,16.8074,5.52679378911853,15.0032,6.0,16.68209,6.0,10.2963,-0.850196,111.153696,3,7,37.0,150.0
5.42722928989679,16.9766,5.54407988861203,18.8574,6.0,16.68352,6.0,10.16309,-1.295251,111.8466,3,7,38.0,150.0
5.44451508950442,16.3927,5.56171858869493,16.1931,6.0,16.68211,6.0,12.31474,1.066847,109.5612,3,7,39.0,150.0
5.46051928866655,15.6449,5.57659518904984,16.3375,6.0,16.6771,6.0,11.5817,-0.582301,111.393104,3,7,40.0,150.0
5.47670048940927,18.1082,5.59390938840806,15.8222,6.0,16.68398,6.0,12.79885,-0.067214,108.664096,3,7,41.0,150.0
5.49300158862025,16.0366,5.61074198782444,17.8687,6.0,16.68088,6.0,12.12835,-1.24814,110.4008,3,7,42.0,150.0
5.51171198952943,18.0946,5.62710968777537,15.3651,6.0,16.68761,6.0,10.8652,0.927919,108.952496,3,7,43.0,150.0
