Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Unity.exe Stop Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
17,'2025-02-11 23:01:26,'2025-02-11 23:02:46,3.8,65,9.671494960784912,1362.950348854065,1.11,10,40,0,3,600,2
18,'2025-02-11 23:02:46,'2025-02-11 23:04:06,3.78,65,9.749588012695312,1443.29154586792,1.1,10,40,0,3,600,2
19,'2025-02-11 23:04:06,'2025-02-11 23:05:26,3.8,65,9.763002395629883,1523.6111171245575,1.1,10,40,0,3,600,2
20,'2025-02-11 23:05:26,'2025-02-11 23:06:47,3.83,65,9.691270112991333,1603.9043533802032,1.11,10,40,0,3,600,2
21,'2025-02-11 23:06:47,'2025-02-11 23:08:07,3.78,65,9.640764474868774,1684.039999961853,1.1,10,40,0,3,600,2
22,'2025-02-11 23:08:07,'2025-02-11 23:09:27,3.8,65,9.686711311340332,1764.2282304763794,1.1,10,40,0,3,600,2
23,'2025-02-11 23:09:27,'2025-02-11 23:10:47,3.82,65,9.673337459564209,1844.4438219070435,1.1,10,40,0,3,600,2
24,'2025-02-11 23:10:47,'2025-02-11 23:12:08,3.84,65,9.669052839279175,1924.7243344783783,1.1,10,40,0,3,600,2
25,'2025-02-11 23:12:08,'2025-02-11 23:13:28,3.81,65,9.64928412437439,2004.8761835098267,1.1,10,40,0,3,600,2
26,'2025-02-11 23:13:28,'2025-02-11 23:14:48,3.8,65,9.726496458053589,2085.1218168735504,1.1,10,40,0,3,600,2
27,'2025-02-11 23:14:48,'2025-02-11 23:16:08,3.86,65,9.725121974945068,2165.4266397953033,1.1,10,40,0,3,600,2
28,'2025-02-11 23:16:08,'2025-02-11 23:17:29,3.81,65,9.730410814285278,2245.7130641937256,1.1,10,40,0,3,600,2
29,'2025-02-11 23:17:29,'2025-02-11 23:18:49,3.83,65,9.69597315788269,2325.924081802368,1.11,10,40,0,3,600,2
30,'2025-02-11 23:18:49,'2025-02-11 23:20:09,3.82,65,9.723746299743652,2406.203927755356,1.1,10,40,0,3,600,2
31,'2025-02-11 23:20:09,'2025-02-11 23:21:29,3.8,65,9.720791339874268,2486.4167778491974,1.11,10,40,0,3,600,2
32,'2025-02-11 23:21:29,'2025-02-11 23:22:49,3.8,65,9.683413028717041,2566.683997154236,1.1,10,40,0,3,600,2
33,'2025-02-11 23:22:49,'2025-02-11 23:24:10,3.84,65,9.644879579544067,2646.916028022766,1.1,10,40,0,3,600,2
34,'2025-02-11 23:24:10,'2025-02-11 23:25:30,3.8,65,9.676422595977783,2727.2024586200714,1.1,10,40,0,3,600,2
35,'2025-02-11 23:25:30,'2025-02-11 23:26:50,3.83,65,9.63962721824646,2807.3580367565155,1.1,10,40,0,3,600,2
36,'2025-02-11 23:26:50,'2025-02-11 23:28:10,3.81,65,9.62404179573059,2887.5364208221436,1.1,10,40,0,3,600,2
37,'2025-02-11 23:28:10,'2025-02-11 23:29:31,3.79,65,9.672478675842285,2967.735266685486,1.11,10,40,0,3,600,2
38,'2025-02-11 23:29:31,'2025-02-11 23:30:51,3.79,65,9.619024276733398,3047.8511414527893,1.1,10,40,0,3,600,2
39,'2025-02-11 23:30:51,'2025-02-11 23:32:11,3.81,65,9.698068857192993,3128.054796218872,1.1,10,40,0,3,600,2
40,'2025-02-11 23:32:11,'2025-02-11 23:33:31,3.78,65,9.67323088645935,3208.2291452884674,1.1,10,40,0,3,600,2
41,'2025-02-11 23:33:31,'2025-02-11 23:34:51,3.81,65,9.78242039680481,3288.5155377388,1.1,10,40,0,3,600,2
42,'2025-02-11 23:34:51,'2025-02-11 23:36:12,3.81,65,9.714272737503052,3368.7794308662415,1.1,10,40,0,3,600,2
43,'2025-02-11 23:36:12,'2025-02-11 23:37:32,3.8,65,9.719895124435425,3449.1046357154846,1.11,10,40,0,3,600,2
44,'2025-02-11 23:37:32,'2025-02-11 23:38:52,3.89,65,9.75948977470398,3529.444958925247,1.1,10,40,0,3,600,2
45,'2025-02-11 23:38:52,'2025-02-11 23:40:13,3.82,65,9.695999145507812,3609.7219920158386,1.1,10,40,0,3,600,2
46,'2025-02-11 23:40:13,'2025-02-11 23:41:33,3.79,65,9.629934787750244,3689.8570132255554,1.1,10,40,0,3,600,2
47,'2025-02-11 23:41:33,'2025-02-11 23:42:53,3.78,65,9.633363962173462,3769.9807658195496,1.1,10,40,0,3,600,2
48,'2025-02-11 23:42:53,'2025-02-11 23:44:13,3.79,65,9.704215288162231,3850.213163137436,1.1,10,40,0,3,600,2
49,'2025-02-11 23:44:13,'2025-02-11 23:45:33,3.8,65,9.634545803070068,3930.338441133499,1.1,10,40,0,3,600,2
50,'2025-02-11 23:45:33,'2025-02-11 23:46:53,3.76,65,9.60157036781311,4010.4282851219177,1.1,10,40,0,3,600,2
1,'2025-02-11 23:46:53,'2025-02-11 23:48:14,3.81,65,9.738956451416016,80.29428172111511,1.1,10,20,0,3,600,2
2,'2025-02-11 23:48:14,'2025-02-11 23:49:34,3.81,65,9.696352005004883,160.4942398071289,1.1,10,20,0,3,600,2
3,'2025-02-11 23:49:34,'2025-02-11 23:50:54,3.82,65,9.683434963226318,240.6895661354065,1.1,10,20,0,3,600,2
4,'2025-02-11 23:50:54,'2025-02-11 23:52:14,3.79,65,9.78287935256958,320.9482479095459,1.1,10,20,0,3,600,2
5,'2025-02-11 23:52:14,'2025-02-11 23:53:34,3.81,65,9.685694217681885,401.1749732494354,1.1,10,20,0,3,600,2
6,'2025-02-11 23:53:34,'2025-02-11 23:54:55,3.8,65,9.63606858253479,481.3491895198822,1.1,10,20,0,3,600,2
7,'2025-02-11 23:54:55,'2025-02-11 23:56:15,3.81,65,9.705577611923218,561.5733423233032,1.1,10,20,0,3,600,2
8,'2025-02-11 23:56:15,'2025-02-11 23:57:35,3.84,65,9.801039457321167,641.9293792247772,1.1,10,20,0,3,600,2
9,'2025-02-11 23:57:35,'2025-02-11 23:58:55,3.81,65,9.666833877563477,722.1565930843353,1.1,10,20,0,3,600,2
10,'2025-02-11 23:58:55,'2025-02-12 00:00:16,3.78,65,9.684353113174438,802.3425891399384,1.11,10,20,0,3,600,2
11,'2025-02-12 00:00:16,'2025-02-12 00:01:36,3.78,65,9.591624975204468,882.4037432670593,1.1,10,20,0,3,600,2
12,'2025-02-12 00:01:36,'2025-02-12 00:02:56,3.84,65,9.620898723602295,962.559582233429,1.11,10,20,0,3,600,2
13,'2025-02-12 00:02:56,'2025-02-12 00:04:16,3.82,65,9.763299226760864,1042.8230376243591,1.1,10,20,0,3,600,2
14,'2025-02-12 00:04:16,'2025-02-12 00:05:36,3.77,65,9.699921369552612,1123.01447057724,1.1,10,20,0,3,600,2
15,'2025-02-12 00:05:36,'2025-02-12 00:06:56,3.81,65,9.631190538406372,1203.2074913978577,1.1,10,20,0,3,600,2
16,'2025-02-12 00:06:56,'2025-02-12 00:08:17,3.81,65,9.632603883743286,1283.3544189929962,1.1,10,20,0,3,600,2
17,'2025-02-12 00:08:17,'2025-02-12 00:09:37,3.82,65,9.619487285614014,1363.5016083717346,1.1,10,20,0,3,600,2
18,'2025-02-12 00:09:37,'2025-02-12 00:10:57,3.81,65,9.67696475982666,1443.6618309020996,1.1,10,20,0,3,600,2
19,'2025-02-12 00:10:57,'2025-02-12 00:12:17,3.86,65,9.686944961547852,1523.882294178009,1.1,10,20,0,3,600,2
20,'2025-02-12 00:12:17,'2025-02-12 00:13:37,3.8,65,9.67175030708313,1604.068440437317,1.1,10,20,0,3,600,2
21,'2025-02-12 00:13:37,'2025-02-12 00:14:57,3.83,65,9.653233528137207,1684.276279449463,1.1,10,20,0,3,600,2
22,'2025-02-12 00:14:58,'2025-02-12 00:16:18,3.79,65,9.617289304733276,1764.383782863617,1.1,10,20,0,3,600,2
23,'2025-02-12 00:16:18,'2025-02-12 00:17:38,3.81,65,9.691458225250244,1844.5526542663574,1.1,10,20,0,3,600,2
24,'2025-02-12 00:17:38,'2025-02-12 00:18:58,3.81,65,9.762252569198608,1924.8239567279816,1.1,10,20,0,3,600,2
25,'2025-02-12 00:18:58,'2025-02-12 00:20:18,3.82,65,9.689419269561768,2005.043060541153,1.1,10,20,0,3,600,2
26,'2025-02-12 00:20:18,'2025-02-12 00:21:38,3.79,65,9.660783290863037,2085.212678194046,1.1,10,20,0,3,600,2
27,'2025-02-12 00:21:38,'2025-02-12 00:22:59,3.83,65,9.751483678817749,2165.4695386886597,1.1,10,20,0,3,600,2
28,'2025-02-12 00:22:59,'2025-02-12 00:24:19,3.81,65,9.67919635772705,2245.665740966797,1.1,10,20,0,3,600,2
29,'2025-02-12 00:24:19,'2025-02-12 00:25:39,3.81,65,9.741070747375488,2325.930962085724,1.1,10,20,0,3,600,2
30,'2025-02-12 00:25:39,'2025-02-12 00:26:59,3.81,65,9.738887310028076,2406.205417871475,1.1,10,20,0,3,600,2
31,'2025-02-12 00:26:59,'2025-02-12 00:28:20,3.8,65,9.725706100463867,2486.4224276542664,1.1,10,20,0,3,600,2
32,'2025-02-12 00:28:20,'2025-02-12 00:29:40,3.81,65,9.698793172836304,2566.631868839264,1.12,10,20,0,3,600,2
33,'2025-02-12 00:29:40,'2025-02-12 00:31:00,3.79,65,9.767474889755249,2646.8909888267517,1.11,10,20,0,3,600,2
34,'2025-02-12 00:31:00,'2025-02-12 00:32:20,3.8,65,9.670166969299316,2727.0533068180084,1.1,10,20,0,3,600,2
35,'2025-02-12 00:32:20,'2025-02-12 00:33:41,3.82,65,9.651962518692017,2807.3178477287292,1.1,10,20,0,3,600,2
36,'2025-02-12 00:33:41,'2025-02-12 00:35:01,3.82,65,9.698174953460693,2887.5726368427277,1.11,10,20,0,3,600,2
37,'2025-02-12 00:35:01,'2025-02-12 00:36:21,3.79,65,9.806392669677734,2967.8375430107117,1.1,10,20,0,3,600,2
38,'2025-02-12 00:36:21,'2025-02-12 00:37:41,3.8,65,9.636051654815674,3047.943069458008,1.1,10,20,0,3,600,2
39,'2025-02-12 00:37:41,'2025-02-12 00:39:02,3.89,65,9.780943632125854,3128.328460454941,1.1,10,20,0,3,600,2
40,'2025-02-12 00:39:02,'2025-02-12 00:40:22,3.78,65,9.620782136917114,3208.416700363159,1.1,10,20,0,3,600,2
41,'2025-02-12 00:40:22,'2025-02-12 00:41:42,3.81,65,9.639060258865356,3288.535154104233,1.1,10,20,0,3,600,2
42,'2025-02-12 00:41:42,'2025-02-12 00:43:02,3.85,65,9.774330377578735,3368.8474655151367,1.1,10,20,0,3,600,2
43,'2025-02-12 00:43:02,'2025-02-12 00:44:22,3.81,65,9.66628384590149,3448.995283126831,1.1,10,20,0,3,600,2
44,'2025-02-12 00:44:22,'2025-02-12 00:45:42,3.83,65,9.661728620529175,3529.2592511177063,1.11,10,20,0,3,600,2
45,'2025-02-12 00:45:42,'2025-02-12 00:47:03,3.78,65,9.646633386611938,3609.402729034424,1.1,10,20,0,3,600,2
46,'2025-02-12 00:47:03,'2025-02-12 00:48:23,3.79,65,9.660422325134277,3689.553537607193,1.1,10,20,0,3,600,2
47,'2025-02-12 00:48:23,'2025-02-12 00:49:43,3.83,65,9.74006175994873,3769.8291935920715,1.1,10,20,0,3,600,2
48,'2025-02-12 00:49:43,'2025-02-12 00:51:03,3.85,65,9.728053569793701,3850.1449887752533,1.1,10,20,0,3,600,2
49,'2025-02-12 00:51:03,'2025-02-12 00:52:24,3.82,65,9.687281608581543,3930.415197610855,1.1,10,20,0,3,600,2
50,'2025-02-12 00:52:24,'2025-02-12 00:53:44,3.8,65,9.707039833068848,4010.599192380905,1.1,10,20,0,3,600,2
1,'2025-02-12 00:53:44,'2025-02-12 00:55:04,3.32,65,9.701401710510254,79.7441885471344,1.1,10,0,0,3,600,2
2,'2025-02-12 00:55:04,'2025-02-12 00:56:23,3.26,65,9.670207500457764,159.37370991706848,1.1,10,0,0,3,600,2
3,'2025-02-12 00:56:23,'2025-02-12 00:57:43,3.28,65,9.635083436965942,239.00799465179443,1.1,10,0,0,3,600,2
4,'2025-02-12 00:57:43,'2025-02-12 00:59:03,3.3,65,9.675268650054932,318.7125301361084,1.11,10,0,0,3,600,2
5,'2025-02-12 00:59:03,'2025-02-12 01:00:22,3.31,65,9.672296524047852,398.41849994659424,1.11,10,0,0,3,600,2
6,'2025-02-12 01:00:22,'2025-02-12 01:01:42,3.29,65,9.689504384994507,478.08187532424927,1.1,10,0,0,3,600,2
7,'2025-02-12 01:01:42,'2025-02-12 01:03:02,3.3,65,9.73649525642395,557.8446011543274,1.1,10,0,0,3,600,2
8,'2025-02-12 01:03:02,'2025-02-12 01:04:21,3.28,65,9.718143224716187,637.558366060257,1.1,10,0,0,3,600,2
9,'2025-02-12 01:04:21,'2025-02-12 01:05:41,3.32,65,9.713873863220215,717.3949558734894,1.1,10,0,0,3,600,2
10,'2025-02-12 01:05:41,'2025-02-12 01:07:01,3.29,65,9.673035860061646,797.0456850528717,1.1,10,0,0,3,600,2
11,'2025-02-12 01:07:01,'2025-02-12 01:08:21,3.31,65,9.706731796264648,876.7714169025421,1.1,10,0,0,3,600,2
12,'2025-02-12 01:08:21,'2025-02-12 01:09:40,3.32,65,9.650214433670044,956.4728102684021,1.1,10,0,0,3,600,2
13,'2025-02-12 01:09:40,'2025-02-12 01:11:00,3.3,65,9.682548522949219,1036.1913559436798,1.1,10,0,0,3,600,2
14,'2025-02-12 01:11:00,'2025-02-12 01:12:20,3.31,65,9.670947074890137,1115.9460458755493,1.1,10,0,0,3,600,2
15,'2025-02-12 01:12:20,'2025-02-12 01:13:40,3.27,65,9.743312120437622,1195.7534391880035,1.1,10,0,0,3,600,2
16,'2025-02-12 01:13:40,'2025-02-12 01:14:59,3.31,65,9.595474004745483,1275.357980966568,1.1,10,0,0,3,600,2
17,'2025-02-12 01:14:59,'2025-02-12 01:16:19,3.31,65,9.654220819473267,1355.009003162384,1.1,10,0,0,3,600,2
18,'2025-02-12 01:16:19,'2025-02-12 01:17:39,3.3,65,9.697146654129028,1434.7391719818115,1.1,10,0,0,3,600,2
19,'2025-02-12 01:17:39,'2025-02-12 01:18:58,3.32,65,9.678388357162476,1514.4624891281128,1.1,10,0,0,3,600,2
20,'2025-02-12 01:18:58,'2025-02-12 01:20:18,3.28,65,9.713042497634888,1594.1891531944275,1.1,10,0,0,3,600,2
21,'2025-02-12 01:20:18,'2025-02-12 01:21:38,3.32,65,9.68181037902832,1673.8732569217682,1.1,10,0,0,3,600,2
22,'2025-02-12 01:21:38,'2025-02-12 01:22:57,3.27,65,9.675441265106201,1753.539526462555,1.1,10,0,0,3,600,2
23,'2025-02-12 01:22:57,'2025-02-12 01:24:17,3.31,65,9.704447031021118,1833.2754228115082,1.1,10,0,0,3,600,2
24,'2025-02-12 01:24:17,'2025-02-12 01:25:37,3.29,65,9.745884895324707,1912.9975061416626,1.11,10,0,0,3,600,2
25,'2025-02-12 01:25:37,'2025-02-12 01:26:57,3.31,65,9.770725727081299,1992.7886624336243,1.1,10,0,0,3,600,2
26,'2025-02-12 01:26:57,'2025-02-12 01:28:16,3.3,65,9.604082822799683,2072.3813047409058,1.11,10,0,0,3,600,2
27,'2025-02-12 01:28:16,'2025-02-12 01:29:36,3.3,65,9.722846508026123,2152.135169506073,1.11,10,0,0,3,600,2
28,'2025-02-12 01:29:36,'2025-02-12 01:30:56,3.32,65,9.764606714248657,2231.911377429962,1.1,10,0,0,3,600,2
29,'2025-02-12 01:30:56,'2025-02-12 01:32:16,3.34,65,9.732143878936768,2311.721952676773,1.11,10,0,0,3,600,2
30,'2025-02-12 01:32:16,'2025-02-12 01:33:35,3.34,65,9.614470958709717,2391.391316175461,1.1,10,0,0,3,600,2
31,'2025-02-12 01:33:35,'2025-02-12 01:34:55,3.28,65,9.656588077545166,2471.0180814266205,1.1,10,0,0,3,600,2
32,'2025-02-12 01:34:55,'2025-02-12 01:36:15,3.33,65,9.724836111068726,2550.7975177764893,1.11,10,0,0,3,600,2
33,'2025-02-12 01:36:15,'2025-02-12 01:37:34,3.31,65,9.687522172927856,2630.5824999809265,1.1,10,0,0,3,600,2
34,'2025-02-12 01:37:34,'2025-02-12 01:38:54,3.28,65,9.745777606964111,2710.3037559986115,1.1,10,0,0,3,600,2
35,'2025-02-12 01:38:54,'2025-02-12 01:40:14,3.37,65,9.719014167785645,2790.0984151363373,1.1,10,0,0,3,600,2
36,'2025-02-12 01:40:14,'2025-02-12 01:41:34,3.28,65,9.757675409317017,2869.8587851524353,1.1,10,0,0,3,600,2
37,'2025-02-12 01:41:34,'2025-02-12 01:42:53,3.3,65,9.738339900970459,2949.6486406326294,1.1,10,0,0,3,600,2
38,'2025-02-12 01:42:53,'2025-02-12 01:44:13,3.3,65,9.62741994857788,3029.2791845798492,1.1,10,0,0,3,600,2
39,'2025-02-12 01:44:13,'2025-02-12 01:45:33,3.3,65,9.687188148498535,3108.9541380405426,1.1,10,0,0,3,600,2
40,'2025-02-12 01:45:33,'2025-02-12 01:46:53,3.29,65,9.723300218582153,3188.708674430847,1.11,10,0,0,3,600,2
41,'2025-02-12 01:46:53,'2025-02-12 01:48:12,3.28,65,9.614779949188232,3268.2938385009766,1.1,10,0,0,3,600,2
42,'2025-02-12 01:48:12,'2025-02-12 01:49:32,3.31,65,9.606183052062988,3347.891084432602,1.1,10,0,0,3,600,2
43,'2025-02-12 01:49:32,'2025-02-12 01:50:51,3.28,65,9.659207820892334,3427.5418927669525,1.1,10,0,0,3,600,2
44,'2025-02-12 01:50:51,'2025-02-12 01:52:11,3.32,65,9.629034042358398,3507.2082691192627,1.1,10,0,0,3,600,2
45,'2025-02-12 01:52:11,'2025-02-12 01:53:31,3.28,65,9.674711465835571,3586.855635404587,1.1,10,0,0,3,600,2
46,'2025-02-12 01:53:31,'2025-02-12 01:54:50,3.3,65,9.703385591506958,3666.5985321998596,1.1,10,0,0,3,600,2
47,'2025-02-12 01:54:50,'2025-02-12 01:56:10,3.3,65,9.706955671310425,3746.299769639969,1.1,10,0,0,3,600,2
48,'2025-02-12 01:56:10,'2025-02-12 01:57:30,3.3,65,9.674807071685791,3825.9654116630554,1.1,10,0,0,3,600,2
49,'2025-02-12 01:57:30,'2025-02-12 01:58:50,3.3,65,9.694371461868286,3905.702471971512,1.1,10,0,0,3,600,2
50,'2025-02-12 01:58:50,'2025-02-12 02:00:09,3.32,65,9.657214879989624,3985.3704249858856,1.1,10,0,0,3,600,2
1,'2025-02-12 02:00:09,'2025-02-12 02:01:29,3.79,65,9.70889687538147,80.23923349380493,1.1,1,40,0,3,600,2
2,'2025-02-12 02:01:29,'2025-02-12 02:02:50,3.79,65,9.698740720748901,160.48164010047913,1.11,1,40,0,3,600,2
3,'2025-02-12 02:02:50,'2025-02-12 02:04:10,3.83,65,9.687448978424072,240.68770909309387,1.1,1,40,0,3,600,2
4,'2025-02-12 02:04:10,'2025-02-12 02:05:30,3.8,65,9.739751815795898,320.94453144073486,1.11,1,40,0,3,600,2
5,'2025-02-12 02:05:30,'2025-02-12 02:06:50,3.82,65,9.627923727035522,401.1540439128876,1.1,1,40,0,3,600,2
6,'2025-02-12 02:06:50,'2025-02-12 02:08:11,4.06,65,9.696332693099976,481.6523742675781,1.1,1,40,0,3,600,2
7,'2025-02-12 02:08:11,'2025-02-12 02:09:31,3.82,65,9.730947494506836,561.9161567687988,1.1,1,40,0,3,600,2
8,'2025-02-12 02:09:31,'2025-02-12 02:10:51,3.84,65,9.71155071258545,642.2263104915619,1.1,1,40,0,3,600,2
9,'2025-02-12 02:10:51,'2025-02-12 02:12:12,3.79,65,9.70742392539978,722.4832510948181,1.1,1,40,0,3,600,2
10,'2025-02-12 02:12:12,'2025-02-12 02:13:32,3.83,65,9.59615445137024,802.6324627399445,1.1,1,40,0,3,600,2
11,'2025-02-12 02:13:32,'2025-02-12 02:14:52,3.85,65,9.743045568466187,882.9167935848236,1.11,1,40,0,3,600,2
12,'2025-02-12 02:14:52,'2025-02-12 02:16:12,3.82,65,9.651955604553223,963.0764446258545,1.1,1,40,0,3,600,2
13,'2025-02-12 02:16:12,'2025-02-12 02:17:32,3.79,65,9.602751731872559,1043.195874452591,1.1,1,40,0,3,600,2
14,'2025-02-12 02:17:32,'2025-02-12 02:18:53,3.82,65,9.694554328918457,1123.4066708087921,1.1,1,40,0,3,600,2
15,'2025-02-12 02:18:53,'2025-02-12 02:20:13,3.83,65,9.693849802017212,1203.6057810783386,1.1,1,40,0,3,600,2
16,'2025-02-12 02:20:13,'2025-02-12 02:21:33,3.8,65,9.7561514377594,1283.8704323768616,1.1,1,40,0,3,600,2
17,'2025-02-12 02:21:33,'2025-02-12 02:22:53,3.78,65,9.655303239822388,1363.9891498088837,1.1,1,40,0,3,600,2
18,'2025-02-12 02:22:53,'2025-02-12 02:24:13,3.83,65,9.663280725479126,1444.1777005195618,1.1,1,40,0,3,600,2
19,'2025-02-12 02:24:13,'2025-02-12 02:25:34,3.77,65,9.780736207962036,1524.4567489624023,1.1,1,40,0,3,600,2
20,'2025-02-12 02:25:34,'2025-02-12 02:26:54,3.82,65,9.587570428848267,1604.5385384559631,1.1,1,40,0,3,600,2
21,'2025-02-12 02:26:54,'2025-02-12 02:28:14,3.79,65,9.63501787185669,1684.6387066841125,1.1,1,40,0,3,600,2
22,'2025-02-12 02:28:14,'2025-02-12 02:29:34,3.78,65,9.775390863418579,1764.9070901870728,1.11,1,40,0,3,600,2
23,'2025-02-12 02:29:34,'2025-02-12 02:30:54,3.77,65,9.66810655593872,1845.0683944225311,1.1,1,40,0,3,600,2
24,'2025-02-12 02:30:54,'2025-02-12 02:32:15,3.83,65,9.817806482315063,1925.4736828804016,1.1,1,40,0,3,600,2
25,'2025-02-12 02:32:15,'2025-02-12 02:33:35,3.79,65,9.721879005432129,2005.7323026657104,1.1,1,40,0,3,600,2
26,'2025-02-12 02:33:35,'2025-02-12 02:34:55,3.8,65,9.759480476379395,2086.0229330062866,1.1,1,40,0,3,600,2
27,'2025-02-12 02:34:55,'2025-02-12 02:36:15,3.82,65,9.699150085449219,2166.2745983600616,1.1,1,40,0,3,600,2
28,'2025-02-12 02:36:15,'2025-02-12 02:37:36,3.82,65,9.709265232086182,2246.507634162903,1.11,1,40,0,3,600,2
29,'2025-02-12 02:37:36,'2025-02-12 02:38:56,3.8,65,9.685123920440674,2326.682195186615,1.1,1,40,0,3,600,2
30,'2025-02-12 02:38:56,'2025-02-12 02:40:16,3.91,65,9.721548080444336,2407.0863127708435,1.1,1,40,0,3,600,2
31,'2025-02-12 02:40:16,'2025-02-12 02:41:36,3.81,65,9.563001155853271,2487.2383546829224,1.1,1,40,0,3,600,2
32,'2025-02-12 02:41:36,'2025-02-12 02:42:57,3.8,65,9.722209930419922,2567.469059944153,1.1,1,40,0,3,600,2
33,'2025-02-12 02:42:57,'2025-02-12 02:44:17,3.81,65,9.710164785385132,2647.674699783325,1.1,1,40,0,3,600,2
34,'2025-02-12 02:44:17,'2025-02-12 02:45:37,3.81,65,9.728129386901855,2727.8982195854187,1.1,1,40,0,3,600,2
35,'2025-02-12 02:45:37,'2025-02-12 02:46:57,3.82,65,9.65773057937622,2808.092842102051,1.11,1,40,0,3,600,2
36,'2025-02-12 02:46:57,'2025-02-12 02:48:18,3.85,65,9.713776111602783,2888.3795371055603,1.1,1,40,0,3,600,2
37,'2025-02-12 02:48:18,'2025-02-12 02:49:38,3.85,65,9.71962857246399,2968.7257916927338,1.1,1,40,0,3,600,2
38,'2025-02-12 02:49:38,'2025-02-12 02:50:58,3.81,65,9.719241619110107,3048.942719221115,1.1,1,40,0,3,600,2
39,'2025-02-12 02:50:58,'2025-02-12 02:52:18,3.82,65,9.629941701889038,3129.1164100170135,1.1,1,40,0,3,600,2
40,'2025-02-12 02:52:18,'2025-02-12 02:53:39,3.8,65,9.742318868637085,3209.530343770981,1.1,1,40,0,3,600,2
41,'2025-02-12 02:53:39,'2025-02-12 02:54:59,3.78,65,9.650217056274414,3289.6379704475403,1.1,1,40,0,3,600,2
42,'2025-02-12 02:54:59,'2025-02-12 02:56:19,3.8,65,9.75469970703125,3369.882307767868,1.1,1,40,0,3,600,2
43,'2025-02-12 02:56:19,'2025-02-12 02:57:39,3.81,65,9.692740440368652,3450.090579509735,1.1,1,40,0,3,600,2
44,'2025-02-12 02:57:39,'2025-02-12 02:58:59,3.82,65,9.607917070388794,3530.2708473205566,1.1,1,40,0,3,600,2
45,'2025-02-12 02:58:59,'2025-02-12 03:00:20,3.84,65,9.70363187789917,3610.5838809013367,1.1,1,40,0,3,600,2
46,'2025-02-12 03:00:20,'2025-02-12 03:01:40,3.82,65,9.804650068283081,3690.9004719257355,1.1,1,40,0,3,600,2
47,'2025-02-12 03:01:40,'2025-02-12 03:03:00,3.82,65,9.667241334915161,3771.088443040848,1.11,1,40,0,3,600,2
48,'2025-02-12 03:03:00,'2025-02-12 03:04:21,3.81,65,9.721946001052856,3851.4364352226257,1.11,1,40,0,3,600,2
49,'2025-02-12 03:04:21,'2025-02-12 03:05:41,3.82,65,9.716083765029907,3931.679660797119,1.1,1,40,0,3,600,2
50,'2025-02-12 03:05:41,'2025-02-12 03:07:01,3.8,65,9.735211849212646,4011.908316373825,1.1,1,40,0,3,600,2
1,'2025-02-12 03:07:01,'2025-02-12 03:08:21,3.79,65,9.736909627914429,80.25450563430786,1.1,1,20,0,3,600,2
