4.58572669140995,16.7918,4.75088079180568,17.8732,9.0,16.6702,10.0,9.68014,-0.089341,169.302208,0,10,34.0,75.0
4.60048939101398,15.133,4.76619519200176,14.0591,9.0,16.62628,10.0,9.384207,-0.377408,170.389904,0,10,35.0,75.0
4.61802529171109,18.783,4.7836818927899,18.2105,9.0,16.68619,10.0,11.18537,-0.459475,169.315904,0,10,36.0,75.0
4.63407139107585,15.5508,4.80006469320506,15.4481,9.0,16.6555,10.0,9.211041,1.722458,168.743808,0,10,37.0,75.0
4.6509751919657,17.3539,4.81735669355839,18.5515,9.0,16.67388,10.0,9.572508,-0.152309,168.640896,0,10,38.0,75.0
4.66631179209799,16.0196,4.83445219416171,16.1042,9.0,16.6571,10.0,10.36798,-1.243476,169.839104,0,10,39.0,75.0
4.68390269298106,16.9261,4.85006119403988,16.4724,9.0,16.66383,10.0,10.09684,-0.440843,169.9236,0,10,40.0,75.0
4.70065799262375,16.8237,4.86656629387289,15.664,9.0,16.66773,10.0,7.957409,0.07849,169.470304,0,10,41.0,75.0
4.71648099180311,16.3633,4.88365629408509,18.1359,9.0,16.66048,10.0,9.900576,1.087523,168.3108,0,10,42.0,75.0
4.73409539181739,16.6226,4.90036379452795,15.6349,9.0,16.6596,10.0,12.26064,0.167056,170.067296,0,10,43.0,75.0
4.75088079180568,17.1903,4.91719009447843,17.6244,9.0,16.67166,10.0,10.43511,-1.003611,169.096096,0,10,44.0,75.0
4.76619519200176,16.37,4.93416329380125,16.1487,9.0,16.66496,10.0,11.24948,-0.648078,169.53,0,10,45.0,75.0
4.7836818927899,15.995,4.95136029366404,18.332,9.0,16.65039,10.0,8.278444,-0.173845,169.308992,0,10,46.0,75.0
4.80006469320506,17.5347,4.96734999399632,15.3656,9.0,16.66921,10.0,9.893111,-0.231312,171.646496,0,10,47.0,75.0
4.81735669355839,16.3685,4.9834975944832,16.878,9.0,16.66294,10.0,10.89098,1.018321,169.477296,0,10,48.0,75.0
4.83445219416171,16.7709,5.00015729386359,15.593,9.0,16.66514,10.0,10.28625,0.052554,169.987104,0,10,49.0,75.0
4.85006119403988,16.9634,5.01679739449173,17.8042,9.0,16.67111,10.0,10.08491,-0.443913,168.809696,0,10,50.0,75.0
4.86656629387289,17.1358,5.03388549480587,15.6091,9.0,16.68022,10.0,10.22498,-0.45068,169.650592,0,10,51.0,75.0
4.88365629408509,15.5267,5.05066559556872,16.8339,9.0,16.65804,10.0,10.46525,-0.104747,168.123808,0,10,52.0,75.0
4.90036379452795,17.0552,5.06949209515005,18.7497,9.0,16.66553,10.0,9.708513,0.489986,169.431392,0,10,53.0,75.0
4.91719009447843,16.3151,5.08460159506649,15.8151,9.0,16.65904,10.0,11.77408,-0.135681,171.1256,0,10,54.0,75.0
4.93416329380125,17.1027,5.10181899461895,18.0731,9.0,16.66711,10.0,10.35795,0.519052,170.624496,0,10,55.0,75.0
4.95136029366404,17.1325,5.11707259435207,13.5777,9.0,16.67542,10.0,11.19411,0.685085,171.597408,0,10,56.0,75.0
4.96734999399632,16.9641,5.13402909506112,18.6744,9.0,16.68048,10.0,9.353781,-0.139282,168.042496,0,10,57.0,75.0
4.9834975944832,15.9945,5.15043839532882,14.6185,9.0,16.66866,10.0,9.635048,-0.492249,169.753104,0,10,58.0,75.0
5.00015729386359,17.5076,5.16730499546975,18.6546,9.0,16.68288,10.0,10.86162,-0.151216,168.376896,0,10,59.0,75.0
5.01679739449173,16.0236,5.18358629476279,14.5423,9.0,16.67189,10.0,9.524382,-0.429783,169.523696,0,10,60.0,75.0
5.03388549480587,16.2774,5.20141649525613,18.0125,9.0,16.66542,10.0,9.720949,-0.35695,168.043296,0,10,61.0,75.0
5.05066559556872,15.6641,5.21727339457721,17.3509,9.0,16.64927,10.0,10.21902,-0.510317,169.778704,0,10,62.0,75.0
5.06949209515005,18.2087,5.2338390937075,16.5259,9.0,16.67402,10.0,9.689183,-0.316584,171.4652,0,10,63.0,75.0
5.08460159506649,16.6548,5.25208609458059,16.9371,9.0,16.67372,10.0,10.27415,-0.857451,169.782592,0,10,64.0,75.0
5.10181899461895,17.5855,5.26734989415854,16.5995,9.0,16.68775,10.0,11.67312,-0.167818,170.064096,0,10,65.0,75.0
5.11707259435207,15.9336,5.28293599374592,12.5771,9.0,16.67632,10.0,10.49778,-0.444885,169.076992,0,10,66.0,75.0
5.13402909506112,16.2304,5.30119739286602,21.5987,9.0,16.66967,9.0,11.77095,-0.017452,165.728192,0,10,67.0,75.0
5.15043839532882,17.2474,5.31731209345162,14.9725,9.0,16.67816,10.0,9.886618,-0.468119,171.095904,0,10,68.0,75.0
5.16730499546975,17.0162,5.33433789387345,18.0365,9.0,16.68306,10.0,9.301085,-0.223086,168.8216,0,10,69.0,75.0
5.18358629476279,16.5752,5.3499350938946,14.3785,9.0,16.68152,10.0,11.40735,0.101747,169.842592,0,10,70.0,75.0
5.20141649525613,15.2292,5.36774119362235,18.8023,9.0,16.66107,10.0,10.32442,-0.72292,167.646,0,10,71.0,75.0
5.21727339457721,17.9965,5.38337709382176,14.4201,9.0,16.67962,10.0,10.40809,-0.164387,171.219104,0,10,72.0,75.0
5.2338390937075,15.1671,5.40032499469817,17.7549,9.0,16.6589,10.0,10.01085,0.091846,167.643392,0,10,73.0,75.0
5.25208609458059,18.508,5.41757789440453,16.3569,9.0,16.68388,10.0,9.62802,-0.419121,170.2308,0,10,74.0,75.0
5.26734989415854,15.3397,5.43453099392354,18.2235,9.0,16.66596,10.0,12.06189,-0.753888,168.080304,0,10,75.0,75.0
5.28293599374592,18.9615,5.43453099392354,4.2885,9.0,16.69617,9.0,10.10045,-0.202355,156.2944,0,10,0.0,75.0
5.30119739286602,15.3722,5.45109769329429,11.1716,9.0,16.67897,9.0,11.18842,-0.038522,152.094304,0,9,1.0,150.0
5.31731209345162,17.408,5.46716319397092,17.5079,9.0,16.68832,9.0,10.54619,-0.154089,152.194,0,9,2.0,150.0
5.33433789387345,16.0736,5.48438599333167,15.784,9.0,16.68054,9.0,12.25616,-0.887356,151.9048,0,9,3.0,150.0
5.3499350938946,17.0397,5.50011749379337,16.9253,9.0,16.68503,9.0,9.974422,-0.327623,151.7896,0,9,4.0,150.0
5.36774119362235,15.6836,5.5186676941812,17.6357,9.0,16.67266,9.0,10.00859,-0.23439,153.742496,0,9,5.0,150.0
5.38337709382176,17.4057,5.53519489429891,17.3684,9.0,16.6816,9.0,11.76656,-0.167857,153.705296,0,9,6.0,150.0
5.40032499469817,15.3012,5.55138169415295,15.1745,9.0,16.66497,9.0,10.99962,0.253476,153.579104,0,9,7.0,150.0
5.41757789440453,18.369,5.56772849336267,17.5027,9.0,16.68526,9.0,10.32779,-0.172891,152.712496,0,9,8.0,150.0
5.43453099392354,15.8306,5.58431319333613,15.3822,9.0,16.6752,9.0,10.51296,0.234142,152.264896,0,9,9.0,150.0
5.45109769329429,18.3764,5.60117719322443,16.2512,9.0,16.69498,9.0,10.08172,-0.706025,150.139504,0,9,10.0,150.0
5.46716319397092,16.0111,5.61897319369018,18.2294,8.0,16.68712,9.0,11.27099,0.665508,152.358304,0,9,11.0,150.0
5.48438599333167,17.5581,5.63424649368972,15.261,8.0,16.69702,9.0,10.02656,-0.287659,150.061104,0,9,12.0,150.0
5.50011749379337,13.8223,5.65079839434475,18.3273,8.0,16.66472,9.0,9.866625,0.064374,154.566704,0,9,13.0,150.0
5.5186676941812,18.1529,5.6674733934924,14.8588,8.0,16.68126,9.0,12.38629,0.276407,151.271296,0,9,14.0,150.0
5.53519489429891,16.7568,5.68383339326829,16.1243,8.0,16.68209,9.0,9.228359,0.31984,150.640608,0,9,15.0,150.0
5.55138169415295,16.3253,5.70118529256433,19.3414,8.0,16.67821,9.0,10.55353,-0.327227,153.656704,0,9,16.0,150.0
5.56772849336267,15.0066,5.71709469240159,16.3383,8.0,16.66023,9.0,10.25759,-0.221694,154.988304,0,9,17.0,150.0
5.58431319333613,18.2295,5.73447929229587,15.0688,8.0,16.67693,9.0,10.15136,-0.110261,151.8284,0,9,18.0,150.0
5.60117719322443,14.8506,5.75104109290987,17.1035,8.0,16.6577,9.0,11.34343,-0.241028,154.081504,0,9,19.0,150.0
5.61897319369018,18.6272,5.76837339345366,18.0501,8.0,16.67822,9.0,10.44219,-0.238895,153.503696,0,9,20.0,150.0
5.63424649368972,14.6996,5.78416299354285,15.081,8.0,16.65782,9.0,10.19936,-0.344562,153.886,0,9,21.0,150.0
5.65079839434475,19.2522,5.80156489368528,18.5526,8.0,16.68429,9.0,10.61173,-0.444629,153.186592,0,9,22.0,150.0
5.6674733934924,15.6247,5.81894329283386,15.9567,8.0,16.67359,9.0,10.1326,0.129104,153.5188,0,9,23.0,150.0
5.68383339326829,16.3883,5.83419059310108,16.1852,8.0,16.67074,9.0,11.12286,-0.097763,153.3156,0,9,24.0,150.0
5.70118529256433,17.7002,5.85112929251045,16.0718,8.0,16.68093,9.0,10.52903,-0.21003,151.679296,0,9,25.0,150.0
5.71709469240159,15.004,5.86861969251186,18.658,8.0,16.66449,9.0,11.7322,0.371903,155.341696,0,9,26.0,150.0
5.73447929229587,18.691,5.88446999248117,14.6445,8.0,16.68416,9.0,10.23056,0.341636,151.295392,0,9,27.0,150.0
5.75104109290987,16.4975,5.90183339174837,18.7958,8.0,16.68237,9.0,10.38663,0.691869,153.593696,0,9,28.0,150.0
5.76837339345366,15.9849,5.91810359153897,15.0944,8.0,16.67573,9.0,10.1765,-0.184598,152.704,0,9,29.0,150.0
5.78416299354285,17.0551,5.93452769238502,16.1156,8.0,16.67931,9.0,9.480764,-0.137765,151.764,0,9,30.0,150.0
5.80156489368528,16.5259,5.95116299297661,18.3277,8.0,16.67787,9.0,10.73263,0.366568,153.566208,0,9,31.0,150.0
5.81894329283386,16.947,5.96780019346625,14.7176,8.0,16.68036,9.0,9.511298,-0.423299,151.337104,0,9,32.0,150.0
5.83419059310108,15.7522,5.98431539256126,16.8309,8.0,16.67185,9.0,11.67027,-1.092066,152.416496,0,9,33.0,150.0
5.85112929251045,17.3721,6.00115019176155,18.2525,8.0,16.67822,9.0,10.21873,0.154767,153.293104,0,9,34.0,150.0
5.86861969251186,16.8966,6.01730799209327,16.1797,8.0,16.68018,9.0,9.275099,0.8149,152.580608,0,9,35.0,150.0
5.88446999248117,16.756,6.03451389167458,15.4511,8.0,16.68086,9.0,10.98757,0.101533,151.2756,0,9,36.0,150.0
5.90183339174837,16.5536,6.05158009100705,18.1655,8.0,16.67973,9.0,9.936133,-0.417234,152.8856,0,9,37.0,150.0
5.91810359153897,16.4336,6.06726319063455,14.5592,8.0,16.67757,9.0,11.3245,0.844799,151.013296,0,9,38.0,150.0
5.93452769238502,14.7544,6.08523799013346,17.9866,8.0,16.66085,9.0,9.253467,-1.010568,154.246096,0,9,39.0,150.0
5.95116299297661,18.3315,6.10230509098619,17.265,8.0,16.67525,9.0,11.40343,0.036265,153.1804,0,9,40.0,150.0
5.96780019346625,16.2399,6.11831169109792,15.9802,8.0,16.67153,9.0,11.0086,-1.122802,152.920896,0,9,41.0,150.0
5.98431539256126,16.0993,6.1358262905851,16.9722,8.0,16.66668,9.0,8.852868,0.462331,153.793904,0,9,42.0,150.0
6.00115019176155,17.6005,6.15164109040052,16.1245,8.0,16.67453,9.0,9.795735,0.705464,152.317904,0,9,43.0,150.0
6.01730799209327,16.9954,6.17010409105569,18.0596,8.0,16.6772,9.0,9.994902,-0.459003,153.382704,0,9,44.0,150.0
6.03451389167458,17.3276,6.18430029135197,14.6391,8.0,16.68258,9.0,8.728369,-0.02697,150.694096,0,9,45.0,150.0
6.05158009100705,15.711,6.20267149154097,18.1273,8.0,16.67462,9.0,9.451236,-0.163637,153.111296,0,9,46.0,150.0
6.06726319063455,17.1425,6.21961839217693,17.2352,8.0,16.67842,9.0,8.820103,0.460596,153.202896,0,9,47.0,150.0
6.08523799013346,15.3595,6.23723499197513,17.2576,8.0,16.66778,9.0,11.81937,-0.208471,155.101696,0,9,48.0,150.0
6.10230509098619,18.0975,6.25108289159834,15.1964,8.0,16.67922,9.0,9.718737,0.643662,152.201104,0,9,49.0,150.0
6.11831169109792,15.1095,6.26762019097805,15.4164,8.0,16.66676,9.0,11.2798,-0.268205,152.507904,0,9,50.0,150.0
6.1358262905851,18.3316,6.28455229103565,17.8008,8.0,16.67987,9.0,9.523371,0.044428,151.977408,0,9,51.0,150.0
6.15164109040052,15.268,6.30115579068661,15.9751,8.0,16.66884,9.0,11.16584,0.938961,152.684992,0,9,52.0,150.0
6.17010409105569,17.7144,6.31831889040768,18.8103,8.0,16.67695,9.0,8.893105,1.134394,153.777296,0,9,53.0,150.0
6.18430029135197,15.8981,6.33440869115293,14.1995,8.0,16.67096,9.0,9.637372,-1.109773,152.084096,0,9,54.0,150.0
6.20267149154097,18.3653,6.35152989067137,18.3039,8.0,16.68389,9.0,11.15604,-0.63444,152.023008,0,9,55.0,150.0
6.21961839217693,16.0093,6.36870679073036,16.154,8.0,16.67878,9.0,9.075106,0.396193,152.168608,0,9,56.0,150.0
6.23723499197513,16.5863,6.3844133913517,15.5444,8.0,16.67808,9.0,8.564473,0.512126,151.127104,0,9,57.0,150.0
6.25108289159834,14.7128,6.40261899121106,18.2399,8.0,16.66342,9.0,9.71324,1.368059,154.653904,0,9,58.0,150.0
6.26762019097805,19.5604,6.41832049190998,15.6092,8.0,16.68488,9.0,10.06851,1.346692,150.702896,0,9,59.0,150.0
6.28455229103565,14.0385,6.43630219250917,17.8759,8.0,16.66542,9.0,8.230774,0.076025,154.539808,0,9,60.0,150.0
6.30115579068661,18.9735,6.45224949158728,16.1602,8.0,16.68226,9.0,8.097041,0.183858,151.727504,0,9,61.0,150.0
6.31831889040768,14.3552,6.46986559219658,17.741,8.0,16.6654,9.0,8.486008,0.606391,155.113904,0,9,62.0,150.0
6.33440869115293,18.6941,6.48478299193084,15.8608,8.0,16.68,9.0,9.107975,-0.374876,152.28,0,9,63.0,150.0
6.35152989067137,14.791,6.5012338925153,15.5731,8.0,16.6665,9.0,9.971242,0.739457,153.063008,0,9,64.0,150.0
6.36870679073036,18.6293,6.51843979209661,16.9697,8.0,16.68042,9.0,10.09001,-0.39651,151.403808,0,9,65.0,150.0
6.3844133913517,14.2354,6.5361577924341,19.1149,8.0,16.66321,9.0,9.745976,-0.166077,156.283504,0,9,66.0,150.0
6.40261899121106,18.6459,6.55110459215939,13.435,8.0,16.67707,9.0,10.97894,-1.108144,151.072992,0,9,67.0,150.0
6.41832049190998,15.1627,6.56719499267638,17.6329,8.0,16.66655,9.0,9.39341,0.523489,153.543392,0,9,68.0,150.0
6.43630219250917,17.8969,6.58520029298961,16.5207,8.0,16.67504,9.0,10.51698,-0.013678,152.166592,0,9,69.0,150.0
6.45224949158728,15.669,6.60066149290651,17.0421,8.0,16.66815,9.0,9.906944,0.062655,153.540304,0,9,70.0,150.0
6.46986559219658,17.823,6.61730089318007,14.8412,8.0,16.676,9.0,9.598711,0.537288,150.559808,0,9,71.0,150.0
6.48478299193084,14.6849,6.6352443927899,19.7889,8.0,16.66255,9.0,8.901678,0.204821,155.663296,0,9,72.0,150.0
6.5012338925153,19.1519,6.65106689278036,14.1493,8.0,16.67926,8.0,9.722745,0.044554,150.661504,0,9,73.0,150.0
6.51843979209661,15.7312,6.66821889299899,18.8616,8.0,16.67294,9.0,9.591712,0.787987,153.791392,0,9,74.0,150.0
6.5361577924341,17.9483,6.68411529343575,14.4377,8.0,16.68138,9.0,10.79658,-0.53788,150.2816,0,9,75.0,150.0
6.55110459215939,15.2978,6.70221829321235,19.3615,8.0,16.67228,9.0,9.942246,0.544553,154.345792,0,9,76.0,150.0
6.56719499267638,16.7134,6.71901559364051,15.268,8.0,16.67255,9.0,9.567913,0.425386,152.900096,0,9,77.0,150.0
6.58520029298961,16.5574,6.73430619388819,15.4867,8.0,16.6718,9.0,10.73928,0.270619,151.829792,0,9,78.0,150.0
6.60066149290651,17.0572,6.75277369469404,19.7433,8.0,16.67429,9.0,8.821147,0.577552,154.516496,0,9,79.0,150.0
6.61730089318007,16.5273,6.76784739457071,13.9546,8.0,16.67335,9.0,9.530014,-1.607315,151.943904,0,9,80.0,150.0
6.6352443927899,17.58,6.78382869437337,16.9321,8.0,16.67912,9.0,11.06238,-0.865982,151.296496,0,9,81.0,150.0
6.65106689278036,17.2682,6.80161179415882,16.6191,8.0,16.68285,9.0,10.04195,0.104751,150.6472,0,9,82.0,150.0
6.66821889299899,15.6297,6.81786129437387,17.3721,8.0,16.67623,9.0,8.987015,-1.111316,152.389792,0,9,83.0,150.0
6.68411529343575,17.149,6.83488449454308,16.068,8.0,16.67918,9.0,9.947882,0.397317,151.308896,0,9,84.0,150.0
6.70221829321235,16.4897,6.85152139514685,17.5373,8.0,16.678,9.0,10.65515,1.57645,152.356992,0,9,85.0,150.0
6.71901559364051,16.2179,6.86848199553788,16.1431,8.0,16.67516,9.0,9.948016,1.095883,152.282304,0,9,86.0,150.0
6.73430619388819,15.4382,6.88545309565961,17.8389,8.0,16.66758,9.0,10.80068,-0.233384,154.683392,0,9,87.0,150.0
6.75277369469404,18.5908,6.90155879594386,15.2476,8.0,16.6793,9.0,10.15425,0.080149,151.339696,0,9,88.0,150.0
6.76784739457071,16.4055,6.91813419573009,17.6481,8.0,16.67764,9.0,8.783117,-0.319018,152.5832,0,9,89.0,150.0
6.78382869437337,15.4143,6.93500719591975,15.5669,8.0,16.67003,9.0,10.37808,0.075715,152.736096,0,9,90.0,150.0
6.80161179415882,17.611,6.95177619531751,17.1356,8.0,16.67567,9.0,10.64495,0.401548,152.260704,0,9,91.0,150.0
6.81786129437387,15.9903,6.96759409457445,16.8647,8.0,16.67159,9.0,11.56982,0.898881,153.135504,0,9,92.0,150.0
6.83488449454308,17.5543,6.98442609421909,15.3014,8.0,16.67681,9.0,10.59468,-0.658086,150.883008,0,9,93.0,150.0
6.85152139514685,15.7434,7.00280339457095,18.3906,8.0,16.67132,9.0,9.594552,0.729747,153.530592,0,9,94.0,150.0
6.86848199553788,17.1218,7.01774949487299,16.3505,8.0,16.67395,9.0,9.304319,0.55548,152.759504,0,9,95.0,150.0
6.88545309565961,16.7254,7.03477549459785,15.7987,8.0,16.67425,9.0,8.978586,1.162713,151.8324,0,9,96.0,150.0
6.90155879594386,16.5115,7.05140119511634,17.7011,8.0,16.67331,9.0,10.83545,-0.415054,153.022592,0,9,97.0,150.0
6.91813419573009,16.3901,7.06852139439434,16.1728,8.0,16.67168,9.0,9.27502,-1.557321,152.805104,0,9,98.0,150.0
6.93500719591975,17.342,7.08571989368647,18.2398,8.0,16.67552,9.0,9.322887,1.206712,153.703008,0,9,99.0,150.0
6.95177619531751,14.9173,7.10293819289654,16.3166,8.0,16.66553,9.0,7.833854,1.497545,155.102704,0,9,100.0,150.0
6.96759409457445,18.4031,7.11811119318008,16.2155,8.0,16.67534,9.0,8.963121,-0.767122,152.915808,0,9,101.0,150.0
6.98442609421909,16.0808,7.13554319366813,16.1647,8.0,16.672,9.0,11.26479,-0.413989,152.999808,0,9,102.0,150.0
7.00280339457095,16.4429,7.15141459368169,15.6195,8.0,16.67072,9.0,9.201155,-1.142156,152.176896,0,9,103.0,150.0
7.01774949487299,16.9144,7.16778599284589,17.7435,8.0,16.67208,9.0,10.13892,1.053177,153.0108,0,9,104.0,150.0
7.03477549459785,17.4174,7.18474989198148,15.5635,8.0,16.67619,9.0,8.800089,1.36141,151.157104,0,9,105.0,150.0
7.05140119511634,16.2579,7.20110389217734,16.1416,8.0,16.6739,9.0,8.906956,-0.515757,151.041504,0,9,106.0,150.0
7.06852139439434,16.9189,7.21843899227679,18.981,8.0,16.67523,9.0,11.14052,-0.622524,153.103296,0,9,107.0,150.0
7.08571989368647,16.709,7.23665189184248,17.1139,8.0,16.67542,9.0,9.31479,-0.763091,153.508608,0,9,108.0,150.0
7.10293819289654,16.8216,7.25137679185718,15.6837,8.0,16.67621,9.0,8.710857,-0.399158,152.3708,0,9,109.0,150.0
7.11811119318008,16.0203,7.26823069248348,15.7226,8.0,16.67268,9.0,9.343524,-0.896025,152.0732,0,9,110.0,150.0
7.13554319366813,17.4533,7.28502609301358,17.9632,8.0,16.67686,9.0,8.656591,-0.577192,152.583808,0,9,111.0,150.0
7.15141459368169,16.6366,7.30167859327048,15.6597,8.0,16.67664,9.0,10.45776,-0.514659,151.606496,0,9,112.0,150.0
7.16778599284589,16.1929,7.31810759287328,16.5781,8.0,16.67408,9.0,8.437125,0.908974,151.992304,0,9,113.0,150.0
7.18474989198148,17.0493,7.33740309346467,18.9985,8.0,16.67606,9.0,8.438392,1.415307,153.9416,0,9,114.0,150.0
7.20110389217734,15.1421,7.35172929335386,14.3895,8.0,16.66803,9.0,8.754759,1.18004,153.189504,0,9,115.0,150.0
7.21843899227679,17.7455,7.36819179262966,18.0133,8.0,16.67364,9.0,9.949626,-0.765327,153.457408,0,9,116.0,150.0
7.23665189184248,17.2934,7.38501989189535,15.1278,8.0,16.67685,9.0,9.339493,1.388406,151.292192,0,9,117.0,150.0
7.25137679185718,15.5047,7.40132449101657,16.6323,8.0,16.67081,9.0,9.02146,-0.265261,152.42,0,9,118.0,150.0
7.26823069248348,17.8244,7.41802569013089,17.8425,8.0,16.67672,9.0,10.39273,0.007072,152.438208,0,9,119.0,150.0
7.28502609301358,16.4902,7.43492888938636,15.7947,8.0,16.67577,9.0,8.516794,1.092405,151.742896,0,9,120.0,150.0
7.30167859327048,16.8002,7.4529225891456,18.9763,8.0,16.6764,9.0,8.823961,0.602638,153.9188,0,9,121.0,150.0
7.31810759287328,14.9689,7.46827388927341,14.1988,8.0,16.66778,9.0,8.698828,0.718871,153.1492,0,9,122.0,150.0
7.33740309346467,18.1584,7.48526928946376,18.0397,8.0,16.67527,9.0,11.5118,0.889104,153.030704,0,9,123.0,150.0
7.35172929335386,15.3484,7.50216868892312,15.7367,8.0,16.66864,9.0,9.017962,0.191637,153.4188,0,9,124.0,150.0
7.36819179262966,18.4333,7.51899698935449,18.02,8.0,16.67742,9.0,9.544329,0.98727,153.006704,0,9,125.0,150.0
7.38501989189535,16.6077,7.5348396897316,15.0014,8.0,16.67707,9.0,9.406296,0.209003,151.3988,0,9,126.0,150.0
7.40132449101657,15.1975,7.55177778936923,16.4387,8.0,16.66978,8.0,8.932863,0.510836,152.641696,0,9,127.0,150.0
7.41802569013089,17.6485,7.56811738945544,16.4239,8.0,16.67458,8.0,11.32093,0.673569,151.4176,0,8,128.0,300.0
7.43492888938636,17.5868,7.58574648946524,15.9731,8.0,16.67903,8.0,9.336597,0.819402,149.803504,0,9,129.0,150.0
7.4529225891456,16.3209,7.60137769021094,18.5223,8.0,16.67729,9.0,11.24486,-0.632465,152.005904,0,9,130.0,150.0
7.46827388927341,16.7688,7.61909579113126,16.7311,8.0,16.67773,9.0,9.518331,0.878068,151.968192,0,9,131.0,150.0
7.48526928946376,16.4679,7.63481149077415,15.687,8.0,16.67672,9.0,9.334998,-0.823599,151.187696,0,9,132.0,150.0
7.50216868892312,16.8946,7.65290109068155,17.8621,8.0,16.67777,9.0,9.501665,-0.743766,152.1552,0,9,133.0,150.0
7.51899698935449,15.7823,7.66840389091522,15.5092,8.0,16.6735,9.0,12.22743,-0.740833,151.881904,0,9,134.0,150.0
7.5348396897316,17.602,7.68695399072021,18.6236,8.0,16.6779,9.0,8.910499,-0.9691,152.903808,0,9,135.0,150.0
