4.54154868982732,16.7446,4.70844589080662,19.2206,9.0,16.67562,9.0,10.56111,0.489593,156.3188,0,10,32.0,37.0
4.55858428962529,14.3854,4.72535069007427,15.2068,9.0,16.60622,9.0,9.491473,-0.682274,158.794,0,10,33.0,37.0
4.5760429892689,18.4134,4.74233248922974,19.403,9.0,16.65937,9.0,10.60194,0.725459,159.613792,0,10,34.0,37.0
4.59189738892019,14.6965,4.75869178865105,13.7348,9.0,16.60329,9.0,10.59821,-0.589508,160.6084,0,10,35.0,37.0
4.60997748933733,19.065,4.77588358800858,18.932,9.0,16.67167,9.0,8.868874,0.173425,159.646896,0,10,36.0,37.0
4.62449898943305,14.9025,4.79103008843958,13.2984,9.0,16.62385,9.0,10.18104,-0.418542,159.514704,0,10,37.0,37.0
4.6433876901865,19.474,4.79103008843958,5.9422,9.0,16.69886,8.0,10.42451,0.133391,144.382208,0,10,0.0,37.0
4.65998229011893,15.5914,4.81012328900397,13.2621,9.0,16.67046,8.0,10.28248,0.292424,142.052704,0,9,1.0,75.0
4.67518588993698,16.8383,4.82534818910062,16.8341,9.0,16.67466,8.0,11.30054,0.509157,142.048896,0,9,2.0,75.0
4.69095278996974,16.3097,4.8438706882298,16.9479,9.0,16.66576,8.0,10.46881,0.03399,142.6872,0,9,3.0,75.0
4.70844589080662,16.895,4.85990518890321,17.7854,9.0,16.67121,8.0,9.222276,-0.677677,143.578096,0,9,4.0,75.0
4.72535069007427,16.2367,4.87668458931148,15.175,9.0,16.66111,8.0,9.622243,0.590156,142.5164,0,9,5.0,75.0
4.74233248922974,17.2628,4.8922268897295,15.5368,9.0,16.67478,8.0,9.28141,0.003289,140.790592,0,9,6.0,75.0
4.75869178865105,16.8048,4.90758189000189,16.4175,9.0,16.67767,8.0,9.908377,-0.522478,140.403392,0,9,7.0,75.0
4.77588358800858,16.6857,4.92551279067993,16.7944,9.0,16.67785,8.0,10.25764,0.456555,140.511904,0,9,8.0,75.0
4.79103008843958,16.1288,4.94137599132955,17.1452,9.0,16.66616,8.0,10.81151,-0.748812,141.528496,0,9,9.0,75.0
4.81012328900397,16.9424,4.95864889211953,15.8962,8.0,16.67192,7.0,9.481278,-0.901179,140.482704,0,8,10.0,150.0
4.82534818910062,15.2288,4.97586659155786,18.8801,8.0,16.64247,6.0,10.55805,-0.426246,144.1344,0,7,11.0,300.0
4.8438706882298,17.9446,4.99127809144557,13.781,8.0,16.66851,5.0,8.713612,-1.363213,139.9708,0,6,12.0,600.0
4.85990518890321,14.8995,5.00769259221852,16.2253,8.0,16.63383,8.0,11.91688,0.12812,141.296608,0,9,13.0,75.0
4.87668458931148,18.5315,5.02551099285483,19.0448,8.0,16.67032,8.0,10.88885,0.666553,141.810096,0,9,14.0,75.0
4.8922268897295,16.8103,5.04109779279679,15.9754,8.0,16.67296,8.0,11.91791,-0.433214,140.975504,0,9,15.0,75.0
4.90758189000189,16.4856,5.05834739189595,15.8996,8.0,16.66949,8.0,11.16428,1.541219,140.3896,0,9,16.0,75.0
4.92551279067993,16.8524,5.07487599272281,18.2848,8.0,16.67282,8.0,9.464147,-0.968548,141.821904,0,9,17.0,75.0
4.99127809144557,58.6594,5.09242429304868,15.7897,8.0,17.42258,8.0,10.76121,-0.748615,98.952496,0,9,18.0,75.0
4.99127809144557,2.2885,5.10802939347923,17.2341,5.0,17.15707,8.0,10.13398,-0.743182,113.8988,0,9,19.0,75.0
4.99127809144557,1.7155,5.1259839925915,17.8392,6.0,16.89083,8.0,7.697148,0.576151,130.022496,0,9,20.0,75.0
4.99127809144557,3.1581,5.14312039315701,15.6542,7.0,16.65807,8.0,10.83982,-0.512616,142.5192,0,9,21.0,75.0
5.00769259221852,17.5915,5.15842229314148,16.7081,8.0,16.67363,8.0,10.40148,-0.648983,141.635392,0,9,22.0,75.0
5.02551099285483,17.0292,5.17446959391236,16.38,8.0,16.67946,8.0,10.35585,-0.80625,140.9864,0,9,23.0,75.0
5.04109779279679,15.0545,5.19244389422238,17.6604,8.0,16.65325,7.0,8.793916,-0.064217,143.592496,0,8,24.0,150.0
5.05834739189595,17.3206,5.20898769423366,14.9603,8.0,16.66384,6.0,9.553783,-0.047884,141.232496,0,7,25.0,300.0
5.07487599272281,17.0369,5.22543689422309,19.7447,8.0,16.66967,8.0,9.75855,0.872449,143.940304,0,6,26.0,600.0
5.09242429304868,16.5604,5.24216909334064,14.7929,8.0,16.66799,8.0,10.07672,0.120682,142.169792,0,9,27.0,75.0
5.10802939347923,16.5163,5.25909269414842,15.6164,8.0,16.66569,8.0,11.27008,-0.112485,141.274896,0,9,28.0,75.0
5.1259839925915,15.1968,5.27530859410763,17.5646,8.0,16.64377,8.0,8.209551,-0.263352,143.6424,0,9,29.0,75.0
5.14312039315701,18.2843,5.29105739481747,14.4883,8.0,16.66789,8.0,8.528918,-0.798219,139.8468,0,9,30.0,75.0
5.15842229314148,15.7447,5.30870059505105,19.006,8.0,16.65451,8.0,11.50259,-0.575486,143.108304,0,9,31.0,75.0
5.22543689422309,56.3764,5.32517479546368,14.9327,8.0,17.22197,8.0,10.02415,-0.165253,101.6648,0,9,32.0,75.0
5.22543689422309,1.7588,5.34197509475052,18.3782,5.0,17.00418,8.0,9.862119,0.60148,118.2848,0,9,33.0,75.0
5.22543689422309,1.9094,5.35972109436989,16.1456,6.0,16.79453,8.0,10.61709,-0.177887,132.521296,0,9,34.0,75.0
5.22543689422309,7.2987,5.37555659376085,17.6041,7.0,16.66445,8.0,10.44125,-0.080754,142.826496,0,9,35.0,75.0
5.24216909334064,17.3699,5.39367129467428,16.4316,8.0,16.67398,8.0,11.68892,-0.512821,141.888,0,9,36.0,75.0
5.25909269414842,16.2465,5.40841119457036,16.5956,8.0,16.66828,8.0,6.770887,-0.289988,142.236896,0,9,37.0,75.0
5.27530859410763,16.2273,5.42612129542977,15.7946,8.0,16.66248,8.0,9.793554,0.902145,141.804896,0,9,38.0,75.0
5.29105739481747,17.759,5.44203609507531,17.452,8.0,16.67672,8.0,10.16622,-0.463822,141.497792,0,9,39.0,75.0
5.30870059505105,16.2635,5.45936369430274,17.9721,8.0,16.67142,8.0,10.54599,-0.550789,143.2064,0,9,40.0,75.0
5.32517479546368,16.6595,5.47548679355532,13.9594,8.0,16.67127,8.0,12.00235,-0.342856,140.506896,0,9,41.0,75.0
5.34197509475052,14.9644,5.49242639448494,18.7039,8.0,16.64994,8.0,8.903822,-0.167923,144.246704,0,9,42.0,75.0
5.35972109436989,17.8531,5.50931579526514,17.1233,8.0,16.66479,8.0,11.83049,0.37831,143.516992,0,9,43.0,75.0
5.37555659376085,15.4267,5.52525799442083,14.1028,8.0,16.64969,8.0,10.46846,-0.117157,142.192992,0,9,44.0,75.0
5.39367129467428,18.2247,5.54227789398283,18.6613,8.0,16.66867,8.0,9.897223,-0.622724,142.63,0,9,45.0,75.0
5.40841119457036,14.8723,5.55849769432098,15.2845,8.0,16.64728,8.0,11.11719,-0.324491,143.042304,0,9,46.0,75.0
5.42612129542977,18.7029,5.57561809476465,18.1002,8.0,16.67147,8.0,8.914657,-0.347558,142.44,0,9,47.0,75.0
5.44203609507531,14.969,5.59221239481121,14.6245,8.0,16.65167,8.0,9.996524,-0.740725,142.0956,0,9,48.0,75.0
5.45936369430274,18.8125,5.60888579394668,18.5277,8.0,16.67651,8.0,9.816991,-0.050292,141.811296,0,9,49.0,75.0
5.47548679355532,15.8983,5.62526959460229,14.5865,8.0,16.66766,8.0,10.33876,0.854341,140.4996,0,9,50.0,75.0
5.49242639448494,15.2849,5.64235129486769,18.3203,8.0,16.65213,8.0,11.95893,-1.430226,143.534592,0,9,51.0,75.0
5.50931579526514,18.9206,5.65766169503331,14.2885,8.0,16.67733,8.0,12.26309,-0.206593,138.9032,0,9,52.0,75.0
5.52525799442083,16.2261,5.67637769505382,20.2327,8.0,16.67237,8.0,10.00176,-0.37276,142.909792,0,9,53.0,75.0
5.54227789398283,17.6025,5.69456699490547,16.5043,8.0,16.68248,8.0,8.910526,0.044673,141.811808,0,9,54.0,75.0
5.55849769432098,13.655,5.70819579530507,15.2373,8.0,16.64993,8.0,11.78449,-0.354494,143.394208,0,9,55.0,75.0
5.57561809476465,19.0947,5.72756359446794,17.9218,8.0,16.67594,8.0,9.72006,1.432439,142.221408,0,9,56.0,75.0
5.59221239481121,15.992,5.74156149476767,15.173,8.0,16.66874,8.0,12.00813,1.370772,141.402896,0,9,57.0,75.0
5.60888579394668,16.762,5.76032619550824,17.4043,8.0,16.66971,8.0,9.755494,-0.387295,142.045296,0,9,58.0,75.0
5.62526959460229,16.8028,5.77627189643681,16.0626,8.0,16.67108,8.0,12.01126,-0.089262,141.3052,0,9,59.0,75.0
5.64235129486769,17.0833,5.79201249592006,17.2313,8.0,16.67529,8.0,6.343528,-0.370029,141.453504,0,9,60.0,75.0
5.65766169503331,17.0232,5.80901129543781,15.4071,8.0,16.6788,8.0,7.530495,-0.925796,139.836608,0,9,61.0,75.0
5.67637769505382,14.1783,5.82468609511852,17.0875,8.0,16.6538,8.0,11.85866,0.087437,142.746,0,9,62.0,75.0
5.69456699490547,18.2537,5.84205719456077,15.9371,8.0,16.66964,8.0,10.03743,-0.06033,140.43,0,9,63.0,75.0
5.70819579530507,15.643,5.85892989486456,18.4241,8.0,16.65957,8.0,9.746896,-0.516097,143.2108,0,9,64.0,75.0
5.72756359446794,18.6753,5.87571849487722,15.2973,8.0,16.67914,8.0,12.36516,-0.404564,139.8332,0,9,65.0,75.0
5.74156149476767,14.0333,5.89221899397671,17.8049,8.0,16.6537,8.0,9.15963,-0.273531,143.604704,0,9,66.0,75.0
5.76032619550824,19.2691,5.90819859318435,14.9429,8.0,16.67861,8.0,9.526097,-0.252198,139.278896,0,9,67.0,75.0
5.77627189643681,16.1372,5.92544439248741,18.4966,8.0,16.6735,8.0,10.20026,-0.012865,141.638704,0,9,68.0,75.0
5.79201249592006,16.2414,5.94246789254248,15.6086,8.0,16.66947,8.0,11.93793,-0.141932,141.006096,0,9,69.0,75.0
5.80901129543781,17.3731,5.95843889191747,17.2241,8.0,16.67598,8.0,9.917398,-0.825499,140.857504,0,9,70.0,75.0
5.82468609511852,16.9891,5.97641669213772,18.6006,8.0,16.67885,8.0,11.63356,-0.051566,142.468096,0,9,71.0,75.0
5.84205719456077,15.8503,5.99191939178854,13.3877,8.0,16.67132,8.0,9.546532,-0.941833,140.006592,0,9,72.0,75.0
5.85892989486456,17.4284,6.00898549240083,18.6282,8.0,16.67814,8.0,9.416299,-0.5072,141.206496,0,9,73.0,75.0
5.87571849487722,16.9871,6.02519409265369,14.6196,8.0,16.6809,8.0,10.47717,0.825233,138.8396,0,9,74.0,75.0
5.89221899397671,17.0371,6.04282259289175,19.4928,8.0,16.68405,7.0,9.961833,1.060266,141.2952,0,8,75.0,150.0
5.90819859318435,15.879,6.05889879260212,14.4864,8.0,16.67699,6.0,10.9946,-0.609301,139.902704,0,7,76.0,300.0
5.92544439248741,16.5784,6.075523593463,20.2712,8.0,16.67613,8.0,12.11157,-0.262968,143.595808,0,6,77.0,600.0
5.94246789254248,17.3882,6.09326039347798,13.938,8.0,16.68227,7.0,9.157534,-0.482235,130.8176,0,9,0.0,75.0
5.95843889191747,15.0481,6.09326039347798,5.7198,8.0,16.6683,7.0,8.782501,-0.657202,122.500704,0,8,1.0,150.0
5.97641669213772,18.3734,6.10894069354981,10.0562,8.0,16.68275,7.0,10.50137,0.613431,125.882496,0,8,2.0,150.0
5.99191939178854,16.3977,6.12729949411005,19.7795,8.0,16.68036,7.0,11.91133,0.008264,123.3892,0,8,3.0,150.0
6.00898549240083,16.9056,6.14320709463209,14.4117,8.0,16.68224,7.0,10.6008,-0.861403,85.389,0,8,4.0,150.0
6.075523593463,55.0899,6.15883719455451,17.0897,8.0,16.99965,7.0,10.23097,-0.00637,103.045904,0,8,5.0,150.0
6.075523593463,0.6558,6.17657489422709,18.3117,5.0,16.86569,7.0,10.53824,-1.235737,115.851904,0,8,6.0,150.0
6.075523593463,1.9184,6.19199029449373,14.7239,6.0,16.74417,7.0,9.723103,0.771796,125.2994,0,8,7.0,150.0
6.075523593463,8.5019,6.21133739408106,17.9496,7.0,16.6777,7.0,10.55767,0.049429,124.065104,0,8,8.0,150.0
6.09326039347798,17.5923,6.22645309381187,16.3653,8.0,16.68501,7.0,9.819737,0.207462,122.941,0,8,9.0,150.0
6.10894069354981,16.4153,6.2429762929678,15.284,7.0,16.68287,7.0,11.0378,-0.301005,125.8886,0,8,10.0,150.0
6.12729949411005,15.9934,6.26031489297748,18.9413,7.0,16.67744,7.0,9.307071,-0.993772,123.051,0,8,11.0,150.0
6.14320709463209,17.0363,6.27608149312437,14.1985,7.0,16.68025,7.0,9.616538,-0.354439,126.0328,0,8,12.0,150.0
6.15883719455451,14.0642,6.29193779267371,17.0637,7.0,16.65997,7.0,11.3934,-0.031606,123.092304,0,8,13.0,150.0
6.17657489422709,18.5531,6.30867449194193,15.5922,7.0,16.67453,7.0,9.852372,-0.221673,125.990704,0,8,14.0,150.0
6.19199029449373,15.0961,6.3252888917923,17.9928,7.0,16.66248,7.0,11.35814,-0.04304,122.6778,0,8,15.0,150.0
6.21133739408106,18.6249,6.34209329262376,15.3121,7.0,16.67735,7.0,10.23781,0.460093,124.226496,0,8,16.0,150.0
6.22645309381187,16.8633,6.35925069265068,18.4116,7.0,16.67875,7.0,11.60757,-0.678574,121.568896,0,8,17.0,150.0
6.2429762929678,16.6678,6.37450119294226,14.0102,7.0,16.67866,7.0,11.62354,-0.290541,123.799696,0,8,18.0,150.0
6.26031489297748,16.7431,6.39195719361305,18.9738,7.0,16.67914,7.0,9.805407,0.119992,124.1138,0,8,19.0,150.0
6.27608149312437,16.5811,6.41024339385331,16.8944,7.0,16.67842,7.0,8.743174,0.687325,124.550496,0,8,20.0,150.0
6.29193779267371,16.8206,6.42606779374182,17.2579,7.0,16.67946,7.0,10.36664,-0.753942,123.8796,0,8,21.0,150.0
6.30867449194193,16.7145,6.44364849291742,16.0431,7.0,16.67971,7.0,10.00261,0.114091,125.8014,0,8,22.0,150.0
6.3252888917923,16.1432,6.46013829298317,18.0643,7.0,16.67585,7.0,9.710675,-0.943876,124.2792,0,8,23.0,150.0
6.34209329262376,16.8596,6.47698759287596,15.3374,7.0,16.67716,7.0,9.028942,-0.347843,125.923296,0,8,24.0,150.0
6.35925069265068,16.4617,6.49389649368823,18.1051,7.0,16.67564,7.0,12.25061,0.02539,124.181904,0,8,25.0,150.0
6.37450119294226,17.0753,6.51023529283702,15.3342,7.0,16.67845,7.0,11.39498,-0.254777,126.601296,0,8,26.0,150.0
6.39195719361305,15.2272,6.52658219262958,17.6464,7.0,16.6683,6.0,10.58194,0.317556,123.5074,0,7,27.0,300.0
6.41024339385331,18.4698,6.54345589317381,15.3756,7.0,16.68081,5.0,10.21431,0.511889,126.459296,0,6,28.0,600.0
6.42606779374182,14.8496,6.5593903940171,17.8011,7.0,16.66818,4.0,9.964277,-0.488478,122.5248,0,5,29.0,2147483647.0
6.44364849291742,18.7216,6.57595499418676,14.7869,7.0,16.68225,7.0,10.13294,0.713155,126.0914,0,8,30.0,150.0
6.46013829298317,14.6076,6.59429979510605,18.1744,7.0,16.66814,7.0,11.05271,-0.733812,124.821296,0,8,31.0,150.0
6.47698759287596,17.4571,6.60897339507937,16.1864,7.0,16.67347,7.0,9.247678,-0.663279,125.120096,0,8,32.0,150.0
6.49389649368823,15.8412,6.62654489465058,16.1407,7.0,16.66788,7.0,12.04585,-0.863246,123.009296,0,8,33.0,150.0
6.51023529283702,19.1318,6.64220009557903,17.0198,7.0,16.68431,7.0,8.589412,0.761587,81.5556,0,8,34.0,150.0
6.57595499418676,58.0061,6.65997789613903,16.5524,7.0,16.95796,7.0,12.34298,0.57912,97.9214,0,8,35.0,150.0
6.57595499418676,2.1954,6.6773155964911,18.5601,4.0,16.86084,7.0,10.73925,-0.110247,109.791904,0,8,36.0,150.0
6.57595499418676,1.6006,6.69204369653016,13.4705,5.0,16.7611,7.0,12.25271,0.165286,127.542096,0,8,37.0,150.0
6.57595499418676,1.8123,6.71009299624711,19.5627,6.0,16.66403,7.0,9.22068,-0.315081,122.9178,0,8,38.0,150.0
6.59429979510605,18.3978,6.72543949633837,13.7743,7.0,16.67521,7.0,8.855547,0.192252,126.4232,0,8,39.0,150.0
6.60897339507937,14.7004,6.74236419610679,18.2062,7.0,16.66256,7.0,11.50361,-0.442815,124.606496,0,8,40.0,150.0
6.62654489465058,18.4046,6.76030309684575,16.5868,7.0,16.67365,7.0,9.425681,0.041818,124.955104,0,8,41.0,150.0
6.64220009557903,17.5673,6.77682689763606,17.9158,7.0,16.67931,7.0,9.771848,-0.052349,122.8236,0,8,42.0,150.0
6.65997789613903,16.5198,6.79262959770858,14.3882,7.0,16.6783,7.0,11.21231,0.379384,123.809696,0,8,43.0,150.0
6.6773155964911,16.3041,6.80882179737091,17.2898,7.0,16.67596,7.0,10.18408,-0.357383,123.003904,0,8,44.0,150.0
6.69204369653016,17.1228,6.82623089663684,16.3166,7.0,16.67874,7.0,9.841249,-0.01945,125.4632,0,8,45.0,150.0
6.71009299624711,16.0833,6.84336189739406,18.5431,7.0,16.67506,7.0,11.57102,-0.701217,123.573904,0,8,46.0,150.0
6.72543949633837,17.2342,6.86015329696238,15.3438,7.0,16.6785,7.0,9.546083,1.680016,125.1298,0,8,47.0,150.0
6.74236419610679,16.0216,6.87626109644771,17.5777,7.0,16.67449,7.0,11.76815,-0.342051,122.6724,0,8,48.0,150.0
6.76030309684575,17.0331,6.89226019568741,14.5754,7.0,16.67666,7.0,9.710317,-0.908418,123.7824,0,8,49.0,150.0
6.77682689763606,16.8257,6.90885929577053,17.9355,7.0,16.67756,7.0,10.12958,-0.651085,123.819296,0,8,50.0,150.0
6.79262959770858,15.8565,6.9259115960449,15.893,7.0,16.67264,7.0,7.770351,-0.679752,124.497104,0,8,51.0,150.0
6.80882179737091,17.7758,6.9430902954191,18.4535,7.0,16.67921,7.0,9.865318,0.618181,123.718896,0,8,52.0,150.0
6.82623089663684,16.4453,6.96011119522154,15.667,7.0,16.67783,7.0,12.29669,-1.091586,123.231296,0,8,53.0,150.0
6.84336189739406,16.4481,6.97621049545705,15.9596,7.0,16.67648,7.0,10.31625,-0.374653,126.1316,0,8,54.0,150.0
6.86015329696238,16.0401,6.99337269552052,18.9407,7.0,16.67275,7.0,10.35862,-0.62082,123.130096,0,8,55.0,150.0
6.87626109644771,18.078,7.01026119478047,15.076,7.0,16.68092,7.0,10.60389,-0.203487,125.427,0,8,56.0,150.0
6.89226019568741,16.369,7.02748399414122,18.666,7.0,16.67912,7.0,10.85695,0.007846,121.9748,0,8,57.0,150.0
6.90885929577053,17.5875,7.04301499389112,14.1346,7.0,16.68434,7.0,11.90882,-1.429221,125.052704,0,8,58.0,150.0
6.9259115960449,15.7388,7.06022799387574,18.8174,7.0,16.67894,7.0,10.32769,0.913912,122.2908,0,8,59.0,150.0
6.9430902954191,17.658,7.07662179321051,14.8953,7.0,16.6845,7.0,9.859654,-0.139555,125.0358,0,8,60.0,150.0
6.96011119522154,14.7688,7.09310739301145,17.5136,7.0,16.67368,7.0,9.705521,0.204078,123.9308,0,8,61.0,150.0
6.97621049545705,17.0546,7.11008549295366,15.9493,7.0,16.67582,7.0,11.04219,-0.519989,124.181104,0,8,62.0,150.0
6.99337269552052,16.7208,7.12564859259874,16.9712,7.0,16.67607,7.0,8.769755,-0.111056,122.9268,0,8,63.0,150.0
7.01026119478047,16.6544,7.14251239318401,15.3992,7.0,16.67595,7.0,9.298722,-0.381323,123.491504,0,8,64.0,150.0
7.02748399414122,17.2536,7.15905649308115,17.8187,7.0,16.67914,7.0,10.63419,0.02431,125.286896,0,8,65.0,150.0
7.04301499389112,16.0921,7.17625909391791,17.887,7.0,16.67591,7.0,10.07066,-0.111057,124.925696,0,8,66.0,150.0
7.06022799387574,16.5631,7.1930218944326,16.2014,7.0,16.6753,7.0,9.612023,1.333576,125.155296,0,8,67.0,150.0
7.07662179321051,16.7955,7.2113801939413,17.0249,7.0,16.67595,7.0,11.82599,-0.402091,124.795696,0,8,68.0,150.0
7.09310739301145,17.0068,7.22633539419621,16.6473,7.0,16.67774,7.0,9.809057,0.155342,124.619296,0,8,69.0,150.0
7.11008549295366,16.4794,7.24440139438957,16.3029,7.0,16.67667,7.0,11.47672,-0.211125,124.107,0,8,70.0,150.0
7.12564859259874,16.4747,7.25910959392786,15.9621,7.0,16.67559,7.0,8.314791,0.069608,123.878896,0,8,71.0,150.0
7.14251239318401,17.2705,7.27737989462912,17.0419,7.0,16.67876,7.0,9.954858,-0.338159,126.725104,0,8,72.0,150.0
7.15905649308115,14.3713,7.29307199455798,17.2171,7.0,16.66655,7.0,9.645525,-0.726726,124.444704,0,8,73.0,150.0
7.17625909391791,18.3881,7.31046809442341,16.1086,7.0,16.67561,7.0,10.05369,0.238407,127.190496,0,8,74.0,150.0
7.1930218944326,15.0796,7.32684629410505,17.8251,7.0,16.66725,7.0,9.650159,0.85064,124.1628,0,8,75.0,150.0
7.2113801939413,18.3405,7.34390959329903,15.3123,7.0,16.67597,7.0,9.912426,0.154673,127.798304,0,8,76.0,150.0
7.22633539419621,15.8124,7.36149149388075,19.4481,7.0,16.67149,7.0,12.10509,-0.157394,124.7296,0,8,77.0,150.0
7.24440139438957,18.0363,7.37616169359535,14.9672,7.0,16.67853,7.0,11.24266,-0.444461,125.468,0,8,78.0,150.0
7.25910959392786,15.3589,7.39313579443842,16.0964,7.0,16.67176,7.0,6.800027,-0.357128,125.514896,0,8,79.0,150.0
7.27737989462912,18.0605,7.41232119407505,18.1078,7.0,16.67885,7.0,11.27789,0.748305,124.505504,0,8,80.0,150.0
7.29307199455798,16.6879,7.42647689394653,15.6779,7.0,16.67889,7.0,9.667061,-0.921062,124.7982,0,8,81.0,150.0
7.31046809442341,16.9695,7.44539679400623,17.2619,7.0,16.68036,7.0,9.927228,-0.433729,124.5504,0,8,82.0,150.0
7.32684629410505,16.834,7.46023639384657,16.586,7.0,16.68113,7.0,10.2324,-0.572496,122.886304,0,8,83.0,150.0
7.34390959329903,16.1458,7.47654859442264,14.4817,7.0,16.67846,7.0,8.982662,0.097337,125.75,0,8,84.0,150.0
7.36149149388075,15.4353,7.49311239365488,18.299,7.0,16.67227,7.0,12.13543,-0.87803,123.3736,0,8,85.0,150.0
7.37616169359535,18.1471,7.51029939297587,15.7701,7.0,16.67957,7.0,10.4021,0.569403,126.571296,0,8,86.0,150.0
7.39313579443842,14.1159,7.52632949221879,17.3134,7.0,16.66694,7.0,12.11916,-0.492464,123.482304,0,8,87.0,150.0
7.41232119407505,18.403,7.54313709307462,15.3137,7.0,16.67545,7.0,9.95963,0.221169,126.901104,0,8,88.0,150.0
7.42647689394653,15.0143,7.55991739314049,18.4331,7.0,16.66735,7.0,10.3076,0.868602,124.5694,0,8,89.0,150.0
7.44539679400623,18.6028,7.57594129350036,16.2708,7.0,16.67675,7.0,9.063464,-0.433865,124.0212,0,8,90.0,150.0
7.46023639384657,16.8598,7.59303479362279,16.3119,7.0,16.67763,7.0,8.099931,-1.025632,125.9478,0,8,91.0,150.0
7.47654859442264,16.4187,7.61235109437257,18.3449,7.0,16.67639,7.0,11.2433,-0.384899,124.402704,0,8,92.0,150.0
7.49311239365488,17.0213,7.62635379470885,15.4757,7.0,16.67804,7.0,8.895465,1.108234,125.261104,0,8,93.0,150.0
7.51029939297587,16.2982,7.64506919495761,17.1561,7.0,16.67623,7.0,11.89753,0.271267,125.056096,0,8,94.0,150.0
