4.53475269209594,16.4764,4.70143529493362,15.421,8.0,16.68163,9.0,12.12771,-0.955207,155.463104,0,10,32.0,37.0
4.55149439256638,16.3363,4.71747279446572,17.3118,9.0,16.67117,9.0,9.341073,-1.011374,154.407904,0,10,33.0,37.0
4.56774909328669,14.5694,4.73477059509605,16.0243,9.0,16.60935,9.0,11.60094,-0.333341,155.381792,0,10,34.0,37.0
4.58400179352611,18.7314,4.75142149534076,17.5618,9.0,16.66998,9.0,9.960107,-0.616708,156.842096,0,10,35.0,37.0
4.6021936936304,14.8453,4.76776759605855,15.4209,9.0,16.61929,9.0,10.80537,0.076325,155.673104,0,10,36.0,37.0
4.61766239348799,18.2904,4.7850392954424,18.5133,9.0,16.66446,9.0,12.46384,-0.435342,156.248304,0,10,37.0,37.0
4.63427459355444,16.3554,4.7850392954424,4.2425,9.0,16.65633,8.0,10.20891,-0.852109,144.361408,0,10,0.0,37.0
4.65073119383305,17.2643,4.80106409545988,10.576,9.0,16.67192,8.0,10.53897,0.225124,137.673696,0,9,1.0,75.0
4.66795169468969,16.8371,4.81634619552642,17.5399,9.0,16.67604,8.0,9.902942,0.551457,138.376496,0,8,2.0,150.0
4.68473449442536,15.859,4.83517199475318,16.6471,9.0,16.65612,8.0,11.84121,-0.01121,139.164896,0,9,3.0,75.0
4.70143529493362,16.7406,4.85099909547716,17.1225,9.0,16.65813,8.0,10.31838,0.726423,139.546896,0,9,4.0,75.0
4.71747279446572,15.7727,4.86695019621402,15.8735,9.0,16.63754,8.0,11.16214,-0.992344,139.647904,0,8,5.0,150.0
4.73477059509605,18.1674,4.88386879581958,18.6395,9.0,16.67231,8.0,10.06071,-0.834011,140.120608,0,8,6.0,150.0
4.75142149534076,15.0076,4.90241239499301,16.8169,9.0,16.63531,8.0,10.08408,1.002022,141.929792,0,9,7.0,75.0
4.76776759605855,18.7379,4.91886229533702,15.0276,9.0,16.68102,8.0,9.499444,-0.247445,138.219808,0,9,8.0,75.0
4.7850392954424,15.7105,4.93354379571974,16.057,9.0,16.66037,8.0,8.970111,-0.784912,138.5668,0,8,9.0,150.0
4.81634619552642,19.3135,4.95205559581518,21.0213,8.0,16.71564,8.0,12.41858,-0.841079,140.273792,0,8,10.0,150.0
4.81634619552642,15.1111,4.96894459612668,13.0773,7.0,16.6829,8.0,8.978645,-0.350246,138.240896,0,9,11.0,75.0
4.83517199475318,15.9093,4.98501119576395,17.5128,8.0,16.66743,8.0,11.81661,0.228387,139.8448,0,8,12.0,150.0
4.86695019621402,18.5276,5.00040719565004,15.9471,8.0,16.7039,8.0,10.92998,-0.42338,137.264192,0,8,13.0,150.0
4.88386879581958,17.6137,5.01807469595224,17.1698,7.0,16.7214,8.0,10.70085,-0.014347,136.8208,0,8,14.0,150.0
4.88386879581958,15.1927,5.03536879550666,15.8137,7.0,16.69255,8.0,9.796713,0.249086,137.441696,0,9,15.0,75.0
4.90241239499301,15.0298,5.05142719577998,17.6068,8.0,16.66176,8.0,11.03118,-0.092581,140.0184,0,9,16.0,75.0
4.93354379571974,18.8986,5.06846359651536,15.5071,8.0,16.70243,8.0,10.09475,-0.194148,136.6276,0,9,17.0,75.0
4.95205559581518,19.9227,5.0846925964579,17.6421,7.0,16.75994,8.0,9.787314,-0.579415,134.347504,0,9,18.0,75.0
4.95205559581518,12.6709,5.10256369691342,16.5106,7.0,16.6882,8.0,9.152181,0.425318,138.187808,0,9,19.0,75.0
4.98501119576395,17.5811,5.11853739712387,15.8299,8.0,16.70359,8.0,10.28035,0.381551,136.436704,0,9,20.0,75.0
5.00040719565004,16.4376,5.13463989738375,17.6593,7.0,16.69909,8.0,10.21572,0.004884,137.657904,0,8,21.0,150.0
5.01807469595224,16.82,5.15214829798788,17.4277,7.0,16.7011,8.0,10.03988,-0.341983,138.266496,0,9,22.0,75.0
5.01807469595224,15.4619,5.16861899849027,16.9051,7.0,16.68079,8.0,11.12615,0.98185,139.709408,0,9,23.0,75.0
5.03536879550666,16.1056,5.18383559864014,16.1987,8.0,16.67151,8.0,9.027516,-0.031717,139.802704,0,8,24.0,150.0
5.05142719577998,16.9153,5.2024277979508,15.6775,8.0,16.67538,8.0,9.897083,-0.212284,138.559104,0,9,25.0,75.0
5.06846359651536,16.484,5.21687589772046,16.656,8.0,16.67239,8.0,10.35595,-0.102151,138.738304,0,8,26.0,150.0
5.0846925964579,17.8204,5.23420319706202,16.4681,8.0,16.69005,8.0,8.899517,-0.495018,137.375808,0,8,27.0,150.0
5.10256369691342,15.9392,5.25261949747801,18.6163,8.0,16.67867,8.0,11.62978,-0.619785,140.0648,0,9,28.0,75.0
5.13463989738375,17.9448,5.26774839777499,14.8985,8.0,16.69757,8.0,10.30035,-0.353952,137.018592,0,8,29.0,150.0
5.13463989738375,15.7359,5.28494789730757,18.2688,7.0,16.68343,8.0,11.78072,-0.719719,139.551808,0,8,30.0,150.0
5.15214829798788,14.6042,5.30175419803709,14.4616,8.0,16.6533,8.0,10.37799,-0.656586,139.4084,0,9,31.0,75.0
5.18383559864014,18.8964,5.3182793976739,17.6909,8.0,16.68534,8.0,10.29215,-0.174453,138.203008,0,9,32.0,75.0
5.18383559864014,14.5512,5.3359084976837,16.4559,7.0,16.65528,8.0,10.26432,-0.50332,140.107904,0,9,33.0,75.0
5.21687589772046,19.9149,5.35081199742854,16.4403,8.0,16.70055,7.0,9.889186,-0.063887,136.634208,0,8,34.0,150.0
5.23420319706202,16.8807,5.36779889650643,15.5307,7.0,16.70302,6.0,10.69495,-0.424554,135.284192,0,7,35.0,300.0
5.23420319706202,15.6429,5.38480409607291,17.9734,7.0,16.6887,8.0,9.93792,0.012379,137.6152,0,9,36.0,75.0
5.26774839777499,17.4522,5.40231539681554,16.4423,8.0,16.69888,8.0,12.05279,-0.259888,136.6056,0,9,37.0,75.0
5.28494789730757,18.3886,5.41862439736724,17.8168,7.0,16.72111,8.0,9.962954,-0.246255,136.033904,0,9,38.0,75.0
5.28494789730757,11.3924,5.43479549698532,16.2411,7.0,16.65191,8.0,10.60322,0.028078,140.881904,0,9,39.0,75.0
5.30175419803709,18.2127,5.45253519713879,18.2286,8.0,16.67192,8.0,11.43439,0.398911,140.898704,0,9,40.0,75.0
5.3182793976739,15.5602,5.46817919798195,15.1668,8.0,16.65784,8.0,10.07156,-0.971556,140.505104,0,9,41.0,75.0
5.36779889650643,47.487,5.48675569705665,17.0509,8.0,17.04321,8.0,11.78072,-0.252623,110.0692,0,9,42.0,75.0
5.36779889650643,1.6889,5.50365419685841,18.1575,6.0,16.85365,8.0,10.01719,0.16741,126.539,0,9,43.0,75.0
5.36779889650643,1.8236,5.51950159668922,14.6265,7.0,16.67035,8.0,9.555056,-0.084857,139.342208,0,9,44.0,75.0
5.38480409607291,15.7141,5.53546979650855,17.1199,8.0,16.65883,8.0,12.48392,-0.873224,140.747008,0,9,45.0,75.0
5.40231539681554,18.1029,5.55255119688809,15.8831,8.0,16.67603,8.0,9.35089,-1.043691,138.5284,0,9,46.0,75.0
5.41862439736724,14.7617,5.56906869634986,17.6465,8.0,16.6535,8.0,9.360757,0.598042,141.411808,0,9,47.0,75.0
5.43479549698532,17.0149,5.5839591966942,15.5118,8.0,16.65771,8.0,9.832024,-0.483725,139.909504,0,9,48.0,75.0
5.45253519713879,17.9063,5.6024161959067,16.724,8.0,16.67206,8.0,10.85859,-0.478492,138.727808,0,9,49.0,75.0
5.46817919798195,15.7547,5.61867499630898,17.8761,8.0,16.66163,8.0,10.62486,-1.110959,140.848992,0,8,50.0,150.0
5.48675569705665,18.3415,5.63531539682299,15.1737,8.0,16.68051,8.0,9.160825,-0.025826,137.682,0,9,51.0,75.0
5.50365419685841,17.2101,5.65210089739412,16.6852,8.0,16.68639,8.0,10.12179,-0.798693,137.157296,0,9,52.0,75.0
5.51950159668922,16.0155,5.66883009765297,18.1254,8.0,16.67902,8.0,11.96376,-0.92406,139.267504,0,9,53.0,75.0
5.53546979650855,16.8995,5.68388199806213,15.1615,8.0,16.68142,8.0,11.47243,-0.791727,137.5296,0,8,54.0,150.0
5.55255119688809,16.6971,5.70134439878166,18.4033,8.0,16.68158,8.0,9.825193,-0.213094,139.235696,0,8,55.0,150.0
5.56906869634986,14.5485,5.71777069941163,15.8665,8.0,16.65889,8.0,10.81676,-0.673761,140.553408,0,8,56.0,150.0
5.5839591966942,18.2447,5.734664298594,16.9847,8.0,16.67558,8.0,10.50933,-0.448028,139.293792,0,8,57.0,150.0
5.61867499630898,17.0599,5.75223079882562,16.553,8.0,16.67959,8.0,12.02369,-0.329395,138.788,0,9,58.0,75.0
5.61867499630898,16.3435,5.76933709904552,16.3654,7.0,16.67612,8.0,9.537561,-0.951462,138.81,0,9,59.0,75.0
5.63531539682299,16.8148,5.78579469956458,17.4827,8.0,16.67754,8.0,10.46323,0.170171,139.478496,0,9,60.0,75.0
5.65210089739412,16.7965,5.80186869949102,14.728,8.0,16.67874,8.0,8.502595,-0.073496,137.409792,0,9,61.0,75.0
5.68388199806213,16.8679,5.81868849880993,18.2481,8.0,16.68063,8.0,11.75466,0.588637,138.7904,0,9,62.0,75.0
5.70134439878166,19.1436,5.8355724979192,16.9421,7.0,16.70502,8.0,11.07563,0.08927,136.588896,0,8,63.0,150.0
5.71777069941163,15.4673,5.85243539884686,15.6339,7.0,16.69288,8.0,9.324996,0.358803,136.755696,0,9,64.0,75.0
5.734664298594,17.6989,5.86921929940581,18.0365,7.0,16.70265,8.0,10.09686,-0.078764,137.093504,0,9,65.0,75.0
5.734664298594,14.0061,5.88577469997108,15.1422,7.0,16.67672,8.0,9.28083,-0.701631,138.23,0,9,66.0,75.0
5.75223079882562,17.2287,5.90274019911885,16.9942,8.0,16.68198,8.0,11.3268,-1.318498,137.995392,0,9,67.0,75.0
5.76933709904552,16.4734,5.91902939975262,17.1085,8.0,16.68001,8.0,9.611764,-0.281865,138.631008,0,9,68.0,75.0
5.78579469956458,14.4152,5.93621839955449,16.1978,8.0,16.65884,8.0,9.766431,-0.940732,140.412896,0,9,69.0,75.0
5.80186869949102,18.547,5.95221849903464,17.489,8.0,16.67633,8.0,11.947,-0.126699,139.355904,0,9,70.0,75.0
5.8355724979192,17.0404,5.96889879927039,15.1949,8.0,16.67967,8.0,11.53516,-1.101166,137.510496,0,9,71.0,75.0
5.8355724979192,14.6073,5.98562509939075,18.0816,7.0,16.66083,8.0,10.45413,-0.087533,140.9844,0,9,72.0,75.0
5.85243539884686,18.6444,6.00157449953258,16.2516,8.0,16.6787,8.0,11.2842,-1.4055,138.592704,0,9,73.0,75.0
5.86921929940581,14.9787,6.01891329884529,16.6591,8.0,16.66352,8.0,11.47197,-0.150467,140.272192,0,9,74.0,75.0
5.88577469997108,18.5016,6.03493679873645,16.6981,8.0,16.67978,8.0,11.15033,-0.815134,138.469904,0,9,75.0,75.0
5.90274019911885,16.545,6.05066679790616,15.6717,8.0,16.6786,7.0,9.8258,-0.368201,125.7912,0,9,0.0,75.0
5.91902939975262,17.1326,6.05066679790616,5.3264,8.0,16.68255,7.0,11.47887,-0.199368,121.474496,0,8,1.0,150.0
5.93621839955449,16.0308,6.06913069821894,11.7141,8.0,16.67693,7.0,9.982034,-0.660735,122.8808,0,8,2.0,150.0
5.95221849903464,16.47,6.0861293990165,17.8764,8.0,16.67516,7.0,12.0668,0.824298,122.1136,0,8,3.0,150.0
5.96889879927039,16.9289,6.1032696980983,16.1612,8.0,16.67731,7.0,10.16307,0.677131,124.989,0,8,4.0,150.0
5.98562509939075,14.9093,6.1196276973933,17.7853,8.0,16.66246,7.0,11.70753,0.451064,121.0334,0,8,5.0,150.0
6.00157449953258,18.1987,6.13537319749594,14.2422,8.0,16.67526,7.0,10.5484,0.145197,124.516496,0,7,6.0,300.0
6.01891329884529,14.8897,6.15121999755502,18.3733,8.0,16.6605,7.0,9.128969,-0.10667,124.302704,0,8,7.0,150.0
6.03493679873645,16.7364,6.1702450979501,16.5217,8.0,16.66112,7.0,9.457236,0.085063,124.408096,0,7,8.0,300.0
6.05066679790616,17.32,6.18525309767574,17.4258,8.0,16.66648,7.0,9.593703,0.042396,121.2816,0,7,9.0,300.0
6.06913069821894,18.4834,6.20187469851226,15.3558,7.0,16.68113,7.0,11.42287,-0.881771,124.799504,0,7,10.0,300.0
6.0861293990165,14.3906,6.21902809944004,17.9094,7.0,16.66281,7.0,10.18194,-1.045938,122.0182,0,8,11.0,150.0
6.1032696980983,19.1322,6.23588379938155,16.3503,7.0,16.68241,7.0,11.4377,-0.171405,121.481104,0,8,12.0,150.0
6.1196276973933,15.6631,6.25228010024875,15.1248,7.0,16.67438,7.0,9.846271,-1.176672,122.0658,0,7,13.0,300.0
6.15121999755502,18.2241,6.26927160006016,18.81,7.0,16.68649,7.0,10.61434,-0.185539,121.603504,0,8,14.0,150.0
6.15121999755502,15.1644,6.2857625009492,14.7047,6.0,16.67469,7.0,11.09801,-0.230506,120.173904,0,8,15.0,150.0
6.18525309767574,20.4462,6.30344170052558,19.0101,7.0,16.7037,7.0,11.72897,-0.399973,119.1574,0,8,16.0,150.0
6.20187469851226,15.3627,6.31914260145277,14.345,6.0,16.69346,7.0,11.23384,-0.82414,120.742096,0,8,17.0,150.0
6.21902809944004,16.9894,6.3362011006102,18.5748,6.0,16.69571,7.0,10.27311,-0.171107,121.7414,0,8,18.0,150.0
6.21902809944004,14.4588,6.35288740042597,15.4571,6.0,16.67889,7.0,11.30797,-1.248774,123.688896,0,8,19.0,150.0
6.23588379938155,16.1384,6.36979140061885,18.0873,7.0,16.67485,7.0,9.65454,-0.931041,121.1518,0,8,20.0,150.0
6.26927160006016,17.3766,6.38620750140399,14.8377,7.0,16.68005,7.0,10.62011,-0.232308,123.347904,0,8,21.0,150.0
6.26927160006016,16.2703,6.40330070164055,18.4666,6.0,16.67704,7.0,9.936474,-0.304475,120.9,0,8,22.0,150.0
6.2857625009492,17.4752,6.41937910113484,15.0273,7.0,16.68287,7.0,11.23574,-0.183842,123.1946,0,8,23.0,150.0
6.30344170052558,15.839,6.43641340080649,18.1329,7.0,16.67675,7.0,12.48791,0.332591,122.5104,0,8,24.0,150.0
6.31914260145277,17.1294,6.45379750151187,16.445,7.0,16.68001,7.0,10.26178,0.771624,123.577,0,8,25.0,150.0
6.3362011006102,16.5944,6.47010220121592,17.6602,7.0,16.6794,7.0,11.80614,-0.889043,121.2192,0,7,26.0,300.0
6.35288740042597,16.9977,6.48444460146129,14.6398,7.0,16.68165,7.0,10.01621,-0.19861,123.872496,0,8,27.0,150.0
6.36979140061885,16.3992,6.50369290076196,19.0521,7.0,16.67966,7.0,9.046276,-0.554877,121.185,0,8,28.0,150.0
6.38620750140399,17.1298,6.51966260001063,14.4416,7.0,16.68281,7.0,10.80954,-1.073244,123.995104,0,7,29.0,300.0
6.40330070164055,15.8418,6.53534279949963,18.6516,7.0,16.67697,7.0,10.57821,-0.256211,122.397104,0,7,30.0,300.0
6.41937910113484,17.0615,6.55225650034845,15.4646,7.0,16.67962,7.0,9.966677,-1.054678,122.4282,0,8,31.0,150.0
6.43641340080649,17.1359,6.56978739984334,17.1658,7.0,16.68275,7.0,10.51864,-0.239845,120.247904,0,8,32.0,150.0
6.45379750151187,16.7587,6.58577569946647,14.578,7.0,16.68327,7.0,12.62281,0.082688,122.1954,0,8,33.0,150.0
6.48444460146129,17.0556,6.60328489914536,19.0029,7.0,16.68578,7.0,9.973478,0.312921,120.2608,0,8,34.0,150.0
6.48444460146129,16.461,6.61954149976373,14.5257,6.0,16.68427,7.0,12.66895,0.063754,122.860704,0,7,35.0,300.0
6.50369290076196,15.9995,6.63453730009496,18.5996,7.0,16.67971,7.0,10.29301,-0.868713,120.075696,0,8,36.0,150.0
6.53534279949963,17.9158,6.65314839966595,15.13,7.0,16.68789,7.0,9.381679,-0.47938,121.332096,0,8,37.0,150.0
6.55225650034845,16.6976,6.66977099888027,17.9542,6.0,16.68796,7.0,11.04185,-0.741047,121.6112,0,8,38.0,150.0
6.55225650034845,15.4919,6.686299899593,15.7705,6.0,16.68014,7.0,9.984613,-0.276014,122.925296,0,8,39.0,150.0
6.56978739984334,15.8123,6.70264609903097,17.1518,7.0,16.6745,7.0,10.63708,0.442519,120.411904,0,8,40.0,150.0
6.58577569946647,17.7016,6.71926979906857,15.1631,7.0,16.68113,7.0,10.42265,-0.891148,123.2982,0,8,41.0,150.0
6.60328489914536,16.1096,6.73677039891481,18.9949,7.0,16.67747,7.0,10.05641,0.147085,121.4124,0,8,42.0,150.0
6.63453730009496,17.4246,6.75326599925756,15.5385,7.0,16.68223,7.0,10.10688,1.784318,122.8322,0,8,43.0,150.0
6.63453730009496,16.1396,6.76968180015683,17.5609,6.0,16.67879,7.0,9.475448,0.189251,120.7214,0,8,44.0,150.0
6.65314839966595,16.7332,6.78580760024488,14.6217,7.0,16.67913,7.0,10.68532,-0.082216,122.9418,0,7,45.0,300.0
6.66977099888027,16.565,6.80133710056543,18.7838,7.0,16.67842,7.0,9.271982,-1.258783,121.724496,0,8,46.0,150.0
6.686299899593,16.4086,6.81965500116348,15.1913,7.0,16.67674,7.0,7.696249,-0.04425,123.2532,0,8,47.0,150.0
6.70264609903097,15.9566,6.83629450201988,17.4853,7.0,16.6723,7.0,11.39422,-0.013717,119.713104,0,8,48.0,150.0
6.71926979906857,18.1575,6.85196200199425,14.6166,7.0,16.68141,7.0,9.986583,0.429916,122.7448,0,8,49.0,150.0
6.73677039891481,16.4182,6.87013480253518,19.4497,7.0,16.67981,7.0,11.35375,-0.664351,120.880704,0,7,50.0,300.0
6.75326599925756,16.4904,6.88443420268595,14.6261,7.0,16.67866,7.0,10.09242,-0.316218,123.3532,0,8,51.0,150.0
6.76968180015683,15.9369,6.90326390229166,18.4091,7.0,16.67419,7.0,11.31898,-0.478985,120.876096,0,8,52.0,150.0
6.80133710056543,18.0506,6.91954540275037,15.5735,7.0,16.68243,7.0,9.657951,-0.922452,124.389296,0,8,53.0,150.0
6.80133710056543,15.8167,6.93790410272777,19.337,6.0,16.67728,7.0,10.38572,-0.261319,121.9946,0,8,54.0,150.0
6.81965500116348,16.6799,6.95217210240662,14.277,7.0,16.67729,7.0,10.28069,-1.270786,122.7028,0,8,55.0,150.0
6.83629450201988,15.7385,6.97015900164843,16.4468,7.0,16.67177,7.0,11.94105,-0.034753,122.3404,0,8,56.0,150.0
6.85196200199425,18.0638,6.98622320219874,17.701,7.0,16.67991,7.0,11.35892,-0.50362,121.524896,0,8,57.0,150.0
6.88443420268595,16.4447,7.00314360298216,15.6295,7.0,16.67854,7.0,9.939886,-0.027187,122.2674,0,8,58.0,150.0
6.88443420268595,16.8836,7.01942260377109,17.6254,7.0,16.67973,7.0,12.71745,0.228146,122.643296,0,8,59.0,150.0
6.90326390229166,16.0545,7.0368713028729,16.4306,7.0,16.67614,7.0,8.54632,-0.047021,120.630096,0,8,60.0,150.0
6.91954540275037,18.5269,7.0529769025743,16.5137,7.0,16.68671,7.0,10.24649,0.645412,123.2078,0,8,61.0,150.0
6.93790410272777,13.6952,7.07030070200562,16.2725,7.0,16.66972,7.0,10.07865,-0.116855,121.49,0,8,62.0,150.0
6.95217210240662,18.6163,7.0861567016691,16.8979,7.0,16.68071,7.0,9.868621,-0.591522,121.8294,0,7,63.0,300.0
6.97015900164843,15.8024,7.10136030148715,16.1411,7.0,16.67578,7.0,10.02909,-0.178989,121.4164,0,8,64.0,150.0
6.98622320219874,16.8552,7.11989080067724,16.4422,7.0,16.67678,7.0,10.92455,0.047444,123.3606,0,8,65.0,150.0
7.00314360298216,16.541,7.13655540067703,18.4849,7.0,16.67603,7.0,10.04412,-0.272923,121.268,0,8,66.0,150.0
7.01942260377109,17.3007,7.15212510060519,15.2076,7.0,16.67948,7.0,11.93679,-0.47359,121.056704,0,8,67.0,150.0
7.0368713028729,16.3294,7.16960490029305,16.1191,7.0,16.67755,7.0,10.05196,-0.073557,122.796096,0,8,68.0,150.0
7.0529769025743,17.0562,7.18719690013677,18.7943,7.0,16.67962,7.0,9.552823,-0.676824,121.578304,0,8,69.0,150.0
7.07030070200562,15.9424,7.20316940080374,14.7242,7.0,16.67562,7.0,11.82059,-0.125191,120.451504,0,8,70.0,150.0
7.10136030148715,17.667,7.21966450009495,16.5403,7.0,16.68097,7.0,10.67296,0.246842,121.4794,0,7,71.0,300.0
7.10136030148715,16.0448,7.2356094000861,17.072,6.0,16.67756,7.0,9.919024,0.098175,121.3162,0,8,72.0,150.0
7.11989080067724,16.9042,7.25320139992982,16.7407,7.0,16.67877,7.0,10.74359,0.240408,124.847104,0,8,73.0,150.0
7.13655540067703,14.3702,7.26974929962307,17.9015,7.0,16.66649,7.0,10.15856,-0.328059,121.377696,0,8,74.0,150.0
7.15212510060519,18.4341,7.28634609933943,14.9635,7.0,16.67584,7.0,11.39192,-0.781626,122.2834,0,8,75.0,150.0
7.16960490029305,17.052,7.30302979890257,17.9574,7.0,16.67782,7.0,9.321692,-0.056193,121.545904,0,8,76.0,150.0
7.18719690013677,16.6416,7.31991009879857,15.9037,7.0,16.67763,7.0,9.357559,-1.15646,122.2834,0,8,77.0,150.0
7.20316940080374,16.5327,7.33635229896754,17.2699,7.0,16.67687,7.0,11.80363,-0.137027,121.744304,0,8,78.0,150.0
7.2356094000861,17.2138,7.3524012984708,16.6738,7.0,16.67966,7.0,10.67929,-0.923994,122.511504,0,7,79.0,300.0
7.2356094000861,14.3967,7.36858829762787,15.1642,6.0,16.66789,7.0,9.89026,-0.104161,123.5,0,8,80.0,150.0
7.25320139992982,18.3221,7.38706249836832,19.3099,7.0,16.67637,7.0,11.37103,-0.482628,122.210096,0,8,81.0,150.0
7.26974929962307,16.5239,7.40386059787124,15.2336,7.0,16.67559,7.0,9.730994,-1.364895,123.361904,0,7,82.0,300.0
7.28634609933943,16.9612,7.42025199811906,18.113,7.0,16.67704,7.0,12.43706,-0.285562,122.251696,0,8,83.0,150.0
7.30302979890257,16.8134,7.43635569792241,15.7023,7.0,16.67773,7.0,9.884428,-0.400929,123.1168,0,8,84.0,150.0
7.31991009879857,16.5189,7.45332129765302,17.3839,7.0,16.67694,7.0,11.77649,0.381104,122.9876,0,8,85.0,150.0
7.33635229896754,16.0869,7.46972109843045,15.9577,7.0,16.67398,7.0,11.82706,0.160137,120.6478,0,8,86.0,150.0
7.36858829762787,18.353,7.4853103980422,16.0135,7.0,16.68234,7.0,10.22223,-0.42603,121.636896,0,8,87.0,150.0
7.36858829762787,16.3345,7.50301669724286,17.3231,6.0,16.68062,7.0,10.1767,-0.742697,122.496096,0,8,88.0,150.0
7.38706249836832,16.5125,7.52168879657984,17.3704,7.0,16.67979,7.0,9.598663,0.104536,121.862304,0,8,89.0,150.0
7.42025199811906,16.7935,7.53655669651926,16.1595,7.0,16.68035,7.0,9.78383,-0.445931,123.216,0,8,90.0,150.0
7.42025199811906,15.8495,7.55333169735968,17.2031,6.0,16.67629,7.0,9.720897,-1.580998,123.9566,0,8,91.0,150.0
7.43635569792241,14.8244,7.56955599784851,15.5652,7.0,16.6673,7.0,12.24646,-0.400765,122.946496,0,8,92.0,150.0
7.45332129765302,18.5649,7.58824039809406,17.554,7.0,16.67647,7.0,9.620531,-0.869032,124.9202,0,8,93.0,150.0
7.46972109843045,14.8108,7.60377399809659,16.7845,7.0,16.6675,7.0,9.909898,-0.386899,122.3106,0,8,94.0,150.0
7.4853103980422,18.072,7.62038869783282,15.4616,7.0,16.67422,7.0,11.86467,-0.175566,124.008304,0,8,95.0,150.0
7.50301669724286,15.6588,7.63685669749975,17.3564,7.0,16.66939,7.0,10.77483,-0.687233,122.008496,0,8,96.0,150.0
