4.5230877995491,16.2263,4.70744239818305,18.822,10.0,16.72687,10.0,9.663306,-0.926407,172.020992,0,11,32.0,37.0
4.5401498991996,17.872,4.72605819907039,16.7496,10.0,16.76157,10.0,10.06247,-1.017074,174.6168,0,11,33.0,37.0
4.55734749883413,14.8554,4.74088739883155,15.9424,10.0,16.70551,10.0,9.17244,-0.700941,173.493296,0,11,34.0,37.0
4.57451179809868,15.8252,4.75822699908167,18.1414,10.0,16.68036,10.0,10.98571,-0.196308,174.586208,0,11,35.0,37.0
4.59005609806627,18.4831,4.77412319835275,15.9118,10.0,16.73043,10.0,10.71227,-0.849775,176.902096,0,11,36.0,37.0
4.6073308987543,16.7536,4.79198679793626,15.8163,10.0,16.73106,10.0,10.93054,0.402958,174.3316,0,11,37.0,37.0
4.62426669802517,16.4903,4.79198679793626,4.1576,10.0,16.72472,9.0,12.19361,0.131991,161.0648,0,11,0.0,37.0
4.64054529834539,16.4017,4.80837969761342,13.6812,10.0,16.71644,9.0,9.809475,0.180324,158.344704,0,10,1.0,75.0
4.65710639860481,17.2308,4.82415799703449,14.4047,10.0,16.7293,9.0,12.01374,-1.227843,155.5188,0,10,2.0,75.0
4.67430219892412,15.9843,4.84208119753748,19.1019,10.0,16.71113,9.0,8.871109,0.87389,158.636704,0,10,3.0,75.0
4.69058639835566,17.0773,4.8583204979077,14.9695,10.0,16.71985,9.0,11.41668,-0.976977,156.5292,0,10,4.0,75.0
4.70744239818305,15.0557,4.87435829732567,18.2828,10.0,16.68115,9.0,9.748343,-0.421144,159.7556,0,10,5.0,75.0
4.72605819907039,19.5092,4.89101779740304,16.3076,10.0,16.74542,9.0,10.63511,-0.492011,156.554896,0,10,6.0,75.0
4.74088739883155,14.5079,4.90811079647392,15.2943,10.0,16.6957,9.0,8.991277,0.205722,157.341904,0,10,7.0,75.0
4.75822699908167,16.3238,4.92539489734918,18.9165,10.0,16.68761,9.0,10.63294,0.400655,159.934704,0,10,8.0,75.0
4.77412319835275,17.0175,4.94230689760298,17.2086,10.0,16.69463,9.0,12.01741,-0.009612,160.1256,0,10,9.0,75.0
4.79198679793626,18.1424,4.95849119778723,14.1919,10.0,16.72479,9.0,10.27948,-0.529479,156.1756,0,10,10.0,75.0
4.80837969761342,16.9366,4.97526999842376,16.7048,9.0,16.72912,9.0,11.25655,-0.494246,155.944096,0,10,11.0,75.0
4.82415799703449,16.7587,4.9922812981531,18.852,9.0,16.72971,9.0,9.223012,0.656587,158.037792,0,10,12.0,75.0
4.84208119753748,16.1374,5.00795489829034,13.8879,9.0,16.71809,9.0,9.262379,-0.58898,155.788608,0,10,13.0,75.0
4.8583204979077,17.0868,5.02548879850656,19.3445,9.0,16.72518,9.0,9.985646,-0.673847,158.046096,0,10,14.0,75.0
4.87435829732567,14.7397,5.04202819894999,14.8168,9.0,16.68772,9.0,10.16771,-0.254814,158.1232,0,10,15.0,75.0
4.89101779740304,18.8369,5.05956339929253,19.0799,9.0,16.72752,9.0,8.01168,-0.220981,158.3668,0,10,16.0,75.0
4.90811079647392,16.2896,5.07633969839662,16.8301,9.0,16.71956,9.0,9.992747,-0.070648,158.907504,0,10,17.0,75.0
4.92539489734918,15.4358,5.09216589760035,14.3365,9.0,16.69663,9.0,12.23521,-0.002515,157.808496,0,10,18.0,75.0
4.94230689760298,17.9721,5.10840409714729,17.8593,9.0,16.71901,9.0,9.876481,-0.853682,157.696096,0,10,19.0,75.0
4.95849119778723,16.7177,5.12643779721111,16.2808,9.0,16.71899,9.0,9.834148,-0.164449,157.259296,0,10,20.0,75.0
4.97526999842376,16.66,5.14197039697319,16.9972,9.0,16.71799,9.0,9.728715,0.013184,157.5968,0,10,21.0,75.0
4.9922812981531,16.639,5.15825459640473,16.4853,9.0,16.71667,9.0,9.884682,-0.489083,157.443296,0,10,22.0,75.0
5.00795489829034,16.8872,5.17657829727978,18.6929,9.0,16.71947,9.0,10.19975,-0.93435,159.249296,0,10,23.0,75.0
5.02548879850656,16.1926,5.19224229734391,13.558,9.0,16.71097,9.0,9.882816,-0.307917,156.615008,0,10,24.0,75.0
5.04202819894999,16.6805,5.20941459666938,17.1129,9.0,16.71049,9.0,9.415283,-0.897884,157.0476,0,10,25.0,75.0
5.05956339929253,15.2585,5.22509159613401,16.9173,9.0,16.6878,9.0,9.95915,-0.418351,158.697792,0,10,26.0,75.0
5.07633969839662,18.2445,5.24237319547683,16.1169,9.0,16.71175,9.0,10.53122,-0.112218,156.575696,0,10,27.0,75.0
5.09216589760035,16.3369,5.2592240953818,18.2519,9.0,16.70607,9.0,11.90888,-1.024785,158.495904,0,10,28.0,75.0
5.10840409714729,16.9376,5.2751027951017,14.529,9.0,16.70952,9.0,10.38625,0.266248,156.087696,0,10,29.0,75.0
5.12643779721111,16.574,5.29205189552158,18.6867,9.0,16.70753,9.0,11.92892,-0.182119,158.2008,0,10,30.0,75.0
5.14197039697319,14.9929,5.30851739551872,14.8367,9.0,16.68268,9.0,9.825785,0.186714,158.0448,0,10,31.0,75.0
5.15825459640473,16.2469,5.32583829481155,18.3939,9.0,16.67646,9.0,12.45325,0.057547,160.1924,0,10,32.0,75.0
5.17657829727978,18.7969,5.34338719490916,16.3317,9.0,16.70632,9.0,8.678419,-0.98552,157.726896,0,10,33.0,75.0
5.19224229734391,17.462,5.35851259529591,16.6854,9.0,16.71682,9.0,9.400886,-0.434887,156.950496,0,10,34.0,75.0
5.20941459666938,16.6025,5.37678149528801,18.7091,9.0,16.71525,9.0,9.208853,-0.596654,159.056992,0,10,35.0,75.0
5.22509159613401,16.319,5.39315559528768,14.2776,9.0,16.7099,9.0,11.43522,-0.137821,157.009104,0,10,36.0,75.0
5.24237319547683,16.8792,5.40918679535389,17.3401,9.0,16.71215,9.0,10.67249,-0.585588,157.477696,0,10,37.0,75.0
5.2592240953818,16.2899,5.42615059576929,15.6601,9.0,16.7066,9.0,9.616954,0.026445,156.847904,0,10,38.0,75.0
5.2751027951017,17.2745,5.44331119582057,18.7909,9.0,16.71397,9.0,11.94722,-0.438822,158.364496,0,10,39.0,75.0
5.29205189552158,16.2962,5.46226199530065,17.5479,9.0,16.70862,9.0,9.585788,-0.575689,159.616192,0,10,40.0,75.0
5.30851739551872,17.5708,5.4757718956098,15.1283,9.0,16.71953,9.0,12.06295,0.342344,157.174,0,10,41.0,75.0
5.32583829481155,16.0315,5.49287109542638,17.2742,9.0,16.71093,9.0,9.682422,-0.206723,158.416992,0,10,42.0,75.0
5.34338719490916,16.6848,5.50949809607118,14.8139,9.0,16.71061,9.0,9.548189,0.36541,156.5464,0,10,43.0,75.0
5.35851259529591,14.9946,5.52633369620889,17.8657,9.0,16.68968,9.0,10.22936,-1.068857,159.4172,0,10,44.0,75.0
5.37678149528801,18.4838,5.54332129564136,15.817,9.0,16.7113,9.0,8.696723,-0.376024,156.7512,0,10,45.0,75.0
5.39315559528768,16.6458,5.56050099525601,18.7614,9.0,16.71052,9.0,9.29239,-0.482791,158.867008,0,10,46.0,75.0
5.40918679535389,17.6299,5.57652899529785,14.4247,9.0,16.72133,9.0,9.653057,-0.307658,155.662,0,10,47.0,75.0
5.42615059576929,15.3743,5.59307609591633,17.9961,9.0,16.70567,9.0,10.42442,0.577275,158.284096,0,10,48.0,75.0
5.44331119582057,14.6259,5.60961289610714,15.0794,9.0,16.68176,9.0,11.94679,0.324108,158.737696,0,10,49.0,75.0
5.46226199530065,18.5314,5.62634059693664,18.2729,9.0,16.70278,9.0,9.774558,-0.783759,158.4792,0,10,50.0,75.0
5.4757718956098,15.0954,5.64340369682759,17.3988,9.0,16.68472,9.0,10.12982,-0.979126,160.783008,0,10,51.0,75.0
5.49287109542638,18.9149,5.66036009695381,16.5333,9.0,16.7095,9.0,11.00559,-0.597093,158.4016,0,10,52.0,75.0
5.50949809607118,15.8858,5.67680529784411,16.8963,9.0,16.70045,9.0,9.524159,-0.07276,159.412608,0,10,53.0,75.0
5.52633369620889,17.4161,5.6944229984656,15.7398,9.0,16.70823,9.0,12.38833,-0.965127,157.736096,0,10,54.0,75.0
5.54332129564136,16.5111,5.70955279842019,16.9725,9.0,16.70611,9.0,10.77969,-0.491394,158.198208,0,10,55.0,75.0
5.56050099525601,17.0724,5.72641739808023,15.0176,9.0,16.71001,9.0,10.04276,0.471739,156.1432,0,10,56.0,75.0
5.57652899529785,15.717,5.74376029893756,19.0136,9.0,16.69955,9.0,9.847627,0.037272,159.440496,0,10,57.0,75.0
5.59307609591633,16.8431,5.7597359996289,14.38,9.0,16.70105,9.0,12.57619,0.404405,156.977296,0,10,58.0,75.0
5.60961289610714,17.3467,5.77625069953501,17.8998,9.0,16.70771,9.0,10.24456,-0.507962,157.530592,0,10,59.0,75.0
5.62634059693664,14.4114,5.79335309937596,17.8593,9.0,16.68427,9.0,8.996828,-0.427229,160.977792,0,10,60.0,75.0
5.64340369682759,18.4502,5.80982099846005,14.276,9.0,16.70211,9.0,9.622995,0.060704,156.804704,0,10,61.0,75.0
5.66036009695381,15.1813,5.82749569788575,19.742,9.0,16.6869,9.0,8.879762,-0.837663,161.365504,0,10,62.0,75.0
5.67680529784411,18.5919,5.84336849860847,13.7324,9.0,16.70576,9.0,10.35733,-0.92803,156.506704,0,10,63.0,75.0
5.6944229984656,16.624,5.85998419858515,16.6013,9.0,16.70496,9.0,10.0271,-0.989897,156.483296,0,10,64.0,75.0
5.70955279842019,16.6633,5.87677339836955,16.976,9.0,16.70456,9.0,9.602363,-0.304064,156.796896,0,10,65.0,75.0
5.72641739808023,16.7765,5.89511879906058,18.4013,9.0,16.70525,9.0,12.40883,-0.230431,158.421696,0,10,66.0,75.0
5.74376029893756,16.8745,5.91050829924643,17.1127,9.0,16.70686,9.0,10.8123,0.175102,158.660608,0,10,67.0,75.0
5.7597359996289,16.137,5.92766459845006,15.2425,9.0,16.70149,9.0,12.53716,-0.554465,157.765696,0,10,68.0,75.0
5.77625069953501,14.9097,5.94340789876878,17.0654,9.0,16.68474,9.0,10.27243,0.119768,159.921504,0,10,69.0,75.0
5.79335309937596,18.7271,5.96110379882157,16.3784,9.0,16.70365,9.0,11.6962,0.339201,157.573792,0,10,70.0,75.0
5.80982099846005,16.6426,5.97708129882813,15.9838,9.0,16.70309,9.0,9.608365,-0.396066,156.914896,0,10,71.0,75.0
5.82749569788575,16.2296,5.99503119848669,19.5374,9.0,16.69879,9.0,12.16373,-0.310333,160.223104,0,10,72.0,75.0
5.84336849860847,16.2865,6.01056699827313,16.049,9.0,16.69507,9.0,9.516799,-0.0592,159.972704,0,10,73.0,75.0
5.85998419858515,17.6149,6.02731519751251,14.7868,9.0,16.70329,9.0,8.769966,-0.400467,157.157408,0,10,74.0,75.0
5.87677339836955,15.8428,6.04450219683349,19.0235,9.0,16.69567,9.0,9.944733,0.101366,160.339008,0,10,75.0,75.0
5.89511879906058,16.4057,6.06037009693682,13.8622,9.0,16.69313,8.0,9.1866,0.326799,147.069296,0,10,0.0,75.0
5.91050829924643,16.7385,6.06037009693682,6.011,9.0,16.69352,8.0,9.658667,1.245832,143.599104,0,9,1.0,150.0
5.92766459845006,17.542,6.07814289629459,14.0724,9.0,16.70084,8.0,12.04143,-0.191635,140.8216,0,9,2.0,150.0
5.94340789876878,16.5252,6.09402499720454,13.7471,9.0,16.69934,8.0,9.550901,-0.319102,143.08,0,9,3.0,150.0
5.96110379882157,17.7344,6.11216069757938,19.9924,9.0,16.70811,8.0,9.146168,-0.364469,140.686,0,9,4.0,150.0
5.97708129882813,15.6981,6.12747069727629,13.3039,9.0,16.69962,8.0,8.398235,-0.064836,142.399904,0,9,5.0,150.0
5.99503119848669,15.375,6.14460139814764,17.0891,9.0,16.68858,8.0,10.0324,-0.569003,141.161504,0,9,6.0,150.0
6.01056699827313,17.8845,6.16110569890589,16.646,9.0,16.69846,8.0,10.16237,-1.02367,141.3072,0,9,7.0,150.0
6.02731519751251,17.6396,6.17884789872915,17.7849,9.0,16.70618,8.0,11.96954,0.826763,142.599904,0,9,8.0,150.0
6.04450219683349,16.5237,6.19489469844848,17.8163,9.0,16.70469,8.0,9.783603,0.052196,142.013696,0,9,9.0,150.0
6.06037009693682,14.4062,6.21069729793817,13.8197,9.0,16.68616,8.0,11.96187,-0.578271,143.824608,0,9,10.0,150.0
6.07814289629459,17.7074,6.22841439861804,19.5178,8.0,16.69433,8.0,10.64394,0.033362,142.183696,0,9,11.0,150.0
6.09402499720454,17.1405,6.24379309825599,15.4995,8.0,16.69787,8.0,10.44,0.476595,141.625504,0,9,12.0,150.0
6.11216069757938,16.3988,6.26140869781375,15.84,8.0,16.69551,8.0,9.654171,-0.224172,142.012,0,9,13.0,150.0
6.12747069727629,17.3105,6.27748119831085,17.697,8.0,16.70032,8.0,9.998138,-0.805439,141.696496,0,9,14.0,150.0
6.14460139814764,15.7776,6.29446179792285,15.4637,8.0,16.69317,8.0,9.530505,0.708394,143.029792,0,9,15.0,150.0
6.16110569890589,16.1775,6.31070529855788,17.5064,8.0,16.6892,8.0,8.669072,-0.441373,141.7248,0,9,16.0,150.0
6.17884789872915,17.678,6.32850849814713,16.3721,8.0,16.69675,8.0,11.64134,-0.04184,142.6608,0,9,17.0,150.0
6.19489469844848,16.4183,6.34439909830689,17.3543,8.0,16.69464,8.0,10.24851,0.718193,143.8964,0,9,18.0,150.0
6.21069729793817,16.9566,6.36190149746835,18.1916,8.0,16.69661,8.0,8.802073,-0.679774,142.388,0,9,19.0,150.0
6.22841439861804,14.9625,6.37753269821405,13.4546,8.0,16.68367,8.0,9.82434,-0.260741,141.226496,0,9,20.0,150.0
6.24379309825599,17.8455,6.39424269832671,16.6828,8.0,16.69227,8.0,11.28301,0.351792,142.356096,0,9,21.0,150.0
6.26140869781375,16.9446,6.41062529757619,18.0738,8.0,16.69413,8.0,8.683274,-0.291275,141.646896,0,9,22.0,150.0
6.27748119831085,16.2397,6.42778209783137,15.5306,8.0,16.69081,8.0,12.12744,-0.874942,143.361104,0,9,23.0,150.0
6.29446179792285,16.7576,6.44447279721498,18.4715,8.0,16.6913,8.0,10.19211,0.688591,142.565104,0,9,24.0,150.0
6.31070529855788,17.248,6.46060379780829,16.4519,8.0,16.6953,8.0,8.788475,-0.144676,141.962496,0,9,25.0,150.0
6.32850849814713,16.5105,6.47846369817853,15.9074,8.0,16.69398,8.0,9.744042,-0.173443,144.125904,0,9,26.0,150.0
6.34439909830689,14.787,6.49405159801245,16.9505,8.0,16.68046,8.0,12.13831,-1.31511,145.093104,0,9,27.0,150.0
6.36190149746835,16.7336,6.51153269782662,17.7005,8.0,16.68083,8.0,8.838676,-0.297277,141.8548,0,9,28.0,150.0
6.37753269821405,18.1037,6.5281148981303,14.8653,8.0,16.69078,8.0,11.46794,0.040656,143.7924,0,9,29.0,150.0
6.39424269832671,17.3647,6.54522859863937,19.3022,8.0,16.69546,8.0,9.87701,0.423989,143.1164,0,9,30.0,150.0
6.41062529757619,17.3763,6.56176989898086,16.6994,8.0,16.70016,8.0,10.93398,-0.276578,141.823696,0,9,31.0,150.0
6.42778209783137,15.6513,6.57857209816575,14.3582,8.0,16.69297,8.0,9.756744,-0.819445,143.810496,0,9,32.0,150.0
6.44447279721498,14.6028,6.59517839737236,16.5902,8.0,16.67875,8.0,9.502011,0.216788,143.0104,0,9,33.0,150.0
6.46060379780829,19.7393,6.61241159774363,18.9378,8.0,16.69943,8.0,8.869178,-0.736479,141.478704,0,9,34.0,150.0
6.47846369817853,16.0369,6.62854079715908,14.5052,8.0,16.69498,8.0,9.635745,0.179054,144.970208,0,9,35.0,150.0
6.49405159801245,15.9069,6.64627189747989,19.3981,8.0,16.68973,8.0,12.00361,0.392587,141.292992,0,9,36.0,150.0
6.51153269782662,17.5753,6.66178819723427,13.8977,8.0,16.6956,8.0,9.562579,-0.10558,143.722,0,9,37.0,150.0
6.5281148981303,15.9449,6.67841719649732,18.3743,8.0,16.69066,8.0,10.03715,0.108153,143.696192,0,9,38.0,150.0
6.54522859863937,14.9419,6.69502109661698,14.9156,8.0,16.67923,8.0,9.418613,0.563686,144.237696,0,9,39.0,150.0
6.56176989898086,18.8753,6.71270449645817,19.4164,8.0,16.69349,8.0,8.99718,-1.176281,141.788608,0,9,40.0,150.0
6.57857209816575,16.1994,6.72817859612405,13.7501,8.0,16.6903,8.0,9.785547,0.146452,143.293296,0,9,41.0,150.0
6.59517839737236,17.3959,6.74543279595673,18.9002,8.0,16.69482,8.0,9.060514,0.100385,143.938704,0,9,42.0,150.0
6.61241159774363,16.2728,6.76392239518464,16.9186,8.0,16.69213,8.0,10.84308,1.417418,143.937408,0,9,43.0,150.0
6.62854079715908,17.1101,6.77929239533842,17.1081,8.0,16.69478,8.0,10.60405,-0.300049,143.207392,0,9,44.0,150.0
6.64627189747989,16.3983,6.79516659490764,15.6681,8.0,16.69292,8.0,9.325715,-0.401016,142.607696,0,9,45.0,150.0
6.66178819723427,17.2257,6.81213239580393,16.6262,8.0,16.69625,8.0,9.293482,-0.186383,142.601504,0,9,46.0,150.0
6.67841719649732,16.68,6.82999009639025,16.6734,8.0,16.69614,8.0,8.948149,-0.30705,142.143104,0,9,47.0,150.0
6.69502109661698,16.6657,6.84475849661976,16.2065,8.0,16.69596,8.0,9.751416,0.325183,143.684608,0,9,48.0,150.0
6.71270449645817,16.0102,6.86376649606973,17.5515,8.0,16.69175,8.0,11.77918,-0.255584,141.749408,0,9,49.0,150.0
6.72817859612405,17.4675,6.87923309579492,15.5324,8.0,16.69648,8.0,9.84745,-0.112551,144.320192,0,9,50.0,150.0
6.74543279595673,14.7379,6.8950668964535,17.3084,8.0,16.68461,8.0,9.780117,-1.252118,139.842896,0,9,51.0,150.0
6.76392239518464,18.7774,6.9111916963011,14.3002,8.0,16.69722,8.0,10.95268,-0.228085,145.2908,0,9,52.0,150.0
6.77929239533842,14.6829,6.92947049625218,20.1303,8.0,16.68516,8.0,9.851651,0.079448,140.760704,0,9,53.0,150.0
6.79516659490764,18.6061,6.94516979716718,14.0754,8.0,16.69659,8.0,9.912918,0.313481,144.580896,0,9,54.0,150.0
6.81213239580393,15.1748,6.96219729632139,18.9947,8.0,16.68759,8.0,10.82139,0.335114,140.975296,0,9,55.0,150.0
6.82999009639025,18.3667,6.97907709702849,14.761,8.0,16.69746,8.0,11.63345,-1.083753,145.504496,0,9,56.0,150.0
6.84475849661976,14.5618,6.99610809795558,19.0972,8.0,16.68497,8.0,9.457319,0.32708,141.1964,0,9,57.0,150.0
6.86376649606973,18.4435,7.01211039721966,14.1287,8.0,16.6952,8.0,8.542886,-0.992687,142.812096,0,9,58.0,150.0
6.87923309579492,16.63,7.02923389710486,18.2458,8.0,16.69482,8.0,10.54605,0.211046,140.2052,0,9,59.0,150.0
6.8950668964535,16.8459,7.04479579720646,14.2385,8.0,16.69569,8.0,10.70922,0.812979,142.486592,0,9,60.0,150.0
6.9111916963011,17.3055,7.06248279754072,19.5867,8.0,16.69917,8.0,8.834287,-1.150288,141.608496,0,9,61.0,150.0
6.92947049625218,15.6188,7.07887619826943,14.7403,8.0,16.69303,8.0,10.80045,-0.350755,143.147104,0,9,62.0,150.0
6.94516979716718,17.2854,7.09605739917606,18.8252,8.0,16.69638,8.0,11.09902,-0.669522,143.133408,0,9,63.0,150.0
6.96219729632139,16.7834,7.1144516998902,16.7681,8.0,16.69687,8.0,8.770888,0.538911,143.166208,0,9,64.0,150.0
6.97907709702849,16.5453,7.12931289989501,16.5781,8.0,16.69602,8.0,12.76896,0.158844,143.830896,0,9,65.0,150.0
6.99610809795558,16.4798,7.14630480017513,17.1444,8.0,16.69482,8.0,10.10872,-0.174223,140.515808,0,9,66.0,150.0
7.01211039721966,17.182,7.16232059989125,13.8665,8.0,16.69751,8.0,10.19819,0.10161,142.807808,0,9,67.0,150.0
7.02923389710486,16.3399,7.17907009925693,18.6317,8.0,16.69555,8.0,8.601756,0.814843,141.296,0,9,68.0,150.0
7.04479579720646,16.3668,7.19575179833919,14.855,8.0,16.69375,8.0,11.13572,-0.368224,143.254304,0,9,69.0,150.0
7.06248279754072,16.8771,7.21248179767281,18.8346,8.0,16.69475,8.0,9.52619,-0.171991,141.0048,0,9,70.0,150.0
7.07887619826943,16.7939,7.22899369802326,14.5449,8.0,16.69528,8.0,9.140357,-1.151658,145.9764,0,9,71.0,150.0
7.09605739917606,13.327,7.24559369776398,18.2981,8.0,16.67718,8.0,10.45682,0.179675,142.309792,0,9,72.0,150.0
7.1144516998902,18.7115,7.26231719832867,15.0449,8.0,16.68805,8.0,9.951991,0.337108,147.058304,0,9,73.0,150.0
7.12931289989501,15.41,7.28051289822906,20.1583,8.0,16.68126,8.0,11.52056,0.728441,142.662496,0,9,74.0,150.0
7.14630480017513,18.2418,7.29634719807655,13.8457,8.0,16.68951,8.0,10.78512,0.512074,142.8376,0,9,75.0,150.0
7.16232059989125,17.1391,7.31213709805161,17.3136,8.0,16.69188,8.0,11.21909,-0.866493,141.955808,0,9,76.0,150.0
7.17907009925693,16.3833,7.32929909881204,15.5008,8.0,16.69026,8.0,9.173859,-0.31716,143.977104,0,9,77.0,150.0
7.19575179833919,16.2368,7.34599339868873,18.2582,8.0,16.6879,8.0,10.69493,-1.715427,141.758496,0,9,78.0,150.0
7.21248179767281,16.9668,7.36209299881011,14.7483,8.0,16.68935,8.0,8.963693,-0.893294,144.019504,0,9,79.0,150.0
7.22899369802326,16.5772,7.37949069868773,18.8375,8.0,16.68877,8.0,12.42096,-0.199561,142.089408,0,9,80.0,150.0
7.24559369776398,17.2292,7.39645409863442,15.2994,8.0,16.69154,8.0,9.882427,0.618972,144.8944,0,9,81.0,150.0
7.26231719832867,16.1636,7.41356699820608,18.9678,8.0,16.68885,8.0,12.90019,-0.578695,141.994,0,9,82.0,150.0
7.28051289822906,16.7465,7.42938319873065,13.846,8.0,16.68914,8.0,10.51386,0.625238,143.770496,0,9,83.0,150.0
7.29634719807655,17.1082,7.44638859946281,18.8846,8.0,16.69126,8.0,11.38753,0.087871,142.414896,0,9,84.0,150.0
7.31213709805161,16.9464,7.46366699878126,15.5907,8.0,16.69254,8.0,8.928095,0.556204,143.153904,0,9,85.0,150.0
7.32929909881204,16.1396,7.47866549901664,16.8785,8.0,16.68977,8.0,12.01366,-0.124863,144.005792,0,9,86.0,150.0
7.34599339868873,17.1516,7.49631249904633,18.0031,8.0,16.69207,8.0,8.899529,-0.60903,142.576,0,9,87.0,150.0
7.36209299881011,16.3708,7.51367549970746,14.9409,8.0,16.69048,8.0,11.2443,0.571303,142.968304,0,9,88.0,150.0
7.37949069868773,16.6877,7.528818000108,17.0797,8.0,16.69047,8.0,9.060963,-0.599664,142.805904,0,9,89.0,150.0
7.39645409863442,16.7437,7.54730750061572,16.5804,8.0,16.69073,8.0,8.73273,-0.436731,143.143904,0,9,90.0,150.0
7.41356699820608,17.7357,7.5636483002454,18.0742,8.0,16.69583,8.0,10.094,0.481702,142.021792,0,9,91.0,150.0
7.42938319873065,15.4396,7.57963510043919,14.3165,8.0,16.68973,8.0,8.830464,0.077435,144.240096,0,9,92.0,150.0
7.44638859946281,16.1016,7.59629349969327,18.3199,8.0,16.68689,8.0,10.33853,0.305768,143.817408,0,9,93.0,150.0
7.46366699878126,17.3415,7.61310900002718,16.9188,8.0,16.69003,8.0,10.0922,0.144501,145.0456,0,9,94.0,150.0
7.47866549901664,14.6673,7.63051640056074,15.8954,8.0,16.68036,8.0,8.808665,0.452834,144.023008,0,9,95.0,150.0
7.49631249904633,18.3226,7.64627490006387,17.2996,8.0,16.68818,8.0,11.16313,-0.049933,142.233504,0,9,96.0,150.0
