5.15204709861428,13.7743,5.30380639899522,16.6996,8.0,16.65097,9.0,8.717085,-0.457286,150.128192,0,9,31.0,75.0
5.17053799796849,18.4406,5.32092949841172,15.198,8.0,16.67654,8.0,8.177952,-0.089053,146.886208,0,9,32.0,75.0
5.18570469785482,17.4187,5.3364365985617,17.3546,8.0,16.68699,8.0,7.703919,-1.04072,146.822208,0,9,33.0,75.0
5.20274099800736,15.6523,5.35266769770533,16.1708,8.0,16.67262,8.0,7.198886,-0.631487,147.340608,0,9,34.0,75.0
5.22000929806381,17.5079,5.37026959750801,15.9405,8.0,16.68406,8.0,9.086153,-0.219054,145.773296,0,9,35.0,75.0
5.23617089819163,16.4607,5.38724109809846,18.6956,8.0,16.68104,8.0,9.82372,0.630879,148.007904,0,9,36.0,75.0
5.25268589798361,16.73,5.40233499836177,13.199,8.0,16.6817,8.0,9.179487,-0.259188,144.478,0,9,37.0,75.0
5.26977939810604,15.4002,5.42004699911922,19.5538,8.0,16.66483,8.0,8.623554,-0.069455,148.6308,0,9,38.0,75.0
5.28847189899534,18.5771,5.43610479962081,14.2365,8.0,16.68967,8.0,9.681121,-0.207522,144.290896,0,9,39.0,75.0
5.30380639899522,13.2905,5.45257849898189,18.255,8.0,16.64609,8.0,7.623088,-0.368189,149.2548,0,9,40.0,75.0
5.32092949841172,19.4233,5.47029899898916,15.9855,8.0,16.68125,8.0,11.66076,-0.225256,145.818304,0,9,41.0,75.0
5.3364365985617,15.6329,5.48792089987546,19.674,8.0,16.66814,8.0,8.164622,-0.225623,149.8588,0,9,42.0,75.0
5.35266769770533,17.8084,5.50286179967225,12.8913,8.0,16.68222,8.0,8.223289,-0.51449,144.9428,0,9,43.0,75.0
5.37026959750801,17.564,5.51956399902701,18.3333,8.0,16.69297,8.0,8.285556,0.080043,145.712,0,9,44.0,75.0
5.38724109809846,17.3889,5.5379054993391,16.7448,8.0,16.70136,8.0,8.252823,0.979876,145.068192,0,9,45.0,75.0
5.40233499836177,15.587,5.55267449934036,16.4116,8.0,16.68809,8.0,9.88779,-0.008991,145.8924,0,9,46.0,75.0
5.42004699911922,16.8142,5.56984610017389,15.5192,8.0,16.68957,8.0,8.536557,-0.010858,144.598096,0,9,47.0,75.0
5.43610479962081,16.2937,5.58597770053893,17.8491,8.0,16.68497,8.0,8.184024,0.872175,146.1528,0,9,48.0,75.0
5.45257849898189,17.7524,5.60334830079228,15.6265,8.0,16.69724,8.0,8.733191,0.132708,144.027904,0,9,49.0,75.0
5.47029899898916,15.9012,5.61900940071791,17.2685,8.0,16.68819,8.0,8.134258,-0.866559,145.395392,0,9,50.0,75.0
5.48792089987546,16.9289,5.63695500139147,16.3715,8.0,16.6909,8.0,8.077325,-0.953826,144.838304,0,9,51.0,75.0
5.50286179967225,16.8794,5.6528977015987,17.7667,8.0,16.69299,8.0,7.028492,-0.515693,145.725904,0,9,52.0,75.0
5.51956399902701,16.3725,5.66983440238982,15.0471,8.0,16.68947,8.0,9.460259,-0.25976,144.4008,0,9,53.0,75.0
5.5379054993391,16.907,5.68695720192045,18.7774,8.0,16.69184,8.0,8.487426,-0.348027,146.271504,0,9,54.0,75.0
5.55267449934036,15.5952,5.7035176018253,14.802,8.0,16.68004,8.0,10.53679,-0.366094,145.479008,0,9,55.0,75.0
5.56984610017389,17.168,5.72007630113512,18.5643,8.0,16.68523,8.0,10.16016,0.567439,146.874896,0,9,56.0,75.0
5.58597770053893,16.2568,5.7363246018067,14.4397,8.0,16.68073,8.0,11.63963,-0.400128,145.058208,0,9,57.0,75.0
5.60334830079228,16.7185,5.75352070201188,18.8829,8.0,16.68112,8.0,8.712094,-0.476795,147.222304,0,9,58.0,75.0
5.61900940071791,16.2838,5.77025210205466,15.0364,8.0,16.67702,8.0,10.03376,-1.389162,145.975392,0,9,59.0,75.0
5.63695500139147,17.272,5.78665130119771,18.0319,8.0,16.68309,8.0,7.312628,-0.529129,146.735296,0,9,60.0,75.0
5.6528977015987,16.7905,5.80384680163115,15.4563,8.0,16.68418,8.0,11.76219,-0.161796,145.401904,0,9,61.0,75.0
5.66983440238982,16.4189,5.81916260160506,17.0842,8.0,16.68153,8.0,8.743562,0.142437,146.066208,0,9,62.0,75.0
5.68695720192045,17.4358,5.83681520074606,15.9191,8.0,16.68899,8.0,8.762129,-0.16503,144.550896,0,9,63.0,75.0
5.7035176018253,16.4448,5.85422790050507,19.0588,8.0,16.6866,8.0,10.2515,0.110703,147.164896,0,9,64.0,75.0
5.72007630113512,16.713,5.86978780012578,13.8531,8.0,16.68686,8.0,8.200263,-0.183864,144.305104,0,9,65.0,75.0
5.7363246018067,16.2263,5.88657800015062,18.5275,8.0,16.68243,8.0,8.93883,-0.310331,146.6064,0,9,66.0,75.0
5.75352070201188,17.2254,5.90391069930047,15.6451,8.0,16.6876,8.0,8.389597,-1.400398,145.026592,0,9,67.0,75.0
5.77025210205466,15.7424,5.92029239889234,18.044,8.0,16.67868,8.0,9.459364,-0.053165,147.328096,0,9,68.0,75.0
5.78665130119771,17.0049,5.93675399851054,14.753,8.0,16.68173,8.0,8.598731,-0.176732,145.076704,0,9,69.0,75.0
5.80384680163115,17.4625,5.95373669918627,17.2265,8.0,16.68896,8.0,9.853598,-0.346299,144.840704,0,9,70.0,75.0
5.81916260160506,16.3228,5.97017999831587,16.4565,8.0,16.6856,8.0,11.18917,-0.391466,144.974896,0,9,71.0,75.0
5.83681520074606,16.906,5.98631619755179,18.064,8.0,16.6876,8.0,11.39563,-0.536433,146.132896,0,9,72.0,75.0
5.85422790050507,17.1822,6.00388169754297,15.5072,8.0,16.69206,8.0,8.646299,-1.4366,144.458208,0,9,73.0,75.0
5.86978780012578,17.3965,6.01929129753262,17.2209,8.0,16.69835,8.0,11.69587,-1.370567,144.2828,0,9,74.0,75.0
5.88657800015062,14.8712,6.03854919690639,17.3558,8.0,16.68218,8.0,8.655733,-0.565734,146.7676,0,9,75.0,75.0
5.90391069930047,16.5773,6.05422049667686,17.7643,8.0,16.68126,8.0,9.94,0.101999,136.6832,0,9,0.0,75.0
5.92029239889234,17.2199,6.05422049667686,5.9471,8.0,16.68594,8.0,9.654967,-1.403668,131.826,0,8,1.0,150.0
5.93675399851054,15.9721,6.07155619654804,11.1153,8.0,16.67979,7.0,12.73613,0.443065,131.032,0,8,2.0,150.0
5.95373669918627,15.763,6.0863886969164,14.9687,8.0,16.67195,7.0,8.388901,-0.952702,127.816096,0,8,3.0,150.0
5.97017999831587,18.5344,6.10368239600211,15.3189,8.0,16.68774,7.0,7.831468,-0.578869,131.146096,0,8,4.0,150.0
5.98631619755179,16.142,6.12097959686071,19.4712,8.0,16.68315,7.0,9.574435,-1.103936,129.677104,0,8,5.0,150.0
6.00388169754297,15.6796,6.13705179747194,14.2106,8.0,16.67479,7.0,7.923702,-0.616403,129.76,0,8,6.0,150.0
6.01929129753262,16.7915,6.15389599744231,16.8742,8.0,16.67575,7.0,10.89147,-0.56887,131.043504,0,8,7.0,150.0
6.03854919690639,17.624,6.17087649833411,18.9068,8.0,16.68353,7.0,8.792536,1.118263,129.386096,0,8,8.0,150.0
6.05422049667686,16.0,6.18753969762474,14.3424,8.0,16.67797,7.0,9.439803,0.375096,132.767104,0,8,9.0,150.0
6.07155619654804,14.6066,6.20374589692801,17.9879,7.0,16.66126,7.0,11.76127,-0.425171,129.611504,0,8,10.0,150.0
6.0863886969164,18.9443,6.22124149743468,15.7882,7.0,16.67953,7.0,9.045137,-0.988438,130.2048,0,8,11.0,150.0
6.10368239600211,17.3631,6.23742559831589,17.9565,7.0,16.68495,7.0,8.527304,-0.350305,132.0898,0,8,12.0,150.0
6.12097959686071,15.6404,6.25669669825584,17.5251,7.0,16.67673,7.0,7.838871,-0.358672,130.927296,0,8,13.0,150.0
6.13705179747194,16.4887,6.27044719830155,15.3263,7.0,16.67526,7.0,11.75314,-0.576439,130.1954,0,8,14.0,150.0
6.15389599744231,16.9529,6.28810599818826,16.223,7.0,16.67741,7.0,8.843905,-0.293006,130.136096,0,8,15.0,150.0
6.17087649833411,16.9216,6.30354699864984,16.8575,7.0,16.67929,7.0,9.323572,-1.213073,129.8252,0,8,16.0,150.0
6.18753969762474,16.9112,6.32172609865665,16.599,7.0,16.68106,7.0,11.52754,-0.38434,129.731904,0,8,17.0,150.0
6.20374589692801,16.9788,6.33683239854872,16.8849,7.0,16.68332,7.0,8.539806,0.067793,129.7696,0,8,18.0,150.0
6.22124149743468,16.7962,6.35358609817922,16.8335,7.0,16.68416,7.0,11.63297,-0.372674,133.7928,0,8,19.0,150.0
6.23742559831589,15.5897,6.37095989845693,19.6138,7.0,16.676,7.0,10.89644,-0.309741,126.5172,0,8,20.0,150.0
6.25669669825584,19.131,6.38705399818718,11.8541,7.0,16.69418,7.0,9.753607,0.316992,130.8004,0,8,21.0,150.0
6.27044719830155,13.5265,6.40307079814374,17.8096,7.0,16.67089,7.0,11.36657,-0.039475,130.038096,0,8,22.0,150.0
6.28810599818826,18.0881,6.4215516988188,17.326,7.0,16.68123,7.0,7.434841,-0.952542,131.4452,0,8,23.0,150.0
6.30354699864984,14.9187,6.43671399913728,16.3252,7.0,16.66846,7.0,8.032808,0.445591,128.040704,0,8,24.0,150.0
6.32172609865665,18.4285,6.45347539894283,15.0237,7.0,16.68113,8.0,7.438575,0.261624,134.907504,0,8,25.0,150.0
6.33683239854872,15.0001,6.47193009965122,21.8673,7.0,16.66912,7.0,7.787942,-1.097443,131.466096,0,8,26.0,150.0
6.35358609817922,16.8725,6.48865249939263,13.431,7.0,16.67056,7.0,10.07981,0.89699,130.415696,0,8,27.0,150.0
6.37095989845693,17.8654,6.50369049981236,16.8139,7.0,16.67897,7.0,8.940176,-0.051877,129.597,0,8,28.0,150.0
6.38705399818718,16.9171,6.52150060050189,16.0986,7.0,16.68064,7.0,7.597343,0.401656,130.891296,0,8,29.0,150.0
6.40307079814374,16.3236,6.53756519965827,17.6174,7.0,16.67816,7.0,10.34211,-0.550411,131.1918,0,8,30.0,150.0
6.4215516988188,17.3758,6.55653830058873,17.676,7.0,16.68297,7.0,10.40248,-0.370278,128.6656,0,8,31.0,150.0
6.43671399913728,16.5163,6.57097330037504,13.9894,7.0,16.68183,7.0,9.407444,-0.420145,129.616304,0,8,32.0,150.0
6.45347539894283,16.5973,6.5867368998006,17.5478,7.0,16.68126,7.0,7.439511,-0.054812,129.7324,0,8,33.0,150.0
6.47193009965122,16.4202,6.60498000029474,16.5356,7.0,16.67949,7.0,8.407578,-0.109979,129.0784,0,8,34.0,150.0
6.48865249939263,17.4048,6.61993560008705,16.7505,7.0,16.68436,7.0,9.542745,0.694854,130.746496,0,8,35.0,150.0
6.50369049981236,16.3076,6.63961710035801,17.9756,7.0,16.68185,7.0,12.05671,0.001687,128.3674,0,8,36.0,150.0
6.52150060050189,16.4518,6.6537377005443,14.0722,7.0,16.68032,7.0,8.255279,-0.15188,131.841904,0,8,37.0,150.0
6.53756519965827,15.4778,6.67100969981402,18.9525,7.0,16.67241,7.0,7.751146,0.774253,128.310096,0,8,38.0,150.0
6.55653830058873,18.4216,6.68772769998759,14.8891,7.0,16.68385,7.0,6.829013,-0.633614,129.286896,0,8,39.0,150.0
6.57097330037504,17.1644,6.70398119930178,18.1409,7.0,16.68697,7.0,7.52198,-0.126781,128.4588,0,8,40.0,150.0
6.5867368998006,15.6012,6.72066579852253,14.7726,7.0,16.67996,7.0,11.38645,-0.891848,129.949296,0,8,41.0,150.0
6.60498000029474,17.268,6.73761819768697,18.7582,7.0,16.68373,7.0,7.527814,0.569185,130.843104,0,8,42.0,150.0
6.61993560008705,14.6111,6.75477619748563,15.505,7.0,16.67053,7.0,7.976281,-0.562182,129.781904,0,8,43.0,150.0
6.63961710035801,18.5877,6.770583297126,17.5256,7.0,16.68266,7.0,7.592348,-0.526649,128.1186,0,8,44.0,150.0
6.6537377005443,16.4937,6.78724559675902,14.8308,7.0,16.68147,7.0,10.08642,0.759184,130.3254,0,8,45.0,150.0
6.67100969981402,17.329,6.80500689614564,19.5351,7.0,16.68552,7.0,8.713282,-0.534683,127.7102,0,8,46.0,150.0
6.68772769998759,16.4068,6.82064739521593,13.7916,7.0,16.68379,7.0,8.449749,-1.14075,131.656896,0,8,47.0,150.0
6.70398119930178,16.618,6.83876189496368,20.5638,7.0,16.68338,7.0,10.12322,0.338983,126.883296,0,8,48.0,150.0
6.72066579852253,17.0362,6.85339049529284,12.2627,7.0,16.68555,7.0,8.301783,-0.318984,129.907296,0,8,49.0,150.0
6.73761819768697,16.547,6.87106619495898,19.5707,7.0,16.6847,7.0,8.46715,-0.500451,129.6692,0,8,50.0,150.0
6.75477619748563,15.7947,6.88848849479109,15.5566,7.0,16.67931,7.0,10.37532,-0.899818,129.8712,0,8,51.0,150.0
6.770583297126,17.6316,6.90455709490925,17.8327,7.0,16.68505,8.0,9.121584,-0.103785,132.241696,0,8,52.0,150.0
6.78724559675902,16.5807,6.92363559547812,18.9513,7.0,16.68442,8.0,7.893951,0.803148,132.007504,0,8,53.0,150.0
6.80500689614564,17.3508,6.93870649579912,17.1164,7.0,16.68839,7.0,8.128918,-0.769619,127.73,0,8,54.0,150.0
6.82064739521593,16.2697,6.95443939510733,11.9926,7.0,16.68591,7.0,8.789285,-0.288686,129.958896,0,8,55.0,150.0
6.83876189496368,16.8161,6.97168959584087,19.0442,7.0,16.68668,7.0,8.256152,-0.870153,127.848704,0,8,56.0,150.0
6.85339049529284,16.5516,6.98786189500242,14.4417,7.0,16.68589,7.0,7.408419,-0.44282,129.535296,0,8,57.0,150.0
6.87106619495898,16.8311,7.00465209502727,18.5169,7.0,16.68673,7.0,12.37209,0.116613,128.438304,0,8,58.0,150.0
6.88848849479109,16.5597,7.02193329576403,15.4629,7.0,16.686,7.0,7.975053,0.576646,131.8456,0,8,59.0,150.0
6.90455709490925,14.4323,7.03804419655353,17.8396,7.0,16.67304,7.0,10.09782,-0.519521,129.8262,0,8,60.0,150.0
6.92363559547812,17.0614,7.05475279595703,15.0412,7.0,16.67526,7.0,8.645787,-1.572688,130.017696,0,8,61.0,150.0
6.93870649579912,17.3787,7.07069109659642,17.5701,7.0,16.67926,7.0,11.39625,0.603645,129.610704,0,8,62.0,150.0
6.95443939510733,16.525,7.08848749566823,16.118,7.0,16.67839,7.0,7.487821,0.257578,128.737104,0,8,63.0,150.0
6.97168959584087,18.7858,7.10471059475094,17.911,7.0,16.69023,7.0,11.84829,-0.443489,129.418896,0,8,64.0,150.0
6.98786189500242,15.0198,7.12208109442145,15.7022,7.0,16.6809,7.0,11.24846,0.666744,130.226304,0,8,65.0,150.0
7.00465209502727,16.9363,7.13822969514877,17.7433,7.0,16.68232,7.0,7.003722,-0.229323,128.7658,0,8,66.0,150.0
7.02193329576403,16.587,7.15468929428607,15.1258,7.0,16.68179,7.0,7.456589,-0.84689,130.1224,0,8,67.0,150.0
7.03804419655353,17.3277,7.17089459393173,18.6857,7.0,16.68534,7.0,9.611456,0.804543,130.354896,0,8,68.0,150.0
7.05475279595703,15.9001,7.18769119400531,16.1309,7.0,16.68105,7.0,10.74312,-0.523724,129.7572,0,8,69.0,150.0
7.07069109659642,17.1782,7.2045984948054,16.58,7.0,16.68375,7.0,9.89079,1.264709,129.752304,0,8,70.0,150.0
7.08848749566823,16.7601,7.22102719452232,16.7554,7.0,16.68416,7.0,10.35466,0.924642,129.183904,0,8,71.0,150.0
7.10471059475094,16.886,7.23771589528769,16.3245,7.0,16.68525,7.0,10.53292,-0.066025,131.6082,0,8,72.0,150.0
7.12208109442145,15.0242,7.25694309454411,17.4414,7.0,16.67636,7.0,8.481591,-0.214692,128.9414,0,8,73.0,150.0
7.13822969514877,18.1593,7.27064309455454,15.4913,7.0,16.68425,7.0,7.001258,0.977841,129.8298,0,8,74.0,150.0
7.15468929428607,15.5279,7.28884259425104,16.4168,7.0,16.67813,7.0,8.447925,-0.657326,132.5986,0,8,75.0,150.0
7.17089459393173,14.8218,7.30468569509685,17.5995,7.0,16.66836,7.0,7.669992,-0.081193,128.862304,0,8,76.0,150.0
7.18769119400531,19.2266,7.32187359593809,15.4809,7.0,16.68176,7.0,9.423659,0.60554,131.679696,0,8,77.0,150.0
7.2045984948054,15.1244,7.33821159601212,17.9413,7.0,16.67365,7.0,8.049626,0.092873,128.7722,0,8,78.0,150.0
7.22102719452232,18.2383,7.35504149645567,15.3305,7.0,16.68175,7.0,8.587593,-0.376394,131.448896,0,8,79.0,150.0
7.23771589528769,14.8402,7.37078999727964,17.517,7.0,16.67226,7.0,9.38706,-1.189061,128.631,0,8,80.0,150.0
7.25694309454411,19.1593,7.38880919665098,16.341,7.0,16.68501,7.0,10.57333,-0.277128,133.1094,0,8,81.0,150.0
7.27064309455454,15.9474,7.40556309744716,20.4254,7.0,16.68125,7.0,7.368094,-0.756095,128.415,0,8,82.0,150.0
7.28884259425104,16.4404,7.4211631976068,11.7456,7.0,16.68003,7.0,7.410861,-0.422062,129.2756,0,8,83.0,150.0
7.30468569509685,17.5276,7.43784079700708,18.3878,7.0,16.68431,7.0,12.68063,0.264571,129.0722,0,8,84.0,150.0
7.32187359593809,15.4695,7.45487999729812,15.2656,7.0,16.67821,7.0,9.860695,0.098804,127.498704,0,8,85.0,150.0
7.33821159601212,17.6807,7.4709569979459,16.1081,7.0,16.68322,7.0,10.41616,-0.940663,130.267696,0,8,86.0,150.0
7.35504149645567,15.5828,7.48753669857979,18.3504,7.0,16.67774,7.0,11.64523,-0.96493,128.537904,0,8,87.0,150.0
7.37078999727964,17.2795,7.50496589764953,15.5496,7.0,16.68072,7.0,7.633996,0.060803,131.292896,0,8,88.0,150.0
7.38880919665098,15.9541,7.52181799709797,18.7086,7.0,16.67714,7.0,11.32886,-0.482964,129.086096,0,8,89.0,150.0
7.40556309744716,17.2251,7.53866219706833,15.0184,7.0,16.67983,7.0,10.58723,-0.467631,130.5778,0,8,90.0,150.0
7.4211631976068,16.1593,7.55453229695559,17.6509,7.0,16.67729,7.0,12.3055,-1.040398,127.94,0,8,91.0,150.0
7.43784079700708,17.6556,7.57124929688871,15.0172,7.0,16.68204,7.0,7.616964,-0.727265,131.767504,0,8,92.0,150.0
7.45487999729812,15.7343,7.58860359713435,19.5612,7.0,16.67746,7.0,7.722231,-0.136932,130.7282,0,8,93.0,150.0
7.4709569979459,17.0029,7.60469359718263,15.9641,7.0,16.67902,7.0,9.861998,-0.638499,128.1654,0,8,94.0,150.0
7.48753669857979,17.0353,7.62104919739068,14.4717,7.0,16.68073,7.0,12.56726,-1.119166,130.302496,0,8,95.0,150.0
7.50496589764953,16.596,7.63778889738023,18.7331,7.0,16.68032,7.0,8.267932,-0.264133,127.302704,0,8,96.0,150.0
7.52181799709797,17.4326,7.65427369810641,14.4327,7.0,16.68389,7.0,11.6169,0.0143,128.854304,0,8,97.0,150.0
