4.65693109901622,17.4477,4.82259419700131,14.3338,9.0,16.66435,9.0,9.661475,0.525624,158.026496,0,10,39.0,75.0
4.67294749850407,14.7141,4.83925769617781,16.72,9.0,16.61559,9.0,11.10004,-0.953743,154.912704,0,10,40.0,75.0
4.68991169938818,18.5237,4.85627369536087,18.329,9.0,16.66213,9.0,9.641309,1.07569,156.918496,0,10,41.0,75.0
4.70619649859145,14.7348,4.87290279520676,15.3048,9.0,16.61624,9.0,10.44148,0.900723,156.724304,0,10,42.0,75.0
4.72428499767557,18.6247,4.88962009502575,17.7468,9.0,16.66295,9.0,10.63274,-0.942644,157.294496,0,10,43.0,75.0
4.73882549768314,14.7587,4.90655539510772,15.9024,9.0,16.61967,9.0,11.51651,-0.436111,156.416704,0,10,44.0,75.0
4.75754749728367,18.6897,4.92324499553069,17.8982,9.0,16.66567,9.0,10.40628,-1.005278,157.560608,0,10,45.0,75.0
4.77246039686725,15.4308,4.94001189572737,15.674,9.0,16.63883,9.0,8.885744,1.419655,156.769296,0,10,46.0,75.0
4.78924839710817,19.3318,4.95715699484572,18.4883,9.0,16.69612,9.0,10.81251,0.012688,157.0128,0,10,47.0,75.0
4.80707309721038,13.8177,4.97351389518008,15.0272,9.0,16.63616,9.0,11.98958,0.171521,156.169504,0,10,48.0,75.0
4.82259419700131,18.3733,4.99070449499413,18.4895,9.0,16.67161,9.0,11.22845,-1.122446,157.379104,0,10,49.0,75.0
4.83925769617781,16.2869,5.00674309534952,14.7906,9.0,16.66391,9.0,8.689512,0.201987,157.495504,0,10,50.0,75.0
4.85627369536087,17.3815,5.0238610948436,18.2921,9.0,16.67798,9.0,10.24868,-0.09068,155.9996,0,10,51.0,75.0
4.87290279520676,16.5462,5.03946709493175,14.282,9.0,16.67545,9.0,9.894746,0.574053,156.909904,0,10,52.0,75.0
4.88962009502575,17.2373,5.05619069421664,18.1595,9.0,16.68605,9.0,11.07081,0.633786,154.646,0,10,53.0,75.0
4.90655539510772,16.594,5.07330239424482,15.5258,9.0,16.68435,9.0,11.17608,-0.210381,155.5684,0,10,54.0,75.0
4.92324499553069,15.2289,5.08924599410966,17.5178,9.0,16.65788,9.0,10.11075,0.078452,154.500608,0,10,55.0,75.0
4.94001189572737,18.6573,5.10620229365304,15.5376,9.0,16.69359,9.0,9.031314,0.062285,156.789296,0,10,56.0,75.0
4.95715699484572,15.0286,5.12292489456013,18.0899,9.0,16.66438,9.0,10.86138,-0.114882,153.668896,0,10,57.0,75.0
4.97351389518008,18.509,5.13957159454003,15.2227,9.0,16.69618,9.0,10.64135,-0.513949,156.731104,0,10,58.0,75.0
4.99070449499413,16.0251,5.1564938952215,17.0952,9.0,16.68481,9.0,10.27001,0.052184,153.445408,0,10,59.0,75.0
5.00674309534952,16.236,5.17240969510749,17.0498,9.0,16.67733,9.0,9.650182,-0.006683,154.512704,0,10,60.0,75.0
5.0238610948436,15.81,5.19040959561244,16.9861,9.0,16.66311,9.0,11.65135,-0.08745,155.3296,0,10,61.0,75.0
5.03946709493175,16.6924,5.2064109952189,17.1739,9.0,16.66358,9.0,10.75852,0.702983,156.505504,0,10,62.0,75.0
5.05619069421664,16.293,5.22381599480286,15.9801,9.0,16.6577,9.0,9.558783,-0.010284,156.9872,0,10,63.0,75.0
5.07330239424482,17.1776,5.23989009531215,17.3787,9.0,16.66582,9.0,11.50575,1.582149,156.6744,0,10,64.0,75.0
5.08924599410966,15.6514,5.25661319540814,15.4613,9.0,16.65022,9.0,10.32772,-0.823318,156.875296,0,10,65.0,75.0
5.10620229365304,18.3017,5.27268119575456,17.0665,9.0,16.67524,9.0,9.276884,-0.511485,156.683808,0,10,66.0,75.0
5.12292489456013,16.6043,5.28961959527805,15.7837,9.0,16.67418,9.0,10.30645,-0.646752,155.454,0,10,67.0,75.0
5.13957159454003,16.0712,5.30672759609297,18.4969,9.0,16.66531,9.0,8.401418,-0.152919,154.633696,0,10,68.0,75.0
5.17240969510749,17.1638,5.32277779700235,14.8589,9.0,16.67254,9.0,12.25348,0.038114,157.059808,0,10,69.0,75.0
5.17240969510749,16.2884,5.34039619611576,18.7735,9.0,16.66705,9.0,10.56045,0.162147,154.754896,0,10,70.0,75.0
5.19040959561244,16.7977,5.35913499677554,17.6148,9.0,16.66889,9.0,12.23102,0.09758,157.240608,0,10,71.0,75.0
5.2064109952189,17.9422,5.37355029722676,15.6044,9.0,16.68657,9.0,10.14719,-0.125887,158.057296,0,10,72.0,75.0
5.22381599480286,16.0878,5.39080169750378,16.0839,9.0,16.67837,9.0,11.32365,-1.290954,155.704096,0,10,73.0,75.0
5.23989009531215,14.1723,5.40581999765709,18.0936,9.0,16.6445,9.0,10.00462,0.181379,155.716496,0,10,74.0,75.0
5.25661319540814,18.6964,5.42275219829753,15.3385,9.0,16.67186,9.0,9.972187,-0.340888,159.638208,0,9,75.0,150.0
5.27268119575456,16.3483,5.42275219829753,4.2907,9.0,16.66761,8.0,10.58255,-0.107255,144.224896,0,10,0.0,75.0
5.28961959527805,16.8925,5.44027859764174,13.0653,9.0,16.67053,8.0,10.09762,0.011478,140.398,0,9,1.0,150.0
5.30672759609297,16.833,5.45583559805527,15.4778,9.0,16.67261,8.0,11.26409,-0.488989,139.042496,0,9,2.0,150.0
5.32277779700235,17.0596,5.47259609820321,16.8327,9.0,16.67751,8.0,10.41166,0.205044,138.816096,0,9,3.0,150.0
5.34039619611576,14.9595,5.49042539903894,16.2778,9.0,16.65603,8.0,11.45202,0.116877,140.135008,0,9,4.0,150.0
5.35913499677554,18.7202,5.50686679827049,17.7798,9.0,16.68152,8.0,10.59449,0.36891,139.194,0,9,5.0,150.0
5.37355029722676,14.9954,5.52299559907988,15.1051,9.0,16.66095,8.0,10.60436,0.411343,139.304,0,9,6.0,150.0
5.40581999765709,19.5226,5.54020179854706,18.0335,9.0,16.69543,8.0,9.884723,-0.153024,137.815296,0,9,7.0,150.0
5.40581999765709,14.918,5.55714159877971,17.6575,8.0,16.67427,8.0,9.51939,0.140409,140.554896,0,9,8.0,150.0
5.42275219829753,17.6198,5.57335469918326,14.6744,9.0,16.6854,8.0,10.04316,0.088242,137.61,0,9,9.0,150.0
5.44027859764174,15.2698,5.5899050985463,17.6079,8.0,16.66894,8.0,9.753024,0.800975,139.948192,0,9,10.0,150.0
5.45583559805527,15.8805,5.60593619802967,16.6363,8.0,16.65987,8.0,11.79399,0.159308,140.703808,0,8,11.0,300.0
5.47259609820321,18.1059,5.62422459805384,17.7102,8.0,16.67631,8.0,10.17736,-0.541059,140.300496,0,9,12.0,150.0
5.49042539903894,17.0151,5.64015079895034,14.593,8.0,16.68011,8.0,11.27573,0.019874,137.886096,0,9,13.0,150.0
5.50686679827049,15.9747,5.6566961989738,18.0102,8.0,16.67227,8.0,8.182492,-0.610893,139.922208,0,9,14.0,150.0
5.52299559907988,17.3297,5.67347329901531,15.4241,8.0,16.6795,8.0,9.625859,-0.58556,138.0168,0,9,15.0,150.0
5.54020179854706,14.772,5.69024389842525,17.916,8.0,16.65877,8.0,10.28723,-0.154527,141.160608,0,9,16.0,150.0
5.55714159877971,18.4113,5.70780219929293,16.4523,8.0,16.67761,8.0,9.618993,0.273506,139.200192,0,9,17.0,150.0
5.57335469918326,16.6414,5.72373369941488,17.157,8.0,16.67722,8.0,10.48596,0.308639,139.7028,0,9,18.0,150.0
5.60593619802967,18.1435,5.74089359911159,15.8232,8.0,16.69266,8.0,12.15183,-0.889228,137.3972,0,9,19.0,150.0
5.60593619802967,16.1824,5.75731879891828,16.4871,7.0,16.68734,8.0,10.19769,0.225505,137.701104,0,9,20.0,150.0
5.62422459805384,15.8212,5.77369379857555,17.4833,8.0,16.67841,8.0,11.25676,0.695138,139.364992,0,9,21.0,150.0
5.64015079895034,16.6004,5.79070639843121,15.8808,8.0,16.67762,8.0,9.990328,-0.626929,138.645904,0,9,22.0,150.0
5.6566961989738,16.6896,5.80695679830387,17.5554,8.0,16.67774,8.0,10.39929,-0.100696,139.511504,0,9,23.0,150.0
5.67347329901531,16.9169,5.82381909759715,15.4867,8.0,16.68013,8.0,11.28716,0.182437,138.0812,0,9,24.0,150.0
5.69024389842525,17.5969,5.8410543971695,18.5182,8.0,16.68921,8.0,9.528929,-0.07223,139.0028,0,9,25.0,150.0
5.70780219929293,15.9194,5.85714769782498,14.7489,8.0,16.68166,8.0,10.7572,-0.214897,137.832096,0,9,26.0,150.0
5.72373369941488,17.0385,5.87458369741216,18.7684,8.0,16.68513,8.0,10.22736,-0.124864,139.559104,0,9,27.0,150.0
5.74089359911159,16.4533,5.891065497417,15.1611,8.0,16.6829,8.0,11.31293,-0.107431,138.268496,0,9,28.0,150.0
5.75731879891828,16.6262,5.90752209769562,17.9807,8.0,16.68236,8.0,10.3385,-0.087598,139.6252,0,9,29.0,150.0
5.77369379857555,16.5847,5.92290529748425,16.0571,8.0,16.68143,8.0,9.508664,0.029535,139.097792,0,8,30.0,300.0
5.79070639843121,16.4341,5.94040769664571,16.8222,8.0,16.67912,8.0,10.11373,-0.808232,139.461504,0,9,31.0,150.0
5.80695679830387,16.7658,5.95696639595553,16.7786,8.0,16.67993,8.0,9.738898,-0.178099,139.493104,0,9,32.0,150.0
5.82381909759715,17.4774,5.97359189530835,16.2076,8.0,16.68724,8.0,10.25776,-0.402566,138.23,0,9,33.0,150.0
5.8410543971695,15.9257,5.99305849475786,18.1594,8.0,16.68032,8.0,10.43623,-0.087933,140.462896,0,9,34.0,150.0
5.85714769782498,17.5107,6.00771489506587,16.1224,8.0,16.6878,8.0,11.1971,0.8191,139.076,0,9,35.0,150.0
5.87458369741216,14.7032,6.02400969481096,14.7803,8.0,16.67008,8.0,10.79767,0.079633,139.152992,0,9,36.0,150.0
5.891065497417,18.2366,6.03995179524645,17.2669,8.0,16.68394,8.0,10.13113,0.659666,138.1812,0,9,37.0,150.0
5.92290529748425,17.8155,6.05752459494397,16.6858,8.0,16.69387,8.0,10.4549,0.348899,137.047904,0,9,38.0,150.0
5.92290529748425,14.9768,6.0736006940715,17.0871,7.0,16.67894,8.0,8.824867,0.399132,139.163504,0,9,39.0,150.0
5.94040769664571,16.2054,6.09067419497296,15.5621,8.0,16.67486,8.0,11.35593,-0.370235,138.5212,0,9,40.0,150.0
5.95696639595553,17.0146,6.1072039953433,17.6946,8.0,16.67776,8.0,9.686801,0.437798,139.200496,0,9,41.0,150.0
5.97359189530835,15.7248,6.12331779627129,15.0407,8.0,16.66968,8.0,9.186368,0.723431,138.517408,0,9,42.0,150.0
5.99305849475786,17.0505,6.14118179632351,19.4697,8.0,16.67288,7.0,9.497835,0.642564,140.9368,0,8,43.0,300.0
6.00771489506587,17.5768,6.15627829590812,13.5133,8.0,16.68042,7.0,10.5047,-0.366803,136.873504,0,8,44.0,300.0
6.02400969481096,16.0952,6.17423589574173,20.6529,8.0,16.67558,8.0,11.02967,0.97113,141.431104,0,8,45.0,300.0
6.03995179524645,17.4374,6.19155769655481,14.6222,8.0,16.68182,8.0,9.643436,-0.078537,138.615696,0,9,46.0,150.0
6.05752459494397,16.167,6.20785029651597,17.8207,8.0,16.67764,8.0,8.991103,0.699096,140.269504,0,9,47.0,150.0
6.0736006940715,16.9218,6.22465779678896,15.403,8.0,16.67961,8.0,10.35507,-0.341071,138.751904,0,9,48.0,150.0
6.09067419497296,16.6661,6.24070459650829,17.3083,8.0,16.6795,8.0,8.993637,0.059862,139.3936,0,9,49.0,150.0
6.1072039953433,15.9926,6.25796949723735,15.8373,8.0,16.67405,8.0,10.2224,0.253095,139.239296,0,9,50.0,150.0
6.14118179632351,31.3686,6.27350429678336,16.6863,8.0,16.78975,8.0,8.721471,0.027928,124.557904,0,9,51.0,150.0
6.15627829590812,12.8415,6.29123089695349,16.5352,7.0,16.75891,8.0,11.66874,-0.085039,128.251,0,9,52.0,150.0
6.17423589574173,9.5298,6.30723169678822,17.1275,7.0,16.70287,8.0,10.17811,-0.777606,135.845792,0,9,53.0,150.0
6.17423589574173,12.0787,6.32344819651917,15.1098,7.0,16.6673,8.0,10.11947,-0.598573,138.882096,0,9,54.0,150.0
6.19155769655481,17.8875,6.34054799610749,18.2365,8.0,16.67661,8.0,10.29264,0.15246,139.231504,0,9,55.0,150.0
6.20785029651597,17.8248,6.35728299664333,15.7859,8.0,16.68531,8.0,9.938706,0.340993,137.193296,0,9,56.0,150.0
6.22465779678896,15.9983,6.37366589577869,17.649,8.0,16.68015,8.0,12.28477,0.560826,138.842592,0,9,57.0,150.0
6.24070459650829,13.9541,6.39073949540034,15.8149,8.0,16.6598,8.0,10.08504,-0.008441,140.704896,0,9,58.0,150.0
6.25796949723735,18.8093,6.40607499564067,17.536,8.0,16.67572,8.0,11.46751,-0.312208,139.430592,0,8,59.0,300.0
6.27350429678336,17.6091,6.42450929479674,16.1922,8.0,16.68259,8.0,9.859374,-0.599875,138.014896,0,9,60.0,150.0
6.29123089695349,15.8998,6.44079569401219,17.252,8.0,16.67687,8.0,9.268641,-0.788342,139.3672,0,9,61.0,150.0
6.30723169678822,16.3903,6.4577987943776,16.021,8.0,16.6748,8.0,10.30491,-0.437509,138.997504,0,9,62.0,150.0
6.32344819651917,17.2659,6.47449189471081,18.2513,8.0,16.67905,8.0,10.12097,-0.946876,139.983904,0,9,63.0,150.0
6.34054799610749,16.5211,6.48913109442219,13.1511,8.0,16.67792,7.0,11.94934,-0.603643,136.613408,0,8,64.0,300.0
6.35728299664333,16.553,6.50737399375066,19.3501,8.0,16.67703,8.0,10.88741,0.17489,139.4112,0,9,65.0,150.0
6.37366589577869,16.9608,6.52422269387171,15.6347,8.0,16.67903,8.0,11.88258,-0.377677,138.084896,0,9,66.0,150.0
6.40607499564067,18.8039,6.54068819386885,17.8242,8.0,16.69389,8.0,11.60104,-1.042344,137.106208,0,9,67.0,150.0
6.40607499564067,12.9996,6.55789339309558,15.8073,7.0,16.66824,8.0,12.17801,-0.588111,139.913408,0,9,68.0,150.0
6.42450929479674,18.3965,6.57407659245655,17.5316,8.0,16.68016,8.0,10.02698,0.491822,139.049696,0,9,69.0,150.0
6.44079569401219,16.9864,6.5906541920267,15.3044,8.0,16.68225,8.0,11.97704,-0.874545,137.367808,0,9,70.0,150.0
6.4577987943776,16.7925,6.60822209110484,19.0276,8.0,16.683,8.0,11.50141,-0.285512,139.602896,0,9,71.0,150.0
6.48913109442219,21.5037,6.62472479185089,15.1036,8.0,16.71558,8.0,10.76658,-0.698979,133.2032,0,9,72.0,150.0
6.48913109442219,11.1586,6.64190189121291,18.4535,7.0,16.67828,8.0,9.676645,-0.155846,140.497792,0,9,73.0,150.0
6.50737399375066,16.7805,6.65783749101683,14.4806,8.0,16.67896,8.0,10.79751,-0.573413,138.198496,0,9,74.0,150.0
6.52422269387171,16.7367,6.67451639054343,18.1528,8.0,16.67934,8.0,10.20848,0.59622,139.614704,0,9,75.0,150.0
6.54068819386885,16.9745,6.69085539085791,14.8744,8.0,16.68129,8.0,10.06285,-0.287047,137.514592,0,9,76.0,150.0
6.55789339309558,16.0759,6.70859689032659,19.3314,8.0,16.67733,8.0,9.962913,0.104386,140.769792,0,9,77.0,150.0
6.57407659245655,16.684,6.72474338999018,14.6449,8.0,16.67737,8.0,10.12508,1.121319,138.729104,0,9,78.0,150.0
6.5906541920267,17.6,6.7411582893692,17.7304,8.0,16.68332,8.0,9.297747,-0.728848,138.861296,0,9,79.0,150.0
6.60822209110484,16.4464,6.75819878978655,15.9862,8.0,16.68181,7.0,10.12011,-0.594515,138.400704,0,8,80.0,300.0
6.62472479185089,17.2346,6.77503029024228,18.2996,8.0,16.68533,6.0,9.668281,0.484418,139.467392,0,7,81.0,600.0
6.64190189121291,14.5818,6.79074558941647,15.0595,8.0,16.67201,8.0,7.782348,-0.334749,139.945296,0,9,82.0,150.0
6.65783749101683,18.0379,6.80835388926789,16.5246,8.0,16.6806,8.0,10.86162,0.319684,138.431696,0,9,83.0,150.0
6.67451639054343,16.3,6.82502148998901,18.0273,8.0,16.67823,8.0,12.12878,-0.762083,140.159104,0,9,84.0,150.0
6.69085539085791,17.7313,6.84051618957892,14.1916,8.0,16.68477,8.0,9.902549,-1.07325,136.62,0,9,85.0,150.0
6.70859689032659,16.1064,6.85754378931597,18.2685,8.0,16.6812,8.0,10.31642,0.601583,138.782304,0,9,86.0,150.0
6.72474338999018,16.5048,6.87425918923691,15.2993,8.0,16.68011,8.0,9.596583,-0.540584,137.575296,0,9,87.0,150.0
6.77503029024228,43.3966,6.89153348887339,18.5527,8.0,16.84302,8.0,10.80415,-0.662551,112.733504,0,9,88.0,150.0
6.77503029024228,2.032,6.9074922897853,14.8986,6.0,16.75326,8.0,11.04362,0.329882,125.600704,0,9,89.0,150.0
6.77503029024228,3.7264,6.92480368958786,18.5058,7.0,16.67478,8.0,8.906584,-0.353185,140.380704,0,9,90.0,150.0
6.79074558941647,17.9802,6.94062868924811,14.4736,8.0,16.6826,8.0,10.47055,0.511848,136.873296,0,9,91.0,150.0
6.80835388926789,15.8675,6.95748558873311,18.5352,8.0,16.67775,8.0,12.11782,0.918181,139.541296,0,9,92.0,150.0
6.82502148998901,16.3046,6.97395908879116,15.4661,8.0,16.67554,8.0,9.944585,-0.233286,138.703392,0,9,93.0,150.0
6.84051618957892,17.184,6.99107798794284,17.9686,8.0,16.67853,8.0,11.90025,0.349247,139.488304,0,9,94.0,150.0
6.85754378931597,16.5634,7.00779318856075,15.3397,8.0,16.67786,8.0,10.08272,0.36838,138.264896,0,9,95.0,150.0
6.87425918923691,17.023,7.02536758827046,18.9213,8.0,16.67986,8.0,9.190686,0.971413,140.162896,0,9,96.0,150.0
6.89153348887339,16.2255,7.04322468908504,16.448,8.0,16.67724,8.0,10.58665,-1.273154,140.3848,0,9,97.0,150.0
6.9074922897853,17.5621,7.05949988821521,17.8611,8.0,16.68232,8.0,9.73152,0.215379,140.685104,0,9,98.0,150.0
6.92480368958786,15.4505,7.07599098840728,14.9396,8.0,16.67528,8.0,11.17239,0.868512,140.174304,0,9,99.0,150.0
6.94062868924811,17.0339,7.09178258897737,17.7053,8.0,16.67732,8.0,8.712754,-0.107155,140.8456,0,9,100.0,150.0
6.95748558873311,16.4129,7.10700878920034,13.5886,8.0,16.67583,7.0,9.698921,-1.307322,138.020704,0,8,101.0,300.0
6.97395908879116,17.1476,7.12495828839019,17.4924,8.0,16.67848,8.0,11.22889,0.838411,138.341296,0,9,102.0,150.0
6.99107798794284,16.6369,7.14064618805423,17.3242,8.0,16.67824,8.0,9.137855,-1.382256,139.0388,0,9,103.0,150.0
7.00779318856075,17.7604,7.15858828881755,16.6896,8.0,16.68426,8.0,11.76392,-0.473023,137.983392,0,9,104.0,150.0
7.02536758827046,14.3271,7.17478398839012,16.086,8.0,16.67123,8.0,9.578089,-0.50999,139.742704,0,9,105.0,150.0
7.04322468908504,19.0565,7.19056108826771,17.2761,8.0,16.68434,8.0,8.960656,1.100343,137.962704,0,9,106.0,150.0
7.05949988821521,13.9977,7.20817138860002,16.1729,8.0,16.66966,8.0,11.84032,-0.276624,140.137904,0,9,107.0,150.0
7.07599098840728,18.8949,7.22496948810294,18.114,8.0,16.68175,8.0,10.68369,0.419309,139.356704,0,9,108.0,150.0
7.10700878920034,22.6283,7.24256348842755,16.1881,8.0,16.7139,8.0,10.40476,0.209442,132.917696,0,9,109.0,150.0
7.10700878920034,9.184,7.25892418855801,17.9049,7.0,16.67341,8.0,9.206724,-0.814725,141.6392,0,9,110.0,150.0
7.12495828839019,16.9939,7.27622058847919,15.7156,8.0,16.67513,8.0,10.12019,-0.365292,140.360704,0,9,111.0,150.0
7.14064618805423,15.6925,7.29107778845355,14.9568,8.0,16.6699,8.0,9.370358,-0.291459,139.625408,0,9,112.0,150.0
7.15858828881755,18.188,7.30850788904354,18.737,8.0,16.67793,8.0,10.86763,0.472774,140.174304,0,9,113.0,150.0
7.17478398839012,16.3118,7.32517538918182,15.1034,8.0,16.676,8.0,10.80589,-0.297893,138.966592,0,9,114.0,150.0
7.19056108826771,16.1777,7.34163258923218,17.917,8.0,16.6734,8.0,10.17396,-0.82956,140.688896,0,9,115.0,150.0
7.20817138860002,18.0085,7.35850678896531,17.301,8.0,16.68035,8.0,10.41693,0.610573,139.997408,0,9,116.0,150.0
7.22496948810294,15.0294,7.3742345883511,14.0397,8.0,16.67179,8.0,9.496293,0.514006,139.009408,0,9,117.0,150.0
7.24256348842755,18.9675,7.39146298868582,18.6348,8.0,16.68363,8.0,11.87656,-0.256561,138.6728,0,9,118.0,150.0
7.25892418855801,14.9382,7.40774938790128,15.3261,8.0,16.67468,8.0,11.00243,-0.017828,139.064992,0,9,119.0,150.0
7.27622058847919,17.1583,7.42443508794531,17.9122,8.0,16.67715,8.0,9.097994,-0.434495,139.814208,0,9,120.0,150.0
7.29107778845355,16.7371,7.44173438800499,15.5562,8.0,16.67745,8.0,10.99146,0.009138,138.638704,0,9,121.0,150.0
7.30850788904354,17.3827,7.45774558885023,17.4265,8.0,16.68101,8.0,10.41413,0.430871,138.681696,0,9,122.0,150.0
7.32517538918182,15.8486,7.4750636885874,16.0268,8.0,16.67683,8.0,11.51169,0.570204,138.861296,0,9,123.0,150.0
7.34163258923218,14.7333,7.49165828851983,17.9109,8.0,16.66711,8.0,10.68236,0.000737,142.039104,0,9,124.0,150.0
7.35850678896531,18.0057,7.50887378817424,15.8459,8.0,16.67377,8.0,9.497729,-0.47243,139.879392,0,9,125.0,150.0
7.3742345883511,17.0677,7.5248963884078,17.2845,8.0,16.67572,8.0,9.363296,0.678203,140.096896,0,9,126.0,150.0
7.39146298868582,16.5651,7.54122488899156,14.8749,8.0,16.67517,8.0,9.459263,0.165136,138.407104,0,9,127.0,150.0
7.40774938790128,17.1273,7.55769298924133,16.4825,8.0,16.67739,8.0,11.41573,-0.826531,137.762208,0,9,128.0,150.0
7.42443508794531,16.8025,7.57450889004394,18.4797,8.0,16.678,8.0,10.8277,0.817902,139.439504,0,9,129.0,150.0
7.44173438800499,16.5434,7.59155419049785,15.5107,8.0,16.67735,8.0,10.91146,0.132635,138.390896,0,9,130.0,150.0
7.45774558885023,17.1856,7.60938499076292,19.3391,8.0,16.6798,8.0,9.948531,-0.576032,140.56,0,9,131.0,150.0
7.4750636885874,16.6029,7.62596589094028,15.4691,8.0,16.67943,8.0,10.9986,0.417901,139.428,0,9,132.0,150.0
7.49165828851983,17.1572,7.64145319117233,16.3381,8.0,16.68172,8.0,9.271065,0.185434,138.593104,0,9,133.0,150.0
7.50887378817424,16.2111,7.65782309090719,15.1273,8.0,16.67948,8.0,9.944032,-1.324733,137.524304,0,9,134.0,150.0
7.5248963884078,16.1938,7.67437099060044,17.7728,8.0,16.67718,8.0,12.1794,-0.5753,139.104704,0,9,135.0,150.0
