5.35041720047593,14.482,5.50120040308684,15.3043,8.0,16.63764,6.0,11.69759,-0.52569,143.370704,0,7,43.0,300.0
5.36984730139375,18.4665,5.51899430248886,17.626,8.0,16.65995,8.0,10.10016,-0.389057,142.5312,0,9,44.0,75.0
5.38393020164222,15.2574,5.53308520279825,15.728,8.0,16.64305,8.0,9.319523,-0.598424,143.0016,0,9,45.0,75.0
5.40049230214208,18.5705,5.55021790228784,15.5204,8.0,16.66599,8.0,11.19219,0.338909,139.951808,0,9,46.0,75.0
5.41658740211278,14.5734,5.5671653021127,18.6021,8.0,16.64137,8.0,9.755157,-1.039558,143.980496,0,9,47.0,75.0
5.43615390267223,18.0072,5.58397640287876,15.298,8.0,16.65726,8.0,9.739024,-0.739225,141.271696,0,9,48.0,75.0
5.45044780243188,15.1106,5.60144220292568,17.3316,8.0,16.63948,8.0,10.50279,0.230108,143.4928,0,9,49.0,75.0
5.50120040308684,48.0452,5.61731940321624,17.5425,8.0,16.99636,8.0,8.998258,0.698341,112.9904,0,9,50.0,75.0
5.50120040308684,1.994,5.63391320407391,14.9885,6.0,16.8278,8.0,12.64262,-1.343526,125.9858,0,9,51.0,75.0
5.50120040308684,0.3885,5.65056700445712,18.2528,7.0,16.64514,8.0,10.59289,0.399607,143.850208,0,9,52.0,75.0
5.51899430248886,18.4659,5.66698010452092,14.9378,8.0,16.66515,8.0,8.639459,0.72314,140.3216,0,9,53.0,75.0
5.53308520279825,16.8041,5.68560720421374,19.9336,8.0,16.66666,8.0,8.729826,-0.750527,143.4516,0,9,54.0,75.0
5.55021790228784,16.8837,5.70056860428303,13.5613,8.0,16.66899,8.0,11.15429,0.270106,140.1292,0,9,55.0,75.0
5.5671653021127,17.1244,5.71765920426697,18.6724,8.0,16.67384,8.0,11.08626,1.020139,141.677296,0,9,56.0,75.0
5.58397640287876,16.2775,5.73430540505797,15.1495,8.0,16.66966,8.0,7.611127,0.145972,140.548992,0,9,57.0,75.0
5.60144220292568,16.5863,5.75030620489269,17.5187,8.0,16.66879,8.0,10.62829,0.306605,141.481696,0,9,58.0,75.0
5.61731940321624,16.6405,5.76723400410265,15.2427,8.0,16.6685,8.0,10.68796,-0.172962,140.084096,0,9,59.0,75.0
5.63391320407391,16.3126,5.78406310360879,18.5318,8.0,16.66487,8.0,8.506528,-0.594729,142.296496,0,9,60.0,75.0
5.65056700445712,17.0847,5.80017060320824,16.48,8.0,16.66911,8.0,9.616395,-0.732196,141.6996,0,9,61.0,75.0
5.66698010452092,16.5379,5.81754480395466,15.2937,8.0,16.6678,8.0,9.211162,0.156537,140.455392,0,9,62.0,75.0
5.68560720421374,16.5411,5.83396970387548,18.2825,8.0,16.66655,8.0,11.71393,-0.65683,142.195808,0,9,63.0,75.0
5.70056860428303,16.9169,5.8500886047259,14.247,8.0,16.669,8.0,10.5216,0.291403,139.526896,0,9,64.0,75.0
5.71765920426697,16.9194,5.86719780508429,18.7941,8.0,16.67143,8.0,12.34066,-0.072864,141.401792,0,9,65.0,75.0
5.73430540505797,16.0868,5.88399590458721,15.2355,8.0,16.66581,8.0,9.69903,-1.038931,140.551008,0,9,66.0,75.0
5.75030620489269,16.7374,5.90152970422059,17.5575,8.0,16.66649,8.0,10.3476,0.343702,141.3712,0,9,67.0,75.0
5.76723400410265,16.7374,5.91766850370914,17.7512,8.0,16.66716,8.0,9.434164,-0.043265,142.384896,0,9,68.0,75.0
5.78406310360879,15.0008,5.93397570308298,14.6717,8.0,16.65159,8.0,9.593831,1.290068,142.0556,0,9,69.0,75.0
5.80017060320824,18.705,5.95022970344871,17.5529,8.0,16.6706,8.0,12.3845,0.427201,140.903904,0,9,70.0,75.0
5.81754480395466,16.3883,5.96740270312876,16.1599,8.0,16.66801,8.0,8.671265,-0.338766,140.675808,0,9,71.0,75.0
5.83396970387548,16.6065,5.98404250387102,17.4132,8.0,16.66745,8.0,11.34733,-0.832533,141.4828,0,9,72.0,75.0
5.8500886047259,16.8219,5.99991780426353,14.779,8.0,16.66884,8.0,7.347299,-0.836,139.440192,0,9,73.0,75.0
5.86719780508429,15.0346,6.01669320371002,17.8172,8.0,16.65425,8.0,7.608366,-0.287367,142.223008,0,9,74.0,75.0
5.88399590458721,18.4105,6.03401620406657,16.7206,8.0,16.66979,8.0,7.991033,-1.138534,140.5332,0,9,75.0,75.0
5.90152970422059,16.9427,6.050487103872,17.6565,8.0,16.67219,7.0,9.475,0.236999,129.375696,0,9,0.0,75.0
5.91766850370914,16.1757,6.050487103872,4.3033,8.0,16.66787,7.0,10.35947,-0.264968,125.093904,0,8,1.0,150.0
5.93397570308298,17.3439,6.06797470431775,13.0626,8.0,16.6737,7.0,9.700734,-1.318735,123.414704,0,8,2.0,150.0
5.95022970344871,16.4487,6.08428360428661,14.7687,8.0,16.67177,7.0,12.4659,0.278798,122.957696,0,8,3.0,150.0
5.96740270312876,18.0383,6.10013900417835,17.5811,8.0,16.68336,7.0,9.420868,0.080631,122.200496,0,8,4.0,150.0
5.98404250387102,15.5356,6.11663490440696,14.7781,8.0,16.67371,7.0,11.91354,0.185964,124.9216,0,8,5.0,150.0
5.99991780426353,16.374,6.13393630366772,19.0949,8.0,16.67121,7.0,11.0147,-0.550303,123.662896,0,8,6.0,150.0
6.01669320371002,15.4608,6.14999580290169,14.2019,8.0,16.66121,7.0,8.004169,-0.05587,125.543104,0,8,7.0,150.0
6.03401620406657,17.0944,6.16712440270931,18.9744,8.0,16.66476,7.0,9.073936,1.278263,123.5396,0,8,8.0,150.0
6.050487103872,17.5071,6.18434950243682,15.5035,8.0,16.67161,7.0,7.719603,0.714896,125.1856,0,8,9.0,150.0
6.06797470431775,14.4406,6.20041770208627,16.0869,7.0,16.65362,7.0,10.04227,-0.101571,125.887696,0,8,10.0,150.0
6.08428360428661,18.162,6.21765580121428,18.8635,7.0,16.66568,7.0,11.47404,-1.011238,126.302096,0,8,11.0,150.0
6.10013900417835,14.9871,6.23431920167059,15.4023,7.0,16.65236,7.0,6.798704,0.128495,125.6272,0,8,12.0,150.0
6.11663490440696,18.6343,6.25100670102984,17.9583,7.0,16.66797,7.0,10.70417,0.773828,125.853104,0,8,13.0,150.0
6.13393630366772,14.534,6.26728720124811,14.7602,7.0,16.65129,7.0,9.938338,-0.312139,124.853,0,8,14.0,150.0
6.14999580290169,18.3612,6.28324950207025,17.3626,7.0,16.66455,7.0,10.76661,0.320794,127.215,0,8,15.0,150.0
6.16712440270931,14.9357,6.30051490198821,17.2945,7.0,16.65125,7.0,9.729172,-0.597873,124.5758,0,8,16.0,150.0
6.18434950243682,17.9883,6.31755950208753,15.3465,7.0,16.66146,7.0,9.097639,-0.71324,124.620096,0,8,17.0,150.0
6.20041770208627,17.602,6.33337640296668,17.6461,7.0,16.66858,7.0,10.17311,-0.832407,123.6454,0,8,18.0,150.0
6.21765580121428,16.0595,6.35028960276395,15.085,7.0,16.664,7.0,8.978873,-0.742174,125.4122,0,8,19.0,150.0
6.23431920167059,17.3953,6.36753570195287,19.1617,7.0,16.66946,7.0,10.70474,-0.014441,122.7524,0,8,20.0,150.0
6.25100670102984,16.3493,6.38313370198011,13.6897,7.0,16.66709,7.0,10.28701,-0.689708,124.2566,0,8,21.0,150.0
6.26728720124811,17.1206,6.40001130290329,18.6249,7.0,16.67042,7.0,10.49437,-0.343175,123.810096,0,8,22.0,150.0
6.28324950207025,15.7369,6.41684870235622,15.2899,7.0,16.66361,7.0,8.202041,-0.118442,125.165,0,8,23.0,150.0
6.30051490198821,17.7476,6.43428160250187,19.1024,7.0,16.67146,7.0,9.541708,-0.883909,123.4232,0,8,24.0,150.0
6.31755950208753,16.6083,6.44963160250336,14.8664,7.0,16.67101,6.0,10.51888,-0.122076,123.6416,0,7,25.0,300.0
6.33337640296668,15.6109,6.46649410296232,15.8294,7.0,16.66344,5.0,10.03504,0.336657,124.511104,0,6,26.0,600.0
6.35028960276395,17.6939,6.48326780367643,18.5624,7.0,16.67075,7.0,9.861109,-0.75311,124.582096,0,8,27.0,150.0
6.36753570195287,16.0582,6.49977820459753,16.1293,7.0,16.66643,7.0,10.64808,-0.722177,124.495504,0,8,28.0,150.0
6.38313370198011,16.5653,6.51689130533487,16.4783,7.0,16.66573,7.0,10.14824,0.284956,125.4262,0,8,29.0,150.0
6.40001130290329,17.5219,6.53639140445739,18.4528,7.0,16.67167,7.0,9.54361,0.507089,123.8804,0,8,30.0,150.0
6.41684870235622,16.6787,6.55016160476953,15.1325,7.0,16.67172,7.0,10.47548,0.226122,122.6066,0,8,31.0,150.0
6.43428160250187,16.6904,6.56697290483862,15.4164,7.0,16.67185,7.0,10.54244,0.147155,95.675296,0,8,32.0,150.0
6.48326780367643,44.4971,6.58327320497483,17.5666,7.0,16.86114,7.0,11.29871,-1.230012,108.5126,0,8,33.0,150.0
6.48326780367643,2.2125,6.59964760486037,15.0483,5.0,16.76216,7.0,9.283678,-0.130979,127.209296,0,8,34.0,150.0
6.48326780367643,1.3765,6.61804690491408,20.0728,6.0,16.6589,7.0,11.39904,-0.907446,123.6438,0,8,35.0,150.0
6.49977820459753,18.3231,6.63434300478548,14.7582,7.0,16.66999,7.0,9.685612,0.414187,126.4166,0,8,36.0,150.0
6.51689130533487,15.3602,6.65076380502433,18.1334,7.0,16.66132,7.0,10.89818,-0.21368,123.331104,0,8,37.0,150.0
6.53639140445739,17.9306,6.66726310458034,14.8447,7.0,16.66967,7.0,9.578346,-0.703547,125.254304,0,8,38.0,150.0
6.55016160476953,16.532,6.68407190497965,18.4551,7.0,16.66877,7.0,10.29321,0.206286,123.0976,0,8,39.0,150.0
6.56697290483862,16.7628,6.70038630533963,14.6055,7.0,16.66938,7.0,7.77468,-1.406981,123.6336,0,8,40.0,150.0
6.58327320497483,17.5041,6.71702420618385,18.0402,7.0,16.67476,7.0,11.71555,0.384452,122.3366,0,8,41.0,150.0
6.59964760486037,16.2713,6.73339770641178,14.9742,7.0,16.67218,7.0,10.45051,0.180885,124.181296,0,8,42.0,150.0
6.61804690491408,16.7028,6.7504068063572,18.5533,7.0,16.67237,7.0,10.94398,0.388118,124.889504,0,8,43.0,150.0
6.63434300478548,16.1058,6.76681310590357,16.8078,7.0,16.66879,7.0,11.14715,-0.489949,122.597696,0,8,44.0,150.0
6.65076380502433,17.71,6.78316730540246,15.4185,7.0,16.67534,7.0,11.21461,0.634084,122.591504,0,8,45.0,150.0
6.66726310458034,16.2146,6.80047740507871,16.2084,7.0,16.67246,7.0,9.502382,0.944717,124.603,0,8,46.0,150.0
6.68407190497965,16.3951,6.81724170502275,18.4057,7.0,16.67073,7.0,9.351049,-0.40015,123.5338,0,8,47.0,150.0
6.70038630533963,16.4317,6.83422170486301,15.3628,7.0,16.66926,7.0,12.07752,0.297583,124.6446,0,8,48.0,150.0
6.71702420618385,16.9431,6.85063080396503,18.054,7.0,16.67094,7.0,9.066483,-0.252184,123.480096,0,8,49.0,150.0
6.73339770641178,16.1718,6.86722900439054,15.0067,7.0,16.66789,7.0,10.36885,0.032449,126.438896,0,8,50.0,150.0
6.7504068063572,15.1469,6.88396090362221,18.1058,7.0,16.65868,7.0,10.32422,-0.076318,122.957904,0,8,51.0,150.0
6.76681310590357,18.7638,6.90071890410036,15.2822,7.0,16.67136,7.0,8.731584,-0.486585,124.4264,0,8,52.0,150.0
6.78316730540246,16.9636,6.91768110450357,18.4318,7.0,16.67311,7.0,11.33045,0.009148,125.030096,0,8,53.0,150.0
6.80047740507871,16.5627,6.9342753039673,17.1666,7.0,16.67245,7.0,9.274918,0.498281,123.8208,0,8,54.0,150.0
6.81724170502275,16.7916,6.95035040471703,15.5824,7.0,16.67316,7.0,7.339785,0.034914,124.255,0,8,55.0,150.0
6.83422170486301,16.5709,6.96675300505012,17.0043,7.0,16.67256,7.0,10.26515,-0.476053,124.3298,0,8,56.0,150.0
6.85063080396503,16.602,6.98422250431031,16.6766,7.0,16.67214,7.0,9.551419,0.83268,125.395,0,8,57.0,150.0
6.86722900439054,16.2286,7.00071740429848,17.2941,7.0,16.66956,7.0,8.851386,0.121013,121.923904,0,8,58.0,150.0
6.88396090362221,17.3909,7.01673570368439,13.9196,7.0,16.67373,7.0,9.965053,-0.101954,124.231296,0,8,59.0,150.0
6.90071890410036,16.945,7.03408910427243,19.2522,7.0,16.67529,7.0,10.22422,-0.886721,125.544496,0,8,60.0,150.0
6.91768110450357,15.1344,7.0523674050346,16.4478,7.0,16.66649,7.0,9.543087,0.220312,124.3632,0,8,61.0,150.0
6.9342753039673,17.8812,7.06736880540848,16.6992,7.0,16.67339,7.0,9.494954,0.018445,124.4162,0,8,62.0,150.0
6.95035040471703,15.0789,7.08401910588145,15.1322,7.0,16.66438,7.0,11.49572,0.289278,123.917696,0,8,63.0,150.0
6.96675300505012,18.1566,7.10038160532713,17.6576,7.0,16.67276,7.0,10.75129,-0.178189,122.954496,0,8,64.0,150.0
6.98422250431031,15.2084,7.11623570509255,14.2452,7.0,16.66458,7.0,8.194655,-0.610856,122.3168,0,8,65.0,150.0
7.00071740429848,18.7943,7.13432400487363,18.1564,7.0,16.67641,7.0,9.010422,0.139477,123.8286,0,8,66.0,150.0
7.01673570368439,16.3692,7.15057230554521,17.8809,7.0,16.67472,7.0,9.060589,0.16211,124.703904,0,8,67.0,150.0
7.03408910427243,14.9496,7.16813250631094,15.8248,7.0,16.66524,7.0,7.741456,0.261943,124.7996,0,8,68.0,150.0
7.0523674050346,18.5443,7.18527970649302,18.6397,7.0,16.67551,7.0,11.63052,-0.871324,124.306704,0,8,69.0,150.0
7.06736880540848,14.5285,7.20074640680104,14.0356,7.0,16.66384,7.0,9.38459,0.148009,124.632496,0,8,70.0,150.0
7.08401910588145,17.7972,7.21729170624167,18.1223,7.0,16.66996,7.0,9.502957,-0.798358,122.8326,0,8,71.0,150.0
7.10038160532713,17.2587,7.23419940564781,15.4589,7.0,16.67313,7.0,9.458124,-0.019725,125.7164,0,8,72.0,150.0
7.11623570509255,15.9763,7.25160730537027,18.8601,7.0,16.6694,7.0,12.45659,-0.252992,125.7598,0,8,73.0,150.0
7.13432400487363,17.4359,7.26866490487009,17.4794,7.0,16.67348,7.0,6.796058,-0.341659,122.6004,0,8,74.0,150.0
7.15057230554521,16.0588,7.28335200529546,12.899,7.0,16.67023,7.0,12.39192,-0.590426,124.301104,0,8,75.0,150.0
7.16813250631094,17.0168,7.30067870486528,18.717,7.0,16.67205,7.0,9.635492,-0.372693,123.055,0,8,76.0,150.0
7.18527970649302,16.6409,7.31773820426315,15.3949,7.0,16.67189,7.0,11.58086,-0.94126,124.5186,0,8,77.0,150.0
7.20074640680104,16.3782,7.33408720511943,17.8417,7.0,16.67036,7.0,9.967226,0.322773,122.928,0,8,78.0,150.0
7.21729170624167,16.6566,7.35055800434202,15.0652,7.0,16.67029,7.0,8.707893,0.080706,125.3208,0,8,79.0,150.0
7.23419940564781,16.5153,7.36806200351566,18.9087,7.0,16.66949,7.0,9.69596,1.366039,125.034704,0,8,80.0,150.0
7.25160730537027,15.0562,7.38432380277663,14.7701,7.0,16.66122,7.0,10.36433,0.632472,122.8864,0,8,81.0,150.0
7.26866490487009,19.2667,7.40138740185648,17.1242,7.0,16.67451,7.0,9.160194,-0.244095,124.671904,0,8,82.0,150.0
7.28335200529546,15.5188,7.41768880095333,17.2979,7.0,16.66864,7.0,11.19256,1.256138,121.3934,0,8,83.0,150.0
7.30067870486528,17.8912,7.43328250106424,14.6186,7.0,16.67482,7.0,8.311028,-0.348629,124.4858,0,8,84.0,150.0
7.31773820426315,16.587,7.45144580025226,19.6733,7.0,16.67438,7.0,8.664795,-0.312496,122.854,0,8,85.0,150.0
7.33408720511943,16.4907,7.46765090059489,14.8577,7.0,16.67346,7.0,11.56486,-0.402663,122.672304,0,8,86.0,150.0
7.35055800434202,16.6204,7.48291890043765,16.4384,7.0,16.67319,7.0,8.362629,-0.69913,123.473,0,8,87.0,150.0
7.36806200351566,16.1105,7.50113269966096,16.9113,7.0,16.67041,7.0,10.2559,-0.399497,124.575296,0,8,88.0,150.0
7.38432380277663,17.0785,7.51802300009876,18.181,7.0,16.67242,7.0,9.834163,1.305636,123.417904,0,8,89.0,150.0
7.40138740185648,16.3333,7.53449120093137,15.1759,7.0,16.67076,7.0,11.79233,-0.842031,123.888096,0,8,90.0,150.0
7.41768880095333,16.9154,7.55043120030314,17.3855,7.0,16.67195,7.0,9.617997,-0.644298,122.5864,0,8,91.0,150.0
7.43328250106424,16.7418,7.56743620056659,15.4408,7.0,16.67229,7.0,11.49436,0.060935,124.110304,0,8,92.0,150.0
7.45144580025226,16.6212,7.58431040029973,18.1454,7.0,16.67204,7.0,8.628231,1.998168,124.551,0,8,93.0,150.0
7.46765090059489,16.2398,7.60012110043317,16.6788,7.0,16.66996,7.0,10.5175,-0.145999,123.099,0,8,94.0,150.0
7.48291890043765,17.3391,7.61800980102271,15.8872,7.0,16.67316,7.0,10.22746,-0.696166,123.465904,0,8,95.0,150.0
7.50113269966096,16.883,7.6352811018005,17.2498,7.0,16.67416,7.0,11.33973,0.592267,124.3618,0,8,96.0,150.0
7.51802300009876,16.2312,7.65084580145776,17.1265,7.0,16.67207,7.0,6.742599,-0.2044,123.249,0,8,97.0,150.0
