6.30753700435162,14.407,6.44073070399463,16.6786,7.0,16.67034,7.0,9.805241,-1.295142,126.4254,0,8,24.0,150.0
6.32411820441484,19.9127,6.45828740485013,15.8665,7.0,16.69367,7.0,10.72901,-0.847509,129.937296,0,8,25.0,150.0
6.3407999034971,13.4909,6.47374190483242,17.0025,7.0,16.67079,7.0,11.33288,-0.041376,126.826096,0,8,26.0,150.0
6.35829480364919,18.6084,6.49069060478359,15.4971,7.0,16.68453,7.0,9.984742,-0.542043,128.266,0,8,27.0,150.0
6.37369700334966,15.1244,6.50742950569838,16.5642,7.0,16.67354,7.0,12.76431,-1.11021,127.9504,0,8,28.0,150.0
6.39052120409906,18.228,6.52377080637962,17.9121,7.0,16.68441,7.0,10.49008,-0.418377,128.338,0,8,29.0,150.0
6.40660840459168,15.0695,6.540930907242,15.4564,7.0,16.6732,7.0,11.36714,-0.401444,127.8786,0,8,30.0,150.0
6.42560460418463,18.4822,6.55738950800151,18.0225,7.0,16.68567,7.0,10.77181,0.513989,129.011504,0,8,31.0,150.0
6.44073070399463,14.7789,6.57469770777971,15.9122,7.0,16.67262,7.0,10.78158,0.251022,128.1758,0,8,32.0,150.0
6.45828740485013,18.0285,6.59041090775281,17.1924,7.0,16.68184,7.0,10.48354,-0.357245,128.3082,0,8,33.0,150.0
6.47374190483242,15.4309,6.60752220731229,15.5628,7.0,16.67339,7.0,10.45581,0.638488,127.9896,0,8,34.0,150.0
6.49069060478359,18.4036,6.62408720795065,18.0849,7.0,16.685,7.0,9.238378,-0.408079,127.9612,0,8,35.0,150.0
6.50742950569838,16.0477,6.64160230848938,16.0192,7.0,16.68075,7.0,9.229045,0.300054,129.205104,0,8,36.0,150.0
6.52377080637962,16.4187,6.6575931077823,17.6627,7.0,16.67901,7.0,10.46331,-0.344313,126.262,0,8,37.0,150.0
6.540930907242,17.7461,6.67401950713247,14.8026,7.0,16.68604,7.0,10.61578,0.16942,129.1378,0,8,38.0,150.0
6.55738950800151,16.1262,6.69133330788463,19.0019,7.0,16.68238,7.0,9.494546,-0.544047,126.489904,0,8,39.0,150.0
6.57469770777971,17.639,6.70805190782994,14.9906,7.0,16.68859,7.0,11.31461,0.681186,130.226096,0,8,40.0,150.0
6.59041090775281,16.0923,6.7262997077778,19.8288,7.0,16.68474,7.0,10.23668,0.089719,126.5908,0,8,41.0,150.0
6.60752220731229,16.3456,6.74058300815523,12.7101,7.0,16.68257,7.0,9.274647,-0.522948,128.015904,0,8,42.0,150.0
6.62408720795065,17.0418,6.75748840905726,18.4663,7.0,16.68485,7.0,12.03061,-0.789615,127.013296,0,8,43.0,150.0
6.64160230848938,16.4298,6.77450670860708,15.4262,7.0,16.68324,7.0,9.167381,-0.684882,129.6672,0,8,44.0,150.0
6.6575931077823,16.0524,6.79151800833642,18.7063,7.0,16.67927,7.0,9.970448,-0.723149,126.9498,0,8,45.0,150.0
6.67401950713247,16.9353,6.80748270824552,14.2181,7.0,16.68087,7.0,10.70681,0.788284,128.6912,0,8,46.0,150.0
6.69133330788463,16.5513,6.82416970841587,18.2923,7.0,16.68007,7.0,12.34998,-0.917483,127.086,0,8,47.0,150.0
6.70805190782994,17.9195,6.84194510802627,16.3137,7.0,16.68772,7.0,10.65505,-0.84915,128.4484,0,8,48.0,150.0
6.7262997077778,16.1062,6.85777310840786,17.4683,7.0,16.68415,7.0,12.32932,0.777183,126.5342,0,8,49.0,150.0
6.74058300815523,16.5566,6.87411510758102,14.6424,7.0,16.68337,7.0,8.945383,-0.618284,127.9514,0,8,50.0,150.0
6.75748840905726,16.6924,6.8907006084919,18.1092,7.0,16.68343,7.0,10.53525,-0.358051,128.026496,0,8,51.0,150.0
6.77450670860708,16.8064,6.90917440876365,16.8816,7.0,16.68417,7.0,12.15652,0.595182,128.983696,0,8,52.0,150.0
6.79151800833642,15.9489,6.9243437089026,16.9061,7.0,16.67977,7.0,8.642084,-1.029285,128.805104,0,8,53.0,150.0
6.80748270824552,16.5334,6.94225320965052,16.3539,7.0,16.6789,7.0,10.39175,0.298448,129.2198,0,8,54.0,150.0
6.82416970841587,16.565,6.95746940933168,16.9799,7.0,16.67822,7.0,10.21142,-0.304819,128.2728,0,8,55.0,150.0
6.84194510802627,17.1258,6.97546910867095,16.1782,7.0,16.68085,7.0,10.92188,-0.503686,129.166896,0,8,56.0,150.0
6.85777310840786,15.8254,6.9908749088645,16.7196,7.0,16.67585,7.0,11.01765,-0.580053,127.9692,0,8,57.0,150.0
6.87411510758102,18.1659,7.00926130823791,16.9684,7.0,16.68451,7.0,9.329719,0.83868,128.752096,0,8,58.0,150.0
6.8907006084919,14.9855,7.02503260783851,15.7681,7.0,16.67469,7.0,9.920086,-0.015087,129.067104,0,8,59.0,150.0
6.90917440876365,18.5899,7.04223100841045,18.9042,7.0,16.6857,7.0,12.16185,0.278746,127.972704,0,8,60.0,150.0
6.9243437089026,15.0609,7.05771050881594,13.9668,7.0,16.67642,7.0,10.60122,0.625879,128.9584,0,8,61.0,150.0
6.94225320965052,17.4614,7.07448010798544,18.4463,7.0,16.68088,7.0,8.846787,-0.884188,129.772496,0,8,62.0,150.0
6.95746940933168,15.5583,7.09265670832247,16.373,7.0,16.67453,7.0,10.08675,-0.537455,129.0,0,8,63.0,150.0
6.97546910867095,18.536,7.10871630813926,17.7628,7.0,16.68499,7.0,9.528421,0.685178,127.6606,0,8,64.0,150.0
6.9908749088645,14.4953,7.12363860849291,13.1562,7.0,16.67276,7.0,10.72329,-0.582889,128.441696,0,8,65.0,150.0
7.00926130823791,18.6671,7.14160990808159,19.4475,7.0,16.68384,7.0,10.19995,-0.517556,127.3602,0,8,66.0,150.0
7.02503260783851,16.3552,7.15845670830458,15.2732,7.0,16.68202,7.0,10.11802,-0.016523,130.325696,0,8,67.0,150.0
7.04223100841045,14.7121,7.17452250886708,17.6775,7.0,16.6712,7.0,6.360889,-1.02719,130.562704,0,8,68.0,150.0
7.05771050881594,18.7666,7.1935665095225,19.0038,7.0,16.68265,7.0,10.93086,-0.624557,129.957696,0,8,69.0,150.0
7.07448010798544,14.7387,7.20757390931249,14.1335,7.0,16.67208,7.0,12.02342,-1.270424,127.066096,0,8,70.0,150.0
7.09265670832247,18.6015,7.22475430928171,15.7097,7.0,16.68251,7.0,9.93849,0.475109,128.315104,0,8,71.0,150.0
7.10871630813926,17.6258,7.24183360859752,18.8743,7.0,16.68759,7.0,12.66676,-0.555558,128.0578,0,8,72.0,150.0
7.12363860849291,15.3691,7.25865820795298,15.1116,7.0,16.68053,7.0,10.98662,-0.637125,129.165,0,8,73.0,150.0
7.14160990808159,17.163,7.27528950758278,18.2701,7.0,16.6831,7.0,11.25649,0.255508,128.9456,0,8,74.0,150.0
7.15845670830458,17.0325,7.29391370713711,16.8125,7.0,16.68495,7.0,11.17646,-0.764659,130.1684,0,8,75.0,150.0
7.17452250886708,14.9327,7.30839030724019,16.156,7.0,16.67573,7.0,10.51132,-0.351426,128.4864,0,8,76.0,150.0
7.1935665095225,18.485,7.32690670806915,16.8027,7.0,16.6852,7.0,12.23989,-0.803293,126.925504,0,8,77.0,150.0
7.20757390931249,16.3789,7.34168800804764,14.8175,7.0,16.6836,7.0,9.533359,0.22994,129.1676,0,8,78.0,150.0
7.22475430928171,17.3424,7.35971940774471,19.5832,7.0,16.68702,7.0,10.64943,-0.186527,127.4844,0,8,79.0,150.0
7.24183360859752,15.4541,7.37513160798699,13.7717,7.0,16.68066,7.0,10.45969,-0.050194,128.333296,0,8,80.0,150.0
7.25865820795298,17.9139,7.39218230824918,18.7621,7.0,16.68699,6.0,9.36746,-0.186061,128.2376,0,7,81.0,300.0
7.27528950758278,15.0829,7.40879540797323,14.9875,7.0,16.6788,5.0,11.39083,-0.433028,128.5476,0,6,82.0,600.0
7.29391370713711,18.0958,7.42524800729007,18.4055,7.0,16.686,7.0,10.23509,0.111205,131.7044,0,7,83.0,300.0
7.30839030724019,14.7836,7.44369470793754,17.9408,7.0,16.67639,7.0,11.64246,-0.577862,126.245504,0,8,84.0,150.0
7.32690670806915,19.12,7.45885060820729,13.66,7.0,16.68867,7.0,10.24843,-1.567829,131.1824,0,8,85.0,150.0
7.34168800804764,15.278,7.47693450842053,20.2151,7.0,16.68161,7.0,10.49959,-1.172296,126.911504,0,8,86.0,150.0
7.35971940774471,17.0252,7.49170720856637,12.7535,7.0,16.68332,7.0,9.873462,-0.782363,129.456704,0,8,87.0,150.0
7.37513160798699,16.6447,7.50901700835675,19.19,7.0,16.68313,7.0,8.975329,0.55377,87.990496,0,8,88.0,150.0
7.42524800729007,55.5941,7.5250684088096,14.1274,7.0,16.87481,7.0,12.973,-0.854797,105.850704,0,8,89.0,150.0
7.42524800729007,0.5133,7.54179470892996,18.3726,5.0,16.79461,7.0,11.56766,-0.976064,120.1684,0,8,90.0,150.0
7.44369470793754,1.8169,7.55958140920848,16.1345,6.0,16.72155,7.0,10.38643,0.855769,129.2328,0,8,91.0,150.0
7.44369470793754,8.1524,7.57519800961018,17.2171,6.0,16.67995,7.0,8.796297,-0.361998,129.655504,0,8,92.0,150.0
7.45885060820729,16.9464,7.59420241042972,17.3689,7.0,16.68123,7.0,10.55236,-0.588265,129.3552,0,8,93.0,150.0
7.47693450842053,16.1622,7.60863481089473,15.8617,7.0,16.67874,7.0,11.10333,0.816868,127.059904,0,8,94.0,150.0
7.49170720856637,17.3486,7.62502581067383,15.0534,7.0,16.68195,7.0,9.101798,0.041601,128.473,0,8,95.0,150.0
7.50901700835675,16.5371,7.64158041030169,17.9495,7.0,16.68126,7.0,11.98586,-0.217666,128.7354,0,8,96.0,150.0
