4.31907139439136,18.6951,4.48629179876298,16.3772,9.0,16.83612,9.0,9.794435,0.362064,166.735808,0,10,19.0,75.0
4.33607219439,14.9003,4.50416839960963,15.8966,9.0,16.73933,9.0,10.5032,-0.953903,164.417904,0,10,20.0,75.0
4.35264809522778,18.3921,4.52120759990066,19.9165,9.0,16.81803,9.0,9.290569,-0.66617,165.4144,0,10,21.0,75.0
4.36995039600879,15.4728,4.5362364994362,12.1632,9.0,16.75689,10.0,9.039436,-0.072737,166.9388,0,10,22.0,75.0
4.38616449665278,18.1165,4.5541284000501,17.9444,9.0,16.816,9.0,8.988703,1.193596,163.629696,0,10,23.0,75.0
4.40293599758297,14.9874,4.5701006995514,17.571,9.0,16.73981,9.0,10.51047,1.039529,163.449904,0,10,24.0,75.0
4.41914129722863,16.4409,4.58730059955269,15.5929,9.0,16.72785,9.0,9.330937,-0.810938,166.041408,0,10,25.0,75.0
4.4371817978099,17.5077,4.60398839879781,18.3099,9.0,16.75785,9.0,10.0697,0.629695,165.1932,0,10,26.0,75.0
4.45416629780084,17.3337,4.62120809871703,16.0214,9.0,16.77917,9.0,7.562371,-0.065972,165.996,0,10,27.0,75.0
4.47179679851979,17.6178,4.63736239913851,17.4114,9.0,16.80913,9.0,7.629838,-0.217139,164.683296,0,10,28.0,75.0
4.48629179876298,14.2898,4.65369339939207,17.8529,9.0,16.72225,9.0,11.00021,-0.524406,164.477504,0,10,29.0,75.0
4.50416839960963,17.7025,4.67315089982003,16.3268,9.0,16.75493,9.0,8.074372,0.410527,168.040496,0,10,30.0,75.0
4.52120759990066,12.9998,4.68732349947095,15.9058,9.0,16.63379,9.0,8.505139,0.61956,166.6652,0,10,31.0,75.0
4.5362364994362,19.0803,4.70439730025828,15.2053,9.0,16.71025,9.0,8.630006,0.509193,169.571104,0,10,32.0,75.0
4.5541284000501,18.04,4.72135150060058,20.3563,9.0,16.75054,9.0,10.63557,0.279826,165.695696,0,10,33.0,75.0
4.5701006995514,17.3415,4.73836490139365,13.6587,9.0,16.76792,10.0,9.28854,-0.980141,168.010592,0,10,34.0,75.0
4.58730059955269,15.8762,4.75521580129862,18.6662,9.0,16.74244,9.0,8.387307,-0.464108,164.334896,0,10,35.0,75.0
4.60398839879781,18.1033,4.77216980047524,17.951,9.0,16.78025,10.0,9.154574,-0.869275,167.125104,0,10,36.0,75.0
4.62120809871703,16.2247,4.78767990041524,12.6818,9.0,16.76523,10.0,7.903841,-0.421542,166.972992,0,10,37.0,75.0
4.63736239913851,15.4971,4.80451260041445,18.4854,9.0,16.73186,9.0,10.68091,0.210191,163.430496,0,10,38.0,75.0
4.65369339939207,17.4215,4.82122970093042,14.9892,9.0,16.74954,9.0,9.546075,0.540924,166.4188,0,10,39.0,75.0
4.67315089982003,18.4247,4.83732100110501,19.1343,9.0,16.79142,9.0,10.74884,-0.175243,163.986592,0,10,40.0,75.0
4.68732349947095,16.0273,4.85550030041486,16.4168,9.0,16.77279,10.0,9.197909,-0.51121,164.696096,0,10,41.0,75.0
4.70439730025828,15.2581,4.87128770072013,16.4942,9.0,16.73672,9.0,9.589176,-0.731077,165.085696,0,10,42.0,75.0
4.72135150060058,14.4134,4.88905410002917,16.2454,9.0,16.68269,10.0,8.148243,1.110456,166.322704,0,10,43.0,75.0
4.73836490139365,19.5237,4.90523029956967,17.5645,9.0,16.74726,9.0,8.59041,0.719389,168.1548,0,10,44.0,75.0
4.75521580129862,12.7254,4.92226919997483,18.2462,9.0,16.65788,10.0,10.62158,0.530622,166.195904,0,10,45.0,75.0
4.77216980047524,17.9866,4.938118099235,12.8575,9.0,16.68677,10.0,9.534644,-0.063645,171.716896,0,10,46.0,75.0
4.78767990041524,18.9087,4.95446539949626,17.9519,9.0,16.73404,9.0,7.180611,-0.566712,166.588096,0,10,47.0,75.0
4.80451260041445,18.0163,4.97118389885873,15.0761,9.0,16.76076,9.0,7.615178,0.571021,165.631504,0,10,48.0,75.0
4.82122970093042,15.3375,4.98740599956363,17.9486,9.0,16.73171,9.0,7.315445,-0.952246,162.691904,0,10,49.0,75.0
4.83732100110501,12.8041,5.00404669996351,14.8688,9.0,16.65316,9.0,7.981212,-0.379813,165.303104,0,10,50.0,75.0
4.85550030041486,22.484,5.02145370002836,19.3306,9.0,16.76749,9.0,9.201979,0.27992,167.367696,0,10,51.0,75.0
4.87128770072013,10.4874,5.0374390007928,15.8497,9.0,16.64672,10.0,7.807246,0.448053,164.2152,0,10,52.0,75.0
4.88905410002917,22.2922,5.05636930000037,17.2894,9.0,16.75324,9.0,9.675213,0.105086,169.577504,0,10,53.0,75.0
4.90523029956967,11.5966,5.0721945008263,15.7882,9.0,16.65774,9.0,10.33768,0.440919,164.5748,0,10,54.0,75.0
4.92226919997483,18.343,5.08922359999269,20.0649,9.0,16.68839,9.0,8.116247,-0.389748,168.7668,0,10,55.0,75.0
4.938118099235,18.7878,5.10455489996821,12.2348,9.0,16.72588,10.0,8.057214,-0.140015,170.488896,0,10,56.0,75.0
4.95446539949626,18.4705,5.12209650035948,19.4338,9.0,16.75648,9.0,8.479881,0.272918,163.936,0,10,57.0,75.0
4.97118389885873,14.426,5.13828980084509,17.8916,9.0,16.7163,10.0,8.086848,0.274051,164.8992,0,10,58.0,75.0
4.98740599956363,18.1337,5.1551254009828,16.3175,9.0,16.74033,10.0,9.365415,0.058284,168.365408,0,10,59.0,75.0
5.00404669996351,14.9712,5.1714411014691,14.6534,9.0,16.71084,10.0,8.819282,0.136917,166.5492,0,10,60.0,75.0
5.02145370002836,13.1575,5.18908760230988,19.3875,9.0,16.65259,9.0,7.669949,1.08755,166.231504,0,10,61.0,75.0
5.0374390007928,20.107,5.20453230198473,12.3327,9.0,16.7083,10.0,8.269616,-0.904217,172.461904,0,10,62.0,75.0
5.05636930000037,19.0982,5.22231230232865,17.7837,9.0,16.74624,9.0,10.00708,-0.706684,164.6872,0,10,63.0,75.0
5.0721945008263,15.6335,5.23926710244268,19.8354,9.0,16.72885,9.0,8.67655,-0.349551,163.3732,0,10,64.0,75.0
5.08922359999269,14.2857,5.2548303026706,12.813,9.0,16.69127,10.0,7.435817,0.150382,167.574304,0,10,65.0,75.0
5.10455489996821,18.1965,5.27160170301795,18.4701,9.0,16.71407,9.0,10.97178,1.124015,166.1004,0,10,66.0,75.0
5.12209650035948,13.2333,5.29116640239954,19.0421,9.0,16.66212,10.0,9.283351,0.032548,166.382304,0,10,67.0,75.0
5.13828980084509,19.7779,5.30549010261893,14.9765,9.0,16.70794,10.0,9.000118,-0.800319,172.191296,0,10,68.0,75.0
5.1551254009828,13.7089,5.32251670211554,18.3527,9.0,16.66448,10.0,8.787985,-0.545886,167.390208,0,10,69.0,75.0
5.1714411014691,21.2358,5.33935290202498,13.6538,9.0,16.72978,10.0,7.152652,-0.311053,172.034096,0,10,70.0,75.0
5.18908760230988,12.7195,5.35664790123701,20.3275,9.0,16.6733,9.0,8.474119,0.14688,164.451696,0,10,71.0,75.0
5.20453230198473,19.1366,5.37258350104094,12.9987,9.0,16.70751,10.0,10.77579,-0.718787,172.060608,0,10,72.0,75.0
5.22231230232865,18.3227,5.38926430046558,18.4423,9.0,16.72964,9.0,8.884553,-0.020654,165.922496,0,10,73.0,75.0
5.23926710244268,13.4513,5.40583319962025,14.6079,9.0,16.68534,9.0,8.19692,-0.797421,166.042496,0,10,74.0,75.0
5.2548303026706,19.0086,5.42301020026207,19.7708,9.0,16.71631,9.0,8.606287,-0.728788,167.199296,0,10,75.0,75.0
5.27160170301795,12.1942,5.42301020026207,4.1961,9.0,16.65681,9.0,9.354954,-0.793555,159.966896,0,10,0.0,75.0
5.29116640239954,18.94,5.43936949968338,11.4242,9.0,16.68646,9.0,8.935921,-0.832422,152.451504,0,9,1.0,150.0
5.30549010261893,15.1148,5.45600860007107,17.8064,9.0,16.66631,9.0,9.531188,0.632111,155.142592,0,9,2.0,150.0
5.32251670211554,18.6031,5.47266319952905,14.0652,9.0,16.69083,8.0,8.918255,-0.631656,150.605104,0,9,3.0,150.0
5.33935290202498,19.5625,5.4884618986398,17.9526,9.0,16.72672,9.0,9.935822,-0.522923,148.9956,0,9,4.0,150.0
5.35664790123701,14.245,5.50552229955792,14.5039,9.0,16.69609,8.0,10.68239,-0.75669,149.254496,0,9,5.0,150.0
5.37258350104094,19.094,5.52256220020354,19.5779,9.0,16.72533,9.0,8.173256,0.164143,149.738704,0,9,6.0,150.0
5.38926430046558,17.8753,5.53944170102477,14.5278,9.0,16.73918,8.0,10.48142,-1.175024,146.390592,0,9,7.0,150.0
5.40583319962025,15.2393,5.55583590082824,18.9564,9.0,16.72133,9.0,8.98809,0.321609,150.108704,0,9,8.0,150.0
5.42301020026207,13.7732,5.5727147012949,14.2024,9.0,16.68664,8.0,9.346557,-0.707558,150.537904,0,9,9.0,150.0
5.43936949968338,18.8954,5.58914040215313,19.0621,9.0,16.71233,9.0,7.738424,-0.651425,150.704992,0,9,10.0,150.0
5.45600860007107,14.3024,5.60643000155687,14.5558,8.0,16.68463,8.0,10.26259,-1.007392,150.958304,0,9,11.0,150.0
5.47266319952905,20.0861,5.6233225017786,19.9491,8.0,16.72328,9.0,9.382858,0.284241,150.821904,0,9,12.0,150.0
5.4884618986398,11.9897,5.63935930095613,13.1552,8.0,16.67009,8.0,9.492125,1.336974,151.987504,0,9,13.0,150.0
5.50552229955792,20.7179,5.65647440031171,19.8961,8.0,16.71507,9.0,8.776592,0.501407,151.166,0,9,14.0,150.0
5.52256220020354,13.4467,5.67261790111661,13.4911,8.0,16.67915,8.0,11.07746,0.09324,151.210096,0,9,15.0,150.0
5.53944170102477,20.51,5.69036780111492,20.2001,8.0,16.72079,9.0,8.386726,-0.712027,150.900896,0,9,16.0,150.0
5.55583590082824,12.9916,5.70564860105515,12.5652,8.0,16.68069,8.0,7.049993,0.590606,150.474096,0,9,17.0,150.0
5.5727147012949,20.2099,5.72223790176213,19.2357,8.0,16.71824,9.0,7.58736,-0.360361,149.500704,0,9,18.0,150.0
5.58914040215313,13.1717,5.73938500136137,14.6208,8.0,16.68091,8.0,9.861627,-0.469028,150.95,0,9,19.0,150.0
5.60643000155687,20.4856,5.75767400115728,21.1888,8.0,16.72054,9.0,8.889194,0.265305,151.653296,0,9,20.0,150.0
5.6233225017786,13.9171,5.77259880118072,11.9997,8.0,16.69164,8.0,7.818461,-0.255762,149.735904,0,9,21.0,150.0
5.63935930095613,18.943,5.78934100084007,19.397,8.0,16.71461,9.0,9.802028,-0.162029,150.190592,0,9,22.0,150.0
5.65647440031171,13.9663,5.80542730167508,13.3937,8.0,16.68685,8.0,9.150395,-1.027196,149.6176,0,9,23.0,150.0
5.67261790111661,19.5034,5.82614330202341,21.7925,8.0,16.71502,9.0,8.216962,-0.199963,151.906896,0,10,24.0,75.0
5.69036780111492,14.3197,5.83938070200384,12.0674,8.0,16.6913,8.0,9.294329,0.79687,149.654,0,9,25.0,150.0
5.70564860105515,18.6603,5.85645250231028,18.8093,8.0,16.7106,9.0,8.585196,0.369403,149.804704,0,9,26.0,150.0
5.72223790176213,13.1984,5.87343450263143,18.4565,8.0,16.6765,9.0,9.660263,-0.276664,155.0628,0,9,27.0,150.0
5.73938500136137,20.6574,5.88932360336185,13.0035,8.0,16.71478,8.0,9.35393,-0.800531,147.409104,0,9,28.0,150.0
5.75767400115728,15.0881,5.90669250302017,20.3852,8.0,16.69929,9.0,8.114997,-0.820998,152.706896,0,9,29.0,150.0
5.77259880118072,18.0311,5.92279870249331,13.1528,8.0,16.71185,8.0,9.786364,-0.439365,147.828704,0,9,30.0,150.0
5.78934100084007,13.4055,5.94053850322962,20.4275,8.0,16.68095,9.0,8.997131,-0.467432,154.850896,0,9,31.0,150.0
5.80542730167508,19.3999,5.95660110376775,13.094,8.0,16.70613,8.0,10.8176,0.461601,148.544896,0,9,32.0,150.0
5.80542730167508,13.457,5.97257910296321,17.742,8.0,16.67632,9.0,9.338765,-0.739666,152.830096,0,9,33.0,150.0
5.83938070200384,20.4253,5.98958080261946,18.0767,9.0,16.7104,9.0,8.800632,0.700467,150.482208,0,9,34.0,150.0
5.85645250231028,12.5629,6.00644400343299,13.8834,8.0,16.67304,8.0,10.4699,0.4486,151.802,0,9,35.0,150.0
5.87343450263143,18.607,6.02484650351107,21.3766,8.0,16.69031,9.0,8.126266,-0.129967,154.5724,0,9,36.0,150.0
5.88932360336185,18.5101,6.0395318036899,11.8652,8.0,16.70641,8.0,9.175933,-0.179934,147.927296,0,9,37.0,150.0
5.90669250302017,14.9487,6.05648710299283,16.9263,8.0,16.69099,8.0,7.9925,0.177799,149.905408,0,9,38.0,150.0
5.92279870249331,18.6497,6.07395310234278,19.4638,8.0,16.70802,9.0,9.401767,-0.627968,150.719808,0,9,39.0,150.0
5.94053850322962,14.9139,6.08940540254116,15.1628,8.0,16.69256,8.0,8.966434,-0.932335,150.9688,0,9,40.0,150.0
5.95660110376775,19.0168,6.10704810172319,15.8427,8.0,16.71242,8.0,8.811601,-0.173302,147.794592,0,9,41.0,150.0
5.97257910296321,11.6471,6.12296430207789,19.0798,8.0,16.66949,9.0,8.363468,-0.507169,155.228304,0,9,42.0,150.0
5.98958080261946,18.3653,6.13955300115049,13.7403,8.0,16.68375,8.0,10.60604,-0.186336,150.603104,0,9,43.0,150.0
6.00644400343299,19.8433,6.15684490092099,20.4405,8.0,16.71008,9.0,9.679802,0.562697,151.200992,0,9,44.0,150.0
6.02484650351107,15.4676,6.1734210010618,13.2571,8.0,16.69981,8.0,8.855169,-0.23867,148.990496,0,9,45.0,150.0
6.0395318036899,17.7268,6.19124800153077,20.7824,8.0,16.70823,9.0,10.60854,0.158963,152.0464,0,9,46.0,150.0
6.05648710299283,16.5977,6.21061250194907,16.1419,8.0,16.70733,9.0,8.965903,0.440296,151.590496,0,10,47.0,75.0
6.07395310234278,13.5136,6.22406670171767,15.581,8.0,16.68157,9.0,8.12437,-0.189971,153.657792,0,9,48.0,150.0
6.08940540254116,21.3248,6.24031830113381,16.0475,8.0,16.71872,9.0,8.562637,-0.315938,148.381504,0,9,49.0,150.0
6.10704810172319,15.7106,6.25646470021456,17.6973,8.0,16.71071,9.0,8.473404,0.162995,150.368304,0,9,50.0,150.0
6.12296430207789,13.3689,6.27378380019218,13.9845,8.0,16.6844,8.0,8.141871,0.190428,150.984096,0,9,51.0,150.0
6.13955300115049,19.6333,6.28912370000035,15.2141,8.0,16.70744,8.0,8.944038,-1.078239,146.565104,0,9,52.0,150.0
6.15684490092099,14.5565,6.30652449931949,20.559,8.0,16.69077,9.0,10.29611,-0.739406,152.564096,0,9,53.0,150.0
6.1734210010618,19.0946,6.32357370015234,15.9383,8.0,16.70926,9.0,8.614472,0.942227,149.413408,0,9,54.0,150.0
6.19124800153077,15.0412,6.34246810059994,18.3249,8.0,16.69652,9.0,9.568639,-0.86424,152.697104,0,9,55.0,150.0
6.19124800153077,12.5347,6.35646210052073,12.7025,8.0,16.665,8.0,9.616606,1.040493,152.864496,0,9,56.0,150.0
6.22406670171767,18.9269,6.37348159961402,20.0608,9.0,16.682,9.0,10.27327,-0.294274,153.998096,0,9,57.0,150.0
6.24031830113381,15.7388,6.39093999937177,16.0049,8.0,16.67496,9.0,7.88364,-0.898241,154.265504,0,9,58.0,150.0
6.25646470021456,16.6124,6.40659799985588,17.0584,8.0,16.6745,9.0,9.078607,-0.079808,154.7116,0,9,59.0,150.0
6.27378380019218,21.2218,6.42386019974947,14.2537,8.0,16.70794,8.0,7.899674,0.458925,147.7432,0,9,60.0,150.0
6.28912370000035,15.4813,6.4405943993479,18.4802,8.0,16.69898,9.0,8.603341,0.719858,150.7424,0,9,61.0,150.0
6.30652449931949,14.4325,6.45821109972894,17.6146,8.0,16.68256,9.0,9.458908,0.583291,153.924704,0,9,62.0,150.0
6.32357370015234,15.905,6.4761250000447,17.2174,8.0,16.67696,9.0,9.118375,-0.488576,155.237296,0,9,63.0,150.0
6.34246810059994,18.2815,6.48942799959332,14.3564,8.0,16.68843,8.0,8.434142,0.738457,151.3124,0,9,64.0,150.0
6.35646210052073,18.988,6.50737409945577,15.8347,8.0,16.70473,8.0,7.889309,0.28339,148.159504,0,9,65.0,150.0
6.37348159961402,13.7897,6.52420719992369,19.0323,8.0,16.68421,9.0,8.460176,-1.163977,153.402592,0,9,66.0,150.0
6.39093999937177,16.0494,6.5433327993378,18.1008,8.0,16.67977,9.0,9.232443,0.090356,155.454208,0,9,67.0,150.0
6.40659799985588,17.2914,6.55778059922159,13.305,8.0,16.68401,8.0,8.06711,0.222589,151.467296,0,9,68.0,150.0
6.42386019974947,20.4758,6.57384420000017,18.8323,8.0,16.71016,9.0,7.994977,0.161622,149.824496,0,9,69.0,150.0
6.4405943993479,11.8088,6.59050000086427,13.7472,8.0,16.67659,8.0,10.17414,0.988455,151.7628,0,9,70.0,150.0
6.45821109972894,17.5949,6.61053340137005,21.3307,8.0,16.68284,9.0,9.751611,0.464688,155.498496,0,10,71.0,75.0
6.4761250000447,17.1349,6.62391270138323,12.1675,8.0,16.6859,8.0,8.749978,-0.827279,150.5312,0,9,72.0,150.0
6.48942799959332,18.8022,6.64019870199263,17.9919,8.0,16.7001,9.0,8.535345,-1.256546,149.7216,0,9,73.0,150.0
6.50737409945577,17.7353,6.65873050130904,18.0026,8.0,16.707,9.0,7.619612,-0.714613,149.9892,0,9,74.0,150.0
6.52420719992369,13.0144,6.67350530158728,13.6928,8.0,16.68254,8.0,8.335779,-0.11958,150.6668,0,9,75.0,150.0
6.5433327993378,17.8532,6.69062440190464,19.9377,8.0,16.69025,9.0,9.802546,-1.005047,152.752704,0,9,76.0,150.0
6.55778059922159,19.7268,6.70757500175387,14.4573,8.0,16.71009,8.0,9.737913,0.092686,147.4828,0,9,77.0,150.0
6.57384420000017,12.7998,6.72391720209271,18.1536,8.0,16.6847,9.0,9.18618,-0.162581,152.8368,0,9,78.0,150.0
6.59050000086427,20.0189,6.74121480155736,18.0468,8.0,16.70621,9.0,9.778047,-0.258848,150.8656,0,9,79.0,150.0
6.59050000086427,12.7221,6.75647670123726,14.2452,8.0,16.68067,9.0,10.90761,0.329185,152.389104,0,9,80.0,150.0
6.62391270138323,20.7344,6.77453770209104,19.5575,9.0,16.70649,9.0,9.876681,-0.822882,151.212304,0,9,81.0,150.0
6.64019870199263,11.324,6.79018930252641,12.0937,8.0,16.67243,8.0,10.01495,0.938651,151.982496,0,9,82.0,150.0
6.65873050130904,18.1864,6.80630730185658,19.4466,8.0,16.68195,9.0,7.852415,-0.070916,153.242704,0,9,83.0,150.0
6.67350530158728,20.159,6.82448420207947,15.0063,8.0,16.70368,8.0,9.551582,0.315417,148.089904,0,9,84.0,150.0
6.69062440190464,13.8395,6.84107350278646,18.4173,8.0,16.68589,9.0,9.173049,-0.96255,152.667904,0,9,85.0,150.0
6.70757500175387,20.0709,6.85785470250994,18.4802,8.0,16.70679,9.0,6.768216,-0.339817,151.077504,0,9,86.0,150.0
6.72391720209271,14.7555,6.87624270189553,16.6343,8.0,16.69481,8.0,10.13718,-0.381184,143.517904,0,10,0.0,75.0
6.74121480155736,15.4298,6.87624270189553,5.9907,8.0,16.6871,7.0,8.65645,-1.252851,136.466,0,8,1.0,300.0
6.75647670123726,14.2646,6.89123020227998,7.2126,8.0,16.67242,8.0,9.919217,0.371482,134.740896,0,8,2.0,300.0
6.77453770209104,19.8976,6.90727950166911,18.1721,8.0,16.69185,8.0,10.18968,-0.351885,135.328896,0,8,3.0,300.0
6.79018930252641,18.1914,6.92622230108827,18.7793,8.0,16.70083,8.0,8.851751,-0.248552,137.377104,0,8,4.0,300.0
6.80630730185658,13.4729,6.9418298015371,15.5207,8.0,16.68161,7.0,10.17382,0.004581,131.7264,0,8,5.0,300.0
6.82448420207947,21.0447,6.95899020228535,15.394,8.0,16.70743,7.0,7.731585,-1.181486,134.1344,0,8,6.0,300.0
6.84107350278646,11.9327,6.97355020232499,14.3404,8.0,16.67934,8.0,10.36045,-0.228053,136.778,0,8,7.0,300.0
6.85785470250994,18.5149,6.9915015026927,21.1579,8.0,16.69008,7.0,8.846519,-0.26622,136.187008,0,8,8.0,300.0
6.85785470250994,13.8918,7.00804470293224,13.3009,8.0,16.67381,8.0,8.985186,-0.292187,133.331504,0,8,9.0,300.0
6.89123020227998,22.4001,7.0244798026979,19.544,9.0,16.70691,7.0,10.60575,-0.156254,135.261408,0,8,10.0,300.0
6.90727950166911,11.6426,7.04116590321064,13.5727,7.0,16.6778,8.0,8.57092,0.935279,135.719808,0,8,11.0,300.0
6.92622230108827,18.3089,7.05783420242369,18.7668,7.0,16.68712,8.0,10.29359,-0.123788,138.431296,0,8,12.0,300.0
6.9418298015371,15.363,7.07623990252614,18.0751,7.0,16.6796,7.0,9.057354,-0.265155,128.178704,0,8,13.0,300.0
6.95899020228535,22.6603,7.09031300246716,12.4072,7.0,16.71339,8.0,10.01312,0.163278,135.904096,0,9,14.0,150.0
6.97355020232499,14.142,7.11056750267744,21.8671,7.0,16.69894,7.0,7.905788,0.074811,133.6376,0,8,15.0,300.0
6.9915015026927,15.0688,7.12443330232054,12.8017,7.0,16.68984,8.0,8.055355,-1.035056,133.596896,0,8,16.0,300.0
7.00804470293224,19.5127,7.14119500201195,19.4718,7.0,16.70552,7.0,10.32372,-0.458423,133.038,0,8,17.0,300.0
7.0244798026979,13.436,7.15725040156394,12.8772,7.0,16.68746,8.0,8.459589,0.31631,133.298896,0,8,18.0,300.0
7.04116590321064,19.5404,7.17417470086366,19.8003,7.0,16.70313,7.0,8.834056,-0.304357,134.9068,0,8,19.0,300.0
7.05783420242369,12.3633,7.19115100149065,13.9712,7.0,16.67942,8.0,9.673223,0.403076,134.7784,0,8,20.0,300.0
7.07623990252614,18.0372,7.20710560213774,17.9084,7.0,16.6868,8.0,10.39729,-0.384491,135.9588,0,8,21.0,300.0
7.09031300246716,18.9131,7.22738440241665,20.0941,7.0,16.69883,7.0,8.335157,0.266142,136.457408,0,8,22.0,300.0
7.09031300246716,12.7883,7.24064970202744,13.2868,7.0,16.67781,8.0,8.525624,-0.200025,135.166592,0,8,23.0,300.0
7.12443330232054,21.5894,7.25900070182979,20.2982,8.0,16.70407,7.0,9.372691,-0.303092,133.4962,0,8,24.0,300.0
7.14119500201195,13.6434,7.27444470208138,11.9725,7.0,16.68779,8.0,9.122558,-0.186559,133.0558,0,8,25.0,300.0
7.15725040156394,18.971,7.29128630179912,18.5302,7.0,16.69987,8.0,9.476125,0.942674,137.608096,0,8,26.0,300.0
7.17417470086366,13.8238,7.30796840135008,18.3758,7.0,16.68473,7.0,8.695892,-0.526693,131.4854,0,8,27.0,300.0
7.19115100149065,20.3642,7.32574430201203,14.2415,7.0,16.704,8.0,10.04466,-0.14456,140.000192,0,8,28.0,300.0
7.20710560213774,11.0967,7.34208600129932,19.6113,7.0,16.67479,8.0,8.164626,-0.112127,135.884992,0,8,29.0,300.0
7.22738440241665,20.115,7.35922630038112,15.9995,7.0,16.69262,8.0,10.17219,0.498006,133.179104,0,8,30.0,300.0
7.24064970202744,17.7164,7.37447880022228,15.01,7.0,16.6979,8.0,10.34456,-0.192061,135.370096,0,8,31.0,300.0
7.25900070182979,16.08,7.39123810082674,18.2707,7.0,16.69473,7.0,10.13833,-1.000328,130.6806,0,8,32.0,300.0
7.27444470208138,18.004,7.40814570151269,13.3144,7.0,16.70141,8.0,9.741594,-0.640695,138.033296,0,8,33.0,300.0
7.29128630179912,12.1757,7.42444080114365,19.5278,7.0,16.67843,8.0,8.802461,-1.224162,135.911104,0,8,34.0,300.0
7.30796840135008,18.7407,7.44217020086944,16.6181,7.0,16.68885,8.0,11.49883,-0.063229,131.677904,0,9,35.0,150.0
7.32574430201203,20.1334,7.46010220050812,15.9011,7.0,16.70616,8.0,10.56979,-0.264196,134.0628,0,8,36.0,300.0
7.34208600129932,13.486,7.47415660042316,15.8704,7.0,16.69006,8.0,9.989262,-0.791163,137.244992,0,8,37.0,300.0
7.35922630038112,16.26,7.49374049995095,19.441,7.0,16.68792,7.0,11.05073,0.94927,135.212896,0,8,38.0,300.0
7.37447880022228,14.8124,7.5082521000877,12.7805,7.0,16.67863,7.0,9.450196,-0.722397,133.495,0,8,39.0,300.0
7.39123810082674,18.5287,7.52505269926041,16.8105,7.0,16.68775,8.0,9.820163,-1.028164,133.733,0,8,40.0,300.0
7.40814570151269,19.2259,7.5415747994557,19.4637,7.0,16.70019,7.0,12.10053,-0.707431,135.019296,0,8,41.0,300.0
7.42444080114365,13.7081,7.55908290017396,14.9944,7.0,16.68559,8.0,7.571897,-0.663298,138.194096,0,8,42.0,300.0
7.44217020086944,15.6495,7.57553640101105,18.8244,7.0,16.68056,7.0,11.75986,-0.026965,136.027296,0,8,43.0,300.0
7.44217020086944,15.3456,7.5911863008514,13.1777,7.0,16.67411,8.0,10.60353,-1.125932,138.383008,0,8,44.0,300.0
7.47415660042316,16.8797,7.60907990019768,19.2351,8.0,16.6751,8.0,9.842298,0.352501,138.016,0,8,45.0,300.0
7.49374049995095,17.1149,7.62462050002068,16.7478,7.0,16.67721,7.0,12.23316,0.439734,131.187104,0,8,46.0,300.0
7.5082521000877,21.3478,7.64205960091203,14.5192,7.0,16.69945,8.0,9.653832,0.181067,133.5636,0,8,47.0,300.0
7.52505269926041,16.787,7.65935220103711,19.1627,7.0,16.69986,7.0,10.4237,0.7378,135.501504,0,8,48.0,300.0
