2.40251258481294,15.6729,2.55265468452126,16.9314,9.0,16.6347,9.0,10.13287,-0.542671,151.316704,0,9,5.0,37.0
2.41922778543085,18.3548,2.56926548387855,14.1049,9.0,16.7035,8.0,8.685537,-0.703338,147.066896,0,9,6.0,37.0
2.43566788453609,15.9932,2.58576178457588,17.5718,9.0,16.67618,8.0,11.0507,-0.438505,148.646208,0,9,7.0,37.0
2.45366918388754,16.2747,2.60253438446671,15.5783,9.0,16.66131,8.0,8.996571,-0.451272,147.949696,0,9,8.0,37.0
2.46944038476795,15.1952,2.61966818477958,19.4805,9.0,16.60895,9.0,9.447238,-0.644939,152.2348,0,9,9.0,37.0
2.48616798501462,19.4779,2.63578098546714,13.4584,9.0,16.70788,8.0,9.836005,-1.317606,146.215808,0,9,10.0,37.0
2.50330298487097,15.2794,2.65264248568565,18.3104,8.0,16.66026,8.0,9.437172,-0.474273,149.246592,0,9,11.0,37.0
2.51868568453938,17.1044,2.66964358557016,15.4931,8.0,16.67459,8.0,9.395839,-0.05974,147.635504,0,9,12.0,37.0
2.53669368382543,16.717,2.68673338647932,18.3691,8.0,16.67591,8.0,10.61561,-0.428407,149.288,0,9,13.0,37.0
2.55265468452126,15.1201,2.70258808601648,15.2224,8.0,16.62877,8.0,11.71927,-0.330474,148.071008,0,9,14.0,37.0
2.56926548387855,18.0053,2.71923748683184,17.2565,8.0,16.66925,8.0,10.09244,0.057859,148.645296,0,9,15.0,37.0
2.58576178457588,16.5754,2.73662018682808,16.2209,8.0,16.66657,8.0,10.00251,-0.498108,148.290592,0,9,16.0,37.0
2.60253438446671,17.6805,2.75255898665637,17.2054,8.0,16.69474,8.0,9.720574,-0.038775,147.815296,0,9,17.0,37.0
2.61966818477958,15.7686,2.77039448637515,16.543,8.0,16.66971,8.0,10.60504,0.663158,148.589904,0,9,18.0,37.0
2.63578098546714,17.6432,2.78582418616861,16.7656,8.0,16.69533,8.0,9.453108,-0.500209,147.712992,0,9,19.0,37.0
2.65264248568565,15.7544,2.80335988570005,16.2141,8.0,16.6712,8.0,10.72418,-0.700176,148.172992,0,9,20.0,37.0
2.66964358557016,17.9666,2.81982578616589,17.9004,8.0,16.70358,8.0,9.108942,-0.725943,148.106304,0,9,21.0,37.0
2.68673338647932,17.8051,2.83626618701965,15.0823,8.0,16.73045,8.0,9.690009,-0.52571,145.389296,0,9,22.0,37.0
2.70258808601648,15.2982,2.85348068643361,18.5404,8.0,16.69635,8.0,9.978076,0.728623,148.632096,0,9,23.0,37.0
2.71923748683184,17.4092,2.86956008616835,14.64,8.0,16.71293,8.0,9.851443,0.673356,145.862896,0,9,24.0,37.0
2.73662018682808,16.607,2.88659578654915,19.0104,8.0,16.71052,9.0,9.41861,-1.462411,148.266704,0,9,25.0,37.0
2.75255898665637,17.0509,2.90284938644618,14.3257,8.0,16.71808,8.0,10.82518,-0.632978,145.541408,0,9,26.0,37.0
2.77039448637515,16.2193,2.92021208722144,18.7431,8.0,16.70724,9.0,8.081044,1.047555,148.065104,0,9,27.0,37.0
2.78582418616861,16.8734,2.93795908708125,17.4937,8.0,16.71078,9.0,7.964011,0.412888,148.685904,0,9,28.0,37.0
2.80335988570005,16.7233,2.95282218698412,15.0363,8.0,16.71104,8.0,11.34128,-0.915079,146.9992,0,9,29.0,37.0
2.81982578616589,14.8886,2.97258128691465,19.6281,8.0,16.67384,9.0,9.401645,-0.736746,151.738592,0,9,30.0,37.0
2.83626618701965,18.1202,2.98724298737943,14.7346,8.0,16.70277,9.0,9.536812,-0.500113,148.353408,0,9,31.0,37.0
2.85348068643361,16.5266,3.00533318705857,18.0043,8.0,16.69932,9.0,8.507779,-0.67378,149.831504,0,9,32.0,37.0
2.86956008616835,15.6313,3.02116168662906,15.8851,8.0,16.67878,9.0,9.904346,0.069253,150.085504,0,9,33.0,37.0
2.88659578654915,15.7307,3.03799218684435,16.896,8.0,16.66089,9.0,9.458613,0.420486,151.249504,0,9,34.0,37.0
2.90284938644618,18.1836,3.05393948592246,14.7433,8.0,16.68909,8.0,10.71818,-0.109581,147.810704,0,9,35.0,37.0
2.92021208722144,14.1946,3.06988028623164,15.9937,8.0,16.64373,8.0,9.717047,0.577952,149.6092,0,9,36.0,37.0
2.93795908708125,18.3124,3.08658588677645,17.9194,8.0,16.67353,8.0,9.136314,0.514585,149.217104,0,9,37.0,37.0
2.95282218698412,15.7107,3.10302198678255,15.0599,8.0,16.65664,8.0,8.984481,0.001018,136.448304,0,9,0.0,37.0
2.97258128691465,18.4913,3.10302198678255,6.3733,8.0,16.68827,7.0,9.306548,-0.217149,132.120304,0,8,1.0,75.0
2.98724298737943,15.1034,3.12021828629076,10.7752,8.0,16.66141,7.0,9.444615,-0.475816,132.210304,0,8,2.0,75.0
3.00533318705857,18.0201,3.13683638721704,18.1123,8.0,16.68406,7.0,8.486082,-0.920083,134.538592,0,8,3.0,75.0
3.02116168662906,14.1352,3.15431718714535,16.4616,8.0,16.64227,7.0,9.484649,-0.35235,132.1832,0,8,4.0,75.0
3.03799218684435,18.5905,3.16971108689904,16.2343,8.0,16.67369,7.0,9.572516,0.300783,132.86,0,8,5.0,75.0
3.05393948592246,16.5004,3.18787508644164,17.1767,8.0,16.67094,7.0,9.915483,0.219016,133.2728,0,8,6.0,75.0
3.06988028623164,16.1382,3.20319458656013,16.5505,8.0,16.66262,7.0,11.25185,-0.055251,131.680096,0,8,7.0,75.0
3.08658588677645,18.2254,3.22094798646867,16.6354,8.0,16.68666,8.0,9.723917,0.909882,131.4722,0,8,8.0,75.0
3.10302198678255,16.8524,3.23659318685532,16.6392,8.0,16.68917,8.0,9.039484,-0.101285,131.3062,0,8,9.0,75.0
3.12021828629076,16.8604,3.25364528596401,16.6933,7.0,16.69173,7.0,9.681051,0.308648,132.4458,0,8,10.0,75.0
3.13683638721704,15.2118,3.26937948539853,16.3516,7.0,16.66996,8.0,9.198018,0.101281,130.8726,0,8,11.0,75.0
3.15431718714535,18.3651,3.28648548573256,16.7913,7.0,16.69453,8.0,7.926185,-0.371886,135.361104,0,8,12.0,75.0
3.16971108689904,14.5944,3.30600458569825,19.0829,7.0,16.66453,8.0,10.00145,-0.567153,131.5548,0,8,13.0,75.0
3.18787508644164,18.0978,3.31978378538042,14.2912,7.0,16.68472,7.0,8.580919,0.64718,133.322896,0,8,14.0,75.0
3.20319458656013,15.173,3.33800848480314,16.9416,7.0,16.66372,7.0,8.945786,-1.001687,130.577,0,8,15.0,75.0
3.22094798646867,18.5865,3.35256818495691,15.8403,7.0,16.69006,8.0,11.84975,-0.335554,134.611504,0,8,16.0,75.0
3.23659318685532,14.2814,3.37123998440802,18.3159,7.0,16.65751,7.0,9.57212,-0.384721,133.580896,0,8,17.0,75.0
3.25364528596401,16.0211,3.38574208412319,14.9903,7.0,16.64902,7.0,8.815787,-0.205188,131.507,0,8,18.0,75.0
3.26937948539853,18.3868,3.40349408332258,16.3123,7.0,16.67189,8.0,12.72085,-0.601555,135.910208,0,8,19.0,75.0
3.28648548573256,15.0536,3.42052948381752,19.4572,7.0,16.65087,7.0,9.794721,-0.597122,132.381296,0,8,20.0,75.0
3.30600458569825,17.8812,3.43726598378271,14.3525,7.0,16.66665,7.0,10.29559,-0.716889,132.6384,0,8,21.0,75.0
3.31978378538042,15.0957,3.45273128338158,15.3525,7.0,16.64676,7.0,10.74345,-0.081856,130.373104,0,8,22.0,75.0
3.33800848480314,19.0045,3.46949518285692,16.7464,7.0,16.67623,7.0,9.987322,-0.441123,134.0444,0,8,23.0,75.0
3.35256818495691,15.5371,3.48645418323576,19.2002,7.0,16.66217,8.0,9.886189,-0.85229,133.889904,0,8,24.0,75.0
3.37123998440802,17.5001,3.50386758334935,17.3458,7.0,16.67239,7.0,11.96886,-0.402257,130.5126,0,8,25.0,75.0
3.38574208412319,17.0668,3.5197630841285,13.6887,7.0,16.67714,8.0,8.742423,-0.330524,133.110096,0,8,26.0,75.0
3.40349408332258,16.6261,3.53693628497422,19.2231,7.0,16.67653,7.0,10.35259,-0.993691,131.941696,0,8,27.0,75.0
3.42052948381752,16.5159,3.55415278486907,15.3485,7.0,16.67464,7.0,9.185857,-0.434258,132.9784,0,8,28.0,75.0
3.43726598378271,16.3379,3.57026018574834,17.3736,7.0,16.67073,7.0,9.358924,-0.571325,131.4892,0,8,29.0,75.0
3.45273128338158,16.4521,3.58650218509138,14.9626,7.0,16.66821,8.0,10.72029,0.222608,133.213696,0,8,30.0,75.0
3.46949518285692,17.6422,3.6040043849498,19.3664,7.0,16.67928,7.0,10.60666,-0.526659,131.985,0,8,31.0,75.0
3.48645418323576,15.9413,3.62034778483212,14.7126,7.0,16.67099,8.0,10.08543,-1.116526,133.164896,0,8,32.0,75.0
3.50386758334935,16.2897,3.63674588501453,17.47,7.0,16.66675,8.0,11.00429,-0.700693,132.821,0,8,33.0,75.0
3.5197630841285,18.2719,3.65393228456378,17.9272,7.0,16.68439,7.0,9.563459,0.22644,131.7512,0,8,34.0,75.0
3.53693628497422,15.3909,3.67042878456414,14.3219,7.0,16.67033,7.0,11.97833,0.988573,131.1028,0,8,35.0,75.0
3.55415278486907,17.2788,3.68577368464321,16.629,7.0,16.67688,7.0,11.45129,0.177806,130.250704,0,8,36.0,75.0
3.57026018574834,17.9476,3.7041089842096,17.0956,7.0,16.69039,7.0,10.89426,-0.099361,132.6946,0,8,37.0,75.0
3.58650218509138,14.8556,3.72003938350827,17.2996,7.0,16.67108,7.0,9.315127,-0.427028,132.014,0,8,38.0,75.0
3.6040043849498,16.4248,3.73707778286189,15.7441,7.0,16.66851,8.0,8.216794,-0.692395,133.244096,0,8,39.0,75.0
3.62034778483212,17.6117,3.75367838237435,18.8406,7.0,16.67824,7.0,10.08506,-0.591462,132.313696,0,8,40.0,75.0
3.63674588501453,14.5346,3.76972868200392,13.6049,7.0,16.65636,7.0,9.280028,-0.210829,133.8344,0,8,41.0,75.0
3.65393228456378,16.3906,3.78633538167924,17.9109,7.0,16.65368,7.0,10.64569,-0.216496,131.319904,0,8,42.0,75.0
3.67042878456414,18.6274,3.80371008161455,16.1125,7.0,16.67342,8.0,10.06096,-0.921663,135.681104,0,8,43.0,75.0
3.68577368464321,16.2497,3.82180188130587,20.6106,7.0,16.66922,7.0,11.08803,-0.62363,132.666304,0,8,44.0,75.0
3.7041089842096,16.904,3.83771028090268,13.8891,7.0,16.67152,7.0,10.2284,-0.524197,129.4828,0,8,45.0,75.0
3.72003938350827,18.4293,3.85234358068556,15.2461,7.0,16.68859,7.0,10.53816,-0.717164,132.1336,0,8,46.0,75.0
3.73707778286189,15.075,3.86965388152748,17.7253,7.0,16.67307,8.0,10.16033,-0.354431,132.9044,0,8,47.0,75.0
3.75367838237435,16.5044,3.88700328115374,17.2756,7.0,16.67147,7.0,9.811997,-0.258998,130.471296,0,8,48.0,75.0
3.76972868200392,17.3347,3.90332988183945,14.9008,7.0,16.67772,7.0,9.654764,-0.271065,131.7148,0,8,49.0,75.0
3.78633538167924,16.601,3.9201296819374,17.8441,7.0,16.67701,7.0,10.58243,-0.260632,129.2146,0,8,50.0,75.0
3.80371008161455,17.5553,3.93639268260449,15.0552,7.0,16.68514,7.0,9.619998,0.843401,131.779504,0,8,51.0,75.0
3.82180188130587,16.3092,3.95386118348688,18.8752,7.0,16.68169,7.0,9.330565,-0.441866,130.665104,0,8,52.0,75.0
3.83771028090268,16.3867,3.97039558272809,15.2708,7.0,16.67901,7.0,10.31103,-0.663633,133.293904,0,8,53.0,75.0
3.85234358068556,15.3593,3.98707198258489,17.9884,7.0,16.66712,7.0,10.1806,-0.2565,130.7862,0,8,54.0,75.0
3.86965388152748,18.0542,4.00389698240906,15.5464,7.0,16.6795,7.0,7.974966,-0.991367,133.393,0,8,55.0,75.0
3.88700328115374,15.1647,4.02001968305558,17.771,7.0,16.6661,7.0,9.797333,0.183266,131.274304,0,8,56.0,75.0
3.90332988183945,18.1164,4.0373338824138,15.9976,7.0,16.67882,7.0,12.0676,-0.810501,132.070096,0,8,57.0,75.0
3.9201296819374,17.8812,4.0539738824591,18.6977,7.0,16.68928,7.0,9.757767,-0.068368,131.865104,0,8,58.0,75.0
3.93639268260449,15.4978,4.07142418157309,15.2713,7.0,16.67901,7.0,12.45833,-1.005868,131.800704,0,8,59.0,75.0
3.95386118348688,16.8843,4.08684838190675,16.8195,7.0,16.68076,7.0,15.8863,-0.319118,131.532496,0,8,60.0,75.0
3.97039558272809,16.9811,4.10520678199828,16.7131,7.0,16.68331,7.0,17.15087,-0.108018,131.0194,0,8,61.0,75.0
3.98707198258489,16.3748,4.11980628222227,15.8615,7.0,16.68071,7.0,15.70377,-0.509143,129.148304,0,8,62.0,75.0
4.00389698240906,17.0673,4.13630578294396,15.1964,7.0,16.68394,7.0,17.52272,-0.613983,132.0994,0,8,63.0,75.0
4.02001968305558,15.98,4.1539838835597,18.9307,7.0,16.67812,7.0,16.21442,0.034384,129.7352,0,8,64.0,75.0
4.0373338824138,17.7665,4.17050608433783,15.4025,7.0,16.68704,7.0,16.38694,-0.000501,132.505696,0,8,65.0,75.0
4.0539738824591,15.6242,4.18775858357549,18.3941,7.0,16.6784,7.0,16.91798,0.117837,130.5428,0,8,66.0,75.0
4.07142418157309,16.6729,4.20367858372629,14.7103,7.0,16.67835,7.0,17.01962,-1.508951,133.6328,0,8,67.0,75.0
4.08684838190675,15.3342,4.2207443844527,18.4244,7.0,16.6676,7.0,16.361,-0.965771,130.2018,0,8,68.0,75.0
4.10520678199828,18.3039,4.23678308352828,14.8723,7.0,16.68059,8.0,16.28356,-0.936989,133.937696,0,8,69.0,75.0
4.11980628222227,15.7246,4.25383568368852,19.4599,7.0,16.67306,7.0,8.855151,-0.723647,132.552096,0,8,70.0,75.0
4.13630578294396,16.9597,4.2718616835773,15.586,7.0,16.6753,8.0,13.69897,-1.090131,133.2364,0,8,71.0,75.0
4.1539838835597,17.6125,4.2877202834934,18.2884,7.0,16.68256,7.0,10.95019,-0.524817,130.780304,0,8,72.0,75.0
4.17050608433783,16.7629,4.3043732829392,14.302,7.0,16.68318,8.0,12.61135,0.387397,134.768096,0,8,73.0,75.0
4.18775858357549,16.0507,4.32143068313599,20.0361,7.0,16.67835,7.0,11.19423,-0.935461,130.5588,0,8,74.0,75.0
4.20367858372629,17.1525,4.33755368366838,12.9427,7.0,16.68195,7.0,11.11302,-0.285719,132.581,0,8,75.0,75.0
4.2207443844527,16.284,4.35422878339887,18.3059,7.0,16.67895,7.0,12.0568,-0.168929,122.486496,0,8,0.0,75.0
4.23678308352828,16.9848,4.37139228358865,15.8323,7.0,16.68123,6.0,8.938661,0.251261,114.0268,0,7,1.0,150.0
4.25383568368852,15.3064,4.37139228358865,6.3646,7.0,16.67105,6.0,13.00732,0.157209,116.276896,0,7,2.0,150.0
4.2718616835773,17.6451,4.3870450835675,9.1845,7.0,16.67821,6.0,10.13073,0.025973,114.8968,0,7,3.0,150.0
4.2877202834934,16.4571,4.40445618331432,18.7079,7.0,16.6766,6.0,9.999039,-0.849463,114.6694,0,7,4.0,150.0
4.3043732829392,16.8795,4.42106278240681,15.4985,7.0,16.67807,6.0,10.09369,-0.678358,113.520896,0,7,5.0,150.0
4.32143068313599,17.3534,4.43722188286483,17.1265,7.0,16.68293,6.0,9.223327,-0.879453,112.646496,0,7,6.0,150.0
4.33755368366838,17.0934,4.45459478348494,15.9439,7.0,16.68586,7.0,11.65576,0.427447,115.676304,0,7,7.0,150.0
4.35422878339887,16.3363,4.47010028362274,15.4616,7.0,16.68338,6.0,10.60406,-0.521233,113.462704,0,7,8.0,150.0
4.37139228358865,17.5146,4.48819858394563,20.5464,7.0,16.68924,6.0,12.42365,-0.334883,114.312704,0,7,9.0,150.0
4.3870450835675,16.1931,4.50460058450699,13.9773,6.0,16.68576,6.0,11.50005,0.179467,113.260496,0,7,10.0,150.0
4.40445618331432,15.9806,4.51999608427286,16.8298,6.0,16.68087,6.0,10.33613,-1.142096,115.827504,0,7,11.0,150.0
4.42106278240681,16.5146,4.53674798458815,15.4621,6.0,16.67972,7.0,5.672683,0.181941,116.761296,0,7,12.0,150.0
4.43722188286483,15.6867,4.55349948443472,18.254,6.0,16.67292,6.0,12.25673,-0.524274,114.8396,0,7,13.0,150.0
4.45459478348494,17.9227,4.57119578495622,18.8557,6.0,16.68142,6.0,9.860396,-0.547943,114.5376,0,7,14.0,150.0
4.47010028362274,16.2448,4.58802738413215,14.3235,6.0,16.67847,6.0,13.07526,-0.636312,114.266704,0,7,15.0,150.0
4.48819858394563,16.9475,4.60355748422444,16.6466,6.0,16.68028,6.0,9.743074,-0.633867,116.2542,0,7,16.0,150.0
4.50460058450699,16.9849,4.6213188841939,16.7124,6.0,16.68231,7.0,9.465243,-0.101641,116.1896,0,7,17.0,150.0
4.51999608427286,16.3203,4.63826668448746,18.3073,6.0,16.67991,7.0,11.99091,-0.622949,117.2506,0,7,18.0,150.0
4.53674798458815,17.0671,4.65529458411038,17.0023,6.0,16.68246,6.0,11.08707,-0.470357,115.138496,0,7,19.0,150.0
4.55349948443472,15.2099,4.6714824847877,16.2714,6.0,16.67283,7.0,12.17504,-0.310083,116.3862,0,7,20.0,150.0
4.57119578495622,17.7927,4.68865368515253,15.681,6.0,16.68011,6.0,9.367849,0.219017,115.139,0,7,21.0,150.0
4.58802738413215,16.6029,4.70525598526001,17.8492,6.0,16.67961,6.0,12.58736,-0.630968,112.6896,0,7,22.0,150.0
4.60355748422444,16.7035,4.72215948440135,15.4561,6.0,16.67976,7.0,10.96058,-0.686619,117.9598,0,7,23.0,150.0
4.6213188841939,17.9662,4.73650638479739,15.5165,6.0,16.68795,6.0,12.14548,-0.007969,114.132496,0,7,24.0,150.0
4.63826668448746,16.1333,4.75751128513366,21.4032,6.0,16.68444,6.0,10.48117,-0.779696,117.276096,0,7,25.0,150.0
4.65529458411038,15.71,4.77108358498663,11.8837,6.0,16.67831,6.0,11.98932,0.350284,113.887,0,7,26.0,150.0
4.6714824847877,15.0195,4.78806668426841,18.1619,6.0,16.66795,6.0,11.42827,-0.9499,117.5044,0,7,27.0,150.0
4.68865368515253,18.4191,4.80420388374478,15.0294,6.0,16.67882,6.0,11.9217,-0.065341,112.536304,0,7,28.0,150.0
4.70525598526001,14.9046,4.82117518316954,18.5222,6.0,16.66787,7.0,11.42832,-0.355117,118.438304,0,7,29.0,150.0
4.72215948440135,19.9965,4.8375992840156,15.0281,6.0,16.68829,6.0,11.6106,-0.632254,116.1014,0,7,30.0,150.0
4.73650638479739,14.3538,4.85629658494145,20.2552,6.0,16.67406,6.0,11.54584,-0.117698,114.2226,0,7,31.0,150.0
4.75751128513366,17.6259,4.87259898427874,15.2905,6.0,16.67983,6.0,12.05292,-0.67817,112.5176,0,7,32.0,150.0
4.77108358498663,17.3992,4.88735578395426,15.5194,6.0,16.68416,6.0,10.84885,-0.379787,113.7116,0,7,33.0,150.0
4.78806668426841,17.3838,4.9045345839113,15.6781,6.0,16.68835,6.0,12.4428,-0.798877,112.209696,0,7,34.0,150.0
4.80420388374478,16.1163,4.92057748325169,17.3099,6.0,16.68494,6.0,10.60687,-0.133467,115.4972,0,7,35.0,150.0
4.82117518316954,17.4665,4.93772878311574,15.9645,6.0,16.68957,7.0,12.67419,-0.281901,117.6064,0,7,36.0,150.0
4.8375992840156,15.7408,4.95527548342943,19.0277,6.0,16.68399,6.0,10.31868,-0.804433,113.4166,0,7,37.0,150.0
4.85629658494145,15.0923,4.97139488346875,17.2175,6.0,16.67468,7.0,12.65587,1.110335,116.0124,0,7,38.0,150.0
4.87259898427874,18.1986,4.987977784127,13.9929,6.0,16.68354,7.0,10.5566,0.306763,116.148,0,7,39.0,150.0
4.88735578395426,17.1404,5.00549838505685,19.7356,6.0,16.68618,6.0,9.741933,0.392253,114.411904,0,7,40.0,150.0
4.9045345839113,15.9706,5.02218698523939,16.107,6.0,16.68207,6.0,11.37607,0.822998,112.261904,0,7,41.0,150.0
4.92057748325169,17.3618,5.03749288525432,15.6246,6.0,16.68595,6.0,8.437437,-0.173672,115.883696,0,7,42.0,150.0
4.93772878311574,16.8481,5.05408768448979,14.6979,6.0,16.68687,6.0,10.36905,0.283335,115.9366,0,7,43.0,150.0
4.95527548342943,14.9591,5.07131068501621,18.5811,6.0,16.67711,6.0,9.048002,-0.481658,115.6576,0,7,44.0,150.0
4.97139488346875,16.1273,5.08879118505865,16.186,6.0,16.67402,6.0,9.806172,-0.4201,114.412096,0,7,45.0,150.0
4.987977784127,18.4872,5.10519028548151,18.2018,6.0,16.68415,7.0,9.584065,-0.657218,116.495,0,7,46.0,150.0
5.00549838505685,15.2539,5.12131638545543,14.0102,6.0,16.67621,6.0,11.51416,-0.08759,115.856896,0,7,47.0,150.0
5.02218698523939,16.5232,5.13847998622805,18.6047,6.0,16.67536,6.0,12.1928,-0.215362,113.521904,0,7,48.0,150.0
5.03749288525432,17.2914,5.15641668532044,16.6523,6.0,16.67875,6.0,10.90392,-0.50169,115.715,0,7,49.0,150.0
5.05408768448979,17.1604,5.17130398564041,14.8253,6.0,16.68138,6.0,6.18999,-0.783554,115.634304,0,7,50.0,150.0
5.07131068501621,16.2438,5.18835908547044,18.4363,6.0,16.679,6.0,12.11446,-0.436185,115.492496,0,7,51.0,150.0
5.08879118505865,16.7791,5.20619998499751,16.6981,6.0,16.67954,6.0,10.68579,-0.585615,112.835696,0,7,52.0,150.0
5.10519028548151,16.4262,5.22124648466706,16.2882,6.0,16.67818,6.0,10.89735,-0.838131,116.4362,0,7,53.0,150.0
5.12131638545543,17.602,5.23757168464363,14.9408,6.0,16.68312,6.0,11.33599,-0.532451,113.459904,0,7,54.0,150.0
5.13847998622805,14.3331,5.25417758524418,17.9342,6.0,16.67062,7.0,10.85131,-0.090461,116.575104,0,7,55.0,150.0
5.15641668532044,18.7771,5.27131138555706,15.8003,6.0,16.68177,6.0,10.95643,-1.036586,113.5914,0,7,56.0,150.0
5.17130398564041,16.3673,5.28814468532801,19.482,6.0,16.68011,7.0,10.99055,-0.582011,115.901904,0,7,57.0,150.0
5.18835908547044,17.1904,5.30488988570869,14.2063,6.0,16.68278,6.0,11.02666,0.752215,114.152704,0,7,58.0,150.0
5.20619998499751,16.4155,5.32146048545837,18.7262,6.0,16.68139,7.0,10.98839,-0.615032,116.630496,0,7,59.0,150.0
5.22124648466706,16.9007,5.33869188465178,15.1512,6.0,16.68253,6.0,11.28221,-0.421094,114.3846,0,7,60.0,150.0
5.23757168464363,16.2929,5.35524038411677,18.77,6.0,16.68052,6.0,11.14108,-1.156156,115.009904,0,7,61.0,150.0
5.25417758524418,15.8019,5.3713514842093,13.5555,6.0,16.67601,6.0,8.722532,-0.639589,114.6192,0,7,62.0,150.0
5.27131138555706,16.961,5.38746478408575,17.5866,6.0,16.67747,7.0,11.08299,-1.280578,116.1882,0,7,63.0,150.0
5.28814468532801,16.5816,5.40509568341076,16.1915,6.0,16.67698,6.0,10.79586,-0.247567,113.986,0,7,64.0,150.0
5.30488988570869,17.8311,5.42231488414109,19.4161,6.0,16.68281,6.0,11.62489,0.126593,115.4008,0,7,65.0,150.0
5.32146048545837,15.3658,5.43747468385845,13.1474,6.0,16.67619,6.0,9.986978,0.22035,116.8792,0,7,66.0,150.0
5.33869188465178,16.9426,5.45452898461372,18.3555,6.0,16.67752,6.0,11.66597,-1.005593,114.371504,0,7,67.0,150.0
5.35524038411677,16.7415,5.47373168449849,18.2198,6.0,16.67784,6.0,12.03171,-0.93802,112.637296,0,7,68.0,150.0
5.3713514842093,17.3148,5.48777618445456,14.8074,6.0,16.68099,6.0,9.24955,-0.644334,114.9608,0,7,69.0,150.0
5.38746478408575,16.9961,5.50435928441584,15.2615,6.0,16.68255,6.0,11.57949,0.133084,114.4334,0,7,70.0,150.0
5.40509568341076,16.1479,5.52126708440483,18.4713,6.0,16.67993,6.0,12.89222,-0.66607,114.9564,0,7,71.0,150.0
5.42231488414109,16.5897,5.53873938508332,16.0631,6.0,16.67949,6.0,12.80883,-0.169624,115.364496,0,7,72.0,150.0
5.43747468385845,16.62,5.55443058535457,17.1419,6.0,16.6792,6.0,10.29512,0.360943,114.9772,0,7,73.0,150.0
5.45452898461372,15.1385,5.57151628471911,15.5462,6.0,16.67175,6.0,9.62227,-0.18909,113.3048,0,7,74.0,150.0
5.47373168449849,19.2535,5.58816558495164,18.8665,6.0,16.68417,6.0,12.59622,-0.570766,113.9332,0,7,75.0,150.0
5.48777618445456,16.7489,5.60541008412838,15.0759,6.0,16.68448,7.0,10.04566,0.18034,116.6854,0,7,76.0,150.0
5.50435928441584,15.7411,5.6204839842394,16.3693,6.0,16.67998,7.0,11.36829,-0.153375,115.787904,0,7,77.0,150.0
