4.35883440356702,16.133,4.52547540515661,16.1278,9.0,16.68092,10.0,8.241069,-0.01947,167.006704,0,10,21.0,37.0
4.37553970422596,17.9818,4.54228400439024,13.8659,9.0,16.74005,10.0,10.11084,-0.049437,167.001904,0,10,22.0,37.0
4.39241290371865,14.9784,4.5582720041275,18.035,9.0,16.66346,9.0,9.482903,0.439396,162.886096,0,10,23.0,37.0
4.40904900338501,17.3107,4.57573940418661,18.5628,9.0,16.69043,10.0,8.16767,0.606429,165.942592,0,10,24.0,37.0
4.424998302944,14.4296,4.59237930364907,13.611,9.0,16.6,10.0,11.34504,-0.518238,167.195296,0,10,25.0,37.0
4.44340460281819,18.7621,4.60882890410721,18.5169,9.0,16.68315,9.0,7.960804,1.009395,166.376704,0,10,26.0,37.0
4.45946150366217,14.5347,4.62594330497086,17.9392,9.0,16.60358,10.0,10.49267,0.087428,166.132192,0,10,27.0,37.0
4.47550590429455,18.7255,4.64161420427263,12.6626,9.0,16.67936,10.0,7.880438,-0.286539,169.536608,0,10,28.0,37.0
4.49193540494889,17.4571,4.6587936040014,20.2946,9.0,16.70618,9.0,10.2761,-0.291506,163.4736,0,10,29.0,37.0
4.51018230523914,14.0136,4.67630880326033,14.7869,9.0,16.61643,10.0,8.444572,-0.583473,166.311392,0,10,30.0,37.0
4.52547540515661,18.3691,4.69141180347651,16.5084,9.0,16.67297,9.0,7.876839,0.33046,167.0848,0,10,31.0,37.0
4.54228400439024,16.8368,4.70974310394377,19.8577,9.0,16.67809,9.0,10.16421,-1.011507,165.208096,0,10,32.0,37.0
4.5582720041275,14.6288,4.72556520346552,12.7858,9.0,16.61599,10.0,9.911673,1.169226,168.244992,0,10,33.0,37.0
4.57573940418661,18.6517,4.7420020038262,18.8986,9.0,16.67586,9.0,8.61304,0.507559,166.3916,0,10,34.0,37.0
4.59237930364907,16.6854,4.75864990334958,14.0069,9.0,16.67613,10.0,8.951207,-0.227108,166.653408,0,10,35.0,37.0
4.60882890410721,15.0505,4.77572840359062,18.8989,9.0,16.63098,9.0,12.32167,-0.668975,163.9748,0,10,36.0,37.0
4.62594330497086,18.3808,4.79182020295411,14.0957,9.0,16.67827,9.0,8.128441,0.335358,167.8232,0,10,37.0,37.0
4.64161420427263,17.1171,4.79182020295411,5.8838,9.0,16.68982,9.0,8.668608,0.169691,152.309296,0,10,0.0,37.0
4.6587936040014,16.0972,4.80863640364259,13.1716,9.0,16.67462,8.0,8.702075,-0.070376,149.383808,0,9,1.0,75.0
4.67630880326033,16.9848,4.82588880416006,15.287,9.0,16.68238,8.0,10.04454,-1.045043,147.685504,0,9,2.0,75.0
4.69141180347651,15.0489,4.84222290385514,18.4864,9.0,16.64254,8.0,7.480809,0.39729,151.123904,0,9,3.0,75.0
4.70974310394377,17.839,4.85848120320588,14.02,9.0,16.67102,8.0,11.21778,-0.510377,147.304496,0,9,4.0,75.0
4.72556520346552,16.8521,4.87590000312775,19.4629,9.0,16.67523,8.0,8.345943,0.009356,149.916096,0,9,5.0,75.0
4.7420020038262,16.0414,4.89208470378071,13.8649,9.0,16.66083,8.0,10.54021,-0.578411,147.739392,0,9,6.0,75.0
4.75864990334958,17.1061,4.90993950422853,20.829,9.0,16.67072,9.0,8.838077,-0.718078,151.4628,0,9,7.0,75.0
4.77572840359062,17.5675,4.92568100336939,12.7693,9.0,16.69022,8.0,10.03414,-0.032145,146.664704,0,9,8.0,75.0
4.79182020295411,17.0286,4.94252430368215,18.9416,9.0,16.69742,9.0,9.574111,0.066388,148.577696,0,9,9.0,75.0
4.80863640364259,16.1931,4.9592761034146,17.6827,8.0,16.68691,9.0,11.89338,-1.168579,150.067808,0,9,10.0,75.0
4.82588880416006,16.7068,4.97510140296072,12.9275,8.0,16.68732,8.0,10.41405,-0.455846,146.288304,0,9,11.0,75.0
4.84222290385514,16.8175,4.9917142027989,18.5434,8.0,16.68992,8.0,11.38321,-0.024513,148.014208,0,9,12.0,75.0
4.85848120320588,16.7939,5.00814810302109,16.8137,8.0,16.69196,8.0,9.639579,-0.46858,148.034096,0,9,13.0,75.0
4.87590000312775,16.9359,5.02515710238367,14.5882,8.0,16.69665,8.0,10.39135,-0.989047,145.686896,0,9,14.0,75.0
4.89208470378071,16.4216,5.04327120166272,21.3798,8.0,16.69146,9.0,7.629213,-0.195814,150.645408,0,9,15.0,75.0
4.90993950422853,16.8296,5.05882510170341,12.4638,8.0,16.69402,8.0,6.72058,-1.137781,146.279104,0,9,16.0,75.0
4.92568100336939,16.8484,5.07658120244741,20.5488,8.0,16.69683,9.0,9.681047,0.615552,149.9804,0,9,17.0,75.0
4.94252430368215,14.444,5.09197720233351,12.4885,8.0,16.6566,8.0,10.50871,-0.255015,148.0248,0,9,18.0,75.0
4.9592761034146,16.3075,5.10918050166219,20.0695,8.0,16.65047,9.0,9.774881,-0.405682,151.786208,0,9,19.0,75.0
4.97510140296072,18.743,5.12668040115386,14.7821,8.0,16.68655,8.0,12.33605,0.650551,147.8264,0,9,20.0,75.0
4.9917142027989,14.8301,5.14295520167798,18.6108,8.0,16.65509,9.0,7.876915,-0.744016,151.607392,0,9,21.0,75.0
5.00814810302109,18.142,5.15892260242254,15.4453,8.0,16.67987,9.0,11.17098,0.282517,148.911008,0,9,22.0,75.0
5.02515710238367,16.6046,5.17582080233842,17.9809,8.0,16.67863,9.0,10.29105,1.72815,150.2872,0,9,23.0,75.0
5.04327120166272,17.1371,5.19307540263981,17.3881,8.0,16.68603,9.0,8.474716,-0.333817,150.538496,0,9,24.0,75.0
5.05882510170341,17.4503,5.20902050193399,12.7876,8.0,16.69816,8.0,12.02848,-0.417484,145.875008,0,9,25.0,75.0
5.07658120244741,15.5591,5.22592370118946,19.8488,8.0,16.68036,9.0,8.00365,-0.095051,150.165296,0,9,26.0,75.0
5.09197720233351,17.0175,5.24366960208863,16.4055,8.0,16.68555,8.0,6.472117,0.726682,149.549904,0,9,27.0,75.0
5.10918050166219,15.5245,5.2591198021546,17.1438,8.0,16.66796,9.0,8.063684,-0.255385,151.1744,0,9,28.0,75.0
5.12668040115386,17.904,5.27574720140547,13.41,8.0,16.68641,8.0,11.76775,0.062448,146.6808,0,9,29.0,75.0
5.14295520167798,14.2035,5.29400660190731,21.0888,8.0,16.64989,9.0,7.591018,0.113481,153.566096,0,9,30.0,75.0
5.15892260242254,16.2669,5.30967360269278,12.7845,8.0,16.64434,8.0,10.80809,-0.332086,150.083696,0,9,31.0,75.0
5.17582080233842,18.6753,5.32570130284876,17.9293,8.0,16.67336,8.0,8.114552,0.584047,149.338304,0,9,32.0,75.0
5.19307540263981,15.4856,5.34184280317277,14.1045,8.0,16.65663,8.0,11.29932,0.07018,147.957408,0,9,33.0,75.0
5.20902050193399,18.9656,5.3589727031067,20.1817,8.0,16.6887,9.0,7.364786,-0.220987,149.174208,0,9,34.0,75.0
5.22592370118946,14.1943,5.37587740365416,13.9519,8.0,16.65453,8.0,8.120253,-1.019154,148.931008,0,9,35.0,75.0
5.24366960208863,18.3541,5.39355900418013,20.4787,8.0,16.67749,9.0,8.34122,-0.412121,151.056704,0,9,36.0,75.0
5.2591198021546,15.2638,5.40953530464321,13.1293,8.0,16.65864,8.0,9.280587,-0.405288,148.9216,0,9,37.0,75.0
5.27574720140547,19.0068,5.42556150536984,19.1351,8.0,16.68954,9.0,11.92485,-0.046955,149.050704,0,9,38.0,75.0
5.29400660190731,15.8143,5.4419213058427,13.4592,8.0,16.67817,8.0,10.59722,0.040678,146.695296,0,9,39.0,75.0
5.30967360269278,17.346,5.45959770586342,19.592,8.0,16.68674,9.0,9.711888,-0.465489,148.942096,0,9,40.0,75.0
5.32570130284876,16.5198,5.47653180640191,15.1063,8.0,16.68462,8.0,10.44965,-1.151256,147.5284,0,9,41.0,75.0
5.34184280317277,17.116,5.49246490653604,16.9707,8.0,16.69002,8.0,9.455522,-0.070623,147.383392,0,9,42.0,75.0
5.3589727031067,15.5427,5.51068280730397,17.1898,8.0,16.67585,8.0,9.555189,-0.30849,149.030208,0,9,43.0,75.0
5.37587740365416,18.1173,5.52639550808817,17.44,8.0,16.69343,9.0,9.765156,0.585343,148.353792,0,9,44.0,75.0
5.39355900418013,15.867,5.54415730852634,16.0828,8.0,16.68347,8.0,10.72822,-0.063524,148.5696,0,9,45.0,75.0
5.40953530464321,17.5249,5.5595958083868,17.2963,8.0,16.69349,9.0,9.12089,0.067609,148.341904,0,9,46.0,75.0
5.42556150536984,14.3535,5.57730910927057,15.6531,8.0,16.66596,8.0,10.12306,0.587942,149.641504,0,9,47.0,75.0
5.4419213058427,18.2851,5.59241370949894,17.0919,8.0,16.68479,9.0,10.68222,-0.184525,148.4488,0,9,48.0,75.0
5.45959770586342,14.4303,5.6107819089666,16.4871,8.0,16.65887,8.0,9.396391,-0.081492,150.504896,0,9,49.0,75.0
5.47653180640191,19.6219,5.62617680896074,16.998,8.0,16.69254,8.0,11.13016,-0.157959,147.881792,0,9,50.0,75.0
5.49246490653604,13.9727,5.64437520969659,16.7457,8.0,16.66198,8.0,8.823225,-0.269726,150.655008,0,9,51.0,75.0
5.51068280730397,18.7985,5.65990551002324,18.155,8.0,16.68572,9.0,9.799992,-1.228593,150.012304,0,9,52.0,75.0
5.52639550808817,14.7676,5.67785960994661,18.9107,8.0,16.66464,9.0,9.558859,-0.50246,154.155296,0,9,53.0,75.0
5.54415730852634,18.3285,5.69274691026658,10.954,8.0,16.68273,8.0,9.450226,-0.493627,146.780896,0,9,54.0,75.0
5.5595958083868,14.9074,5.7085938109085,17.9886,8.0,16.66364,8.0,11.86399,-0.704494,149.861504,0,9,55.0,75.0
5.57730910927057,18.5762,5.72535321023315,14.6105,8.0,16.68399,8.0,10.90106,-0.080761,145.896992,0,9,56.0,75.0
5.59241370949894,14.6215,5.74182351026684,17.9603,8.0,16.66228,8.0,9.848627,-0.043428,149.235696,0,9,57.0,75.0
5.6107819089666,18.7927,5.75916511099786,19.4634,8.0,16.68447,9.0,9.840994,0.386205,149.906704,0,9,58.0,75.0
5.62617680896074,15.1223,5.776198011823,13.613,8.0,16.66836,8.0,10.42776,0.544738,148.397104,0,9,59.0,75.0
5.64437520969659,17.7919,5.79236081149429,18.1618,8.0,16.67983,8.0,11.35423,-0.055429,148.749104,0,9,60.0,75.0
5.65990551002324,15.1003,5.81006751116365,15.8225,8.0,16.66387,8.0,9.461895,-1.405096,149.489504,0,9,61.0,75.0
5.67785960994661,18.5518,5.82620641123503,17.8609,8.0,16.68275,9.0,10.92356,-0.298663,148.799008,0,9,62.0,75.0
5.69274691026658,17.2982,5.84410431142896,16.4704,8.0,16.68885,8.0,7.663529,-0.32043,147.9712,0,9,63.0,75.0
5.7085938109085,15.8986,5.85927881114185,17.1001,8.0,16.6811,9.0,8.940496,-0.360097,149.172992,0,9,64.0,75.0
5.72535321023315,16.8702,5.8782721105963,18.2954,8.0,16.68293,9.0,11.12646,-0.222364,150.5984,0,9,65.0,75.0
5.74182351026684,15.1702,5.89260041061789,14.7647,8.0,16.66839,9.0,9.74873,0.177869,150.1932,0,9,66.0,75.0
5.75916511099786,17.8767,5.90861751046032,15.907,8.0,16.6799,8.0,9.875097,-1.321898,148.223504,0,9,67.0,75.0
5.776198011823,16.9734,5.92616560962051,15.4027,8.0,16.68267,8.0,11.72916,0.097335,146.6528,0,9,68.0,75.0
5.79236081149429,16.2305,5.94257510919124,18.4907,8.0,16.67844,9.0,10.11363,0.848668,148.897504,0,9,69.0,75.0
5.81006751116365,17.461,5.96024591010064,19.112,8.0,16.68569,9.0,8.842098,0.219401,150.5644,0,9,70.0,75.0
5.82620641123503,14.2937,5.9753964105621,11.6645,8.0,16.66374,8.0,12.62387,0.836834,147.9356,0,9,71.0,75.0
5.84410431142896,19.2505,5.99156611133367,17.7084,8.0,16.68726,8.0,9.412032,-0.303233,146.393904,0,9,72.0,75.0
5.85927881114185,14.5229,6.00918931048363,16.501,8.0,16.66776,8.0,6.400699,0.2582,148.3716,0,9,73.0,75.0
5.8782721105963,18.0854,6.02530811075121,17.5372,8.0,16.68042,8.0,9.332766,-0.155167,147.823008,0,9,74.0,75.0
5.89260041061789,15.1919,6.04329981002957,16.3303,8.0,16.66724,8.0,8.652933,-0.812934,148.961904,0,9,75.0,75.0
5.90861751046032,18.553,6.05887691024691,17.7923,8.0,16.68378,8.0,9.5731,-0.506201,137.508608,0,9,0.0,75.0
5.92616560962051,16.8251,6.05887691024691,6.1313,8.0,16.68501,7.0,10.99847,0.036432,131.619,0,8,1.0,150.0
5.94257510919124,14.5938,6.0761967105791,8.7039,8.0,16.66699,7.0,9.419534,-0.424035,131.745696,0,8,2.0,150.0
5.96024591010064,18.1418,6.09254640992731,18.2688,8.0,16.67959,7.0,10.383,-0.085702,129.856096,0,8,3.0,150.0
5.9753964105621,17.0593,6.10943080950528,15.1689,8.0,16.68281,7.0,9.837968,-0.057269,132.3346,0,8,4.0,150.0
5.99156611133367,17.1736,6.12706070858985,19.6521,8.0,16.68693,7.0,11.37764,-0.420836,129.4284,0,8,5.0,150.0
6.00918931048363,16.7207,6.14312740880996,13.8141,8.0,16.68722,7.0,10.1529,0.246497,129.067296,0,8,6.0,150.0
6.02530811075121,17.2155,6.15993660967797,16.855,8.0,16.69158,7.0,11.24357,-0.37167,130.2676,0,8,7.0,150.0
6.04329981002957,16.5862,6.17610770929605,17.7865,8.0,16.69072,7.0,9.787936,0.161563,132.054304,0,8,8.0,150.0
6.05887691024691,15.8884,6.19482440967113,17.6744,8.0,16.68419,8.0,10.0327,-0.261304,132.0464,0,8,9.0,150.0
6.0761967105791,16.6124,6.20949810929596,16.6039,7.0,16.68361,7.0,9.15327,-0.124371,131.1906,0,8,10.0,150.0
6.09254640992731,17.7067,6.22819500975311,16.8671,7.0,16.6918,7.0,10.19644,-0.158638,131.7374,0,8,11.0,150.0
6.10943080950528,16.1088,6.24336150940508,16.6395,7.0,16.68717,7.0,9.357404,0.207795,129.2008,0,8,12.0,150.0
6.12706070858985,16.5676,6.25920580979437,14.0306,7.0,16.68623,7.0,9.571771,-0.189372,133.036304,0,8,13.0,150.0
6.14312740880996,16.5908,6.27647300902754,20.4257,7.0,16.68549,7.0,9.590038,-0.545439,129.8448,0,8,14.0,150.0
6.15993660967797,16.7206,6.29328060988337,13.5324,7.0,16.68576,7.0,11.4088,-0.326306,132.195504,0,8,15.0,150.0
6.17610770929605,15.085,6.30922230985016,17.43,7.0,16.67344,7.0,9.639172,-0.085473,130.418896,0,8,16.0,150.0
6.19482440967113,18.1412,6.32728741038591,16.3637,7.0,16.68465,8.0,9.531239,-0.01294,133.9704,0,8,17.0,150.0
6.20949810929596,14.921,6.34349831100553,18.4717,7.0,16.67129,7.0,11.99041,-0.588307,132.061904,0,8,18.0,150.0
6.22819500975311,18.1969,6.3593797115609,16.2882,7.0,16.68276,7.0,11.70387,-0.241874,128.172096,0,8,19.0,150.0
6.24336150940508,17.5232,6.37564491201192,13.633,7.0,16.68903,7.0,7.27454,-1.435141,131.3608,0,8,20.0,150.0
6.25920580979437,16.2514,6.39255141187459,19.4401,7.0,16.68579,7.0,7.792907,-0.131008,130.214496,0,8,21.0,150.0
6.27647300902754,16.2267,6.41030831169337,15.0797,7.0,16.68241,7.0,11.85407,0.073725,130.8902,0,8,22.0,150.0
6.29328060988337,17.3823,6.42626601178199,18.0581,7.0,16.68752,7.0,8.902841,-0.071942,129.432896,0,8,23.0,150.0
6.30922230985016,16.4463,6.44325251225382,14.9886,7.0,16.68577,7.0,10.43851,-0.681209,131.3636,0,8,24.0,150.0
6.32728741038591,16.8778,6.45979911182076,18.8084,7.0,16.68715,7.0,11.35077,-0.796176,132.049,0,8,25.0,150.0
6.34349831100553,14.4608,6.47722581122071,15.1463,7.0,16.67125,8.0,8.699442,0.560957,134.266,0,8,26.0,150.0
6.3593797115609,18.2265,6.49511181097478,20.4425,7.0,16.68228,7.0,8.797109,-0.93131,128.6976,0,8,27.0,150.0
6.37564491201192,17.5226,6.50963691063225,11.954,7.0,16.6882,7.0,8.970976,-0.117677,131.495696,0,8,28.0,150.0
6.39255141187459,15.8963,6.5264170113951,18.6942,7.0,16.68266,7.0,8.496443,0.180156,131.170896,0,8,29.0,150.0
6.41030831169337,17.0132,6.54483211226761,16.662,7.0,16.68496,7.0,7.70581,-0.473211,131.407,0,8,30.0,150.0
6.42626601178199,16.4827,6.56146751157939,16.7189,7.0,16.68356,8.0,10.31678,-0.234878,132.224496,0,8,31.0,150.0
6.44325251225382,16.8381,6.57759511098266,17.6548,7.0,16.68462,7.0,10.63774,-0.079945,131.5572,0,8,32.0,150.0
6.45979911182076,16.0926,6.59454981051385,15.4249,7.0,16.68059,7.0,8.262511,-0.542512,131.2704,0,8,33.0,150.0
6.47722581122071,17.1655,6.60964251030236,16.8783,7.0,16.68387,7.0,9.533178,-0.452979,131.8146,0,8,34.0,150.0
6.49511181097478,15.3742,6.62718671094626,15.9182,7.0,16.67508,8.0,11.67375,-0.085146,131.1992,0,8,35.0,150.0
6.50963691063225,17.9442,6.64280731137842,17.3285,7.0,16.68354,8.0,7.740112,0.270887,135.823104,0,8,36.0,150.0
6.5264170113951,14.6823,6.66223691124469,19.306,7.0,16.67029,8.0,9.875379,-0.09898,132.225696,0,8,37.0,150.0
6.54483211226761,18.2121,6.67629181127995,14.615,7.0,16.68043,8.0,10.14945,-0.071147,134.989504,0,8,38.0,150.0
6.56146751157939,16.4678,6.69522161129862,19.2305,7.0,16.67904,7.0,11.36071,-0.777514,132.447,0,8,39.0,150.0
6.57759511098266,14.5677,6.71007611136883,12.0258,7.0,16.66533,8.0,7.96928,0.804519,133.7234,0,8,40.0,150.0
6.59454981051385,18.7063,6.72737911064178,19.9818,7.0,16.6785,7.0,11.57595,-0.222248,130.7392,0,8,41.0,150.0
6.60964251030236,15.4358,6.74260711017996,12.4518,7.0,16.67053,8.0,7.941414,0.249285,133.1834,0,8,42.0,150.0
6.62718671094626,18.1738,6.76019401010126,20.6173,7.0,16.68011,7.0,7.782181,-0.729682,132.334896,0,8,43.0,150.0
6.64280731137842,14.9045,6.77737720962614,14.056,7.0,16.66887,7.0,8.266448,-0.774849,130.9096,0,8,44.0,150.0
6.66223691124469,18.434,6.7925378093496,17.0087,7.0,16.67997,7.0,8.063815,-0.412616,132.5284,0,8,45.0,150.0
6.67629181127995,14.8021,6.81065151002258,16.4211,7.0,16.66824,8.0,8.765182,0.661117,131.3124,0,8,46.0,150.0
6.69522161129862,18.8033,6.82638681028038,17.5861,7.0,16.6815,7.0,9.929049,0.13275,131.217104,0,8,47.0,150.0
6.71007611136883,17.11,6.84499061014503,17.0147,7.0,16.68414,8.0,10.33032,0.243583,132.5854,0,8,48.0,150.0
6.72737911064178,16.051,6.86039961036295,17.419,7.0,16.68026,7.0,8.167383,-0.385584,131.0664,0,8,49.0,150.0
6.74260711017996,16.5708,6.87757531087846,15.0521,7.0,16.67959,7.0,10.68995,-1.274651,132.762496,0,8,50.0,150.0
6.76019401010126,16.1272,6.89367331098765,17.8223,7.0,16.67624,7.0,7.451917,1.356482,129.083696,0,8,51.0,150.0
6.77737720962614,18.5437,6.91032271180302,14.8647,7.0,16.68749,7.0,10.95238,-0.441485,132.364096,0,8,52.0,150.0
6.7925378093496,14.7096,6.92641251254827,17.9903,7.0,16.67565,7.0,7.900451,-0.659252,129.967104,0,8,53.0,150.0
6.81065151002258,18.4035,6.94429381284863,16.0061,7.0,16.68593,7.0,10.48802,0.205781,131.9874,0,8,54.0,150.0
6.82638681028038,13.78,6.96021251287311,15.7999,7.0,16.66874,7.0,5.952685,0.757214,133.351296,0,8,55.0,150.0
6.84499061014503,18.5971,6.97756601218134,19.9606,7.0,16.68008,7.0,9.439052,-0.078653,131.448704,0,8,56.0,150.0
6.86039961036295,15.2568,6.99358841311187,13.354,7.0,16.67176,7.0,12.09142,-0.49182,131.2838,0,8,57.0,150.0
6.87757531087846,18.8976,7.01033661235124,18.7325,7.0,16.6847,7.0,7.615286,0.486813,131.8206,0,8,58.0,150.0
6.89367331098765,14.7205,7.02742251288146,15.2571,7.0,16.67335,7.0,8.278253,-0.018254,131.330704,0,8,59.0,150.0
6.91032271180302,18.8412,7.04354221280664,18.3511,7.0,16.6858,7.0,9.50352,-0.940021,132.2216,0,8,60.0,150.0
6.92641251254827,13.8828,7.06056851241738,14.7732,7.0,16.66979,7.0,12.02229,-0.492388,131.095696,0,8,61.0,150.0
6.94429381284863,18.8528,7.07662041205913,17.7264,7.0,16.68219,7.0,7.967354,-0.108055,128.5624,0,8,62.0,150.0
6.96021251287311,16.7627,7.09256341215223,14.2292,7.0,16.68265,7.0,8.832121,1.034578,132.0234,0,8,63.0,150.0
6.97756601218134,16.1407,7.11030731257051,19.6019,7.0,16.6796,7.0,10.65469,-0.987489,129.5978,0,8,64.0,150.0
6.99358841311187,17.2693,7.12702571321279,14.8429,7.0,16.6829,8.0,9.708155,0.073244,133.467104,0,8,65.0,150.0
7.01033661235124,16.1636,7.14500551391393,20.0325,7.0,16.68001,7.0,6.510722,-0.202323,132.269,0,8,66.0,150.0
7.02742251288146,17.1945,7.16169461328536,15.9971,7.0,16.68285,8.0,6.418489,-0.33549,132.043296,0,8,67.0,150.0
7.04354221280664,16.3273,7.17727641295642,16.1009,7.0,16.6809,7.0,11.83526,-0.364057,131.4682,0,8,68.0,150.0
7.06056851241738,17.6279,7.19364751223475,17.0527,7.0,16.68607,7.0,8.316623,-0.714524,130.924,0,8,69.0,150.0
7.07662041205913,15.9378,7.21156801190227,15.3929,7.0,16.68201,7.0,11.45969,-0.563491,131.9184,0,8,70.0,150.0
7.09256341215223,15.9873,7.22651191148907,16.9816,7.0,16.67825,7.0,9.879357,-0.825058,130.475904,0,8,71.0,150.0
7.11030731257051,17.0389,7.24400261137635,15.5971,7.0,16.68019,7.0,9.571324,-0.829925,131.579104,0,8,72.0,150.0
7.12702571321279,17.3007,7.26048291195184,18.4028,7.0,16.68351,7.0,9.672991,-0.576792,131.7214,0,8,73.0,150.0
7.14500551391393,14.1414,7.27680681180209,14.2838,7.0,16.66999,8.0,11.93176,-0.642959,134.1234,0,8,74.0,150.0
7.16169461328536,18.0259,7.29536901134998,20.4267,7.0,16.67716,7.0,10.70222,1.575374,134.128704,0,8,75.0,150.0
7.17727641295642,15.1582,7.31235371064395,15.1637,7.0,16.66917,7.0,10.26079,0.931407,129.697,0,8,76.0,150.0
7.19364751223475,19.6215,7.32757821027189,15.1901,7.0,16.68462,7.0,10.51226,0.15364,131.1192,0,8,77.0,150.0
7.21156801190227,16.2069,7.34335680957884,17.6289,7.0,16.68214,7.0,10.58243,-1.042727,130.3312,0,8,78.0,150.0
7.22651191148907,15.9357,7.36029200907797,15.1466,7.0,16.67827,8.0,7.111793,-0.452694,132.070704,0,8,79.0,150.0
7.24400261137635,18.1776,7.37767170835286,19.9171,7.0,16.686,7.0,10.21096,-0.369961,129.5992,0,8,80.0,150.0
7.26048291195184,15.814,7.39367190841585,13.3421,7.0,16.68152,8.0,7.647827,1.004072,132.0664,0,8,81.0,150.0
7.27680681180209,16.7181,7.4106026077643,19.1842,7.0,16.68171,7.0,10.63049,-0.462395,133.143696,0,8,82.0,150.0
7.29536901134998,14.5277,7.42821620684117,15.606,7.0,16.67078,7.0,10.31956,0.052738,130.983696,0,8,83.0,150.0
7.31235371064395,18.8237,7.44307160656899,16.663,7.0,16.68165,7.0,8.358328,-0.566229,130.707,0,8,84.0,150.0
7.32757821027189,16.9726,7.45989770721644,16.6953,7.0,16.68311,8.0,7.354295,-0.331296,134.434704,0,8,85.0,150.0
7.34335680957884,15.3891,7.47790020797402,19.1163,7.0,16.67664,7.0,10.18466,-0.096163,130.045696,0,8,86.0,150.0
7.36029200907797,17.853,7.49432020727545,13.4649,7.0,16.6825,7.0,11.57103,1.01807,132.1104,0,8,87.0,150.0
7.37767170835286,15.666,7.51018880773336,17.7295,7.0,16.67746,7.0,10.3706,-0.608997,129.284496,0,8,88.0,150.0
7.39367190841585,17.6146,7.52693520765752,14.7883,7.0,16.68208,7.0,11.03156,-0.042764,134.261408,0,8,89.0,150.0
7.4106026077643,14.1601,7.54405330773443,19.1371,7.0,16.66972,7.0,8.11053,-0.551631,129.9036,0,8,90.0,150.0
7.42821620684117,19.0679,7.56072550732642,14.7096,7.0,16.68142,8.0,7.629697,-0.474098,135.0388,0,8,91.0,150.0
7.44307160656899,14.8092,7.57780070696026,19.9435,7.0,16.67233,7.0,9.656964,-0.064965,131.921904,0,8,92.0,150.0
7.45989770721644,16.3553,7.59400530625135,13.239,7.0,16.6708,8.0,11.71073,-0.739232,133.2184,0,8,93.0,150.0
7.47790020797402,17.6774,7.61096790712327,18.9732,7.0,16.67563,8.0,10.3421,-0.256799,133.034496,0,8,94.0,150.0
7.49432020727545,18.6429,7.6280873073265,18.4589,7.0,16.68505,7.0,10.00307,-0.026266,132.2002,0,8,95.0,150.0
7.51018880773336,15.3466,7.6455120081082,14.5114,7.0,16.67867,8.0,11.73483,-0.692833,132.063904,0,8,96.0,150.0
