2.93134160339832,19.2643,3.06510590296239,17.6232,7.0,16.80797,8.0,10.99968,-0.764981,132.895504,0,9,36.0,37.0
2.94769010320306,11.8597,3.08228270243853,15.5825,7.0,16.7196,8.0,8.925347,-0.671748,136.618304,0,9,37.0,37.0
2.94769010320306,13.5896,3.09858540166169,17.4564,7.0,16.66469,7.0,9.092214,-0.766215,127.9292,0,9,0.0,37.0
2.96508470363915,16.9478,3.09858540166169,4.391,8.0,16.66957,7.0,9.998281,-0.622282,124.805904,0,8,1.0,75.0
2.9809097032994,15.1828,3.11508300248533,12.0599,8.0,16.64437,7.0,12.33015,0.396551,121.469,0,8,2.0,75.0
2.99989080242813,18.7692,3.13174810167402,15.4313,8.0,16.67979,7.0,10.91572,-0.945516,125.049104,0,8,3.0,75.0
3.01482810266316,15.1078,3.14913570228964,18.6885,8.0,16.65402,6.0,10.89988,-0.314983,121.590304,0,7,4.0,150.0
3.03362020291388,18.3556,3.16489130165428,14.8964,8.0,16.68146,7.0,10.65205,-0.40415,126.302704,0,8,5.0,75.0
3.04822850320488,14.5211,3.18309300113469,19.2331,8.0,16.64717,7.0,10.92762,0.004583,123.518496,0,8,6.0,75.0
3.06510590296239,18.4113,3.20002590026706,15.6266,8.0,16.67473,7.0,10.92598,-1.220584,121.088496,0,8,7.0,75.0
3.08228270243853,17.3826,3.21506150066853,14.9576,8.0,16.68563,7.0,9.97115,-0.386451,122.756096,0,8,8.0,75.0
3.09858540166169,15.7879,3.23128790035844,17.4464,8.0,16.67202,7.0,11.82452,0.124882,121.120896,0,8,9.0,75.0
3.11508300248533,17.282,3.248245799914,15.6451,7.0,16.68113,7.0,9.867884,-0.081485,121.166304,0,8,10.0,75.0
3.13174810167402,17.5555,3.26469229906797,17.6006,7.0,16.69399,7.0,11.31325,-0.143952,116.4722,0,8,11.0,75.0
3.16489130165428,22.561,3.28217459842563,17.8672,7.0,16.77901,7.0,10.58132,-0.256719,119.639904,0,8,12.0,75.0
3.16489130165428,11.1887,3.29806249774992,14.3555,6.0,16.69915,7.0,11.28209,-0.380086,123.6812,0,8,13.0,75.0
3.18309300113469,14.4913,3.31522309780121,18.5334,7.0,16.66806,7.0,10.43155,0.088447,121.012,0,8,14.0,75.0
3.20002590026706,17.5419,3.33146669715643,14.8719,7.0,16.68019,7.0,9.857019,0.43408,122.8078,0,8,15.0,75.0
3.21506150066853,16.1692,3.34847149625421,17.9646,7.0,16.67319,7.0,10.16749,-1.203187,121.3108,0,8,16.0,75.0
3.23128790035844,16.9911,3.36483119614422,15.4937,7.0,16.67749,7.0,12.01025,0.307446,123.768896,0,8,17.0,75.0
3.248245799914,16.5845,3.38262709602714,19.0424,7.0,16.67625,7.0,10.09922,0.499879,123.808304,0,8,18.0,75.0
3.26469229906797,14.6528,3.39859809540212,14.6927,7.0,16.64963,7.0,9.540587,-1.066788,123.0626,0,8,19.0,75.0
3.28217459842563,18.619,3.41522439569235,17.8723,7.0,16.6752,7.0,11.18215,-0.047255,122.618704,0,8,20.0,75.0
3.29806249774992,16.2374,3.43238029628992,15.7934,7.0,16.66959,7.0,9.263421,-0.385522,122.964304,0,8,21.0,75.0
3.31522309780121,17.1369,3.44855889678001,17.4818,7.0,16.6755,7.0,10.62099,-1.038989,124.2172,0,8,22.0,75.0
3.33146669715643,16.3506,3.46542609669268,17.6039,7.0,16.67144,7.0,11.30476,-0.503756,121.208304,0,8,23.0,75.0
3.34847149625421,17.026,3.48135909624398,14.0164,7.0,16.67582,7.0,11.56072,-0.286423,122.801696,0,8,24.0,75.0
3.36483119614422,16.5665,3.49820529669523,18.16,7.0,16.67449,7.0,10.53549,-0.35949,121.648,0,8,25.0,75.0
3.38262709602714,17.1542,3.51547209732234,15.9998,7.0,16.68027,7.0,10.79216,-1.017157,122.0048,0,8,26.0,75.0
3.39859809540212,16.6409,3.5312778968364,16.9979,7.0,16.6798,7.0,10.61382,-0.554024,120.057504,0,8,27.0,75.0
3.41522439569235,17.162,3.54789129644632,15.2148,7.0,16.68547,7.0,10.24859,1.225909,122.1962,0,8,28.0,75.0
3.43238029628992,16.302,3.56474449671805,18.441,7.0,16.68101,7.0,11.84386,1.069742,121.964496,0,8,29.0,75.0
3.44855889678001,15.3305,3.581347996369,15.0978,7.0,16.66549,7.0,10.92972,-0.524325,122.2666,0,8,30.0,75.0
3.46542609669268,17.3876,3.59788929671049,17.6891,7.0,16.67369,7.0,12.05169,-0.966092,121.2008,0,8,31.0,75.0
3.48135909624398,16.9665,3.61488959752023,15.9004,7.0,16.67698,7.0,9.073058,0.257941,122.058096,0,8,32.0,75.0
3.49820529669523,17.1004,3.63163489662111,17.9575,7.0,16.68169,7.0,8.494625,-1.233026,122.123104,0,8,33.0,75.0
3.51547209732234,16.0482,3.64904349669814,16.1128,7.0,16.67473,7.0,10.76179,0.118107,122.0782,0,8,34.0,75.0
3.5312778968364,16.3988,3.6653485968709,16.3529,7.0,16.67173,7.0,10.50326,-0.68176,122.9798,0,8,35.0,75.0
3.54789129644632,17.0586,3.68245589733124,17.9603,7.0,16.67589,7.0,9.849226,-1.422927,124.007504,0,8,36.0,75.0
3.56474449671805,16.3606,3.7005846966058,17.3877,7.0,16.67253,7.0,11.34029,-0.856794,122.6368,0,8,37.0,75.0
3.581347996369,16.6547,3.71484929695725,15.2844,7.0,16.67235,7.0,11.48746,-0.534761,122.352496,0,8,38.0,75.0
3.59788929671049,16.6321,3.73236159607768,16.347,7.0,16.67193,7.0,10.95033,-1.035128,122.815904,0,8,39.0,75.0
3.61488959752023,17.0712,3.74844199605286,17.534,7.0,16.67604,6.0,12.87769,1.320605,121.704304,0,7,40.0,150.0
3.63163489662111,15.2881,3.76370119582862,14.1773,7.0,16.66188,7.0,10.76466,-0.475962,123.2892,0,8,41.0,75.0
3.64904349669814,18.3649,3.78275459539145,19.9483,7.0,16.67908,7.0,11.86623,-0.754629,121.1462,0,8,42.0,75.0
3.6653485968709,16.4606,3.79811159521341,14.3175,7.0,16.6769,7.0,11.12729,-1.281496,124.075504,0,8,43.0,75.0
3.68245589733124,15.1715,3.81531219556928,18.1011,7.0,16.66199,7.0,9.925662,-0.607963,122.062304,0,8,44.0,75.0
3.7005846966058,17.9839,3.832399494946,15.9718,7.0,16.67495,7.0,10.55933,-0.60003,122.453696,0,8,45.0,75.0
3.71484929695725,16.7088,3.84830869548023,17.098,7.0,16.67528,7.0,10.8804,1.264403,122.577504,0,8,46.0,75.0
3.73236159607768,16.2083,3.86588019505143,16.3321,7.0,16.67079,7.0,11.61336,0.525436,116.5702,0,8,47.0,75.0
3.76370119582862,23.3584,3.88189639523625,17.3507,7.0,16.73448,7.0,10.52133,-0.107331,120.7168,0,8,48.0,75.0
3.76370119582862,11.5306,3.89875649474561,15.6766,6.0,16.68539,7.0,10.3289,0.978602,123.7954,0,8,49.0,75.0
3.78275459539145,15.3589,3.91607979498804,18.4372,7.0,16.67299,7.0,8.135764,-0.836965,122.220496,0,8,50.0,75.0
3.79811159521341,16.7651,3.93254189565778,15.1904,7.0,16.67385,7.0,9.147631,0.517568,122.042704,0,8,51.0,75.0
3.81531219556928,17.4894,3.94845299609005,17.311,7.0,16.68133,7.0,9.411398,1.610801,121.474,0,8,52.0,75.0
3.832399494946,16.1709,3.96528789587319,15.6019,7.0,16.67669,7.0,10.51987,-0.372766,123.791,0,8,53.0,75.0
3.84830869548023,17.0104,3.98312059603631,19.3279,7.0,16.67969,7.0,10.72863,-0.098433,122.086,0,8,54.0,75.0
3.86588019505143,16.5715,3.99948479607701,14.8654,7.0,16.67873,7.0,9.060499,0.2699,124.392896,0,7,55.0,150.0
3.88189639523625,16.6179,4.01533329673111,18.9246,7.0,16.67819,7.0,9.728366,0.766833,122.269696,0,7,56.0,150.0
3.89875649474561,17.5597,4.03223789669573,15.4361,7.0,16.68592,7.0,10.64163,-0.563034,123.6036,0,7,57.0,150.0
3.91607979498804,16.1966,4.0501358974725,17.5302,7.0,16.68167,7.0,10.0089,-1.003301,123.797696,0,7,58.0,150.0
3.93254189565778,16.1939,4.06503429729491,16.3877,7.0,16.67746,7.0,10.09137,0.066399,123.1138,0,7,59.0,150.0
3.94845299609005,16.5753,4.0812863977626,15.8909,7.0,16.67659,7.0,15.37283,0.637049,122.961296,0,7,60.0,150.0
3.96528789587319,17.8736,4.09811179805547,17.7212,7.0,16.68673,7.0,16.8921,-0.458951,122.091504,0,8,61.0,75.0
3.98312059603631,16.5201,4.11701689753681,15.65,7.0,16.68533,7.0,16.1559,0.185799,120.308896,0,8,62.0,75.0
4.01533329673111,19.5653,4.13352159690112,17.7825,7.0,16.70933,7.0,14.20385,-0.625741,120.095104,0,8,63.0,75.0
4.03223789669573,15.9081,4.15051709767431,15.6937,6.0,16.70271,7.0,15.39465,-0.373657,120.181,0,7,64.0,150.0
4.0501358974725,16.7786,4.16607909742743,16.8642,6.0,16.70333,7.0,16.1153,-0.452442,119.9514,0,8,65.0,75.0
4.06503429729491,15.6818,4.18289719801396,15.452,6.0,16.69503,7.0,15.99734,-0.647029,117.3092,0,8,66.0,75.0
4.0812863977626,19.7038,4.19999459851533,17.0613,6.0,16.71929,7.0,16.84746,0.577049,118.3426,0,8,67.0,75.0
4.09811179805547,15.3127,4.21625709813088,16.3457,6.0,16.70804,7.0,16.69904,0.622779,123.414,0,8,68.0,75.0
4.09811179805547,12.6023,4.23237419780344,17.6729,6.0,16.67545,7.0,16.72523,0.686443,121.5776,0,8,69.0,75.0
4.11701689753681,18.4078,4.24903239775449,16.5736,7.0,16.68909,7.0,11.28445,-0.278132,119.8978,0,8,70.0,75.0
4.13352159690112,16.9173,4.26572699751705,15.235,7.0,16.69088,7.0,10.10882,0.612745,121.837904,0,8,71.0,75.0
4.16607909742743,17.1914,4.28313549701124,19.1354,7.0,16.69476,7.0,11.03456,0.339717,121.9526,0,8,72.0,75.0
4.16607909742743,13.9483,4.29879029747099,14.0568,6.0,16.67363,7.0,9.800832,0.063637,123.764496,0,8,73.0,75.0
4.18289719801396,17.2342,4.31626879703254,19.0449,7.0,16.67791,7.0,12.08216,-0.5592,122.4752,0,8,74.0,75.0
4.19999459851533,16.387,4.33193979691714,15.0973,7.0,16.67571,7.0,10.11098,0.8034,123.348096,0,8,75.0,75.0
4.21625709813088,16.7552,4.35052069742233,17.6279,7.0,16.6763,6.0,11.62126,0.755739,112.020096,0,8,0.0,75.0
4.23237419780344,17.0724,4.36605379730463,16.5354,7.0,16.67926,6.0,10.7735,0.113429,107.8172,0,7,1.0,150.0
4.24903239775449,14.9969,4.36605379730463,4.2052,7.0,16.6668,6.0,11.2024,-0.669501,105.5716,0,7,2.0,150.0
4.26572699751705,17.7972,4.38323879800737,13.594,7.0,16.67511,6.0,10.23636,1.230261,107.440096,0,7,3.0,150.0
4.28313549701124,16.8338,4.39955619722605,14.6128,7.0,16.67627,6.0,11.18057,0.531061,106.4392,0,7,4.0,150.0
4.29879029747099,16.5324,4.41663389652967,18.3763,7.0,16.67523,6.0,10.777,0.778988,108.525504,0,7,5.0,150.0
4.31626879703254,16.2339,4.43312499672174,15.2508,7.0,16.67205,6.0,11.20104,-1.128274,104.983104,0,7,6.0,150.0
4.33193979691714,15.097,4.44931129738688,17.1652,7.0,16.6608,6.0,9.492339,0.155578,105.2438,0,7,7.0,150.0
4.35052069742233,18.6137,4.46539709717035,15.0712,7.0,16.67465,6.0,11.48321,-0.524787,104.175904,0,7,8.0,150.0
4.36605379730463,18.1145,4.48224089667201,18.375,7.0,16.68479,6.0,9.937474,-0.185938,104.9486,0,7,9.0,150.0
4.38323879800737,16.1452,4.49890569597483,15.077,6.0,16.68102,6.0,11.51172,0.078327,104.908,0,7,10.0,150.0
4.39955619722605,17.1387,4.5158836953342,17.9333,6.0,16.68419,6.0,10.60399,0.494321,106.2274,0,7,11.0,150.0
4.41663389652967,16.4454,4.53287199512124,16.3823,6.0,16.68255,6.0,6.575138,-0.209145,104.711,0,7,12.0,150.0
4.43312499672174,15.8438,4.54877109453082,17.1626,6.0,16.6768,6.0,11.11937,-0.054641,105.019696,0,7,13.0,150.0
4.44931129738688,16.4135,4.56523849442601,14.913,6.0,16.67501,6.0,11.94988,-1.809909,106.480896,0,7,14.0,150.0
4.46539709717035,16.6583,4.58226689510047,16.9507,6.0,16.6749,6.0,10.47225,-0.243709,104.3266,0,7,15.0,150.0
4.48224089667201,16.9144,4.59941989555955,18.3751,6.0,16.67651,6.0,11.10524,0.036609,107.076096,0,6,16.0,300.0
4.49890569597483,17.0298,4.61564939469099,14.8757,6.0,16.67886,6.0,11.97991,0.348421,105.316096,0,7,17.0,150.0
4.5158836953342,15.7248,4.63237549550831,18.4736,6.0,16.67254,6.0,10.70361,0.939049,108.2438,0,7,18.0,150.0
4.53287199512124,17.1121,4.64930639602244,15.3527,6.0,16.67544,6.0,11.91459,0.484685,104.486,0,7,19.0,150.0
4.54877109453082,14.9243,4.66630429588258,17.8517,6.0,16.66399,6.0,10.31458,-0.585093,107.355904,0,7,20.0,150.0
4.56523849442601,18.5785,4.6820149961859,14.8204,6.0,16.67642,5.0,11.59045,-0.027559,103.8122,0,6,21.0,300.0
4.58226689510047,16.6657,4.69999999552965,19.5355,6.0,16.67635,6.0,9.632915,-0.375244,104.263504,0,7,22.0,150.0
4.59941989555955,16.7398,4.71479649562389,13.1955,6.0,16.67676,6.0,11.52499,-0.389363,106.3016,0,6,23.0,300.0
4.63237549550831,18.8311,4.73393279593438,19.2825,6.0,16.69048,6.0,11.09756,-0.096515,105.779296,0,7,24.0,150.0
4.63237549550831,14.8442,4.74917529616505,16.8816,5.0,16.6788,6.0,10.99404,0.503085,104.473296,0,7,25.0,150.0
4.64930639602244,16.0272,4.76655739638954,15.505,6.0,16.6747,6.0,12.16576,-0.185837,106.056096,0,7,26.0,150.0
4.66630429588258,16.6753,4.78189219627529,15.3693,6.0,16.6747,6.0,11.22602,0.337721,99.181504,0,7,27.0,150.0
4.6820149961859,17.931,4.80045559536666,19.5141,6.0,16.6825,6.0,12.05921,0.553291,104.7266,0,7,28.0,150.0
4.71479649562389,22.0665,4.81655069533736,15.1912,6.0,16.71574,6.0,10.43284,-0.590094,102.2378,0,7,29.0,150.0
4.71479649562389,11.9732,4.83295849617571,17.5174,5.0,16.68664,6.0,12.17208,0.137346,106.026304,0,7,30.0,150.0
4.74917529616505,17.215,4.84871179703623,14.7265,6.0,16.68987,6.0,10.43801,0.060649,106.9308,0,7,31.0,150.0
4.74917529616505,13.3012,4.86590959783643,17.0896,5.0,16.66933,6.0,11.44569,-0.479569,104.588096,0,7,32.0,150.0
4.76655739638954,17.3189,4.88321039732546,18.2233,6.0,16.67324,6.0,11.49745,-0.514129,106.060096,0,7,33.0,150.0
4.78189219627529,17.1031,4.89898289646953,14.7601,6.0,16.67582,6.0,9.869851,0.281831,105.814704,0,7,34.0,150.0
4.80045559536666,16.7337,4.91602059733123,18.2053,6.0,16.67616,6.0,10.72127,0.490509,107.214896,0,7,35.0,150.0
4.81655069533736,16.4691,4.9332906967029,16.2235,6.0,16.67493,6.0,10.58183,-0.12507,104.637696,0,7,36.0,150.0
4.83295849617571,16.5161,4.94960789661855,17.916,6.0,16.674,6.0,11.50127,-0.531949,105.748704,0,7,37.0,150.0
4.84871179703623,17.2145,4.96584219578654,14.6373,6.0,16.67716,6.0,11.68919,0.203046,107.0354,0,7,38.0,150.0
4.86590959783643,16.6601,4.98368479590863,17.7709,6.0,16.67706,6.0,8.48327,-0.678246,104.9856,0,7,39.0,150.0
4.88321039732546,16.3738,5.00001879502088,17.6602,6.0,16.67531,6.0,11.85475,-0.06692,107.412896,0,7,40.0,150.0
4.89898289646953,17.1363,5.01641269493848,15.0864,6.0,16.67796,6.0,10.82885,-0.063294,105.622704,0,7,41.0,150.0
4.91602059733123,16.1969,5.0336381951347,18.6242,6.0,16.67521,6.0,10.44405,0.164118,107.296096,0,7,42.0,150.0
4.9332906967029,16.7609,5.04995329584926,14.9706,6.0,16.6757,6.0,11.16852,-0.0022,105.686704,0,7,43.0,150.0
4.94960789661855,15.2605,5.06592779513448,16.9327,6.0,16.6677,6.0,10.26579,0.173938,106.7786,0,7,44.0,150.0
4.96584219578654,18.2652,5.08344249520451,16.6559,6.0,16.67668,6.0,10.73578,0.719967,105.9498,0,7,45.0,150.0
4.98368479590863,16.4502,5.09982069488615,17.5414,6.0,16.67541,6.0,9.9365,0.313632,106.679504,0,7,46.0,150.0
5.00001879502088,16.3085,5.1165368957445,15.4866,6.0,16.67337,6.0,11.02326,0.180206,105.136304,0,7,47.0,150.0
5.01641269493848,17.1492,5.13326009642333,17.8713,6.0,16.676,6.0,10.04403,0.153982,106.554896,0,7,48.0,150.0
5.0336381951347,16.4684,5.14944419730455,14.9255,6.0,16.67486,6.0,11.14147,-0.791246,105.894,0,7,49.0,150.0
5.04995329584926,17.1253,5.16672869678587,18.5439,6.0,16.67732,6.0,5.976994,-0.118832,104.987696,0,7,50.0,150.0
5.06592779513448,17.4138,5.18340059649199,16.7704,6.0,16.68133,6.0,10.59262,1.385182,105.9044,0,7,51.0,150.0
5.08344249520451,16.5761,5.20039749611169,15.6602,6.0,16.68076,6.0,11.84455,0.083728,104.751696,0,7,52.0,150.0
5.09982069488615,16.4682,5.2165101962164,17.3753,6.0,16.67961,6.0,9.849632,0.031371,106.118896,0,7,53.0,150.0
5.1165368957445,16.808,5.23349829670042,15.6554,6.0,16.6803,6.0,11.64522,-0.423123,104.793904,0,7,54.0,150.0
5.13326009642333,15.9512,5.24970169644803,17.3183,6.0,16.67642,6.0,9.112872,-0.161517,107.5236,0,7,55.0,150.0
5.14944419730455,17.4451,5.266815896146,16.1197,6.0,16.68049,6.0,10.15743,-0.409507,104.764,0,7,56.0,150.0
5.16672869678587,14.5534,5.28273209650069,17.2832,6.0,16.66929,6.0,11.87542,0.368043,105.405296,0,7,57.0,150.0
5.18340059649199,19.091,5.30051559675485,16.3375,6.0,16.68197,6.0,11.10162,-0.304583,106.0206,0,7,58.0,150.0
5.20039749611169,16.0863,5.31593319680542,16.7211,6.0,16.67887,6.0,12.13701,0.193715,105.87,0,7,59.0,150.0
5.2165101962164,17.0114,5.33486039657146,17.6259,6.0,16.68059,6.0,11.21206,-0.248174,105.4584,0,7,60.0,150.0
5.23349829670042,16.3663,5.34975099656731,16.2159,6.0,16.67897,6.0,9.989783,0.059221,106.2946,0,7,61.0,150.0
5.24970169644803,16.2007,5.36684419680387,15.7885,6.0,16.67652,6.0,12.31699,-0.261622,105.0188,0,7,62.0,150.0
5.266815896146,16.7853,5.3832511967048,17.6219,6.0,16.67707,6.0,10.45157,0.893458,106.804704,0,7,63.0,150.0
5.28273209650069,16.6034,5.39985699672252,15.3266,6.0,16.6767,6.0,12.25748,0.124871,105.600896,0,7,64.0,150.0
5.30051559675485,16.0396,5.41669439617544,17.8254,6.0,16.67348,6.0,10.96612,0.101804,105.7556,0,7,65.0,150.0
5.31593319680542,16.9974,5.43350599613041,15.7934,6.0,16.67511,6.0,12.14474,0.580806,105.314496,0,7,66.0,150.0
5.33486039657146,17.4105,5.45005529653281,17.5662,6.0,16.67879,6.0,9.772429,0.062335,105.4802,0,7,67.0,150.0
5.34975099656731,16.937,5.46745059732348,16.4948,6.0,16.68007,6.0,11.7689,0.213523,104.883,0,7,68.0,150.0
5.36684419680387,16.5691,5.4831525972113,16.737,6.0,16.67952,6.0,10.57539,-0.527866,106.1288,0,7,69.0,150.0
5.3832511967048,16.4082,5.5000515980646,15.8084,6.0,16.67819,6.0,11.47097,-0.363361,104.592496,0,7,70.0,150.0
5.39985699672252,17.0017,5.5172014972195,18.2503,6.0,16.67977,6.0,10.66648,0.287454,106.261104,0,7,71.0,150.0
5.41669439617544,16.757,5.53327379655093,15.2178,6.0,16.68015,6.0,9.726566,-0.569136,104.268,0,7,72.0,150.0
5.43350599613041,16.4261,5.55023559648544,18.0942,6.0,16.67892,6.0,12.38936,-0.641464,106.085104,0,7,73.0,150.0
5.45005529653281,16.7584,5.56634669657797,14.7648,6.0,16.6793,6.0,10.90685,-0.489093,103.8908,0,7,74.0,150.0
5.46745059732348,16.6791,5.58357409667224,18.4959,6.0,16.6793,6.0,11.59084,-0.560682,104.6228,0,7,75.0,150.0
5.4831525972113,16.6247,5.59932669717818,14.4299,6.0,16.67904,6.0,11.26476,-0.680817,105.085296,0,7,76.0,150.0
5.5000515980646,17.311,5.61616289708763,18.043,6.0,16.68205,6.0,12.72739,-0.353764,105.986096,0,7,77.0,150.0
5.5172014972195,15.4722,5.63330779690295,15.9349,6.0,16.67631,6.0,10.95878,-0.269292,105.225,0,7,78.0,150.0
