4.84978579171002,16.4681,4.99979989323765,18.1359,8.0,16.66773,8.0,10.35368,-0.78988,148.4504,0,9,13.0,75.0
4.86638149246573,17.0562,5.01711859274656,15.4895,8.0,16.67521,8.0,8.609046,-0.284747,146.883808,0,9,14.0,75.0
4.88286599330604,17.1748,5.03309639263898,18.2429,8.0,16.68463,8.0,8.944513,-0.146514,147.952496,0,9,15.0,75.0
4.90054359287024,16.758,5.05113269295543,15.8974,8.0,16.68599,8.0,9.62558,-0.931481,147.092,0,9,16.0,75.0
4.91632039286196,16.7192,5.06725579220802,18.1879,8.0,16.68659,8.0,8.537847,-0.794048,148.5608,0,9,17.0,75.0
4.934485392645,17.2854,5.08421339187771,16.5597,8.0,16.69729,8.0,9.992014,-0.143615,147.835504,0,9,18.0,75.0
4.95067349262536,15.4875,5.10008139256388,14.0709,8.0,16.67606,7.0,8.777081,0.033918,146.4192,0,8,19.0,150.0
4.9661318929866,15.1121,5.11814399342984,17.9566,8.0,16.6491,6.0,8.711448,-0.318049,149.263696,0,7,20.0,300.0
4.98353959340602,18.3641,5.13511379342526,18.5604,8.0,16.67817,9.0,9.458915,-1.262816,149.4608,0,9,21.0,75.0
4.99979989323765,16.8262,5.14989219326526,15.3794,8.0,16.68063,8.0,10.75388,0.154617,148.013904,0,9,22.0,75.0
5.01711859274656,16.5031,5.16849279310554,16.5514,8.0,16.67772,8.0,9.986949,-0.02475,148.062496,0,9,23.0,75.0
5.03309639263898,16.2522,5.18385419342667,15.2103,8.0,16.67086,8.0,8.752116,0.197483,147.0208,0,9,24.0,75.0
5.05113269295543,17.68,5.19979059416801,17.6785,8.0,16.68688,8.0,9.118383,-0.878784,147.018896,0,9,25.0,75.0
5.06725579220802,15.5186,5.21583049464971,14.3664,8.0,16.66862,8.0,10.73945,-0.655651,145.867392,0,9,26.0,75.0
5.11814399342984,56.9614,5.23402069415897,20.0989,8.0,17.28851,8.0,9.578317,-0.608818,109.0014,0,9,27.0,75.0
5.11814399342984,1.9831,5.25097609404474,17.2265,6.0,17.05661,8.0,9.547984,0.346015,124.251504,0,9,28.0,75.0
5.11814399342984,1.6304,5.26787579338998,15.1374,7.0,16.82637,8.0,10.38505,-0.562752,137.758704,0,9,29.0,75.0
5.13511379342526,5.4533,5.28380539361387,18.002,8.0,16.65912,9.0,9.626418,-0.202219,150.307392,0,9,30.0,75.0
5.14989219326526,17.1978,5.30044879298657,14.1084,8.0,16.66693,8.0,10.22828,0.143414,147.2184,0,9,31.0,75.0
5.16849279310554,16.4811,5.31776779238135,19.39,8.0,16.66427,9.0,8.690452,-0.472953,150.127904,0,9,32.0,75.0
5.18385419342667,17.9221,5.33329629246145,13.4638,8.0,16.68199,8.0,10.37642,0.00448,145.669408,0,9,33.0,75.0
5.19979059416801,16.8379,5.34994409326464,18.5056,8.0,16.68415,8.0,9.252886,0.322113,147.337904,0,9,34.0,75.0
5.21583049464971,16.6606,5.36582069378346,14.0093,8.0,16.68383,8.0,9.981953,0.238146,144.686496,0,9,35.0,75.0
5.23402069415897,17.7245,5.38346829358488,19.1206,8.0,16.69789,8.0,9.30662,0.092479,146.083392,0,9,36.0,75.0
5.25097609404474,14.4079,5.40091369394213,15.9177,8.0,16.66736,8.0,10.20679,0.055712,147.592992,0,9,37.0,75.0
5.26787579338998,16.8783,5.41766249481589,18.9794,8.0,16.67014,9.0,8.574954,-0.187955,149.694896,0,9,38.0,75.0
5.28380539361387,16.0507,5.43583869468421,16.4868,8.0,16.66209,8.0,10.35322,0.033778,150.1304,0,9,39.0,75.0
5.30044879298657,17.9659,5.45038299448788,15.9193,8.0,16.67881,8.0,9.142888,-0.019189,148.085104,0,9,40.0,75.0
5.31776779238135,15.6627,5.46766049414873,17.8981,8.0,16.66594,8.0,10.54175,0.008844,150.319296,0,9,41.0,75.0
5.33329629246145,17.9699,5.48451129347086,14.3761,8.0,16.68224,8.0,10.18992,0.022777,146.727104,0,9,42.0,75.0
5.34994409326464,15.4689,5.50049609318376,17.5514,8.0,16.66726,8.0,9.734589,0.16721,148.809408,0,9,43.0,75.0
5.36582069378346,17.3255,5.51721169240773,17.1452,8.0,16.67529,8.0,11.62736,0.368043,148.6296,0,9,44.0,75.0
5.38346829358488,16.1764,5.53456779196858,15.6871,8.0,16.66928,8.0,9.162623,0.111176,148.1408,0,9,45.0,75.0
5.40091369394213,17.8083,5.55008239205927,17.3218,8.0,16.68284,8.0,10.89619,0.198409,147.654208,0,9,46.0,75.0
5.41766249481589,14.7962,5.56737839151174,15.7725,8.0,16.66064,8.0,10.34266,-0.884258,148.630208,0,9,47.0,75.0
5.43583869468421,18.6476,5.58605769183487,19.5836,8.0,16.68375,8.0,8.268624,-1.113425,149.567104,0,9,48.0,75.0
5.45038299448788,15.8827,5.60080449189991,17.1788,8.0,16.67454,9.0,10.17219,0.184608,150.863008,0,9,49.0,75.0
5.46766049414873,17.187,5.61637639161199,12.1816,8.0,16.68036,8.0,10.52196,-0.979059,145.858096,0,9,50.0,75.0
5.48451129347086,16.6997,5.63297359179705,19.5184,8.0,16.68058,8.0,9.927925,-1.095126,148.677104,0,9,51.0,75.0
5.50049609318376,16.0176,5.65027419198304,13.8888,8.0,16.67322,8.0,10.12999,0.432707,146.548192,0,9,52.0,75.0
5.51721169240773,17.6689,5.66725579183549,19.304,8.0,16.68416,8.0,8.938559,-0.71096,148.184096,0,9,53.0,75.0
5.53456779196858,15.742,5.68382239248604,14.1585,8.0,16.67392,8.0,9.842026,-0.955127,146.600704,0,9,54.0,75.0
5.55008239205927,16.19,5.70050189178437,18.562,8.0,16.66871,9.0,10.98039,0.170206,148.972992,0,9,55.0,75.0
5.56737839151174,17.4649,5.71738759148866,17.3289,8.0,16.67718,8.0,9.29716,-0.232861,148.836608,0,9,56.0,75.0
5.58605769183487,19.3752,5.7331718923524,13.3901,8.0,16.70558,8.0,9.947127,-0.566228,142.851504,0,9,57.0,75.0
5.60080449189991,14.0068,5.75015099253505,19.0737,8.0,16.67747,9.0,10.76009,0.071905,147.9184,0,9,58.0,75.0
5.61637639161199,16.4777,5.7672423934564,15.176,8.0,16.67541,8.0,9.168861,-0.741462,146.569792,0,9,59.0,75.0
5.63297359179705,16.9383,5.78316739294678,15.7763,8.0,16.67809,8.0,10.61203,-0.988729,145.456304,0,9,60.0,75.0
5.65027419198304,16.1007,5.80063279252499,19.5537,8.0,16.67226,8.0,10.073,0.109904,148.909296,0,9,61.0,75.0
5.66725579183549,16.7737,5.81728089321405,14.5442,8.0,16.67328,8.0,10.49206,-0.183663,146.680304,0,9,62.0,75.0
5.68382239248604,16.7033,5.83443269412965,19.2225,8.0,16.67357,8.0,9.940529,-0.05773,149.1996,0,9,63.0,75.0
5.70050189178437,14.8357,5.8503257939592,13.9219,8.0,16.65555,8.0,10.5277,-0.000397,148.285792,0,9,64.0,75.0
5.71738759148866,18.4916,5.86748049315065,19.304,8.0,16.67338,8.0,9.292563,-0.795364,149.0988,0,9,65.0,75.0
5.7331718923524,16.3192,5.88376379292458,14.2376,8.0,16.66998,8.0,9.71713,0.285469,147.0172,0,9,66.0,75.0
5.75015099253505,15.0472,5.90068099368364,19.0813,8.0,16.65452,8.0,9.486497,0.011102,151.051696,0,9,67.0,75.0
5.7672423934564,18.4137,5.91703419294208,14.1817,8.0,16.67112,8.0,8.929764,-0.235165,146.820096,0,9,68.0,75.0
5.78316739294678,17.1412,5.93460779357702,19.347,8.0,16.67551,8.0,10.44423,0.041568,149.026304,0,9,69.0,75.0
5.80063279252499,16.6076,5.95020829327404,13.9985,8.0,16.67488,8.0,9.261498,0.066801,146.417296,0,9,70.0,75.0
5.81728089321405,16.6233,5.96738519333303,18.4211,8.0,16.67441,8.0,9.552265,0.451034,148.215504,0,9,71.0,75.0
5.83443269412965,17.0564,5.98376619257033,14.7641,8.0,16.67788,8.0,10.16813,-0.168933,145.9232,0,9,72.0,75.0
5.8503257939592,17.0289,6.00081239268184,18.6615,8.0,16.68104,8.0,8.716399,-0.0953,147.5568,0,9,73.0,75.0
5.86748049315065,16.2917,6.01840809360147,16.1371,8.0,16.67757,8.0,8.932866,-0.601167,147.4024,0,9,74.0,75.0
5.88376379292458,18.0159,6.03419479355216,17.9371,8.0,16.68941,8.0,10.34703,-0.198534,147.3236,0,9,75.0,75.0
5.90068099368364,15.4826,6.04973149392754,13.2265,8.0,16.67882,8.0,9.2005,-0.864901,133.5482,0,9,0.0,75.0
5.91703419294208,16.8601,6.04973149392754,5.3399,8.0,16.6804,7.0,10.19797,0.536032,131.0532,0,8,1.0,150.0
5.93460779357702,16.5492,6.06741349305958,14.0534,8.0,16.67927,7.0,9.747334,-1.371135,130.025696,0,8,2.0,150.0
5.95020829327404,16.5681,6.08447649236768,15.5406,8.0,16.67832,7.0,10.7856,0.354098,129.433104,0,8,3.0,150.0
5.96738519333303,17.5212,6.1000375924632,16.9286,8.0,16.68546,7.0,10.06127,-0.578269,128.9984,0,8,4.0,150.0
5.98376619257033,16.1863,6.11731499154121,15.7516,8.0,16.68127,7.0,9.954235,-0.106136,131.0766,0,8,5.0,150.0
6.00081239268184,17.4479,6.13461189065129,19.5256,8.0,16.68765,7.0,10.3452,-0.177803,128.794,0,8,6.0,150.0
6.01840809360147,15.9415,6.15036049019545,13.6583,8.0,16.68149,7.0,9.629669,-0.17007,130.8366,0,8,7.0,150.0
6.03419479355216,16.4063,6.16713289078325,18.4487,8.0,16.67923,7.0,9.233736,-1.014937,129.1356,0,8,8.0,150.0
6.04973149392754,16.613,6.18394849169999,14.9121,8.0,16.6787,7.0,9.065903,-1.127004,130.639904,0,8,9.0,150.0
6.06741349305958,17.673,6.20126419235021,19.1766,7.0,16.68671,7.0,10.76327,-0.447071,129.5186,0,8,10.0,150.0
6.08447649236768,16.2641,6.21811529155821,15.143,7.0,16.68333,7.0,8.931037,-0.354338,130.394304,0,8,11.0,150.0
6.1000375924632,16.6051,6.23414989095181,17.4799,7.0,16.68271,7.0,9.672604,-0.031705,128.104096,0,8,12.0,150.0
6.11731499154121,16.4582,6.24987339135259,14.1683,7.0,16.68094,7.0,9.754071,-0.557972,129.0594,0,8,13.0,150.0
6.13461189065129,16.5608,6.26739679183811,17.5225,7.0,16.68,7.0,9.427638,-0.293939,130.9478,0,8,14.0,150.0
6.15036049019545,17.0756,6.28449799213558,18.9589,7.0,16.68307,7.0,9.217205,0.365494,128.602,0,8,15.0,150.0
6.16713289078325,16.7474,6.30082819145173,13.0496,7.0,16.68357,7.0,8.771472,-0.244173,130.5588,0,8,16.0,150.0
6.18394849169999,15.9962,6.3171662921086,17.9514,7.0,16.67832,7.0,10.83904,-0.29484,130.235,0,8,17.0,150.0
6.20126419235021,16.1951,6.33456659223884,15.8712,7.0,16.67466,7.0,9.507706,0.933993,129.7996,0,8,18.0,150.0
6.21811529155821,17.6369,6.35011079255491,17.2012,7.0,16.68189,7.0,9.642173,-0.342874,128.5894,0,8,19.0,150.0
6.23414989095181,16.7544,6.36727619264275,15.5442,7.0,16.68243,7.0,8.90984,-0.736541,132.496896,0,8,20.0,150.0
6.24987339135259,16.5468,6.3856142917648,20.4535,7.0,16.68143,7.0,10.25351,0.156892,129.473296,0,8,21.0,150.0
6.26739679183811,15.5001,6.40015899203718,12.4765,7.0,16.67274,7.0,7.970674,0.898125,132.5998,0,8,22.0,150.0
6.28449799213558,17.0019,6.4180948920548,20.1285,7.0,16.67515,7.0,10.76454,-1.300342,129.6776,0,8,23.0,150.0
6.30082819145173,16.9661,6.43439269252121,14.0434,7.0,16.67726,7.0,9.463808,0.088191,130.733904,0,8,24.0,150.0
6.3171662921086,17.4276,6.45107959210873,18.4834,7.0,16.68265,7.0,10.07868,-0.483876,130.313504,0,8,25.0,150.0
6.33456659223884,15.8004,6.46833199262619,15.3795,7.0,16.67635,7.0,7.934642,-0.889343,131.3884,0,8,26.0,150.0
6.35011079255491,17.0973,6.48468519188464,18.1727,7.0,16.67934,7.0,12.61971,0.04859,130.6006,0,8,27.0,150.0
6.36727619264275,15.7854,6.50151089206338,14.9968,7.0,16.67304,7.0,8.519076,0.603723,130.699904,0,8,28.0,150.0
6.3856142917648,18.0622,6.5177505929023,18.1615,7.0,16.68275,7.0,9.814043,-0.675044,128.3262,0,8,29.0,150.0
6.40015899203718,17.1741,6.53440789319575,14.8003,7.0,16.68617,8.0,9.76931,1.131089,131.310304,0,8,30.0,150.0
6.4180948920548,15.6854,6.55129179358482,18.669,7.0,16.67927,7.0,10.10458,0.307922,128.8638,0,8,31.0,150.0
6.43439269252121,17.5277,6.56812839396298,15.0812,7.0,16.68508,7.0,8.205744,-1.119745,130.982,0,8,32.0,150.0
6.45107959210873,16.9775,6.58522899448872,19.0948,7.0,16.68707,7.0,10.37851,-0.178812,129.814096,0,8,33.0,150.0
6.46833199262619,15.6434,6.60158679448068,14.4747,7.0,16.68001,7.0,6.587178,-0.661779,132.087696,0,8,34.0,150.0
6.48468519188464,15.7055,6.61693469434977,17.9793,7.0,16.67347,7.0,9.967245,-1.055846,129.648496,0,8,35.0,150.0
6.50151089206338,17.2783,6.63443979434669,14.8394,7.0,16.67751,7.0,10.08261,-1.454813,132.4124,0,8,36.0,150.0
6.5177505929023,15.7736,6.65119129419327,18.5365,7.0,16.67152,7.0,11.52898,-0.40698,129.9012,0,8,37.0,150.0
6.53440789319575,17.1522,6.66774179413915,14.6409,7.0,16.67468,7.0,9.997946,-0.410547,132.8734,0,8,38.0,150.0
6.55129179358482,14.8381,6.68392809480429,17.8108,7.0,16.66268,7.0,10.49821,-0.087814,129.553,0,8,39.0,150.0
6.56812839396298,18.9626,6.70125689543784,15.6416,7.0,16.67761,7.0,10.38208,-0.680081,132.1264,0,8,40.0,150.0
6.58522899448872,16.4206,6.71832439489663,18.994,7.0,16.67595,7.0,10.50515,-0.771148,128.8826,0,8,41.0,150.0
6.60158679448068,17.0185,6.73405949398875,13.7741,7.0,16.67815,7.0,9.727314,-0.109015,132.1772,0,8,42.0,150.0
6.61693469434977,15.6963,6.75122769363225,18.9903,7.0,16.6719,7.0,10.40578,0.521318,129.1186,0,8,43.0,150.0
6.63443979434669,17.3407,6.76730189286172,14.2816,7.0,16.67613,7.0,9.491448,-0.701849,131.9392,0,8,44.0,150.0
6.65119129419327,16.113,6.78463539294899,18.933,7.0,16.67259,7.0,10.09412,-0.053816,130.2496,0,8,45.0,150.0
6.66774179413915,18.9041,6.80315479263663,17.2145,7.0,16.68653,8.0,8.832682,-0.011883,132.0308,0,8,46.0,150.0
6.68392809480429,15.5581,6.818768392317,17.3456,7.0,16.67953,7.0,9.509949,1.28915,131.252496,0,8,47.0,150.0
6.70125689543784,16.1985,6.83609769213945,15.4133,7.0,16.67656,8.0,9.465616,0.035483,132.316896,0,8,48.0,150.0
6.71832439489663,15.8971,6.851144191809,16.9612,7.0,16.67178,7.0,9.178983,-0.173584,132.136096,0,8,49.0,150.0
6.73405949398875,17.7238,6.87019689101726,17.5429,7.0,16.67819,7.0,9.51855,-0.024351,128.097696,0,8,50.0,150.0
6.75122769363225,17.4605,6.88400629069656,13.422,7.0,16.68293,7.0,9.500417,-0.250318,131.6256,0,8,51.0,150.0
6.76730189286172,15.589,6.90147639159113,19.116,7.0,16.67634,7.0,9.287584,-0.300085,130.440896,0,8,52.0,150.0
6.78463539294899,16.4303,6.918412190862,15.246,7.0,16.67487,7.0,9.507551,0.081248,131.343504,0,8,53.0,150.0
6.80315479263663,16.6915,6.93427089136094,17.5932,7.0,16.67497,7.0,9.922918,-0.902219,131.3072,0,8,54.0,150.0
6.818768392317,15.6799,6.95156419184059,15.6439,7.0,16.66908,7.0,11.70918,-0.449486,129.2212,0,8,55.0,150.0
6.83609769213945,19.1603,6.96721389237791,17.0733,7.0,16.68373,7.0,9.296852,-0.381453,133.3888,0,8,56.0,150.0
6.851144191809,13.4483,6.98447889182717,17.6159,7.0,16.66481,8.0,8.798319,-0.38582,131.533104,0,8,57.0,150.0
6.87019689101726,18.8731,7.00154169183224,17.0167,7.0,16.67765,8.0,10.26969,0.268013,132.1288,0,8,58.0,150.0
6.88400629069656,17.1886,7.020447592251,17.7849,7.0,16.6806,8.0,10.07265,-0.301354,133.711904,0,8,59.0,150.0
6.90147639159113,17.3807,7.0376320919022,18.963,7.0,16.68463,7.0,9.77682,-0.872321,129.4646,0,8,60.0,150.0
6.918412190862,15.9786,7.05153389181942,11.7311,7.0,16.68059,7.0,10.42879,-0.837588,131.317104,0,8,61.0,150.0
6.93427089136094,16.0167,7.06721369270235,17.869,7.0,16.67682,7.0,9.114554,1.007045,129.5812,0,8,62.0,150.0
6.95156419184059,17.133,7.08480149228126,15.3978,7.0,16.6794,8.0,9.904021,1.043378,133.1314,0,8,63.0,150.0
6.96721389237791,14.8353,7.1018832931295,18.3843,7.0,16.66904,7.0,10.45269,-0.804889,130.816304,0,8,64.0,150.0
6.98447889182717,20.1645,7.11873599234968,17.8499,7.0,16.68857,7.0,12.21436,-1.108956,131.742896,0,8,65.0,150.0
7.00154169183224,12.7712,7.13498019147664,13.6972,7.0,16.6668,7.0,8.491122,-0.127123,132.079504,0,8,66.0,150.0
7.020447592251,17.402,7.15098269190639,17.7382,7.0,16.67086,7.0,9.674589,-1.12019,129.791,0,8,67.0,150.0
7.0376320919022,17.1301,7.16755249258131,14.8423,7.0,16.67339,7.0,9.900256,-0.541557,132.165296,0,8,68.0,150.0
7.05153389181942,16.2836,7.18451049271971,18.656,7.0,16.67126,7.0,12.54342,-1.060024,129.5746,0,8,69.0,150.0
7.06721369270235,17.4212,7.20109149347991,14.8306,7.0,16.67533,7.0,9.67969,0.291409,131.878304,0,8,70.0,150.0
7.08480149228126,16.9818,7.2185220932588,19.2847,7.0,16.67699,7.0,10.51986,-0.466058,131.4328,0,8,71.0,150.0
7.1018832931295,14.2393,7.23404299281538,13.7947,7.0,16.66389,8.0,9.948524,-0.977525,133.1082,0,8,72.0,150.0
7.11873599234968,18.6579,7.25243459269404,20.3317,7.0,16.67455,7.0,10.07769,1.201708,131.0864,0,8,73.0,150.0
7.13498019147664,17.0695,7.26945999264717,15.0477,7.0,16.67665,6.0,8.711658,-0.445059,130.007696,0,7,74.0,300.0
7.15098269190639,15.694,7.28392629232258,14.6144,7.0,16.67145,5.0,9.667625,-0.516526,131.147504,0,6,75.0,600.0
7.16755249258131,17.7464,7.30128359142691,18.887,7.0,16.67711,7.0,12.19499,-0.708993,131.452096,0,8,76.0,150.0
7.18451049271971,16.2555,7.31947539094836,16.5591,7.0,16.6749,7.0,7.880459,-0.20906,129.7758,0,8,77.0,150.0
7.20109149347991,17.5765,7.33380919136107,15.9004,7.0,16.6796,7.0,9.583726,-1.207827,129.26,0,8,78.0,150.0
7.2185220932588,15.8373,7.35080599226058,15.3213,7.0,16.67523,7.0,9.492593,0.777406,130.4696,0,8,79.0,150.0
7.23404299281538,17.1082,7.36751119233668,18.3172,7.0,16.67746,8.0,9.23396,-0.446961,137.445696,0,8,80.0,150.0
7.25243459269404,14.1459,7.38758899271488,21.1221,7.0,16.66448,7.0,8.783327,-0.254928,90.9514,0,8,81.0,150.0
7.30128359142691,58.6851,7.4006959926337,12.1905,7.0,16.87887,7.0,10.83899,-0.173095,104.693296,0,8,82.0,150.0
7.30128359142691,1.8227,7.41809049248695,15.5631,5.0,16.80244,7.0,8.248061,0.041738,121.542304,0,8,83.0,150.0
7.30128359142691,1.6954,7.43472789227962,18.5444,6.0,16.72615,7.0,9.290628,-0.326429,130.8222,0,8,84.0,150.0
7.31947539094836,6.1893,7.45183019153774,15.47,7.0,16.6732,7.0,9.380595,0.168604,131.090896,0,8,85.0,150.0
7.33380919136107,16.6283,7.46872409246862,16.8965,7.0,16.67297,7.0,11.50876,-0.445563,131.29,0,8,86.0,150.0
7.35080599226058,17.2666,7.48468719236553,17.4662,7.0,16.67593,7.0,8.238329,-0.98903,130.249904,0,8,87.0,150.0
7.36751119233668,15.6715,7.50095599144697,14.6312,7.0,16.67095,7.0,9.402296,-0.503797,133.155504,0,8,88.0,150.0
7.38758899271488,16.7591,7.51884079165757,19.6641,7.0,16.67139,7.0,10.29456,-0.319264,130.4346,0,8,89.0,150.0
7.4006959926337,16.1215,7.53411189187318,13.4001,7.0,16.66869,8.0,9.72753,-0.297631,133.5434,0,8,90.0,150.0
7.41809049248695,18.5849,7.55346029158682,21.6931,7.0,16.67804,7.0,8.719697,1.570502,130.100096,0,8,91.0,150.0
7.43472789227962,16.3912,7.56879329122603,12.9479,7.0,16.67665,7.0,9.884564,0.360035,131.477,0,8,92.0,150.0
7.45183019153774,16.2905,7.5847753919661,17.6669,7.0,16.67478,7.0,9.007731,-0.252532,128.950496,0,8,93.0,150.0
7.46872409246862,17.5874,7.60141899250448,15.0609,7.0,16.67917,7.0,9.102398,-0.186299,131.6474,0,8,94.0,150.0
7.48468719236553,16.0918,7.61836759187281,18.7878,7.0,16.67636,6.0,8.596365,0.530934,129.8614,0,7,95.0,300.0
7.50095599144697,16.9368,7.63538919202983,15.151,7.0,16.6776,5.0,8.721032,-0.219433,131.6146,0,6,96.0,600.0
7.51884079165757,16.2004,7.65172709152102,17.9531,7.0,16.67534,7.0,10.6107,-0.3927,131.896,0,8,97.0,150.0
