4.62121241027489,15.6498,4.788471812848,15.7948,9.0,16.67583,10.0,9.380341,-0.242842,167.199696,0,10,37.0,37.0
4.63781321095303,18.0852,4.788471812848,5.7702,9.0,16.71292,9.0,7.993308,-0.388409,155.016992,0,10,0.0,37.0
4.65439051063731,14.9967,4.80434461357072,8.2058,9.0,16.66892,8.0,10.55707,-0.546576,148.241904,0,9,1.0,75.0
4.67061801115051,18.1236,4.82115641282871,18.5736,9.0,16.70528,8.0,7.532842,-0.332143,148.708,0,9,2.0,75.0
4.68743701139465,16.2644,4.83739711204544,18.3924,9.0,16.69453,9.0,9.878409,-0.50141,150.835904,0,9,3.0,75.0
4.70525311166421,16.2488,4.85441061155871,13.4695,9.0,16.68392,8.0,8.566376,-0.567677,148.0568,0,9,4.0,75.0
4.72109321178868,16.9503,4.87159021245316,19.6692,9.0,16.69011,9.0,8.957043,0.086856,150.776096,0,9,5.0,75.0
4.73733151191846,14.102,4.88725651288405,12.4775,9.0,16.63129,8.0,9.83551,-1.253511,149.151696,0,9,6.0,75.0
4.75524101266637,16.5368,4.90435971366242,19.1988,9.0,16.62919,9.0,11.77518,-0.042778,151.8136,0,9,7.0,75.0
4.77131311269477,19.1368,4.92321581440046,18.793,9.0,16.68371,9.0,8.510944,0.698555,151.470304,0,9,8.0,75.0
4.788471812848,16.7285,4.93822281481698,13.2443,9.0,16.68466,8.0,7.756311,-0.784212,147.986096,0,9,9.0,75.0
4.80434461357072,17.4219,4.95553051540628,19.1752,9.0,16.70002,9.0,9.137778,-0.478179,149.739696,0,9,10.0,75.0
4.82115641282871,15.462,4.97080781543627,16.8677,8.0,16.67475,9.0,8.299545,-0.290146,151.145792,0,9,11.0,75.0
4.83739711204544,17.0967,4.9881867156364,13.5672,8.0,16.68319,8.0,7.433112,0.392087,147.611296,0,9,12.0,75.0
4.85441061155871,16.8774,5.00521201500669,19.3051,8.0,16.687,9.0,12.30308,-0.17088,150.044192,0,9,13.0,75.0
4.87159021245316,16.0542,5.02188491495326,18.2401,8.0,16.67483,9.0,9.107246,-1.148847,152.23,0,9,14.0,75.0
4.88725651288405,17.5734,5.03763651521876,11.7901,8.0,16.69178,8.0,8.233313,-0.728414,146.4472,0,9,15.0,75.0
4.90435971366242,14.6883,5.05520551512018,20.9999,8.0,16.65468,9.0,7.58308,-0.387181,152.759008,0,9,16.0,75.0
4.92321581440046,18.4479,5.07137861521915,12.9167,8.0,16.68729,8.0,9.911147,-0.198348,147.228192,0,9,17.0,75.0
4.93822281481698,16.0032,5.08859111601487,20.6875,8.0,16.67507,9.0,8.924214,0.331485,151.9128,0,9,18.0,75.0
4.95553051540628,15.3472,5.105292216409,15.4369,8.0,16.65178,8.0,8.674881,-0.766482,152.002,0,9,19.0,75.0
4.97080781543627,18.7525,5.12207331554964,16.9296,8.0,16.68799,9.0,11.86435,0.733051,150.1796,0,9,20.0,75.0
4.9881867156364,17.2622,5.13690491532907,14.8918,8.0,16.69773,9.0,8.304015,-0.930716,147.809504,0,9,21.0,75.0
5.00521201500669,13.9974,5.15427301591262,18.4525,8.0,16.65272,9.0,7.320282,-0.568483,152.264896,0,9,22.0,75.0
5.02188491495326,18.6201,5.17049431568012,12.5755,8.0,16.68497,8.0,10.01755,-1.19055,146.220608,0,9,23.0,75.0
5.03763651521876,17.0871,5.18959601549432,22.391,8.0,16.69146,9.0,7.467516,1.379383,151.5244,0,9,24.0,75.0
5.05520551512018,15.8866,5.20459241559729,11.7088,8.0,16.67868,8.0,12.27438,-0.173284,147.3468,0,9,25.0,75.0
5.07137861521915,17.3233,5.221976315137,19.4237,8.0,16.68876,9.0,8.94315,0.080749,149.447808,0,9,26.0,75.0
5.08859111601487,15.9289,5.23928421502933,17.0443,8.0,16.67707,9.0,9.246417,-0.480018,150.557696,0,9,27.0,75.0
5.105292216409,17.1694,5.25421501463279,15.0038,8.0,16.68452,9.0,8.000584,0.568415,148.400096,0,9,28.0,75.0
5.12207331554964,14.805,5.27122811554,18.927,8.0,16.65647,9.0,8.719651,-0.261252,152.522,0,9,29.0,75.0
5.13690491532907,16.6942,5.28736741608009,12.366,8.0,16.65703,8.0,7.964618,-0.071419,148.1936,0,9,30.0,75.0
5.15427301591262,18.1262,5.30460661603138,21.1211,8.0,16.67832,9.0,11.97598,-0.171486,151.189104,0,9,31.0,75.0
5.17049431568012,17.029,5.32202311558649,15.2878,8.0,16.68333,8.0,9.217252,-0.179853,149.448096,0,9,32.0,75.0
5.18959601549432,16.8823,5.3374192151241,17.2721,8.0,16.68613,9.0,8.247519,0.36908,149.8384,0,9,33.0,75.0
5.20459241559729,16.9479,5.35557721508667,16.3135,8.0,16.68977,9.0,9.369786,-0.551787,149.204096,0,9,34.0,75.0
5.221976315137,14.4981,5.37122341571376,17.6688,8.0,16.65974,9.0,11.49325,0.028746,152.374704,0,9,35.0,75.0
5.23928421502933,17.8364,5.38791121495888,12.8273,8.0,16.67565,8.0,8.09572,-0.330221,147.3656,0,9,36.0,75.0
5.25421501463279,15.5715,5.40394811471924,18.3083,8.0,16.66092,8.0,7.316887,0.527012,150.102496,0,9,37.0,75.0
5.27122811554,18.4273,5.42125741532072,15.1573,8.0,16.68416,8.0,8.710854,-0.460655,146.8328,0,9,38.0,75.0
5.28736741608009,17.0194,5.43871911568567,20.8008,8.0,16.68852,9.0,7.745321,0.098478,150.614096,0,9,39.0,75.0
5.30460661603138,16.6045,5.45421291561797,12.1789,8.0,16.68744,8.0,11.49559,-0.172089,146.188496,0,9,40.0,75.0
5.32202311558649,15.8275,5.47114981571212,20.0877,8.0,16.67656,9.0,7.842955,-1.088456,150.449296,0,9,41.0,75.0
5.3374192151241,16.6556,5.48885811539367,14.6156,8.0,16.67629,8.0,8.186522,0.610477,148.409504,0,9,42.0,75.0
5.35557721508667,16.4179,5.50394201511517,17.004,8.0,16.6731,9.0,7.437489,-0.49739,148.9956,0,9,43.0,75.0
5.37122341571376,17.3834,5.52232731552795,19.8,8.0,16.68177,9.0,9.710556,-0.437557,151.412496,0,9,44.0,75.0
5.38791121495888,17.028,5.53809961536899,12.346,8.0,16.68594,8.0,10.48692,-1.081324,146.7308,0,9,45.0,75.0
5.40394811471924,16.7102,5.55536251561716,20.884,8.0,16.68623,9.0,7.19409,-0.459991,150.904608,0,9,46.0,75.0
5.42125741532072,17.2538,5.57142681488767,12.3396,8.0,16.6929,8.0,9.902757,0.039242,145.990496,0,9,47.0,75.0
5.43871911568567,15.2917,5.58862521545961,20.6682,8.0,16.67661,9.0,7.947824,0.104875,151.367296,0,9,48.0,75.0
5.45421291561797,17.2898,5.60417821584269,12.159,8.0,16.68366,8.0,11.79199,-0.602992,146.236896,0,9,49.0,75.0
5.47114981571212,16.3802,5.6222807164304,21.5818,8.0,16.68021,9.0,8.090658,-0.178259,151.430592,0,9,50.0,75.0
5.48885811539367,18.3564,5.6383628170006,12.5445,8.0,16.69904,8.0,11.40372,-0.091926,145.626304,0,9,51.0,75.0
5.50394201511517,12.8503,5.65533391712233,20.7676,8.0,16.65628,9.0,7.918492,-0.540293,153.543904,0,9,52.0,75.0
5.52232731552795,18.9889,5.6716591170989,12.8349,8.0,16.68191,8.0,9.682659,-0.32066,147.390592,0,9,53.0,75.0
5.53809961536899,17.8646,5.68924111640081,20.7895,8.0,16.69477,9.0,11.30183,0.542673,150.315104,0,9,54.0,75.0
5.55536251561716,15.3842,5.70510311564431,12.5113,8.0,16.68068,8.0,7.913493,0.576106,147.442704,0,9,55.0,75.0
5.57142681488767,16.9552,5.7221878147684,20.7348,8.0,16.6836,9.0,8.32736,0.074239,151.222704,0,9,56.0,75.0
5.58862521545961,16.1824,5.73841851530597,12.6036,8.0,16.67832,8.0,8.329727,-0.280728,147.644,0,9,57.0,75.0
5.60417821584269,17.3606,5.75523861451074,18.9285,8.0,16.68543,9.0,8.820794,0.266705,149.212192,0,9,58.0,75.0
5.6222807164304,16.2509,5.77121541416273,17.4554,8.0,16.68095,9.0,10.97046,-0.231462,150.416496,0,9,59.0,75.0
5.6383628170006,17.2472,5.78821811405942,13.165,8.0,16.68673,8.0,8.447928,-0.789229,146.335008,0,9,60.0,75.0
5.65533391712233,16.2746,5.80436741327867,19.5109,8.0,16.68256,9.0,8.249995,-0.105896,149.571104,0,9,61.0,75.0
5.6716591170989,16.4014,5.82226011296734,14.9416,8.0,16.67975,8.0,7.658662,-0.058063,148.111904,0,9,62.0,75.0
5.68924111640081,16.983,5.8378824130632,18.5157,8.0,16.68275,9.0,9.591029,0.20997,149.643904,0,9,63.0,75.0
5.70510311564431,17.2415,5.85518261278048,14.202,8.0,16.68823,8.0,12.1667,-0.828597,146.604896,0,9,64.0,75.0
5.7221878147684,17.0302,5.87239531287923,18.9979,8.0,16.69155,9.0,8.449763,0.020036,148.573296,0,9,65.0,75.0
5.73841851530597,16.2674,5.8897455134429,17.2461,8.0,16.68748,9.0,11.46933,-0.800531,149.551904,0,9,66.0,75.0
5.75523861451074,14.1786,5.90564291412011,16.6083,8.0,16.66358,9.0,8.187697,-0.779898,151.980992,0,9,67.0,75.0
5.77121541416273,18.2255,5.92269651452079,17.9446,8.0,16.67832,9.0,8.468864,-0.294765,151.701104,0,9,68.0,75.0
5.78821811405942,17.6143,5.9385368139483,13.007,8.0,16.68706,8.0,7.669531,-0.072132,147.074096,0,9,69.0,75.0
5.80436741327867,15.3194,5.95481421472505,17.9102,8.0,16.6744,9.0,9.263298,-0.976399,149.685104,0,9,70.0,75.0
5.82226011296734,17.1932,5.97169041493908,18.3419,8.0,16.67916,9.0,12.44736,0.079334,150.833104,0,9,71.0,75.0
5.8378824130632,16.387,5.98852121504024,13.1692,8.0,16.6765,8.0,8.382032,-0.006933,147.616192,0,9,72.0,75.0
5.85518261278048,17.9227,6.00560401426628,20.8163,8.0,16.68773,9.0,7.903899,-0.8845,150.510208,0,9,73.0,75.0
5.87239531287923,14.0588,6.02268971363083,13.5863,8.0,16.66426,8.0,8.633666,0.699133,150.037296,0,9,74.0,75.0
5.8897455134429,18.0051,6.03918301360682,19.822,8.0,16.67612,9.0,9.564333,-1.060934,151.854704,0,9,75.0,75.0
5.90564291412011,15.324,6.05534571269527,12.6016,8.0,16.66426,8.0,7.7712,0.078799,138.722496,0,9,0.0,75.0
5.92269651452079,18.1705,6.05534571269527,7.7605,8.0,16.67736,7.0,10.60457,-0.354268,130.2252,0,8,1.0,150.0
5.9385368139483,17.9308,6.07216031337157,9.4331,8.0,16.68817,7.0,7.592134,0.172065,135.045296,0,8,2.0,150.0
5.95481421472505,13.9338,6.08945131348446,18.7547,8.0,16.66462,8.0,10.6794,-0.251302,136.337504,0,8,3.0,150.0
5.97169041493908,16.6885,6.10547381313518,17.9794,8.0,16.66483,7.0,11.25937,-0.376469,132.258304,0,8,4.0,150.0
5.98852121504024,18.6133,6.12340831244364,14.534,8.0,16.6812,7.0,8.139035,1.545864,133.879,0,8,5.0,150.0
6.00560401426628,14.9579,6.13836561283097,16.5783,8.0,16.66684,8.0,11.3126,0.024397,134.631104,0,8,6.0,150.0
6.02268971363083,18.4076,6.15756511269137,19.1591,8.0,16.68123,7.0,8.274669,0.61433,132.4498,0,8,7.0,150.0
6.03918301360682,15.0318,6.17227641260251,12.8508,8.0,16.66771,7.0,8.365536,0.072263,130.6928,0,8,8.0,150.0
6.05534571269527,19.6927,6.1881726118736,17.935,8.0,16.6923,7.0,6.521903,-0.173104,129.415,0,8,9.0,150.0
6.07216031337157,16.0533,6.20505701145157,14.7755,7.0,16.68715,7.0,9.11177,-0.371271,132.186304,0,8,10.0,150.0
6.08945131348446,15.7695,6.22162901191041,18.5413,7.0,16.67981,7.0,11.02454,0.512562,130.212496,0,8,11.0,150.0
6.10547381313518,17.1081,6.23870511120185,15.1338,7.0,16.6832,8.0,8.349604,-0.930705,133.2662,0,8,12.0,150.0
6.12340831244364,17.3389,6.25551371043548,20.3922,7.0,16.68837,7.0,11.85147,-0.226772,130.788,0,8,13.0,150.0
6.13836561283097,15.1777,6.27175771025941,12.7002,7.0,16.67657,7.0,10.03764,0.648661,131.5446,0,8,14.0,150.0
6.15756511269137,17.5955,6.28803311055526,18.359,7.0,16.68369,8.0,8.962705,-0.230506,134.262592,0,8,15.0,150.0
6.17227641260251,17.2522,6.30643081059679,19.9596,7.0,16.68806,8.0,12.56717,-0.024873,133.8038,0,8,16.0,150.0
6.1881726118736,16.489,6.32238541124389,16.0283,7.0,16.68654,8.0,8.171139,-0.03754,134.1318,0,8,17.0,150.0
6.20505701145157,15.7984,6.34071021107957,16.1265,7.0,16.67981,7.0,7.253206,-0.732707,130.348096,0,8,18.0,150.0
6.22162901191041,17.2166,6.35565891070291,13.4328,7.0,16.68385,7.0,7.648373,-0.289474,130.5406,0,8,19.0,150.0
6.23870511120185,16.4117,6.3723623114638,16.604,7.0,16.68182,8.0,9.16404,1.100359,134.491296,0,8,20.0,150.0
6.25551371043548,16.9922,6.38978111138567,20.9481,7.0,16.68412,7.0,9.511907,-0.546508,130.282,0,8,21.0,150.0
6.27175771025941,16.3302,6.40542951179668,12.1152,7.0,16.68152,8.0,10.12177,0.107325,135.548192,0,8,22.0,150.0
6.28803311055526,15.2759,6.42257171263918,20.5415,7.0,16.67126,7.0,11.33954,-0.281342,130.924,0,8,23.0,150.0
6.30643081059679,17.7993,6.43913841200992,13.1753,7.0,16.67943,8.0,7.191108,0.879591,133.569104,0,8,24.0,150.0
6.32238541124389,17.541,6.45618411293253,20.1858,7.0,16.68563,7.0,12.12957,0.041224,131.347904,0,8,25.0,150.0
6.34071021107957,16.1543,6.47293441323563,13.9331,7.0,16.68183,7.0,8.351142,0.225557,132.3502,0,8,26.0,150.0
6.35565891070291,17.305,6.48969981400296,18.307,7.0,16.68625,7.0,8.295709,-1.04001,131.508496,0,7,27.0,300.0
6.3723623114638,16.7568,6.50562181463465,15.9148,7.0,16.68675,7.0,7.326376,-0.212677,132.092,0,8,28.0,150.0
6.38978111138567,15.6715,6.52254591463134,16.2543,7.0,16.67965,8.0,9.187443,-1.066644,134.3944,0,8,29.0,150.0
6.40542951179668,17.466,6.54176791524515,19.7683,7.0,16.68511,8.0,9.27291,-0.216511,132.6232,0,8,30.0,150.0
6.42257171263918,16.3987,6.5564232156612,14.6347,7.0,16.68313,7.0,12.47168,0.228922,130.365104,0,8,31.0,150.0
6.43913841200992,17.3476,6.57320101605728,15.0821,7.0,16.68769,8.0,8.526344,-0.578445,135.740608,0,8,32.0,150.0
6.45618411293253,15.5433,6.59053491661325,20.9192,7.0,16.6799,7.0,10.20851,-0.648112,129.1044,0,8,33.0,150.0
6.47293441323563,18.2935,6.60548521624878,11.656,7.0,16.6908,8.0,11.44628,-0.179479,121.346,0,8,34.0,150.0
6.50562181463465,27.9472,6.62256851652637,20.1885,7.0,16.76635,7.0,7.748445,-0.045446,122.781904,0,8,35.0,150.0
6.50562181463465,11.231,6.63873781682923,12.6672,6.0,16.72945,8.0,8.330312,-0.000913,133.2236,0,8,36.0,150.0
6.52254591463134,9.7582,6.65563161717728,20.1991,7.0,16.68328,7.0,8.293279,0.12852,131.279296,0,8,37.0,150.0
6.54176791524515,16.114,6.672844117973,14.1701,7.0,16.67954,8.0,9.350646,0.413153,132.9556,0,8,38.0,150.0
6.5564232156612,16.3569,6.68887141766027,18.0327,7.0,16.67743,8.0,9.336513,-0.133214,133.174304,0,8,39.0,150.0
6.57320101605728,18.0706,6.70750081771985,18.2888,7.0,16.68647,8.0,11.40738,-0.132481,134.864608,0,8,40.0,150.0
6.59053491661325,15.7385,6.72456831717864,17.4287,7.0,16.68036,8.0,8.086147,1.565152,134.0004,0,8,41.0,150.0
6.60548521624878,17.269,6.74129701638594,16.4048,7.0,16.68413,8.0,8.994514,-0.253815,133.921696,0,8,42.0,150.0
6.62256851652637,15.7429,6.75665201665834,15.6635,7.0,16.67814,8.0,11.82658,-1.232482,134.330704,0,8,43.0,150.0
6.63873781682923,17.4958,6.7730357167311,17.9047,7.0,16.68331,7.0,8.249348,-0.005149,132.910496,0,8,44.0,150.0
6.65563161717728,15.7928,6.78971211658791,14.3727,7.0,16.67771,8.0,6.418915,-0.816416,132.794896,0,8,45.0,150.0
6.672844117973,18.272,6.80539711611345,18.156,7.0,16.68768,8.0,7.904682,-0.172583,135.083296,0,8,46.0,150.0
6.68887141766027,13.7194,6.82357391575351,16.0073,7.0,16.66924,8.0,10.38885,0.06175,135.1884,0,8,47.0,150.0
6.70750081771985,18.7111,6.84086821647361,18.816,7.0,16.68184,7.0,11.52142,0.727283,132.296,0,8,48.0,150.0
6.72456831717864,14.9186,6.85582191636786,12.0267,7.0,16.67102,8.0,8.876983,-0.237584,135.617104,0,8,49.0,150.0
6.74129701638594,18.293,6.87344901589677,21.6134,7.0,16.68092,7.0,7.36865,0.315449,133.8462,0,8,50.0,150.0
6.75665201665834,14.239,6.88967251544818,12.4682,7.0,16.66611,8.0,9.120417,-0.266818,135.187008,0,8,51.0,150.0
6.7730357167311,18.5977,6.90663541620597,19.9378,7.0,16.67775,8.0,7.563384,-0.354685,134.659008,0,8,52.0,150.0
6.78971211658791,16.3212,6.92420441610739,15.7931,7.0,16.67562,8.0,11.81265,-0.494952,135.278704,0,8,53.0,150.0
6.80539711611345,17.0012,6.94025151571259,17.6208,7.0,16.67755,7.0,7.266418,-0.589219,132.9628,0,8,54.0,150.0
6.82357391575351,16.8836,6.95644581643865,14.5689,7.0,16.67877,8.0,8.449585,0.073614,135.024992,0,8,55.0,150.0
6.84086821647361,16.6729,6.9734512171708,18.7336,7.0,16.67874,7.0,11.89655,-0.942953,131.0016,0,8,56.0,150.0
6.85582191636786,16.9089,6.98966891644523,12.8854,7.0,16.68008,8.0,8.339119,-1.04702,134.322896,0,8,57.0,150.0
6.87344901589677,16.6962,7.00643861619756,20.02,7.0,16.68018,7.0,11.77729,0.239213,130.269504,0,8,58.0,150.0
6.88967251544818,16.3886,7.02214601589367,12.3318,7.0,16.67849,8.0,7.987253,0.479646,134.838496,0,8,59.0,150.0
6.90663541620597,16.5442,7.03965781582519,21.1124,7.0,16.67772,7.0,9.93182,0.070179,130.831504,0,8,60.0,150.0
6.92420441610739,17.4403,7.05660201562569,13.4339,7.0,16.68208,7.0,10.63769,0.087612,132.847504,0,8,61.0,150.0
6.94025151571259,15.7576,7.07215911569074,17.7729,7.0,16.67683,7.0,11.08905,-1.160355,131.0782,0,8,62.0,150.0
6.95644581643865,16.6159,7.08894741581753,14.8468,7.0,16.67648,8.0,7.392921,-0.890522,134.4296,0,8,63.0,150.0
6.9734512171708,17.4072,7.10642591537908,20.758,7.0,16.68059,7.0,7.546688,-0.217189,130.774096,0,8,64.0,150.0
6.98966891644523,17.4333,7.12368821585551,13.7776,7.0,16.68479,8.0,7.516155,-0.000656,134.856,0,8,65.0,150.0
7.00643861619756,15.6381,7.13999501662329,19.7188,7.0,16.67898,7.0,10.63602,0.170577,131.252496,0,8,66.0,150.0
7.02214601589367,16.9029,7.15673191705719,13.2998,7.0,16.68021,8.0,10.46209,0.14781,133.034096,0,8,67.0,150.0
7.03965781582519,17.4125,7.1726148170419,19.194,7.0,16.68424,7.0,11.45436,-0.514457,129.782304,0,8,68.0,150.0
7.05660201562569,17.1163,7.18984681786969,13.8643,7.0,16.6866,8.0,7.719423,0.382276,133.257296,0,8,69.0,150.0
7.07215911569074,16.1572,7.20738181704655,19.6309,7.0,16.68372,8.0,11.08779,0.525209,134.845504,0,8,70.0,150.0
7.08894741581753,15.9919,7.22350491629913,17.5808,7.0,16.67998,8.0,7.704957,-0.828058,131.7546,0,8,71.0,150.0
7.10642591537908,17.2792,7.23930011549965,14.1875,7.0,16.6832,8.0,9.487824,0.112875,134.9748,0,8,72.0,150.0
7.12368821585551,16.4565,7.25719081470743,19.6771,7.0,16.68199,7.0,7.792491,-0.590392,129.869,0,8,73.0,150.0
7.13999501662329,16.7975,7.27253441466019,11.6914,7.0,16.68261,8.0,10.67166,0.262441,132.952,0,8,74.0,150.0
7.15673191705719,17.1914,7.28942311508581,20.2745,7.0,16.6853,7.0,8.697425,-0.813626,132.380304,0,8,75.0,150.0
7.1726148170419,15.6302,7.30760091496632,15.0579,7.0,16.67974,8.0,7.582292,-0.100993,131.299104,0,8,76.0,150.0
7.18984681786969,17.8394,7.3225965150632,16.7578,7.0,16.68582,8.0,10.04616,-0.55846,135.7468,0,8,77.0,150.0
7.20738181704655,14.5029,7.34180011460558,18.9506,7.0,16.67445,7.0,10.64283,-0.513427,130.7832,0,8,78.0,150.0
7.22350491629913,18.0445,7.35660821432248,13.0805,7.0,16.68155,7.0,8.510293,-0.349194,134.072496,0,8,79.0,150.0
7.23930011549965,15.0235,7.37321651400998,18.312,7.0,16.673,7.0,7.78696,-0.438861,130.195,0,8,80.0,150.0
7.25719081470743,18.5989,7.38960511470214,14.7221,7.0,16.68287,8.0,7.962327,-0.036428,134.573904,0,8,81.0,150.0
7.27253441466019,16.0047,7.40656061517075,20.3827,7.0,16.67941,7.0,9.751794,-0.017595,131.2686,0,8,82.0,150.0
7.28942311508581,16.8209,7.42365021491423,13.5153,7.0,16.68013,7.0,11.60686,-0.636562,131.955696,0,8,83.0,150.0
7.30760091496632,17.4613,7.43987621413544,18.1475,7.0,16.68408,7.0,8.692128,-0.654829,132.761104,0,8,84.0,150.0
7.3225965150632,14.5935,7.45721091376618,15.4,7.0,16.67357,7.0,11.37119,-0.419996,130.6134,0,8,85.0,150.0
7.34180011460558,18.5524,7.47355721378699,16.4044,7.0,16.68297,7.0,9.683762,0.073737,131.1634,0,8,86.0,150.0
7.35660821432248,17.1582,7.48906691418961,17.7072,7.0,16.68533,7.0,9.916529,-0.55413,129.924096,0,8,87.0,150.0
7.37321651400998,16.6016,7.50646761478856,15.3623,7.0,16.68492,8.0,12.2761,-0.426297,134.476304,0,8,88.0,150.0
7.38960511470214,16.4119,7.52391361491755,20.9636,7.0,16.68357,7.0,10.13936,-6.4e-05,129.681,0,8,89.0,150.0
7.40656061517075,16.9452,7.53971701534465,12.1498,7.0,16.68485,8.0,9.64983,-0.887231,132.819696,0,8,90.0,150.0
7.42365021491423,16.8997,7.55639651464298,20.0379,7.0,16.6859,7.0,10.426,0.718902,129.9638,0,8,91.0,150.0
7.43987621413544,16.7592,7.57344281533733,13.9032,7.0,16.68626,7.0,10.09026,0.796435,130.443696,0,8,92.0,150.0
7.45721091376618,16.738,7.58908511558548,17.218,7.0,16.68651,8.0,7.811631,-0.463632,132.869504,0,8,93.0,150.0
7.47355721378699,16.7267,7.60674141580239,19.1519,7.0,16.6867,8.0,12.0491,-0.326699,133.391,0,8,94.0,150.0
7.48906691418961,15.8016,7.62454701634124,16.3225,7.0,16.68247,8.0,7.425565,-0.589566,134.496992,0,8,95.0,150.0
7.50646761478856,17.0254,7.64073231676593,18.1313,7.0,16.6841,7.0,8.242032,-0.970033,130.7218,0,8,96.0,150.0
7.52391361491755,15.7499,7.65671031596139,11.9747,7.0,16.67967,8.0,9.873799,0.1242,133.322304,0,8,97.0,150.0
