2.73483750224113,17.8225,2.86835730262101,14.6202,7.0,16.6413,7.0,10.20258,-1.040378,121.4926,1,7,17.0,37.0
2.75126470252872,16.9108,2.88470830209553,16.4375,7.0,16.64716,7.0,10.38754,-0.868545,121.7858,1,7,18.0,37.0
2.76819900237024,16.6469,2.90049580298364,17.2795,7.0,16.64716,7.0,9.990111,-0.401512,122.775104,1,7,19.0,37.0
2.78478670306504,16.6856,2.91779600270092,16.9784,7.0,16.64796,6.0,10.58628,-0.252079,110.5292,1,8,0.0,18.0
2.80154680274427,16.2328,2.93391610309482,17.2218,7.0,16.63948,6.0,10.81785,-0.926646,106.122,1,7,1.0,37.0
2.83315430302173,22.5639,2.95223780348897,16.2447,7.0,16.75797,6.0,12.30811,-0.450113,106.4892,1,7,2.0,37.0
2.83315430302173,11.2768,2.95223780348897,5.3497,6.0,16.6505,6.0,10.30318,-0.74028,103.2598,1,7,3.0,37.0
2.85280250292271,15.1492,2.96830830350518,10.7422,7.0,16.62163,6.0,10.71435,-0.253647,102.1474,1,6,4.0,75.0
2.86835730262101,17.4245,2.98526150360703,17.7913,7.0,16.63677,5.0,11.08691,-0.651714,101.415904,1,6,5.0,75.0
2.90049580298364,19.0734,3.00196740403771,15.8439,7.0,16.6819,6.0,10.86978,0.696619,105.149296,1,7,6.0,37.0
2.91779600270092,16.9653,3.01611250359565,15.8527,6.0,16.68705,6.0,12.28895,-0.997048,104.179504,1,6,7.0,75.0
2.93391610309482,16.0399,3.03311280440539,15.3081,6.0,16.67549,6.0,10.74081,-0.403115,103.719504,1,6,8.0,75.0
2.93391610309482,15.9834,3.05201580468565,19.7163,6.0,16.66335,6.0,12.07668,-0.690082,105.0452,1,6,9.0,75.0
2.95223780348897,16.0815,3.06647390499711,15.1115,7.0,16.65332,6.0,9.859748,-0.941149,104.470704,1,7,10.0,37.0
2.96830830350518,16.9763,3.08317640423775,16.5161,6.0,16.65879,6.0,11.02771,-0.592316,99.5068,1,6,11.0,75.0
2.98526150360703,16.5984,3.10046640411019,17.9255,6.0,16.65779,5.0,11.90428,-0.333983,102.5528,1,6,12.0,75.0
3.01611250359565,17.7136,3.11940090358257,17.1394,6.0,16.6751,6.0,11.31585,-0.82585,104.7356,1,6,13.0,75.0
3.03311280440539,20.7143,3.13345120381564,15.7479,5.0,16.74025,6.0,12.48482,-1.448117,104.523,1,7,14.0,37.0
3.03311280440539,11.4994,3.14992750342935,14.5454,5.0,16.65706,6.0,11.37658,-0.807284,103.3958,1,6,15.0,75.0
3.06647390499711,16.5768,3.16681630257517,18.7597,6.0,16.6558,6.0,10.64495,-0.338651,104.3016,1,6,16.0,75.0
3.08317640423775,16.5153,3.18488770257682,16.3224,5.0,16.65364,5.0,10.85282,-0.656118,100.8326,1,6,17.0,75.0
3.10046640411019,19.1524,3.2018828028813,18.0,5.0,16.6915,6.0,10.83568,-0.199085,99.933904,1,6,18.0,75.0
3.10046640411019,14.0212,3.21624690294266,14.9275,5.0,16.65165,6.0,12.18865,-0.153452,103.917904,1,7,19.0,37.0
3.13345120381564,19.0674,3.23334860242903,15.6013,6.0,16.68717,5.0,10.88382,-1.208819,103.6426,1,6,20.0,75.0
3.14992750342935,19.5063,3.25035460293293,18.6044,5.0,16.72803,6.0,10.91168,0.094514,103.4594,1,7,21.0,37.0
3.16681630257517,13.5646,3.26886330358684,17.548,5.0,16.68284,6.0,11.54915,-0.968653,104.283904,1,6,22.0,75.0
3.16681630257517,14.6648,3.28406530339271,14.3892,5.0,16.65441,6.0,9.976319,-0.00762,100.7076,1,7,23.0,37.0
3.2018828028813,18.1573,3.30217540357262,17.9736,6.0,16.67529,6.0,11.13009,-0.737987,102.0252,1,6,24.0,75.0
3.21624690294266,16.6886,3.31850790325552,17.5138,5.0,16.67547,6.0,10.30645,0.128246,105.431504,1,6,25.0,75.0
3.23334860242903,20.9207,3.33603880275041,17.3433,5.0,16.73284,5.0,12.61642,0.560479,97.350304,1,6,26.0,75.0
3.25035460293293,12.9012,3.35043190233409,14.2197,5.0,16.68175,6.0,10.74459,0.949912,105.0272,1,7,27.0,37.0
3.25035460293293,15.2857,3.36783950217068,18.6906,5.0,16.66338,6.0,12.09795,0.001845,104.5832,1,7,28.0,37.0
3.28406530339271,21.9535,3.38337840232998,13.8726,6.0,16.73208,6.0,10.49332,-0.451522,103.394096,1,6,29.0,75.0
3.28406530339271,11.3998,3.40188000258058,19.0756,5.0,16.66372,6.0,9.481188,-0.404989,104.089904,1,6,30.0,75.0
3.31850790325552,17.6122,3.41887880209833,17.1681,6.0,16.67573,5.0,9.559955,0.194944,101.6986,1,6,31.0,75.0
3.31850790325552,16.2484,3.43391380179673,15.0596,5.0,16.67039,6.0,9.510922,0.455777,99.9972,1,7,32.0,37.0
3.35043190233409,16.3993,3.45058150123805,17.0953,6.0,16.66704,5.0,10.49879,-1.02709,105.494496,1,6,33.0,75.0
3.36783950217068,18.7781,3.46714820060879,16.3864,5.0,16.69278,6.0,11.60146,-1.054557,104.155104,1,6,34.0,75.0
3.38337840232998,19.4674,3.48521480057389,17.7648,5.0,16.72621,6.0,10.42202,-0.455324,105.2774,1,6,35.0,75.0
3.38337840232998,11.2204,3.50187330041081,16.7179,5.0,16.66067,6.0,9.88859,-1.180091,104.923,1,7,36.0,37.0
3.40188000258058,16.9687,3.51728600077331,15.6289,6.0,16.66429,6.0,10.89366,-0.206658,97.466896,1,6,37.0,75.0
3.43391380179673,16.4878,3.53578430041671,17.6101,6.0,16.66224,5.0,11.09712,0.102675,103.503904,1,6,38.0,75.0
3.45058150123805,17.2841,3.55219580046833,16.9296,5.0,16.66939,6.0,10.72369,-0.124092,98.1856,1,6,39.0,75.0
3.46714820060879,22.2036,3.56703210063279,14.7475,5.0,16.73228,5.0,12.59276,-0.749359,90.9094,1,7,0.0,37.0
3.46714820060879,10.3541,3.58408820070326,16.3902,5.0,16.66061,5.0,10.87963,0.172174,87.7236,1,5,1.0,150.0
3.50187330041081,24.1465,3.60206160135567,18.8281,6.0,16.74379,4.0,10.57839,-0.951793,86.013104,1,5,2.0,150.0
3.51728600077331,9.4515,3.61863710172474,16.5921,5.0,16.66365,5.0,11.69326,-0.87676,82.6162,1,5,3.0,150.0
3.53578430041671,18.6867,3.61863710172474,4.2704,5.0,16.68564,4.0,10.58683,-0.319227,85.321104,1,5,4.0,150.0
3.53578430041671,14.6941,3.63393490202725,11.5068,5.0,16.66423,5.0,9.963393,-1.351694,88.229504,1,5,5.0,150.0
3.56703210063279,16.8258,3.65061340294778,15.1164,6.0,16.66595,5.0,10.83496,0.219839,86.587104,1,5,6.0,150.0
3.58408820070326,22.0299,3.66761520318687,18.6316,5.0,16.72241,5.0,10.51983,-0.135628,82.6578,1,5,7.0,150.0
3.60206160135567,12.117,3.68404940329492,14.8217,5.0,16.67443,5.0,10.99629,0.002605,85.8612,1,5,8.0,150.0
3.60206160135567,15.4918,3.7004800029099,18.4009,5.0,16.66224,5.0,11.34536,-0.078962,83.552,1,5,9.0,150.0
3.63393490202725,18.4711,3.71786890365183,16.8287,6.0,16.6807,4.0,10.26313,-0.194429,83.8644,1,5,10.0,150.0
3.65061340294778,20.5297,3.73425950296223,16.599,4.0,16.71958,5.0,9.274395,0.697304,86.954,1,5,11.0,150.0
3.66761520318687,13.1603,3.75121080316603,16.3639,4.0,16.68399,5.0,11.66436,-1.123963,85.7574,1,5,12.0,150.0
3.68404940329492,20.0703,3.76814590394497,17.7605,4.0,16.71751,5.0,10.63823,-0.33503,86.714896,1,5,13.0,150.0
3.7004800029099,12.9941,3.78313510399312,13.3075,4.0,16.68101,5.0,10.3059,-1.052797,86.122896,1,5,14.0,150.0
3.71786890365183,16.3263,3.80145110469311,19.4156,4.0,16.67757,4.0,9.791363,-0.076064,81.625,1,5,15.0,150.0
3.73425950296223,17.4265,3.81709590461105,16.2299,4.0,16.68477,5.0,11.23493,0.228069,86.604304,1,5,16.0,150.0
3.75121080316603,15.9812,3.83425570372492,16.9394,4.0,16.67807,5.0,10.8249,0.457302,86.914,1,5,17.0,150.0
3.76814590394497,17.3238,3.85066810343415,16.7312,4.0,16.68416,5.0,10.04996,0.089535,88.809,1,6,18.0,75.0
3.78313510399312,19.2841,3.86731440294534,14.7844,4.0,16.70846,5.0,10.46823,-0.229532,85.1956,1,5,19.0,150.0
3.80145110469311,13.0434,3.88428180385381,18.0226,4.0,16.67452,4.0,10.2901,0.049401,81.7474,1,5,20.0,150.0
3.81709590461105,17.4883,3.90104140434414,17.7986,4.0,16.68199,5.0,11.00887,-0.155166,88.263,1,5,21.0,150.0
3.83425570372492,15.536,3.91972920391709,17.43,4.0,16.67157,5.0,10.26863,-0.523933,85.495696,1,6,22.0,75.0
3.85066810343415,18.007,3.93416180368513,14.3931,4.0,16.6836,5.0,11.1856,0.7159,88.869696,1,5,23.0,150.0
3.86731440294534,19.8024,3.9509330028668,16.3545,4.0,16.71145,5.0,9.714466,-0.806667,89.135,1,6,24.0,75.0
3.88428180385381,11.5454,3.96746150311083,18.061,4.0,16.66573,5.0,10.34013,-0.639734,81.5298,1,5,25.0,150.0
3.90104140434414,18.9946,3.98568240273744,16.2275,4.0,16.68616,5.0,10.683,-0.955901,86.360704,1,5,26.0,150.0
3.90104140434414,15.078,4.0031157033518,18.4507,4.0,16.67217,4.0,9.844067,0.126532,86.3218,1,5,27.0,150.0
3.93416180368513,16.4464,4.02002530265599,16.7127,5.0,16.67023,5.0,11.37013,0.713232,84.989696,1,5,28.0,150.0
3.9509330028668,21.8263,4.03427870292217,14.2197,4.0,16.7143,5.0,15.5894,0.692499,86.125504,1,5,29.0,150.0
3.96746150311083,12.7622,4.051125603728,17.5938,4.0,16.68081,5.0,16.20347,-0.544626,86.632896,1,5,30.0,150.0
3.96746150311083,14.9328,4.06768140289932,14.8931,4.0,16.66611,5.0,15.17707,-0.003151,87.2126,1,5,31.0,150.0
4.0031157033518,18.7043,4.08392220269889,17.3714,5.0,16.6831,5.0,15.0286,-0.375051,81.6742,1,5,32.0,150.0
4.0031157033518,15.5786,4.10096110310405,16.7148,4.0,16.67397,4.0,15.53293,-0.670965,86.772496,1,5,33.0,150.0
4.03427870292217,16.6541,4.1175508024171,17.1626,5.0,16.67381,5.0,16.23715,-0.789279,86.174704,1,6,34.0,75.0
4.051125603728,17.5718,4.13595930207521,18.1516,4.0,16.68111,5.0,15.48575,-0.356454,87.591696,1,5,35.0,150.0
4.06768140289932,20.4965,4.15018350165337,14.9569,4.0,16.71188,5.0,15.73796,-0.127274,84.6698,1,5,36.0,150.0
4.08392220269889,10.8218,4.16745410207659,15.9195,4.0,16.66476,5.0,16.42048,0.943472,89.263296,1,5,37.0,150.0
4.10096110310405,18.0597,4.18531930167228,17.4612,4.0,16.67583,5.0,16.19485,-1.086828,82.28,1,5,38.0,150.0
4.1175508024171,16.058,4.20087060146034,17.4751,4.0,16.67097,5.0,9.166374,-0.640128,87.789104,1,5,39.0,150.0
4.13595930207521,18.7849,4.2173925023526,15.8644,4.0,16.68748,4.0,11.20983,-0.795463,84.1686,1,5,40.0,150.0
4.15018350165337,13.8804,4.2357036024332,18.4756,4.0,16.66572,5.0,4.628728,-0.073549,88.936096,1,5,41.0,150.0
4.16745410207659,22.6159,4.2511656023562,15.6263,4.0,16.71149,4.0,12.69793,-0.61578,84.231504,1,5,42.0,150.0
4.16745410207659,10.3975,4.26773730292916,15.906,4.0,16.66329,5.0,10.95116,-0.250585,88.7662,1,6,43.0,75.0
4.20087060146034,19.1511,4.28425970301032,15.5324,5.0,16.68214,5.0,10.23765,-0.624751,87.544896,1,6,44.0,75.0
4.2173925023526,14.8149,4.30278140306473,19.5824,4.0,16.6681,5.0,10.93788,-0.749708,84.273104,1,5,45.0,150.0
4.2357036024332,18.104,4.31714240275323,13.3976,4.0,16.67882,5.0,10.45708,-1.015463,87.475696,1,5,46.0,150.0
4.2511656023562,15.6093,4.33639300242066,20.1435,4.0,16.67089,5.0,10.88035,1.696609,82.984096,1,5,47.0,150.0
4.26773730292916,17.2903,4.35332030244172,16.0691,4.0,16.67545,5.0,10.58181,-0.305127,87.105104,1,5,48.0,150.0
4.28425970301032,20.7517,4.36941260285676,17.4797,4.0,16.7052,5.0,10.97786,-0.366448,88.2036,1,6,49.0,75.0
4.30278140306473,12.0162,4.38527680374682,15.218,4.0,16.67122,5.0,11.22349,-0.279281,86.3584,1,6,50.0,75.0
4.31714240275323,21.0737,4.40094070322812,16.5819,4.0,16.70289,5.0,4.845227,-0.734641,85.081,1,5,51.0,150.0
4.31714240275323,12.0534,4.41756210289896,16.1746,4.0,16.66969,4.0,10.78775,-0.782552,86.3538,1,5,52.0,150.0
4.33639300242066,16.9586,4.43602760322392,18.0579,5.0,16.67173,4.0,10.37348,-0.995689,87.7324,1,5,53.0,150.0
4.36941260285676,17.7387,4.45281060412526,15.8924,5.0,16.67925,4.0,9.819241,-0.413826,88.325,1,5,54.0,150.0
4.38527680374682,17.8402,4.46773760393262,16.5639,4.0,16.68737,4.0,11.80655,-0.645701,89.4816,1,4,55.0,300.0
4.40094070322812,15.7162,4.48454400338233,16.9889,4.0,16.68062,3.0,10.48739,-0.688151,84.419,1,4,56.0,300.0
4.41756210289896,15.8231,4.50289540365338,17.2006,4.0,16.67471,4.0,12.78133,-0.663683,73.610496,1,5,57.0,150.0
4.41756210289896,15.8149,4.51999730430543,16.407,4.0,16.66882,4.0,10.9172,-0.339951,71.605696,1,5,58.0,150.0
4.43602760322392,16.6887,4.53506460413337,17.8449,5.0,16.66895,4.0,10.80555,-1.111835,68.844896,1,5,59.0,150.0
4.46773760393262,18.3948,4.55095780454576,13.3334,5.0,16.68061,4.0,11.28748,-0.709846,67.814704,1,5,60.0,150.0
4.48454400338233,31.5486,4.57021730393171,20.7379,4.0,16.7804,4.0,10.71125,-0.099734,71.7508,1,5,61.0,150.0
4.50289540365338,17.2463,4.58481190353632,15.2414,4.0,16.78351,4.0,10.88583,-0.005453,74.5976,1,5,62.0,150.0
4.53506460413337,18.9741,4.60322590358555,16.2132,4.0,16.79801,4.0,11.29465,-0.655261,70.866896,1,5,63.0,150.0
4.55095780454576,19.2811,4.62005690298975,18.2504,3.0,16.81435,4.0,11.11693,1.294231,71.997696,1,5,64.0,150.0
4.55095780454576,11.9943,4.63626200333238,15.9293,3.0,16.78285,4.0,10.04205,-0.610777,72.0982,1,5,65.0,150.0
4.57021730393171,14.5128,4.65366130322218,17.3636,4.0,16.7681,4.0,5.576161,0.180015,72.975696,1,5,66.0,150.0
4.58481190353632,18.5029,4.66973110288382,14.7693,4.0,16.7793,4.0,12.42667,-0.352535,72.753504,1,5,67.0,150.0
4.60322590358555,16.6116,4.68616490252316,17.7414,4.0,16.77822,4.0,8.969177,0.918715,72.094704,1,4,68.0,300.0
4.62005690298975,16.494,4.70290890336037,16.5953,4.0,16.77641,4.0,11.31938,-0.519335,73.202304,1,5,69.0,150.0
4.63626200333238,17.3645,4.72108870372176,18.2411,4.0,16.78013,4.0,11.05494,-0.808491,73.129504,1,5,70.0,150.0
4.65366130322218,16.0099,4.73660480417311,15.7872,4.0,16.77529,4.0,11.38529,-0.696193,72.378496,1,5,71.0,150.0
4.66973110288382,16.5921,4.75192750431597,15.9338,4.0,16.77415,4.0,11.07493,-0.438753,71.414,1,5,72.0,150.0
4.68616490252316,16.6288,4.77022890374064,17.7358,4.0,16.77324,4.0,11.64779,-0.560708,72.6478,1,5,73.0,150.0
4.70290890336037,15.7678,4.78739270381629,15.694,4.0,16.76704,4.0,10.98569,-0.705564,71.1542,1,5,74.0,150.0
4.72108870372176,17.8906,4.80344710312784,17.1395,4.0,16.77393,4.0,11.53725,-1.260347,73.232096,1,5,75.0,150.0
4.75192750431597,17.3279,4.82062050327659,16.3633,4.0,16.77731,4.0,10.74091,1.76897,71.498496,1,5,76.0,150.0
4.75192750431597,16.3029,4.83748370409012,17.5364,3.0,16.77443,4.0,11.20986,-0.256428,73.036,1,5,77.0,150.0
4.77022890374064,17.1655,4.85377300344408,15.6716,4.0,16.77679,4.0,10.88745,0.472846,73.090496,1,5,78.0,150.0
4.78739270381629,16.1379,4.87132270261645,18.2155,4.0,16.77296,4.0,13.01443,-0.547629,71.595504,1,5,79.0,150.0
4.80344710312784,16.9347,4.88732750341296,15.202,4.0,16.77393,4.0,9.391628,0.011073,73.1378,1,5,80.0,150.0
4.82062050327659,17.0129,4.90489060431719,18.5491,4.0,16.77534,4.0,11.39895,-0.477077,70.204304,1,5,81.0,150.0
4.83748370409012,16.328,4.92102270387113,16.3826,4.0,16.77271,4.0,11.59913,0.655029,72.2896,1,5,82.0,150.0
4.85377300344408,17.2881,4.93793680332601,15.793,4.0,16.77572,4.0,10.99353,0.134477,70.391296,1,5,83.0,150.0
4.87132270261645,16.1057,4.95420960336924,17.6483,4.0,16.77183,4.0,10.70128,-0.158143,73.310304,1,5,84.0,150.0
4.88732750341296,17.7281,4.97028460353613,14.7941,4.0,16.77735,4.0,10.15667,0.529063,72.963504,1,5,85.0,150.0
4.90489060431719,15.9586,4.98734100349247,18.0448,4.0,16.77265,4.0,5.226223,-1.539925,71.966096,1,5,86.0,150.0
4.92102270387113,17.0543,5.00390270352364,15.1548,4.0,16.77426,4.0,11.14434,-1.273221,73.666096,1,5,87.0,150.0
4.93793680332601,16.1564,5.02195240370929,19.0874,4.0,16.77075,4.0,10.00814,1.070383,74.2826,1,5,88.0,150.0
4.95420960336924,15.9372,5.0371713032946,15.5773,4.0,16.76604,4.0,10.82753,-1.298074,76.022096,1,5,89.0,150.0
4.97028460353613,17.2369,5.05493000242859,16.2407,4.0,16.76868,4.0,11.64552,-1.181977,73.819696,1,5,90.0,150.0
4.98734100349247,16.4775,5.07169170212001,18.1762,4.0,16.76706,4.0,13.01122,-0.572218,73.538,1,5,91.0,150.0
5.00390270352364,16.9488,5.090147302486,17.5646,4.0,16.76807,4.0,9.956574,1.233081,70.792704,1,5,92.0,150.0
5.02195240370929,16.0965,5.10678290296346,17.8354,4.0,16.76435,4.0,11.50038,-0.870765,74.923504,1,5,93.0,150.0
5.0371713032946,16.7032,5.12187840323895,14.5012,4.0,16.76402,4.0,11.63852,-1.076537,75.2154,1,5,94.0,150.0
5.05493000242859,16.6505,5.1387736024335,16.3685,4.0,16.7634,4.0,10.40472,-0.934309,73.4542,1,5,95.0,150.0
5.07169170212001,19.9079,5.15490140300244,17.1628,4.0,16.78049,4.0,9.920365,-0.292646,74.166896,1,5,96.0,150.0
5.090147302486,13.7543,5.17290970217437,17.8848,4.0,16.76413,4.0,10.85774,-0.28066,73.86,1,5,97.0,150.0
5.10678290296346,16.9052,5.18984680157155,17.1967,4.0,16.76489,4.0,12.99901,-1.455447,73.887504,1,5,98.0,150.0
5.12187840323895,17.1023,5.20689640101045,15.3404,4.0,16.76669,4.0,10.92455,-1.046816,73.598896,1,5,99.0,150.0
5.1387736024335,16.2318,5.22280900087208,16.9448,4.0,16.76385,4.0,11.26016,-0.689585,72.6128,1,5,100.0,150.0
5.15490140300244,17.1356,5.2391912015155,16.8282,4.0,16.76582,4.0,9.928647,0.079466,73.5216,1,5,101.0,150.0
5.17290970217437,15.5104,5.25624390225857,15.5384,4.0,16.75921,4.0,11.67752,-0.396714,74.394496,1,5,102.0,150.0
5.18984680157155,18.0509,5.27287420164794,17.7781,4.0,16.76597,4.0,12.75008,0.130606,74.43,1,5,103.0,150.0
5.20689640101045,16.3348,5.28928270097822,15.3321,4.0,16.76373,4.0,10.83013,-0.517514,74.67,1,5,104.0,150.0
5.22280900087208,17.3195,5.30641270149499,18.228,4.0,16.76661,4.0,9.950014,0.83666,75.0136,1,5,105.0,150.0
5.2391912015155,14.3661,5.32282500062138,15.2389,4.0,16.75423,4.0,12.24859,-0.667525,73.588304,1,5,106.0,150.0
5.25624390225857,18.0231,5.33959850016981,18.0583,4.0,16.76074,4.0,10.94741,-0.018463,74.886096,1,5,107.0,150.0
5.27287420164794,15.6873,5.35678909998387,15.9276,4.0,16.75526,4.0,10.10384,-1.104745,74.722,1,5,108.0,150.0
5.28928270097822,17.9667,5.37380699906498,18.3094,4.0,16.76141,4.0,9.435025,-0.337927,76.002096,1,5,109.0,150.0
5.30641270149499,15.9236,5.38940579909831,14.498,4.0,16.75718,4.0,11.88036,0.071407,73.943904,1,5,110.0,150.0
5.32282500062138,17.4482,5.40700379852206,18.7458,4.0,16.76065,4.0,9.883145,-0.670383,75.781296,1,5,111.0,150.0
5.33959850016981,16.0387,5.42400999832898,15.8746,4.0,16.75704,4.0,12.70173,-0.632221,73.8344,1,5,112.0,150.0
5.35678909998387,16.8702,5.44110989850014,18.1496,4.0,16.7576,4.0,10.29239,-0.668007,75.294096,1,5,113.0,150.0
5.37380699906498,17.0544,5.45699079800397,14.9961,4.0,16.75907,4.0,9.788283,-0.223593,73.3786,1,5,114.0,150.0
5.38940579909831,16.5807,5.47467849869281,18.4183,4.0,16.7582,3.0,11.39322,0.713097,72.7298,1,4,115.0,300.0
5.40700379852206,16.6443,5.49014679901302,14.6969,4.0,16.75764,3.0,10.96561,-0.545713,74.949296,1,4,116.0,300.0
5.42400999832898,17.0077,5.50790879875422,18.4668,4.0,16.75886,4.0,11.24839,0.047336,77.1008,1,4,117.0,300.0
5.44110989850014,16.7786,5.52381249889731,14.863,4.0,16.75895,4.0,10.1474,-0.275105,78.6902,1,5,118.0,150.0
5.45699079800397,17.3142,5.54046849906445,16.6653,4.0,16.76163,4.0,10.08811,-0.793931,59.6348,1,5,119.0,150.0
5.47467849869281,16.0372,5.55875939875841,18.2568,4.0,16.75815,4.0,11.12716,-0.471276,61.5325,1,5,120.0,150.0
5.49014679901302,16.0698,5.57449499890208,18.2207,4.0,16.75486,4.0,10.20321,0.060779,68.2726,1,5,121.0,150.0
5.50790879875422,14.9513,5.59176859818399,16.5416,4.0,16.74627,4.0,9.939631,-0.040156,75.1406,1,5,122.0,150.0
