2.84412300959229,17.1295,2.9617474116385,17.1365,6.0,16.71066,6.0,8.189312,0.187287,105.235296,0,7,10.0,37.0
2.86128181032836,17.0461,2.977957110852,15.4347,6.0,16.71711,6.0,9.449579,-1.10558,105.3702,0,7,11.0,37.0
2.89322951063514,16.2317,2.99431081116199,17.1907,6.0,16.70795,6.0,8.464746,-0.213147,106.769296,0,7,12.0,37.0
2.89322951063514,17.1905,3.01263561099768,17.3256,6.0,16.71688,6.0,11.36701,0.148586,104.526704,0,7,13.0,37.0
2.91167111136019,15.9183,3.02909441106021,17.3163,6.0,16.70237,6.0,8.93538,-1.358181,105.3706,0,7,14.0,37.0
2.92767791077495,17.764,3.04533031024039,15.5218,6.0,16.72132,6.0,11.02765,0.154852,106.819104,0,7,15.0,37.0
2.94543401151896,16.3786,3.06155500933528,17.2245,6.0,16.71531,6.0,9.351214,0.908485,105.4134,0,7,16.0,37.0
2.9617474116385,14.5296,3.07844891026616,15.9752,6.0,16.67763,6.0,8.779281,0.239718,106.4998,0,7,17.0,37.0
2.977957110852,17.9333,3.09419481083751,16.5275,6.0,16.69891,6.0,10.18305,-0.270649,106.633,0,7,18.0,37.0
2.99431081116199,15.1344,3.11136311106384,16.2206,6.0,16.67283,6.0,8.562515,0.209284,105.292096,0,7,19.0,37.0
3.01263561099768,17.9719,3.12851621024311,18.1047,6.0,16.69413,6.0,9.049882,-0.146283,104.697696,0,7,20.0,37.0
3.02909441106021,17.9255,3.14604200981557,16.5844,6.0,16.71399,6.0,8.625349,-0.06735,106.9906,0,7,21.0,37.0
3.04533031024039,16.3564,3.16177460923791,15.762,6.0,16.70831,6.0,9.301416,0.276883,107.123504,0,7,22.0,37.0
3.06155500933528,16.3131,3.17900690995157,18.6061,6.0,16.70214,6.0,8.808383,0.226116,105.123504,0,7,23.0,37.0
3.07844891026616,16.387,3.19584351032972,16.5218,6.0,16.69729,6.0,9.15995,0.890749,104.9942,0,7,24.0,37.0
3.09419481083751,17.0003,3.21184781007469,14.9937,6.0,16.70188,6.0,10.24202,-0.193718,104.9998,0,7,25.0,37.0
3.11136311106384,17.3647,3.22823101095855,17.2361,6.0,16.71177,6.0,9.146384,-0.446885,107.791904,0,7,26.0,37.0
3.12851621024311,16.0252,3.24496561102569,16.0297,6.0,16.70168,6.0,10.01365,-1.099752,107.1028,0,7,27.0,37.0
3.14604200981557,15.9002,3.26241961121559,18.692,6.0,16.69006,6.0,8.478718,-1.205219,105.803696,0,7,28.0,37.0
3.16177460923791,17.1525,3.28025071136653,16.4637,6.0,16.69667,6.0,10.22898,-0.434086,106.4052,0,7,29.0,37.0
3.17900690995157,17.1604,3.29524321109056,15.8606,6.0,16.7032,6.0,9.497752,0.182247,107.3498,0,7,30.0,37.0
3.19584351032972,15.1459,3.31200201064348,15.7472,6.0,16.68157,6.0,10.99832,-0.05102,104.729296,0,7,31.0,37.0
3.21184781007469,17.4041,3.32921261154115,18.3481,6.0,16.69147,6.0,10.40839,-0.592587,106.023696,0,7,32.0,37.0
3.22823101095855,17.4127,3.3450914118439,14.7918,6.0,16.70121,6.0,10.30165,0.053746,107.3994,0,7,33.0,37.0
3.24496561102569,16.6674,3.36200701259077,17.9617,6.0,16.70076,6.0,9.21912,-0.739321,106.4622,0,7,34.0,37.0
3.26241961121559,14.973,3.37913811206818,16.349,6.0,16.67803,6.0,9.883387,-0.728888,104.946896,0,7,35.0,37.0
3.28025071136653,18.0276,3.39541921205819,17.09,6.0,16.69556,6.0,9.381954,-0.910955,105.9432,0,7,36.0,37.0
3.29524321109056,17.3807,3.41214331239462,15.8647,6.0,16.70434,6.0,9.764321,0.213778,105.0006,0,7,37.0,37.0
3.31200201064348,16.1845,3.4285897128284,17.1809,6.0,16.69776,5.0,9.822188,-0.668889,93.1696,0,7,0.0,37.0
3.32921261154115,16.6517,3.44527761265635,15.7085,6.0,16.69719,5.0,10.86366,-0.219256,89.885904,0,6,1.0,75.0
3.3450914118439,16.3955,3.4621239118278,17.91,6.0,16.69346,5.0,10.13792,-0.661523,90.5784,0,6,2.0,75.0
3.36200701259077,17.7889,3.4621239118278,4.4426,6.0,16.70682,5.0,9.944589,-0.45859,88.8174,0,6,3.0,75.0
3.37913811206818,16.4552,3.47976141236722,13.173,6.0,16.70379,5.0,9.973156,0.255243,88.7182,0,6,4.0,75.0
3.39541921205819,16.5106,3.49794851243496,17.2018,6.0,16.70149,5.0,10.23482,-0.883424,89.5734,0,5,5.0,150.0
3.41214331239462,16.7214,3.51191941276193,14.96,6.0,16.70172,5.0,9.59319,-0.698891,87.3154,0,6,6.0,75.0
3.4285897128284,16.2885,3.52916001342237,16.1889,6.0,16.69692,5.0,10.53986,-0.742358,90.732896,0,6,7.0,75.0
3.44527761265635,16.9337,3.54592821374536,17.7892,6.0,16.69964,5.0,8.911724,-0.448425,88.6418,0,6,8.0,75.0
3.4621239118278,17.8609,3.56251691281796,15.6025,6.0,16.71284,5.0,9.652491,0.125408,88.587696,0,6,9.0,75.0
3.47976141236722,14.4817,3.57929041236639,17.8991,5.0,16.68777,5.0,9.408058,0.220041,87.8588,0,6,10.0,75.0
3.49794851243496,17.7663,3.59606241248548,15.6891,5.0,16.69975,5.0,10.66912,-0.238226,88.3816,0,6,11.0,75.0
3.51191941276193,17.1541,3.61203861236572,17.0853,5.0,16.70474,5.0,9.013292,-0.410293,90.0612,0,6,12.0,75.0
3.54592821374536,18.1544,3.62959781289101,17.425,5.0,16.7205,5.0,9.003559,-0.13716,87.2444,0,6,13.0,75.0
3.54592821374536,15.0005,3.64595891349018,15.5232,4.0,16.70201,5.0,9.845826,-0.075527,88.2136,0,6,14.0,75.0
3.56251691281796,17.1763,3.6639019139111,18.8555,5.0,16.70705,5.0,9.108193,-0.296194,89.961296,0,6,15.0,75.0
3.57929041236639,16.5831,3.67852471396327,13.766,5.0,16.70575,5.0,9.33076,0.175439,91.282704,0,6,16.0,75.0
3.59606241248548,16.1855,3.69511451385915,17.1543,5.0,16.70033,5.0,9.942127,-0.492428,88.878,0,6,17.0,75.0
3.61203861236572,15.3567,3.71308451332152,17.1044,5.0,16.68648,5.0,9.200794,-0.506795,89.593296,0,6,18.0,75.0
3.62959781289101,15.5676,3.72976241260767,16.8895,5.0,16.67506,5.0,10.25856,-0.897862,88.825504,0,6,19.0,75.0
3.64595891349018,18.2897,3.74588491208851,15.8842,5.0,16.69137,5.0,8.722228,-0.174129,89.820496,0,6,20.0,75.0
3.6639019139111,17.038,3.76227111183107,17.753,5.0,16.69483,5.0,10.1762,0.131504,89.7,0,6,21.0,75.0
3.67852471396327,16.7183,3.77946631237864,15.9505,5.0,16.69507,5.0,9.306662,-0.624763,90.092304,0,6,22.0,75.0
3.69511451385915,16.8066,3.79619031213224,17.801,5.0,16.69616,5.0,9.476729,-0.09213,89.4144,0,6,23.0,75.0
3.71308451332152,15.8608,3.8130403123796,15.7403,5.0,16.68805,5.0,10.2263,-1.407497,91.253904,0,6,24.0,75.0
3.72976241260767,17.7795,3.83023251220584,18.1718,5.0,16.69854,5.0,8.609563,0.239836,88.804304,0,6,25.0,75.0
3.74588491208851,15.5976,3.84617841243744,14.9191,5.0,16.68806,5.0,9.53833,-0.301431,92.547904,0,6,26.0,75.0
3.76227111183107,15.7687,3.86265981197357,17.6084,5.0,16.67938,5.0,8.878897,0.537602,88.4788,0,6,27.0,75.0
3.77946631237864,18.2646,3.87946541234851,15.8143,5.0,16.6942,5.0,10.47536,0.799235,90.7246,0,6,28.0,75.0
3.79619031213224,14.8411,3.89705161191523,18.5856,5.0,16.67704,5.0,8.848431,0.068668,90.080496,0,6,29.0,75.0
3.8130403123796,18.2094,3.91231441218406,14.1388,5.0,16.6911,5.0,10.6173,-0.052499,91.420304,0,6,30.0,75.0
3.83023251220584,16.1195,3.92937971185893,18.3658,5.0,16.6859,5.0,9.099165,0.066634,88.7926,0,6,31.0,75.0
3.84617841243744,17.025,3.94692791160196,16.3806,5.0,16.68896,5.0,9.328432,-0.890833,89.962704,0,6,32.0,75.0
3.86265981197357,15.0601,3.96256921160966,16.3996,5.0,16.67442,5.0,11.3743,-0.3237,89.288096,0,6,33.0,75.0
3.87946541234851,18.7491,3.97947391215712,16.1208,5.0,16.69278,5.0,9.236966,-1.314467,91.7454,0,6,34.0,75.0
3.89705161191523,16.7089,3.99632151145488,17.8793,5.0,16.69292,5.0,8.626533,-0.402734,89.106496,0,6,35.0,75.0
3.91231441218406,16.4263,4.01321041118354,15.7509,5.0,16.6906,5.0,9.9082,-0.366401,90.462,0,6,36.0,75.0
3.92937971185893,15.1386,4.02966781053692,17.5965,5.0,16.67722,5.0,8.843667,0.580899,89.423696,0,5,37.0,150.0
3.94692791160196,18.991,4.04697821009904,16.351,5.0,16.69699,5.0,17.52373,-0.455901,91.182896,0,6,38.0,75.0
3.96256921160966,14.7735,4.06312470976263,16.1294,5.0,16.68069,5.0,16.7297,-0.530501,89.8762,0,6,39.0,75.0
3.97947391215712,18.1679,4.07931590918452,17.1291,5.0,16.69319,5.0,18.0346,-0.465176,89.0138,0,6,40.0,75.0
3.99632151145488,15.2573,4.096450609155,17.0164,5.0,16.68123,5.0,15.8868,-0.213796,89.2566,0,6,41.0,75.0
4.01321041118354,18.5303,4.11458690930158,17.2231,5.0,16.69651,5.0,17.2833,-0.840646,89.0672,0,6,42.0,75.0
4.02966781053692,17.3707,4.13011900894344,16.5081,5.0,16.70203,5.0,16.99438,0.020483,88.7386,0,6,43.0,75.0
4.04697821009904,16.4549,4.14659440889955,16.6977,5.0,16.70003,5.0,17.0497,0.301595,88.619296,0,6,44.0,75.0
4.07931590918452,17.4004,4.16342400945723,17.2107,5.0,16.70567,5.0,16.52565,-1.322875,89.866704,0,6,45.0,75.0
4.07931590918452,15.9244,4.17971690930426,15.5953,4.0,16.69942,5.0,17.43142,-0.29982,90.4188,0,6,46.0,75.0
4.096450609155,16.0437,4.19650840945542,15.9249,5.0,16.69422,5.0,9.194205,-0.157703,89.932096,0,6,47.0,75.0
4.11458690930158,17.6069,4.21427260898054,18.8531,5.0,16.7014,5.0,8.931975,-0.660464,89.210896,0,6,48.0,75.0
4.13011900894344,14.6284,4.23055260814726,15.1813,5.0,16.68521,5.0,11.37092,-1.146471,92.550496,0,6,49.0,75.0
4.14659440889955,16.9259,4.24612660799176,16.4422,5.0,16.68707,5.0,9.408703,1.347329,88.4596,0,6,50.0,75.0
4.16342400945723,18.0731,4.26415720861405,17.3446,5.0,16.69774,5.0,10.54866,-0.181139,89.3044,0,6,51.0,75.0
4.17971690930426,14.9028,4.28145870845765,18.2427,5.0,16.68403,5.0,9.874471,-1.011403,89.596704,0,6,52.0,75.0
4.19650840945542,18.1956,4.29670580849051,14.1051,5.0,16.69549,5.0,11.24547,-0.64843,87.793296,0,6,53.0,75.0
4.21427260898054,16.4051,4.31307590939105,17.2482,5.0,16.6933,5.0,4.047939,1.004055,90.8788,0,6,54.0,75.0
4.23055260814726,16.9508,4.33108671009541,17.2465,5.0,16.69522,5.0,10.6603,-0.398305,89.2106,0,6,55.0,75.0
4.24612660799176,17.5591,4.34703481011093,15.7529,5.0,16.70162,5.0,10.15723,-0.467719,91.023296,0,6,56.0,75.0
4.26415720861405,16.2845,4.36480310931802,19.3701,5.0,16.69856,5.0,10.15775,-0.514032,93.1262,0,6,57.0,75.0
4.28145870845765,16.6157,4.3813411090523,14.9467,5.0,16.69795,5.0,10.73641,0.523912,91.7382,0,6,58.0,75.0
4.29670580849051,16.4078,4.39822730980814,18.2206,5.0,16.69585,5.0,9.863619,-1.387983,93.7122,0,6,59.0,75.0
4.31307590939105,14.8404,4.4152816105634,16.9436,5.0,16.6825,5.0,9.931132,0.714389,90.997904,0,6,60.0,75.0
4.33108671009541,16.6092,4.43166311085224,15.2203,5.0,16.68198,5.0,11.09249,-0.845239,89.905296,0,6,61.0,75.0
4.34703481011093,16.2721,4.4489870108664,18.2463,5.0,16.67907,5.0,9.731083,-1.509467,90.0394,0,6,62.0,75.0
4.36480310931802,18.003,4.46503261104226,15.2877,5.0,16.68839,5.0,12.13481,-1.180695,92.700496,0,6,63.0,75.0
4.3813411090523,17.1573,4.48029531072825,16.0652,5.0,16.69167,5.0,10.09644,0.726385,90.476304,0,6,64.0,75.0
4.39822730980814,16.7528,4.49820361007005,16.8858,5.0,16.6921,5.0,12.74857,-0.696651,90.8844,0,6,65.0,75.0
4.4152816105634,14.314,4.51417080964893,16.9752,5.0,16.6757,5.0,11.7794,0.093966,91.130896,0,6,66.0,75.0
4.43166311085224,18.4013,4.5312491087243,16.1768,5.0,16.68752,5.0,11.42161,0.429741,91.031,0,6,67.0,75.0
4.4489870108664,18.1448,4.54858900886029,18.5529,5.0,16.69743,5.0,5.723251,0.184132,90.945296,0,6,68.0,75.0
4.46503261104226,15.7966,4.56442600954324,16.0427,5.0,16.69134,5.0,9.834434,0.748259,90.864896,0,6,69.0,75.0
4.48029531072825,16.3516,4.58204030897468,16.2513,5.0,16.68906,5.0,11.70236,-1.171829,91.7954,0,6,70.0,75.0
4.49820361007005,16.746,4.59763270895928,16.6613,5.0,16.68944,5.0,11.51787,-0.718879,93.739504,0,6,71.0,75.0
4.51417080964893,16.5878,4.61433510947973,16.5061,5.0,16.68877,5.0,10.81454,0.251813,91.3038,0,6,72.0,75.0
4.5312491087243,16.1993,4.63246840890497,17.1299,5.0,16.68555,5.0,9.998529,0.333706,92.505296,0,6,73.0,75.0
4.54858900886029,14.8922,4.64840930979699,16.8364,5.0,16.67383,5.0,11.56088,0.754265,90.516,0,6,74.0,75.0
4.56442600954324,18.693,4.66526291053742,16.2572,5.0,16.68694,5.0,10.96319,-0.192635,92.446896,0,6,75.0,75.0
4.58204030897468,16.3001,4.68175271060318,17.5014,5.0,16.68444,4.0,10.62789,0.49558,78.73,0,6,0.0,75.0
4.59763270895928,17.0854,4.69807531032711,15.1029,5.0,16.68701,4.0,11.53053,0.680271,74.759696,0,5,1.0,150.0
4.61433510947973,14.938,4.71409580949694,16.8617,5.0,16.67587,4.0,9.809135,0.581739,72.354496,0,5,2.0,150.0
4.63246840890497,18.7557,4.73134420905262,16.3928,5.0,16.68904,4.0,10.26812,-0.362515,74.2734,0,5,3.0,150.0
4.64840930979699,16.6154,4.73134420905262,5.2597,5.0,16.68857,4.0,10.22163,-0.486972,73.509504,0,5,4.0,150.0
4.66526291053742,16.3179,4.74904920812696,12.3474,5.0,16.68626,4.0,11.24116,0.743928,76.452704,0,5,5.0,150.0
4.68175271060318,17.5476,4.76417250838131,15.1425,5.0,16.69161,4.0,11.32582,0.46179,73.265696,0,5,6.0,150.0
4.69807531032711,16.3824,4.78150030877441,18.3011,5.0,16.6897,4.0,11.36977,-0.495337,74.082,0,5,7.0,150.0
4.71409580949694,16.8819,4.79857480805367,16.1235,5.0,16.69088,4.0,11.28547,-0.400565,73.372496,0,5,8.0,150.0
4.73134420905262,14.5363,4.81615360733122,17.4741,5.0,16.67774,4.0,10.31011,0.047255,74.792496,0,5,9.0,150.0
4.74904920812696,18.7377,4.83164910692722,15.5498,4.0,16.69022,4.0,11.58274,1.058099,73.9192,0,5,10.0,150.0
4.76417250838131,17.1155,4.84847080614418,17.9319,4.0,16.69279,4.0,7.158665,-1.491408,74.138704,0,5,11.0,150.0
4.78150030877441,16.4249,4.86516180541366,15.7145,4.0,16.69118,4.0,11.36524,0.340943,73.3362,0,5,12.0,150.0
4.79857480805367,16.3556,4.88184610474855,17.7755,4.0,16.68918,4.0,11.587,-0.381942,74.0556,0,5,13.0,150.0
4.81615360733122,16.3344,4.89840440545231,15.4609,4.0,16.68708,4.0,9.865508,0.642493,73.381296,0,5,14.0,150.0
4.83164910692722,17.5915,4.91524020489305,17.8109,4.0,16.69241,4.0,12.30276,0.26367,73.641104,0,5,15.0,150.0
4.84847080614418,16.496,4.93193580489606,15.6937,4.0,16.69126,4.0,10.57824,-0.25694,76.1582,0,5,16.0,150.0
4.86516180541366,17.0844,4.94885280448943,17.8031,4.0,16.69354,4.0,12.28271,-0.540365,73.5566,0,5,17.0,150.0
4.88184610474855,16.0674,4.96521280426532,15.3925,4.0,16.68992,4.0,11.32643,-0.250573,74.1294,0,5,18.0,150.0
4.89840440545231,16.8232,4.98129750508815,17.0827,4.0,16.69069,4.0,10.90324,0.877894,72.334496,0,5,19.0,150.0
4.91524020489305,16.2302,4.9996576057747,18.7471,4.0,16.68806,4.0,12.15106,0.321965,75.7566,0,5,20.0,150.0
4.93193580489606,17.0964,5.01554180588573,14.4944,4.0,16.69038,4.0,11.65737,-0.096925,75.779,0,5,21.0,150.0
4.94885280448943,17.669,5.03256130497903,18.2417,4.0,16.69591,4.0,11.00591,0.132361,74.0476,0,5,22.0,150.0
4.96521280426532,16.5547,5.04834710527211,14.7592,4.0,16.69511,4.0,10.38033,-0.896578,74.548304,0,5,23.0,150.0
4.98129750508815,15.3552,5.06602270435542,18.7775,4.0,16.68763,4.0,11.57582,-0.418768,75.3116,0,5,24.0,150.0
4.9996576057747,16.7154,5.08259830344468,16.7377,4.0,16.68778,4.0,11.05854,0.034951,73.258496,0,5,25.0,150.0
5.01554180588573,15.9407,5.09828240331262,14.2084,4.0,16.68365,4.0,11.78828,0.894377,76.943904,0,5,26.0,150.0
5.03256130497903,17.6787,5.11527650337666,18.1796,4.0,16.68912,4.0,11.95797,-0.0297,73.822,0,5,27.0,150.0
5.04834710527211,16.5201,5.13266390282661,17.2828,4.0,16.6882,4.0,12.44115,0.406538,74.3926,0,5,28.0,150.0
5.06602270435542,16.7186,5.14822890236974,14.6658,4.0,16.68836,4.0,11.04692,0.64677,75.225696,0,5,29.0,150.0
5.08259830344468,15.3563,5.16631220281124,19.0425,4.0,16.68116,4.0,11.1649,-0.14483,74.4628,0,5,30.0,150.0
5.09828240331262,18.0578,5.18223590217531,14.9344,4.0,16.68856,4.0,12.09576,-0.4317,74.3594,0,5,31.0,150.0
5.11527650337666,16.835,5.19869980216026,17.4053,4.0,16.68935,4.0,10.18243,-0.420768,74.5976,0,5,32.0,150.0
5.13266390282661,14.7364,5.21536730229855,15.5703,4.0,16.67896,4.0,10.36113,0.432218,75.152704,0,5,33.0,150.0
5.14822890236974,18.0086,5.23162210173905,17.2447,4.0,16.686,4.0,12.0535,0.205054,74.294704,0,5,34.0,150.0
5.16631220281124,17.2408,5.24961030110717,17.1368,4.0,16.68892,4.0,11.50677,-0.166076,74.0726,0,5,35.0,150.0
5.18223590217531,16.6543,5.26541800051928,16.8928,4.0,16.68873,4.0,12.17998,-0.168133,75.002096,0,5,36.0,150.0
5.19869980216026,15.7748,5.28281550109386,16.3289,4.0,16.68397,4.0,10.18715,0.382226,75.7092,0,5,37.0,150.0
5.21536730229855,17.6092,5.29857200197875,16.7517,4.0,16.68877,4.0,10.40438,-0.406834,74.0346,0,5,38.0,150.0
5.23162210173905,16.6775,5.31615090183914,16.4544,4.0,16.68871,4.0,11.23723,-0.182819,73.7502,0,5,39.0,150.0
5.24961030110717,16.7893,5.33296420238912,17.7191,4.0,16.68922,4.0,12.19897,0.254921,74.329904,0,5,40.0,150.0
5.26541800051928,15.0841,5.34963150322437,15.791,4.0,16.68104,4.0,10.54423,-0.240898,74.8746,0,5,41.0,150.0
5.28281550109386,18.2943,5.36531360261142,16.6313,4.0,16.68922,4.0,12.45562,-0.147585,74.1512,0,5,42.0,150.0
5.29857200197875,16.1219,5.38202650286257,15.8255,4.0,16.68636,4.0,11.18168,-0.500373,75.366,0,5,43.0,150.0
5.31615090183914,17.3278,5.39863390289247,17.9068,4.0,16.68958,4.0,11.5389,-0.380595,75.274304,0,5,44.0,150.0
5.33296420238912,14.9953,5.41549060307443,15.5403,4.0,16.68111,4.0,11.15419,-0.229012,76.144096,0,5,45.0,150.0
5.34963150322437,18.7488,5.43208990246058,18.0248,4.0,16.6914,4.0,11.99517,0.587449,75.441296,0,5,46.0,150.0
5.36531360261142,14.6627,5.4492515027523,15.8773,4.0,16.68135,4.0,11.5112,0.634314,76.0252,0,5,47.0,150.0
5.38202650286257,18.3467,5.46649440191686,18.2546,4.0,16.68956,4.0,12.50671,-0.655752,75.7696,0,5,48.0,150.0
5.39863390289247,14.1611,5.48237970098853,15.031,4.0,16.67716,4.0,6.848151,-0.085302,76.635296,0,5,49.0,150.0
5.41549060307443,18.188,5.49926400184631,17.4847,4.0,16.68453,4.0,10.38979,-0.094944,74.2798,0,5,50.0,150.0
5.43208990246058,15.1111,5.51593920215964,15.6952,4.0,16.6769,4.0,9.878652,-0.120244,74.957104,0,5,51.0,150.0
5.4492515027523,18.0367,5.53260890208185,17.7809,4.0,16.68347,4.0,11.6172,-0.049749,74.9368,0,5,52.0,150.0
5.46649440191686,15.441,5.54996810294688,16.3071,4.0,16.67749,4.0,12.13794,-0.0262,76.17,0,5,53.0,150.0
5.48237970098853,18.323,5.56605360284448,15.9663,4.0,16.68537,4.0,11.06634,-0.738946,75.790096,0,5,54.0,150.0
5.49926400184631,16.8284,5.58211890235543,17.5056,4.0,16.68605,4.0,12.16925,0.149827,75.63,0,5,55.0,150.0
