4.95431699883193,16.5648,5.10476859752089,15.3382,8.0,16.67795,8.0,10.58121,-0.916315,145.6392,0,9,19.0,75.0
4.97051389794797,16.9588,5.12129479739815,18.5318,8.0,16.6828,8.0,12.27318,-0.512882,147.212608,0,9,20.0,75.0
4.98740259837359,16.4811,5.13765689823776,14.1849,8.0,16.67938,8.0,9.449748,-0.499749,144.9164,0,9,21.0,75.0
5.00359399896115,16.5506,5.15444719884545,18.4709,8.0,16.67723,8.0,11.79891,0.073684,146.837104,0,9,22.0,75.0
5.02101979870349,16.1215,5.17218829970807,16.2072,8.0,16.66812,8.0,10.59668,0.567117,146.922704,0,9,23.0,75.0
5.03801639843732,17.4964,5.18813609983772,17.353,8.0,16.68148,8.0,11.52705,0.78295,146.779296,0,9,24.0,75.0
5.05351579841226,16.6723,5.20444849971682,16.4041,8.0,16.68133,8.0,10.24402,-1.088017,146.5116,0,9,25.0,75.0
5.07176249753684,17.1228,5.22133059892803,15.2149,8.0,16.68823,8.0,11.51108,0.380416,144.604096,0,9,26.0,75.0
5.08801089692861,16.0252,5.23869979847223,18.9032,8.0,16.67803,8.0,9.04975,0.032049,147.476192,0,9,27.0,75.0
5.10476859752089,16.7542,5.25372459832579,13.5929,8.0,16.67919,8.0,10.63532,-0.941418,144.322304,0,9,28.0,75.0
5.12129479739815,15.2122,5.27066419925541,18.8091,8.0,16.65729,8.0,10.92448,0.211815,147.9192,0,9,29.0,75.0
5.13765689823776,18.734,5.28748669940978,15.0456,8.0,16.68783,8.0,11.01555,0.039748,144.231392,0,9,30.0,75.0
5.15444719884545,14.7817,5.30456149857491,18.4607,8.0,16.66021,8.0,9.884218,-0.407519,147.910592,0,9,31.0,75.0
5.17218829970807,18.6387,5.32150359917432,17.5687,8.0,16.68847,8.0,12.22589,0.226614,146.8412,0,9,32.0,75.0
5.18813609983772,14.767,5.33784339856356,15.5695,8.0,16.66141,8.0,9.613952,0.020347,147.643392,0,9,33.0,75.0
5.20444849971682,18.4983,5.35653579887003,17.2174,8.0,16.68692,8.0,9.504919,-0.58032,146.362,0,9,34.0,75.0
5.22133059892803,16.0329,5.37191529851407,16.9758,8.0,16.67796,8.0,9.938486,0.223713,147.306,0,9,35.0,75.0
5.23869979847223,17.4175,5.38881199900061,15.3119,8.0,16.68795,8.0,9.391253,-0.225454,145.1844,0,9,36.0,75.0
5.25372459832579,16.2474,5.40451409947127,17.1862,8.0,16.68208,8.0,11.53382,0.002679,146.139904,0,9,37.0,75.0
5.27066419925541,16.4686,5.42135549988598,15.3612,8.0,16.67927,8.0,10.40739,0.364612,145.032704,0,9,38.0,75.0
5.28748669940978,16.2673,5.43842879962176,18.6102,8.0,16.67392,8.0,9.686954,0.104445,147.375904,0,9,39.0,75.0
5.30456149857491,15.1252,5.45451920013875,14.6006,8.0,16.65406,8.0,10.19542,-0.184222,146.8512,0,9,40.0,75.0
5.32150359917432,18.8658,5.47266100067645,19.8048,8.0,16.68206,8.0,10.16539,0.358311,147.7908,0,9,41.0,75.0
5.33784339856356,14.9808,5.48846620041877,16.2046,8.0,16.6608,8.0,11.26565,-0.380756,149.014496,0,9,42.0,75.0
5.35653579887003,17.7717,5.50436090026051,13.8357,8.0,16.67451,8.0,9.885722,-0.082623,145.078896,0,9,43.0,75.0
5.37191529851407,18.0412,5.52132500056177,18.8517,8.0,16.69118,8.0,9.838089,-0.72589,145.889696,0,9,44.0,75.0
5.38881199900061,16.6141,5.5385864013806,15.4341,8.0,16.69025,8.0,9.110956,-0.725757,144.709792,0,9,45.0,75.0
5.40451409947127,17.0099,5.55470530223101,18.391,8.0,16.69405,8.0,10.20732,0.172476,146.091296,0,9,46.0,75.0
5.42135549988598,15.3901,5.57163250166923,14.5146,8.0,16.67871,8.0,11.51629,-0.035091,145.215904,0,9,47.0,75.0
5.43842879962176,17.5545,5.58846620190889,18.5865,8.0,16.6889,8.0,10.28376,1.002242,146.248096,0,9,48.0,75.0
5.45451920013875,17.2425,5.60559380147606,16.9453,8.0,16.69526,8.0,10.49642,-0.642125,145.951296,0,9,49.0,75.0
5.47266100067645,13.8882,5.62177370209247,14.5506,8.0,16.66336,8.0,9.864391,0.216308,146.613104,0,9,50.0,75.0
5.48846620041877,17.5732,5.63878630194813,18.7363,8.0,16.67359,8.0,11.74446,-0.235759,147.776896,0,9,51.0,75.0
5.50436090026051,17.0472,5.65548260230571,15.1108,8.0,16.67774,8.0,8.942325,-0.639426,145.8404,0,9,52.0,75.0
5.52132500056177,15.4333,5.67188880313188,18.3266,8.0,16.66406,8.0,12.10169,-0.440993,148.733904,0,9,53.0,75.0
5.5385864013806,18.0619,5.69002700317651,16.3306,8.0,16.67925,8.0,9.791759,-0.32916,147.003104,0,9,54.0,75.0
5.55470530223101,15.2054,5.70451490301639,15.9662,8.0,16.66341,8.0,9.918226,0.288973,147.7632,0,9,55.0,75.0
5.57163250166923,18.4008,5.72362360265106,17.5678,8.0,16.68189,8.0,10.57939,0.446006,146.931296,0,9,56.0,75.0
5.58846620190889,14.8795,5.73863390274346,16.4677,8.0,16.66292,8.0,10.19546,-0.225161,148.519504,0,9,57.0,75.0
5.60559380147606,18.5483,5.75711250305176,16.9599,8.0,16.68256,8.0,10.17893,-0.306228,146.931392,0,9,58.0,75.0
5.62177370209247,16.8791,5.77162310294807,16.0216,8.0,16.68458,8.0,9.386294,-0.704095,146.074304,0,9,59.0,75.0
5.63878630194813,16.1925,5.78887980245054,15.784,8.0,16.67956,8.0,9.544761,-0.042962,145.666,0,9,60.0,75.0
5.65548260230571,16.81,5.80441000219434,15.547,8.0,16.68088,8.0,11.65913,-0.642129,144.403296,0,9,61.0,75.0
5.67188880313188,14.6543,5.82235040236264,19.3251,8.0,16.66061,8.0,10.41599,-0.661096,149.073904,0,9,62.0,75.0
5.69002700317651,18.6048,5.83870990294963,14.8342,8.0,16.67986,8.0,10.34556,0.118737,145.303392,0,9,63.0,75.0
5.70451490301639,15.4073,5.85459190327674,17.552,8.0,16.66739,8.0,11.68793,-0.56483,147.448304,0,9,64.0,75.0
5.72362360265106,18.7872,5.87216130364686,15.9007,8.0,16.68797,8.0,10.495,0.206703,144.561696,0,9,65.0,75.0
5.73863390274346,14.6879,5.88872050400823,18.5859,8.0,16.66874,8.0,10.25306,-0.375464,148.459696,0,9,66.0,75.0
5.75711250305176,18.1687,5.90431840438396,13.7328,8.0,16.68302,8.0,9.79563,0.312569,144.0244,0,9,67.0,75.0
5.77162310294807,15.4085,5.92237760405988,19.4753,8.0,16.671,8.0,10.3166,0.314002,148.091296,0,9,68.0,75.0
5.78887980245054,17.6298,5.93860890436918,14.648,8.0,16.67996,8.0,11.26056,0.105035,145.109792,0,9,69.0,75.0
5.80441000219434,16.1774,5.95533300470561,18.453,8.0,16.6753,8.0,10.22453,-0.393732,147.385504,0,9,70.0,75.0
5.82235040236264,16.6907,5.97164390515536,14.6357,8.0,16.67545,8.0,11.1353,-0.516799,145.330304,0,9,71.0,75.0
5.83870990294963,17.0558,5.98864980507642,18.6505,8.0,16.6789,8.0,9.363565,-0.202366,146.9256,0,9,72.0,75.0
5.85459190327674,17.1637,6.0053557055071,17.0813,8.0,16.68327,8.0,8.970832,-1.293133,146.842304,0,9,73.0,75.0
5.87216130364686,16.5239,6.02126640547067,16.5916,8.0,16.68185,8.0,9.588199,0.5028,146.9108,0,9,74.0,75.0
5.88872050400823,16.8289,6.04005500581115,16.1715,8.0,16.68315,8.0,10.03647,0.932533,146.253696,0,9,75.0,75.0
5.90431840438396,16.5455,6.0555954053998,17.0533,8.0,16.68194,7.0,7.963233,-1.007934,133.045696,0,9,0.0,75.0
5.92237760405988,18.0023,6.0555954053998,4.2853,8.0,16.69342,7.0,10.4587,-0.992601,129.759904,0,8,1.0,150.0
5.93860890436918,14.8329,6.07128590531647,11.547,8.0,16.67739,7.0,10.75167,-1.196968,129.8826,0,8,2.0,150.0
5.95533300470561,17.2884,6.09032610617578,17.4113,8.0,16.68261,7.0,8.662834,0.295365,130.669904,0,8,3.0,150.0
5.97164390515536,16.4295,6.10598170571029,17.2161,8.0,16.68046,7.0,10.9255,0.609998,131.881696,0,8,4.0,150.0
5.98864980507642,14.8814,6.12205280549824,16.0934,8.0,16.66534,7.0,10.94687,-0.246769,129.04,0,8,5.0,150.0
6.0053557055071,18.051,6.13892940618098,15.2093,8.0,16.67689,7.0,11.27903,-0.845936,131.406896,0,8,6.0,150.0
6.02126640547067,15.565,6.15502350591123,17.9316,8.0,16.6677,7.0,9.272202,-1.071003,128.0992,0,8,7.0,150.0
6.04005500581115,17.76,6.17109320499003,14.4523,8.0,16.67665,7.0,10.86917,-0.41567,126.689504,0,8,8.0,150.0
6.0555954053998,20.776,6.18897480517626,19.3656,8.0,16.70998,7.0,9.848736,-0.002137,131.684,0,8,9.0,150.0
6.07128590531647,11.6032,6.20720080472529,16.5985,7.0,16.6688,7.0,10.7659,0.185296,130.1396,0,8,10.0,150.0
6.09032610617578,18.8045,6.22449390403926,17.2592,7.0,16.68588,7.0,10.84247,-0.364071,132.2698,0,8,11.0,150.0
6.10598170571029,14.65,6.23964790441096,16.7799,7.0,16.66973,7.0,10.43094,-0.472638,128.6184,0,8,12.0,150.0
6.12205280549824,18.3176,6.25581620447338,14.6656,7.0,16.6827,7.0,11.4512,0.263495,129.566304,0,8,13.0,150.0
6.13892940618098,16.138,6.27104840427637,17.086,7.0,16.67845,7.0,9.975571,-0.151772,130.27,0,8,14.0,150.0
6.15502350591123,16.4112,6.2901661042124,17.1181,7.0,16.67637,7.0,9.839738,-0.837739,127.090896,0,8,15.0,150.0
6.17109320499003,17.9515,6.30471900384873,16.4088,7.0,16.68618,7.0,12.13321,-0.959006,131.232896,0,8,16.0,150.0
6.18897480517626,14.3153,6.32337850425392,16.8136,7.0,16.66809,7.0,9.870672,-0.370373,128.0318,0,8,17.0,150.0
6.20720080472529,18.7103,6.33890110440552,15.5092,7.0,16.68356,7.0,9.960639,-0.38024,130.7896,0,8,18.0,150.0
6.22449390403926,15.96,6.35591970384121,18.7168,7.0,16.67812,7.0,10.76811,0.236493,128.0602,0,8,19.0,150.0
6.23964790441096,16.9268,6.37180420383811,14.1977,7.0,16.67997,7.0,12.52847,-0.249274,128.9472,0,8,20.0,150.0
6.25581620447338,17.0958,6.38818590342999,17.9825,7.0,16.68305,7.0,10.23304,-0.113341,130.2206,0,8,21.0,150.0
6.27104840427637,14.6885,6.4057420026511,15.9621,7.0,16.66839,7.0,10.28881,0.191092,129.7306,0,8,22.0,150.0
6.2901661042124,19.1732,6.42229700274765,18.6822,7.0,16.68667,7.0,11.29727,-0.338775,129.6012,0,8,23.0,150.0
6.30471900384873,14.6143,6.43878120183945,14.4851,7.0,16.67165,7.0,10.24894,-1.002842,130.8518,0,8,24.0,150.0
6.32337850425392,17.8759,6.4564064014703,19.1257,7.0,16.68032,7.0,11.41201,-0.717009,127.222704,0,8,25.0,150.0
6.33890110440552,17.8726,6.47213450074196,14.2441,7.0,16.68883,7.0,9.821375,-0.429276,131.4782,0,8,26.0,150.0
6.35591970384121,15.2008,6.49001590162516,19.4556,7.0,16.67828,7.0,11.88594,0.122857,127.238704,0,8,27.0,150.0
6.37180420383811,18.0177,6.50555260200053,13.7781,7.0,16.68771,7.0,10.88831,0.19549,129.912304,0,8,28.0,150.0
6.38818590342999,16.5865,6.52304460201412,19.2598,7.0,16.687,7.0,10.51898,-0.091977,127.2276,0,8,29.0,150.0
6.4057420026511,17.137,6.5391601016745,14.4521,7.0,16.69013,7.0,12.06314,-0.771044,129.183296,0,8,30.0,150.0
6.42229700274765,16.7029,6.55575280170888,18.6585,7.0,16.69022,7.0,8.11991,-0.545411,125.8466,0,8,31.0,150.0
6.43878120183945,16.5899,6.57105620205402,13.2528,7.0,16.68953,7.0,9.778577,0.172822,128.852096,0,8,32.0,150.0
6.4564064014703,16.3614,6.58898050151765,19.3664,7.0,16.6873,7.0,9.753844,-0.668745,127.3208,0,8,33.0,150.0
6.47213450074196,17.4828,6.60645300149918,15.952,7.0,16.69267,7.0,10.79141,0.224588,129.657696,0,8,34.0,150.0
6.49001590162516,16.2518,6.6235912013799,18.5879,7.0,16.68971,7.0,12.13328,0.718821,125.609,0,8,35.0,150.0
6.50555260200053,18.1231,6.63909260183573,14.0743,7.0,16.69927,7.0,9.848545,-0.787346,129.383904,0,8,36.0,150.0
6.52304460201412,14.7062,6.65596340224147,18.4806,7.0,16.68607,7.0,10.57931,0.584987,128.800704,0,8,37.0,150.0
6.5391601016745,17.1322,6.67402400262654,16.5487,7.0,16.68901,7.0,10.69488,-0.25548,129.695696,0,8,38.0,150.0
6.55575280170888,15.3945,6.6888131024316,16.2897,7.0,16.68055,7.0,8.947846,-0.916547,130.034896,0,8,39.0,150.0
6.57105620205402,16.7563,6.70746160205454,17.0954,7.0,16.68104,7.0,10.60551,-0.513914,129.3866,0,8,40.0,150.0
6.58898050151765,16.4711,6.72215730231255,15.8227,7.0,16.67968,7.0,8.49358,-0.492481,130.209,0,8,41.0,150.0
6.60645300149918,17.254,6.74136770237237,18.0762,7.0,16.68336,7.0,11.71975,0.031752,131.094096,0,8,42.0,150.0
6.6235912013799,15.1137,6.75585400220007,15.9988,7.0,16.67337,7.0,10.48171,-1.134915,129.1076,0,8,43.0,150.0
6.63909260183573,18.8617,6.7741514025256,16.8748,7.0,16.68722,7.0,10.40228,-0.252282,131.7322,0,8,44.0,150.0
6.65596340224147,14.3583,6.78967010229826,16.9826,7.0,16.67257,7.0,10.09805,0.149251,129.2974,0,8,45.0,150.0
6.67402400262654,19.7426,6.80713750235736,17.3075,7.0,16.69176,7.0,9.813215,0.366884,130.2222,0,8,46.0,150.0
6.6888131024316,14.727,6.82260480243713,15.6519,7.0,16.67955,7.0,12.76018,0.974717,127.848,0,8,47.0,150.0
6.70746160205454,19.1727,6.84098970238119,16.7981,7.0,16.69494,7.0,10.28055,-1.01055,129.8562,0,8,48.0,150.0
6.72215730231255,14.0523,6.85560410283506,16.06,7.0,16.67873,7.0,9.565316,-0.974417,128.6482,0,8,49.0,150.0
6.74136770237237,18.5282,6.87437000311911,17.3202,7.0,16.69001,7.0,10.93548,-0.717684,132.379504,0,8,50.0,150.0
6.75585400220007,13.6965,6.89013790339231,17.4279,7.0,16.67187,7.0,8.75885,-0.213651,129.440304,0,8,51.0,150.0
6.7741514025256,18.5543,6.9075412042439,15.6151,7.0,16.68321,7.0,12.59252,-0.666818,131.9528,0,8,52.0,150.0
6.78967010229826,14.6086,6.92282170429826,17.1205,7.0,16.67078,7.0,10.82968,-0.170685,131.144496,0,8,53.0,150.0
6.80713750235736,18.4827,6.94232290424407,17.6738,7.0,16.68157,7.0,11.91455,0.453548,131.5464,0,8,54.0,150.0
6.82260480243713,15.2774,6.95647720433772,15.68,7.0,16.67326,7.0,9.955618,0.538081,129.1768,0,8,55.0,150.0
6.84098970238119,18.5734,6.9741899035871,16.2028,7.0,16.68444,7.0,10.27808,0.145314,129.1644,0,8,56.0,150.0
6.85560410283506,14.8111,6.98896840400994,14.799,7.0,16.67348,7.0,10.08575,-0.523653,129.758096,0,8,57.0,150.0
6.87437000311911,17.7188,7.00568870455027,18.3118,7.0,16.67956,7.0,9.117519,-0.73172,132.9124,0,8,58.0,150.0
6.89013790339231,15.2541,7.0240216050297,18.4082,7.0,16.67132,7.0,10.96629,-0.346987,129.816304,0,8,59.0,150.0
6.9075412042439,19.3721,7.04013230465353,16.2764,7.0,16.68684,7.0,9.986553,-0.465254,130.9448,0,8,60.0,150.0
6.92282170429826,15.1209,7.05817990377545,16.2492,7.0,16.67789,7.0,9.96972,1.375379,130.542,0,8,61.0,150.0
6.94232290424407,17.9238,7.07402170449495,17.5198,7.0,16.68497,7.0,10.69209,-0.205988,132.0348,0,8,62.0,150.0
6.95647720433772,14.7631,7.09165670536458,16.2558,7.0,16.67411,7.0,10.38695,0.127145,129.317904,0,8,63.0,150.0
6.9741899035871,18.4236,7.10583590529859,15.7065,7.0,16.68394,7.0,10.22702,0.112878,129.833504,0,8,64.0,150.0
6.98896840400994,16.489,7.12459430471063,17.0044,7.0,16.68285,7.0,8.009588,0.226811,131.923,0,8,65.0,150.0
7.00568870455027,14.8977,7.14006130490452,16.987,7.0,16.67294,7.0,11.45135,1.334444,129.3186,0,8,66.0,150.0
7.0240216050297,19.6302,7.15871980506927,17.0258,7.0,16.68927,7.0,9.713422,-1.182923,131.3058,0,8,67.0,150.0
7.04013230465353,13.6356,7.1729426048696,15.6224,7.0,16.6725,7.0,9.805489,0.34041,129.3772,0,8,68.0,150.0
7.05817990377545,18.292,7.19078060425818,16.3697,7.0,16.68134,7.0,9.031556,0.870643,130.127904,0,8,69.0,150.0
7.07402170449495,15.1795,7.2065594047308,15.9241,7.0,16.67318,7.0,8.371323,0.151076,130.6578,0,8,70.0,150.0
7.09165670536458,18.0689,7.22375630401075,18.5979,7.0,16.68073,7.0,10.99969,-0.065491,129.7198,0,8,71.0,150.0
7.10583590529859,15.2084,7.23945520445704,14.2709,7.0,16.67281,7.0,9.512057,-0.961158,129.777,0,8,72.0,150.0
7.12459430471063,18.0218,7.25597910396755,18.0779,7.0,16.68003,7.0,8.800524,-0.893325,130.3014,0,8,73.0,150.0
7.14006130490452,14.8971,7.27279370464385,15.4213,7.0,16.67054,7.0,11.43179,-0.128492,129.7784,0,8,74.0,150.0
7.15871980506927,18.6534,7.28933860547841,18.1298,7.0,16.68103,7.0,9.758558,-0.257359,128.765904,0,8,75.0,150.0
7.1729426048696,15.5801,7.30562000535429,14.5684,7.0,16.67524,7.0,11.53813,-0.945426,128.3616,0,8,76.0,150.0
7.19078060425818,18.429,7.32195800542831,18.0236,7.0,16.68442,7.0,10.71059,0.382707,127.246304,0,8,77.0,150.0
7.2065594047308,16.954,7.33946990594268,15.8389,7.0,16.68583,7.0,10.14096,0.18834,130.241504,0,8,78.0,150.0
7.22375630401075,16.0089,7.35678590647876,19.0035,7.0,16.68232,7.0,9.702226,0.496073,128.635104,0,8,79.0,150.0
7.23945520445704,17.0431,7.37394140660763,15.4373,7.0,16.68418,7.0,12.39829,0.972706,129.8344,0,8,80.0,150.0
7.25597910396755,16.4365,7.39005740731955,17.6346,7.0,16.68291,7.0,9.50746,-0.920161,130.3106,0,8,81.0,150.0
7.27279370464385,16.323,7.40650140680373,16.7995,7.0,16.68107,7.0,9.596927,0.291272,129.511904,0,8,82.0,150.0
7.28933860547841,17.1043,7.42307250760496,16.3047,7.0,16.68322,7.0,9.156394,-0.195695,130.362496,0,8,83.0,150.0
7.30562000535429,16.4272,7.44206320680678,17.2781,7.0,16.68193,7.0,8.701661,-0.539862,128.717104,0,8,84.0,150.0
7.32195800542831,17.0832,7.45583250652999,15.4376,7.0,16.68394,7.0,12.43453,-0.655129,131.310704,0,8,85.0,150.0
7.33946990594268,17.0688,7.47704700659961,19.6622,7.0,16.68587,7.0,9.999495,-0.168896,130.0094,0,8,86.0,150.0
7.35678590647876,16.2237,7.49040330667049,14.922,7.0,16.68357,7.0,11.54186,-0.062063,129.832096,0,8,87.0,150.0
7.37394140660763,16.5355,7.50678350683302,16.3586,7.0,16.68283,7.0,10.49613,1.61967,131.891296,0,8,88.0,150.0
7.39005740731955,14.6271,7.52329710591584,16.6859,7.0,16.67271,7.0,10.4432,-0.489097,130.841696,0,8,89.0,150.0
7.40650140680373,18.0854,7.54201640654355,17.0358,7.0,16.67963,7.0,10.16036,-0.920164,131.413104,0,8,90.0,150.0
7.42307250760496,15.2419,7.55629770644009,15.8127,7.0,16.67262,7.0,10.00903,-0.921731,128.256896,0,8,91.0,150.0
7.44206320680678,18.1586,7.57289190590382,15.0022,7.0,16.67983,7.0,8.158997,0.052702,130.784096,0,8,92.0,150.0
7.45583250652999,15.5967,7.58975350670516,18.1235,7.0,16.6746,7.0,9.979664,-0.244665,129.798704,0,8,93.0,150.0
7.47704700659961,19.046,7.60710500739515,18.0601,7.0,16.686,7.0,10.51993,-0.727032,130.962304,0,8,94.0,150.0
7.49040330667049,13.9699,7.62291740812361,15.1335,7.0,16.67301,7.0,10.1318,0.678101,130.9018,0,8,95.0,150.0
7.50678350683302,17.8872,7.64210370741785,17.8258,7.0,16.67879,7.0,9.237865,-0.301166,131.514496,0,8,96.0,150.0
7.52329710591584,15.6408,7.65672710724175,16.2542,7.0,16.67387,7.0,11.64553,0.444167,131.732096,0,8,97.0,150.0
