4.6778188822791,16.2249,4.84817028325051,19.5354,10.0,17.0638,9.0,10.16298,-0.503276,165.543392,0,10,5.0,37.0
4.69462418276817,17.3301,4.86547968257219,15.5207,10.0,17.07046,10.0,10.42934,-0.152043,167.495808,0,10,6.0,37.0
4.71127548348159,16.3947,4.88172518182546,18.347,10.0,17.05398,10.0,10.15701,0.26229,169.007808,0,10,7.0,37.0
4.73043838422745,17.1366,4.89977928157896,18.6482,10.0,17.05594,9.0,11.57998,0.678123,166.767008,0,10,8.0,37.0
4.7466682838276,15.642,4.91591768246144,13.4018,10.0,17.02306,9.0,10.62334,1.577756,167.456992,0,10,9.0,37.0
4.76339208427817,18.6103,4.93344018328935,19.3,10.0,17.05914,9.0,9.99801,-0.225011,163.129504,0,10,10.0,37.0
4.7801166838035,20.8647,4.94976108241826,16.5369,10.0,17.1437,10.0,11.01318,-0.554978,167.8392,0,10,11.0,37.0
4.79742808360606,11.7836,4.96782808285207,16.4931,9.0,17.02718,10.0,9.011744,-0.246645,168.012096,0,10,12.0,37.0
4.81435178313404,17.9697,4.9836441827938,18.1423,9.0,17.04723,9.0,8.559311,-0.030512,167.204704,0,10,13.0,37.0
4.83054928388447,15.9813,5.00157418195158,15.174,9.0,17.02503,9.0,11.82318,-0.539079,169.095904,0,10,14.0,37.0
4.84817028325051,18.0396,5.01848568115383,19.9304,9.0,17.04573,9.0,11.02125,-1.304346,167.1636,0,10,15.0,37.0
4.86547968257219,15.8453,5.03524468187243,13.9129,9.0,17.02172,10.0,10.22511,-0.055713,171.886592,0,10,16.0,37.0
4.88172518182546,13.7504,5.05156838241965,18.4735,9.0,16.95758,9.0,10.18188,0.47722,169.111392,0,10,17.0,37.0
4.89977928157896,18.3374,5.06947188172489,15.5628,9.0,16.98412,10.0,10.65015,-1.010147,169.422096,0,10,18.0,37.0
4.91591768246144,18.2178,5.08632608223706,18.5272,9.0,17.00739,10.0,12.97131,-0.130614,169.783104,0,10,19.0,37.0
4.93344018328935,17.4936,5.10336418170482,17.8545,9.0,17.0164,9.0,10.46758,0.142219,165.488304,0,10,20.0,37.0
4.94976108241826,18.2557,5.11991728190333,13.9608,9.0,17.03893,10.0,9.422747,-0.138948,170.7572,0,10,21.0,37.0
4.96782808285207,13.4919,5.1366750812158,18.7605,9.0,16.97559,10.0,12.58301,0.179585,173.834592,0,10,22.0,37.0
4.9836441827938,16.1332,5.15435868036002,19.211,9.0,16.96081,9.0,9.645081,0.345918,165.910208,0,10,23.0,37.0
5.00157418195158,20.5184,5.17049858067185,12.5936,9.0,17.02215,9.0,9.717648,0.064551,159.561296,0,11,0.0,18.0
5.01848568115383,19.2004,5.18992868158966,21.1286,9.0,17.05907,9.0,11.81322,-0.135916,155.941792,0,10,1.0,37.0
5.03524468187243,14.1974,5.18992868158966,5.9192,9.0,17.01137,9.0,10.13168,-0.591983,149.1696,0,10,2.0,37.0
5.05156838241965,13.6374,5.20563138183206,10.0182,9.0,16.95606,9.0,9.346949,0.21725,155.497504,0,10,3.0,37.0
5.06947188172489,20.7937,5.22133878152817,14.0211,9.0,17.01796,9.0,11.46422,-0.015017,153.108192,0,10,4.0,37.0
5.08632608223706,12.0657,5.23828248213977,18.3935,9.0,16.93935,9.0,10.16168,-0.592684,151.975104,0,10,5.0,37.0
5.10336418170482,19.1115,5.25659848283976,16.7219,9.0,16.97329,9.0,10.57055,-0.274251,154.281408,0,10,6.0,37.0
5.11991728190333,18.8732,5.27251838240772,17.742,9.0,17.00252,9.0,11.44332,-0.001118,154.354208,0,10,7.0,37.0
5.1366750812158,12.6078,5.28929768223315,14.9095,9.0,16.93593,9.0,10.31798,-0.236685,151.398096,0,10,8.0,37.0
5.15435868036002,18.719,5.3065056828782,18.792,9.0,16.96255,9.0,12.28855,-0.157352,154.815104,0,10,9.0,37.0
5.17049858067185,19.0918,5.32425388228148,16.1347,9.0,16.99386,9.0,10.71592,-0.981819,160.489904,0,10,10.0,37.0
5.17049858067185,12.7347,5.34043368231505,16.1514,9.0,16.93213,9.0,11.39238,0.185414,157.855296,0,10,11.0,37.0
5.18992868158966,13.0016,5.35730108153075,18.6762,10.0,16.87598,9.0,10.15895,-0.154153,157.327696,0,10,12.0,37.0
5.20563138183206,17.9859,5.37432598229498,15.3511,9.0,16.89161,9.0,10.39322,-0.58412,157.406,0,10,13.0,37.0
5.22133878152817,17.347,5.38956948183477,16.819,9.0,16.89794,9.0,11.33299,-1.293287,157.5204,0,10,14.0,37.0
5.23828248213977,16.8266,5.40765668265522,16.9053,9.0,16.89696,9.0,9.898853,-0.576754,156.935696,0,10,15.0,37.0
5.25659848283976,17.4104,5.42429628223181,17.5239,9.0,16.9039,9.0,11.71072,-0.052121,158.518,0,10,16.0,37.0
5.27251838240772,16.7047,5.44162958301604,16.1196,9.0,16.90125,9.0,10.83869,-0.399288,158.2272,0,10,17.0,37.0
5.28929768223315,16.6112,5.45868248306215,18.1936,9.0,16.89743,9.0,12.89745,-1.359555,158.688304,0,10,18.0,37.0
5.3065056828782,16.7888,5.47638048231602,16.4977,9.0,16.89602,9.0,10.93152,0.166578,157.334,0,10,19.0,37.0
5.32425388228148,16.2436,5.49166398216039,16.7051,9.0,16.88765,9.0,9.753088,-0.837789,159.5464,0,10,20.0,37.0
5.34043368231505,17.1648,5.50898778159171,15.8099,9.0,16.89116,9.0,11.97925,-0.244056,157.596704,0,10,21.0,37.0
5.35730108153075,16.2619,5.52574818115681,18.4743,9.0,16.8833,9.0,10.93662,-0.014223,159.684192,0,10,22.0,37.0
5.37432598229498,17.0664,5.54245488066226,15.1162,9.0,16.88556,9.0,9.922989,-0.23829,158.743392,0,10,23.0,37.0
5.38956948183477,16.2856,5.55947478022426,18.3732,9.0,16.87824,9.0,11.08076,-0.094457,159.486896,0,10,24.0,37.0
5.40765668265522,16.5819,5.57656207960099,15.6412,9.0,16.87467,9.0,10.29052,-0.081924,159.059392,0,10,25.0,37.0
5.42429628223181,17.2023,5.59264917951077,17.9452,9.0,16.87857,9.0,11.64959,0.175109,161.395104,0,10,26.0,37.0
5.44162958301604,16.9691,5.61077148001641,16.5418,9.0,16.87963,9.0,10.61356,-0.090258,157.656304,0,10,27.0,37.0
5.45868248306215,16.1042,5.62760817911476,18.4394,9.0,16.87062,9.0,11.70292,-0.123025,159.944096,0,10,28.0,37.0
5.47638048231602,17.5337,5.64326407853514,13.7945,9.0,16.87824,9.0,10.55969,0.148508,160.080608,0,10,29.0,37.0
5.49166398216039,16.4433,5.66012277919799,18.731,9.0,16.8733,9.0,11.36266,-0.186659,159.205792,0,10,30.0,37.0
5.50898778159171,16.1612,5.67818017955869,16.2975,9.0,16.8653,9.0,10.43592,0.078174,161.212704,0,10,31.0,37.0
5.52574818115681,16.8487,5.694331378676,15.9736,9.0,16.86511,9.0,10.16649,-0.304593,160.134,0,10,32.0,37.0
5.54245488066226,16.2863,5.71102867927402,18.2929,9.0,16.85875,9.0,10.02376,-0.05936,162.620496,0,10,33.0,37.0
5.55947478022426,16.4154,5.72791697923094,15.3369,9.0,16.85393,9.0,10.07353,0.050973,160.444496,0,10,34.0,37.0
5.57656207960099,16.9274,5.74558488000184,19.4138,9.0,16.85472,9.0,9.616193,-0.622894,162.339296,0,10,35.0,37.0
5.59264917951077,15.779,5.76075727958232,13.6024,9.0,16.84328,9.0,10.04846,-0.216761,161.579504,0,10,36.0,37.0
5.61077148001641,17.698,5.77862607967108,19.5924,9.0,16.85228,9.0,11.63863,-0.170728,162.397792,0,10,37.0,37.0
5.62760817911476,16.3238,5.79589487891644,15.5641,9.0,16.84677,8.0,10.18499,-0.638795,151.253904,0,10,0.0,37.0
5.64326407853514,16.7069,5.81177637819201,17.5244,9.0,16.84533,8.0,12.24866,-0.071262,144.162,0,9,1.0,75.0
5.66012277919799,16.1013,5.8296285783872,16.1548,9.0,16.83774,8.0,10.76723,-0.287029,147.400192,0,9,2.0,75.0
5.67818017955869,17.2058,5.8296285783872,6.0067,9.0,16.84145,8.0,10.45189,-0.596996,147.1796,0,9,3.0,75.0
5.694331378676,16.6445,5.84491527825594,9.5533,9.0,16.83949,8.0,10.28236,1.600737,145.917904,0,9,4.0,75.0
5.71102867927402,16.5601,5.86314227804542,19.7979,9.0,16.83672,8.0,8.357429,0.33927,145.998208,0,9,5.0,75.0
5.72791697923094,16.7938,5.88004167750478,16.5736,9.0,16.8363,8.0,10.9843,-0.633897,145.608704,0,9,6.0,75.0
5.74558488000184,16.7292,5.89705227687955,15.4666,9.0,16.83526,8.0,10.29246,0.079436,144.5644,0,9,7.0,75.0
5.76075727958232,17.3537,5.91281257756054,17.4337,9.0,16.84024,8.0,8.67113,-0.740331,143.780704,0,9,8.0,75.0
5.77862607967108,16.496,5.93053537793458,16.1067,9.0,16.83696,8.0,9.847797,0.188402,143.562,0,9,9.0,75.0
5.79589487891644,17.9372,5.94582597818226,16.8919,9.0,16.84734,8.0,11.20956,1.606435,147.716704,0,9,10.0,75.0
5.81177637819201,16.4989,5.96327607799321,15.7159,9.0,16.84409,8.0,10.21683,-0.027332,146.747296,0,9,11.0,75.0
5.8296285783872,18.646,5.97988197859377,18.4267,9.0,16.86077,8.0,11.5301,-0.368299,146.470592,0,9,12.0,75.0
5.84491527825594,14.4364,5.99803867843002,18.5904,8.0,16.83853,8.0,10.11477,-0.975366,147.934208,0,9,13.0,75.0
5.86314227804542,15.3685,6.01453197840601,14.3994,8.0,16.82517,8.0,9.926632,0.025467,147.197104,0,9,14.0,75.0
5.88004167750478,18.4113,6.03080057818443,18.1336,8.0,16.83945,8.0,10.4502,-1.2927,146.568496,0,9,15.0,75.0
5.89705227687955,16.3614,6.0497801778838,17.825,8.0,16.83519,8.0,10.77187,-0.332667,148.043504,0,9,16.0,75.0
5.91281257756054,16.3282,6.06424637790769,15.591,8.0,16.8307,8.0,11.16083,-0.016534,149.6148,0,9,17.0,75.0
5.93053537793458,15.0789,6.08070357795805,14.4498,8.0,16.81533,8.0,9.9408,-0.723901,150.380304,0,9,18.0,75.0
5.94582597818226,16.8495,6.09898277837783,18.3247,8.0,16.81563,8.0,11.23967,-1.303568,148.0516,0,9,19.0,75.0
5.96327607799321,16.4836,6.11532347928733,18.0618,8.0,16.81277,8.0,10.23663,-0.311635,147.685408,0,9,20.0,75.0
5.97988197859377,15.1569,6.13285567890853,15.9148,8.0,16.79862,8.0,10.3419,0.108798,150.1148,0,9,21.0,75.0
5.99803867843002,19.9971,6.14880637917668,17.6684,8.0,16.82572,8.0,11.99577,-0.363369,145.400192,0,9,22.0,75.0
6.01453197840601,14.8498,6.16523957904428,14.4835,8.0,16.80912,8.0,10.44374,0.018564,149.510592,0,9,23.0,75.0
6.03080057818443,16.1293,6.18182007875293,18.5586,8.0,16.80345,8.0,10.0729,0.300797,147.962096,0,9,24.0,75.0
6.0497801778838,19.594,6.19857797864825,14.8791,8.0,16.82651,9.0,11.41857,-0.33057,149.451104,0,9,25.0,75.0
6.06424637790769,13.8326,6.21480947826058,17.9427,8.0,16.80197,9.0,11.00274,-0.919937,151.3444,0,9,26.0,75.0
6.08070357795805,17.5363,6.23246877733618,15.9884,8.0,16.80794,8.0,10.1513,0.091596,148.187008,0,9,27.0,75.0
6.09898277837783,17.1475,6.24911407660693,18.6358,8.0,16.81068,8.0,10.15277,0.489729,147.706096,0,9,28.0,75.0
6.11532347928733,17.6001,6.26769637595862,19.4931,8.0,16.817,8.0,10.26954,-0.367738,149.729504,0,9,29.0,75.0
6.13285567890853,16.423,6.28381957579404,13.2655,8.0,16.81387,8.0,12.3355,-0.862205,147.607008,0,9,30.0,75.0
6.14880637917668,17.326,6.30070787575096,16.8454,8.0,16.8179,8.0,10.09357,-0.017572,150.886,0,9,31.0,75.0
6.16523957904428,14.9792,6.31604457553476,17.0017,8.0,16.80354,8.0,9.714138,1.042961,148.360496,0,9,32.0,75.0
6.18182007875293,17.9721,6.33344917465001,15.8541,8.0,16.8126,8.0,10.91051,-0.298606,151.494896,0,9,33.0,75.0
6.19857797864825,15.3083,6.35051997471601,18.5779,8.0,16.80103,8.0,12.29257,0.271027,152.784496,0,9,34.0,75.0
6.21480947826058,17.479,6.3669734755531,14.9529,8.0,16.8062,9.0,10.09264,-0.87414,151.918896,0,9,35.0,75.0
6.23246877733618,16.3349,6.38467227574438,19.4696,8.0,16.80263,9.0,8.790406,-0.639007,152.587808,0,9,36.0,75.0
6.24911407660693,13.9807,6.4018046753481,15.2697,8.0,16.78141,8.0,10.38677,0.446526,150.716096,0,9,37.0,75.0
6.26769637595862,18.8956,6.41812367457896,18.0291,8.0,16.79719,8.0,9.76534,0.841159,149.215392,0,9,38.0,75.0
6.28381957579404,18.1023,6.43770117405802,18.7716,8.0,16.80686,8.0,12.36441,-0.587008,148.053696,0,9,39.0,75.0
6.30070787575096,17.1898,6.45190427452326,15.3177,8.0,16.80967,8.0,11.14887,0.641525,148.638704,0,9,40.0,75.0
6.31604457553476,17.1307,6.46768557466567,15.63,8.0,16.81202,8.0,8.012641,0.627858,149.978304,0,9,41.0,75.0
6.33344917465001,15.6544,6.4840335752815,14.493,8.0,16.80363,8.0,9.607808,-0.081809,148.910496,0,9,42.0,75.0
6.35051997471601,18.5529,6.50139147602022,19.137,8.0,16.81621,8.0,10.34888,-0.233776,149.991296,0,9,43.0,75.0
6.3669734755531,15.444,6.51799937523901,16.7833,8.0,16.80641,9.0,10.19644,-0.115843,152.3304,0,9,44.0,75.0
6.38467227574438,16.9539,6.53591347485781,15.8863,8.0,16.80746,8.0,9.728809,-0.22481,152.164608,0,9,45.0,75.0
6.4018046753481,17.5416,6.55237877555192,18.6215,8.0,16.81263,8.0,9.932876,0.673123,149.702592,0,9,46.0,75.0
6.41812367457896,11.7418,6.56786817591637,14.0809,8.0,16.77717,9.0,11.58704,0.106956,149.628896,0,9,47.0,75.0
6.43770117405802,19.3596,6.58574497606605,19.1937,8.0,16.7951,8.0,9.35121,-0.052811,149.264608,0,9,48.0,75.0
6.45190427452326,18.8,6.60398557689041,16.3386,8.0,16.80893,9.0,10.19788,-0.351278,150.690304,0,9,49.0,75.0
6.46768557466567,17.5264,6.61906197667122,17.4514,8.0,16.81384,8.0,9.539944,-0.092645,146.658,0,9,50.0,75.0
6.4840335752815,14.355,6.63574557751417,13.9908,8.0,16.79712,9.0,9.548611,0.270988,150.192192,0,9,51.0,75.0
6.50139147602022,17.6827,6.65214697830379,19.1082,8.0,16.8031,9.0,10.51528,0.209321,149.4828,0,9,52.0,75.0
6.51799937523901,18.2654,6.66883797757328,14.2327,8.0,16.81291,8.0,10.68674,0.084054,152.3852,0,9,53.0,75.0
6.53591347485781,16.0891,6.68623847700655,19.6234,8.0,16.80809,8.0,11.54951,0.316887,140.189296,0,10,0.0,37.0
6.55237877555192,18.1771,6.70355527661741,17.4668,8.0,16.81715,8.0,10.18598,-0.31288,138.546592,0,9,1.0,75.0
6.56786817591637,11.8615,6.72001407667994,14.7653,8.0,16.78455,8.0,10.19905,-0.070247,135.273296,0,8,2.0,150.0
6.58574497606605,20.2327,6.73884167708457,20.083,8.0,16.80709,7.0,10.11721,-0.426514,136.2668,0,8,3.0,150.0
6.60398557689041,18.0111,6.73884167708457,5.9628,8.0,16.81491,8.0,9.62818,0.357819,137.044608,0,9,4.0,75.0
6.61906197667122,10.8239,6.75579667650163,9.1814,8.0,16.77625,7.0,11.85975,0.598752,134.5484,0,8,5.0,150.0
6.63574557751417,20.4885,6.77054067607969,17.2148,8.0,16.80005,7.0,10.54941,-0.623315,135.341296,0,8,6.0,150.0
6.65214697830379,12.747,6.78687897603959,13.7405,8.0,16.77423,7.0,10.33168,0.257718,131.3842,0,8,7.0,150.0
6.66883797757328,20.7931,6.80453897546977,21.5704,8.0,16.79967,8.0,11.11385,0.064751,137.602304,0,8,8.0,150.0
6.68623847700655,14.3372,6.82034527603537,11.8412,8.0,16.78418,7.0,8.927615,-0.400716,136.827504,0,8,9.0,150.0
6.70355527661741,17.3137,6.83690207544714,18.1061,8.0,16.78749,8.0,10.73348,0.445517,136.878,0,8,10.0,150.0
6.72001407667994,20.037,6.85448437463492,16.08,8.0,16.80768,7.0,10.01465,-0.61965,132.294496,0,8,11.0,150.0
6.72001407667994,13.3708,6.87158357445151,19.5883,8.0,16.78646,8.0,10.01382,-0.214817,137.8676,0,8,12.0,150.0
6.73884167708457,14.7044,6.88783137407154,13.9298,9.0,16.77369,8.0,10.55788,-0.322284,134.3112,0,8,13.0,150.0
6.77054067607969,19.28,6.90498767327517,19.3299,8.0,16.78897,8.0,9.47015,0.551949,131.425696,0,8,14.0,150.0
6.78687897603959,19.1345,6.92187507357448,14.5508,7.0,16.80319,8.0,10.49402,-0.744718,135.328,0,8,15.0,150.0
6.78687897603959,12.455,6.93805487360805,18.0278,7.0,16.77699,8.0,10.37858,-0.373285,137.126592,0,8,16.0,150.0
6.82034527603537,20.8788,6.95635087322444,17.3222,8.0,16.80155,8.0,10.21045,-0.791852,134.433792,0,8,17.0,150.0
6.83690207544714,18.414,6.9707964733243,15.5279,7.0,16.81115,8.0,9.209718,-0.989319,136.328496,0,8,18.0,150.0
6.85448437463492,16.0663,6.99063487350941,19.9684,7.0,16.80674,8.0,11.26888,-0.052386,134.2028,0,8,19.0,150.0
6.87158357445151,13.8479,7.00624987389892,15.6463,7.0,16.78934,8.0,10.79125,-0.804153,138.120704,0,8,20.0,150.0
6.88783137407154,19.5791,7.02403907384723,16.8865,7.0,16.80565,8.0,6.989319,-1.82332,138.5316,0,8,21.0,150.0
6.90498767327517,13.6206,7.03867967426777,15.5163,7.0,16.78714,8.0,11.19999,-0.757787,138.779392,0,8,22.0,150.0
6.92187507357448,20.3229,7.05735497362912,18.1965,7.0,16.80757,8.0,9.327253,-0.209554,137.799296,0,9,23.0,75.0
6.93805487360805,11.536,7.07249847333878,15.4527,7.0,16.77728,8.0,9.99932,-0.015921,138.016608,0,9,24.0,75.0
6.95635087322444,18.0756,7.09099367354065,18.4864,7.0,16.7847,8.0,8.769387,-0.217088,136.2456,0,8,25.0,150.0
6.9707964733243,14.6794,7.1061274735257,14.9272,7.0,16.77273,8.0,10.78385,-0.185455,137.894,0,8,26.0,150.0
6.99063487350941,19.4449,7.12465007323772,18.4649,7.0,16.78783,8.0,10.53022,0.252678,135.402208,0,9,27.0,75.0
7.00624987389892,15.5469,7.14126487355679,15.7634,7.0,16.78086,8.0,11.51109,-0.439789,137.1704,0,8,28.0,150.0
7.02403907384723,18.3402,7.1559647731483,16.5688,7.0,16.78957,8.0,10.53125,0.814244,136.798304,0,9,29.0,75.0
7.03867967426777,14.6994,7.17308427393436,16.3476,7.0,16.77796,8.0,9.731622,-0.250823,136.915696,0,9,30.0,75.0
7.05735497362912,17.7378,7.19031607359648,15.2459,7.0,16.78326,8.0,11.18159,-1.40339,138.4416,0,9,31.0,75.0
7.07249847333878,15.9964,7.20650407299399,17.7647,7.0,16.77894,8.0,11.04176,-0.185357,136.960896,0,9,32.0,75.0
7.09099367354065,17.8264,7.22404717281461,17.4539,7.0,16.78466,8.0,9.306923,0.158376,135.709696,0,9,33.0,75.0
7.1061274735257,14.9404,7.2406512722373,15.0579,7.0,16.77464,8.0,10.61029,-0.898091,136.554592,0,9,34.0,75.0
7.1061274735257,16.4719,7.2570552714169,17.9976,7.0,16.773,8.0,10.12616,-0.712758,140.715904,0,9,35.0,75.0
7.12465007323772,16.4684,7.27347457222641,14.9874,8.0,16.77136,8.0,11.17412,-0.338525,137.777408,0,9,36.0,75.0
7.1559647731483,19.5461,7.2907242719084,18.2944,8.0,16.7862,8.0,9.853991,-1.514892,139.405504,0,9,37.0,75.0
7.17308427393436,14.7078,7.30749877169728,15.5532,7.0,16.77515,8.0,10.64736,-0.537059,140.576608,0,9,38.0,75.0
7.17308427393436,13.5572,7.32359437085688,17.7175,7.0,16.75812,8.0,10.26692,0.200574,139.924096,0,9,39.0,75.0
7.20650407299399,19.2446,7.34135157056153,16.3064,8.0,16.77121,8.0,11.73589,-0.322793,140.731808,0,9,40.0,75.0
7.20650407299399,15.6919,7.35719647072256,17.3402,7.0,16.76556,8.0,10.44036,-0.03176,140.821504,0,9,41.0,75.0
7.22404717281461,16.1583,7.37602767162025,17.3083,8.0,16.7624,8.0,11.53993,-0.568927,140.003296,0,9,42.0,75.0
7.2406512722373,16.3544,7.39154627174139,15.7009,8.0,16.76028,8.0,9.922793,0.092706,140.79,0,9,43.0,75.0
7.2570552714169,16.3169,7.40763797238469,17.1248,8.0,16.758,8.0,11.79326,-0.664661,139.996304,0,9,44.0,75.0
7.27347457222641,17.2811,7.42636847309768,17.3708,8.0,16.76068,8.0,10.37503,-0.853828,140.348896,0,9,45.0,75.0
7.2907242719084,16.3694,7.44057697337121,15.5508,8.0,16.75868,8.0,10.84549,-0.120095,141.567904,0,9,46.0,75.0
7.30749877169728,17.1187,7.45996047277004,17.9075,8.0,16.76051,8.0,10.41186,0.559338,140.584096,0,9,47.0,75.0
7.32359437085688,16.204,7.474249872379,15.4085,8.0,16.7577,8.0,9.858628,-0.557329,138.371008,0,9,48.0,75.0
7.34135157056153,16.9179,7.49086037185043,17.2694,8.0,16.7585,8.0,10.6932,0.386704,141.903696,0,9,49.0,75.0
7.35719647072256,14.942,7.50866787228733,16.1612,8.0,16.74942,8.0,10.04896,-0.386663,139.5484,0,9,50.0,75.0
7.37602767162025,19.0119,7.52519377227873,18.0275,8.0,16.76068,8.0,9.903329,-0.82473,142.100896,0,9,51.0,75.0
7.39154627174139,16.644,7.54118827264756,14.4308,8.0,16.7601,8.0,10.3897,-0.185697,139.667008,0,9,52.0,75.0
7.40763797238469,16.1217,7.5593733722344,19.6538,8.0,16.75695,8.0,9.515063,-0.458864,142.630496,0,9,53.0,75.0
7.42636847309768,17.105,7.57561677228659,14.7497,8.0,16.75866,8.0,10.66893,-0.691231,139.143696,0,9,54.0,75.0
7.44057697337121,15.8837,7.59224157314748,18.4359,8.0,16.75439,8.0,9.165297,0.082602,140.819008,0,9,55.0,75.0
7.45996047277004,17.605,7.60913427267224,15.1711,8.0,16.75852,8.0,10.68646,-0.225665,139.352896,0,9,56.0,75.0
7.474249872379,15.2533,7.62628387194127,18.2169,8.0,16.75125,8.0,9.901531,-1.829032,139.2188,0,9,57.0,75.0
7.49086037185043,18.6178,7.64250897150487,15.1307,8.0,16.76022,8.0,10.1441,1.425501,141.265104,0,9,58.0,75.0
7.50866787228733,16.5188,7.65963447187096,18.194,8.0,16.75907,8.0,11.49257,-0.676166,139.641792,0,9,59.0,75.0
7.52519377227873,16.574,7.67582217138261,15.1075,8.0,16.75819,8.0,9.970232,-0.583433,141.5928,0,9,60.0,75.0
7.54118827264756,16.8463,7.69255297165364,16.7124,8.0,16.7586,8.0,10.2653,-0.349,141.127904,0,9,61.0,75.0
