4.13689359277487,15.5311,4.26973989326507,17.1427,7.0,16.66559,7.0,12.06391,0.350108,128.711,1,8,71.0,75.0
4.15266629308462,18.1961,4.28754779417068,16.6812,7.0,16.67746,7.0,10.53821,-0.482563,129.8468,1,8,72.0,75.0
4.17065849341452,14.9939,4.30267039407045,16.1232,7.0,16.66451,7.0,11.46522,0.167704,127.529504,1,8,73.0,75.0
4.18854359351099,17.7305,4.31919929478317,15.4119,7.0,16.67264,8.0,11.55089,-0.778696,131.6838,1,8,74.0,75.0
4.20272899325937,17.2154,4.3388806944713,21.3701,7.0,16.67676,7.0,11.59506,-0.389696,130.116,1,8,75.0,75.0
4.2208566935733,16.6053,4.35535709466785,15.0369,7.0,16.67622,6.0,11.1123,0.216077,117.560896,1,8,0.0,75.0
4.23665219265968,17.0376,4.37094729486853,16.5479,7.0,16.67891,6.0,11.885,0.25903,113.445,1,7,1.0,150.0
4.25375059340149,16.3923,4.37094729486853,4.3261,7.0,16.67679,6.0,11.3172,-0.424625,112.405504,1,7,2.0,150.0
4.26973989326507,16.9801,4.38787959422916,12.8635,7.0,16.67902,6.0,12.04542,0.002156,115.6154,1,7,3.0,150.0
4.28754779417068,16.6697,4.40477839391679,15.6302,7.0,16.67895,6.0,9.24277,-0.714694,113.940496,1,7,4.0,150.0
4.30267039407045,16.8612,4.4237192934379,20.0707,7.0,16.68027,6.0,11.52442,-0.172889,115.823504,1,7,5.0,150.0
4.31919929478317,16.8827,4.4401913927868,15.2077,7.0,16.68173,6.0,11.05574,0.541341,113.806096,1,7,6.0,150.0
4.3388806944713,14.0142,4.45514389313757,15.8987,7.0,16.66268,6.0,11.81189,-0.331843,110.9126,1,7,7.0,150.0
4.35535709466785,18.7504,4.4728854931891,16.7307,7.0,16.67748,6.0,11.23409,-0.062462,113.939,1,7,8.0,150.0
4.37094729486853,19.9391,4.48862299323082,17.046,7.0,16.70045,5.0,10.25266,0.17649,112.9042,1,6,9.0,300.0
4.38787959422916,13.9532,4.5067462939769,16.9788,6.0,16.68124,4.0,11.44804,-0.279452,114.7036,1,5,10.0,600.0
4.40477839391679,16.8943,4.52254969440401,15.8602,6.0,16.68272,3.0,11.14586,-0.922548,113.0136,1,4,11.0,2147483647.0
4.4237192934379,15.965,4.53869719430804,17.7639,6.0,16.67777,2.0,6.54471,-0.645621,114.339904,1,3,12.0,2147483647.0
4.4401913927868,17.164,4.55447149462998,15.4736,6.0,16.6811,1.0,10.19975,1.470618,111.563504,1,2,0.0,2147483647.0
4.45514389313757,14.9397,4.57221339456737,16.266,6.0,16.66925,6.0,12.23825,-0.407839,113.984896,1,7,1.0,150.0
4.4728854931891,19.085,4.58836399391294,16.3078,6.0,16.68558,6.0,11.45082,0.137704,33.659,1,7,2.0,150.0
4.48862299323082,14.8642,4.60475499369204,17.2849,6.0,16.67335,6.0,12.12548,-0.178484,47.5134,1,7,3.0,150.0
4.58836399391294,98.9174,4.62428209371865,18.5919,6.0,17.22165,6.0,7.195339,-0.098069,62.1092,1,7,4.0,150.0
4.58836399391294,1.5565,4.63859809376299,15.4099,1.0,17.1179,6.0,10.7957,-0.519263,77.7898,1,7,5.0,150.0
4.58836399391294,1.564,4.65583359450102,16.1593,2.0,17.01558,6.0,11.74198,-0.009973,93.6858,1,7,6.0,150.0
4.58836399391294,1.091,4.67162899486721,16.7712,3.0,16.91149,6.0,10.62067,-0.158109,109.758496,1,7,7.0,150.0
4.58836399391294,1.1594,4.68977419473231,17.055,4.0,16.80921,6.0,11.99116,0.052397,114.75,1,7,8.0,150.0
4.58836399391294,1.2248,4.70569879561663,17.2974,5.0,16.70866,6.0,12.53757,-0.427503,112.122096,1,7,9.0,150.0
4.60475499369204,10.8485,4.72295649535954,15.8408,6.0,16.6711,6.0,10.80261,-0.157403,115.1426,1,7,10.0,150.0
4.62428209371865,18.7396,4.73759879544377,16.1115,6.0,16.68427,6.0,12.2228,-0.517948,113.298896,1,7,11.0,150.0
4.63859809376299,15.0836,4.75696729496121,18.1045,6.0,16.67414,6.0,10.7791,1.475618,113.869296,1,7,12.0,150.0
4.65583359450102,17.8181,4.77176499459893,15.9741,6.0,16.68134,6.0,12.4256,-0.325357,113.7642,1,7,13.0,150.0
4.67162899486721,15.1169,4.78864359389991,15.687,6.0,16.67156,6.0,11.01795,-0.854405,112.6164,1,7,14.0,150.0
4.68977419473231,18.6529,4.80589689407498,18.5472,6.0,16.68386,6.0,12.30408,-0.180641,112.587104,1,7,15.0,150.0
4.70569879561663,15.0051,4.8213669937104,13.8573,6.0,16.6735,6.0,8.937557,-0.199085,113.6376,1,7,16.0,150.0
4.72295649535954,18.284,4.83841579407454,18.254,6.0,16.68338,6.0,10.8595,-1.407193,112.958304,1,7,17.0,150.0
4.73759879544377,15.2672,4.85576539486647,16.3184,6.0,16.67475,6.0,11.72054,-0.075374,112.970096,1,7,18.0,150.0
4.75696729496121,18.2657,4.87193119525909,17.5855,6.0,16.68439,6.0,10.71198,-0.252918,112.391904,1,7,19.0,150.0
4.77176499459893,15.076,4.88850819505751,15.0967,6.0,16.6747,6.0,10.99379,0.019769,113.3824,1,7,20.0,150.0
4.78864359389991,18.3769,4.90490569546819,17.7896,6.0,16.68489,6.0,12.08597,-0.359859,112.9534,1,7,21.0,150.0
4.80589689407498,14.6125,4.92182049527764,15.6026,6.0,16.67256,6.0,10.66252,-0.278425,113.397904,1,7,22.0,150.0
4.8213669937104,18.8872,4.93852069601417,18.4583,6.0,16.68566,6.0,12.43353,-1.137308,112.5714,1,7,23.0,150.0
4.83841579407454,14.4474,4.95516899600625,14.8914,6.0,16.6725,6.0,10.28856,-0.38036,112.799904,1,7,24.0,150.0
4.85576539486647,19.1635,4.97191489674151,18.3364,6.0,16.68706,6.0,12.29692,-0.194827,112.1094,1,7,25.0,150.0
4.87193119525909,14.376,4.9881261959672,14.6039,6.0,16.67363,5.0,10.93801,-0.580274,113.3894,1,6,26.0,300.0
4.88850819505751,18.8415,5.00483589619398,18.1517,6.0,16.68616,4.0,12.89616,-0.62787,114.517904,1,5,27.0,600.0
4.90490569546819,14.5939,5.02212779596448,15.8732,6.0,16.67413,3.0,10.73823,-0.905356,112.2458,1,4,28.0,2147483647.0
4.92182049527764,16.7447,5.03853919543326,17.8728,6.0,16.67454,2.0,12.23707,-0.423291,113.9518,1,3,29.0,2147483647.0
4.93852069601417,17.2207,5.05492589622736,14.9482,6.0,16.67764,1.0,12.68927,0.328832,112.49,1,2,0.0,2147483647.0
4.95516899600625,17.385,5.07276489585638,19.0908,6.0,16.68164,6.0,11.53766,-0.153085,112.1342,1,7,1.0,150.0
4.97191489674151,16.2049,5.08871849626303,14.743,6.0,16.67896,6.0,11.60299,-1.64207,31.7019,1,7,2.0,150.0
4.9881261959672,17.1966,5.10555069707334,16.8419,6.0,16.68185,6.0,11.21807,-0.238121,46.3394,1,7,3.0,150.0
5.08871849626303,97.9608,5.12181829661131,17.5267,6.0,17.1334,6.0,11.70319,-0.269175,62.5771,1,7,4.0,150.0
5.08871849626303,1.6101,5.13935889676213,16.2466,1.0,17.04763,6.0,10.94087,0.568271,76.6764,1,7,5.0,150.0
5.08871849626303,1.5393,5.15551979653537,17.7773,2.0,16.96243,6.0,12.26132,-1.088512,93.192304,1,7,6.0,150.0
5.08871849626303,1.6105,5.17275129631162,15.7088,3.0,16.87853,6.0,5.384375,-0.175676,107.145696,1,7,7.0,150.0
5.08871849626303,1.3033,5.18934819661081,17.8191,4.0,16.79389,6.0,12.17783,-0.616128,111.2796,1,7,8.0,150.0
5.08871849626303,1.1224,5.20590909570456,15.0756,5.0,16.70918,6.0,9.808612,-0.412082,113.229,1,7,9.0,150.0
5.10555069707334,13.2108,5.2216266952455,17.3453,6.0,16.69037,6.0,13.10058,0.063203,112.1934,1,7,10.0,150.0
5.12181829661131,16.4075,5.24059599451721,18.3575,6.0,16.68885,6.0,11.03203,-0.584883,113.872704,1,7,11.0,150.0
5.13935889676213,16.0869,5.255336294882,15.0505,6.0,16.68565,6.0,12.64298,-0.644341,110.692,1,7,12.0,150.0
5.15551979653537,15.4298,5.27321979496628,17.1095,6.0,16.67901,6.0,11.1792,-0.994623,113.1552,1,7,13.0,150.0
5.17275129631162,19.6986,5.28866839502007,16.5171,6.0,16.6949,7.0,11.91668,-0.804659,115.5544,1,7,14.0,150.0
5.18934819661081,13.6286,5.30609189439565,16.0872,6.0,16.67885,6.0,11.48534,-0.412635,116.1266,1,7,15.0,150.0
5.20590909570456,17.2698,5.32408899348229,19.6689,6.0,16.68192,6.0,12.76102,0.796759,112.7016,1,7,16.0,150.0
5.2216266952455,14.3106,5.34075159300119,14.8831,6.0,16.66964,6.0,11.82366,-0.721526,113.677296,1,7,17.0,150.0
5.24059599451721,19.8549,5.35566819272935,16.4297,6.0,16.68606,6.0,12.87574,0.752815,113.6888,1,7,18.0,150.0
5.255336294882,13.3726,5.37161719240248,14.3483,6.0,16.66907,6.0,11.11844,-0.927252,115.260704,1,7,19.0,150.0
5.27321979496628,18.2305,5.38826369307935,18.2509,6.0,16.67703,6.0,10.79423,0.984481,113.5594,1,7,20.0,150.0
5.28866839502007,15.0545,5.40653919242322,16.6165,6.0,16.66879,6.0,11.20059,-0.162786,113.719696,1,7,21.0,150.0
5.30609189439565,18.868,5.42220599204302,17.1665,6.0,16.6799,6.0,10.87455,-0.810753,112.838,1,7,22.0,150.0
5.32408899348229,15.815,5.43948339112103,15.9753,6.0,16.67556,6.0,12.67792,-0.49372,114.620096,1,7,23.0,150.0
5.34075159300119,18.1584,5.45546069182456,17.2766,6.0,16.68297,6.0,9.501986,-0.351787,111.429504,1,7,24.0,150.0
5.35566819272935,15.0905,5.47226299159229,16.8719,6.0,16.67505,6.0,10.89775,-1.009818,118.461504,1,7,25.0,150.0
5.37161719240248,18.5963,5.48924599215388,15.4228,6.0,16.68456,6.0,12.51682,-0.049411,111.5006,1,7,26.0,150.0
5.38826369307935,14.6979,5.50736349262297,21.7133,6.0,16.67477,6.0,11.07059,-0.011146,114.785104,1,7,27.0,150.0
5.40653919242322,18.417,5.52246889285743,11.4549,6.0,16.68331,6.0,11.62892,-0.984431,113.494096,1,7,28.0,150.0
5.42220599204302,15.2904,5.53948629274964,18.575,6.0,16.67652,6.0,11.37381,1.048659,113.952496,1,7,29.0,150.0
5.43948339112103,18.5977,5.55607089214027,17.3067,6.0,16.68584,6.0,11.95775,0.065258,113.0974,1,7,30.0,150.0
5.45546069182456,14.4609,5.57175899296999,14.9194,6.0,16.67509,6.0,10.41843,-1.209621,113.001504,1,7,31.0,150.0
5.47226299159229,18.9022,5.59098059311509,18.0464,6.0,16.6858,6.0,12.81574,-0.47148,111.0442,1,7,32.0,150.0
5.48924599215388,15.9846,5.6055859932676,15.8887,6.0,16.68245,6.0,9.214242,0.636888,113.904304,1,7,33.0,150.0
5.50736349262297,16.9853,5.62226089369506,15.0431,6.0,16.68389,6.0,11.45542,-0.300124,113.4078,1,7,34.0,150.0
