2.93191899638623,18.5475,3.08246139716357,16.9629,8.0,16.67801,8.0,10.85911,0.632185,141.769504,0,9,37.0,37.0
2.94913649652153,16.9902,3.09822099748999,19.4906,8.0,16.68349,8.0,10.92618,0.280818,136.0508,0,9,0.0,37.0
2.96395959611982,14.7362,3.09822099748999,6.5164,8.0,16.64991,7.0,11.95645,-0.817849,126.586,0,8,1.0,75.0
2.98200799617916,17.3371,3.11482519749552,7.8717,8.0,16.66156,7.0,12.11502,0.997884,123.5028,0,8,2.0,75.0
2.99793589580804,17.5741,3.13092549797148,14.4908,8.0,16.67677,7.0,9.181982,-0.483683,126.093,0,8,3.0,75.0
3.01367429550737,16.7326,3.14916249830276,19.3255,8.0,16.67768,7.0,9.902949,-0.58615,125.397,0,8,4.0,75.0
3.03038649540395,15.3436,3.16364329867065,14.6449,8.0,16.65617,7.0,11.20812,0.380583,124.6562,0,8,5.0,75.0
3.04835319612175,18.2494,3.18236059881747,17.5079,8.0,16.68146,7.0,10.31788,0.202316,123.8782,0,8,6.0,75.0
3.06417129654437,15.2172,3.19682649895549,14.4392,8.0,16.65858,7.0,10.74675,0.141849,125.027296,0,8,7.0,75.0
3.08246139716357,17.388,3.21428769826889,18.539,8.0,16.6698,7.0,12.20482,0.501482,123.752096,0,8,8.0,75.0
3.09822099748999,17.036,3.23109679855406,15.758,8.0,16.67535,7.0,9.876084,-0.273085,126.1976,0,8,9.0,75.0
3.11482519749552,16.0377,3.24823199771345,18.4799,7.0,16.66583,7.0,9.705851,0.017048,123.010096,0,8,10.0,75.0
3.13092549797148,17.998,3.2644847985357,14.8103,7.0,16.68542,7.0,11.30022,-1.332919,126.8516,0,8,11.0,75.0
3.14916249830276,14.8554,3.28225499764085,18.697,7.0,16.6589,7.0,9.568485,-0.485886,126.511296,0,8,12.0,75.0
3.16364329867065,15.9172,3.29887539707124,15.5899,7.0,16.6483,7.0,10.23975,-0.573153,126.383696,0,8,13.0,75.0
3.18236059881747,18.337,3.3161728978157,18.1958,7.0,16.67209,7.0,9.752119,0.20578,123.8592,0,8,14.0,75.0
3.19682649895549,16.9694,3.3314743982628,14.4447,7.0,16.67622,7.0,11.67109,0.986713,123.3488,0,8,15.0,75.0
3.21428769826889,17.1935,3.34709339868277,16.6825,7.0,16.6833,7.0,10.54145,0.171246,124.7236,0,8,16.0,75.0
3.23109679855406,15.9481,3.36542349960655,17.323,7.0,16.67337,7.0,12.21332,0.546379,124.670304,0,8,17.0,75.0
3.24823199771345,16.1027,3.38137739989907,16.0488,7.0,16.66576,7.0,10.06369,-0.186688,122.9282,0,8,18.0,75.0
3.2644847985357,18.3005,3.39679129980505,16.5583,7.0,16.68727,7.0,9.519154,-0.226755,127.007,0,8,19.0,75.0
3.28225499764085,14.192,3.41625070013106,18.2705,7.0,16.65486,7.0,10.40532,-0.295522,124.944704,0,8,20.0,75.0
3.29887539707124,18.4568,3.43166370037943,16.3943,7.0,16.67796,7.0,10.90109,0.104611,125.2176,0,8,21.0,75.0
3.3161728978157,14.9911,3.44796370062977,15.2644,7.0,16.65661,7.0,10.67665,-1.637356,125.343296,0,8,22.0,75.0
3.3314743982628,18.0431,3.46521320100874,18.1683,7.0,16.67394,7.0,11.80262,-1.333923,125.773104,0,8,23.0,75.0
3.34709339868277,14.5803,3.48099790047854,15.0099,7.0,16.64809,7.0,10.60549,-0.56859,125.2898,0,8,24.0,75.0
3.36542349960655,18.4183,3.49805430043489,17.9351,7.0,16.66968,7.0,9.975556,0.139943,124.166096,0,8,25.0,75.0
3.38137739989907,16.2236,3.51405880134553,15.0992,7.0,16.66431,7.0,12.95202,-0.439924,126.173,0,8,26.0,75.0
3.39679129980505,16.0208,3.53106460068375,18.0287,7.0,16.65665,7.0,11.67389,-0.795591,125.7666,0,8,27.0,75.0
3.41625070013106,17.8144,3.54813260119408,17.4077,7.0,16.67027,7.0,10.54216,-0.748958,125.506304,0,8,28.0,75.0
3.43166370037943,17.6321,3.56599520053715,17.3705,7.0,16.68145,7.0,9.996024,0.952775,124.728704,0,8,29.0,75.0
3.44796370062977,16.4379,3.5809589009732,15.6599,7.0,16.67865,7.0,10.63479,-0.477892,123.683696,0,8,30.0,75.0
3.46521320100874,17.647,3.59814460016787,16.602,7.0,16.68966,7.0,11.42786,0.370141,121.3528,0,8,31.0,75.0
3.48099790047854,16.9916,3.6138110999018,14.661,7.0,16.69305,7.0,12.35312,-0.674126,122.1744,0,8,32.0,75.0
3.49805430043489,16.8211,3.63044760003686,17.6415,7.0,16.69447,7.0,9.213992,-0.039393,121.108896,0,8,33.0,75.0
3.51405880134553,16.1012,3.64662170037627,15.0356,7.0,16.68795,7.0,10.64986,0.15684,124.484496,0,8,34.0,75.0
3.53106460068375,15.3299,3.66432760097086,18.7063,7.0,16.67319,7.0,9.939626,-0.780527,122.542496,0,8,35.0,75.0
3.54813260119408,17.5546,3.68095930106938,15.6117,7.0,16.68267,7.0,12.04299,0.332606,126.210896,0,8,36.0,75.0
3.56599520053715,14.4129,3.69807910174131,18.081,7.0,16.65852,7.0,10.56056,-0.368461,124.603696,0,8,37.0,75.0
3.5809589009732,17.202,3.71450520120561,15.5944,7.0,16.66424,7.0,9.954327,-0.721728,124.5802,0,8,38.0,75.0
3.59814460016787,18.0689,3.73158510029316,18.0448,7.0,16.67887,7.0,12.29129,0.079405,123.322896,0,8,39.0,75.0
3.6138110999018,16.7861,3.74799800105393,15.5287,7.0,16.67998,7.0,9.692361,-0.555562,125.0892,0,8,40.0,75.0
3.63044760003686,15.6619,3.76437440142035,17.4286,7.0,16.66959,7.0,9.615228,-0.386629,124.5382,0,8,41.0,75.0
3.64662170037627,16.9174,3.78186700120568,16.3657,7.0,16.67209,7.0,11.06359,-0.440296,126.7372,0,8,42.0,75.0
3.66432760097086,16.9802,3.79983340203762,19.1869,7.0,16.67518,7.0,10.30306,-1.256163,122.9936,0,8,43.0,75.0
3.68095930106938,18.0631,3.81536740157753,14.3114,7.0,16.68892,7.0,10.77703,-0.42483,123.573296,0,8,44.0,75.0
3.69807910174131,15.9104,3.83104880247265,16.4906,7.0,16.68129,7.0,11.7871,0.564703,123.993504,0,8,45.0,75.0
3.71450520120561,15.7726,3.84806730318815,16.1921,7.0,16.67246,7.0,10.99526,-0.069164,124.354496,0,8,46.0,75.0
3.73158510029316,17.1225,3.86453480366617,17.4837,7.0,16.67679,7.0,11.40453,-0.405531,123.282096,0,8,47.0,75.0
3.74799800105393,16.8935,3.88143480289727,15.8206,7.0,16.67885,7.0,10.7989,-0.591998,123.9886,0,8,48.0,75.0
3.76437440142035,16.5269,3.89769100304693,17.233,7.0,16.67742,7.0,9.520664,-0.153365,123.350304,0,8,49.0,75.0
3.78186700120568,16.4365,3.91434660274535,15.7987,7.0,16.67517,7.0,11.67953,-0.854032,123.9414,0,8,50.0,75.0
3.79983340203762,17.0414,3.93207970354706,17.6325,7.0,16.67856,7.0,10.888,-0.112399,123.478,0,8,51.0,75.0
3.81536740157753,16.5547,3.94725130312145,16.0907,7.0,16.67742,7.0,11.69977,0.061134,124.1914,0,8,52.0,75.0
3.83104880247265,16.2742,3.96515180356801,16.9872,7.0,16.67376,7.0,10.60953,0.645167,124.721696,0,8,53.0,75.0
3.84806730318815,16.4526,3.98099840432405,16.9831,7.0,16.67176,7.0,12.3552,-0.2039,125.522704,0,8,54.0,75.0
3.86453480366617,16.7127,3.99957020394504,17.5136,7.0,16.67213,7.0,10.37797,1.085633,125.0412,0,8,55.0,75.0
3.88143480289727,16.7543,4.01481010392308,16.2723,7.0,16.67286,7.0,10.10103,0.888666,125.249504,0,8,56.0,75.0
3.89769100304693,16.0112,4.03217550367117,16.2196,7.0,16.66705,7.0,9.7254,0.347899,124.3186,0,8,57.0,75.0
3.91434660274535,17.7684,4.04805180430412,16.8376,7.0,16.67663,7.0,10.37737,-0.783968,124.377296,0,8,58.0,75.0
3.93207970354706,15.9437,4.06502470374107,16.0016,7.0,16.67031,7.0,9.060334,0.125532,126.791696,0,8,59.0,75.0
3.94725130312145,15.6191,4.08207560330629,18.0335,7.0,16.66133,7.0,15.1666,-0.031968,123.220896,0,8,60.0,75.0
3.96515180356801,18.3547,4.09790940396488,14.7833,7.0,16.67568,7.0,15.97907,-0.072268,126.096496,0,8,61.0,75.0
3.98099840432405,14.773,4.11456080339849,17.6492,7.0,16.65969,7.0,16.94717,0.638132,123.117904,0,8,62.0,75.0
3.99957020394504,18.5256,4.13108140416443,15.5463,7.0,16.67524,7.0,16.00377,-0.494148,124.2386,0,8,63.0,75.0
4.01481010392308,16.9088,4.14793060347438,18.0297,7.0,16.67717,7.0,16.12727,-0.124798,125.095104,0,8,64.0,75.0
4.03217550367117,16.4902,4.16631660424173,17.3461,7.0,16.67564,7.0,16.30947,-0.309669,124.228496,0,8,65.0,75.0
4.04805180430412,16.6156,4.18110260460526,15.749,7.0,16.67515,7.0,15.48935,0.053281,123.600896,0,8,66.0,75.0
4.06502470374107,16.5667,4.1978727048263,15.9387,7.0,16.67427,7.0,16.5784,-0.566119,125.907104,0,8,67.0,75.0
4.08207560330629,16.9285,4.21621520537883,19.235,7.0,16.67631,7.0,14.89297,-0.087259,122.184896,0,8,68.0,75.0
4.09790940396488,17.102,4.23062010575086,13.3789,7.0,16.67969,7.0,16.58972,0.734105,125.654096,0,8,69.0,75.0
4.11456080339849,16.2547,4.24890520516783,19.7237,7.0,16.67634,7.0,9.472419,0.060072,123.900704,0,8,70.0,75.0
4.13108140416443,16.8546,4.26537850592285,15.1011,7.0,16.67773,7.0,10.87886,0.308911,123.4382,0,8,71.0,75.0
4.14793060347438,17.157,4.28100000601262,16.6977,7.0,16.68145,7.0,10.189,-0.932053,122.6572,0,8,72.0,75.0
4.16631660424173,17.1546,4.29819150548428,16.3685,7.0,16.68509,7.0,10.53263,-0.338026,124.137104,0,8,73.0,75.0
4.18110260460526,15.8548,4.31438950542361,17.3338,7.0,16.67875,7.0,10.57289,0.265356,122.9894,0,8,74.0,75.0
4.1978727048263,17.0633,4.33193690609187,15.9151,7.0,16.68166,7.0,11.64655,-0.954761,125.653504,0,8,75.0,75.0
4.21621520537883,16.5302,4.34959180559963,19.1944,7.0,16.68052,6.0,11.83413,-0.794705,111.9392,0,8,0.0,75.0
4.23062010575086,16.2622,4.36525740567595,14.4466,7.0,16.6774,6.0,12.15214,-1.387526,108.329,0,7,1.0,150.0
4.24890520516783,16.5735,4.36525740567595,4.6742,7.0,16.67663,6.0,10.71536,0.498119,106.7728,0,7,2.0,150.0
4.26537850592285,17.2447,4.38232340570539,13.6341,7.0,16.68081,6.0,12.8931,-0.385223,107.482496,0,7,3.0,150.0
4.28100000601262,17.102,4.39904270600528,15.5455,7.0,16.68388,6.0,11.59883,-0.5335,106.060496,0,7,4.0,150.0
4.29819150548428,16.3069,4.41506700683385,17.0162,7.0,16.68115,6.0,13.35558,-1.122069,109.049296,0,7,5.0,150.0
4.31438950542361,16.6548,4.43147930596024,15.2324,7.0,16.68096,6.0,10.28182,-0.18071,108.0228,0,7,6.0,150.0
4.33193690609187,16.1851,4.44957430567592,19.1735,7.0,16.67742,6.0,12.2925,0.734042,107.800704,0,7,7.0,150.0
4.34959180559963,16.4503,4.46621660608798,15.4243,7.0,16.67581,6.0,11.65527,-1.1195,106.270496,0,7,8.0,150.0
4.36525740567595,17.1302,4.48185530584306,16.9073,7.0,16.67901,6.0,13.02111,-0.16044,106.794,0,7,9.0,150.0
4.38232340570539,16.7461,4.49812080617994,15.2158,6.0,16.67948,6.0,11.07036,0.61511,106.450496,0,7,10.0,150.0
4.39904270600528,16.6251,4.51422980707139,17.1486,6.0,16.6791,6.0,9.5887,-0.215672,108.29,0,7,11.0,150.0
4.41506700683385,16.8918,4.531818007119,16.5481,6.0,16.68057,6.0,7.67824,-0.641112,108.184704,0,7,12.0,150.0
4.43147930596024,16.3656,4.54912660736591,18.2046,6.0,16.67841,6.0,12.03759,-0.752595,107.1294,0,7,13.0,150.0
4.44957430567592,16.2395,4.56596970651299,16.134,6.0,16.67542,6.0,10.36827,-0.538166,108.88,0,7,14.0,150.0
4.46621660608798,17.5351,4.58281360659748,16.4796,6.0,16.68123,6.0,10.80491,-0.279756,106.5346,0,7,15.0,150.0
4.48185530584306,15.3602,4.598673007451,17.1104,6.0,16.67237,6.0,12.6708,0.451333,106.267,0,7,16.0,150.0
4.49812080617994,18.1536,4.61536790709943,15.8081,6.0,16.68224,6.0,11.77627,-0.168584,104.564896,0,7,17.0,150.0
4.51422980707139,18.1634,4.63243620749563,17.8957,6.0,16.69205,6.0,12.24366,-0.280347,107.3994,0,7,18.0,150.0
4.531818007119,17.1982,4.64914130698889,15.4976,6.0,16.69538,6.0,11.25427,0.117378,106.216496,0,7,19.0,150.0
4.54912660736591,14.9689,4.66548270639032,17.802,6.0,16.6841,6.0,11.55408,-1.132074,104.247104,0,7,20.0,150.0
4.56596970651299,18.6306,4.68415790703148,17.448,6.0,16.69674,6.0,11.01295,-0.297768,105.4864,0,7,21.0,150.0
4.58281360659748,15.7217,4.69798300694674,13.7514,6.0,16.69045,6.0,12.12162,0.2228,104.386,0,7,22.0,150.0
4.598673007451,16.8603,4.7149304067716,18.1,6.0,16.69154,6.0,10.64547,-0.762046,106.6026,0,7,23.0,150.0
4.61536790709943,17.107,4.73187410738319,16.0055,6.0,16.69418,6.0,13.00537,-0.471469,105.4116,0,7,24.0,150.0
4.63243620749563,16.6597,4.74908970762044,18.877,6.0,16.69396,6.0,11.3796,-0.012531,107.732,0,7,25.0,150.0
4.64914130698889,16.4524,4.76620610710233,15.2607,6.0,16.69244,6.0,11.71785,-1.058621,107.5728,0,7,26.0,150.0
4.66548270639032,15.1601,4.78247870784253,17.4799,6.0,16.68287,6.0,11.76997,1.024344,108.984896,0,7,27.0,150.0
4.68415790703148,15.3896,4.79902570787817,15.2299,6.0,16.67483,6.0,12.55363,-1.561382,109.004896,0,7,28.0,150.0
4.69798300694674,16.9556,4.81607790756971,18.3674,6.0,16.67657,6.0,10.81792,-0.469216,109.324496,0,7,29.0,150.0
4.7149304067716,15.8752,4.83319910708815,15.8951,6.0,16.67165,6.0,12.82606,-0.808951,108.566704,0,7,30.0,150.0
4.73187410738319,17.244,4.84985660668463,17.5634,6.0,16.67514,6.0,9.964682,0.243876,108.189696,0,7,31.0,150.0
4.74908970762044,16.9715,4.86711960751563,16.2137,6.0,16.67694,6.0,13.42742,-1.150982,108.734496,0,7,32.0,150.0
4.76620610710233,16.9386,4.88207610789686,16.561,6.0,16.67851,6.0,11.29185,-0.727393,106.5668,0,7,33.0,150.0
4.78247870784253,16.3332,4.89920280780643,16.878,6.0,16.67645,6.0,11.33452,-0.834643,109.9074,0,7,34.0,150.0
4.79902570787817,17.0219,4.91511430870742,14.8543,6.0,16.6785,6.0,10.80358,-1.23502,108.832704,0,7,35.0,150.0
4.81607790756971,14.8831,4.93243890907615,18.223,6.0,16.66788,6.0,11.75709,-0.587458,112.343904,0,7,36.0,150.0
4.83319910708815,18.2287,4.95072690863162,17.154,6.0,16.67706,6.0,11.76634,1.216024,107.6906,0,7,37.0,150.0
4.84985660668463,14.9224,4.96796210948378,18.4339,6.0,16.6668,6.0,11.49402,-0.626884,110.341904,0,7,38.0,150.0
4.86711960751563,18.8128,4.9833252094686,14.1587,6.0,16.67928,6.0,12.23866,-0.718069,108.0554,0,7,39.0,150.0
4.88207610789686,14.8343,4.999695610255,17.4856,6.0,16.66861,6.0,11.39088,0.027319,108.123104,0,7,40.0,150.0
4.89920280780643,18.5789,5.01686611026525,16.3075,6.0,16.67959,6.0,10.88758,-0.92474,108.4646,0,7,41.0,150.0
4.91511430870742,15.9914,5.03208941034973,16.0437,6.0,16.67566,6.0,11.56157,-0.898108,110.909504,0,7,42.0,150.0
4.93243890907615,15.3842,5.04882870987058,15.7252,6.0,16.66832,6.0,11.18148,0.352809,107.932496,0,7,43.0,150.0
4.95072690863162,17.5775,5.06780630908906,20.0224,6.0,16.67345,6.0,11.86854,-0.462857,106.4718,0,7,44.0,150.0
4.96796210948378,15.7043,5.08183800894767,12.7265,6.0,16.66801,6.0,11.56261,-0.094912,107.4468,0,7,45.0,150.0
4.9833252094686,18.6751,5.09893030952662,17.215,6.0,16.67922,6.0,11.67409,0.276812,106.4028,0,7,46.0,150.0
4.999695610255,17.1338,5.11560290958732,18.1083,6.0,16.68175,6.0,9.986057,0.198766,107.097,0,7,47.0,150.0
5.01686611026525,16.0652,5.1321865087375,15.0206,6.0,16.67834,6.0,10.93131,-0.36348,109.503,0,7,48.0,150.0
5.03208941034973,16.8924,5.1483368081972,17.5869,6.0,16.67952,6.0,10.63469,1.223691,107.926896,0,7,49.0,150.0
5.04882870987058,16.0432,5.16697760764509,18.4486,6.0,16.67604,6.0,1.301034,-1.053829,109.8638,0,7,50.0,150.0
5.06780630908906,17.0314,5.18344040680677,15.4548,6.0,16.67797,6.0,10.10168,-0.593027,107.0814,0,7,51.0,150.0
5.08183800894767,15.7378,5.20002530608326,17.6745,6.0,16.67289,6.0,12.28891,-1.122629,109.587296,0,7,52.0,150.0
5.09893030952662,17.6431,5.2159689059481,14.8611,6.0,16.67811,6.0,9.645829,-0.282216,108.770896,0,7,53.0,150.0
5.11560290958732,15.6877,5.23302580509335,18.1929,6.0,16.67281,6.0,11.65463,-0.154232,109.192304,0,7,54.0,150.0
5.1321865087375,16.6454,5.25015440490097,15.8292,6.0,16.67266,6.0,10.80493,0.162566,107.8786,0,7,55.0,150.0
5.1483368081972,17.0585,5.26630910579115,17.479,6.0,16.67471,6.0,13.03662,-0.146901,107.7266,0,7,56.0,150.0
5.16697760764509,15.8869,5.28231370542198,14.5735,6.0,16.67056,6.0,11.16723,0.868941,105.909504,0,7,57.0,150.0
5.18344040680677,17.8216,5.29881780501455,17.6692,6.0,16.67659,6.0,12.09443,-0.429427,107.8476,0,7,58.0,150.0
5.20002530608326,17.4992,5.31542440410703,15.6812,6.0,16.68087,6.0,10.2885,1.529411,108.844096,0,7,59.0,150.0
5.2159689059481,15.9675,5.33228860329837,17.9059,6.0,16.67717,6.0,12.13096,-0.984153,107.010704,0,7,60.0,150.0
5.23302580509335,15.4452,5.34988560248166,16.4411,6.0,16.67082,6.0,10.13803,-0.961564,106.576704,0,7,61.0,150.0
5.25015440490097,18.5625,5.36545720230788,16.7282,6.0,16.68052,6.0,11.20529,-0.552906,108.257504,0,7,62.0,150.0
5.26630910579115,17.1262,5.38340980280191,16.6925,6.0,16.6828,6.0,9.685853,0.028399,107.733104,0,7,63.0,150.0
5.28231370542198,15.2449,5.3989617023617,16.9254,6.0,16.6755,6.0,11.90106,-1.185683,108.3628,0,7,64.0,150.0
5.29881780501455,17.2807,5.41684150323272,16.7559,6.0,16.67856,6.0,11.88891,0.213709,107.151,0,7,65.0,150.0
5.31542440410703,16.8394,5.43323040381074,17.4687,6.0,16.67936,6.0,11.2197,0.323262,107.646304,0,7,66.0,150.0
5.33228860329837,16.201,5.44914540462196,14.989,6.0,16.67697,6.0,11.84168,-0.061806,106.6456,0,7,67.0,150.0
5.34988560248166,16.599,5.46622570417821,17.0947,6.0,16.67658,6.0,11.94269,0.518542,108.2026,0,7,68.0,150.0
5.36545720230788,16.666,5.48223360441625,15.6649,6.0,16.67653,6.0,10.33444,-0.36481,111.750304,0,7,69.0,150.0
5.38340980280191,16.2182,5.49896780401468,17.7748,6.0,16.67427,6.0,10.60851,0.002834,107.399104,0,7,70.0,150.0
5.3989617023617,15.4978,5.51776440441608,19.0452,6.0,16.66851,6.0,12.02766,-0.663815,107.4502,0,7,71.0,150.0
5.41684150323272,18.6007,5.53334450442344,14.2491,6.0,16.67793,6.0,10.53691,-0.353987,106.3408,0,7,72.0,150.0
5.43323040381074,17.0242,5.54910890478641,17.0751,6.0,16.67961,6.0,12.21867,-0.106239,107.8212,0,7,73.0,150.0
5.44914540462196,16.2311,5.56557610537857,15.1222,6.0,16.67745,6.0,10.97552,1.21697,106.533,0,7,74.0,150.0
5.46622570417821,16.7037,5.58253010455519,18.1833,6.0,16.67757,6.0,12.57009,-0.584098,106.7656,0,7,75.0,150.0
5.48223360441625,17.3492,5.59962920378894,16.0605,6.0,16.68079,6.0,11.22844,-0.08432,106.061696,0,7,76.0,150.0
5.49896780401468,16.5955,5.61543550435454,16.8278,6.0,16.68038,6.0,10.49353,-1.003763,106.9224,0,7,77.0,150.0
5.51776440441608,16.0892,5.63183910492808,15.3849,6.0,16.67758,6.0,9.811098,-1.005338,107.725696,0,7,78.0,150.0
