4.521400090307,2.2959,4.67234649136662,15.3623,7.0,17.40975,9.0,10.34574,0.967461,134.278096,0,10,30.0,37.0
4.521400090307,1.8015,4.68911519087851,14.7872,8.0,16.90626,9.0,11.56211,-1.485406,147.3452,0,10,31.0,37.0
4.53774099051952,13.4092,4.70568879134953,18.5122,9.0,16.79697,9.0,10.01887,-0.887873,160.3312,0,10,32.0,37.0
4.55550239048898,15.7518,4.72351789101958,15.977,9.0,16.7653,9.0,8.096339,-0.23604,165.433296,0,10,33.0,37.0
4.57207749038935,16.8388,4.73948249034584,18.4742,9.0,16.76746,9.0,7.746806,0.422193,165.6572,0,10,34.0,37.0
4.58833309076726,14.4439,4.75717109069228,15.1145,9.0,16.70108,10.0,10.72277,-0.802274,167.297696,0,10,35.0,37.0
4.60475719161332,18.1517,4.77351389080286,18.318,9.0,16.74137,9.0,10.62484,0.477159,167.968096,0,10,36.0,37.0
4.6222127918154,17.753,4.7920031901449,18.1269,9.0,16.76871,10.0,10.00571,0.210692,168.134704,0,10,37.0,37.0
4.6393166910857,16.892,4.7920031901449,4.2126,9.0,16.77196,9.0,10.94107,0.005725,155.833104,0,10,0.0,37.0
4.6576172914356,17.21,4.80619018990546,10.8796,9.0,16.78319,9.0,10.49484,-0.476642,149.501904,0,9,1.0,75.0
4.67234649136662,17.2686,4.82425058912486,16.6578,9.0,16.79532,9.0,7.496908,-0.997809,148.892,0,9,2.0,75.0
4.68911519087851,15.5665,4.8400219893083,17.2606,9.0,16.76535,9.0,10.99907,-0.435076,150.586704,0,9,3.0,75.0
4.70568879134953,18.213,4.85611998941749,13.4672,9.0,16.79982,8.0,9.131842,-0.883943,145.840896,0,9,4.0,75.0
4.72351789101958,16.2239,4.87315888982266,18.9729,9.0,16.78643,9.0,11.82681,0.18419,148.59,0,9,5.0,75.0
4.73948249034584,12.5536,4.89022708963603,18.054,9.0,16.69023,9.0,10.75598,-0.297277,154.0908,0,9,6.0,75.0
4.75717109069228,20.9738,4.90686408895999,14.1537,9.0,16.78542,8.0,11.88464,-0.927644,147.2644,0,9,7.0,75.0
4.77351389080286,11.769,4.9234598884359,18.8333,9.0,16.67636,9.0,10.51061,0.135089,154.3348,0,9,8.0,75.0
4.7920031901449,17.7564,4.94048248883337,14.5344,9.0,16.69934,8.0,11.19128,-1.086578,151.113296,0,9,9.0,75.0
4.80619018990546,16.55,4.95616338867694,17.7343,9.0,16.69623,9.0,10.11564,0.610055,152.297792,0,9,10.0,75.0
4.82425058912486,16.29,4.97523488942534,18.1397,8.0,16.68794,9.0,10.44131,-0.470512,154.139104,0,9,11.0,75.0
4.8400219893083,17.0954,4.99048748984933,15.9647,8.0,16.69609,9.0,7.679578,-1.356479,153.0172,0,9,12.0,75.0
4.85611998941749,19.6156,5.00736078992486,17.8547,8.0,16.75334,9.0,10.64454,-0.653046,151.256896,0,9,13.0,75.0
4.87315888982266,12.2415,5.02313859015703,12.7341,8.0,16.66657,8.0,10.47201,0.462987,151.749408,0,9,14.0,75.0
4.89022708963603,19.0007,5.04027448967099,20.1574,8.0,16.71061,9.0,9.967479,-0.23778,152.9068,0,9,15.0,75.0
4.90686408895999,19.2767,5.05990068987012,16.6958,8.0,16.75813,9.0,12.48865,-0.855547,150.325296,0,10,16.0,37.0
4.9234598884359,13.6278,5.07323748990893,16.0867,8.0,16.70122,9.0,10.38561,-0.949914,152.785408,0,9,17.0,75.0
4.94048248883337,20.3542,5.09295238927007,17.1228,8.0,16.76645,9.0,8.74838,-0.767081,149.553904,0,10,18.0,37.0
4.95616338867694,11.2021,5.10753178969026,17.5059,8.0,16.66883,9.0,9.922047,0.672352,155.857408,0,9,19.0,75.0
4.97523488942534,18.8588,5.12355799041688,13.0055,8.0,16.70659,8.0,9.918614,-0.748415,150.003104,0,9,20.0,75.0
4.99048748984933,15.1916,5.140375290066,19.7125,8.0,16.68091,9.0,10.54868,-0.381882,154.526,0,9,21.0,75.0
5.00736078992486,18.6488,5.1570920906961,14.08,8.0,16.71371,8.0,10.56955,-0.511949,149.9572,0,9,22.0,75.0
5.02313859015703,18.409,5.17444389127195,19.7658,8.0,16.7415,9.0,8.769815,-1.103316,151.314496,0,9,23.0,75.0
5.04027448967099,14.6531,5.19282109104097,17.4829,8.0,16.70781,9.0,10.35828,0.067117,154.144608,0,10,24.0,37.0
5.04027448967099,13.2278,5.20752379111946,12.934,8.0,16.65258,8.0,10.08975,-0.51505,153.850592,0,9,25.0,75.0
5.07323748990893,19.5231,5.22290899138898,15.3521,9.0,16.69743,8.0,9.936816,-0.010117,149.679696,0,9,26.0,75.0
5.07323748990893,13.4252,5.24301529210061,21.5725,8.0,16.64709,9.0,12.20288,-0.446284,157.823904,0,9,27.0,75.0
5.10753178969026,21.0471,5.25689509231597,14.6487,9.0,16.71375,9.0,9.85785,-0.566851,151.429408,0,9,28.0,75.0
5.12355799041688,18.5034,5.27608579304069,17.7199,8.0,16.74046,9.0,11.02362,-0.846218,150.6472,0,9,29.0,75.0
5.140375290066,14.0941,5.29074899293482,13.7715,8.0,16.70155,8.0,9.625784,0.924115,150.3252,0,9,30.0,75.0
5.1570920906961,19.2844,5.30752199329436,19.4375,8.0,16.73898,9.0,10.74235,0.545148,150.478208,0,9,31.0,75.0
5.17444389127195,14.9444,5.3242603931576,14.256,8.0,16.71334,8.0,9.972718,0.088081,149.790304,0,9,32.0,75.0
5.17444389127195,12.6855,5.34273769333959,19.4874,8.0,16.65661,9.0,12.03039,-0.349986,156.592,0,10,33.0,37.0
5.20752379111946,23.1343,5.35683709289879,13.1075,9.0,16.74658,8.0,8.877352,0.437447,146.565696,0,9,34.0,75.0
5.22290899138898,15.4374,5.37378629203886,19.5734,8.0,16.72865,9.0,8.694019,0.72058,150.701904,0,9,35.0,75.0
5.24301529210061,14.4894,5.39053179230541,14.148,8.0,16.69839,8.0,11.27999,-0.215787,150.360896,0,9,36.0,75.0
5.25689509231597,15.2407,5.4075771914795,19.7217,8.0,16.67895,9.0,9.857053,0.605446,154.841696,0,9,37.0,75.0
5.27608579304069,18.3459,5.42427929211408,14.9547,8.0,16.70088,9.0,9.05642,-0.027121,151.4512,0,9,38.0,75.0
5.29074899293482,19.7343,5.44275139179081,17.3249,8.0,16.74028,8.0,7.878587,-0.206288,141.581904,0,10,0.0,37.0
5.30752199329436,13.4395,5.44275139179081,5.9786,8.0,16.69796,7.0,10.01745,0.313945,129.8598,0,8,1.0,150.0
5.3242603931576,20.3988,5.45735739171505,8.6772,8.0,16.74481,8.0,9.087321,-0.341422,138.609408,0,8,2.0,150.0
5.3242603931576,10.733,5.47424839250743,19.4837,8.0,16.66966,7.0,11.63759,-0.890189,131.3436,0,8,3.0,150.0
5.35683709289879,21.6747,5.4911827929318,14.4072,9.0,16.73145,8.0,8.972455,-1.034556,136.526208,0,9,4.0,75.0
5.37378629203886,13.9148,5.51005299203098,19.099,8.0,16.6971,8.0,9.024822,-0.739423,133.7058,0,8,5.0,150.0
5.39053179230541,19.7363,5.52417019195855,16.9131,8.0,16.73372,7.0,10.96559,-0.98639,134.863296,0,8,6.0,150.0
5.4075771914795,13.6679,5.54193859174848,14.8267,8.0,16.69722,8.0,9.853156,1.001343,135.791808,0,8,7.0,150.0
5.42427929211408,16.9091,5.55782929249108,17.8373,8.0,16.69971,8.0,10.71122,-0.198324,139.7064,0,8,8.0,150.0
5.42427929211408,14.1043,5.57487029209733,18.0177,8.0,16.66953,7.0,9.86549,-0.523191,130.5918,0,8,9.0,150.0
5.45735739171505,21.8166,5.59056379273534,12.7024,9.0,16.72869,8.0,12.36806,0.304642,136.499008,0,8,10.0,150.0
5.47424839250743,13.7997,5.60756979323924,19.7077,7.0,16.69541,7.0,8.197024,0.146775,129.936304,0,8,11.0,150.0
5.4911827929318,20.116,5.62388529255986,13.552,7.0,16.73384,8.0,9.891791,-0.780792,138.6512,0,8,12.0,150.0
5.4911827929318,11.6036,5.6415010932833,20.3174,7.0,16.67684,8.0,10.03886,0.848841,135.606896,0,8,13.0,150.0
5.52417019195855,19.0092,5.65872999280691,15.9654,8.0,16.70247,8.0,9.419025,-0.765426,132.252304,0,8,14.0,150.0
5.54193859174848,20.0732,5.6749570928514,16.7183,7.0,16.73911,8.0,11.50199,0.473807,141.180896,0,8,15.0,150.0
5.55782929249108,11.68,5.69332619197667,20.6088,7.0,16.68471,8.0,10.22576,0.92924,135.240096,0,9,16.0,75.0
5.57487029209733,18.8447,5.71034399233758,12.9045,7.0,16.70769,8.0,7.691126,-0.499527,133.7886,0,8,17.0,150.0
5.59056379273534,17.9989,5.72411629278213,16.546,7.0,16.72128,8.0,10.21299,-1.397694,137.506304,0,9,18.0,75.0
5.60756979323924,14.2482,5.74489259254187,17.9661,7.0,16.69552,8.0,11.15506,0.836939,133.3496,0,8,19.0,150.0
5.62388529255986,19.4763,5.75763279292732,15.319,7.0,16.72419,7.0,8.597727,-0.676928,133.660704,0,8,20.0,150.0
5.6415010932833,14.3805,5.77480999287218,14.6933,7.0,16.70027,8.0,11.75939,-0.932095,136.909696,0,8,21.0,150.0
5.65872999280691,15.7307,5.79198119323701,18.9777,7.0,16.69048,7.0,10.33246,-0.641862,135.610704,0,8,22.0,150.0
5.6749570928514,16.2711,5.80694859288633,14.9728,7.0,16.68629,7.0,10.37243,-0.537629,131.720704,0,8,23.0,150.0
5.69332619197667,20.0919,5.82496729306877,16.2015,7.0,16.72,8.0,9.996795,-0.650596,140.243008,0,9,24.0,75.0
5.69332619197667,10.5502,5.84431339241564,19.0722,7.0,16.65952,8.0,10.83036,0.119637,136.4616,0,8,25.0,150.0
5.72411629278213,20.3524,5.85788859240711,16.571,8.0,16.69537,7.0,9.823029,-0.55323,137.749104,0,8,26.0,150.0
5.72411629278213,13.2254,5.87528119236231,14.5134,7.0,16.662,8.0,9.790496,-1.492497,136.452,0,9,27.0,75.0
5.75763279292732,20.0591,5.89397979155183,18.7607,8.0,16.69436,8.0,12.02136,0.313636,132.8834,0,8,28.0,150.0
5.77480999287218,20.3945,5.90774779114872,16.8254,7.0,16.72927,7.0,9.44133,-0.225331,134.114304,0,8,29.0,150.0
5.79198119323701,12.3376,5.92419109027833,13.5688,7.0,16.68822,8.0,11.8647,0.175102,134.0364,0,8,30.0,150.0
5.80694859288633,21.0987,5.9421024909243,21.0201,7.0,16.72906,8.0,11.02196,-1.060965,133.882304,0,8,31.0,150.0
5.82496729306877,16.3177,5.95955519098788,16.1637,7.0,16.72528,8.0,9.116631,-0.768332,137.433504,0,8,32.0,150.0
5.82496729306877,12.0967,5.97512669116259,15.6467,7.0,16.68321,8.0,10.1132,-0.514799,137.335008,0,8,33.0,150.0
5.85788859240711,18.2811,5.99395549111068,18.1828,8.0,16.6976,7.0,9.478665,0.905034,130.034,0,8,34.0,150.0
5.87528119236231,20.0301,6.00815419107676,12.7295,7.0,16.72736,8.0,10.36433,-0.537333,138.187392,0,9,35.0,75.0
5.87528119236231,11.4,6.02769159153104,19.5561,7.0,16.68021,8.0,9.488699,-0.7895,137.762704,0,8,36.0,150.0
5.90774779114872,18.4748,6.04400879144669,18.0465,8.0,16.69595,8.0,11.42877,0.362733,133.970896,0,8,37.0,150.0
5.92419109027833,19.0109,6.05847689136863,15.2191,7.0,16.71608,7.0,8.549933,0.300766,133.013296,0,8,38.0,150.0
5.9421024909243,15.595,6.07562509179115,14.6372,7.0,16.70642,8.0,9.7022,-0.519601,139.206496,0,8,39.0,150.0
5.95955519098788,12.7837,6.09150549210608,18.9772,7.0,16.67289,7.0,10.36347,0.203532,134.384896,0,8,40.0,150.0
5.97512669116259,18.3365,6.10791009292006,13.5153,7.0,16.68699,8.0,9.216834,0.049265,138.055504,0,8,41.0,150.0
5.99395549111068,15.9884,6.12484109215438,19.6587,7.0,16.68112,7.0,9.421301,-0.069602,130.791504,0,8,42.0,150.0
6.00815419107676,21.3289,6.14146749302745,14.0639,7.0,16.71985,8.0,9.578068,-0.551169,138.508704,0,9,43.0,75.0
6.00815419107676,12.2043,6.16042199358344,19.9212,7.0,16.68253,7.0,11.35913,-0.661936,133.599,0,8,44.0,150.0
6.04400879144669,19.5032,6.17599719390273,14.5934,8.0,16.70565,8.0,9.497102,-0.625903,136.595392,0,8,45.0,150.0
6.05847689136863,15.2228,6.19254769384861,18.2194,7.0,16.6936,8.0,9.598369,0.18283,133.457296,0,8,46.0,150.0
6.07562509179115,20.5173,6.20920339412987,17.3789,7.0,16.72443,8.0,9.696636,-0.028437,135.204,0,8,47.0,150.0
6.09150549210608,12.903,6.22553319483995,14.6493,7.0,16.69386,8.0,9.791803,-0.922004,133.566096,0,8,48.0,150.0
6.10791009292006,19.5478,6.24254929460585,17.909,7.0,16.71651,8.0,9.78187,1.688129,137.664496,0,8,49.0,150.0
6.12484109215438,13.8726,6.25937149487436,17.9713,7.0,16.69412,7.0,11.09324,-0.552538,130.625696,0,8,50.0,150.0
6.14146749302745,19.4897,6.27487989515066,12.4508,7.0,16.71596,8.0,9.789104,-0.715405,138.114896,0,8,51.0,150.0
6.14146749302745,11.6337,6.29150459542871,19.1244,7.0,16.67656,8.0,10.09867,0.113928,132.5906,0,8,52.0,150.0
6.17599719390273,22.9346,6.30932309478521,17.4065,8.0,16.7247,8.0,8.680138,-0.090339,137.234304,0,8,53.0,150.0
6.19254769384861,12.0166,6.32519869506359,16.6599,7.0,16.68876,8.0,9.805105,-0.748306,135.68,0,8,54.0,150.0
6.20920339412987,18.1675,6.34317559562624,16.612,7.0,16.69996,8.0,10.19327,-0.378973,137.680096,0,8,55.0,150.0
6.22553319483995,14.5292,6.3584991954267,16.5312,7.0,16.68364,7.0,9.298039,0.08986,135.257296,0,8,56.0,150.0
6.24254929460585,17.3802,6.37576369568706,14.9557,7.0,16.68884,8.0,9.923406,1.170293,135.170896,0,8,57.0,150.0
6.25937149487436,18.7792,6.39231139607728,18.692,7.0,16.70432,7.0,9.905273,-0.015374,132.2826,0,8,58.0,150.0
6.27487989515066,17.8975,6.40955269522965,15.0098,7.0,16.7131,8.0,10.12044,-0.591741,136.877408,0,8,59.0,150.0
6.29150459542871,13.6461,6.42608319595456,18.2409,7.0,16.69071,8.0,9.364707,1.002392,138.082704,0,9,60.0,75.0
6.30932309478521,16.1165,6.44411219656467,17.3213,7.0,16.68655,8.0,10.34657,-0.095175,138.878304,0,9,61.0,75.0
6.32519869506359,17.6637,6.46070649661124,18.4588,7.0,16.69358,8.0,9.721241,0.204958,137.323008,0,9,62.0,75.0
6.34317559562624,16.5751,6.47759379632771,15.02,7.0,16.69273,8.0,9.418108,-0.513109,136.2832,0,9,63.0,75.0
6.3584991954267,16.5837,6.4944660961628,15.5431,7.0,16.69196,8.0,7.380475,-0.789376,133.246,0,8,64.0,150.0
6.37576369568706,20.6401,6.50887279585004,17.6025,7.0,16.71976,8.0,9.189442,-0.140943,135.657504,0,9,65.0,75.0
6.39231139607728,13.0104,6.527467796579,15.422,7.0,16.69382,8.0,11.11301,-0.32421,133.849296,0,9,66.0,75.0
6.40955269522965,20.4587,6.54478679597378,18.6566,7.0,16.71997,8.0,9.983976,0.477323,135.724192,0,8,67.0,150.0
6.42608319595456,12.3313,6.55904629640281,14.2002,7.0,16.6897,8.0,12.14644,-0.703744,139.609104,0,9,68.0,75.0
6.42608319595456,15.0239,6.57803819701076,18.9083,7.0,16.67829,8.0,9.60341,-0.408411,134.563504,0,9,69.0,75.0
6.44411219656467,19.9856,6.59411019645631,14.9396,8.0,16.70079,8.0,9.685377,-0.907478,139.5608,0,9,70.0,75.0
6.46070649661124,13.4499,6.60936079639941,18.4466,8.0,16.67883,8.0,8.904744,-0.037445,139.861904,0,9,71.0,75.0
6.47759379632771,16.5051,6.62939979601651,16.8065,8.0,16.67766,8.0,11.80401,0.929488,139.3572,0,9,72.0,75.0
6.50887279585004,17.0021,6.64427429623902,16.4973,8.0,16.67982,8.0,9.997278,0.349821,139.143696,0,9,73.0,75.0
6.50887279585004,16.3729,6.66219109669328,16.1584,7.0,16.67779,8.0,12.38435,-0.235646,137.924496,0,9,74.0,75.0
6.527467796579,17.3242,6.67825729586184,16.1048,8.0,16.68204,8.0,9.441412,0.132587,139.502704,0,9,75.0,75.0
6.55904629640281,16.9312,6.69499799609184,18.509,8.0,16.68367,7.0,9.276979,-0.11318,136.1832,0,8,76.0,150.0
6.55904629640281,16.3104,6.70952509623021,12.9908,7.0,16.68125,8.0,9.087146,-0.133747,140.140608,0,8,77.0,150.0
6.57803819701076,16.0879,6.72657109703869,20.0457,8.0,16.67742,7.0,11.45351,0.944986,135.628192,0,8,78.0,150.0
6.59411019645631,17.4285,6.74258829746395,12.915,8.0,16.68224,7.0,9.20228,-0.021881,127.500704,0,9,0.0,75.0
6.60936079639941,14.4285,6.76123369764537,20.1932,8.0,16.66788,7.0,9.444947,-0.078748,124.0262,0,7,1.0,300.0
6.62939979601651,18.2695,6.76123369764537,4.3763,8.0,16.67802,7.0,9.314314,-0.761815,124.855296,0,8,2.0,150.0
6.64427429623902,15.4479,6.77621189784259,11.9733,8.0,16.67028,7.0,10.18438,-0.250882,120.731696,0,7,3.0,300.0
6.66219109669328,18.3817,6.79581849742681,19.2111,8.0,16.68098,7.0,9.170348,0.545051,118.0196,0,7,4.0,300.0
6.67825729586184,16.9731,6.80911069735885,12.8494,8.0,16.68279,7.0,8.913115,0.181384,119.075504,0,8,5.0,150.0
6.70952509623021,21.8725,6.82833949662745,19.1597,8.0,16.71483,7.0,10.23858,0.275117,117.9006,0,7,6.0,300.0
6.72657109703869,14.0667,6.84536459669471,15.1222,7.0,16.69858,7.0,10.10375,-0.03665,122.5438,0,7,7.0,300.0
6.74258829746395,19.013,6.86113509722054,17.838,7.0,16.71269,7.0,9.205216,0.070783,118.8802,0,7,8.0,300.0
6.74258829746395,11.2099,6.87649899721146,15.8527,7.0,16.67934,7.0,9.783483,0.418016,123.295504,0,7,9.0,300.0
6.77621189784259,19.8019,6.89321339689195,16.1384,8.0,16.69815,7.0,11.35745,0.105549,121.8572,0,7,10.0,300.0
6.77621189784259,12.293,6.90959859639406,16.7078,6.0,16.67177,7.0,9.379617,1.352482,119.4182,0,7,11.0,300.0
6.80911069735885,18.8875,6.92849249579012,17.4492,7.0,16.68496,7.0,11.12138,-1.271685,121.4834,0,7,12.0,300.0
6.82833949662745,18.5991,6.9435365954414,16.1592,6.0,16.69629,7.0,9.246851,-0.947052,118.049104,0,7,13.0,300.0
6.82833949662745,14.6555,6.95945019554347,16.7209,6.0,16.68428,7.0,11.04932,-0.726819,119.2394,0,8,14.0,150.0
6.86113509722054,19.6015,6.97654279600829,16.1671,7.0,16.70135,7.0,6.651185,-0.704286,121.4682,0,7,15.0,300.0
6.87649899721146,15.6505,6.99530499521643,16.8402,6.0,16.69523,7.0,12.54265,0.437247,121.0844,0,7,16.0,300.0
6.89321339689195,14.8723,7.01055559515953,17.1015,6.0,16.6847,6.0,9.754919,0.06008,117.2622,0,7,17.0,300.0
6.90959859639406,17.2557,7.02642179466784,16.8716,6.0,16.68798,7.0,11.90019,0.054713,120.6286,0,7,18.0,300.0
6.92849249579012,18.0182,7.04362119548023,14.1965,6.0,16.69558,7.0,10.16735,0.085246,119.349,0,8,19.0,150.0
6.9435365954414,15.1086,7.05946719460189,18.4737,6.0,16.68656,7.0,9.06672,0.997079,121.507504,0,7,20.0,300.0
6.95945019554347,18.3751,7.07890439406037,17.0959,6.0,16.6961,7.0,9.300187,-0.685788,121.5206,0,8,21.0,150.0
6.97654279600829,14.6194,7.09319959394634,16.777,6.0,16.68444,7.0,11.13975,-0.859055,120.1456,0,7,22.0,300.0
6.97654279600829,16.3114,7.11199339479208,16.3245,6.0,16.68235,7.0,9.352421,0.229078,119.1626,0,8,23.0,150.0
7.01055559515953,18.0057,7.12578499503434,16.6306,7.0,16.6897,7.0,8.691088,0.529811,115.278096,0,7,24.0,300.0
7.02642179466784,17.8557,7.14352159574628,16.8734,6.0,16.69615,7.0,11.96795,-0.484956,121.251,0,7,25.0,300.0
7.04362119548023,19.7436,7.15929559618235,15.8576,6.0,16.71289,7.0,10.14512,-0.193823,122.9198,0,8,26.0,150.0
7.05946719460189,12.7219,7.17849409580231,18.6967,6.0,16.69108,7.0,9.100089,0.16451,119.0688,0,8,27.0,150.0
7.05946719460189,13.1375,7.19321649614722,14.8044,6.0,16.67177,7.0,8.912456,-0.289457,124.949104,0,7,28.0,300.0
7.09319959394634,20.2361,7.21143569704145,16.4003,7.0,16.69104,7.0,10.21912,-0.331224,120.829504,0,7,29.0,300.0
7.09319959394634,12.8283,7.2285188967362,18.6928,6.0,16.67027,6.0,9.54509,1.327009,120.488,0,7,30.0,300.0
7.12578499503434,20.6498,7.24319089669734,16.5298,7.0,16.69155,7.0,11.33836,0.351142,120.5856,0,7,31.0,300.0
7.12578499503434,13.131,7.25948429759592,12.7892,6.0,16.67261,7.0,9.643024,-0.788925,120.0518,0,8,32.0,150.0
7.15929559618235,18.9257,7.27632759790868,19.0237,7.0,16.68453,7.0,11.24139,0.610108,125.540896,0,8,33.0,150.0
7.17849409580231,18.3222,7.29479339811951,17.7875,6.0,16.69315,7.0,8.206858,-0.539059,123.0674,0,8,34.0,150.0
7.17849409580231,12.4886,7.31239009741694,17.9775,6.0,16.67114,7.0,9.990925,0.353674,119.482496,0,8,35.0,150.0
7.19321649614722,18.1345,7.32781429775059,15.6609,7.0,16.67876,7.0,10.16519,0.716207,123.043104,0,8,36.0,150.0
7.2285188967362,19.1656,7.34532139822841,15.5805,7.0,16.69164,7.0,8.671759,-0.57326,115.936896,0,8,37.0,150.0
7.24319089669734,14.9381,7.3620712980628,18.4985,6.0,16.68261,7.0,10.07313,-0.627527,119.6246,0,8,38.0,150.0
7.25948429759592,21.2669,7.37825579755008,14.1604,6.0,16.70611,7.0,8.093793,0.090006,122.9974,0,7,39.0,300.0
7.27632759790868,12.7348,7.39465339668095,16.4225,6.0,16.68585,7.0,8.44136,-0.147361,121.0882,0,8,40.0,150.0
7.27632759790868,15.3758,7.411003196612,18.7486,6.0,16.6792,7.0,10.13853,0.406272,123.382496,0,8,41.0,150.0
7.29479339811951,17.4371,7.42889019660652,15.5272,7.0,16.68303,7.0,9.964794,0.139505,122.343104,0,8,42.0,150.0
7.31239009741694,14.3674,7.44437689706683,16.6617,7.0,16.67139,7.0,11.44536,-0.475262,121.038096,0,8,43.0,150.0
7.32781429775059,18.5554,7.46119099669158,17.5155,7.0,16.68081,7.0,9.685328,-0.107929,122.901296,0,8,44.0,150.0
7.34532139822841,16.8909,7.47879579663277,15.5861,7.0,16.68186,7.0,10.92389,-0.471296,122.150304,0,8,45.0,150.0
7.3620712980628,16.0831,7.49479669705033,17.945,7.0,16.6789,7.0,9.621162,-0.787263,123.778496,0,8,46.0,150.0
7.37825579755008,16.3874,7.51224449649453,15.6373,7.0,16.67746,6.0,9.395129,0.05017,118.712704,0,7,47.0,300.0
7.411003196612,16.5926,7.5287648960948,18.2206,7.0,16.67704,7.0,9.805296,0.091303,123.062496,0,7,48.0,300.0
7.411003196612,17.5798,7.54311409592628,12.513,6.0,16.68145,7.0,9.988263,-0.495164,124.097696,0,8,49.0,150.0
7.42889019660652,15.5695,7.56027179583907,19.9194,7.0,16.67605,7.0,10.19413,-0.828431,120.9152,0,8,50.0,150.0
7.44437689706683,15.2957,7.57922259531915,16.3311,7.0,16.66938,7.0,9.471197,-0.679798,121.4694,0,8,51.0,150.0
7.46119099669158,18.9525,7.59508059546351,15.7812,7.0,16.68036,7.0,11.34106,-0.807765,124.859504,0,7,52.0,300.0
7.47879579663277,16.1999,7.61175689473748,16.7435,7.0,16.67806,7.0,9.839631,-0.708632,122.613504,0,8,53.0,150.0
7.49479669705033,14.8886,7.62836739420891,18.2768,7.0,16.66954,6.0,9.741198,0.216801,114.552304,0,7,54.0,300.0
7.51224449649453,19.0502,7.64558999426663,16.8044,7.0,16.68082,7.0,11.89946,0.067134,119.275,0,8,55.0,150.0
