2.7253105994314,16.6512,2.8592162001878,16.1507,7.0,16.68001,7.0,9.351143,0.227556,119.305696,3,8,12.0,18.0
2.74201739951968,17.3567,2.87512250058353,15.7551,7.0,16.69504,7.0,10.38421,0.440989,122.741296,3,8,13.0,18.0
2.75925599969923,15.3293,2.89269730076194,19.1827,7.0,16.66535,7.0,10.15728,-0.621778,120.628096,3,8,14.0,18.0
2.79043109994382,20.447,2.90875670127571,15.5964,7.0,16.74581,7.0,10.21704,-0.022045,123.2704,3,8,15.0,18.0
2.79043109994382,12.163,2.92547420039773,15.5987,6.0,16.65034,7.0,9.380911,0.248988,121.7456,3,8,16.0,18.0
2.82379480078816,20.7122,2.94227460026741,18.5988,7.0,16.73323,7.0,10.86998,1.178421,122.7724,3,7,17.0,37.0
2.82379480078816,13.0608,2.95957930013537,15.703,6.0,16.65979,7.0,10.30974,0.265254,121.604304,3,8,18.0,18.0
2.8412648010999,18.3105,2.97634040005505,16.7848,7.0,16.69215,6.0,9.676712,0.007687,111.1338,3,8,0.0,18.0
2.8592162001878,15.9014,2.99218649975955,16.9278,7.0,16.67695,6.0,9.542879,-0.03198,105.7874,3,7,1.0,37.0
2.87512250058353,17.6676,3.008788600564,16.4995,7.0,16.69564,6.0,8.316846,0.232253,105.048496,3,7,2.0,37.0
2.89269730076194,16.0289,3.02626370079815,16.2851,7.0,16.68329,6.0,9.519413,-0.126214,105.290304,3,7,3.0,37.0
2.90875670127571,14.9913,3.02626370079815,4.2644,7.0,16.65253,6.0,9.39588,-1.317581,103.515296,3,7,4.0,37.0
2.92547420039773,18.3085,3.0423477999866,12.9611,7.0,16.6821,5.0,9.775547,1.274052,103.143696,3,6,5.0,75.0
2.94227460026741,15.6168,3.05838010087609,14.8783,7.0,16.66341,6.0,9.040014,0.404185,107.845296,3,6,6.0,75.0
2.95957930013537,18.4818,3.07609000056982,18.7229,7.0,16.69476,6.0,11.66118,-1.003182,106.4838,3,7,7.0,37.0
2.99218649975955,18.1043,3.09344180114567,16.3287,7.0,16.71865,6.0,11.05655,-0.276549,106.0572,3,7,8.0,37.0
2.99218649975955,14.3592,3.10734250117093,13.9877,6.0,16.67933,6.0,8.026315,-0.831316,106.770704,3,7,9.0,37.0
3.008788600564,14.9355,3.12578330095857,19.6375,7.0,16.65074,6.0,10.98758,-0.313883,105.8756,3,7,10.0,37.0
3.02626370079815,18.8263,3.14288430009037,17.4639,7.0,16.68583,6.0,10.76495,-0.40195,100.6828,3,7,11.0,37.0
3.0423477999866,15.8098,3.15950420033187,15.3829,6.0,16.67192,6.0,9.790016,-0.360317,104.0332,3,7,12.0,37.0
3.05838010087609,17.7154,3.17664099950343,18.4288,6.0,16.68823,6.0,10.57518,-1.433684,106.299696,3,7,13.0,37.0
3.07609000056982,15.69,3.19310939963907,14.7993,6.0,16.67287,6.0,11.72425,-0.387751,104.783296,3,7,14.0,37.0
3.10734250117093,22.9103,3.20925559941679,17.709,6.0,16.76738,5.0,10.00072,0.041782,102.1696,3,6,15.0,75.0
3.12578330095857,11.3436,3.22554559912533,14.6935,5.0,16.68642,6.0,11.97768,-0.501885,107.623296,3,6,16.0,75.0
3.12578330095857,16.9795,3.24320039991289,19.246,5.0,16.69073,5.0,11.24345,0.694648,103.7172,3,6,17.0,75.0
3.14288430009037,16.652,3.25999520067126,15.1362,6.0,16.69017,6.0,9.905718,-0.447519,108.596704,3,7,18.0,37.0
3.15950420033187,16.9736,3.2742728004232,14.3586,6.0,16.69422,6.0,9.674385,0.102414,104.7732,3,7,19.0,37.0
3.17664099950343,14.7543,3.29325240012258,20.2083,6.0,16.6669,6.0,9.168152,-0.472453,107.9852,3,6,20.0,75.0
3.19310939963907,17.8309,3.30827170051634,13.9236,6.0,16.68307,6.0,9.085819,-0.41582,99.8082,3,7,21.0,37.0
3.20925559941679,14.9041,3.32660339958966,19.7837,6.0,16.6587,6.0,10.19699,-0.342687,104.2068,3,7,22.0,37.0
3.22554559912533,19.2083,3.34330699965358,15.3839,6.0,16.69315,6.0,9.685553,0.207446,98.4002,3,7,23.0,37.0
3.24320039991289,14.762,3.36013959906995,17.9739,6.0,16.6674,6.0,8.84052,-0.255821,105.292704,3,7,24.0,37.0
3.2742728004232,23.4189,3.37683889828622,15.2415,6.0,16.75624,6.0,11.64709,-1.130988,103.590896,3,7,25.0,37.0
3.29325240012258,13.4124,3.39299109764397,17.8111,5.0,16.71281,6.0,9.999854,0.877745,103.249104,3,7,26.0,37.0
3.30827170051634,20.7466,3.40953239798546,14.9395,5.0,16.76453,6.0,11.07002,-0.249922,104.7972,3,7,27.0,37.0
3.30827170051634,11.1427,3.42617999762297,18.0349,5.0,16.69336,6.0,9.954988,-0.648289,105.681,3,7,28.0,37.0
3.32660339958966,16.6091,3.44247149676085,14.9069,6.0,16.69231,6.0,10.76816,-0.442356,104.4282,3,7,29.0,37.0
3.36013959906995,18.466,3.45950129628181,18.1242,6.0,16.71421,6.0,8.881522,0.135277,106.903104,3,6,30.0,75.0
3.36013959906995,14.9391,3.47702179662883,16.4868,5.0,16.69256,6.0,9.770389,0.73491,105.6306,3,7,31.0,37.0
3.37683889828622,16.309,3.49292899668217,17.1926,6.0,16.68794,6.0,9.718356,-0.248957,106.091,3,7,32.0,37.0
3.39299109764397,16.3237,3.50938889756799,15.0703,6.0,16.6836,6.0,10.14382,-0.513624,105.473504,3,7,33.0,37.0
3.40953239798546,16.7421,3.52551689743996,19.2172,6.0,16.68429,6.0,9.52509,0.162909,105.8846,3,7,34.0,37.0
3.42617999762297,16.2731,3.5426994971931,15.0001,6.0,16.67951,6.0,8.602257,0.903142,105.0732,3,7,35.0,37.0
3.44247149676085,17.0867,3.55927429720759,17.5488,6.0,16.68419,6.0,9.813824,-0.317425,101.770704,3,7,36.0,37.0
3.45950129628181,16.5289,3.57641709782183,15.9098,6.0,16.68243,6.0,10.09619,-0.330792,106.9394,3,7,37.0,37.0
3.47702179662883,16.9734,3.59322299808264,17.3839,6.0,16.6857,5.0,11.23386,-1.100459,94.3364,3,7,0.0,37.0
3.49292899668217,16.2692,3.60957379825413,15.4573,6.0,16.68107,5.0,8.823225,-0.670326,87.635296,3,6,1.0,75.0
3.52551689743996,21.6486,3.62630249746144,18.3461,6.0,16.73566,5.0,11.61179,-0.134493,89.7882,3,6,2.0,75.0
3.52551689743996,9.8064,3.64292199723423,14.9752,5.0,16.66034,5.0,8.671859,-0.21956,88.4966,3,6,3.0,75.0
3.5426994971931,18.7311,3.65961869806051,16.67,6.0,16.6826,5.0,12.65403,0.889073,89.476496,3,6,4.0,75.0
3.55927429720759,16.8709,3.65961869806051,6.3278,6.0,16.68461,5.0,10.35719,-0.459094,88.386704,3,6,5.0,75.0
3.57641709782183,17.0423,3.67623319849372,10.3413,6.0,16.68837,5.0,9.30486,-0.118761,92.7768,3,6,6.0,75.0
3.59322299808264,16.1011,3.69312259927392,18.2535,6.0,16.68225,5.0,9.825527,-0.083328,88.0342,3,6,7.0,75.0
3.60957379825413,16.8079,3.71007299982011,15.5183,6.0,16.68355,5.0,8.447994,-0.909395,92.629296,3,6,8.0,75.0
3.62630249746144,16.6663,3.72650169953704,17.6436,6.0,16.68337,5.0,10.34926,0.307938,90.5354,3,6,9.0,75.0
3.64292199723423,16.7256,3.74323059991002,15.6357,6.0,16.6838,5.0,11.40533,-0.920029,89.7348,3,6,10.0,75.0
3.65961869806051,14.8524,3.76104759983718,19.2417,6.0,16.66549,5.0,9.869695,0.940904,87.813104,3,6,11.0,75.0
3.67623319849372,18.5358,3.77644529938698,13.7929,5.0,16.684,5.0,12.55176,-1.276263,89.4756,3,6,12.0,75.0
3.69312259927392,15.0794,3.79444279894233,19.6746,5.0,16.66827,5.0,8.952329,-0.34633,86.910896,3,6,13.0,75.0
3.71007299982011,18.3172,3.80995579902083,16.2223,5.0,16.68428,5.0,10.241,-0.110097,87.9852,3,6,14.0,75.0
3.72650169953704,16.648,3.82687429990619,15.8475,5.0,16.68393,5.0,8.653863,-0.147064,89.2062,3,6,15.0,75.0
3.74323059991002,17.136,3.84350209962577,15.2138,5.0,16.68824,5.0,10.81923,-0.353431,90.229,3,6,16.0,75.0
3.76104759983718,16.2625,3.8600022001192,17.9251,5.0,16.68422,5.0,11.7113,-0.206098,89.819,3,6,17.0,75.0
3.77644529938698,18.0019,3.87686050031334,15.4377,5.0,16.69654,5.0,9.421464,-0.143665,89.8842,3,5,18.0,150.0
3.79444279894233,15.6293,3.89356239978224,16.7023,5.0,16.68666,5.0,11.33283,-0.561932,89.1824,3,6,19.0,75.0
3.80995579902083,16.6224,3.91000769939274,17.8432,5.0,16.68607,5.0,10.1076,-0.474499,88.677104,3,6,20.0,75.0
3.82687429990619,14.657,3.92625999916345,15.6795,5.0,16.66762,5.0,9.643265,-1.067866,88.807104,3,6,21.0,75.0
3.84350209962577,18.3725,3.94338039960712,17.9626,5.0,16.68298,5.0,9.706432,-0.190033,89.2792,3,6,22.0,75.0
3.8600022001192,14.8624,3.9584018997848,14.9269,5.0,16.66672,5.0,10.0918,1.0584,87.8098,3,6,23.0,75.0
3.87686050031334,18.8037,3.97651319950819,18.1015,5.0,16.68563,5.0,10.42137,-0.137167,90.055,3,6,24.0,75.0
3.89356239978224,16.2897,3.99392649903893,15.7843,5.0,16.68216,5.0,10.48043,-0.702334,90.435104,3,6,25.0,75.0
3.91000769939274,16.4277,4.00936739891768,16.5573,5.0,16.67995,5.0,11.596,-0.095701,90.001104,3,6,26.0,75.0
3.92625999916345,17.2061,4.02792549878359,17.6784,5.0,16.68448,5.0,8.258067,-0.613801,93.1468,3,6,27.0,75.0
3.9584018997848,18.1496,4.04353089910001,16.6958,5.0,16.69701,5.0,16.21093,-0.608801,90.4648,3,6,28.0,75.0
3.9584018997848,14.9079,4.06005479861051,17.1365,4.0,16.68184,5.0,17.0502,-0.215667,90.4708,3,6,29.0,75.0
3.97651319950819,14.7702,4.07518199831247,15.1508,5.0,16.66578,5.0,17.3078,0.172133,92.3048,3,6,30.0,75.0
3.99392649903893,18.1136,4.09352709911764,17.6784,5.0,16.67785,5.0,17.5739,0.894713,89.244304,3,6,31.0,75.0
4.00936739891768,15.6037,4.11321879923344,18.7495,5.0,16.66897,5.0,17.34467,0.09543,91.3508,3,6,32.0,75.0
4.02792549878359,18.3192,4.12718859966844,15.6367,5.0,16.6825,5.0,16.57357,-0.105755,88.983504,3,6,33.0,75.0
4.04353089910001,14.2752,4.14315169956535,14.2809,5.0,16.66292,5.0,16.19889,-0.467155,91.392,3,6,34.0,75.0
4.06005479861051,16.8674,4.16029369924217,18.7017,5.0,16.66457,5.0,15.40007,-0.674655,88.158896,3,6,35.0,75.0
4.07518199831247,19.1228,4.17770509887487,16.0649,5.0,16.68424,5.0,16.17816,0.256825,89.565296,3,6,36.0,75.0
4.09352709911764,14.6073,4.1934923985973,16.7108,5.0,16.66776,5.0,16.45675,-0.955525,89.0042,3,6,37.0,75.0
4.11321879923344,18.1894,4.21049699839205,15.8212,5.0,16.67974,5.0,16.79456,-0.567186,88.273904,3,6,38.0,75.0
4.12718859966844,14.8698,4.22647989820689,17.2786,5.0,16.6656,5.0,10.11497,-0.735447,88.732896,3,6,39.0,75.0
4.14315169956535,18.7089,4.24357939790934,15.4781,5.0,16.68144,5.0,9.712225,0.002032,90.631504,3,6,40.0,75.0
4.16029369924217,15.0912,4.2600370971486,16.4922,5.0,16.6692,5.0,3.933886,0.266139,89.696896,3,6,41.0,75.0
4.17770509887487,18.0581,4.27636939752847,17.5148,5.0,16.67981,5.0,12.76405,-0.982419,88.920704,3,5,42.0,150.0
4.1934923985973,17.4744,4.29427789803594,16.7254,5.0,16.68583,5.0,11.01757,-0.589677,91.401504,3,6,43.0,75.0
4.21049699839205,16.094,4.30963759776205,16.5527,5.0,16.68138,5.0,12.28286,0.076868,89.1184,3,6,44.0,75.0
4.22647989820689,14.9758,4.32771699782461,16.8753,5.0,16.66865,4.0,9.225819,-0.313837,86.333,3,5,45.0,150.0
4.24357939790934,18.3976,4.3439987981692,17.462,5.0,16.68145,5.0,8.711877,-1.45047,89.3176,3,5,46.0,150.0
4.2600370971486,16.338,4.35882539860904,15.5613,5.0,16.67893,5.0,11.17763,0.982197,88.1176,3,6,47.0,75.0
4.27636939752847,15.3193,4.37712779827416,17.7996,5.0,16.669,5.0,12.20504,-0.332036,88.6276,3,6,48.0,75.0
4.29427789803594,18.023,4.39411349780858,15.7406,5.0,16.67882,5.0,9.87117,-0.402069,87.7686,3,6,49.0,75.0
4.30963759776205,16.9085,4.40840649791062,14.1218,5.0,16.68047,5.0,13.4243,0.132451,83.860304,3,6,50.0,75.0
4.32771699782461,17.578,4.42739869840443,20.5624,5.0,16.68688,5.0,8.671436,-1.008829,86.519696,3,6,51.0,75.0
4.35882539860904,16.8926,4.44348049908876,15.6922,5.0,16.68834,5.0,10.01767,-0.537499,88.787696,3,6,52.0,75.0
4.35882539860904,15.9769,4.45948179997504,16.4864,4.0,16.68333,5.0,9.894549,0.139719,90.6096,3,6,53.0,75.0
4.37712779827416,16.8461,4.47539350017905,15.9868,5.0,16.68447,5.0,11.47263,-0.285091,91.216,3,6,54.0,75.0
4.40840649791062,21.5636,4.49369199946523,17.6552,5.0,16.71835,5.0,10.2138,-0.239501,90.042304,3,6,55.0,75.0
4.42739869840443,13.712,4.51120460033417,16.371,4.0,16.69762,5.0,6.111781,-0.561846,90.9094,3,6,56.0,75.0
4.42739869840443,14.4573,4.52656680066139,16.7253,4.0,16.68227,5.0,9.134191,-0.094091,87.8138,3,6,57.0,75.0
4.44348049908876,14.9189,4.54440560098737,16.7404,5.0,16.67028,5.0,12.3116,-0.336039,91.0338,3,6,58.0,75.0
4.45948179997504,16.4845,4.56028080079705,17.0909,5.0,16.66902,5.0,9.578846,-0.283987,88.615296,3,6,59.0,75.0
4.47539350017905,18.6104,4.57909020129591,17.4359,5.0,16.68205,5.0,12.46799,-1.066438,89.9142,3,6,60.0,75.0
4.49369199946523,14.5404,4.59315390139818,15.4077,5.0,16.66777,5.0,9.710139,1.212211,89.1688,3,6,61.0,75.0
4.51120460033417,18.5329,4.61007290147245,15.4365,5.0,16.68012,5.0,12.20509,-0.313232,88.643296,3,6,62.0,75.0
4.52656680066139,14.3815,4.62616740167141,17.6016,5.0,16.665,5.0,6.940338,-0.096875,89.489504,3,6,63.0,75.0
4.54440560098737,18.7109,4.64369290135801,16.2925,5.0,16.67837,5.0,13.03889,-0.3982,89.6522,3,6,64.0,75.0
4.56028080079705,14.904,4.66000220179558,16.2026,5.0,16.66685,5.0,7.984932,-0.044867,88.926304,3,6,65.0,75.0
4.57909020129591,18.499,4.67651990242302,17.7535,5.0,16.67867,5.0,12.26608,0.631768,88.0596,3,6,66.0,75.0
4.59315390139818,16.8154,4.69220520183444,16.2889,5.0,16.67955,5.0,10.0206,0.534138,90.9174,3,6,67.0,75.0
4.61007290147245,16.3099,4.71013960242271,17.1561,5.0,16.67719,5.0,10.46877,0.539762,90.1296,3,6,68.0,75.0
4.62616740167141,17.1945,4.72867630235851,17.3572,5.0,16.68047,5.0,9.352432,-0.447144,90.906096,3,6,69.0,75.0
4.64369290135801,16.3332,4.74332480225712,15.6066,5.0,16.67828,4.0,6.225462,-0.440288,86.7338,3,5,70.0,150.0
4.66000220179558,16.7046,4.76000230293721,15.8449,5.0,16.67845,5.0,9.855538,-1.154742,89.3798,3,6,71.0,75.0
4.67651990242302,15.1838,4.77683190349489,18.0346,5.0,16.66916,5.0,11.42914,-0.243356,87.505,3,6,72.0,75.0
4.69220520183444,18.0382,4.79520270321518,17.2496,5.0,16.67762,5.0,9.557888,-1.127795,90.4402,3,6,73.0,75.0
4.71013960242271,15.2246,4.81019700318575,16.0013,5.0,16.6687,5.0,10.67014,-0.364929,87.4728,3,6,74.0,75.0
4.72867630235851,18.249,4.82543190289289,14.076,5.0,16.67834,5.0,9.959956,-0.518815,83.4258,3,6,75.0,75.0
4.74332480225712,16.7237,4.8437180025503,19.3699,5.0,16.67861,4.0,10.8139,-0.688967,78.135904,3,6,0.0,75.0
4.76000230293721,16.8928,4.8599100029096,15.0167,5.0,16.6799,4.0,10.56303,-0.305713,72.2428,3,5,1.0,150.0
4.77683190349489,14.8065,4.87634630221874,17.7414,5.0,16.66869,4.0,10.44911,-0.64485,73.697,3,5,2.0,150.0
4.79520270321518,18.5775,4.89319910202175,15.6097,5.0,16.68005,4.0,10.99237,-0.65814,71.721504,3,5,3.0,150.0
4.82543190289289,22.4592,4.9103495022282,18.4169,5.0,16.71424,4.0,11.91581,0.570733,72.1852,3,5,4.0,150.0
4.82543190289289,11.037,4.92724130209535,15.8439,4.0,16.68085,4.0,9.42485,-0.124665,71.8666,3,5,5.0,150.0
4.8437180025503,16.0845,4.92724130209535,5.9822,5.0,16.67736,3.0,10.51634,0.194227,69.010496,3,4,6.0,300.0
4.8599100029096,16.609,4.94404100161046,10.7163,5.0,16.67696,4.0,11.57277,0.411267,73.032496,3,5,7.0,150.0
4.87634630221874,16.7042,4.96065160166472,18.1576,5.0,16.67712,4.0,9.652165,0.384917,72.063104,3,5,8.0,150.0
4.89319910202175,17.2238,4.97717020194978,15.2482,5.0,16.68026,4.0,10.61587,-0.374209,73.2434,3,5,9.0,150.0
4.9103495022282,16.8059,4.99351270217448,17.2688,5.0,16.68098,4.0,10.52733,0.570752,66.7497,3,5,10.0,150.0
4.92724130209535,16.763,5.01027990225703,16.4444,5.0,16.68145,4.0,10.31698,-0.100677,72.352304,3,5,11.0,150.0
4.94404100161046,16.7507,5.02519210241735,13.8973,4.0,16.68184,4.0,10.49851,0.9265,72.302,3,5,12.0,150.0
4.96065160166472,16.1298,5.04400430247188,20.1485,4.0,16.67874,4.0,6.597448,0.364272,72.6428,3,4,13.0,300.0
4.97717020194978,16.8578,5.06132700294256,15.8878,4.0,16.67974,4.0,10.33918,-1.216298,71.2778,3,5,14.0,150.0
4.99351270217448,16.5576,5.0775752030313,17.7381,4.0,16.67906,4.0,12.1373,-0.554568,72.448304,3,4,15.0,300.0
5.02519210241735,22.147,5.09462470375001,15.6526,4.0,16.70927,4.0,10.10003,-0.548493,73.1444,3,5,16.0,150.0
5.02519210241735,11.7593,5.11057710461318,17.362,3.0,16.68207,4.0,10.4454,-0.258728,70.280704,3,5,17.0,150.0
5.04400430247188,17.0932,5.12878080457449,17.043,4.0,16.68432,4.0,13.12607,1.389799,73.7804,3,5,18.0,150.0
5.06132700294256,16.3971,5.14235640503466,16.7536,4.0,16.68275,4.0,10.17919,-0.322123,73.033696,3,5,19.0,150.0
5.0775752030313,17.0818,5.16115260496736,15.7,4.0,16.68491,4.0,9.401228,0.638177,71.421104,3,5,20.0,150.0
5.09462470375001,15.7988,5.17703410424292,16.9694,4.0,16.68015,4.0,10.7145,0.222611,72.599904,3,5,21.0,150.0
5.11057710461318,15.2626,5.19443320482969,15.9588,4.0,16.67257,4.0,8.977323,-0.588986,73.0316,3,5,22.0,150.0
5.14235640503466,20.2935,5.21043090522289,17.4289,4.0,16.69183,4.0,10.85022,-0.175737,72.4734,3,5,23.0,150.0
5.14235640503466,13.007,5.22629760578275,16.5074,3.0,16.67233,4.0,9.819989,-1.097739,71.0578,3,5,24.0,150.0
5.17703410424292,18.168,5.24431850574911,17.4201,4.0,16.6802,4.0,11.79209,-0.511341,72.9236,3,5,25.0,150.0
5.17703410424292,17.2868,5.26134720630944,15.6739,3.0,16.68338,4.0,9.234137,-0.465252,71.677104,3,5,26.0,150.0
5.19443320482969,15.821,5.27732070721686,16.9996,4.0,16.67889,4.0,10.77064,-0.595363,72.2436,3,5,27.0,150.0
5.21043090522289,15.6401,5.29441480711102,16.0724,4.0,16.67351,4.0,13.07204,-0.383627,72.7542,3,5,28.0,150.0
5.22629760578275,18.4261,5.31122270785272,17.8673,4.0,16.68254,4.0,9.582252,-0.337138,72.5068,3,5,29.0,150.0
5.24431850574911,16.8701,5.327840808779,15.4535,4.0,16.6835,4.0,12.36656,1.328054,70.823904,3,5,30.0,150.0
5.26134720630944,16.0209,5.34421550855041,17.8867,4.0,16.68012,4.0,9.280527,-0.742406,72.8658,3,5,31.0,150.0
5.27732070721686,17.2054,5.36158960871398,15.9588,4.0,16.68279,4.0,10.59314,0.603855,73.304896,3,5,32.0,150.0
5.29441480711102,16.7368,5.37770200893283,17.3034,4.0,16.68306,4.0,9.332146,0.584352,72.275904,3,4,33.0,300.0
5.31122270785272,16.6723,5.39498620852828,17.1819,4.0,16.68301,4.0,10.78831,0.210061,73.1406,3,4,34.0,300.0
5.327840808779,16.4544,5.41100080870092,16.2063,4.0,16.68186,4.0,9.657245,0.556851,72.322096,3,5,35.0,150.0
5.34421550855041,17.302,5.42790670879185,15.6194,4.0,16.68495,4.0,11.41205,1.282761,72.955296,3,4,36.0,300.0
5.36158960871398,15.9596,5.44465470872819,18.0006,4.0,16.68136,3.0,10.05644,-0.958865,68.606304,3,4,37.0,300.0
5.37770200893283,15.6706,5.46219500899315,16.1102,4.0,16.67638,4.0,11.83465,0.36294,70.6206,3,5,38.0,150.0
5.39498620852828,17.8454,5.47655450925231,16.8181,4.0,16.68211,4.0,10.40494,-0.220527,71.4406,3,5,39.0,150.0
5.41100080870092,16.8664,5.49383960850537,17.7277,4.0,16.68301,4.0,10.59997,0.192317,72.16,3,5,40.0,150.0
5.42790670879185,16.8178,5.5127175077796,16.0003,4.0,16.68366,4.0,10.09536,-0.899621,66.4887,3,5,41.0,150.0
5.44465470872819,17.3235,5.52885400690138,17.9559,4.0,16.68675,4.0,11.71083,0.549075,72.4736,3,5,42.0,150.0
5.47655450925231,17.5603,5.54352310672402,13.2112,4.0,16.69095,4.0,9.223183,-1.002932,70.7916,3,5,43.0,150.0
5.49383960850537,18.3652,5.56245790608227,20.3787,3.0,16.69896,4.0,10.89092,0.406496,70.966496,3,5,44.0,150.0
5.49383960850537,14.7275,5.57921500690281,15.5473,3.0,16.68958,4.0,10.01982,0.408741,70.940496,3,5,45.0,150.0
5.52885400690138,16.4209,5.59529400616884,17.1408,4.0,16.6883,4.0,10.79963,-1.194009,69.925904,3,5,46.0,150.0
