5.57317861169577,18.3464,5.72166011296213,14.5846,8.0,16.67504,8.0,11.44106,-0.449361,138.440704,0,9,56.0,75.0
5.58941401168704,17.1356,5.73850241303444,18.2207,8.0,16.67989,8.0,10.42723,-0.442828,139.526304,0,9,57.0,75.0
5.60487991198897,16.1711,5.75653561390936,16.8108,8.0,16.67459,8.0,10.23309,0.162905,140.166,0,9,58.0,75.0
5.6214606128633,16.1289,5.77304301410913,18.0571,8.0,16.66896,8.0,10.29026,1.351038,142.094592,0,9,59.0,75.0
5.63772161304951,16.5888,5.78837921377271,13.9161,8.0,16.66814,8.0,10.00103,-0.090329,139.422096,0,9,60.0,75.0
5.65553061291575,16.7737,5.80617951322347,19.0227,8.0,16.66921,8.0,10.08099,-1.205796,141.671104,0,9,61.0,75.0
5.67280151322484,17.8326,5.82275321241468,15.1485,8.0,16.68084,8.0,9.681662,1.164837,138.987296,0,9,62.0,75.0
5.68951771408319,16.2298,5.83832881227136,16.9407,8.0,16.67638,8.0,9.807529,0.58477,139.6984,0,9,63.0,75.0
5.70553501322865,16.3764,5.85605601221323,16.3112,8.0,16.67344,8.0,9.621096,0.823203,139.6336,0,9,64.0,75.0
5.72166011296213,16.652,5.87154011242092,16.5454,8.0,16.67323,8.0,12.67966,-0.056864,139.527296,0,9,65.0,75.0
5.73850241303444,17.7702,5.88969581201673,17.0827,8.0,16.68377,8.0,8.17203,0.036369,138.840192,0,9,66.0,75.0
5.75653561390936,15.1401,5.90534581243992,16.9136,8.0,16.66907,8.0,9.032797,-0.339698,140.613408,0,9,67.0,75.0
5.77304301410913,17.7993,5.92278091236949,16.1483,8.0,16.67974,8.0,9.053264,1.062435,138.963008,0,9,68.0,75.0
5.78837921377271,16.4631,5.93835361208767,16.7539,8.0,16.67771,8.0,10.00393,-0.456132,139.253904,0,9,69.0,75.0
5.80617951322347,16.9726,5.9547870112583,15.3247,8.0,16.68044,8.0,9.657798,-0.375599,137.605904,0,9,70.0,75.0
5.82275321241468,16.0447,5.9728569118306,19.3168,8.0,16.67461,8.0,9.975765,-0.792366,140.8784,0,9,71.0,75.0
5.83832881227136,17.2027,5.98943621199578,15.3469,8.0,16.67941,8.0,9.028232,-0.196033,139.023104,0,9,72.0,75.0
5.85605601221323,16.2567,6.00509041268378,16.7472,8.0,16.6756,8.0,11.8623,-0.9728,139.513504,0,9,73.0,75.0
5.87154011242092,16.7943,6.02382751274854,17.7001,8.0,16.67666,8.0,10.32617,-0.217467,140.419504,0,9,74.0,75.0
5.88969581201673,16.3582,6.03975971322507,18.2448,8.0,16.67384,8.0,12.23263,-1.157534,142.306096,0,9,75.0,75.0
5.90534581243992,16.5851,6.05678701307625,14.6669,8.0,16.67306,7.0,9.8346,-0.032401,128.8912,0,9,0.0,75.0
5.92278091236949,17.4592,6.05678701307625,5.9612,8.0,16.6799,7.0,10.29357,-0.783268,122.727296,0,8,1.0,150.0
5.93835361208767,16.0266,6.07266271393746,9.8623,8.0,16.67427,7.0,9.953134,-0.223535,124.5774,0,8,2.0,150.0
5.9547870112583,16.5446,6.0897278143093,18.3949,8.0,16.67316,7.0,10.4333,-1.336002,123.0142,0,8,3.0,150.0
5.9728569118306,17.4007,6.10662351455539,15.8372,8.0,16.67933,7.0,9.861268,-0.647369,123.9304,0,8,4.0,150.0
5.98943621199578,16.4209,6.12272851448506,17.3368,8.0,16.67715,7.0,10.15864,-0.661536,124.1414,0,8,5.0,150.0
6.00509041268378,15.1883,6.13954701367766,15.3994,8.0,16.66475,7.0,9.821502,-0.168703,124.581696,0,8,6.0,150.0
6.02382751274854,17.4008,6.15587791334838,17.8404,8.0,16.67083,7.0,10.91047,0.96103,121.983904,0,8,7.0,150.0
6.03975971322507,17.2316,6.17204021383077,14.6334,8.0,16.67543,7.0,12.29524,0.749163,123.2182,0,8,8.0,150.0
6.05678701307625,16.7696,6.18888321425766,18.0036,8.0,16.67619,7.0,12.1718,-0.180804,122.3472,0,8,9.0,150.0
6.07266271393746,17.0049,6.20624801423401,16.1335,7.0,16.67884,7.0,10.15567,-0.686671,123.225696,0,8,10.0,150.0
6.0897278143093,16.2002,6.22214421350509,17.0788,7.0,16.67501,7.0,8.774437,-1.549338,121.286096,0,8,11.0,150.0
6.10662351455539,17.2831,6.23868741374463,15.3429,7.0,16.67984,7.0,10.5781,-1.165805,123.505,0,8,12.0,150.0
6.12272851448506,16.4058,6.25590501446277,18.6249,7.0,16.67768,7.0,9.971371,-0.203272,121.571,0,8,13.0,150.0
6.13954701367766,16.4931,6.27191121410578,14.559,7.0,16.67624,7.0,11.97904,-0.006839,124.2984,0,8,14.0,150.0
6.15587791334838,16.4693,6.28954181354493,19.1993,7.0,16.67464,7.0,11.6487,0.057594,121.9398,0,8,15.0,150.0
6.17204021383077,17.3429,6.30613431427628,14.9777,7.0,16.67978,7.0,10.47557,-0.213073,124.7792,0,8,16.0,150.0
6.18888321425766,16.2051,6.32359681371599,19.044,7.0,16.67615,7.0,10.02784,0.87646,122.4144,0,8,17.0,150.0
6.20624801423401,17.2996,6.33988301362842,14.9342,7.0,16.68088,7.0,9.546506,-0.537207,123.0652,0,8,18.0,150.0
6.22214421350509,15.9946,6.35545531380922,16.6507,7.0,16.67572,7.0,11.19127,0.017926,123.8872,0,8,19.0,150.0
6.23868741374463,16.9051,6.37418271321803,17.7216,7.0,16.67743,7.0,11.52704,-1.053741,122.8092,0,8,20.0,150.0
6.25590501446277,16.8091,6.38915101345628,15.7311,7.0,16.6784,7.0,9.191007,-0.444608,123.6094,0,8,21.0,150.0
6.27191121410578,16.7769,6.40601481404155,17.5767,7.0,16.67913,7.0,12.18437,-0.282975,123.0778,0,8,22.0,150.0
6.28954181354493,16.1133,6.42266071494669,15.5819,7.0,16.675,7.0,9.872041,0.128358,122.423696,0,8,23.0,150.0
6.30613431427628,17.3473,6.43876401428133,16.6925,7.0,16.67987,7.0,12.55801,-0.717209,121.8792,0,8,24.0,150.0
6.32359681371599,16.4097,6.45584311429411,15.8653,7.0,16.67793,7.0,10.21068,-0.408976,123.474496,0,8,25.0,150.0
6.33988301362842,16.5019,6.47279631439596,18.0974,7.0,16.67667,7.0,10.07364,-0.080143,125.820496,0,8,26.0,150.0
6.35545531380922,15.4851,6.48991101514548,17.8316,7.0,16.66822,7.0,9.767509,-0.64421,123.9472,0,8,27.0,150.0
6.37418271321803,18.644,6.50729041453451,16.7691,7.0,16.68213,7.0,10.48038,0.726623,124.494304,0,8,28.0,150.0
6.38915101345628,14.9881,6.52405601460487,15.5357,7.0,16.67028,6.0,10.37644,-0.796344,123.997904,0,7,29.0,300.0
6.40601481404155,18.5179,6.54017771501094,18.0202,7.0,16.68312,5.0,11.56431,-0.365211,122.670304,0,6,30.0,600.0
6.42266071494669,16.1947,6.55663191433996,14.8682,7.0,16.67975,7.0,10.67728,-0.124578,123.0902,0,8,31.0,150.0
6.43876401428133,16.6744,6.57288771402091,17.0932,7.0,16.67971,7.0,8.846844,0.274955,122.779296,0,8,32.0,150.0
6.45584311429411,16.554,6.59025761391968,16.2429,7.0,16.67886,7.0,10.47941,-0.451512,123.7558,0,8,33.0,150.0
6.47279631439596,14.6233,6.60574501380324,15.5991,7.0,16.66497,7.0,10.55008,-0.588979,124.1628,0,8,34.0,150.0
6.48991101514548,18.5593,6.62332331389189,18.9664,7.0,16.67768,7.0,10.06114,0.136454,123.8506,0,8,35.0,150.0
6.50729041453451,15.0519,6.63959511369467,14.7395,7.0,16.66684,7.0,11.20121,-0.706613,94.829,0,8,36.0,150.0
6.55663191433996,47.6453,6.65696411393583,18.6229,7.0,16.872,7.0,10.29488,-0.33218,107.874,0,8,37.0,150.0
6.55663191433996,1.7031,6.6729693133384,14.7466,5.0,16.7722,7.0,12.13045,-0.656647,123.6416,0,8,38.0,150.0
6.55663191433996,1.9161,6.68957801349461,17.6838,6.0,16.6751,7.0,9.941113,0.427386,124.395696,0,8,39.0,150.0
6.57288771402091,15.2666,6.70664091408253,16.0213,7.0,16.66596,7.0,12.22948,0.575219,123.7584,0,8,40.0,150.0
6.59025761391968,17.9694,6.7225199136883,17.3323,7.0,16.67437,7.0,10.63765,-0.890048,124.916496,0,8,41.0,150.0
6.60574501380324,16.9289,6.74010361358523,18.087,7.0,16.676,7.0,10.14181,-0.414815,123.039,0,8,42.0,150.0
6.62332331389189,17.3771,6.75644091330469,15.4992,7.0,16.68046,7.0,11.02968,-0.342782,125.2612,0,8,43.0,150.0
6.63959511369467,16.3751,6.77604781277478,18.5971,7.0,16.67853,7.0,10.69315,-0.466549,121.6656,0,8,44.0,150.0
6.65696411393583,17.4087,6.78877471294254,13.8129,7.0,16.68312,7.0,12.32032,1.431984,124.030496,0,8,45.0,150.0
6.6729693133384,15.3755,6.80573941301554,17.7401,7.0,16.67495,7.0,7.823582,-0.502883,123.875,0,8,46.0,150.0
6.68957801349461,16.9005,6.82308371271938,16.7451,7.0,16.67635,7.0,10.17855,-0.27565,123.121904,0,8,47.0,150.0
6.70664091408253,16.7506,6.84040761273354,16.0154,7.0,16.67681,7.0,12.04642,0.100283,124.8236,0,8,48.0,150.0
6.7225199136883,15.063,6.85611101333052,16.7462,7.0,16.66691,7.0,8.293883,-0.367284,121.789504,0,8,49.0,150.0
6.74010361358523,19.4563,6.87363351415843,16.4215,7.0,16.68392,7.0,10.11105,-0.065451,125.719,0,8,50.0,150.0
6.75644091330469,13.199,6.8896022150293,17.129,7.0,16.6628,7.0,11.77542,0.366482,123.416,0,8,51.0,150.0
6.77604781277478,18.2572,6.90670921560377,15.9534,7.0,16.6724,7.0,9.845184,-0.222285,125.694096,0,8,52.0,150.0
6.78877471294254,14.948,6.9226932162419,17.2266,7.0,16.66208,7.0,10.11815,0.632948,123.3936,0,8,53.0,150.0
6.80573941301554,18.3952,6.93991081696004,16.094,7.0,16.67239,7.0,10.21132,0.312481,125.2604,0,8,54.0,150.0
6.82308371271938,15.363,6.95615081768483,17.23,7.0,16.66464,7.0,9.629885,0.460914,122.857696,0,8,55.0,150.0
6.84040761273354,18.6843,6.97346401680261,16.2808,7.0,16.67652,7.0,11.83045,1.474647,123.4864,0,8,56.0,150.0
6.85611101333052,16.6831,6.98945971671492,17.3119,7.0,16.67656,7.0,9.354919,0.30718,124.2218,0,8,57.0,150.0
6.87363351415843,17.0816,7.00668921601027,17.8168,7.0,16.67892,7.0,11.04849,-0.572287,123.431504,0,8,58.0,150.0
6.8896022150293,16.7823,7.02333971578628,15.9932,7.0,16.67952,7.0,9.495053,-0.444454,124.5532,0,8,59.0,150.0
6.90670921560377,15.9627,7.03987401630729,17.0828,7.0,16.67539,7.0,8.22432,0.793679,123.2456,0,8,60.0,150.0
6.9226932162419,16.8675,7.05632861610502,15.5599,7.0,16.67649,7.0,9.170487,0.307112,123.480496,0,8,61.0,150.0
6.93991081696004,17.5625,7.07311381679028,17.7974,7.0,16.68153,7.0,10.41615,-0.072855,122.0034,0,8,62.0,150.0
6.95615081768483,17.2114,7.08973281737417,15.733,7.0,16.68452,7.0,11.16542,0.225378,123.4666,0,8,63.0,150.0
6.97346401680261,16.0436,7.10834681708366,17.5068,7.0,16.68092,7.0,9.119988,-0.476389,125.069696,0,8,64.0,150.0
6.98945971671492,14.9184,7.12366021703929,16.5221,7.0,16.67107,7.0,11.16916,0.782144,121.1784,0,8,65.0,150.0
7.00668921601027,18.9181,7.13978311698884,15.0262,7.0,16.68356,7.0,9.990622,0.072577,125.2722,0,8,66.0,150.0
7.02333971578628,14.6604,7.15714341681451,18.755,7.0,16.67238,7.0,9.319589,-0.44579,125.430304,0,8,67.0,150.0
7.03987401630729,17.4041,7.17610211763531,17.5613,7.0,16.6764,7.0,10.30526,0.068343,123.7112,0,8,68.0,150.0
7.05632861610502,16.7188,7.18999671749771,15.0001,7.0,16.67663,7.0,8.922423,-0.270324,120.966096,0,8,69.0,150.0
7.07311381679028,17.4619,7.20594681799412,14.7157,7.0,16.6809,7.0,11.35899,0.416909,124.484496,0,8,70.0,150.0
7.08973281737417,14.6017,7.22276521846652,18.1202,7.0,16.66966,7.0,10.93456,0.936442,122.860304,0,8,71.0,150.0
7.10834681708366,18.0952,7.24061071872711,16.4702,7.0,16.67732,7.0,11.27322,-0.736125,122.5316,0,8,72.0,150.0
7.12366021703929,16.7741,7.25598041899502,16.4454,7.0,16.67784,7.0,10.03349,-0.648192,122.247296,0,8,73.0,150.0
7.13978311698884,16.1599,7.27291441895068,15.8749,7.0,16.67509,7.0,9.180658,0.235641,125.643904,0,8,74.0,150.0
7.15714341681451,14.6461,7.28984851948917,18.0434,7.0,16.66435,7.0,8.727125,-0.511026,122.301104,0,8,75.0,150.0
7.17610211763531,19.2211,7.30676101893187,15.8777,7.0,16.67781,7.0,10.53299,-0.587193,124.2044,0,8,76.0,150.0
7.18999671749771,16.8275,7.32390791922808,18.7303,7.0,16.67859,7.0,10.52186,0.37674,122.7842,0,8,77.0,150.0
7.20594681799412,15.9048,7.33995271846652,14.4846,7.0,16.67456,7.0,9.391226,-0.091127,122.702096,0,8,78.0,150.0
7.22276521846652,18.1084,7.35657041892409,18.0263,7.0,16.68199,7.0,10.56809,0.602006,122.169696,0,8,79.0,150.0
7.24061071872711,15.4717,7.37276211939752,14.9387,7.0,16.67575,7.0,10.21386,-0.880961,123.128896,0,8,80.0,150.0
7.25598041899502,17.1093,7.38976562023163,18.0679,7.0,16.67798,7.0,9.311527,-0.621428,123.564704,0,8,81.0,150.0
7.27291441895068,16.0747,7.40745081938803,16.5107,7.0,16.6749,7.0,10.02529,-0.324095,124.063696,0,8,82.0,150.0
7.28984851948917,16.6176,7.42326591908932,17.116,7.0,16.67461,7.0,10.77326,0.332638,121.448304,0,8,83.0,150.0
7.30676101893187,17.3134,7.43937821872532,14.698,7.0,16.67783,7.0,10.88143,-1.101429,122.7542,0,8,84.0,150.0
7.32390791922808,16.2187,7.45601981878281,17.5235,7.0,16.67553,7.0,12.12939,-0.444196,123.641,0,8,85.0,150.0
7.33995271846652,16.848,7.47458071820438,17.7354,7.0,16.67639,7.0,9.598662,0.636837,122.892896,0,8,86.0,150.0
7.35657041892409,16.6313,7.48937541805208,15.8826,7.0,16.67616,7.0,8.990229,-0.04823,123.933296,0,8,87.0,150.0
7.37276211939752,16.4867,7.50793141871691,17.5273,7.0,16.67523,7.0,12.5521,0.593903,122.6354,0,8,88.0,150.0
7.38976562023163,17.1853,7.52306051831692,15.8876,7.0,16.67774,7.0,10.36286,-1.326064,122.279104,0,8,89.0,150.0
7.40745081938803,16.2126,7.53975051920861,15.8556,7.0,16.67546,7.0,8.74103,-0.206131,122.802,0,8,90.0,150.0
7.42326591908932,17.2264,7.55628321971744,17.749,7.0,16.67815,7.0,10.0553,-1.308598,122.4272,0,8,91.0,150.0
7.43937821872532,16.5334,7.57357061933726,16.1585,7.0,16.67744,7.0,8.864364,-0.664465,125.083904,0,8,92.0,150.0
7.45601981878281,16.6141,7.59021661896259,19.2709,7.0,16.67714,7.0,12.29693,0.265268,122.7482,0,8,93.0,150.0
7.47458071820438,16.862,7.6073222188279,14.5258,7.0,16.67803,7.0,9.945998,-0.565399,125.295904,0,8,94.0,150.0
7.48937541805208,15.3898,7.62385361921042,17.938,7.0,16.67186,7.0,11.63107,1.245834,122.695904,0,8,95.0,150.0
7.50793141871691,17.923,7.64071311894804,15.3221,7.0,16.67782,7.0,10.20853,0.509867,123.1418,0,8,96.0,150.0
