4.63304690271616,16.6351,4.78362030349672,4.4564,9.0,16.69314,8.0,6.694808,0.488991,152.1252,0,10,0.0,37.0
4.64914900250733,16.3525,4.80068180337548,10.6796,9.0,16.6844,8.0,8.857075,0.026024,146.4524,0,9,1.0,75.0
4.66596630215645,17.2228,4.81732940301299,18.3382,9.0,16.69786,8.0,11.56014,-0.242543,147.567904,0,9,2.0,75.0
4.68344720266759,14.4345,4.83371580392122,14.6772,9.0,16.64266,8.0,7.472609,-0.75021,147.810592,0,9,3.0,75.0
4.6995595023036,18.5741,4.84991270303726,17.7948,9.0,16.68865,8.0,8.762776,0.747223,147.032,0,9,4.0,75.0
4.71606350317597,16.9624,4.86729710362852,15.6788,9.0,16.69501,8.0,9.495143,0.929056,145.748192,0,9,5.0,75.0
4.73363100364804,17.2893,4.88333890400827,17.7618,9.0,16.70852,8.0,5.79821,0.811789,146.2212,0,9,6.0,75.0
4.75009290315211,17.4116,4.9006722047925,17.5703,9.0,16.72414,8.0,12.15778,-0.189578,146.379904,0,9,7.0,75.0
4.7658892031759,13.0787,4.91662540473044,15.686,9.0,16.6449,8.0,9.165044,-1.457345,148.987904,0,9,8.0,75.0
4.78362030349672,22.786,4.93496550433338,16.6063,9.0,16.77556,8.0,8.318411,-0.049012,142.8084,0,9,9.0,75.0
4.80068180337548,12.3055,4.95031750388443,16.9704,8.0,16.68243,8.0,10.48098,-0.771379,147.473696,0,9,10.0,75.0
4.81732940301299,17.5849,4.9668437037617,16.9631,8.0,16.70085,8.0,9.759845,-1.252446,146.852496,0,9,11.0,75.0
4.83371580392122,15.3386,4.98278690315783,13.7563,8.0,16.6736,8.0,10.48361,-0.759413,145.270208,0,9,12.0,75.0
4.84991270303726,17.2053,5.00014650262892,19.2423,8.0,16.68403,8.0,11.52648,-0.23458,147.3076,0,9,13.0,75.0
4.86729710362852,15.7374,5.01667220331728,16.9381,8.0,16.66582,8.0,9.867946,-0.761647,148.508096,0,9,14.0,75.0
4.88333890400827,15.704,5.0333595033735,14.5697,8.0,16.64768,8.0,10.57631,0.099086,147.3736,0,9,15.0,75.0
4.9006722047925,18.9227,5.05025970377028,18.924,8.0,16.68981,8.0,10.57508,0.534119,147.375296,0,9,16.0,75.0
4.91662540473044,14.2988,5.0669408030808,14.6195,8.0,16.64633,8.0,9.857647,-0.785248,147.696304,0,9,17.0,75.0
4.93496550433338,18.2727,5.08301720395684,18.0634,8.0,16.67538,8.0,10.31591,0.197285,147.487696,0,9,18.0,75.0
4.95031750388443,15.365,5.09992200322449,14.9306,8.0,16.65239,8.0,11.18798,0.016918,147.0532,0,9,19.0,75.0
4.9668437037617,18.3933,5.11670380271971,16.7849,8.0,16.6824,8.0,8.919948,-0.002349,145.4452,0,9,20.0,75.0
4.98278690315783,16.0785,5.13671150244772,21.872,8.0,16.67217,8.0,12.36082,-0.739716,151.238896,0,9,21.0,75.0
5.00014650262892,15.5526,5.14929280243814,10.5595,8.0,16.65351,8.0,9.481982,0.147117,146.245904,0,9,22.0,75.0
5.01667220331728,18.3745,5.16743840277195,19.9213,8.0,16.68172,8.0,9.740249,-0.17095,147.793792,0,9,23.0,75.0
5.0333595033735,15.5165,5.18240970280021,13.2091,8.0,16.66293,8.0,9.484316,0.288383,145.486592,0,9,24.0,75.0
5.05025970377028,17.9886,5.19999140221626,19.5434,8.0,16.68397,8.0,10.27208,-0.630984,147.040896,0,9,25.0,75.0
5.0669408030808,15.1773,5.21835310291499,16.6602,8.0,16.66043,8.0,9.54285,1.088649,148.524496,0,9,26.0,75.0
5.08301720395684,15.852,5.23312810249627,14.8791,8.0,16.64799,8.0,9.400517,0.407182,147.546592,0,9,27.0,75.0
5.09992200322449,17.4222,5.250452702865,18.8118,8.0,16.65972,8.0,10.88838,-0.594285,148.9436,0,9,28.0,75.0
5.11670380271971,17.3667,5.26700170338154,14.8977,8.0,16.67027,8.0,10.22005,0.746848,146.474496,0,9,29.0,75.0
5.13671150244772,20.2625,5.28286710381508,17.5603,8.0,16.7231,8.0,8.365818,0.224181,143.772992,0,9,30.0,75.0
5.14929280243814,13.197,5.30009780451655,15.4495,8.0,16.672,8.0,8.851885,-0.498786,146.0252,0,9,31.0,75.0
5.16743840277195,17.375,5.31703230366111,18.3357,8.0,16.68204,8.0,10.15375,-0.422853,146.987008,0,9,32.0,75.0
5.18240970280021,15.2347,5.3327183034271,14.177,8.0,16.66165,8.0,8.361319,-1.25612,145.9288,0,9,33.0,75.0
5.19999140221626,16.0098,5.35177000425756,20.9812,8.0,16.6526,8.0,9.509886,-0.745087,150.9012,0,9,34.0,75.0
5.21835310291499,19.4935,5.36705010384321,13.5297,8.0,16.69152,8.0,10.24695,-0.597654,144.937296,0,9,35.0,75.0
5.23312810249627,15.4042,5.38340950384736,19.4741,8.0,16.67412,8.0,11.99122,-0.398621,149.0072,0,9,36.0,75.0
5.250452702865,17.3294,5.40059080347419,13.9358,8.0,16.68286,8.0,10.90699,0.088012,145.614704,0,9,37.0,75.0
5.26700170338154,16.2924,5.41721030324697,18.6064,8.0,16.67772,8.0,9.667754,0.221545,147.927808,0,9,38.0,75.0
5.28286710381508,17.1639,5.43335330300033,14.3742,8.0,16.68403,8.0,9.389321,-0.189822,145.138704,0,9,39.0,75.0
5.30009780451655,16.3895,5.45032010227442,18.5699,8.0,16.68026,8.0,10.24989,-0.403889,147.319104,0,9,40.0,75.0
5.31703230366111,16.569,5.467509502545,15.4473,8.0,16.67885,8.0,11.37615,0.904344,146.198208,0,9,41.0,75.0
5.3327183034271,16.7149,5.48323040269315,17.4539,8.0,16.6793,8.0,9.279822,-0.688923,146.937104,0,9,42.0,75.0
5.35177000425756,18.0155,5.50018890202045,15.2558,8.0,16.6958,8.0,7.918089,-0.30049,144.177504,0,9,43.0,75.0
5.36705010384321,16.4564,5.51712550222874,18.4926,8.0,16.69288,8.0,11.86786,0.993743,146.214304,0,9,44.0,75.0
5.38340950384736,16.5006,5.53434570133686,15.616,8.0,16.69056,8.0,7.965323,0.260476,145.329792,0,9,45.0,75.0
5.40059080347419,16.7945,5.55002320185304,17.156,8.0,16.6918,8.0,11.96009,0.009109,145.691808,0,9,46.0,75.0
5.41721030324697,15.9076,5.56708510220051,15.449,8.0,16.68257,8.0,10.05286,0.843742,145.2336,0,9,47.0,75.0
5.43335330300033,17.0287,5.58481990173459,19.4934,8.0,16.6866,8.0,8.521524,-0.769325,147.698208,0,9,48.0,75.0
5.45032010227442,16.2393,5.60241320170462,15.9668,8.0,16.68146,8.0,11.13439,1.476408,147.425696,0,9,49.0,75.0
5.467509502545,17.8978,5.61781610175967,17.372,8.0,16.69528,8.0,9.358258,0.836241,146.900192,0,9,50.0,75.0
5.48323040269315,15.3103,5.63354160264134,14.7052,8.0,16.67972,8.0,8.645525,1.179874,146.2948,0,9,51.0,75.0
5.50018890202045,17.4566,5.64993870258331,17.3739,8.0,16.68835,8.0,12.20419,-1.098593,146.212896,0,9,52.0,75.0
5.51712550222874,16.4544,5.66834020242095,16.7512,8.0,16.68578,8.0,7.074659,0.65124,146.510592,0,9,53.0,75.0
5.53434570133686,16.6383,5.68397810310125,16.8535,8.0,16.68526,8.0,10.39663,-0.440027,146.726096,0,9,54.0,75.0
5.55002320185304,13.9305,5.70034270361066,16.6026,8.0,16.65564,8.0,7.851093,-1.038294,149.398592,0,9,55.0,75.0
5.56708510220051,18.6861,5.71692710369825,14.6975,8.0,16.67724,8.0,12.34986,-0.726561,145.410096,0,9,56.0,75.0
5.58481990173459,15.8333,5.73381390422583,18.6011,8.0,16.66836,8.0,8.859027,0.159372,148.178096,0,9,57.0,75.0
5.60241320170462,17.9994,5.75062120333314,15.0942,8.0,16.68222,8.0,9.710194,-0.177295,145.2728,0,9,58.0,75.0
5.61781610175967,15.4819,5.76773270405829,18.9228,8.0,16.66985,8.0,10.61246,-0.412362,148.714304,0,9,59.0,75.0
5.63354160264134,17.8031,5.78275550436229,13.2267,8.0,16.68141,8.0,10.15893,0.122271,144.138,0,9,60.0,75.0
5.64993870258331,14.3219,5.80147460382432,20.5997,8.0,16.65758,8.0,9.700295,0.068204,150.415696,0,9,61.0,75.0
5.66834020242095,19.0026,5.81768540386111,14.4363,8.0,16.68103,8.0,9.546262,0.552337,145.849504,0,9,62.0,75.0
5.68397810310125,14.8305,5.83460480440408,18.8444,8.0,16.66271,8.0,11.80253,-0.91463,149.863696,0,9,63.0,75.0
5.70034270361066,18.5213,5.84977750480175,13.1652,8.0,16.68093,8.0,9.334496,-1.191797,144.508,0,9,64.0,75.0
5.71692710369825,17.2853,5.86890090443194,20.9193,8.0,16.6868,8.0,9.551063,0.833436,148.142208,0,9,65.0,75.0
5.73381390422583,16.7853,5.8834480047226,12.8842,8.0,16.68774,8.0,8.71683,-0.013931,144.241296,0,9,66.0,75.0
5.75062120333314,16.6316,5.90003250539303,19.785,8.0,16.68721,8.0,10.7416,0.103402,147.395104,0,9,67.0,75.0
5.76773270405829,17.3759,5.91704390570521,13.8643,8.0,16.6937,8.0,12.49436,-0.484565,143.883696,0,9,68.0,75.0
5.78275550436229,15.7026,5.93445160612464,19.146,8.0,16.68444,8.0,8.479331,-0.755432,147.327696,0,9,69.0,75.0
5.80147460382432,17.025,5.9496678058058,13.2883,8.0,16.6876,8.0,9.332098,-0.697499,143.591008,0,9,70.0,75.0
5.81768540386111,16.3061,5.9667064063251,18.9205,8.0,16.6841,8.0,11.22126,0.637834,146.205504,0,9,71.0,75.0
5.83460480440408,17.1159,5.98477560654283,18.1917,8.0,16.68802,8.0,9.797532,-0.557433,147.2816,0,9,72.0,75.0
5.84977750480175,16.1284,6.00105960667133,14.3603,8.0,16.68298,8.0,9.630199,0.4427,145.513504,0,9,73.0,75.0
5.86890090443194,17.9275,6.01686260662973,16.0562,8.0,16.69409,8.0,10.21657,-0.474167,143.6428,0,9,74.0,75.0
5.8834480047226,14.6043,6.03361690603197,18.3915,8.0,16.6756,8.0,8.898133,-0.960134,147.430096,0,9,75.0,75.0
5.90003250539303,18.0618,6.05037130601704,14.9447,8.0,16.68776,8.0,9.0066,0.317699,137.248,0,9,0.0,75.0
5.91704390570521,15.254,6.05037130601704,8.1883,8.0,16.67529,7.0,9.310167,-0.801368,128.713296,0,8,1.0,150.0
5.93445160612464,18.102,6.06812590546906,9.5671,8.0,16.68759,7.0,9.997834,-0.833835,131.6044,0,8,2.0,150.0
5.9496678058058,15.4721,6.08454780466855,18.3635,8.0,16.6772,7.0,12.0822,1.421498,129.5548,0,8,3.0,150.0
5.9667064063251,15.14,6.09983670432121,13.0901,8.0,16.66417,7.0,8.955268,-0.268369,130.9096,0,8,4.0,150.0
5.98477560654283,19.0444,6.11812380421907,20.3992,8.0,16.68418,7.0,8.680435,1.053164,129.750496,0,8,5.0,150.0
6.00105960667133,15.786,6.13462970498949,14.6266,8.0,16.67669,7.0,12.209,-0.688703,131.67,0,8,6.0,150.0
6.01686260662973,16.1572,6.15087920520455,18.0764,8.0,16.6724,7.0,7.521069,0.41113,129.3754,0,8,7.0,150.0
6.03361690603197,17.2623,6.16780760604888,14.9674,8.0,16.67723,7.0,11.58944,0.553963,130.2174,0,8,8.0,150.0
6.05037130601704,18.8169,6.18565370608121,19.6588,8.0,16.69463,7.0,7.666703,-0.809304,130.499504,0,8,9.0,150.0
6.06812590546906,15.075,6.2027433058247,15.3567,7.0,16.68157,7.0,9.97927,-0.420571,129.1436,0,8,10.0,150.0
6.08454780466855,16.7694,6.21803020592779,15.4134,7.0,16.68227,7.0,9.075237,-0.138538,130.482304,0,8,11.0,150.0
6.09983670432121,17.0018,6.23462660517544,18.3408,7.0,16.6848,7.0,8.754904,-0.580105,127.9838,0,8,12.0,150.0
6.11812380421907,16.71,6.25071470532566,14.2105,7.0,16.685,7.0,10.41947,0.449528,130.854,0,8,13.0,150.0
6.13462970498949,15.9763,6.26778830494732,18.8467,7.0,16.67947,7.0,9.632338,0.213161,128.308304,0,8,14.0,150.0
6.15087920520455,16.7745,6.28379420470446,14.2315,7.0,16.6802,7.0,9.761405,-0.852106,130.786,0,8,15.0,150.0
6.16780760604888,15.8529,6.3003796050325,18.3247,7.0,16.67384,7.0,11.84337,-0.243073,129.2906,0,8,16.0,150.0
6.18565370608121,16.8766,6.31762360502034,15.3797,7.0,16.67539,7.0,9.030739,-0.04234,130.973,0,8,17.0,150.0
6.2027433058247,17.2509,6.33463480416685,18.9535,7.0,16.67975,7.0,10.99931,-0.006307,129.736096,0,8,18.0,150.0
6.21803020592779,17.4105,6.35268300492316,16.1526,7.0,16.68524,7.0,10.83527,0.329526,129.489696,0,8,19.0,150.0
6.23462660517544,16.133,6.36690440494567,15.8863,7.0,16.68112,7.0,9.49484,-0.755441,130.9674,0,8,20.0,150.0
6.25071470532566,16.3761,6.38462260458618,17.8536,7.0,16.67886,7.0,9.920907,1.226492,130.3346,0,8,21.0,150.0
6.26778830494732,17.4469,6.40106560382992,16.8143,7.0,16.68451,7.0,9.429474,-0.316075,128.5948,0,8,22.0,150.0
6.28379420470446,16.8463,6.4178881039843,15.1063,7.0,16.68569,7.0,8.720841,0.318758,131.458304,0,8,23.0,150.0
6.3003796050325,15.5426,6.43469260353595,18.4309,7.0,16.67741,7.0,10.17141,-0.997309,128.100704,0,8,24.0,150.0
6.31762360502034,17.2207,6.45056820381433,13.838,7.0,16.68131,7.0,8.058675,-0.566776,132.196704,0,8,25.0,150.0
6.33463480416685,14.9669,6.46780750434846,19.0623,7.0,16.66907,7.0,9.433942,0.504157,128.2796,0,8,26.0,150.0
6.35268300492316,18.7988,6.48455230426043,14.8815,7.0,16.68417,7.0,8.660609,-0.16751,131.232496,0,8,27.0,150.0
6.36690440494567,13.994,6.50152800511569,16.9467,7.0,16.66523,7.0,10.71148,0.786123,132.19,0,8,28.0,150.0
6.38462260458618,16.9788,6.51778510492295,17.9365,7.0,16.66742,7.0,10.03594,-0.177944,128.4046,0,8,29.0,150.0
6.40106560382992,18.7845,6.53450960572809,14.9984,7.0,16.68212,7.0,10.57321,-0.475111,129.9536,0,8,30.0,150.0
6.4178881039843,16.551,6.55070120561868,18.1072,7.0,16.68122,7.0,9.515077,-1.040678,127.557104,0,8,31.0,150.0
6.43469260353595,16.7496,6.56689510587603,14.3463,7.0,16.68169,7.0,8.255444,0.053355,130.463696,0,8,32.0,150.0
6.45056820381433,16.6584,6.58476880658418,19.5639,7.0,16.68153,7.0,11.62041,-0.984812,131.276896,0,8,33.0,150.0
6.46780750434846,15.6412,6.60283430572599,16.4546,7.0,16.6745,7.0,9.888878,0.192621,129.648,0,8,34.0,150.0
6.48455230426043,17.7992,6.61879290547222,16.1703,7.0,16.68205,7.0,10.66465,-0.020546,130.540896,0,8,35.0,150.0
6.50152800511569,16.5863,6.63469700608402,17.4791,7.0,16.68141,7.0,9.562812,-0.482813,128.628704,0,8,36.0,150.0
6.51778510492295,16.1911,6.65082910563797,14.2854,7.0,16.67816,7.0,10.29188,-1.00998,129.6542,0,8,37.0,150.0
6.53450960572809,17.5638,6.66766470577568,18.5819,7.0,16.68399,7.0,11.20695,-0.353047,129.0834,0,8,38.0,150.0
6.55070120561868,16.2165,6.68487240653485,15.6455,7.0,16.68093,7.0,9.519913,0.052086,129.6186,0,8,39.0,150.0
6.56689510587603,17.2706,6.70087980572134,17.8052,7.0,16.68476,7.0,11.90918,-0.366981,132.009504,0,8,40.0,150.0
6.58476880658418,13.9432,6.71924260538071,16.334,7.0,16.66707,7.0,10.28695,-0.274048,131.931504,0,8,41.0,150.0
6.60283430572599,18.4,6.73585550580174,18.3215,7.0,16.67818,7.0,9.202414,-1.102615,129.665696,0,8,42.0,150.0
6.61879290547222,17.4637,6.75270760525018,15.1983,7.0,16.68319,7.0,11.39308,0.517218,128.466896,0,8,43.0,150.0
6.63469700608402,16.4796,6.76799580547959,15.2802,7.0,16.6819,7.0,9.611848,-0.399749,129.714496,0,8,44.0,150.0
6.65082910563797,16.8422,6.78450310509652,18.0898,7.0,16.68291,7.0,9.977415,0.168284,127.778,0,8,45.0,150.0
6.66766470577568,16.4693,6.80059740599245,14.532,7.0,16.68157,7.0,10.24028,0.222417,130.217904,0,8,46.0,150.0
6.68487240653485,16.9842,6.81813360657543,19.4249,7.0,16.68345,7.0,10.92005,0.84995,130.0268,0,8,47.0,150.0
6.70087980572134,14.9264,6.83471460733563,14.7346,7.0,16.67261,7.0,10.18262,-0.633417,132.1814,0,8,48.0,150.0
6.71924260538071,17.6714,6.85284630674869,19.8253,7.0,16.67873,7.0,11.36908,0.312516,129.940704,0,8,49.0,150.0
6.73585550580174,15.9023,6.86831060703844,13.6615,7.0,16.674,7.0,9.47595,-1.252351,129.411296,0,8,50.0,150.0
6.75270760525018,18.5135,6.88463560771197,17.9836,7.0,16.68515,7.0,10.68102,-1.196218,127.852496,0,8,51.0,150.0
6.76799580547959,16.3547,6.90108240861446,14.796,7.0,16.68316,7.0,10.20958,0.105615,129.5216,0,8,52.0,150.0
6.78450310509652,16.8775,6.91798230912536,18.5462,7.0,16.68432,7.0,8.757351,0.183448,128.152304,0,8,53.0,150.0
6.80059740599245,16.8505,6.93502030987293,15.4814,7.0,16.68531,7.0,10.79842,-0.249619,131.349904,0,8,54.0,150.0
6.81813360657543,15.8783,6.95231440942734,19.0753,7.0,16.68053,7.0,10.99708,0.126814,129.0362,0,8,55.0,150.0
6.83471460733563,15.8931,6.96783710923046,13.579,7.0,16.6759,7.0,9.268552,-0.273553,129.008096,0,8,56.0,150.0
6.85284630674869,18.5339,6.98453090991825,18.5052,7.0,16.68677,7.0,9.145119,-1.04812,128.527696,0,8,57.0,150.0
6.86831060703844,15.0444,7.00078980904073,14.5649,7.0,16.67722,7.0,9.808886,0.376613,130.9072,0,8,58.0,150.0
6.88463560771197,17.6596,7.01891840901226,20.0382,7.0,16.6829,7.0,9.327353,-0.282754,128.7098,0,8,59.0,150.0
6.90108240861446,16.2737,7.03473360929638,14.0759,7.0,16.68055,7.0,9.86462,-0.991421,131.9558,0,8,60.0,150.0
6.91798230912536,16.4586,7.05291280988604,19.705,7.0,16.67928,7.0,10.70369,0.159112,130.026096,0,8,61.0,150.0
6.93502030987293,15.8669,7.06851000990719,13.9366,7.0,16.67466,7.0,8.268554,-0.522855,129.5488,0,8,62.0,150.0
6.95231440942734,18.1515,7.08451770897955,17.6739,7.0,16.683,7.0,11.55812,-0.046322,128.299104,0,8,63.0,150.0
6.96783710923046,16.9248,7.10186910908669,15.6751,7.0,16.68436,7.0,10.55759,0.114111,131.861104,0,8,64.0,150.0
6.98453090991825,15.0805,7.11881600972265,18.6418,7.0,16.6754,7.0,9.476855,-0.327756,129.3462,0,8,65.0,150.0
7.00078980904073,16.9098,7.13478051032871,14.3947,7.0,16.67671,7.0,12.03342,-1.149723,130.894896,0,8,66.0,150.0
7.01891840901226,17.6462,7.15222881082445,19.1946,7.0,16.68206,7.0,9.640289,-0.94389,129.0076,0,8,67.0,150.0
7.03473360929638,16.1846,7.16830771137029,14.2975,7.0,16.67933,7.0,10.75946,-0.356757,130.2276,0,8,68.0,150.0
7.05291280988604,17.6079,7.1856503104791,18.8269,7.0,16.6844,7.0,9.964323,-0.825324,131.655296,0,8,69.0,150.0
7.06851000990719,15.7138,7.20430480968207,17.1415,7.0,16.67913,7.0,10.35039,-0.015191,129.8432,0,8,70.0,150.0
7.08451770897955,16.9788,7.21777130942792,15.1662,7.0,16.68075,7.0,12.37206,-0.514158,130.933504,0,8,71.0,150.0
7.10186910908669,16.298,7.23677110951394,17.3886,7.0,16.67869,7.0,9.910724,0.434275,129.0238,0,8,72.0,150.0
7.11881600972265,16.6701,7.25173020921648,14.7465,7.0,16.67864,7.0,10.07379,0.177508,131.9794,0,8,73.0,150.0
7.13478051032871,17.4062,7.27020840905607,20.362,7.0,16.68251,7.0,11.56316,0.398841,128.0738,0,8,74.0,150.0
7.15222881082445,16.4498,7.2846497092396,12.5428,7.0,16.68128,7.0,10.02872,-0.765826,129.1506,0,8,75.0,150.0
7.16830771137029,17.0164,7.30092130973935,18.0936,7.0,16.68305,7.0,8.864492,-0.671093,133.709504,0,8,76.0,150.0
7.1856503104791,14.7415,7.32201020978391,19.3,7.0,16.67288,7.0,9.226759,-0.09576,130.863,0,8,77.0,150.0
7.20430480968207,18.6679,7.33612491004169,15.8211,7.0,16.68327,7.0,9.544626,-0.791127,134.889104,0,8,78.0,150.0
7.21777130942792,13.4248,7.35327571071684,17.4507,7.0,16.66639,7.0,10.56759,-0.629894,129.819504,0,8,79.0,150.0
7.23677110951394,19.2755,7.3678458109498,14.2058,7.0,16.67984,7.0,12.14096,-0.673061,131.394,0,8,80.0,150.0
7.25173020921648,15.789,7.38685311004519,17.3631,7.0,16.67527,7.0,9.773227,-0.104728,129.171504,0,8,81.0,150.0
7.27020840905607,18.8566,7.40185920987278,16.6339,7.0,16.6864,7.0,12.53919,-0.728195,130.076704,0,8,82.0,150.0
7.2846497092396,15.866,7.42012251075357,16.7712,7.0,16.68223,7.0,10.43586,-0.152462,130.4378,0,8,83.0,150.0
7.30092130973935,14.4528,7.43500451091677,14.8135,7.0,16.67097,7.0,10.08333,-1.039429,129.1782,0,8,84.0,150.0
7.32201020978391,20.2529,7.45225411001593,18.9926,7.0,16.68897,7.0,11.70889,0.169504,130.7054,0,8,85.0,150.0
7.33612491004169,13.5275,7.46900840941817,15.0553,7.0,16.67317,7.0,10.33406,-0.243063,128.9136,0,8,86.0,150.0
7.35327571071684,19.5847,7.48501720931381,17.7919,7.0,16.68765,7.0,11.62983,-0.76733,133.266,0,8,87.0,150.0
7.3678458109498,13.3322,7.50275070872158,17.6851,7.0,16.67104,7.0,11.0581,-0.891597,129.016304,0,8,88.0,150.0
7.38685311004519,18.1355,7.51838190946728,13.8858,7.0,16.67826,7.0,9.080263,-0.450364,132.5342,0,8,89.0,150.0
7.40185920987278,14.8522,7.53523410949856,18.3691,7.0,16.6693,7.0,11.66633,0.219069,128.6448,0,8,90.0,150.0
7.42012251075357,18.8711,7.55180880893022,14.983,7.0,16.68004,7.0,10.6708,-0.741198,129.985104,0,8,91.0,150.0
7.43500451091677,16.9543,7.56852790806442,18.2936,7.0,16.68138,7.0,10.41176,-0.262065,128.6162,0,8,92.0,150.0
7.45225411001593,16.4176,7.58503690827638,15.0475,7.0,16.6801,7.0,10.19383,-1.208532,129.952896,0,8,93.0,150.0
7.46900840941817,16.7621,7.60159170906991,18.0985,7.0,16.68049,7.0,9.402398,-0.674399,132.6088,0,8,94.0,150.0
7.48501720931381,14.248,7.61991230864078,16.9043,7.0,16.66886,7.0,12.33677,-0.090866,130.5808,0,8,95.0,150.0
7.50275070872158,19.6841,7.63588670920581,17.656,7.0,16.68321,7.0,9.740632,-1.017533,130.029,0,8,96.0,150.0
7.51838190946728,15.3127,7.65240490902215,14.7611,7.0,16.67672,7.0,12.8113,-0.9976,130.0498,0,8,97.0,150.0
