4.36762270657346,16.9402,4.53426670329645,14.7717,9.0,16.68862,9.0,11.31887,-0.62387,162.2544,0,10,21.0,75.0
4.38436580589041,16.6838,4.55165480310097,19.0414,9.0,16.6884,9.0,9.736936,0.420463,160.085904,0,10,22.0,75.0
4.40091480640694,16.6964,4.56870310241356,17.3958,9.0,16.68875,9.0,9.852703,-0.035104,162.443904,0,10,23.0,75.0
4.41832470661029,16.1505,4.58436110289767,13.8142,9.0,16.66632,9.0,11.77817,-0.361671,163.143392,0,10,24.0,75.0
4.43400740576908,17.0366,4.60070420289412,18.7189,9.0,16.68113,9.0,10.40764,0.818262,160.807296,0,10,25.0,75.0
4.45217050565407,16.3878,4.61895930254832,15.7371,9.0,16.66985,9.0,9.032504,0.030395,162.489696,0,10,26.0,75.0
4.46905230497941,16.2367,4.63578870194033,16.823,9.0,16.65381,9.0,9.844071,-0.778072,161.839392,0,10,27.0,75.0
4.48380410531536,17.3482,4.65199400158599,17.7758,9.0,16.67861,9.0,10.29284,0.503461,162.4256,0,10,28.0,75.0
4.50061940448359,16.59,4.6687490013428,15.2982,9.0,16.67555,9.0,9.134105,-1.030406,162.854,0,10,29.0,75.0
4.51785110356286,17.4787,4.68572010146454,18.622,9.0,16.70232,9.0,10.96217,0.171927,161.562096,0,10,30.0,75.0
4.53426670329645,15.8175,4.7007478014566,13.2728,9.0,16.67378,9.0,10.26394,-0.50584,162.705696,0,10,31.0,75.0
4.55165480310097,15.7723,4.71769700059667,18.4924,9.0,16.64561,9.0,10.99351,-0.429107,160.161408,0,10,32.0,75.0
4.56870310241356,17.4101,4.73700219998136,19.4288,9.0,16.66878,9.0,11.16447,-0.501274,162.879904,0,10,33.0,75.0
4.58436110289767,18.1456,4.75176249956712,13.0655,9.0,16.71221,9.0,11.18214,-0.395441,164.898096,0,10,34.0,75.0
4.60070420289412,16.718,4.76901529869065,18.855,9.0,16.71238,9.0,10.23091,-0.812308,159.8252,0,10,35.0,75.0
4.61895930254832,16.9443,4.78419309901074,13.4131,9.0,16.71882,9.0,9.862174,-0.311475,161.9632,0,10,36.0,75.0
4.63578870194033,16.4073,4.80329729849473,21.0135,9.0,16.7104,9.0,10.42114,0.446758,158.431904,0,10,37.0,75.0
4.65199400158599,16.3038,4.81768079893664,12.7843,9.0,16.6997,9.0,9.930608,-0.815009,163.0384,0,10,38.0,75.0
4.6687490013428,17.6449,4.83607039833441,20.0916,9.0,16.72393,9.0,10.85927,-0.356776,159.518896,0,10,39.0,75.0
4.68572010146454,16.0182,4.85272269742563,15.0192,9.0,16.70629,9.0,9.619142,0.525557,161.965904,0,10,40.0,75.0
4.7007478014566,17.6744,4.86778439721093,15.0507,9.0,16.7299,9.0,10.78471,-1.57101,160.9672,0,10,41.0,75.0
4.71769700059667,14.4487,4.88560689752921,19.203,9.0,16.67559,9.0,7.817376,0.520523,158.343696,0,10,42.0,75.0
4.73700219998136,17.2237,4.90304199745879,15.8505,9.0,16.68834,9.0,9.872443,-1.048944,163.098096,0,10,43.0,75.0
4.75176249956712,16.3139,4.91797499777749,16.4033,9.0,16.67983,9.0,8.96871,0.105389,161.7252,0,10,44.0,75.0
4.76901529869065,17.4206,4.93547519715503,15.8539,9.0,16.69629,9.0,12.96998,-1.025978,161.814896,0,10,45.0,75.0
4.78419309901074,16.111,4.95307029644027,19.3963,9.0,16.68357,9.0,8.884244,-0.705245,160.248496,0,10,46.0,75.0
4.80329729849473,16.5284,4.9683297961019,13.7256,9.0,16.68026,9.0,10.53171,1.237488,163.534304,0,10,47.0,75.0
4.81768079893664,16.045,4.98572209617123,18.8419,9.0,16.66703,9.0,11.42938,-0.338879,160.732096,0,10,48.0,75.0
4.83607039833441,17.6895,5.00182429654524,14.4385,9.0,16.68789,9.0,10.89834,0.256054,163.528992,0,10,49.0,75.0
4.85272269742563,16.0855,5.01867999648675,18.726,9.0,16.67585,9.0,10.31071,-0.519313,160.277792,0,10,50.0,75.0
4.86778439721093,17.483,5.03539689583704,15.0992,9.0,16.69167,9.0,8.616479,-1.07398,162.918896,0,10,51.0,75.0
4.88560689752921,17.1044,5.05222249543294,18.4375,9.0,16.69961,9.0,10.10735,0.395553,160.5352,0,10,52.0,75.0
4.90304199745879,16.8671,5.06911489507183,15.3368,9.0,16.70277,9.0,9.431613,-0.233314,161.868896,0,10,53.0,75.0
4.91797499777749,16.3793,5.08656369475648,17.2292,9.0,16.69678,8.0,11.85318,-0.792281,160.338208,0,9,54.0,150.0
4.93547519715503,16.5594,5.10304509429261,18.3877,9.0,16.69428,9.0,10.98285,-0.810148,161.1888,0,10,55.0,75.0
4.95307029644027,16.1205,5.11963969422504,14.7003,9.0,16.68404,9.0,9.569614,-0.180915,163.016992,0,10,56.0,75.0
4.9683297961019,17.4229,5.13538059359416,17.6174,9.0,16.697,9.0,9.643281,0.305618,161.597104,0,10,57.0,75.0
4.98572209617123,16.2853,5.15188959380612,14.6751,9.0,16.6899,9.0,11.93915,0.432651,161.792,0,10,58.0,75.0
5.00182429654524,16.4046,5.17055999441072,18.4897,9.0,16.68507,9.0,9.961515,-0.807416,160.182,0,10,59.0,75.0
5.01867999648675,16.2237,5.18560509430245,16.4214,9.0,16.67738,9.0,11.06148,-0.206283,162.267504,0,10,60.0,75.0
5.03539689583704,17.5675,5.20326949516311,16.3448,9.0,16.69197,9.0,9.328249,0.33745,162.464992,0,10,61.0,75.0
5.06911489507183,29.8998,5.2202645954676,18.7138,9.0,16.905,9.0,8.945016,0.254183,161.242592,0,10,62.0,75.0
5.06911489507183,10.0712,5.23578209569678,13.8409,8.0,16.79652,9.0,10.56258,-0.857284,150.056992,0,10,63.0,75.0
5.08656369475648,11.366,5.25242269551381,18.2212,9.0,16.71167,9.0,9.83735,-0.231151,153.826704,0,10,64.0,75.0
5.10304509429261,14.7393,5.26975779561326,15.8666,9.0,16.68133,9.0,9.210317,0.148882,160.6816,0,10,65.0,75.0
5.11963969422504,16.4644,5.2863887953572,18.4109,9.0,16.67804,9.0,10.99968,-0.557185,161.807504,0,10,66.0,75.0
5.13538059359416,15.0537,5.30173359578475,13.555,9.0,16.6538,9.0,10.80435,-0.295852,163.762592,0,10,67.0,75.0
5.15188959380612,18.6373,5.31932549504563,19.1677,9.0,16.68297,9.0,11.54142,0.265181,162.263904,0,10,68.0,75.0
5.17055999441072,17.0424,5.33564189588651,14.7089,9.0,16.68818,9.0,9.428585,-0.762286,162.794592,0,10,69.0,75.0
5.18560509430245,16.5439,5.35304499557242,18.7652,9.0,16.68612,9.0,11.51455,-0.651153,160.461296,0,10,70.0,75.0
5.20326949516311,16.5111,5.36939059523866,14.897,9.0,16.68365,9.0,10.11142,-0.70932,162.682496,0,10,71.0,75.0
5.2202645954676,16.4838,5.38647819450125,18.6503,9.0,16.68088,9.0,10.77839,-0.280687,161.068896,0,10,72.0,75.0
5.23578209569678,17.6645,5.40435669524595,16.3248,9.0,16.69435,9.0,10.49205,0.693546,163.236096,0,10,73.0,75.0
5.25242269551381,15.8018,5.41879239538684,16.07,9.0,16.68229,9.0,10.22352,-0.002321,161.895696,0,10,74.0,75.0
5.26975779561326,16.8732,5.43636689567938,16.0088,9.0,16.68483,9.0,12.10359,0.406212,162.164704,0,10,75.0,75.0
5.2863887953572,15.8517,5.43636689567938,6.3171,9.0,16.67387,8.0,10.05425,-0.729255,151.769504,0,10,0.0,75.0
5.30173359578475,17.891,5.45318519556895,10.7932,9.0,16.68968,8.0,8.874321,0.210678,144.6716,0,9,1.0,150.0
5.31932549504563,16.6472,5.47015589522198,18.7531,9.0,16.68913,8.0,9.061388,-0.313089,146.777696,0,9,2.0,150.0
5.33564189588651,16.6737,5.48592049488798,15.4875,9.0,16.68894,8.0,10.34435,-0.343056,145.5916,0,9,3.0,150.0
5.35304499557242,15.4214,5.50489289546385,17.2408,9.0,16.67309,8.0,9.054222,-0.673923,147.411808,0,9,4.0,150.0
5.36939059523866,19.0051,5.51944289589301,16.0566,9.0,16.70188,8.0,9.197389,1.41311,144.463504,0,9,5.0,150.0
5.38647819450125,14.2652,5.53734769532457,16.1743,9.0,16.67217,8.0,11.60636,-0.656757,146.3724,0,9,6.0,150.0
5.40435669524595,16.7281,5.55251969536766,16.7562,9.0,16.67284,8.0,10.22062,-0.087224,146.400608,0,9,7.0,150.0
5.41879239538684,16.8771,5.56905869534239,14.9794,9.0,16.67527,8.0,12.13569,-1.208891,144.502896,0,9,8.0,150.0
5.43636689567938,20.7771,5.58633199473843,18.9301,9.0,16.72353,8.0,8.409857,0.547342,142.656704,0,9,9.0,150.0
5.45318519556895,12.9943,5.60521719558164,17.2761,8.0,16.68017,8.0,12.11472,0.075175,146.938592,0,9,10.0,150.0
5.47015589522198,16.0602,5.61916879517958,15.74,8.0,16.67304,8.0,9.946491,0.172608,146.618592,0,9,11.0,150.0
5.48592049488798,15.7426,5.63944409554824,18.6356,8.0,16.66247,8.0,12.81906,0.675341,149.511808,0,9,12.0,150.0
5.50489289546385,18.6607,5.6520949951373,14.3622,8.0,16.68492,8.0,9.312925,-0.306726,145.213296,0,9,13.0,150.0
5.51944289589301,16.5686,5.67019859468564,18.3592,8.0,16.68363,8.0,11.40189,0.118407,147.0044,0,9,14.0,150.0
5.53734769532457,16.7899,5.68619159376249,15.5866,8.0,16.6848,8.0,9.591659,0.41054,145.801296,0,9,15.0,150.0
5.55251969536766,16.5974,5.70613009436056,18.6047,8.0,16.68385,8.0,10.63433,0.215573,147.808608,0,9,16.0,150.0
5.56905869534239,17.1369,5.71950189443305,14.6733,8.0,16.68872,8.0,10.26139,-0.401194,145.345296,0,9,17.0,150.0
5.58633199473843,14.6098,5.73638979392126,15.2631,8.0,16.6666,8.0,11.49666,-0.502461,145.9988,0,9,18.0,150.0
5.60521719558164,18.1631,5.7531996932812,18.359,8.0,16.68235,8.0,9.710327,1.167972,146.194896,0,9,19.0,150.0
5.61916879517958,15.0852,5.76937999250367,14.6124,8.0,16.66572,8.0,9.532994,-0.745095,145.722096,0,9,20.0,150.0
5.63944409554824,19.3877,5.78603399218991,18.1774,8.0,16.69378,8.0,10.41066,-0.893362,144.512304,0,9,21.0,150.0
5.6520949951373,14.2983,5.80215329164639,14.5473,8.0,16.66933,8.0,10.47213,0.266971,144.7612,0,9,22.0,150.0
5.67019859468564,18.7247,5.82043739082292,20.0869,8.0,16.6901,8.0,8.810495,0.343604,146.123808,0,9,23.0,150.0
5.68619159376249,14.9387,5.83609269047156,15.8628,8.0,16.67258,8.0,10.51966,0.692137,147.047504,0,9,24.0,150.0
5.70613009436056,18.2601,5.85318858968094,16.8646,8.0,16.6883,8.0,10.68773,-0.75123,145.652704,0,9,25.0,150.0
5.71950189443305,17.0992,5.87033559055999,17.4621,8.0,16.69233,8.0,9.353096,0.361703,146.015904,0,9,26.0,150.0
5.73638979392126,16.2981,5.88612289028242,13.734,8.0,16.6885,8.0,11.14936,-0.558464,143.451904,0,9,27.0,150.0
5.7531996932812,16.2051,5.90349848987535,19.3423,8.0,16.68385,8.0,8.64453,0.107369,146.589504,0,9,28.0,150.0
5.76937999250367,17.2836,5.91961168916896,14.271,8.0,16.68956,8.0,10.0746,-0.265698,143.5772,0,9,29.0,150.0
5.78603399218991,16.3937,5.93727208906785,19.3361,8.0,16.68677,8.0,9.298864,-0.617665,146.519808,0,9,30.0,150.0
5.80215329164639,16.0128,5.95286488952115,13.9626,8.0,16.68047,8.0,12.03183,0.938368,144.469408,0,9,31.0,150.0
5.82043739082292,14.9918,5.96959878923371,18.5227,8.0,16.66484,8.0,9.814898,-0.675499,148.000608,0,9,32.0,150.0
5.83609269047156,18.2907,5.98632088908926,16.4547,8.0,16.67975,8.0,11.75616,-0.943466,146.165104,0,9,33.0,150.0
5.85318858968094,15.319,6.00298658991233,14.8638,8.0,16.66738,8.0,10.62603,0.835567,145.710208,0,9,34.0,150.0
5.87033559055999,18.2122,6.02047938900068,19.1412,8.0,16.6813,8.0,10.7375,-0.61,146.639504,0,9,35.0,150.0
5.88612289028242,16.2241,6.03627838985994,14.4217,8.0,16.67722,8.0,10.72587,-0.543667,144.836704,0,9,36.0,150.0
5.90349848987535,16.9838,6.05415058927611,19.3557,8.0,16.67993,8.0,10.74793,-0.698134,147.2092,0,9,37.0,150.0
5.91961168916896,17.1635,6.06923378957435,15.2902,8.0,16.68417,8.0,10.7836,-0.334501,145.336096,0,9,38.0,150.0
5.93727208906785,16.3364,6.08597438922152,14.8732,8.0,16.68115,8.0,10.41537,-1.095168,143.873104,0,9,39.0,150.0
5.95286488952115,16.2484,6.10308258933946,18.8547,8.0,16.67742,8.0,10.23053,0.001865,146.479296,0,9,40.0,150.0
5.96959878923371,15.3143,6.12156218988821,16.8857,8.0,16.66577,8.0,10.4043,-0.494502,148.051104,0,9,41.0,150.0
5.98632088908926,17.9607,6.13614308973774,16.2095,8.0,16.67674,8.0,9.911868,0.414931,146.300304,0,9,42.0,150.0
6.00298658991233,16.9211,6.15303038945422,15.2978,8.0,16.6788,8.0,10.72143,0.114264,144.676704,0,9,43.0,150.0
6.02047938900068,16.8758,6.17009048862383,18.476,8.0,16.68044,8.0,10.7806,-0.188803,146.277408,0,9,44.0,150.0
6.03627838985994,16.8214,6.18632288789377,14.6373,8.0,16.6816,8.0,10.59887,0.35183,144.093104,0,9,45.0,150.0
6.05415058927611,14.876,6.20310468738899,18.2258,8.0,16.6668,8.0,9.293836,-0.143937,147.443296,0,9,46.0,150.0
6.06923378957435,18.4348,6.21958008734509,14.9606,8.0,16.68118,8.0,9.887003,-1.116004,143.9696,0,9,47.0,150.0
6.08597438922152,16.2925,6.23607678664848,18.2104,8.0,16.67804,8.0,9.92727,-0.518871,145.8876,0,9,48.0,150.0
6.10308258933946,17.4385,6.25315008638427,15.4136,8.0,16.68413,8.0,9.623737,-0.222238,143.862896,0,9,49.0,150.0
6.12156218988821,16.1062,6.26993528706953,16.7839,8.0,16.67954,8.0,9.745904,0.104395,144.5412,0,9,50.0,150.0
6.13614308973774,16.7799,6.2876552878879,19.1095,8.0,16.68033,8.0,12.70617,-0.801772,146.8708,0,9,51.0,150.0
6.15303038945422,16.2148,6.30336278816685,14.2984,8.0,16.67669,8.0,10.34804,-0.413639,144.954704,0,9,52.0,150.0
6.17009048862383,18.0369,6.32026848895475,18.3928,8.0,16.68724,8.0,10.12691,0.574494,145.290704,0,9,53.0,150.0
6.18632288789377,15.8499,6.33618788933381,14.3749,8.0,16.6808,8.0,9.483872,-0.631173,143.837504,0,9,54.0,150.0
6.20310468738899,16.5095,6.3542694891803,19.7219,8.0,16.67949,8.0,10.45754,0.03226,147.0504,0,9,55.0,150.0
6.21958008734509,16.7943,6.37026588944718,14.3754,8.0,16.68036,8.0,10.08861,-1.082707,144.631696,0,9,56.0,150.0
6.23607678664848,16.8338,6.38761308928952,18.7918,8.0,16.68151,8.0,10.74797,0.774326,146.589296,0,9,57.0,150.0
6.25315008638427,17.3323,6.40333548886701,14.3901,8.0,16.68637,8.0,10.20014,0.230459,143.647504,0,9,58.0,150.0
6.26993528706953,15.8343,6.42037438927218,18.4381,8.0,16.68006,8.0,9.633907,-0.379608,146.251904,0,9,59.0,150.0
6.2876552878879,17.0587,6.43825248954818,16.4914,8.0,16.68284,8.0,10.99557,-0.767275,145.684496,0,9,60.0,150.0
6.30336278816685,16.3238,6.45404108939692,17.226,8.0,16.68022,8.0,9.679741,-0.850642,146.587104,0,9,61.0,150.0
6.32026848895475,16.3768,6.47032999014482,16.607,8.0,16.67802,8.0,9.435908,0.654491,146.817696,0,9,62.0,150.0
6.33618788933381,16.5064,6.48714698990807,14.9403,8.0,16.67679,8.0,11.70737,0.579024,145.251296,0,9,63.0,150.0
6.3542694891803,17.4261,6.50336958980188,18.0223,8.0,16.68214,8.0,10.61624,-0.161743,145.8472,0,9,64.0,150.0
6.37026588944718,16.1919,6.52046848973259,15.1958,8.0,16.67866,8.0,10.36341,0.28169,144.852,0,9,65.0,150.0
6.38761308928952,16.9986,6.53775688959286,19.2595,8.0,16.68092,8.0,9.094676,0.119623,147.1068,0,9,66.0,150.0
6.40333548886701,16.4882,6.5529892896302,13.2622,8.0,16.67957,8.0,8.988243,0.028556,143.887504,0,9,67.0,150.0
6.42037438927218,16.7169,6.57036968925968,17.6457,8.0,16.67983,8.0,10.17461,-0.048011,144.816608,0,9,68.0,150.0
6.43825248954818,16.6354,6.58637078898028,17.438,8.0,16.67952,8.0,9.355377,-1.064878,145.619296,0,9,69.0,150.0
6.45404108939692,14.892,6.60398968914524,15.9489,8.0,16.66728,8.0,9.882444,-0.442845,146.676608,0,9,70.0,150.0
6.47032999014482,18.8422,6.62059368984774,18.2521,8.0,16.68207,8.0,9.571911,0.296488,146.086704,0,9,71.0,150.0
6.48714698990807,16.9534,6.63703478919342,14.897,8.0,16.68391,8.0,11.63698,0.482321,144.031008,0,9,72.0,150.0
6.50336958980188,16.3538,6.65420938888565,19.214,8.0,16.68169,8.0,10.39775,-0.173146,146.890496,0,9,73.0,150.0
6.52046848973259,16.6676,6.67040168913081,14.2491,8.0,16.6816,8.0,9.001612,0.086387,144.472896,0,9,74.0,150.0
6.53775688959286,15.4845,6.68727758945897,18.3199,8.0,16.67367,8.0,9.333179,0.19852,147.308304,0,9,75.0,150.0
6.5529892896302,17.8043,6.70333548868075,14.6054,8.0,16.68111,8.0,9.029446,-0.019847,144.109504,0,9,76.0,150.0
6.57036968925968,17.4291,6.72082368889824,18.9712,8.0,16.686,8.0,11.03091,-0.764514,145.6524,0,9,77.0,150.0
6.58637078898028,16.1175,6.73724008956924,14.7606,8.0,16.6823,8.0,9.52478,0.521319,144.295504,0,9,78.0,150.0
6.60398968914524,17.2169,6.75413218932226,18.5548,8.0,16.68575,8.0,11.11525,0.004752,145.632896,0,9,79.0,150.0
6.62059368984774,16.6444,6.77194869006053,16.1411,8.0,16.68549,8.0,9.860214,-0.802515,145.1304,0,9,80.0,150.0
6.63703478919342,16.8152,6.78796329023317,17.413,8.0,16.68631,8.0,10.38568,-0.916182,145.7288,0,9,81.0,150.0
6.65420938888565,15.8296,6.80593029083684,16.5774,8.0,16.68089,8.0,9.110748,-0.207749,146.4756,0,9,82.0,150.0
6.67040168913081,17.061,6.8207464911975,16.3612,8.0,16.68328,8.0,9.626115,-1.297216,145.7704,0,9,83.0,150.0
6.68727758945897,16.1491,6.8390350905247,17.0021,8.0,16.67994,8.0,10.74068,0.296417,146.630304,0,9,84.0,150.0
6.70333548868075,18.1299,6.85477929050103,17.1804,8.0,16.68895,8.0,10.25345,-0.52615,145.680608,0,9,85.0,150.0
6.72082368889824,15.7628,6.8719744910486,15.6669,8.0,16.68323,8.0,11.79512,-0.499117,145.585408,0,9,86.0,150.0
6.73724008956924,16.2656,6.88797079073265,17.4338,8.0,16.68067,8.0,11.13068,-1.204184,146.752608,0,9,87.0,150.0
6.75413218932226,15.6849,6.90259969094768,13.3861,8.0,16.6746,8.0,9.34585,-0.160851,144.455008,0,9,88.0,150.0
6.77194869006053,18.4745,6.92083249101415,20.263,8.0,16.68551,8.0,10.12452,0.192982,146.243808,0,9,89.0,150.0
6.78796329023317,14.8764,6.93848619097844,15.3616,8.0,16.67461,8.0,9.987484,-0.573985,146.729504,0,9,90.0,150.0
6.80593029083684,18.2477,6.95317549118772,16.099,8.0,16.68403,8.0,10.65575,0.180248,144.580896,0,9,91.0,150.0
6.8207464911975,14.555,6.97208629036322,17.5624,8.0,16.67136,8.0,11.12132,-0.112819,147.588096,0,9,92.0,150.0
6.8390350905247,18.5707,6.98739639064297,15.2509,8.0,16.68259,8.0,10.88218,-0.740186,144.2628,0,9,93.0,150.0
6.85477929050103,15.0522,7.00399849144742,18.0222,8.0,16.673,8.0,10.09515,0.434647,147.239392,0,9,94.0,150.0
6.8719744910486,18.2706,7.02047109184787,15.135,8.0,16.68235,8.0,9.506119,0.32908,144.103696,0,9,95.0,150.0
6.88797079073265,15.0008,7.03709929203615,17.989,8.0,16.67257,8.0,9.844586,0.393813,147.092192,0,9,96.0,150.0
6.90259969094768,18.0422,7.05342879286036,14.9358,8.0,16.68049,8.0,12.25465,-0.030154,143.986208,0,9,97.0,150.0
6.92083249101415,14.9378,7.06981799332425,18.1052,8.0,16.67047,8.0,9.17552,-0.939321,147.154096,0,9,98.0,150.0
6.93848619097844,18.623,7.08770669391379,16.3548,8.0,16.68163,8.0,9.483987,-0.564788,144.885696,0,9,99.0,150.0
6.95317549118772,15.4261,7.1040169945918,17.5272,8.0,16.6745,8.0,9.529154,-1.168455,146.987104,0,9,100.0,150.0
6.97208629036322,18.0619,7.12095459504053,15.4925,8.0,16.68233,8.0,11.64272,-0.978922,144.418304,0,9,101.0,150.0
6.98739639064297,16.5838,7.13746229512617,18.2876,8.0,16.68178,8.0,10.80249,0.570111,146.122,0,9,102.0,150.0
7.00399849144742,16.8212,7.15434149419889,15.0427,8.0,16.68256,8.0,11.99205,-1.163656,144.344,0,9,103.0,150.0
7.02047109184787,17.124,7.17092879442498,18.2678,8.0,16.68501,8.0,10.93522,-0.951723,145.487696,0,9,104.0,150.0
7.03709929203615,17.291,7.18786159483716,15.2988,8.0,16.68836,8.0,12.18469,-1.04359,143.496192,0,9,105.0,150.0
7.05342879286036,15.1567,7.20409149443731,17.7151,8.0,16.67994,8.0,8.989056,-0.929357,146.055104,0,9,106.0,150.0
7.06981799332425,16.6496,7.22041069483384,14.9797,8.0,16.67978,8.0,10.96082,-0.844424,144.3852,0,9,107.0,150.0
7.08770669391379,16.9232,7.23671429557726,17.8063,8.0,16.6811,8.0,10.82899,-0.886691,145.269104,0,9,108.0,150.0
7.1040169945918,16.7269,7.25439039571211,16.1074,8.0,16.68135,8.0,10.57706,0.993742,144.650208,0,9,109.0,150.0
7.12095459504053,16.7339,7.27026459528133,17.4197,8.0,16.68163,8.0,10.79582,0.124375,145.335904,0,9,110.0,150.0
7.13746229512617,19.7098,7.2881764951162,16.3601,8.0,16.69782,8.0,10.62689,-1.147892,141.986592,0,9,111.0,150.0
7.15434149419889,13.9867,7.30429049534723,17.5994,8.0,16.6834,8.0,10.75906,0.949041,145.600096,0,9,112.0,150.0
7.17092879442498,16.934,7.32133729523048,17.1702,8.0,16.68473,8.0,10.58862,-1.097026,145.836496,0,9,113.0,150.0
7.18786159483716,16.3709,7.33840809529647,15.5607,8.0,16.68308,8.0,9.991792,0.171007,145.025792,0,9,114.0,150.0
7.20409149443731,16.1013,7.35409679589793,17.1207,8.0,16.68003,8.0,12.71026,0.15224,146.0464,0,9,115.0,150.0
7.22041069483384,17.0427,7.37045909604058,15.0772,8.0,16.68192,8.0,8.834526,-0.105827,144.080304,0,9,116.0,150.0
7.23671429557726,17.0647,7.38707669591531,17.9173,8.0,16.6839,8.0,12.60679,0.250006,144.933504,0,9,117.0,150.0
7.25439039571211,18.4106,7.40402599563822,15.3011,8.0,16.6928,8.0,9.92526,-0.305961,141.8244,0,9,118.0,150.0
7.27026459528133,14.2267,7.42127159563825,18.6382,8.0,16.68016,8.0,9.519327,-0.611728,146.235904,0,9,119.0,150.0
7.2881764951162,17.3122,7.43742599477991,14.7756,8.0,16.68338,8.0,11.61779,-0.747995,143.6996,0,9,120.0,150.0
7.30429049534723,14.8036,7.45443969545886,18.6123,8.0,16.67384,8.0,10.15316,-0.419562,147.508704,0,9,121.0,150.0
7.32133729523048,17.7351,7.47081009624526,16.7371,8.0,16.6792,8.0,9.844428,-0.883029,146.511008,0,9,122.0,150.0
7.33840809529647,17.169,7.48754769703373,14.8597,8.0,16.68166,8.0,10.55919,0.410604,144.201504,0,9,123.0,150.0
7.35409679589793,16.9366,7.50478009646758,19.069,8.0,16.68294,8.0,10.39116,-0.158463,146.334496,0,9,124.0,150.0
7.37045909604058,16.1753,7.5208092960529,14.1579,8.0,16.68041,8.0,11.89323,0.23057,144.317296,0,9,125.0,150.0
7.38707669591531,17.0927,7.53814319660887,18.8673,8.0,16.68245,8.0,10.7712,-0.382097,146.092192,0,9,126.0,150.0
7.40402599563822,16.9277,7.55432059569284,14.6103,8.0,16.68366,8.0,9.259263,-0.518664,143.775392,0,9,127.0,150.0
7.42127159563825,16.5271,7.57095949491486,18.2971,8.0,16.68289,8.0,10.19843,1.874369,145.545296,0,9,128.0,150.0
7.43742599477991,15.9573,7.58720169542357,14.4558,8.0,16.67935,8.0,9.450097,-1.167598,144.044096,0,9,129.0,150.0
7.45443969545886,14.8412,7.60415039537475,18.5396,8.0,16.67043,8.0,11.76056,0.003235,147.743904,0,9,130.0,150.0
7.47081009624526,18.3643,7.62163689499721,16.0466,8.0,16.67861,8.0,10.50883,-0.813932,145.425792,0,9,131.0,150.0
7.48754769703373,17.0666,7.63753599440679,17.6727,8.0,16.68048,8.0,9.792998,-0.083199,146.032,0,9,132.0,150.0
7.50478009646758,16.1926,7.65483019454405,15.6804,8.0,16.67814,8.0,11.10907,-0.397966,145.519808,0,9,133.0,150.0
7.5208092960529,17.5991,7.67112469440326,16.2307,8.0,16.68253,8.0,11.67433,0.186667,144.151504,0,9,134.0,150.0
7.53814319660887,15.9884,7.68783179437742,18.2854,8.0,16.67924,8.0,10.675,0.345,146.449296,0,9,135.0,150.0
