2.73583029722795,15.4316,2.8848568960093,14.4292,8.0,16.63921,8.0,11.27318,-0.420677,142.537792,0,9,25.0,37.0
2.75199639750645,17.3697,2.90162629587576,17.8922,8.0,16.65544,8.0,10.88484,-0.542544,143.060704,0,9,26.0,37.0
2.76859259745106,17.1257,2.91860079532489,15.8948,8.0,16.66566,8.0,11.25931,-0.665311,141.829696,0,9,27.0,37.0
2.78469979716465,16.6788,2.93601419543847,18.5545,8.0,16.66594,8.0,11.62428,-0.749578,143.705904,0,9,28.0,37.0
2.80146299628541,17.051,2.95166659494862,15.9808,8.0,16.67396,8.0,10.86674,0.186855,142.635808,0,9,29.0,37.0
2.81851679598913,16.4008,2.96866659587249,15.6542,8.0,16.66839,8.0,10.86741,-0.921712,141.889296,0,9,30.0,37.0
2.8361599962227,16.2268,2.98575959494337,18.3228,8.0,16.65956,8.0,11.25308,-0.111379,143.985408,0,9,31.0,37.0
2.85323939612135,17.8487,3.00133019452915,14.1368,8.0,16.68287,8.0,11.32234,-0.036946,140.274096,0,9,32.0,37.0
2.86936669563875,15.2392,3.01759729487821,17.6126,8.0,16.65511,8.0,11.45901,0.490187,142.647696,0,9,33.0,37.0
2.8848568960093,15.8913,3.03557159518823,16.6941,8.0,16.6407,8.0,10.74678,-0.02998,143.450896,0,9,34.0,37.0
2.90162629587576,17.6381,3.05168319446966,17.2497,8.0,16.65917,8.0,10.04205,0.762353,143.062896,0,9,35.0,37.0
2.91860079532489,16.6123,3.06968749454245,16.8296,8.0,16.65832,8.0,8.165913,-0.607114,143.279392,0,9,36.0,37.0
2.93601419543847,14.6807,3.08562489366159,17.2202,8.0,16.623,8.0,9.64388,0.258819,145.819008,0,9,37.0,37.0
2.95166659494862,19.1296,3.10174419311807,14.7763,8.0,16.66698,7.0,10.21115,-0.088848,131.449,0,9,0.0,37.0
2.96866659587249,15.7091,3.10174419311807,5.6915,8.0,16.65046,7.0,9.637114,-0.429315,125.2356,0,8,1.0,75.0
2.98575959494337,16.7658,3.11767529277131,10.5525,8.0,16.65242,7.0,12.01508,-1.133682,128.6912,0,8,2.0,75.0
3.00133019452915,16.4257,3.13614739244804,19.8809,8.0,16.64864,7.0,10.20435,-0.514549,125.864096,0,8,3.0,75.0
3.01759729487821,17.8085,3.15149699291214,14.9812,8.0,16.66765,7.0,10.45611,-0.751816,124.9336,0,8,4.0,75.0
3.03557159518823,17.2153,3.16899979254231,16.2845,8.0,16.67649,7.0,10.94598,-0.473083,126.7702,0,8,5.0,75.0
3.05168319446966,14.5692,3.1844655922614,16.406,8.0,16.64304,7.0,12.70375,-0.11305,125.322704,0,8,6.0,75.0
3.06968749454245,18.5632,3.20257809152827,17.1153,8.0,16.67304,7.0,10.95482,0.161083,125.692496,0,8,7.0,75.0
3.08562489366159,15.7655,3.217640791554,16.1378,8.0,16.65908,7.0,10.77728,0.404616,126.669696,0,8,8.0,75.0
3.10174419311807,17.7502,3.23748549120501,18.7218,8.0,16.67561,7.0,10.44475,0.811749,126.739,0,8,9.0,75.0
3.11767529277131,15.2546,3.25174329103902,15.3226,7.0,16.6544,7.0,10.23992,0.403582,127.408704,0,8,10.0,75.0
3.13614739244804,14.8541,3.26836359174922,15.5237,7.0,16.62793,7.0,11.21018,-0.634285,127.3694,0,8,11.0,75.0
3.15149699291214,18.187,3.28522779094055,18.1471,7.0,16.65052,7.0,10.19275,-0.196452,126.9462,0,8,12.0,75.0
3.16899979254231,17.4922,3.30345709109679,17.0686,7.0,16.66254,7.0,8.140718,-0.330719,125.8304,0,8,13.0,75.0
3.1844655922614,16.1141,3.31742179067805,14.998,7.0,16.65482,7.0,11.23108,0.690914,124.7232,0,8,14.0,75.0
3.20257809152827,17.3853,3.33472839044407,16.278,7.0,16.66497,7.0,11.05465,0.727347,125.3854,0,8,15.0,75.0
3.217640791554,15.8806,3.35144899087027,16.5424,7.0,16.65422,7.0,10.45422,-0.41512,125.8612,0,8,16.0,75.0
3.23748549120501,16.9763,3.36767189064994,17.4519,7.0,16.65857,7.0,10.76729,-0.903887,126.9442,0,8,17.0,75.0
3.25174329103902,16.6796,3.38644409039989,17.7773,7.0,16.65885,7.0,10.05335,-0.397654,125.8194,0,8,18.0,75.0
3.26836359174922,16.8377,3.40132499067113,15.6979,7.0,16.66121,7.0,9.83922,-0.225021,126.927,0,8,19.0,75.0
3.28522779094055,14.9927,3.41842679074034,16.1006,7.0,16.63954,7.0,10.78219,-0.045788,125.862496,0,8,20.0,75.0
3.30345709109679,18.8507,3.4350038911216,17.7854,7.0,16.66789,7.0,10.86315,-1.340955,126.517504,0,8,21.0,75.0
3.31742179067805,14.7546,3.45157139142975,15.4099,7.0,16.64367,7.0,10.55722,-0.335722,124.995104,0,8,22.0,75.0
3.33472839044407,19.5241,3.46852189069614,18.0014,7.0,16.67967,7.0,11.87749,-0.607989,125.4566,0,8,23.0,75.0
3.35144899087027,15.4054,3.48540699062869,15.8667,7.0,16.66394,7.0,10.70296,-0.196656,127.214096,0,8,24.0,75.0
3.36767189064994,16.4478,3.50260649016127,18.205,7.0,16.66131,7.0,11.66302,-0.826123,125.0482,0,8,25.0,75.0
3.38644409039989,17.3372,3.51858569076285,15.171,7.0,16.66945,7.0,10.69399,-0.72069,125.37,0,8,26.0,75.0
3.40132499067113,16.272,3.53433219110593,16.5938,7.0,16.66472,7.0,11.33876,-0.219957,126.282896,0,8,27.0,75.0
3.41842679074034,16.691,3.55302629200742,17.6038,7.0,16.66503,7.0,10.56162,0.021376,126.312304,0,8,28.0,75.0
3.4350038911216,16.6162,3.5686511923559,16.6451,7.0,16.66446,7.0,12.43149,-0.858091,125.122304,0,8,29.0,75.0
3.45157139142975,17.0242,3.5855640922673,15.834,7.0,16.66859,7.0,11.25416,0.019242,126.9874,0,8,30.0,75.0
3.46852189069614,16.6194,3.60294149303809,18.4841,7.0,16.66804,7.0,11.71782,0.233775,124.992096,0,8,31.0,75.0
3.48540699062869,16.9024,3.61889239260927,14.9065,7.0,16.67067,7.0,10.42019,-0.248192,126.8604,0,8,32.0,75.0
3.50260649016127,16.054,3.63566059293225,17.9221,7.0,16.66382,7.0,10.72016,-1.581359,124.7106,0,8,33.0,75.0
3.51858569076285,17.6239,3.65226289303973,15.4739,7.0,16.67437,7.0,10.35353,0.180774,124.9338,0,8,34.0,75.0
3.53433219110593,15.8324,3.667388393078,16.0558,7.0,16.66521,7.0,9.796192,-0.870393,124.9316,0,8,35.0,75.0
3.55302629200742,17.0932,3.68535189377144,17.0903,7.0,16.66982,7.0,10.83226,-0.39926,124.9824,0,8,36.0,75.0
3.5686511923559,18.9979,3.70327149378136,19.0489,7.0,16.69458,7.0,12.05153,-0.428527,122.4868,0,8,37.0,75.0
3.5855640922673,17.2116,3.71868119342253,14.7157,7.0,16.70003,7.0,11.40639,0.989606,121.511296,0,8,38.0,75.0
3.60294149303809,17.5963,3.73467039270326,16.6204,7.0,16.70936,7.0,11.19186,-0.095061,124.432496,0,8,39.0,75.0
3.61889239260927,12.6669,3.75146139180288,15.588,7.0,16.66769,7.0,11.98473,-0.228928,126.458704,0,8,40.0,75.0
3.63566059293225,15.9729,3.76842519221827,17.9983,7.0,16.6606,7.0,10.76219,-0.185795,124.3028,0,8,41.0,75.0
3.65226289303973,17.5595,3.78479689313099,15.4038,7.0,16.66968,7.0,9.258561,0.532138,125.466704,0,8,42.0,75.0
3.667388393078,16.4436,3.80141259310767,17.6074,7.0,16.66742,7.0,10.06943,-0.910129,125.095296,0,8,43.0,75.0
3.68535189377144,16.6426,3.81861609360203,16.2711,7.0,16.66717,7.0,10.61979,-0.401896,126.724096,0,8,44.0,75.0
3.70327149378136,16.3761,3.83566609350964,18.0044,7.0,16.66432,7.0,10.04436,-0.340463,124.5544,0,8,45.0,75.0
3.71868119342253,17.2924,3.85188259324059,15.1223,7.0,16.67042,7.0,9.656129,-0.73233,126.522304,0,8,46.0,75.0
3.73467039270326,16.2543,3.86872269352898,18.2227,7.0,16.66641,7.0,12.5323,-0.623597,124.201696,0,8,47.0,75.0
3.75146139180288,17.0569,3.8848223942332,14.7356,7.0,16.67013,7.0,10.52216,-0.365564,126.730096,0,8,48.0,75.0
3.76842519221827,15.7646,3.90189829422161,18.2935,7.0,16.66159,7.0,10.49523,-0.660831,125.790096,0,8,49.0,75.0
3.78479689313099,17.1672,3.91899129329249,16.2265,7.0,16.66632,7.0,11.1479,-0.565998,126.4482,0,8,50.0,75.0
3.80141259310767,16.5004,3.93523889360949,17.1585,7.0,16.66478,7.0,10.98016,-0.182665,125.127104,0,8,51.0,75.0
3.81861609360203,17.1125,3.95215489296243,15.7908,7.0,16.66889,7.0,11.61263,-1.129432,126.381104,0,8,52.0,75.0
3.83566609350964,16.1412,3.96869169315323,17.3955,7.0,16.66409,7.0,11.0281,-0.530999,125.890096,0,8,53.0,75.0
3.85188259324059,16.9446,3.98612249223515,16.4528,7.0,16.66662,7.0,11.97097,-0.395666,126.1998,0,8,54.0,75.0
3.86872269352898,16.8903,4.00197759224102,17.2005,7.0,16.66861,7.0,10.58183,0.069067,125.548704,0,8,55.0,75.0
3.8848223942332,16.9602,4.01964179193601,16.3082,7.0,16.67119,7.0,11.1866,-0.4311,126.2446,0,8,56.0,75.0
3.90189829422161,16.2928,4.03556729247794,16.9887,7.0,16.66788,7.0,10.70997,0.029333,125.6646,0,8,57.0,75.0
3.91899129329249,17.5155,4.05354239186272,16.9348,7.0,16.67525,7.0,10.18583,0.532966,124.9104,0,8,58.0,75.0
3.93523889360949,15.8842,4.06867979140952,15.1307,7.0,16.66843,7.0,11.4845,-0.454534,125.6772,0,8,59.0,75.0
3.95215489296243,16.9897,4.08527329051867,17.7556,7.0,16.67117,7.0,16.57907,0.216716,124.392096,0,8,60.0,75.0
3.96869169315323,17.7293,4.10281568998471,16.4444,7.0,16.68014,7.0,16.26773,0.01325,125.972704,0,8,61.0,75.0
3.98612249223515,15.511,4.11864939006045,17.0911,7.0,16.67031,7.0,15.87413,0.38395,126.4262,0,8,62.0,75.0
4.00197759224102,15.6201,4.1357805901207,16.0739,7.0,16.66156,7.0,17.26038,-0.03367,126.2646,0,8,63.0,75.0
4.01964179193601,18.7628,4.15324698993936,18.6006,7.0,16.67893,7.0,16.19955,-0.581103,125.614896,0,8,64.0,75.0
4.03556729247794,15.0643,4.16899349028245,14.4149,7.0,16.66569,7.0,16.33875,-0.275374,124.0154,0,8,65.0,75.0
4.05354239186272,17.8367,4.18429959053174,16.2365,7.0,16.67521,7.0,15.89777,-0.674924,124.837296,0,8,66.0,75.0
4.06867979140952,16.5271,4.20274559082463,17.3489,7.0,16.67402,7.0,16.3736,-0.574379,125.2662,0,8,67.0,75.0
4.08527329051867,16.7939,4.21877509029582,17.2224,7.0,16.67498,7.0,16.88967,0.388981,125.0598,0,8,68.0,75.0
4.10281568998471,16.2132,4.23586869100109,16.0064,7.0,16.67131,7.0,16.67532,0.5605,124.758096,0,8,69.0,75.0
4.11864939006045,17.4499,4.25184189015999,17.1479,7.0,16.67744,7.0,10.33488,0.17615,126.4528,0,8,70.0,75.0
4.1357805901207,15.5145,4.26867258967832,17.2093,7.0,16.66836,7.0,12.02772,-0.36778,124.8102,0,8,71.0,75.0
4.15324698993936,17.2019,4.28476708987728,15.5619,7.0,16.67249,7.0,10.4295,0.200028,124.103104,0,8,72.0,75.0
4.16899349028245,17.0451,4.30205888906494,16.3334,7.0,16.67536,7.0,11.15675,-0.799118,125.052704,0,8,73.0,75.0
4.18429959053174,17.013,4.3187078894116,17.9612,7.0,16.67794,7.0,10.40978,-0.238049,124.293,0,8,74.0,75.0
4.20274559082463,16.9467,4.33613278949633,16.187,7.0,16.67998,7.0,12.20947,-0.184366,126.680304,0,8,75.0,75.0
4.21877509029582,15.5956,4.35200518975034,17.9829,7.0,16.67182,6.0,10.75952,-0.119838,114.709,0,8,0.0,75.0
4.23586869100109,16.7169,4.36875719064847,14.6661,7.0,16.67216,6.0,12.96855,0.180005,106.994704,0,7,1.0,150.0
4.25184189015999,15.2588,4.36875719064847,5.3377,7.0,16.66169,6.0,10.63607,-1.45963,109.8358,0,7,2.0,150.0
4.26867258967832,18.8318,4.38532239058986,11.1172,7.0,16.67764,6.0,12.12554,-0.443944,107.268304,0,7,3.0,150.0
4.28476708987728,15.66,4.40243719005957,18.5016,7.0,16.67022,6.0,11.021,-0.403271,107.8142,0,7,4.0,150.0
4.30205888906494,17.3079,4.41840649070218,14.7391,7.0,16.67484,6.0,11.87843,0.32949,108.1354,0,7,5.0,150.0
4.3187078894116,17.2338,4.43515658983961,17.7799,7.0,16.67886,6.0,12.50274,-0.648785,107.060496,0,7,6.0,150.0
4.33613278949633,16.9687,4.45356098981574,17.2901,7.0,16.68093,6.0,12.61237,-0.430693,107.807504,0,7,7.0,150.0
4.35200518975034,16.0084,4.46840648958459,14.9334,7.0,16.67616,6.0,11.30791,-0.370239,107.689504,0,7,8.0,150.0
4.36875719064847,16.5032,4.48480188893154,17.2522,7.0,16.67494,6.0,11.68449,1.95348,110.3132,0,7,9.0,150.0
4.38532239058986,16.899,4.50245648855343,16.7785,6.0,16.67651,6.0,11.61199,0.225109,107.907,0,7,10.0,150.0
4.40243719005957,14.1859,4.51839908817783,16.809,6.0,16.65921,6.0,10.95884,-1.13508,110.579104,0,7,11.0,150.0
4.41840649070218,18.1434,4.53522588731721,15.7371,6.0,16.66945,6.0,7.10122,0.44238,107.496096,0,7,12.0,150.0
4.43515658983961,15.0109,4.55181908654049,17.683,6.0,16.65809,6.0,9.066391,-0.5294,108.099104,0,7,13.0,150.0
4.45356098981574,18.8189,4.56847488740459,15.7354,6.0,16.67279,6.0,11.80368,-0.018406,109.0778,0,7,14.0,150.0
4.46840648958459,16.3953,4.5846072868444,16.9981,6.0,16.67091,6.0,12.10502,-0.155899,109.006096,0,7,15.0,150.0
4.48480188893154,16.1821,4.60282078618184,17.1613,6.0,16.66763,6.0,11.4929,-0.467225,109.0074,0,7,16.0,150.0
4.50245648855343,17.0938,4.61864558653906,17.0223,6.0,16.67047,6.0,12.65301,0.883835,108.844896,0,7,17.0,150.0
4.51839908817783,16.4992,4.63617848651484,16.4994,6.0,16.66934,6.0,11.0157,2.094099,109.7704,0,7,18.0,150.0
4.53522588731721,17.2997,4.65211608679965,17.1365,6.0,16.67349,6.0,10.84933,-0.825009,108.6994,0,7,19.0,150.0
4.55181908654049,16.224,4.66889128694311,17.1496,6.0,16.67055,6.0,11.40847,-1.418193,108.143,0,7,20.0,150.0
4.56847488740459,17.4538,4.68582288781181,16.3823,6.0,16.67563,6.0,11.0578,-0.391987,107.916896,0,7,21.0,150.0
4.5846072868444,17.4517,4.703680888284,16.8952,6.0,16.68064,6.0,8.934209,-0.632117,107.640496,0,7,22.0,150.0
4.60282078618184,16.5496,4.71907008858398,16.3234,6.0,16.6798,6.0,12.92479,-0.388707,107.93,0,7,23.0,150.0
4.61864558653906,16.7037,4.73659998783842,16.4273,6.0,16.67995,6.0,11.96169,0.103977,108.555904,0,7,24.0,150.0
4.63617848651484,16.0739,4.75186518812552,16.3631,6.0,16.67612,6.0,12.40792,-0.400913,108.5864,0,7,25.0,150.0
4.65211608679965,14.8533,4.76844278769568,15.4798,6.0,16.66465,6.0,11.54531,-0.467319,110.725,0,7,26.0,150.0
4.66889128694311,17.3138,4.78456868836656,17.3432,6.0,16.66871,6.0,12.08942,-0.997659,108.962704,0,7,27.0,150.0
4.68582288781181,15.0406,4.80294878827408,17.1796,6.0,16.6586,6.0,10.70151,-0.904722,107.8892,0,7,28.0,150.0
4.703680888284,18.3233,4.81843678792939,16.5607,6.0,16.66887,6.0,11.20332,-0.544364,109.1032,0,7,29.0,150.0
4.71907008858398,16.7707,4.83503868756816,15.6965,6.0,16.6695,6.0,12.44396,0.459072,109.2658,0,7,30.0,150.0
4.73659998783842,16.8633,4.85176038695499,18.0775,6.0,16.67068,6.0,11.72142,-0.516917,109.883904,0,7,31.0,150.0
4.75186518812552,16.9207,4.8699865876697,17.0824,6.0,16.6722,6.0,13.08216,0.370525,107.866304,0,7,32.0,150.0
4.76844278769568,16.1105,4.88569158827886,16.7287,6.0,16.66881,6.0,11.29913,-0.866649,108.744496,0,7,33.0,150.0
4.78456868836656,16.9612,4.90186738735065,14.9434,6.0,16.67056,5.0,10.61942,-0.76036,108.0332,0,6,34.0,300.0
4.80294878827408,16.9172,4.91840728698298,17.7949,6.0,16.67203,6.0,11.05457,-0.42066,110.9102,0,6,35.0,300.0
4.81843678792939,16.6011,4.93571668630466,15.8898,6.0,16.67161,6.0,10.63245,0.25367,109.0674,0,7,36.0,150.0
4.83503868756816,16.4969,4.9527563857846,19.3733,6.0,16.67058,6.0,12.85936,-0.682948,109.428304,0,7,37.0,150.0
4.85176038695499,16.7042,4.96976208640262,14.8618,6.0,16.67078,6.0,11.60786,-0.328651,107.5212,0,7,38.0,150.0
4.8699865876697,16.5894,4.98575158556923,16.9496,6.0,16.67031,6.0,12.37423,0.076571,109.223504,0,7,39.0,150.0
4.88569158827886,17.437,5.00253588473424,15.5296,6.0,16.67474,6.0,10.47785,-0.946792,93.895104,0,7,40.0,150.0
4.90186738735065,15.7984,5.01883168471977,17.5181,6.0,16.6697,6.0,11.11865,-1.32041,100.106496,0,7,41.0,150.0
4.93571668630466,31.6774,5.03622128395364,16.3311,6.0,16.75546,6.0,12.13313,-0.00705,104.725,0,7,42.0,150.0
4.9527563857846,11.4629,5.05255448399112,17.6736,5.0,16.72539,6.0,10.45429,-0.570004,109.855504,0,7,43.0,150.0
4.9527563857846,10.0499,5.06835398403928,14.6684,5.0,16.68768,6.0,12.97811,0.717109,109.091904,0,7,44.0,150.0
4.96976208640262,13.6649,5.08615228487179,18.7956,6.0,16.67069,6.0,12.01265,0.053771,109.778496,0,7,45.0,150.0
4.98575158556923,16.6111,5.1027124854736,15.847,6.0,16.67036,6.0,11.9892,-0.499869,108.675504,0,7,46.0,150.0
5.00253588473424,16.9948,5.11976438527927,17.6818,6.0,16.67216,6.0,11.41489,-1.192747,108.6504,0,7,47.0,150.0
5.01883168471977,16.4313,5.13604948436841,15.3278,6.0,16.67083,6.0,11.22423,0.511443,107.770096,0,7,48.0,150.0
5.03622128395364,16.6072,5.15175958489999,16.5821,6.0,16.67048,6.0,10.68317,-0.855058,110.858,0,7,49.0,150.0
5.05255448399112,16.8831,5.16890428541228,16.0032,6.0,16.67164,6.0,6.868147,0.102016,108.027104,0,7,50.0,150.0
5.06835398403928,16.9282,5.18767828634009,20.0152,6.0,16.67304,6.0,13.00026,-1.048805,108.3058,0,7,51.0,150.0
5.08615228487179,16.3645,5.2024270859547,13.5334,6.0,16.67137,6.0,9.766158,0.33845,107.613696,0,7,52.0,150.0
5.1027124854736,17.1241,5.21851818682626,17.4029,6.0,16.6738,6.0,11.41468,-1.197871,108.218,0,7,53.0,150.0
5.11976438527927,17.2875,5.23627698654309,16.5948,6.0,16.67709,6.0,11.7801,1.967463,108.407,0,7,54.0,150.0
5.13604948436841,16.6003,5.25245368713513,17.2048,6.0,16.67668,6.0,12.04385,-0.421058,108.8448,0,7,55.0,150.0
5.15175958489999,15.8029,5.26943828770891,15.9917,6.0,16.67205,6.0,11.57637,-0.430032,108.3848,0,7,56.0,150.0
5.16890428541228,17.7636,5.28629418695346,18.2166,6.0,16.6778,6.0,12.10554,-0.281886,109.175296,0,7,57.0,150.0
5.18767828634009,15.7294,5.30304388748482,15.2532,6.0,16.67283,6.0,10.04396,-0.014193,108.1896,0,7,58.0,150.0
5.2024270859547,16.7152,5.31931128771976,17.5053,6.0,16.67306,6.0,11.37813,-1.397431,107.910704,0,7,59.0,150.0
5.21851818682626,16.6094,5.33520108694211,15.6241,6.0,16.67273,6.0,12.51449,-0.740518,109.137696,0,7,60.0,150.0
5.23627698654309,17.1354,5.35186958732083,16.856,6.0,16.67511,6.0,11.02019,-0.645386,108.3696,0,7,61.0,150.0
5.25245368713513,15.5826,5.36853948654607,16.8098,6.0,16.66951,6.0,10.59633,-1.104059,109.024,0,7,62.0,150.0
5.26943828770891,17.3866,5.38651968585327,16.6176,6.0,16.67317,6.0,12.27212,0.9687,108.3886,0,7,63.0,150.0
5.28629418695346,16.5197,5.40236698510125,17.1744,6.0,16.67239,6.0,12.63949,-0.788206,108.273104,0,7,64.0,150.0
5.30304388748482,16.8721,5.42003948474303,16.2359,6.0,16.6734,6.0,12.77776,-0.327555,108.066096,0,7,65.0,150.0
5.31931128771976,17.0041,5.43576318444684,16.8889,6.0,16.67506,6.0,11.988,-0.458472,109.5296,0,7,66.0,150.0
5.33520108694211,16.2444,5.45289538474753,16.0364,6.0,16.6729,6.0,10.86531,-0.524699,107.3154,0,7,67.0,150.0
5.35186958732083,16.3472,5.46962008485571,17.8111,6.0,16.67128,6.0,11.84426,-0.297358,109.5374,0,7,68.0,150.0
5.36853948654607,16.9725,5.48548558400944,14.7575,6.0,16.67278,6.0,12.41217,-0.094652,107.391,0,7,69.0,150.0
5.38651968585327,16.5725,5.50300498353317,18.7953,6.0,16.67228,6.0,11.2896,0.488713,108.6568,0,7,70.0,150.0
5.40236698510125,16.6263,5.51861098362133,14.4797,6.0,16.67205,6.0,12.54746,-0.177555,109.324496,0,7,71.0,150.0
5.42003948474303,16.874,5.53557538380846,18.1395,6.0,16.67304,6.0,11.21315,-1.114671,108.6144,0,7,72.0,150.0
5.43576318444684,16.069,5.55353748379275,16.7361,6.0,16.67011,6.0,12.00839,0.869662,110.6876,0,7,73.0,150.0
5.45289538474753,17.5496,5.56954108318314,16.84,6.0,16.67436,6.0,10.48166,-0.148553,107.868704,0,7,74.0,150.0
5.46962008485571,14.6251,5.58612658409402,16.698,6.0,16.66451,6.0,11.97707,0.12063,111.0248,0,7,75.0,150.0
5.48548558400944,18.5014,5.60280278464779,15.6822,6.0,16.67329,6.0,12.05654,0.735946,108.398704,0,7,76.0,150.0
5.50300498353317,14.9713,5.61982508515939,18.1267,6.0,16.66519,6.0,11.11125,-0.01378,111.2132,0,7,77.0,150.0
