4.28721460467204,16.326,4.45478260563686,16.867,9.0,16.74072,10.0,9.983301,-0.356802,170.644608,0,10,17.0,75.0
4.30182570451871,15.7658,4.47245570505038,15.8704,9.0,16.68656,10.0,9.579468,-0.845669,171.182496,0,11,18.0,37.0
4.31970690423623,17.3408,4.4875476048328,17.3066,9.0,16.72099,10.0,10.01914,-0.642336,171.293408,0,11,19.0,37.0
4.31970690423623,15.6305,4.50530420476571,17.0565,9.0,16.66647,10.0,8.314302,-0.195603,171.259808,0,10,20.0,75.0
4.35444880509749,18.262,4.52074740501121,14.0552,10.0,16.74244,10.0,11.69337,0.25753,172.686496,0,11,21.0,37.0
4.35444880509749,15.4877,4.53885970497504,19.5164,9.0,16.68541,10.0,9.679636,-1.233837,168.479392,0,11,22.0,37.0
4.38908550562337,18.8429,4.55555490450934,15.3936,10.0,16.77921,10.0,10.7476,-0.403204,172.508608,0,11,23.0,37.0
4.38908550562337,13.9498,4.57211640523747,17.4566,9.0,16.66132,10.0,10.27707,-0.243771,169.059504,0,11,24.0,37.0
4.40523150609806,15.7186,4.5895610046573,16.553,10.0,16.62361,10.0,9.494737,0.270062,172.566496,0,11,25.0,37.0
4.4370241058059,18.7449,4.60529050463811,17.1757,10.0,16.7052,10.0,11.4365,0.671395,173.400192,0,11,26.0,37.0
4.4370241058059,14.0548,4.62072980450466,15.4987,9.0,16.60704,10.0,10.15827,-0.296272,171.8316,0,11,27.0,37.0
4.45478260563686,17.1377,4.63892820524052,19.1693,10.0,16.62599,10.0,10.32654,0.856061,173.275008,0,11,28.0,37.0
4.4875476048328,19.0631,4.65396840544418,14.1341,10.0,16.71003,10.0,11.00161,-0.477906,175.3072,0,11,29.0,37.0
4.4875476048328,15.4344,4.67128380620852,17.7476,9.0,16.66751,10.0,9.252072,-0.647873,170.378208,0,11,30.0,37.0
4.50530420476571,15.2745,4.68869700701907,16.9371,10.0,16.62257,10.0,10.02814,-0.57694,172.692096,0,11,31.0,37.0
4.52074740501121,18.0993,4.70592420781031,15.6102,10.0,16.66872,10.0,8.911506,-0.580107,174.354592,0,11,32.0,37.0
4.53885970497504,14.8714,4.72251770691946,17.8697,10.0,16.61425,10.0,10.19367,-0.028574,171.864608,0,11,33.0,37.0
4.55555490450934,18.592,4.73934480780736,15.4354,10.0,16.67242,10.0,11.93534,0.530159,174.8628,0,11,34.0,37.0
4.57211640523747,15.8859,4.75588120752946,18.0272,10.0,16.64995,10.0,10.50381,0.913092,171.712096,0,11,35.0,37.0
4.5895610046573,17.2503,4.77102870726958,15.2752,10.0,16.66663,10.0,10.48617,0.028725,173.852896,0,11,36.0,37.0
4.60529050463811,14.6991,4.78876170748845,17.6355,10.0,16.61345,10.0,9.779341,0.276658,171.873904,0,11,37.0,37.0
4.62072980450466,18.932,4.78876170748845,4.2957,10.0,16.67447,9.0,10.73341,-0.103209,160.181792,0,11,0.0,37.0
4.63892820524052,15.0996,4.80603260779753,13.4519,10.0,16.63408,9.0,9.248275,-0.090476,158.534096,0,10,1.0,75.0
4.65396840544418,16.2432,4.82236380735412,14.3333,10.0,16.62431,9.0,10.08094,0.643257,156.624496,0,10,2.0,75.0
4.67128380620852,18.4397,4.83904160792008,18.2608,10.0,16.66859,9.0,9.791009,-0.48151,156.445904,0,10,3.0,75.0
4.68869700701907,15.1612,4.85668190801516,16.0368,10.0,16.6327,9.0,10.34538,-0.207477,157.320992,0,10,4.0,75.0
4.70592420781031,18.583,4.86972990771756,14.2707,10.0,16.67805,9.0,10.00304,-0.606344,153.009792,0,9,5.0,150.0
4.72251770691946,16.6316,4.88923540851101,19.8434,10.0,16.677,9.0,9.77771,-0.503411,156.205408,0,10,6.0,75.0
4.73934480780736,16.6838,4.90534780872986,16.0408,10.0,16.67715,9.0,10.95338,-0.157778,155.578496,0,10,7.0,75.0
4.75588120752946,15.0044,4.92198100825772,15.2515,10.0,16.64079,9.0,11.76834,-0.495245,155.8256,0,10,8.0,75.0
4.77102870726958,18.0255,4.93891680752859,18.0603,10.0,16.67025,9.0,10.75701,-0.485912,155.860704,0,10,9.0,75.0
4.78876170748845,17.2752,4.95542700728402,15.3756,10.0,16.68285,9.0,10.40398,-0.082579,153.9616,0,10,10.0,75.0
4.80603260779753,15.7253,4.97213500691578,18.0274,9.0,16.66331,9.0,11.55764,0.015354,156.263392,0,10,11.0,75.0
4.82236380735412,17.2569,4.98841660609469,14.9018,9.0,16.67518,9.0,9.513912,-0.352013,153.908992,0,10,12.0,75.0
4.83904160792008,14.9004,5.00546550517902,18.6375,9.0,16.64038,9.0,10.53348,0.06972,157.646208,0,10,13.0,75.0
4.86972990771756,18.63,5.02211260562763,14.9885,9.0,16.67864,9.0,11.63095,-0.815247,154.004704,0,10,14.0,75.0
4.86972990771756,15.9069,5.04057060508057,21.4308,8.0,16.66408,9.0,10.34091,-0.757514,159.5288,0,10,15.0,75.0
4.88923540851101,16.761,5.05414870521054,11.7797,9.0,16.66588,9.0,10.29258,-0.707581,154.547504,0,9,16.0,150.0
4.90534780872986,16.708,5.07264220481738,19.4829,9.0,16.66664,9.0,9.852347,0.591052,157.322896,0,9,17.0,150.0
4.92198100825772,16.9767,5.08885510405526,14.4657,9.0,16.67218,9.0,12.38111,-0.979815,154.811696,0,10,18.0,75.0
4.93891680752859,16.4914,5.10492920456454,17.359,9.0,16.66901,9.0,11.36078,0.154618,155.6796,0,10,19.0,75.0
4.95542700728402,16.5863,5.12176560377702,15.3641,9.0,16.66758,9.0,11.12155,0.070051,154.444496,0,10,20.0,75.0
4.97213500691578,16.4162,5.13866540370509,18.4158,9.0,16.66332,9.0,9.794215,-0.881916,156.457504,0,9,21.0,150.0
4.98841660609469,17.0484,5.15459280414507,16.1711,9.0,16.66974,9.0,11.17188,0.002617,155.580704,0,10,22.0,75.0
5.00546550517902,16.634,5.17264410434291,20.1025,9.0,16.66915,9.0,10.06615,0.29155,159.049696,0,9,23.0,150.0
5.02211260562763,19.6981,5.18692790390924,11.4957,9.0,16.71801,9.0,10.96102,-0.739617,150.847104,0,9,24.0,150.0
5.05414870521054,16.3607,5.20550690451637,17.3299,9.0,16.71234,9.0,11.29898,0.202616,151.8164,0,10,25.0,75.0
5.07264220481738,14.7425,5.22238820465282,18.2493,8.0,16.68156,9.0,9.62485,-0.868851,155.323808,0,9,26.0,150.0
5.07264220481738,15.9765,5.23764720419422,16.1424,8.0,16.67071,9.0,11.24402,-0.154018,155.486304,0,9,27.0,150.0
5.08885510405526,16.1905,5.25611990364268,16.3216,9.0,16.66343,9.0,11.24688,-0.206885,155.6228,0,10,28.0,75.0
5.10492920456454,16.6687,5.272687303368,17.6414,9.0,16.66351,9.0,9.978551,-0.132952,156.595904,0,10,29.0,75.0
5.13866540370509,17.228,5.28730030311272,14.3366,9.0,16.67181,9.0,11.41072,-0.215819,153.7044,0,9,30.0,150.0
5.13866540370509,17.5534,5.30605500331149,19.0595,8.0,16.68459,9.0,10.29729,0.042814,155.2108,0,10,31.0,75.0
5.17264410434291,19.0616,5.3227068032138,15.4474,9.0,16.71855,9.0,10.47795,0.492147,151.596704,0,10,32.0,75.0
5.18692790390924,14.2703,5.33913720352575,17.6656,8.0,16.68407,9.0,11.71872,-0.55592,154.991808,0,10,33.0,75.0
5.18692790390924,15.5189,5.35428720386699,15.7186,8.0,16.66788,9.0,10.45149,-0.301187,155.192304,0,10,34.0,75.0
5.22238820465282,18.6579,5.37302300380543,18.1793,9.0,16.69514,9.0,11.39005,-0.252154,154.713792,0,10,35.0,75.0
5.23764720419422,17.5992,5.39024350466207,15.9699,8.0,16.70736,9.0,9.59342,-0.157421,153.083504,0,10,36.0,75.0
5.23764720419422,12.6904,5.40610200399533,16.9597,8.0,16.6538,9.0,10.38809,-0.190888,157.354096,0,10,37.0,75.0
5.25611990364268,18.3166,5.42296010488644,15.7143,9.0,16.67568,9.0,11.87685,0.385845,154.751808,0,10,38.0,75.0
5.28730030311272,17.1786,5.4392005042173,17.6077,9.0,16.68221,9.0,10.63652,-0.321822,155.180608,0,10,39.0,75.0
5.28730030311272,16.2751,5.45425500394776,15.4731,8.0,16.67699,9.0,10.13629,-0.410689,154.379104,0,10,40.0,75.0
5.30605500331149,16.6288,5.4727563043125,17.0146,9.0,16.67638,9.0,10.24456,0.466444,154.764896,0,10,41.0,75.0
5.3227068032138,16.3557,5.48810660419986,17.8568,9.0,16.67237,9.0,9.520322,0.152577,156.266496,0,9,42.0,150.0
5.33913720352575,15.0887,5.50520070409402,15.9911,9.0,16.65282,9.0,11.71429,-0.41459,157.168496,0,10,43.0,75.0
5.35428720386699,18.7035,5.52180390385911,16.5696,9.0,16.67783,9.0,10.38676,-0.221857,155.028,0,10,44.0,75.0
5.37302300380543,14.8821,5.53993830410764,17.907,9.0,16.65619,9.0,11.01412,0.449676,158.06,0,9,45.0,150.0
5.39024350466207,18.3935,5.55589470406994,14.5537,9.0,16.67688,9.0,9.82579,0.794009,154.2208,0,10,46.0,75.0
5.40610200399533,16.8131,5.57358250347897,19.0958,9.0,16.67848,9.0,11.49916,1.274142,156.5036,0,10,47.0,75.0
5.42296010488644,16.2965,5.58902940386906,16.2966,9.0,16.67404,9.0,9.938724,-0.067225,156.504704,0,9,48.0,150.0
5.4392005042173,15.1028,5.60683760466054,15.59,9.0,16.65598,9.0,9.001791,-0.086192,156.982096,0,10,49.0,75.0
5.45425500394776,18.4056,5.62236720463261,15.5413,9.0,16.67586,9.0,10.75246,0.511241,154.127696,0,10,50.0,75.0
5.48810660419986,19.4882,5.63952700374648,18.2519,9.0,16.70746,9.0,7.199025,-0.983526,152.889792,0,9,51.0,150.0
5.48810660419986,13.0093,5.65606570383534,16.698,8.0,16.66637,9.0,11.50699,0.732807,156.5804,0,10,52.0,75.0
5.50520070409402,18.2457,5.67168410355225,16.0502,9.0,16.68372,9.0,8.416559,1.22304,154.384496,0,10,53.0,75.0
5.53993830410764,18.2973,5.68942910293117,16.2311,9.0,16.70126,9.0,10.81583,-0.979227,152.3188,0,10,54.0,75.0
5.53993830410764,13.9944,5.70431700302288,16.6316,8.0,16.67216,9.0,11.03029,-0.053394,154.956192,0,9,55.0,150.0
5.55589470406994,16.6378,5.72074360353872,16.2792,9.0,16.67179,9.0,9.14456,-0.455261,154.597904,0,9,56.0,150.0
5.58902940386906,18.6326,5.73946820339188,18.2369,9.0,16.69243,9.0,8.872027,0.767172,154.202304,0,10,57.0,75.0
5.58902940386906,13.4643,5.7548179035075,15.6755,8.0,16.65881,9.0,10.52609,-0.295795,156.413696,0,10,58.0,75.0
5.60683760466054,17.8503,5.77133590402082,17.7848,9.0,16.67109,9.0,11.63026,0.386638,156.348608,0,9,59.0,150.0
5.63952700374648,18.6415,5.7881627031602,14.8576,9.0,16.69119,9.0,10.73693,-0.343929,152.5648,0,9,60.0,150.0
5.63952700374648,15.0117,5.80635650316253,17.6968,8.0,16.67423,9.0,9.415995,-0.352796,155.250208,0,10,61.0,75.0
5.65606570383534,14.6825,5.8211059034802,16.49,9.0,16.65431,9.0,10.30046,-0.400463,157.057104,0,9,62.0,150.0
5.67168410355225,18.698,5.84076220402494,17.492,9.0,16.67455,9.0,11.20503,-0.36363,155.851808,0,10,63.0,75.0
5.70431700302288,18.2381,5.85447240388021,15.2572,9.0,16.68988,9.0,10.7532,-0.508397,152.870704,0,9,64.0,150.0
5.72074360353872,15.2771,5.87286070315167,16.8358,8.0,16.67616,9.0,11.84596,-0.423364,154.429792,0,10,65.0,75.0
5.72074360353872,16.5118,5.89023080235347,19.2345,8.0,16.67458,9.0,10.74663,0.739769,157.152496,0,9,66.0,150.0
5.73946820339188,15.3636,5.90725500276312,15.5334,9.0,16.66209,9.0,10.4617,-0.445498,157.322,0,10,67.0,75.0
5.77133590402082,18.6444,5.92157100280747,16.3857,9.0,16.6808,9.0,10.46866,-0.974065,155.064192,0,9,68.0,150.0
5.7881627031602,17.2802,5.94034380232915,16.2743,8.0,16.6864,9.0,10.11313,-0.156032,154.058,0,10,69.0,75.0
5.7881627031602,15.4415,5.95723980246112,17.0425,8.0,16.67487,9.0,9.138698,-0.246099,155.659504,0,10,70.0,75.0
5.8211059034802,18.8915,5.97299870243296,18.0892,9.0,16.69521,9.0,11.63367,0.360134,154.857408,0,9,71.0,150.0
5.8211059034802,13.0659,5.99093980295584,15.4075,8.0,16.66221,9.0,11.16393,-1.108633,157.199392,0,10,72.0,75.0
5.85447240388021,18.3637,6.0062788031064,15.4347,9.0,16.67754,9.0,9.986099,-0.2096,154.269792,0,10,73.0,75.0
5.85447240388021,16.4138,6.02207110403106,18.2209,8.0,16.67519,9.0,10.00357,0.402233,156.077696,0,9,74.0,150.0
5.89023080235347,17.567,6.03866500360891,14.9754,9.0,16.68308,9.0,9.671733,-0.582934,153.486208,0,9,75.0,150.0
5.89023080235347,16.8023,6.05666250316426,17.2718,8.0,16.68412,8.0,11.5497,0.237299,142.091904,0,10,0.0,75.0
5.92157100280747,18.4164,6.05666250316426,6.5526,9.0,16.69919,8.0,9.790067,-0.977868,139.1148,0,8,1.0,300.0
5.92157100280747,13.0306,6.07160200318322,10.0527,8.0,16.66756,8.0,11.18843,-0.612035,138.8488,0,8,2.0,300.0
5.94034380232915,18.5528,6.08913710294291,18.2868,9.0,16.68368,8.0,10.6914,0.115198,133.8722,0,8,3.0,300.0
5.97299870243296,19.8446,6.10536860255525,14.868,9.0,16.71046,8.0,9.911468,-0.567069,140.219696,0,8,4.0,300.0
5.97299870243296,10.7306,6.12181830173358,17.0783,8.0,16.66021,8.0,9.908135,-0.625436,138.880992,0,8,5.0,300.0
5.99093980295584,18.3003,6.13955630129203,16.9615,9.0,16.67388,8.0,12.1605,-0.537803,134.690896,0,9,6.0,150.0
6.02207110403106,20.1252,6.15643670177087,15.9352,9.0,16.7024,8.0,8.596069,-0.74287,138.4472,0,9,7.0,150.0
6.03866500360891,14.9254,6.17399580171332,18.6805,8.0,16.68784,8.0,10.25574,-1.101237,137.067008,0,9,8.0,150.0
6.03866500360891,15.4734,6.18925560126081,14.0934,8.0,16.67796,8.0,11.4076,-0.099504,138.698896,0,9,9.0,150.0
6.07160200318322,16.9525,6.20644060196355,18.5842,9.0,16.68018,8.0,10.54087,0.050229,135.535904,0,9,10.0,150.0
6.08913710294291,17.7793,6.22247710125521,14.6163,7.0,16.68897,7.0,10.98124,-0.864138,138.097408,0,8,11.0,300.0
6.10536860255525,16.5386,6.23971360037103,19.1011,7.0,16.68778,6.0,10.4665,-0.196605,136.258496,0,7,12.0,600.0
6.12181830173358,16.4891,6.25606900127605,14.6487,7.0,16.68621,8.0,11.73177,-0.382372,138.041904,0,9,13.0,150.0
6.13955630129203,15.2952,6.27324700215831,17.079,7.0,16.67534,8.0,10.40244,-0.055939,139.037904,0,8,14.0,300.0
6.13955630129203,16.7405,6.28941080207005,17.7387,7.0,16.67585,8.0,12.02831,-0.116106,138.603008,0,9,15.0,150.0
6.15643670177087,17.5818,6.30691440263763,17.1418,8.0,16.68282,8.0,10.81057,0.101927,138.27,0,9,16.0,150.0
6.17399580171332,14.9182,6.32270280318335,14.584,8.0,16.66935,8.0,10.03294,-0.50024,139.668304,0,9,17.0,150.0
6.18925560126081,17.4812,6.34039960289374,18.8794,8.0,16.6755,8.0,11.55571,-0.179407,140.014896,0,9,18.0,150.0
6.20644060196355,16.0311,6.35798320220783,16.3771,8.0,16.67065,8.0,10.01437,2.027926,109.7284,0,9,19.0,150.0
6.25606900127605,46.3559,6.37275260174647,16.0695,8.0,16.89219,8.0,9.73564,-0.011741,123.824096,0,8,20.0,300.0
6.25606900127605,1.729,6.3889280022122,15.823,6.0,16.77987,8.0,11.46251,-0.014108,140.1084,0,9,21.0,150.0
6.25606900127605,1.7693,6.40664950245991,18.0534,7.0,16.66949,8.0,10.00287,-1.206475,139.364192,0,9,22.0,150.0
6.28941080207005,17.2948,6.42451500194147,16.5523,8.0,16.67406,8.0,9.393741,-1.096442,137.372304,0,8,23.0,300.0
6.28941080207005,17.1419,6.4379145023413,15.1697,7.0,16.67745,8.0,10.09261,-1.745009,140.928,0,9,24.0,150.0
6.30691440263763,14.0924,6.45641200290993,17.6273,8.0,16.65885,8.0,9.938575,1.260424,137.439904,0,9,25.0,150.0
6.32270280318335,19.5365,6.47342840256169,16.0475,8.0,16.67941,8.0,9.816142,-0.207043,140.252704,0,8,26.0,300.0
6.34039960289374,14.2921,6.48803770216182,17.1055,8.0,16.66247,8.0,9.918209,-0.06521,139.499696,0,9,27.0,150.0
6.35798320220783,17.8965,6.50762050272897,17.1448,8.0,16.67116,8.0,11.47548,-0.918277,136.8652,0,9,28.0,150.0
6.3889280022122,19.7025,6.52357800351456,17.0663,8.0,16.69236,8.0,9.026243,-0.301244,138.151008,0,9,29.0,150.0
6.3889280022122,14.2004,6.54009840311483,15.4846,7.0,16.67506,8.0,11.84061,-1.106111,141.017408,0,8,30.0,300.0
6.40664950245991,14.8015,6.55536200338975,17.6681,8.0,16.66214,8.0,9.985877,0.021922,137.557296,0,8,31.0,300.0
6.4379145023413,18.9252,6.57195220375434,15.465,8.0,16.67764,8.0,11.31834,0.475455,139.964992,0,8,32.0,300.0
6.4379145023413,16.2577,6.58966870466247,18.6648,7.0,16.67478,8.0,9.902411,-0.154812,139.157104,0,9,33.0,150.0
6.45641200290993,16.7497,6.605993705336,15.9421,8.0,16.67529,8.0,11.46498,-0.391379,136.310592,0,9,34.0,150.0
6.48803770216182,18.7606,6.62285090470687,15.9139,8.0,16.68928,8.0,9.899745,-0.231146,140.654,0,9,35.0,150.0
6.48803770216182,13.5571,6.64172580512241,17.9003,7.0,16.6684,8.0,9.259712,0.422287,139.443904,0,9,36.0,150.0
6.50762050272897,17.3428,6.65666470536962,16.1317,8.0,16.67287,8.0,9.316679,-0.98408,137.075296,0,8,37.0,300.0
6.52357800351456,17.2017,6.67161380546167,14.8318,8.0,16.67635,8.0,8.231946,-0.550247,136.519696,0,9,38.0,150.0
6.55536200338975,18.769,6.68969270633534,18.2151,8.0,16.69002,8.0,11.28271,-0.027514,137.454096,0,9,39.0,150.0
6.57195220375434,16.0864,6.70736490609124,17.0209,7.0,16.6861,8.0,9.70738,-0.309681,135.299696,0,9,40.0,150.0
6.58966870466247,18.7028,6.72323100687936,16.5481,7.0,16.69911,8.0,11.86315,-0.081848,139.6616,0,9,41.0,150.0
6.58966870466247,11.7827,6.74053720617667,16.1426,7.0,16.6676,8.0,9.909214,0.034285,139.024704,0,9,42.0,150.0
6.605993705336,17.4544,6.7559902057983,16.8167,8.0,16.67261,8.0,9.765181,-0.791082,138.963904,0,9,43.0,150.0
6.62285090470687,15.5142,6.77294380636886,15.4539,8.0,16.66528,8.0,10.51335,0.452051,138.464992,0,9,44.0,150.0
6.64172580512241,18.2222,6.78950010659173,17.7225,8.0,16.67507,8.0,9.511315,0.686184,137.474592,0,9,45.0,150.0
6.67161380546167,17.7658,6.80672720680013,16.777,8.0,16.68189,8.0,9.830682,-0.920783,139.220608,0,9,46.0,150.0
6.67161380546167,15.3096,6.82340820739046,17.054,7.0,16.67336,8.0,10.00905,-0.98005,138.336704,0,9,47.0,150.0
6.68969270633534,17.324,6.84019530797377,16.4408,8.0,16.67738,8.0,11.05882,0.025383,138.827904,0,9,48.0,150.0
6.70736490609124,16.2656,6.85636520804837,16.7554,8.0,16.67485,8.0,9.713283,-0.371184,138.949104,0,9,49.0,150.0
6.72323100687936,17.2419,6.87303780810907,17.3627,8.0,16.67831,8.0,10.74985,0.824849,138.376,0,9,50.0,150.0
6.74053720617667,15.4918,6.88980360748246,14.9185,8.0,16.67112,8.0,9.612117,0.521482,140.478592,0,9,51.0,150.0
6.7559902057983,16.8059,6.90716930711642,18.9295,8.0,16.67193,8.0,9.600284,-0.136985,137.957696,0,9,52.0,150.0
6.77294380636886,16.6125,6.92276670737192,14.0858,8.0,16.67158,8.0,10.01095,0.135348,139.3004,0,9,53.0,150.0
6.78950010659173,17.0395,6.94013080699369,18.3658,8.0,16.67377,8.0,9.046918,-0.085319,138.860896,0,9,54.0,150.0
6.80672720680013,16.604,6.95674730790779,16.1717,8.0,16.67335,8.0,11.00669,-0.005686,137.464496,0,9,55.0,150.0
6.82340820739046,17.1257,6.97310670791194,15.7226,8.0,16.67602,8.0,9.736552,-0.737153,140.0424,0,9,56.0,150.0
6.84019530797377,16.1974,6.99073130777106,18.7752,8.0,16.67322,8.0,11.04432,-0.89922,140.440896,0,9,57.0,150.0
6.85636520804837,15.2078,7.007621308323,15.606,8.0,16.6647,8.0,9.276086,0.503813,139.036304,0,9,58.0,150.0
6.87303780810907,18.2186,7.02352850837633,16.8136,8.0,16.67368,8.0,9.793553,0.427546,139.978,0,9,59.0,150.0
6.88980360748246,16.7665,7.04051810828969,17.7077,8.0,16.67421,8.0,9.96562,-0.186621,139.121792,0,9,60.0,150.0
6.90716930711642,16.1332,7.05735730892047,15.2764,8.0,16.67112,8.0,10.16039,1.193712,137.328608,0,9,61.0,150.0
6.92276670737192,17.2872,7.07283890852705,15.4942,8.0,16.67462,8.0,10.08125,0.675845,139.340704,0,9,62.0,150.0
6.94013080699369,16.5743,7.08979620831087,18.5857,8.0,16.67405,8.0,9.913221,-0.461022,139.0188,0,8,63.0,300.0
6.95674730790779,16.5079,7.10514370864257,16.186,8.0,16.67312,8.0,11.58109,1.023111,138.7044,0,9,64.0,150.0
6.97310670791194,17.7425,7.12459430797026,17.4277,8.0,16.67909,8.0,8.991955,-1.032256,139.582496,0,9,65.0,150.0
6.99073130777106,15.4332,7.13981450768188,16.3109,8.0,16.67217,8.0,10.78852,-0.222823,137.345504,0,9,66.0,150.0
7.007621308323,17.3625,7.15639100829139,15.1253,8.0,16.67599,8.0,9.438589,1.18651,137.099104,0,9,67.0,150.0
7.02352850837633,16.8879,7.17311860853806,16.6419,8.0,16.67715,8.0,10.56376,-0.038757,140.907104,0,9,68.0,150.0
7.04051810828969,15.2326,7.19089400814846,19.0402,8.0,16.66926,8.0,8.872523,-0.250524,138.245104,0,9,69.0,150.0
7.05735730892047,17.1238,7.20674330787733,14.461,8.0,16.67173,8.0,8.49509,0.123909,138.9528,0,9,70.0,150.0
7.07283890852705,16.9491,7.2230555084534,17.657,8.0,16.67323,8.0,10.28096,-1.196958,136.857408,0,9,71.0,150.0
7.10514370864257,17.586,7.23984880791977,15.4904,8.0,16.67813,8.0,9.113024,-0.042725,140.5572,0,8,72.0,300.0
7.10514370864257,14.2042,7.25639230804518,17.9039,7.0,16.66491,8.0,10.52639,0.388808,138.224192,0,9,73.0,150.0
7.12459430797026,18.0793,7.27340390766039,15.7488,8.0,16.67243,8.0,8.654858,-0.564759,141.8772,0,9,74.0,150.0
7.13981450768188,15.0902,7.2906928085722,18.7398,8.0,16.66406,8.0,9.261225,0.154574,138.539504,0,9,75.0,150.0
7.15639100829139,18.3298,7.30701030837372,14.9917,8.0,16.67282,8.0,9.641492,0.324507,138.811904,0,8,76.0,300.0
7.17311860853806,17.8267,7.32215650798753,18.099,8.0,16.67887,8.0,8.580859,-0.11626,139.905696,0,9,77.0,150.0
7.19089400814846,15.8312,7.34063650714234,16.9247,8.0,16.67445,8.0,9.134226,-0.088527,139.205792,0,9,78.0,150.0
7.2230555084534,16.4186,7.35789780737832,15.7346,8.0,16.67312,8.0,9.185793,0.901006,138.623296,0,9,79.0,150.0
7.2230555084534,16.656,7.3739806083031,16.0572,8.0,16.67304,8.0,9.85566,-0.922761,139.592,0,9,80.0,150.0
7.25639230804518,16.7487,7.39016080880538,17.7167,8.0,16.67342,8.0,8.230127,-0.123128,138.460096,0,9,81.0,150.0
7.25639230804518,16.8283,7.40730070928112,15.6959,7.0,16.67421,8.0,8.302294,0.008205,137.885696,0,8,82.0,300.0
7.27340390766039,17.4379,7.42309750849381,16.8638,8.0,16.67809,8.0,8.841961,0.424238,137.765696,0,9,83.0,150.0
7.2906928085722,16.1257,7.44029190810397,16.0053,8.0,16.6753,8.0,11.18253,-0.801929,137.435808,0,9,84.0,150.0
7.32215650798753,18.5364,7.45726080844179,18.2064,8.0,16.68465,8.0,9.137695,-0.917596,137.770208,0,8,85.0,300.0
7.32215650798753,15.0824,7.4719026084058,15.4167,7.0,16.67664,8.0,9.452562,-1.062163,140.765408,0,9,86.0,150.0
7.34063650714234,15.4187,7.49101560888812,18.4138,8.0,16.67038,8.0,9.824929,-0.61963,138.807392,0,9,87.0,150.0
7.35789780737832,17.9568,7.50828470801935,15.9983,8.0,16.67675,8.0,9.798896,0.880803,140.402,0,9,88.0,150.0
7.3739806083031,15.9757,7.52442790893838,17.5699,8.0,16.6733,8.0,9.823963,-0.078964,139.294704,0,9,89.0,150.0
7.39016080880538,17.2988,7.54206420807168,16.1935,8.0,16.67636,8.0,9.63043,-0.424731,139.953504,0,9,90.0,150.0
7.42309750849381,16.0782,7.55762010766193,16.7349,8.0,16.67345,8.0,11.6926,1.182302,139.402096,0,9,91.0,150.0
7.42309750849381,16.972,7.5734584084712,16.4201,7.0,16.6749,8.0,9.420264,0.686035,137.8788,0,8,92.0,300.0
7.44029190810397,16.9628,7.58981150900945,15.4387,8.0,16.67629,8.0,10.95033,-0.528832,137.685408,0,9,93.0,150.0
7.4719026084058,16.7135,7.60700020892546,16.5205,8.0,16.67647,8.0,9.350198,-0.525399,139.333696,0,8,94.0,300.0
7.4719026084058,17.0358,7.62386700836942,18.6834,7.0,16.67818,8.0,9.322165,0.218834,139.743104,0,9,95.0,150.0
7.49101560888812,14.422,7.64079480757937,14.8317,8.0,16.66744,8.0,9.259532,-0.380433,139.543696,0,9,96.0,150.0
