4.2879830179736,21.6602,4.45416251849383,19.6406,9.0,16.82902,9.0,10.4206,-0.598402,166.8084,0,10,17.0,37.0
4.30523931887001,13.1571,4.46917031891644,12.7133,9.0,16.62503,10.0,8.910068,-0.145869,164.788304,0,10,18.0,37.0
4.32114151958376,14.6043,4.48520701937377,17.4756,9.0,16.51867,9.0,10.81073,-0.450436,164.3552,0,10,19.0,37.0
4.33756061922759,20.8981,4.50375701859593,18.7526,9.0,16.73764,9.0,10.1909,-0.446703,167.226704,0,10,20.0,37.0
4.35390581842512,11.9481,4.51950601860881,13.9745,9.0,16.50957,9.0,11.51787,-0.29827,165.081904,0,10,21.0,37.0
4.37071711849421,21.1751,4.53678421862423,19.8839,9.0,16.72164,9.0,9.409536,0.461663,167.108096,0,10,22.0,37.0
4.3876244192943,12.7561,4.55312821827829,13.9239,9.0,16.54923,10.0,10.4627,-0.395004,165.817104,0,10,23.0,37.0
4.40377981867641,20.3471,4.56896661780775,17.3737,9.0,16.70747,9.0,11.88067,-0.387371,166.985296,0,10,24.0,37.0
4.41972181852907,13.6984,4.58681711740792,18.2378,9.0,16.58711,9.0,10.46594,-0.196638,164.012192,0,10,25.0,37.0
4.43655941914767,19.2255,4.60312421806157,14.3287,9.0,16.68858,9.0,9.295704,1.337695,168.5516,0,10,26.0,37.0
4.45416251849383,13.6004,4.62014021724463,18.8396,9.0,16.57421,9.0,11.90227,1.102428,163.655504,0,10,27.0,37.0
4.46917031891644,18.6588,4.63672371767461,14.761,9.0,16.64866,9.0,9.274138,0.318261,168.894704,0,10,28.0,37.0
4.48520701937377,15.6026,4.65221851784736,17.2871,9.0,16.61259,9.0,10.0338,0.497494,164.997296,0,10,29.0,37.0
4.50375701859593,20.5112,4.67007721867412,16.0891,9.0,16.74254,9.0,9.832872,1.034527,166.6816,0,10,30.0,37.0
4.51950601860881,13.8706,4.68586081918329,18.1513,9.0,16.6499,9.0,9.003239,1.39186,162.260096,0,10,31.0,37.0
4.53678421862423,14.9007,4.7031699186191,14.9257,9.0,16.59523,10.0,11.25791,0.546693,166.5412,0,10,32.0,37.0
4.55312821827829,18.8955,4.71920901816338,17.5153,9.0,16.66494,9.0,9.361673,-0.096274,166.5652,0,10,33.0,37.0
4.56896661780775,15.2979,4.7383997188881,17.5992,9.0,16.62473,9.0,9.20984,1.355459,165.183808,0,10,34.0,37.0
4.58681711740792,19.6436,4.75309361889958,16.1552,9.0,16.71099,9.0,8.846107,0.326792,167.4916,0,10,35.0,37.0
4.60312421806157,15.0264,4.77153141982853,17.05,9.0,16.66419,10.0,9.319674,-0.340075,164.0032,0,10,36.0,37.0
4.62014021724463,18.6893,4.78721331991255,15.7073,9.0,16.71892,9.0,11.53714,-0.675542,166.027104,0,10,37.0,37.0
4.63672371767461,14.9448,4.78721331991255,5.8382,9.0,16.67224,9.0,8.783608,-0.320709,153.941696,0,10,0.0,37.0
4.65221851784736,17.0897,4.8045163191855,11.8307,9.0,16.68294,8.0,9.337575,0.240724,148.682704,0,9,1.0,75.0
4.67007721867412,16.3967,4.81952351890504,14.8934,9.0,16.67579,8.0,11.76674,-0.134743,147.1796,0,9,2.0,75.0
4.68586081918329,14.5359,4.83674121834338,18.6253,9.0,16.62359,8.0,9.671209,0.42659,151.268,0,9,3.0,75.0
4.7031699186191,18.7661,4.8531373180449,14.8409,9.0,16.6746,8.0,10.31078,0.569723,147.344096,0,9,4.0,75.0
4.71920901816338,15.5426,4.86888041719794,17.1974,9.0,16.64828,8.0,11.38394,0.114856,148.999504,0,9,5.0,75.0
4.7383997188881,19.4015,4.88666581735015,17.2537,9.0,16.71085,9.0,10.51631,-0.284511,146.851808,0,9,6.0,75.0
4.75309361889958,12.157,4.90217381715775,15.9407,9.0,16.60966,8.0,9.315177,-0.255778,150.635808,0,9,7.0,75.0
4.77153141982853,21.0827,4.91911331750453,15.361,9.0,16.7069,8.0,9.478144,0.340955,144.913792,0,9,8.0,75.0
4.78721331991255,15.1842,4.93578821793199,18.21,9.0,16.6745,8.0,10.10231,-0.077012,147.940192,0,9,9.0,75.0
4.8045163191855,17.5145,4.95449681766331,17.3623,8.0,16.692,8.0,11.86458,-0.535179,147.788,0,9,10.0,75.0
4.81952351890504,15.2824,4.96967681776732,16.3417,8.0,16.66323,8.0,10.51015,0.248354,148.846896,0,9,11.0,75.0
4.83674121834338,18.6477,4.98665611725301,17.3203,8.0,16.70292,8.0,9.164912,0.629487,147.520096,0,9,12.0,75.0
4.8531373180449,15.2519,5.0031892163679,16.5874,8.0,16.67447,8.0,9.596779,-0.30728,148.855904,0,9,13.0,75.0
4.86888041719794,16.7948,5.01996741723269,15.13,8.0,16.67678,8.0,10.26915,0.190353,147.1912,0,9,14.0,75.0
4.88666581735015,14.536,5.03662341739982,18.539,8.0,16.63639,8.0,11.34501,0.501986,151.194096,0,9,15.0,75.0
4.90217381715775,18.5998,5.05223591718823,13.8068,8.0,16.67275,8.0,9.58918,-0.737781,146.401296,0,9,16.0,75.0
4.91911331750453,15.7356,5.06873211730272,18.4384,8.0,16.65571,8.0,10.30725,-0.127248,149.104704,0,9,17.0,75.0
4.93578821793199,16.4726,5.08700671698898,16.4215,8.0,16.65244,8.0,10.03371,0.187985,149.054496,0,9,18.0,75.0
4.95449681766331,19.0966,5.10272641759366,15.6119,8.0,16.69532,8.0,9.608081,-0.118782,145.570208,0,9,19.0,75.0
4.96967681776732,14.4151,5.12021171767265,19.4449,8.0,16.65601,9.0,10.79255,0.465551,150.600096,0,9,20.0,75.0
4.98665611725301,17.3071,5.13608731795102,13.7614,8.0,16.66704,8.0,11.65901,0.351984,147.054592,0,9,21.0,75.0
5.0031892163679,18.2148,5.15310211759061,19.3095,8.0,16.69284,9.0,9.984482,-0.053183,148.149696,0,9,22.0,75.0
5.01996741723269,15.1692,5.16901341732591,13.6519,8.0,16.66786,8.0,10.21125,0.09855,146.6324,0,9,23.0,75.0
5.03662341739982,18.06,5.18580621760339,18.3841,8.0,16.69031,8.0,9.832916,-0.245417,146.9568,0,9,24.0,75.0
5.05223591718823,14.3407,5.20272171776742,15.3465,8.0,16.65302,8.0,9.500383,-0.008484,147.962704,0,9,25.0,75.0
5.06873211730272,16.4878,5.22015621792525,18.9674,8.0,16.65044,8.0,11.22385,0.417749,150.4424,0,9,26.0,75.0
5.08700671698898,18.1207,5.23712471779436,15.5346,8.0,16.67306,8.0,10.40862,0.191682,147.851904,0,9,27.0,75.0
5.10272641759366,16.0551,5.25282771792263,18.2023,8.0,16.66369,9.0,10.25258,0.041415,150.006208,0,9,28.0,75.0
5.12021171767265,14.8167,5.26934441830963,14.1402,8.0,16.63613,8.0,9.780351,-0.901852,149.329696,0,9,29.0,75.0
5.13608731795102,18.4444,5.28676871862262,18.6978,8.0,16.66272,8.0,9.461218,-1.310119,149.583504,0,9,30.0,75.0
5.15310211759061,14.9648,5.30394671950489,15.8835,8.0,16.63811,8.0,10.05019,0.249314,150.502208,0,9,31.0,75.0
5.16901341732591,18.079,5.31902561988682,16.8244,8.0,16.6587,8.0,9.836252,-0.084653,149.248,0,9,32.0,75.0
5.18580621760339,16.3044,5.33581671956927,14.8979,8.0,16.65371,8.0,10.83392,-0.81192,147.841504,0,9,33.0,75.0
5.20272171776742,17.1472,5.35232301894575,16.6812,8.0,16.66056,8.0,11.06899,0.334313,147.376,0,9,34.0,75.0
5.22015621792525,17.2717,5.37109711859375,20.3466,8.0,16.66893,8.0,10.17015,0.173746,150.451296,0,9,35.0,75.0
5.23712471779436,17.0781,5.38537381868809,12.5255,8.0,16.67446,8.0,11.71052,-0.580821,145.899392,0,9,36.0,75.0
5.25282771792263,12.456,5.40237981919199,18.7491,8.0,16.61821,8.0,10.33589,-0.906388,152.192096,0,9,37.0,75.0
5.26934441830963,20.2616,5.41932711843401,15.2876,8.0,16.66615,8.0,9.214354,-0.185955,147.218592,0,9,38.0,75.0
5.28676871862262,16.8433,5.43800711911172,20.4242,8.0,16.66845,8.0,9.727921,0.422278,150.7996,0,9,39.0,75.0
5.30394671950489,17.5549,5.45303461886942,13.6101,8.0,16.67982,8.0,10.39759,-0.903289,146.855008,0,9,40.0,75.0
5.31902561988682,14.7524,5.47031951881945,18.6686,8.0,16.65542,8.0,9.352155,1.264644,150.772,0,9,41.0,75.0
5.33581671956927,17.0793,5.48559651896358,13.5681,8.0,16.66072,8.0,10.22512,0.557877,147.260704,0,9,42.0,75.0
5.35232301894575,16.4797,5.50227541849017,18.3049,8.0,16.65849,8.0,9.517889,-0.07699,149.086208,0,9,43.0,75.0
5.37109711859375,20.1283,5.51818301901221,14.1203,8.0,16.7008,8.0,9.228356,0.391743,143.078304,0,9,44.0,75.0
5.38537381868809,12.9165,5.53560481965542,19.1865,8.0,16.65521,8.0,10.44942,0.403176,149.348896,0,9,45.0,75.0
5.40237981919199,18.423,5.55251251906157,15.3214,8.0,16.67625,8.0,10.02089,-0.440191,146.247392,0,9,46.0,75.0
5.41932711843401,15.6041,5.56920531950891,18.3798,8.0,16.66364,8.0,9.160457,0.248542,149.023504,0,9,47.0,75.0
5.43800711911172,18.7189,5.58558991923928,14.7308,8.0,16.68754,8.0,9.850024,-0.389525,145.035504,0,9,48.0,75.0
5.45303461886942,14.4932,5.60347331874073,19.7687,8.0,16.66231,8.0,9.723491,-0.445492,150.311104,0,9,49.0,75.0
5.47031951881945,19.2115,5.61936271935701,13.9467,8.0,16.69128,8.0,10.26396,0.209841,145.046592,0,9,50.0,75.0
5.48559651896358,13.8724,5.63699121959507,19.4582,8.0,16.65961,8.0,11.32382,0.181974,150.632304,0,9,51.0,75.0
5.50227541849017,18.0517,5.65283741988242,14.0913,8.0,16.67508,8.0,9.691092,0.016807,146.672896,0,9,52.0,75.0
5.51818301901221,14.6858,5.66864481940866,17.4693,8.0,16.65322,8.0,12.04756,-0.06096,149.456496,0,9,53.0,75.0
5.53560481965542,18.6122,5.68841511942446,17.943,8.0,16.67451,8.0,10.31583,0.225573,148.787808,0,9,54.0,75.0
5.55251251906157,15.7409,5.70246231928468,14.0747,8.0,16.66447,8.0,9.511493,-0.221294,147.121104,0,9,55.0,75.0
5.56920531950891,17.4526,5.72037781961262,19.3059,8.0,16.67286,8.0,10.05446,-0.546761,148.974592,0,9,56.0,75.0
5.58558991923928,15.6377,5.7353099193424,13.4839,8.0,16.66196,8.0,10.31723,0.436272,146.821696,0,9,57.0,75.0
5.60347331874073,17.504,5.75401331856847,20.398,8.0,16.67073,8.0,11.35389,-0.642095,149.715696,0,9,58.0,75.0
5.61936271935701,15.9548,5.77012971788645,14.4792,8.0,16.66335,8.0,10.56616,-0.160362,148.2404,0,9,59.0,75.0
5.63699121959507,19.1461,5.78716761805117,18.7894,8.0,16.68868,8.0,12.22653,-0.489429,147.884,0,9,60.0,75.0
5.65283741988242,14.6315,5.80288281850517,13.9365,8.0,16.6679,8.0,9.771195,-0.676696,147.189904,0,9,61.0,75.0
5.66864481940866,15.5321,5.81915111839771,17.8702,8.0,16.65655,8.0,10.53216,-0.009763,149.527696,0,9,62.0,75.0
5.68841511942446,19.6793,5.83700871840119,16.3524,8.0,16.68647,8.0,10.42003,0.18607,146.201104,0,9,63.0,75.0
5.70246231928468,14.0132,5.85270161926746,17.3412,8.0,16.66026,8.0,10.6112,-0.143697,149.529408,0,9,64.0,75.0
5.72037781961262,19.2091,5.87133651971817,16.9884,8.0,16.68501,8.0,12.28116,0.013436,147.308992,0,9,65.0,75.0
5.7353099193424,13.6373,5.88703121989965,17.3886,8.0,16.65571,8.0,10.49243,-1.214831,151.0604,0,9,66.0,75.0
5.75401331856847,20.1091,5.90439881943166,15.8253,8.0,16.6886,8.0,11.321,-1.163498,146.776896,0,9,67.0,75.0
5.77012971788645,14.9098,5.92108031921089,17.9833,8.0,16.67182,8.0,10.64016,0.072435,149.8508,0,9,68.0,75.0
5.78716761805117,18.5963,5.93842431902885,15.727,8.0,16.6898,8.0,9.937231,1.078268,146.981792,0,9,69.0,75.0
5.80288281850517,14.046,5.95363001897931,16.9209,8.0,16.66532,8.0,11.6355,-0.071599,149.856496,0,9,70.0,75.0
5.81915111839771,17.5318,5.97078631818295,15.3948,8.0,16.67327,8.0,10.17356,-0.615966,147.72,0,9,71.0,75.0
5.83700871840119,16.6261,5.98666341789067,15.9282,8.0,16.67284,8.0,10.39663,-1.445433,147.022592,0,9,72.0,75.0
5.85270161926746,15.6152,6.00282301753759,17.5363,8.0,16.66331,8.0,9.131099,0.1092,148.9432,0,9,73.0,75.0
5.87133651971817,18.8756,6.02022031694651,18.1532,8.0,16.68307,8.0,9.565766,-0.815067,148.221104,0,9,74.0,75.0
5.88703121989965,15.477,6.03724421747029,16.8899,8.0,16.67239,8.0,8.998433,0.204766,149.634304,0,9,75.0,75.0
5.90439881943166,17.6033,6.05346201732755,14.3578,8.0,16.68056,8.0,11.5333,-0.018201,136.266208,0,9,0.0,75.0
5.92108031921089,16.3381,6.05346201732755,6.2136,8.0,16.67758,7.0,10.16437,-0.014068,129.4924,0,8,1.0,150.0
5.93842431902885,17.3553,6.07012251764536,10.5816,8.0,16.68342,8.0,10.66723,-0.043235,132.577,0,8,2.0,150.0
5.95363001897931,15.2285,6.08599551767111,18.3126,8.0,16.67099,7.0,10.1309,0.194198,130.0888,0,8,3.0,150.0
5.97078631818295,17.1826,6.10320291854441,14.695,8.0,16.67532,7.0,11.54737,0.276031,132.112096,0,8,4.0,150.0
5.98666341789067,15.4639,6.11922291852534,17.4864,8.0,16.66514,7.0,10.52423,-0.456936,133.4466,0,8,5.0,150.0
6.00282301753759,16.1232,6.13711351901293,17.4578,8.0,16.66063,8.0,11.5407,-0.477403,131.7932,0,8,6.0,150.0
6.02022031694651,19.4173,6.15345411933959,17.7632,8.0,16.68341,7.0,10.18567,0.06463,130.814304,0,8,7.0,150.0
6.03724421747029,15.3738,6.17039481922984,14.3951,8.0,16.67267,7.0,9.990636,0.764663,130.6236,0,8,8.0,150.0
6.05346201732755,16.9191,6.18708802014589,16.7277,8.0,16.67468,7.0,10.8806,-0.690704,131.131,0,8,9.0,150.0
6.07012251764536,16.3121,6.20247302018106,16.8195,7.0,16.67175,7.0,8.51907,-0.290671,133.3136,0,8,10.0,150.0
6.08599551767111,15.2871,6.22148782014847,17.4698,7.0,16.66068,7.0,11.41414,-0.980438,131.8416,0,8,11.0,150.0
6.10320291854441,17.9781,6.23622682038695,16.5053,7.0,16.67113,7.0,9.630104,-0.724305,131.659296,0,8,12.0,150.0
6.11922291852534,15.571,6.25309252087027,15.3889,7.0,16.66247,7.0,11.22437,0.492128,132.7566,0,8,13.0,150.0
6.13711351901293,16.594,6.26940052118152,17.6912,7.0,16.66194,7.0,10.87794,1.210761,132.235104,0,8,14.0,150.0
6.15345411933959,15.0986,6.28542372118682,14.5797,7.0,16.64982,7.0,11.8384,-0.708306,131.141904,0,8,15.0,150.0
6.17039481922984,19.5075,6.30221482086927,18.4067,7.0,16.6718,7.0,9.912472,-0.089473,130.472496,0,8,16.0,150.0
6.18708802014589,16.573,6.31973502133042,15.902,7.0,16.67105,7.0,9.355739,0.15376,133.203504,0,8,17.0,150.0
6.20247302018106,15.3101,6.3363382210955,18.0406,7.0,16.66073,7.0,8.865406,0.086193,128.631,0,8,18.0,150.0
6.22148782014847,18.8468,6.35221622046083,14.274,7.0,16.67717,8.0,10.62947,-0.093774,130.8572,0,8,19.0,150.0
6.23622682038695,16.8934,6.36963672097772,19.1193,7.0,16.67879,8.0,11.56334,0.011159,134.544096,0,8,20.0,150.0
6.25309252087027,15.0829,6.38734692055732,18.7694,7.0,16.66696,7.0,8.632807,-0.453108,129.9998,0,8,21.0,150.0
6.26940052118152,17.9956,6.40353971999139,13.4512,7.0,16.67673,7.0,11.06957,-0.435775,133.348304,0,8,22.0,150.0
6.28542372118682,14.2992,6.41956541966647,17.6472,7.0,16.65938,7.0,9.050941,-0.442242,129.143504,0,8,23.0,150.0
6.30221482086927,18.7257,6.43586011882871,14.5208,7.0,16.67435,7.0,9.870108,-0.239409,131.913,0,8,24.0,150.0
6.31973502133042,15.3621,6.45215521845967,18.1316,7.0,16.66491,7.0,9.594975,0.106424,129.515104,0,8,25.0,150.0
6.3363382210955,18.5069,6.46989831794053,16.1083,7.0,16.67807,7.0,11.75494,-0.147043,133.116096,0,8,26.0,150.0
6.35221622046083,15.0557,6.48700431827456,18.6565,7.0,16.66656,7.0,9.381309,1.27439,131.699,0,8,27.0,150.0
6.36963672097772,14.9991,6.50224491860718,13.5827,7.0,16.65482,7.0,10.38778,-0.347677,132.970704,0,8,28.0,150.0
6.38734692055732,18.0553,6.51993741933256,19.3261,7.0,16.66461,7.0,11.52744,0.098056,130.482,0,8,29.0,150.0
6.40353971999139,17.7572,6.53685541916639,15.268,7.0,16.6722,7.0,10.15311,-0.347711,130.729504,0,8,30.0,150.0
6.41956541966647,17.0408,6.55233151931316,17.2878,7.0,16.67474,7.0,7.912077,-0.235778,129.330304,0,8,31.0,150.0
6.43586011882871,16.9699,6.56975191924721,15.5777,7.0,16.67676,7.0,9.244044,0.686655,130.9774,0,8,32.0,150.0
6.45215521845967,15.8181,6.58723201882094,17.4577,7.0,16.67092,7.0,6.947011,-0.241712,131.3484,0,8,33.0,150.0
6.46989831794053,16.6057,6.60259521845728,16.9761,7.0,16.67048,7.0,9.368678,-0.156279,130.234304,0,8,34.0,150.0
6.48700431827456,18.1286,6.62123661767691,17.0141,7.0,16.68027,7.0,11.84855,0.000854,131.591104,0,8,35.0,150.0
6.50224491860718,15.3137,6.63627761788666,16.6708,7.0,16.67116,7.0,9.498512,-0.790413,129.2128,0,8,36.0,150.0
6.51993741933256,17.51,6.65266891755164,15.1308,7.0,16.67671,7.0,9.058979,0.31442,131.9908,0,8,37.0,150.0
6.53685541916639,15.9928,6.66997821815312,18.771,7.0,16.67221,7.0,10.01495,-0.868347,130.9276,0,8,38.0,150.0
6.55233151931316,16.808,6.68716391734779,15.7439,7.0,16.6731,7.0,9.951313,0.541986,132.6174,0,8,39.0,150.0
6.56975191924721,16.5154,6.70405611768365,18.2056,7.0,16.67208,7.0,11.08898,-1.011481,130.185696,0,8,40.0,150.0
6.58723201882094,16.3277,6.71957701724023,13.8953,7.0,16.66986,7.0,9.969247,0.164552,133.6916,0,8,41.0,150.0
6.60259521845728,15.6313,6.7369344169274,19.1374,7.0,16.6632,7.0,12.35261,0.114385,128.738,0,8,42.0,150.0
6.62123661767691,18.6038,6.7524800170213,13.6494,7.0,16.67556,8.0,9.779281,-0.187482,133.803696,0,8,43.0,150.0
6.63627761788666,16.6647,6.77102231793106,21.7303,7.0,16.67549,7.0,10.59445,-0.096149,129.047104,0,8,44.0,150.0
6.65266891755164,16.2186,6.78558301832527,11.4616,7.0,16.67262,7.0,9.676115,-1.087616,131.157296,0,8,45.0,150.0
6.66997821815312,17.858,6.80400541890413,19.9686,7.0,16.68003,7.0,9.715282,0.002617,132.387,0,8,46.0,150.0
6.68716391734779,15.6113,6.82220611814409,16.8401,7.0,16.67339,7.0,10.05965,0.28685,130.031696,0,8,47.0,150.0
6.70405611768365,18.3356,6.83661981858313,15.9801,7.0,16.68365,7.0,9.925316,-1.222117,131.139904,0,8,48.0,150.0
6.71957701724023,13.7749,6.85303721949458,14.8828,7.0,16.6658,7.0,9.885183,-0.452384,129.7942,0,8,49.0,150.0
6.7369344169274,19.3861,6.86959461867809,18.0471,7.0,16.68239,7.0,10.18235,0.098649,130.147104,0,8,50.0,150.0
6.7524800170213,14.201,6.88575071841478,14.5465,7.0,16.66735,7.0,9.850717,-0.327718,132.7544,0,8,51.0,150.0
6.77102231793106,16.3199,6.90297801792622,18.9271,7.0,16.66526,7.0,11.71218,-0.412085,131.155904,0,8,52.0,150.0
6.78558301832527,16.7167,6.91993281804025,15.1183,7.0,16.66557,7.0,11.07075,0.075648,131.695,0,8,53.0,150.0
6.80400541890413,17.7934,6.93661111779511,18.3327,7.0,16.67228,7.0,9.939218,-0.936619,128.403504,0,8,54.0,150.0
6.82220611814409,18.2452,6.95286361686885,14.9526,7.0,16.68159,7.0,9.439085,-0.625786,132.8554,0,8,55.0,150.0
6.83661981858313,14.5215,6.97016151621938,18.9736,7.0,16.66888,7.0,9.542452,0.118247,130.7698,0,8,56.0,150.0
6.85303721949458,16.3351,6.98631211556494,14.2489,7.0,16.66693,7.0,9.951319,0.33248,131.607504,0,8,57.0,150.0
6.86959461867809,18.4193,7.00405831634998,19.2564,7.0,16.67712,7.0,12.31569,-0.244387,132.9916,0,8,58.0,150.0
6.88575071841478,15.2126,7.02087891660631,16.5971,7.0,16.66865,7.0,10.08625,-0.106454,131.240704,0,8,59.0,150.0
6.90297801792622,18.2077,7.03693591617048,16.4562,7.0,16.67749,7.0,11.51722,-0.903021,131.497904,0,8,60.0,150.0
6.91993281804025,14.7841,7.05353651568294,15.0407,7.0,16.66668,7.0,10.15069,-0.658088,131.160896,0,8,61.0,150.0
6.93661111779511,18.6401,7.07097821496427,18.3027,7.0,16.67789,7.0,11.74475,-0.101055,131.1954,0,8,62.0,150.0
6.95286361686885,14.9235,7.08670491538942,14.9575,7.0,16.66798,7.0,8.971821,-0.209722,131.1898,0,8,63.0,150.0
6.97016151621938,18.7401,7.10386521555483,18.7346,7.0,16.67962,7.0,9.622188,-0.989689,130.698,0,8,64.0,150.0
6.98631211556494,14.4713,7.11962421610951,13.9788,7.0,16.66728,8.0,9.681055,-1.151656,131.239504,0,8,65.0,150.0
7.00405831634998,19.3167,7.1366265155375,19.8581,7.0,16.682,7.0,9.116022,0.157377,130.153296,0,8,66.0,150.0
7.02087891660631,16.3992,7.15495521575212,15.3128,7.0,16.68044,7.0,11.78889,0.75851,129.7176,0,8,67.0,150.0
7.03693591617048,16.699,7.16955381538719,16.2627,7.0,16.68054,7.0,9.783856,0.123543,131.210496,0,8,68.0,150.0
7.05353651568294,14.8155,7.18752691615373,16.3078,7.0,16.67035,7.0,11.55782,-0.054524,130.4634,0,8,69.0,150.0
7.07097821496427,18.6195,7.20376301649958,17.8731,7.0,16.68094,7.0,10.05909,0.712909,130.556496,0,8,70.0,150.0
7.08670491538942,14.5715,7.21986931655556,14.664,7.0,16.66954,7.0,9.722757,0.989442,130.1752,0,8,71.0,150.0
7.10386521555483,19.0605,7.23658771719784,18.6785,7.0,16.68239,7.0,10.17502,-0.863625,131.0358,0,8,72.0,150.0
7.11962421610951,14.3616,7.25381961744279,15.2223,7.0,16.66998,7.0,9.904191,0.834608,132.412496,0,8,73.0,150.0
7.1366265155375,16.5221,7.27008241694421,17.8988,7.0,16.6692,7.0,11.06246,-0.347959,129.476496,0,8,74.0,150.0
7.15495521575212,18.161,7.28680471610278,15.2246,7.0,16.67709,7.0,8.673825,1.344574,131.6096,0,8,75.0,150.0
7.16955381538719,16.3747,7.30378771666437,18.5071,7.0,16.6755,7.0,10.08049,-0.534593,130.717904,0,8,76.0,150.0
7.18752691615373,15.9885,7.32047951687127,15.0965,7.0,16.6719,7.0,7.484159,0.27364,130.169296,0,8,77.0,150.0
7.20376301649958,18.2452,7.33677181694657,17.6968,7.0,16.6801,7.0,11.01853,0.032073,130.755904,0,8,78.0,150.0
7.21986931655556,14.4815,7.35330781619996,15.0676,7.0,16.6687,7.0,9.128593,0.384206,131.315904,0,8,79.0,150.0
7.23658771719784,18.5691,7.37105701584369,19.128,7.0,16.6785,7.0,9.48676,-0.244961,130.161504,0,8,80.0,150.0
7.25381961744279,15.2055,7.3866783156991,14.0516,7.0,16.67095,7.0,11.04973,-0.760728,130.7354,0,8,81.0,150.0
7.27008241694421,17.9954,7.40355801582336,18.5691,7.0,16.6777,7.0,10.03749,-0.544995,130.318496,0,8,82.0,150.0
7.28680471610278,15.2904,7.42006701603532,14.8729,7.0,16.67066,7.0,9.676761,0.268138,130.2134,0,8,83.0,150.0
7.30378771666437,18.2516,7.43665821664035,18.1624,7.0,16.67864,7.0,9.479828,-0.836329,129.5776,0,8,84.0,150.0
7.32047951687127,15.4149,7.45288271643221,14.7627,7.0,16.67229,7.0,10.5956,1.549204,130.373,0,8,85.0,150.0
7.33677181694657,17.3044,7.46944161690772,18.0992,7.0,16.67546,7.0,10.02746,-0.248063,130.1182,0,8,86.0,150.0
7.35330781619996,16.0847,7.48674121685326,15.8298,7.0,16.67252,7.0,9.951129,0.17367,128.942096,0,8,87.0,150.0
7.37105701584369,18.1895,7.50365481711924,17.0131,7.0,16.68003,7.0,11.0634,-0.854697,130.582704,0,8,88.0,150.0
7.3866783156991,15.0964,7.5191785171628,16.7365,7.0,16.67223,7.0,8.670963,-1.243764,129.2818,0,8,89.0,150.0
7.40355801582336,17.4528,7.53668171726167,16.1516,7.0,16.67605,7.0,8.93723,-0.403631,131.720096,0,8,90.0,150.0
7.42006701603532,15.99,7.5535776168108,18.4289,7.0,16.6727,7.0,10.5485,-0.115598,128.6162,0,8,91.0,150.0
7.43665821664035,17.0255,7.56928571686149,13.9203,7.0,16.67442,7.0,9.893964,0.168035,131.547904,0,8,92.0,150.0
7.45288271643221,16.069,7.58661421760917,19.0008,7.0,16.67149,7.0,9.369231,-0.828732,129.573296,0,8,93.0,150.0
7.46944161690772,16.584,7.60276821814477,14.6175,7.0,16.67107,7.0,8.158498,-0.595499,132.187696,0,8,94.0,150.0
7.48674121685326,16.8958,7.62085281871259,19.5015,7.0,16.67215,7.0,10.64787,0.207534,129.5852,0,8,95.0,150.0
7.50365481711924,17.15,7.63688291795552,14.5479,7.0,16.67442,7.0,8.901232,-1.235933,131.784496,0,8,96.0,150.0
7.5191785171628,16.1839,7.65363061800599,18.3819,7.0,16.6721,7.0,12.2994,0.6777,131.5684,0,8,97.0,150.0
