2.75564770679921,15.8315,2.90606980677694,15.3343,8.0,16.66942,8.0,11.25538,-0.277678,141.036608,1,9,26.0,37.0
2.85552190709859,94.6804,2.92237400729209,17.6205,8.0,18.36531,8.0,10.15244,0.579955,63.977,1,9,27.0,37.0
2.85552190709859,1.5741,2.93858690652996,14.9452,3.0,18.00805,8.0,8.486411,-1.033212,77.349104,1,9,28.0,37.0
2.85552190709859,1.2919,2.95551890600473,17.0496,4.0,17.6598,8.0,10.41678,0.331221,93.107104,1,9,29.0,37.0
2.85552190709859,1.3406,2.97246130649,18.6271,5.0,17.32675,8.0,10.19965,-0.094146,110.393504,1,9,30.0,37.0
2.85552190709859,0.4043,2.98864960577339,16.5619,6.0,16.9883,8.0,10.96361,0.188187,126.5512,1,9,31.0,37.0
2.85552190709859,1.5259,3.00672430638224,17.0798,7.0,16.68512,8.0,11.12018,-0.97368,142.1056,1,9,32.0,37.0
2.87525370623916,15.9036,3.02438130695373,16.5105,8.0,16.67009,8.0,11.16945,-0.599647,142.712096,1,9,33.0,37.0
2.88931120652705,16.6065,3.03867410682142,15.3285,8.0,16.66889,8.0,10.25471,-0.494714,141.4344,1,9,34.0,37.0
2.90606980677694,17.3635,3.05582090653479,16.1578,8.0,16.68175,8.0,9.67918,0.598719,140.228608,1,9,35.0,37.0
2.92237400729209,15.9798,3.07258670590818,18.1319,8.0,16.66899,8.0,11.32705,-0.258948,142.381504,1,9,36.0,37.0
2.93858690652996,16.5386,3.0887161064893,14.657,8.0,16.66666,8.0,10.67171,1.186085,140.499696,1,9,37.0,37.0
2.95551890600473,17.9264,3.10567950643599,18.364,8.0,16.68876,7.0,12.09638,-0.134082,129.9446,1,9,0.0,37.0
2.97246130649,15.1505,3.10567950643599,4.157,8.0,16.66224,7.0,9.326548,-0.522849,124.3648,1,8,1.0,75.0
2.98864960577339,17.8828,3.12203060649335,12.3031,8.0,16.68293,7.0,11.45702,0.019484,125.2094,1,8,2.0,75.0
3.00672430638224,15.1246,3.13942680694163,15.9694,8.0,16.65696,7.0,8.807882,0.224717,124.1664,1,8,3.0,75.0
3.02438130695373,17.2416,3.15553130768239,16.1984,8.0,16.66654,7.0,9.985649,-0.70145,125.641296,1,8,4.0,75.0
3.03867410682142,17.6411,3.17252250760794,19.1152,8.0,16.68226,7.0,12.06632,0.077583,124.898304,1,8,5.0,75.0
3.05582090653479,16.7803,3.19075870700181,16.0371,8.0,16.68381,7.0,10.15318,-1.006084,123.9014,1,8,6.0,75.0
3.07258670590818,16.8031,3.20545520726591,15.8059,8.0,16.68568,7.0,9.46935,-0.358151,123.339504,1,8,7.0,75.0
3.0887161064893,16.3093,3.22230300772935,15.7509,8.0,16.67989,7.0,11.12992,0.260582,123.483504,1,8,8.0,75.0
3.10567950643599,17.291,3.23863420728594,17.4281,8.0,16.68915,7.0,9.740284,0.226715,125.199296,1,8,9.0,75.0
3.12203060649335,15.7521,3.25720650795847,17.4676,7.0,16.67516,7.0,10.77955,0.015448,123.913504,1,8,10.0,75.0
3.13942680694163,17.0562,3.27180960774422,15.7697,7.0,16.68076,7.0,10.31532,-0.732019,123.8824,1,8,11.0,75.0
3.15553130768239,16.3568,3.28934650681913,16.3252,7.0,16.67607,7.0,9.989985,0.065414,126.0408,1,8,12.0,75.0
3.17252250760794,15.7425,3.30570920743048,17.9015,7.0,16.66273,7.0,9.598452,-0.591953,122.730096,1,8,13.0,75.0
3.19075870700181,18.1059,3.32214560732245,14.7945,7.0,16.68306,7.0,9.797419,1.05648,123.278304,1,8,14.0,75.0
3.20545520726591,17.3756,3.33853580802679,17.9235,7.0,16.69268,7.0,10.35229,-0.661787,125.180704,1,8,15.0,75.0
3.22230300772935,15.6559,3.35751060768962,17.5582,7.0,16.67847,7.0,10.06625,-0.488754,125.706496,1,8,16.0,75.0
3.23863420728594,15.548,3.37263310793787,16.0737,7.0,16.6632,7.0,10.54372,-0.462521,123.039,1,8,17.0,75.0
3.25720650795847,18.3604,3.38937120791525,15.6925,7.0,16.68583,7.0,10.50159,-0.611688,124.366704,1,8,18.0,75.0
3.27180960774422,16.4801,3.40574160870165,17.8077,7.0,16.68312,7.0,10.69775,0.709745,123.6164,1,8,19.0,75.0
3.28934650681913,15.8977,3.42225270811468,15.1472,7.0,16.67292,7.0,10.30492,0.370978,124.153504,1,8,20.0,75.0
3.30570920743048,17.1175,3.43842620868236,17.6546,7.0,16.67862,7.0,10.62829,0.237111,123.579904,1,8,21.0,75.0
3.32214560732245,16.5844,3.4558448093012,16.0108,7.0,16.67743,7.0,12.20135,-0.160156,127.057,1,8,22.0,75.0
3.33853580802679,14.6302,3.47263540979475,18.1062,7.0,16.65184,7.0,9.250122,-0.017323,123.8148,1,8,23.0,75.0
3.35751060768962,18.8782,3.48964211065322,15.6364,7.0,16.67932,7.0,9.892189,-0.19309,125.3374,1,8,24.0,75.0
3.37263310793787,17.0398,3.50677111092955,18.5622,7.0,16.68372,7.0,9.745356,-0.335757,122.1414,1,8,25.0,75.0
3.38937120791525,17.4637,3.52240581158549,14.2675,7.0,16.69312,7.0,11.20822,-0.711624,124.2544,1,8,26.0,75.0
3.40574160870165,15.9847,3.53933061193675,18.0972,7.0,16.68468,7.0,10.04699,-0.788491,123.437104,1,8,27.0,75.0
3.42225270811468,17.539,3.55737771186978,16.7214,7.0,16.69473,7.0,10.01946,-0.713658,124.2196,1,8,28.0,75.0
3.43842620868236,16.1101,3.57287111226469,16.8922,7.0,16.68794,7.0,11.82312,0.402475,122.303696,1,8,29.0,75.0
3.4558448093012,16.2597,3.58858931157738,14.344,7.0,16.68301,7.0,10.86169,-0.120492,126.688,1,8,30.0,75.0
3.47263540979475,16.6398,3.60825461242348,21.0462,7.0,16.68252,7.0,10.59996,-0.414759,123.158896,1,8,31.0,75.0
3.48964211065322,16.8072,3.62273921258748,13.2556,7.0,16.68392,7.0,10.44182,-0.288026,125.0538,1,8,32.0,75.0
3.50677111092955,16.5074,3.63939741253853,18.4023,7.0,16.68196,7.0,9.576192,-0.743793,123.5754,1,8,33.0,75.0
3.52240581158549,16.0886,3.6558304131031,14.6104,7.0,16.67544,7.0,10.03476,-0.36476,125.2904,1,8,34.0,75.0
3.53933061193675,16.5697,3.67321491241455,18.2841,7.0,16.67429,7.0,11.79623,-0.050627,124.7302,1,8,35.0,75.0
3.55737771186978,16.8355,3.6904785130173,16.2749,7.0,16.67603,7.0,10.61959,-1.223994,124.2216,1,8,36.0,75.0
3.57287111226469,17.1923,3.70599091332406,16.6962,7.0,16.68152,7.0,10.36386,-0.648761,123.196704,1,8,37.0,75.0
3.58858931157738,17.1694,3.72319461312145,16.1329,7.0,16.68665,7.0,9.855927,0.814672,123.8678,1,8,38.0,75.0
3.60825461242348,16.152,3.73864151351154,16.8219,7.0,16.68108,7.0,9.958094,0.011105,122.914896,1,8,39.0,75.0
3.62273921258748,16.4627,3.75555451400578,15.5095,7.0,16.67883,7.0,11.06226,0.398738,124.925296,1,8,40.0,75.0
3.63939741253853,16.7236,3.77287261374295,18.7343,7.0,16.67929,7.0,10.32643,0.050871,122.423696,1,8,41.0,75.0
3.6558304131031,16.4778,3.78828061372042,13.9754,7.0,16.67725,7.0,10.64159,-1.054796,124.9186,1,8,42.0,75.0
3.67321491241455,16.4418,3.8057851139456,18.9367,7.0,16.6749,7.0,10.15086,-0.574663,123.2394,1,8,43.0,75.0
3.6904785130173,17.5797,3.82310641370714,15.9004,7.0,16.68386,7.0,9.198929,-1.01823,126.156096,1,8,44.0,75.0
3.70599091332406,14.8925,3.8394287135452,17.81,7.0,16.6663,7.0,11.6381,0.116203,124.0856,1,8,45.0,75.0
3.72319461312145,18.5323,3.85721251368523,16.4561,7.0,16.68441,7.0,10.97646,-0.447664,124.5864,1,8,46.0,75.0
3.73864151351154,16.5334,3.87300541438162,17.0343,7.0,16.68296,7.0,10.79553,-0.207331,123.1108,1,8,47.0,75.0
3.75555451400578,16.3833,3.88932271488011,14.9075,7.0,16.68011,7.0,11.0646,-0.716098,125.0618,1,8,48.0,75.0
3.77287261374295,16.0767,3.90617151558399,18.0268,7.0,16.67441,7.0,11.37886,0.492535,123.5872,1,8,49.0,75.0
3.78828061372042,17.4422,3.9233957156539,15.9679,7.0,16.68159,7.0,10.45313,-0.619732,124.629504,1,8,50.0,75.0
3.8057851139456,16.6284,3.93959991633892,17.6705,7.0,16.6811,7.0,11.6963,-0.466199,125.296,1,8,51.0,75.0
3.82310641370714,16.9086,3.95863321609795,17.575,7.0,16.68318,7.0,10.98487,-0.607066,124.1994,1,8,52.0,75.0
3.8394287135452,16.4255,3.97389111574739,15.3289,7.0,16.68084,7.0,9.268632,-0.184433,124.162896,1,8,53.0,75.0
3.85721251368523,16.771,3.9894810160622,16.734,7.0,16.68165,7.0,10.7895,0.3598,125.7256,1,8,54.0,75.0
3.87300541438162,15.506,4.0076905163005,17.0695,7.0,16.67116,7.0,10.44417,0.221233,124.176304,1,8,55.0,75.0
3.88932271488011,18.9552,4.02375641558319,17.4047,7.0,16.69137,7.0,11.86253,-1.121534,123.988,1,8,56.0,75.0
3.90617151558399,14.6352,4.03936461545527,14.447,7.0,16.67333,7.0,10.3048,-0.335601,123.8466,1,8,57.0,75.0
3.9233957156539,18.2718,4.05632471479475,18.1297,7.0,16.68723,7.0,11.09097,-0.522368,126.9278,1,8,58.0,75.0
3.93959991633892,14.5625,4.07389121502638,17.6442,7.0,16.66892,7.0,9.809834,0.125832,122.375296,1,8,59.0,75.0
3.95863321609795,18.5174,4.08941831532866,13.9648,7.0,16.68472,7.0,17.3374,0.220432,123.932704,1,8,60.0,75.0
3.97389111574739,16.0733,4.10570381488651,17.6301,7.0,16.67953,7.0,16.70147,-0.115768,123.1572,1,8,61.0,75.0
3.9894810160622,16.5832,4.12280291412026,15.8079,7.0,16.67872,7.0,15.11147,-0.057818,124.137696,1,8,62.0,75.0
4.0076905163005,17.1703,4.13962791394442,18.1502,7.0,16.68282,7.0,15.58047,-0.327958,124.2768,1,8,63.0,75.0
4.02375641558319,16.1137,4.15709311421961,16.253,7.0,16.67812,7.0,16.41537,-0.663208,124.026704,1,8,64.0,75.0
4.03936461545527,17.0922,4.17289161402732,16.8414,7.0,16.68151,7.0,16.13322,-0.592079,125.0462,1,8,65.0,75.0
4.05632471479475,14.4104,4.18941251467913,15.4302,7.0,16.66305,7.0,16.13316,-1.207241,123.879104,1,8,66.0,75.0
4.07389121502638,18.6176,4.20578541513532,17.4501,7.0,16.67881,7.0,16.64601,-0.167874,126.3506,1,8,67.0,75.0
4.08941831532866,16.4462,4.22572341468185,18.9173,7.0,16.67695,7.0,16.76018,-0.555864,124.453504,1,8,68.0,75.0
4.10570381488651,16.6566,4.23922611493617,14.7594,7.0,16.67679,7.0,16.93094,-1.162309,123.443104,1,8,69.0,75.0
4.12280291412026,17.0725,4.25639661494642,16.0615,7.0,16.6799,7.0,9.285274,0.511791,122.907,1,8,70.0,75.0
4.13962791394442,17.4855,4.27339641470462,16.9496,7.0,16.6862,7.0,10.78176,-0.439132,125.230704,1,8,71.0,75.0
4.15709311421961,16.0727,4.29037731420249,18.3998,7.0,16.68144,7.0,9.917109,-0.280574,121.641296,1,8,72.0,75.0
4.17289161402732,17.9016,4.30631771404296,14.3074,7.0,16.69083,7.0,11.61051,-0.003714,125.573904,1,8,73.0,75.0
4.18941251467913,14.9689,4.32334911357611,18.8997,7.0,16.67768,7.0,9.310632,-0.263826,126.955904,1,8,74.0,75.0
4.20578541513532,15.5773,4.34205291327089,16.9605,7.0,16.66935,7.0,11.11597,0.967774,124.8542,1,8,75.0,75.0
4.22572341468185,18.0078,4.3565580137074,15.9048,7.0,16.67941,6.0,12.35501,0.623736,113.099904,1,8,0.0,75.0
4.23922611493617,15.2678,4.37487371452153,17.0607,7.0,16.66887,6.0,10.60273,0.092958,107.433696,1,7,1.0,150.0
4.25639661494642,17.724,4.37487371452153,4.1756,7.0,16.67669,6.0,11.65153,-0.467467,109.9332,1,7,2.0,150.0
4.27339641470462,17.0083,4.38942971453071,11.3422,7.0,16.67913,6.0,10.02686,0.843914,107.7204,1,7,3.0,150.0
4.29037731420249,16.3669,4.40767621435225,18.8664,7.0,16.67685,6.0,10.87134,0.253742,110.7296,1,7,4.0,150.0
4.30631771404296,16.8508,4.42397171445191,14.6378,7.0,16.67811,6.0,10.75987,-0.843797,107.885904,1,7,5.0,150.0
4.32334911357611,15.0913,4.4404324144125,18.1006,7.0,16.66669,6.0,12.49479,0.389974,110.7176,1,7,6.0,150.0
4.34205291327089,17.9458,4.4571860153228,15.1015,7.0,16.67583,6.0,9.691358,-0.00795,107.055,1,7,7.0,150.0
4.3565580137074,14.7113,4.47311431542039,17.5429,7.0,16.6619,6.0,11.5532,-1.121638,109.243104,1,7,8.0,150.0
4.37487371452153,18.1378,4.48927801474929,14.4751,7.0,16.67229,6.0,11.47693,-0.862408,106.936096,1,7,9.0,150.0
4.38942971453071,16.7868,4.50678871385753,18.9748,6.0,16.67309,6.0,11.54375,-0.111975,108.802496,1,7,10.0,150.0
4.40767621435225,16.9082,4.52296791411936,14.6013,6.0,16.67472,6.0,10.68094,0.144158,109.12,1,7,11.0,150.0
4.42397171445191,16.4206,4.53978371433914,18.2863,6.0,16.67297,6.0,7.457508,0.645203,107.5788,1,7,12.0,150.0
4.4404324144125,16.881,4.55835561454296,17.198,6.0,16.6744,6.0,12.85058,0.405762,110.138896,1,7,13.0,150.0
4.4571860153228,16.8558,4.57264201436192,15.3143,6.0,16.67563,6.0,12.10594,-0.626572,108.253904,1,7,14.0,150.0
4.47311431542039,15.4864,4.59165681432933,18.0466,6.0,16.6676,6.0,10.6271,-0.459708,110.75,1,7,15.0,150.0
4.48927801474929,17.9185,4.60643871407956,16.0334,6.0,16.67599,6.0,10.12474,1.37944,109.2312,1,7,16.0,150.0
4.50678871385753,15.3711,4.62532741483301,17.8673,6.0,16.66729,6.0,9.947172,-0.710582,109.997504,1,7,17.0,150.0
4.52296791411936,18.1827,4.64039091486484,16.6632,6.0,16.67733,6.0,10.69791,-0.231548,105.8896,1,7,18.0,150.0
4.53978371433914,15.287,4.65820951480418,16.0535,6.0,16.66818,6.0,11.08876,0.436234,109.7646,1,7,19.0,150.0
4.55835561454296,17.9378,4.67215831484646,13.8296,6.0,16.67648,6.0,9.176982,0.089963,106.815904,1,7,20.0,150.0
4.57264201436192,15.0707,4.68964691553265,18.9454,6.0,16.66605,6.0,11.33285,-0.137239,110.4362,1,7,21.0,150.0
4.59165681432933,18.5657,4.70672131609172,15.6171,6.0,16.67831,6.0,12.23147,-1.147466,109.457504,1,7,22.0,150.0
4.60643871407956,15.1963,4.72402791585773,18.8166,6.0,16.66881,6.0,10.06734,-0.149393,110.6346,1,7,23.0,150.0
4.62532741483301,17.3874,4.74199781659991,16.4084,6.0,16.67339,6.0,10.08534,-0.833751,106.363,1,7,24.0,150.0
4.64039091486484,15.0258,4.75665981695056,16.2027,6.0,16.66296,6.0,10.95257,-0.140451,108.471504,1,7,25.0,150.0
4.65820951480418,18.5185,4.77244001626968,14.2465,6.0,16.67463,6.0,13.16149,-0.367412,109.360496,1,7,26.0,150.0
4.67215831484646,16.9053,4.78995021618903,19.0216,6.0,16.67607,6.0,11.15145,-0.366229,108.6604,1,7,27.0,150.0
4.68964691553265,16.412,4.80852841585875,17.2925,6.0,16.67443,6.0,11.13575,-0.079446,108.359104,1,7,28.0,150.0
4.70672131609172,16.5813,4.82324221543968,15.8819,6.0,16.67385,6.0,11.56611,-0.338763,107.677104,1,7,29.0,150.0
4.72402791585773,17.4788,4.84086221456528,17.1766,6.0,16.67879,6.0,10.63633,-0.60088,107.995,1,7,30.0,150.0
4.74199781659991,16.9959,4.85692881420255,16.3137,6.0,16.68073,6.0,12.11385,-0.382197,108.245,1,7,31.0,150.0
4.75665981695056,15.4615,4.87389311380684,15.7787,6.0,16.67334,6.0,11.81446,1.307986,106.8636,1,7,32.0,150.0
4.77244001626968,17.5563,4.89057031460106,17.8063,6.0,16.67866,6.0,10.43158,0.096469,108.8494,1,7,33.0,150.0
4.78995021618903,16.5421,4.90683881379664,15.1605,6.0,16.67784,6.0,10.8963,0.134181,108.357696,1,7,34.0,150.0
4.80852841585875,16.858,4.92411681450903,18.8439,6.0,16.67891,6.0,12.23291,-0.189207,107.224896,1,7,35.0,150.0
4.82324221543968,16.6173,4.94176931492984,16.1252,6.0,16.67855,6.0,9.309931,-0.653958,108.2972,1,7,36.0,150.0
4.84086221456528,17.0826,4.95645961537957,15.9495,6.0,16.68092,6.0,10.58042,-0.492347,108.207,1,7,37.0,150.0
4.85692881420255,15.2464,4.97393211536109,16.3185,6.0,16.67253,6.0,11.91841,-0.072607,108.117104,1,7,38.0,150.0
4.87389311380684,17.9307,4.99036421626806,17.8405,6.0,16.67985,6.0,10.95286,-0.657468,107.844,1,7,39.0,150.0
4.89057031460106,15.5136,5.00730141624808,15.4234,6.0,16.67311,6.0,12.70415,0.784393,109.3506,1,7,40.0,150.0
4.90683881379664,17.6292,5.02332371659577,17.3561,6.0,16.6786,6.0,12.32141,-0.076634,107.4356,1,7,41.0,150.0
4.92411681450903,14.8726,5.04094831645489,16.3789,6.0,16.66828,6.0,10.37457,-0.678189,108.281,1,7,42.0,150.0
4.94176931492984,18.8244,5.05655551608652,16.9092,6.0,16.68053,6.0,10.47721,-0.120128,108.149696,1,7,43.0,150.0
4.95645961537957,15.4306,5.07430421654135,16.2762,6.0,16.67347,6.0,10.08683,-0.035886,108.120496,1,7,44.0,150.0
4.97393211536109,17.6265,5.09035241696984,17.4949,6.0,16.67883,6.0,10.23649,-0.635,109.696896,1,7,45.0,150.0
4.99036421626806,15.1093,5.1069443160668,15.0799,6.0,16.67006,6.0,11.57353,-0.311578,107.1582,1,7,46.0,150.0
5.00730141624808,17.4638,5.1246477169916,19.0397,6.0,16.67447,6.0,12.09989,-0.647865,107.7444,1,7,47.0,150.0
5.02332371659577,16.6974,5.14012881740928,14.1583,6.0,16.67459,6.0,10.6506,0.078189,107.9866,1,7,48.0,150.0
5.04094831645489,17.2203,5.15644901804626,17.8069,6.0,16.67759,6.0,12.68358,-0.523072,109.203,1,7,49.0,150.0
5.05655551608652,15.6315,5.17375401780009,15.8734,6.0,16.67188,6.0,6.838565,-0.210736,107.665,1,7,50.0,150.0
5.07430421654135,17.3101,5.19111841730773,18.5262,6.0,16.67534,6.0,11.22081,-0.522405,109.0444,1,7,51.0,150.0
5.09035241696984,16.6303,5.20720821805298,15.0919,6.0,16.6751,6.0,11.93407,-0.641337,107.7944,1,7,52.0,150.0
5.1069443160668,16.8655,5.22414481826127,18.245,6.0,16.67612,6.0,12.41714,-0.448696,107.9642,1,7,53.0,150.0
5.1246477169916,16.5528,5.24070781841874,15.3024,6.0,16.67546,6.0,9.968305,-0.840273,107.2706,1,7,54.0,150.0
5.14012881740928,17.9074,5.2574053183198,18.077,6.0,16.68202,6.0,10.60484,-0.773148,108.8888,1,7,55.0,150.0
5.15644901804626,15.5431,5.27382721751928,14.8495,6.0,16.67599,6.0,11.4805,-0.984846,107.1082,1,7,56.0,150.0
5.17375401780009,16.6055,5.29063671827316,18.2236,6.0,16.67562,6.0,12.42207,-0.189974,108.6594,1,7,57.0,150.0
5.19111841730773,16.5744,5.30653631873429,14.7937,6.0,16.67509,6.0,11.67185,-0.479795,106.25,1,7,58.0,150.0
5.20720821805298,16.9122,5.32377311959863,18.4633,6.0,16.67632,6.0,10.86985,-0.685015,108.4712,1,7,59.0,150.0
5.22414481826127,17.2378,5.34020461887121,14.8279,6.0,16.67923,6.0,11.78407,-0.983835,108.0292,1,7,60.0,150.0
5.24070781841874,16.0536,5.35709101893008,18.2744,6.0,16.67601,6.0,12.14419,-0.380662,107.561104,1,7,61.0,150.0
5.2574053183198,15.6668,5.37346621975303,15.2251,6.0,16.67083,6.0,10.90802,-0.263199,109.249696,1,7,62.0,150.0
5.27382721751928,17.2007,5.39032061956823,16.7316,6.0,16.67354,6.0,12.80284,-0.163122,107.525104,1,7,63.0,150.0
5.29063671827316,16.1119,5.40672881901264,17.8012,6.0,16.67069,6.0,11.55316,-0.477541,109.177104,1,7,64.0,150.0
5.30653631873429,17.4589,5.4238805193454,15.7338,6.0,16.67467,5.0,10.6502,-0.647657,108.1936,1,6,65.0,300.0
5.32377311959863,17.0041,5.44097981974483,18.6561,6.0,16.67632,5.0,11.25532,-1.19724,109.131296,1,6,66.0,300.0
5.34020461887121,16.7464,5.45823341980577,15.7629,6.0,16.67667,6.0,12.24884,-0.399874,108.533696,1,7,67.0,150.0
5.35709101893008,15.8621,5.47333052009344,16.7997,6.0,16.67262,6.0,11.13246,-0.32801,109.736704,1,7,68.0,150.0
5.37346621975303,16.9343,5.49159031920135,16.3366,6.0,16.67392,6.0,12.67454,0.033077,107.619104,1,7,69.0,150.0
5.39032061956823,16.2931,5.50728391855955,17.4964,6.0,16.67204,5.0,11.71317,0.436055,110.386496,1,6,70.0,300.0
5.40672881901264,16.423,5.52335411868989,14.3044,6.0,16.67082,4.0,12.39261,-0.565868,93.179104,1,5,71.0,600.0
5.4238805193454,17.5327,5.54187831841409,20.2996,6.0,16.67502,3.0,10.96772,-0.38093,100.0026,1,4,72.0,2147483647.0
5.45823341980577,31.0766,5.55745691806078,13.8696,6.0,16.74493,2.0,12.01505,0.985929,104.6956,1,3,73.0,2147483647.0
5.47333052009344,10.9847,5.57361331768334,17.8078,5.0,16.71711,1.0,10.13457,-0.184763,110.546,1,2,0.0,2147483647.0
5.47333052009344,10.5009,5.590486317873,15.1937,5.0,16.68722,6.0,12.55323,-1.177088,108.2444,1,7,1.0,150.0
5.49159031920135,13.9362,5.60837881825864,19.7867,6.0,16.67406,6.0,11.12537,1.857494,29.6104,1,7,2.0,150.0
5.50728391855955,16.5974,5.62352591846138,14.2952,6.0,16.67369,6.0,11.08356,-0.410259,47.9024,1,7,3.0,150.0
