5.89888490457088,18.0877,6.04861010424793,18.297,8.0,16.70987,9.0,7.992233,-0.101234,150.490096,0,9,37.0,150.0
5.91446120478213,15.2161,6.06464110501111,12.4057,8.0,16.69676,8.0,10.1995,1.814199,147.679696,0,9,38.0,150.0
5.9297982044518,16.7994,6.08068040572107,17.7892,8.0,16.69765,8.0,8.207167,-0.056268,148.669792,0,9,39.0,150.0
5.94773180410266,16.6021,6.09773510508239,15.325,8.0,16.69683,8.0,11.86783,-0.245435,147.392992,0,9,40.0,150.0
5.9644961040467,16.7417,6.11455980502069,18.4002,8.0,16.69721,8.0,8.125401,-0.768902,149.051904,0,9,41.0,150.0
5.98169320449233,15.9092,6.13176670484245,15.5943,8.0,16.69054,8.0,8.402768,0.256431,148.737104,0,9,42.0,150.0
5.99737560376525,18.9582,6.14756890572608,17.5387,8.0,16.70959,8.0,9.305635,-0.326936,147.318,0,9,43.0,150.0
6.01476030424237,15.2552,6.16415190510452,14.7284,8.0,16.69747,8.0,8.768902,-0.083803,146.791392,0,9,44.0,150.0
6.03203140385449,19.0787,6.18267020583153,20.6785,8.0,16.71715,9.0,12.09417,-0.29967,148.391504,0,9,45.0,150.0
6.04861010424793,12.0309,6.19959000498056,15.2264,8.0,16.67874,8.0,7.669736,-0.417337,151.587696,0,9,46.0,150.0
6.06464110501111,19.1393,6.21552760526538,17.6767,8.0,16.69875,9.0,11.7327,-0.249304,150.124896,0,9,47.0,150.0
6.08068040572107,17.3068,6.23277030512691,18.7125,8.0,16.70365,9.0,8.59867,-0.758671,151.531296,0,9,48.0,150.0
6.09773510508239,15.8702,6.24868800491095,12.4075,8.0,16.69698,8.0,11.78764,0.006662,148.068704,0,9,49.0,150.0
6.11455980502069,18.0436,6.26476080529392,17.6809,8.0,16.70767,8.0,8.875404,0.345595,147.7064,0,9,50.0,150.0
6.13176670484245,15.7806,6.28154770471156,15.0737,8.0,16.70037,8.0,9.741471,-0.422372,146.9996,0,9,51.0,150.0
6.14756890572608,17.1813,6.29848760552704,18.6424,8.0,16.70413,9.0,10.30074,-1.158139,148.4608,0,9,52.0,150.0
6.16415190510452,15.0807,6.31751130521297,17.4405,8.0,16.69154,8.0,11.4023,-0.127406,150.8164,0,9,53.0,150.0
6.18267020583153,14.2897,6.33183090481907,15.8453,8.0,16.67307,8.0,7.623772,0.391727,152.378496,0,9,54.0,150.0
6.19959000498056,21.4524,6.34981290530413,16.2181,8.0,16.70955,8.0,8.412639,-0.11724,147.144096,0,9,55.0,150.0
6.21552760526538,11.5221,6.36453970521688,14.7148,8.0,16.67025,8.0,10.23291,0.108993,150.337408,0,9,56.0,150.0
6.23277030512691,18.694,6.38156310468912,17.0675,8.0,16.68547,8.0,11.30917,-0.396374,148.710592,0,9,57.0,150.0
6.24868800491095,18.6002,6.39828830398619,18.4569,8.0,16.69975,8.0,7.36434,-0.986041,148.567392,0,9,58.0,150.0
6.26476080529392,17.4431,6.41440930403769,14.3913,8.0,16.70526,8.0,8.099307,0.773392,145.516304,0,9,59.0,150.0
6.28154770471156,15.4218,6.43102740496397,18.7133,8.0,16.69583,8.0,7.893874,-0.245475,148.808192,0,9,60.0,150.0
6.29848760552704,12.2743,6.44822510518134,15.661,8.0,16.66355,8.0,7.934441,-0.566342,152.195104,0,9,61.0,150.0
6.31751130521297,23.4927,6.46468440443277,18.0477,8.0,16.71304,9.0,8.882608,-0.156409,146.750592,0,9,62.0,150.0
6.33183090481907,14.3305,6.48103290423751,16.0388,8.0,16.6959,8.0,9.160375,-0.547276,148.458896,0,9,63.0,150.0
6.34981290530413,18.0058,6.4985800050199,17.4381,8.0,16.70525,8.0,8.363942,0.551257,147.8916,0,9,64.0,150.0
6.36453970521688,14.4163,6.51730400510132,16.9018,8.0,16.68902,8.0,8.194009,0.11359,150.377104,0,9,65.0,150.0
6.38156310468912,17.1785,6.53181890491396,16.3575,8.0,16.69247,8.0,8.454576,1.121823,149.556192,0,9,66.0,150.0
6.39828830398619,18.7706,6.54989590402693,16.3194,8.0,16.707,8.0,9.053043,-0.461644,147.1052,0,9,67.0,150.0
6.41440930403769,14.0802,6.56379720382392,14.1281,8.0,16.68876,8.0,9.08661,0.039489,147.1532,0,9,68.0,150.0
6.43102740496397,18.7943,6.58098690398037,18.7996,8.0,16.70328,9.0,7.510177,-1.506278,147.158592,0,9,69.0,150.0
6.44822510518134,15.5606,6.60055280476809,17.6839,8.0,16.69545,8.0,7.265044,-0.446445,149.2824,0,9,70.0,150.0
6.46468440443277,12.1335,6.6155356047675,16.7905,8.0,16.66442,9.0,11.72731,0.036788,153.939504,0,9,71.0,150.0
6.48103290423751,22.1468,6.63261830527335,19.0848,8.0,16.70146,9.0,7.933578,-0.521579,150.877904,0,9,72.0,150.0
6.4985800050199,15.432,6.64839880447835,12.1772,8.0,16.69294,8.0,10.91125,-0.532346,147.622896,0,9,73.0,150.0
6.51730400510132,18.9168,6.6654465040192,18.9244,8.0,16.70777,8.0,10.12791,-0.432413,147.631008,0,9,74.0,150.0
6.53181890491396,14.509,6.68345780391246,16.8101,8.0,16.6932,8.0,7.703879,-0.04858,149.932,0,9,75.0,150.0
6.54989590402693,18.0595,6.69858980365098,16.0414,8.0,16.70219,8.0,8.555646,-0.267747,147.914592,0,9,76.0,150.0
6.56379720382392,13.9365,6.71572530455887,15.4073,8.0,16.68412,8.0,9.929913,-0.237114,149.385696,0,9,77.0,150.0
6.58098690398037,12.9479,6.73150490410626,17.6225,8.0,16.65986,8.0,9.48448,-0.475481,154.060496,0,9,78.0,150.0
6.60055280476809,23.875,6.74878970347345,15.3996,8.0,16.70641,8.0,11.30765,-0.440448,145.584704,0,9,79.0,150.0
6.6155356047675,10.4074,6.76570530422032,20.3291,8.0,16.66603,9.0,8.207314,-0.357515,155.5072,0,9,80.0,150.0
6.63261830527335,19.2802,6.78255150467157,13.5778,8.0,16.68268,8.0,11.50348,-0.443182,149.8048,0,9,81.0,150.0
6.64839880447835,18.1508,6.79838510416448,19.3072,8.0,16.69197,9.0,8.612148,0.319451,150.961296,0,9,82.0,150.0
6.6654465040192,18.9401,6.81581790372729,13.8014,8.0,16.70611,8.0,11.87072,-0.196616,145.8232,0,9,83.0,150.0
6.68345780391246,16.8006,6.83161740377545,17.6565,8.0,16.7067,8.0,8.776282,-0.453783,146.679392,0,9,84.0,150.0
6.69858980365098,16.2309,6.84948870353401,19.4634,8.0,16.70374,9.0,8.264949,0.60375,149.912,0,9,85.0,150.0
6.71572530455887,15.1651,6.86539940349758,12.5705,8.0,16.69425,8.0,7.768616,-0.002517,147.317696,0,9,86.0,150.0
6.73150490410626,17.9952,6.88249130360782,18.9938,8.0,16.70223,8.0,8.238783,-0.994284,148.316608,0,9,87.0,150.0
6.74878970347345,15.125,6.8996836040169,18.3244,8.0,16.69261,9.0,8.15195,0.583349,151.516096,0,9,88.0,150.0
6.76570530422032,14.3701,6.91553520411253,12.8037,8.0,16.67854,8.0,10.37692,-0.205518,149.949504,0,9,89.0,150.0
6.78255150467157,19.4887,6.93226840347052,19.9115,8.0,16.69546,9.0,7.937884,0.081415,150.3728,0,9,90.0,150.0
6.79838510416448,13.5542,6.94891230389476,13.5038,8.0,16.67665,8.0,9.922051,-0.412252,150.322896,0,9,91.0,150.0
6.81581790372729,19.4765,6.96642640419304,20.6447,8.0,16.69332,9.0,7.319118,-0.222219,151.4912,0,9,92.0,150.0
6.83161740377545,16.1192,6.98198200389743,12.3603,8.0,16.68992,8.0,11.40339,-0.531886,147.732304,0,9,93.0,150.0
6.84948870353401,14.7262,6.99891170300543,18.7106,8.0,16.67837,8.0,7.505452,-0.593253,151.716704,0,9,94.0,150.0
6.86539940349758,19.5136,7.01537230238318,14.6066,8.0,16.69495,8.0,11.80342,-0.32222,146.810304,0,9,95.0,150.0
6.88249130360782,18.0892,7.03382020257413,21.9003,8.0,16.70306,9.0,7.994986,-0.377787,150.6216,0,9,96.0,150.0
6.8996836040169,12.5443,7.04928720276803,15.367,8.0,16.67902,9.0,8.392553,-0.520754,153.444192,0,9,97.0,150.0
6.91553520411253,18.9482,7.06539350282401,12.7127,8.0,16.69206,8.0,9.77522,0.754379,147.2092,0,9,98.0,150.0
6.93226840347052,13.9295,7.083690402098,21.8569,8.0,16.67627,9.0,8.318987,-0.614488,155.136608,0,9,99.0,150.0
6.94891230389476,19.7791,7.09991920273751,13.2198,8.0,16.6939,8.0,11.92255,1.615945,148.5776,0,9,100.0,150.0
6.96642640419304,14.1201,7.11628070194274,19.625,8.0,16.67936,9.0,8.955621,-0.027522,154.083104,0,9,101.0,150.0
6.98198200389743,18.8526,7.13377420138568,14.0065,8.0,16.69157,8.0,7.023788,0.191711,149.236496,0,9,102.0,150.0
6.99891170300543,18.2171,7.14896530099213,17.1154,8.0,16.70009,9.0,8.068655,0.408344,148.135904,0,9,103.0,150.0
7.01537230238318,14.9461,7.16772510111332,16.5563,8.0,16.69035,8.0,5.732222,-0.249023,149.746208,0,9,104.0,150.0
7.03382020257413,15.5301,7.18201150093228,14.242,8.0,16.68394,8.0,11.11089,0.08841,148.458096,0,9,105.0,150.0
7.04928720276803,14.3344,7.19963690172881,19.4509,8.0,16.67103,8.0,7.087356,0.059043,153.574592,0,9,106.0,150.0
7.06539350282401,20.1013,7.21623110119253,14.8916,8.0,16.68977,8.0,10.92512,-0.218224,148.365696,0,9,107.0,150.0
7.083690402098,14.4364,7.2317523015663,17.0408,8.0,16.67753,8.0,8.11149,-0.379791,150.969792,0,9,108.0,150.0
7.09991920273751,20.2646,7.24895090144128,15.866,8.0,16.69692,8.0,8.073657,-0.512658,146.572192,0,9,109.0,150.0
7.11628070194274,12.3113,7.26612910162657,20.1598,8.0,16.67334,9.0,11.57432,-0.054225,154.420608,0,9,110.0,150.0
7.13377420138568,21.4743,7.28263930138201,13.4752,8.0,16.69901,8.0,10.15009,-0.472092,146.421408,0,9,111.0,150.0
7.14896530099213,11.2697,7.30029650125653,20.6647,8.0,16.67013,9.0,8.371358,-0.424159,155.816896,0,9,112.0,150.0
7.16772510111332,22.2857,7.31613230053335,12.6935,8.0,16.69984,8.0,8.572425,-0.196026,146.224496,0,9,113.0,150.0
7.18201150093228,14.7035,7.33466850128025,21.8626,8.0,16.68934,9.0,9.534692,0.332207,153.384704,0,9,114.0,150.0
7.19963690172881,19.0776,7.34927930124104,11.3412,8.0,16.70184,8.0,8.787959,0.44574,145.648192,0,9,115.0,150.0
7.21623110119253,22.2216,7.36614330112934,18.7954,8.0,16.73059,8.0,11.94373,-0.145227,142.222,0,9,116.0,150.0
7.2317523015663,9.8597,7.38554410077631,17.3595,8.0,16.69499,8.0,8.630893,0.142406,149.722704,0,9,117.0,150.0
7.24895090144128,16.0667,7.39959980081767,15.7372,8.0,16.69175,8.0,11.03386,1.598739,149.392608,0,9,118.0,150.0
7.26612910162657,13.7027,7.41800830047578,16.7448,8.0,16.67642,8.0,7.674627,-0.170328,152.435104,0,9,119.0,150.0
7.28263930138201,19.8472,7.43397410120815,17.7517,8.0,16.6926,9.0,8.153394,-0.410095,150.340192,0,9,120.0,150.0
7.30029650125653,14.0529,7.45121410209686,15.5728,8.0,16.6792,8.0,9.290061,-0.233662,151.859904,0,9,121.0,150.0
7.31613230053335,19.2848,7.46640970185399,16.7762,8.0,16.69236,8.0,7.906528,-0.180429,149.352096,0,9,122.0,150.0
7.33466850128025,15.2972,7.4833456017077,17.0622,8.0,16.68535,8.0,8.575595,-0.550096,151.1164,0,9,123.0,150.0
7.34927930124104,18.166,7.50067560188472,15.5999,8.0,16.69275,8.0,12.04846,-0.139463,148.550496,0,9,124.0,150.0
7.36614330112934,16.3483,7.51707460172474,18.2424,8.0,16.69104,8.0,9.657429,-0.15403,150.4448,0,9,125.0,150.0
7.38554410077631,19.5173,7.53358140215278,14.5675,8.0,16.70503,8.0,11.7104,-0.817797,145.496096,0,9,126.0,150.0
7.39959980081767,13.9016,7.54985310137272,19.6952,8.0,16.69122,9.0,8.731563,-0.493664,151.289504,0,9,127.0,150.0
7.41800830047578,18.8439,7.56628350168467,13.2219,8.0,16.70177,8.0,8.19943,0.029569,145.667296,0,9,128.0,150.0
7.43397410120815,11.3221,7.5833136010915,18.6701,8.0,16.67553,9.0,7.909097,-0.524598,153.015904,0,9,129.0,150.0
7.45121410209686,21.8059,7.60020840167999,17.0078,8.0,16.70044,8.0,10.33176,0.502035,148.217792,0,9,130.0,150.0
7.46640970185399,14.7699,7.61603030189872,13.8383,8.0,16.69111,8.0,11.92983,-0.271832,147.286304,0,9,131.0,150.0
7.4833456017077,19.1447,7.63376550190151,21.1889,8.0,16.70291,9.0,8.262498,-0.417499,149.331392,0,9,132.0,150.0
7.50067560188472,15.4982,7.65013850107789,13.0972,8.0,16.69714,8.0,10.26507,-0.271966,146.930208,0,9,133.0,150.0
7.51707460172474,17.9636,7.66612040065229,19.1227,8.0,16.70317,9.0,10.94363,1.263767,148.090304,0,9,134.0,150.0
