5.30055520310998,16.2173,5.4505725055933,18.5076,9.0,16.67602,8.0,10.12999,0.583111,139.725104,0,9,2.0,150.0
5.31826480291784,16.9122,5.46688280627131,16.4288,9.0,16.67901,8.0,9.445655,-1.090656,139.242304,0,9,3.0,150.0
5.33413820341229,16.6439,5.4843686055392,17.4992,9.0,16.67857,8.0,10.57832,0.020877,140.097792,0,9,4.0,150.0
5.35016760416329,16.6289,5.5004090052098,14.6204,9.0,16.67796,8.0,8.320989,-0.88279,138.0892,0,9,5.0,150.0
5.36717230454087,16.041,5.51755200512707,18.3726,9.0,16.67019,8.0,10.92976,-0.511957,140.4212,0,9,6.0,150.0
5.38399490527809,17.0903,5.53434910438955,15.7409,9.0,16.67525,8.0,11.37372,0.185576,139.071808,0,9,7.0,150.0
5.40015680529177,16.6792,5.55093210376799,17.707,9.0,16.6753,8.0,9.78559,-0.319691,140.100192,0,9,8.0,150.0
5.41693860478699,16.6325,5.56864450313151,16.3276,9.0,16.67479,8.0,12.35156,-0.493058,139.794896,0,9,9.0,150.0
5.43345270492136,17.3579,5.58441330306232,16.9956,8.0,16.68274,8.0,10.67692,0.127075,139.4328,0,9,10.0,150.0
5.4505725055933,16.1029,5.6025467030704,16.8731,8.0,16.67607,8.0,11.44419,-0.190692,140.203392,0,9,11.0,150.0
5.46688280627131,15.865,5.61781420279294,16.351,8.0,16.66685,8.0,10.64486,-0.388259,140.6892,0,9,12.0,150.0
5.4843686055392,16.2559,5.63410390261561,15.2654,8.0,16.66224,8.0,10.41562,0.037174,139.699008,0,9,13.0,150.0
5.5004090052098,18.5316,5.65101560298353,17.9852,8.0,16.68301,8.0,9.477692,-0.256193,139.152704,0,9,14.0,150.0
5.51755200512707,15.2764,5.6682613035664,16.1007,8.0,16.66755,8.0,10.18766,-0.47986,139.976608,0,9,15.0,150.0
5.53434910438955,18.0992,5.68429940287024,16.097,8.0,16.68311,8.0,12.04753,0.062873,137.975104,0,9,16.0,150.0
5.55093210376799,16.0152,5.70088310260326,17.7788,8.0,16.67593,8.0,9.783893,-0.719194,139.7388,0,9,17.0,150.0
5.56864450313151,17.4624,5.71823150198907,16.2445,8.0,16.6843,8.0,11.72396,-0.245161,138.520896,0,9,18.0,150.0
5.58441330306232,14.3932,5.73479490261525,17.957,8.0,16.66018,8.0,10.53253,0.081072,142.076304,0,9,19.0,150.0
5.6025467030704,18.9934,5.75146070215851,15.2998,8.0,16.68448,8.0,9.690994,-0.643895,138.392,0,9,20.0,150.0
5.61781420279294,14.7365,5.76825410220772,17.7443,8.0,16.6644,8.0,12.30526,-0.503162,141.399696,0,9,21.0,150.0
5.63410390261561,17.6576,5.78473780211061,15.4539,8.0,16.67454,8.0,10.36813,-0.726129,139.1964,0,9,22.0,150.0
5.65101560298353,15.0338,5.80138430278748,18.0624,8.0,16.65796,8.0,11.62479,-0.812296,142.224992,0,9,23.0,150.0
5.6682613035664,19.0514,5.81860760319978,15.7333,8.0,16.6819,8.0,10.92296,-1.036263,138.9072,0,9,24.0,150.0
5.68429940287024,16.6378,5.83510960359126,17.4194,8.0,16.68146,8.0,10.40703,-0.09523,139.689104,0,9,25.0,150.0
5.70088310260326,15.2781,5.85145480278879,15.3937,8.0,16.6677,8.0,11.9817,-0.959197,139.804496,0,9,26.0,150.0
5.71823150198907,18.6887,5.86761060263962,17.2906,8.0,16.68732,8.0,10.77056,-0.466864,138.4064,0,9,27.0,150.0
5.73479490261525,16.5421,5.88495400268584,17.8986,8.0,16.68593,8.0,11.17763,0.913069,139.763104,0,9,28.0,150.0
5.75146070215851,15.8494,5.90113140176982,14.5714,8.0,16.67796,8.0,11.6754,-0.036298,138.486096,0,9,29.0,150.0
5.76825410220772,17.4113,5.9178603021428,19.7023,8.0,16.68488,8.0,11.23436,-1.061165,140.777104,0,8,30.0,300.0
5.78473780211061,16.7938,5.93542690295726,14.6609,8.0,16.6859,8.0,10.12913,-0.798332,138.643504,0,9,31.0,150.0
5.80138430278748,17.0733,5.95108780357987,17.2432,8.0,16.68948,8.0,9.052498,-0.480499,138.814208,0,9,32.0,150.0
5.81860760319978,16.6584,5.96788120362908,15.24,8.0,16.6892,8.0,9.919865,-0.623366,137.395904,0,9,33.0,150.0
5.83510960359126,16.1834,5.985201603733,18.4822,8.0,16.6846,8.0,12.43983,-0.804833,139.6948,0,9,34.0,150.0
5.85145480278879,16.2858,6.00147630367428,15.1492,8.0,16.68101,8.0,10.6735,0.309,138.5584,0,9,35.0,150.0
5.86761060263962,15.152,6.01762400288135,19.0284,8.0,16.66736,8.0,11.77637,0.766133,142.434304,0,8,36.0,300.0
5.88495400268584,18.2549,6.03447380196303,13.9141,8.0,16.6814,8.0,10.50173,-0.249034,138.094304,0,9,37.0,150.0
5.9178603021428,21.2442,6.05148460250348,18.9936,8.0,16.72143,8.0,9.4351,-0.274401,135.843904,0,8,38.0,300.0
5.9178603021428,9.9565,6.06853320170194,16.7889,7.0,16.6626,8.0,10.84167,-0.307668,142.676704,0,9,39.0,150.0
5.93542690295726,17.8077,6.08389250189066,16.7452,8.0,16.67248,8.0,9.527334,-0.852135,141.613904,0,9,40.0,150.0
5.95108780357987,16.7569,6.10140190273523,15.8683,8.0,16.6732,8.0,10.0161,-0.750902,140.724896,0,9,41.0,150.0
5.96788120362908,16.2517,6.11921770311892,16.2705,8.0,16.66962,8.0,11.80097,0.556831,140.744608,0,9,42.0,150.0
5.985201603733,17.3903,6.13401280343533,17.4125,8.0,16.67568,8.0,10.40203,-0.852036,140.767008,0,8,43.0,300.0
6.01762400288135,19.9838,6.15164350345731,17.033,8.0,16.70325,8.0,10.5983,0.204397,137.815904,0,9,44.0,150.0
6.01762400288135,13.9841,6.16742680408061,14.9487,7.0,16.68078,8.0,11.00957,0.51303,138.780496,0,9,45.0,150.0
6.05148460250348,19.6806,6.18716230429709,18.5903,8.0,16.70536,8.0,9.606136,-0.597237,137.690496,0,9,46.0,150.0
6.05148460250348,15.4858,6.20129940472543,15.4025,7.0,16.69545,8.0,12.323,0.514396,137.607696,0,9,47.0,150.0
6.06853320170194,16.4931,6.21783400513232,15.1767,8.0,16.69382,8.0,10.19097,-0.111971,136.291504,0,9,48.0,150.0
6.08389250189066,13.9662,6.23507390543818,18.1609,8.0,16.672,8.0,9.476037,1.129162,140.485904,0,9,49.0,150.0
6.10140190273523,19.108,6.25158890523016,15.6406,8.0,16.69133,8.0,10.4248,-0.737805,137.0192,0,9,50.0,150.0
6.13401280343533,18.2333,6.26747920550406,17.1109,8.0,16.70347,8.0,9.437471,-0.284972,135.896992,0,9,51.0,150.0
6.13401280343533,13.0737,6.28475800529122,16.1835,7.0,16.67511,8.0,11.68854,-0.768139,139.0064,0,9,52.0,150.0
6.15164350345731,16.965,6.30227200500667,18.8356,8.0,16.67736,8.0,8.951705,-0.548306,140.874208,0,9,53.0,150.0
6.16742680408061,16.1409,6.31939490512013,15.739,8.0,16.67323,8.0,10.66717,-0.209573,140.476992,0,9,54.0,150.0
6.18716230429709,17.6981,6.33511390537024,16.9603,8.0,16.68106,8.0,10.45884,-0.64594,139.740096,0,9,55.0,150.0
6.20129940472543,16.4918,6.35200210474432,15.6581,8.0,16.67962,8.0,10.87461,0.465893,138.906208,0,9,56.0,150.0
6.21783400513232,17.2689,6.36761160474271,16.6313,8.0,16.68406,8.0,12.20677,-1.203874,138.268608,0,9,57.0,150.0
6.23507390543818,16.4931,6.38521030452102,16.5721,8.0,16.68263,7.0,10.37254,-0.778941,138.347504,0,8,58.0,300.0
6.25158890523016,15.9441,6.40134550537914,17.222,8.0,16.67716,7.0,12.15421,-0.200208,139.626208,0,8,59.0,300.0
6.26747920550406,17.252,6.41781410481781,16.6174,8.0,16.68139,8.0,9.657874,-0.320575,138.991904,0,8,60.0,300.0
6.28475800529122,16.7273,6.43497750442475,17.0958,8.0,16.68172,8.0,11.19024,0.127458,139.360496,0,9,61.0,150.0
6.30227200500667,18.0705,6.4514865046367,15.1791,8.0,16.69179,8.0,10.10531,0.257091,136.469696,0,9,62.0,150.0
6.31939490512013,15.627,6.46802170481533,17.9932,8.0,16.68413,8.0,10.22878,-0.364276,138.815008,0,9,63.0,150.0
6.33511390537024,16.8063,6.48602080438286,16.6616,8.0,16.685,8.0,11.87764,-0.084843,138.691696,0,9,64.0,150.0
6.35200210474432,15.7378,6.50161650404334,16.9823,8.0,16.67828,8.0,10.13021,-0.65171,139.935504,0,9,65.0,150.0
6.38521030452102,31.5662,6.51784490421414,14.7531,8.0,16.78312,8.0,11.29338,-0.344177,123.122896,0,9,66.0,150.0
6.40134550537914,11.3483,6.53453290462494,18.3293,7.0,16.74512,8.0,10.74254,-0.491344,130.103904,0,9,67.0,150.0
6.41781410481781,9.6666,6.55154250375926,15.6473,7.0,16.69596,8.0,9.92711,-0.433211,136.085904,0,9,68.0,150.0
6.41781410481781,14.7104,6.56850680336356,17.8912,7.0,16.68227,8.0,12.23158,-0.557578,139.266496,0,9,69.0,150.0
6.43497750442475,16.2848,6.58515490405262,15.519,8.0,16.67955,8.0,10.42754,-0.710945,138.500608,0,9,70.0,150.0
6.4514865046367,16.9032,6.60245200432837,18.5643,8.0,16.68107,8.0,12.11341,-0.692312,140.162496,0,9,71.0,150.0
6.46802170481533,16.3954,6.61841640435159,14.6149,8.0,16.67914,8.0,10.54398,-0.320879,138.381296,0,9,72.0,150.0
6.48602080438286,16.812,6.63549210503697,18.4648,8.0,16.68003,8.0,12.20685,-0.124846,140.0348,0,9,73.0,150.0
6.50161650404334,16.1353,6.65204800479114,15.1811,8.0,16.6764,8.0,10.62061,0.569087,139.080304,0,9,74.0,150.0
6.51784490421414,16.9845,6.66943760402501,18.6768,8.0,16.67844,8.0,10.99458,-0.59318,140.773904,0,9,75.0,150.0
6.53453290462494,16.5337,6.68545090407133,14.6451,8.0,16.67749,8.0,10.22605,-0.809147,138.8848,0,9,76.0,150.0
6.55154250375926,17.4482,6.70250780321658,18.5132,8.0,16.68252,8.0,10.15591,1.368786,139.950592,0,9,77.0,150.0
6.56850680336356,16.633,6.71934660337865,15.529,8.0,16.6822,8.0,9.56598,-0.624781,138.846496,0,9,78.0,150.0
6.58515490405262,16.8972,6.73541410267353,17.3577,8.0,16.68359,8.0,10.46915,-0.212948,139.307392,0,9,79.0,150.0
6.60245200432837,16.347,6.75154890306294,15.2271,8.0,16.68143,8.0,12.47761,-0.504115,138.187904,0,9,80.0,150.0
6.61841640435159,16.2014,6.76880110241473,18.2995,8.0,16.67837,8.0,8.841981,-0.536682,140.284704,0,9,81.0,150.0
6.63549210503697,16.4739,6.78518940322101,15.1897,8.0,16.67708,8.0,10.51395,0.316851,139.001696,0,9,82.0,150.0
6.65204800479114,17.5366,6.80243810266256,18.3424,8.0,16.68249,8.0,10.33022,-0.407716,139.807808,0,9,83.0,150.0
6.66943760402501,16.0361,6.81830580346286,14.4741,8.0,16.67845,8.0,10.56058,-0.327083,138.246592,0,9,84.0,150.0
6.68545090407133,17.724,6.83543180301785,18.4899,8.0,16.68494,8.0,10.65995,-0.56575,139.0124,0,9,85.0,150.0
6.70250780321658,16.9533,6.85229990258813,15.463,8.0,16.6866,8.0,9.525216,-0.696217,137.5224,0,9,86.0,150.0
6.71934660337865,16.1427,6.86879660189152,17.9442,8.0,16.68326,8.0,10.29278,0.631116,139.324608,0,9,87.0,150.0
6.73541410267353,16.0849,6.88615170121193,15.8677,8.0,16.67961,8.0,9.70845,-0.842051,139.107696,0,9,88.0,150.0
6.75154890306294,17.2589,6.9020140003413,17.2883,8.0,16.68312,8.0,11.76902,0.500482,139.1372,0,9,89.0,150.0
6.76880110241473,16.3645,6.9207074996084,17.3998,8.0,16.6812,8.0,11.11498,0.409015,140.172992,0,9,90.0,150.0
6.78518940322101,17.2964,6.93646599911153,16.9989,8.0,16.68489,8.0,10.93515,-0.236452,139.875392,0,9,91.0,150.0
6.80243810266256,15.8022,6.95280519872904,15.3402,8.0,16.67963,8.0,11.06982,-0.586419,139.413792,0,9,92.0,150.0
6.81830580346286,17.1317,6.96856829896569,16.8815,8.0,16.68231,8.0,11.11269,-0.445886,139.164304,0,9,93.0,150.0
6.83543180301785,16.849,6.98794269934297,18.1032,8.0,16.68329,8.0,9.948552,-0.843053,140.413792,0,9,94.0,150.0
6.85229990258813,16.5799,7.00157689955086,13.5175,8.0,16.68268,8.0,11.68052,0.67038,137.356096,0,9,95.0,150.0
6.86879660189152,17.515,7.01857729908079,18.5466,8.0,16.68752,8.0,10.84189,-0.400587,138.387696,0,9,96.0,150.0
6.88615170121193,15.504,7.03495859820396,14.8102,8.0,16.68068,8.0,11.93915,-0.887654,137.694592,0,9,97.0,150.0
6.9020140003413,15.0708,7.05131799820811,17.7012,8.0,16.67143,8.0,11.16612,0.711279,140.324304,0,9,98.0,150.0
6.9207074996084,19.5427,7.068418498151,15.731,8.0,16.68784,8.0,8.857487,-0.356788,136.514096,0,9,99.0,150.0
6.93646599911153,13.9087,7.08549579884857,18.3066,8.0,16.67204,8.0,10.55375,-0.820555,140.9116,0,9,100.0,150.0
6.95280519872904,17.6309,7.10294699948281,16.3875,8.0,16.67746,8.0,11.04522,0.203178,139.668192,0,9,101.0,150.0
6.96856829896569,16.785,7.11904259864241,17.2812,8.0,16.67807,8.0,9.394788,-0.724889,140.163808,0,9,102.0,150.0
6.98794269934297,16.6407,7.13517449889332,14.8067,8.0,16.67786,8.0,10.29455,-0.609856,138.331104,0,9,103.0,150.0
7.00157689955086,16.911,7.15242079924792,17.3163,8.0,16.67915,8.0,12.13382,-0.454623,138.737104,0,9,104.0,150.0
7.01857729908079,16.1847,7.16928119864315,18.3046,8.0,16.67642,8.0,9.997989,-0.30649,140.856896,0,9,105.0,150.0
7.03495859820396,17.0053,7.18633869942278,15.5275,8.0,16.67823,8.0,10.23886,0.059943,139.379904,0,9,106.0,150.0
7.05131799820811,16.8675,7.20202170033008,16.9412,8.0,16.67926,8.0,10.52962,-0.543924,139.453408,0,9,107.0,150.0
7.068418498151,17.0931,7.21905270125717,15.7599,8.0,16.68151,8.0,10.42329,-0.006691,138.120704,0,9,108.0,150.0
7.08549579884857,16.385,7.23541160207242,17.7096,8.0,16.67991,8.0,10.66336,0.049542,139.4452,0,9,109.0,150.0
7.10294699948281,16.3999,7.25433700252324,17.6408,8.0,16.6784,8.0,9.932624,0.149175,140.686208,0,9,110.0,150.0
7.11904259864241,16.9005,7.26879020221531,15.7608,8.0,16.67959,8.0,12.02319,-0.419892,139.545104,0,9,111.0,150.0
7.13517449889332,17.2309,7.28745980188251,17.3854,8.0,16.68252,8.0,10.09946,-0.431559,139.702208,0,9,112.0,150.0
7.15242079924792,16.0302,7.30275890231133,16.9305,8.0,16.67907,8.0,11.34863,-0.222826,140.602,0,9,113.0,150.0
7.16928119864315,16.7366,7.32076420262456,16.3538,8.0,16.67937,8.0,9.970892,-0.287993,140.2196,0,9,114.0,150.0
7.18633869942278,16.8586,7.3367371018976,17.1786,8.0,16.68031,8.0,10.25196,-0.74496,140.540096,0,9,115.0,150.0
7.20202170033008,14.9063,7.35438590124249,16.6302,8.0,16.67107,8.0,10.60893,-0.835627,142.262896,0,9,116.0,150.0
7.21905270125717,18.5077,7.37015870213509,17.1251,8.0,16.68059,8.0,10.22269,0.586706,140.88,0,9,117.0,150.0
7.23541160207242,14.6493,7.38799280300736,16.2804,8.0,16.67012,8.0,11.77996,-0.702661,142.512704,0,9,118.0,150.0
7.25433700252324,18.125,7.40258360281587,14.5589,8.0,16.67758,8.0,10.78143,1.280772,138.947296,0,9,119.0,150.0
7.26879020221531,14.9878,7.41918460279703,18.1084,8.0,16.66896,8.0,12.15399,-0.220395,142.067696,0,9,120.0,150.0
7.28745980188251,18.5708,7.43578730337322,15.1148,8.0,16.67861,8.0,9.481461,-0.155362,138.6124,0,9,121.0,150.0
7.30275890231133,15.9066,7.45262530259788,18.1807,8.0,16.67471,8.0,10.54553,0.438771,140.886096,0,9,122.0,150.0
7.32076420262456,19.0898,7.46856210194528,14.6148,8.0,16.68685,8.0,8.617895,-0.506596,136.410592,0,9,123.0,150.0
7.3367371018976,13.8425,7.48588190227747,18.6293,8.0,16.67263,8.0,10.13046,-0.042563,141.197904,0,9,124.0,150.0
7.35438590124249,18.7256,7.50421240180731,17.1787,8.0,16.68284,8.0,11.59333,-0.57053,139.652096,0,9,125.0,150.0
7.37015870213509,14.8549,7.52006290107965,17.1301,8.0,16.67379,8.0,9.717596,-1.320397,141.927008,0,9,126.0,150.0
7.38799280300736,18.0319,7.5366300009191,15.0916,8.0,16.68048,8.0,12.06756,-0.653564,138.987392,0,9,127.0,150.0
7.40258360281587,16.9568,7.55268040113151,17.5401,8.0,16.68184,8.0,10.36143,-1.279031,139.571392,0,9,128.0,150.0
7.41918460279703,16.5804,7.57021650113165,16.1413,8.0,16.68134,8.0,10.622,0.421902,139.132096,0,9,129.0,150.0
7.43578730337322,15.928,7.58628610149026,17.4877,8.0,16.67768,8.0,11.57966,-0.871365,140.692608,0,9,130.0,150.0
7.45262530259788,16.8461,7.60243630222976,16.2691,8.0,16.6785,8.0,10.92703,0.813068,140.115296,0,9,131.0,150.0
7.46856210194528,17.3696,7.61906910315156,14.966,8.0,16.68182,8.0,11.2981,0.545601,137.7124,0,9,132.0,150.0
7.48588190227747,15.0703,7.63576940260828,18.2662,8.0,16.67411,8.0,9.394665,-0.148466,140.907808,0,9,133.0,150.0
7.50421240180731,19.1587,7.6525358017534,15.2371,8.0,16.68594,8.0,12.06823,-0.368933,136.987008,0,9,134.0,150.0
