4.30956850107759,15.1204,4.4786781007424,15.9507,9.0,16.85513,9.0,8.990568,-0.301169,165.782096,0,10,18.0,75.0
4.32694710139185,17.4743,4.49636600073427,20.0239,9.0,16.88772,9.0,9.486735,-0.044736,166.618496,0,10,19.0,75.0
4.34524620231241,18.527,4.5127850016579,16.5262,9.0,16.96968,10.0,9.122402,0.253197,169.167904,0,10,20.0,75.0
4.36039290204644,12.3822,4.52849940117449,13.6769,9.0,16.75123,10.0,8.939269,-0.88937,167.167296,0,10,21.0,75.0
4.37903820164502,21.4332,4.54659470077604,20.1114,9.0,16.96405,9.0,9.258736,-0.195237,168.461904,0,10,22.0,75.0
4.39377380162477,14.6214,4.56273880135268,13.8928,9.0,16.86219,10.0,8.779603,-0.182204,167.1412,0,10,23.0,75.0
4.41320270113647,16.826,4.57978840079159,18.8249,9.0,16.86069,9.0,8.91567,-0.354771,166.412096,0,10,24.0,75.0
4.42792820092291,20.6537,4.59663590136915,17.4746,9.0,17.01241,10.0,10.53984,-0.424838,168.411008,0,10,25.0,75.0
4.44449850078672,12.9365,4.61247060168535,15.2697,9.0,16.85564,10.0,8.424204,-0.051605,165.232304,0,10,26.0,75.0
4.46066540013999,18.434,4.62985950242728,18.1124,9.0,16.9141,10.0,9.486871,-0.372472,167.566096,0,10,27.0,75.0
4.4786781007424,16.0054,4.64584620203823,13.3054,9.0,16.88165,10.0,8.664938,0.313061,167.2448,0,10,28.0,75.0
4.49636600073427,13.5587,4.66536190267652,21.1847,9.0,16.76706,9.0,8.597005,-0.577306,164.5448,0,10,29.0,75.0
4.5127850016579,17.6333,4.67986130248755,12.7775,9.0,16.79594,10.0,8.941572,0.777127,172.1708,0,11,30.0,37.0
4.52849940117449,18.9643,4.69810240250081,18.3907,9.0,16.86588,9.0,9.944939,-0.70444,167.314592,0,10,31.0,75.0
4.54659470077604,14.9595,4.71596360299736,19.2524,9.0,16.80631,10.0,8.838006,-0.370907,166.741904,0,11,32.0,37.0
4.56273880135268,19.2485,4.7295153029263,12.0556,9.0,16.88032,10.0,8.174773,-0.179374,171.034304,0,11,33.0,37.0
4.57978840079159,12.3313,4.7490411028266,20.9542,9.0,16.74652,9.0,8.39674,-0.451541,163.840096,0,10,34.0,75.0
4.59663590136915,18.4634,4.76265720278025,12.1428,9.0,16.79557,10.0,10.26601,-1.306808,172.468704,0,11,35.0,37.0
4.61247060168535,14.256,4.7823417019099,20.9624,9.0,16.72503,9.0,11.83227,-0.294275,166.148304,0,10,36.0,75.0
4.62985950242728,19.3502,4.79911210201681,17.6721,9.0,16.79598,10.0,9.685941,-0.432942,172.854304,0,11,37.0,37.0
4.64584620203823,18.4203,4.79911210201681,4.2445,9.0,16.83873,9.0,9.888708,-0.201509,157.004096,0,11,0.0,37.0
4.64584620203823,12.3462,4.81246210169047,9.7875,9.0,16.72353,9.0,12.74317,1.186524,154.434704,0,9,1.0,150.0
4.67986130248755,21.2526,4.82981590088457,14.3213,10.0,16.83676,8.0,8.364942,-0.620543,147.5144,0,9,2.0,150.0
4.67986130248755,11.4367,4.84771790076047,20.5198,9.0,16.70505,9.0,11.75381,0.11829,156.598,0,9,3.0,150.0
4.69810240250081,17.821,4.86364800017327,13.5851,10.0,16.73162,8.0,8.366076,-1.148977,152.362096,0,9,4.0,150.0
4.7295153029263,21.1881,4.88240940030664,20.1119,10.0,16.83526,9.0,8.466643,0.038356,151.2864,0,10,5.0,75.0
4.7295153029263,11.9437,4.89741769991815,13.5218,9.0,16.72409,8.0,10.00801,-0.667311,152.863904,0,9,6.0,150.0
4.76265720278025,21.0238,4.91516179963946,19.3313,10.0,16.81964,9.0,7.652977,1.123122,151.1724,0,10,7.0,75.0
4.76265720278025,12.1489,4.93267950043082,16.0568,9.0,16.7181,9.0,11.11204,-0.421845,155.080896,0,10,8.0,75.0
4.7823417019099,15.4228,4.94758450053632,17.1828,10.0,16.69054,9.0,9.557111,-0.159512,156.840704,0,9,9.0,150.0
4.81246210169047,19.7991,4.96584980003536,16.549,10.0,16.7553,9.0,12.04318,-0.603479,153.590592,0,10,10.0,75.0
4.82981590088457,19.7395,4.98321329988539,18.6914,8.0,16.8162,9.0,7.576845,0.020754,152.542592,0,10,11.0,75.0
4.84771790076047,14.4149,4.99979170039296,14.8837,8.0,16.76818,9.0,11.76491,0.205487,153.0116,0,10,12.0,75.0
4.86364800017327,19.5618,5.01609300076962,17.484,8.0,16.82295,9.0,8.790379,-0.99928,150.9344,0,10,13.0,75.0
4.86364800017327,11.0974,5.03283840045333,15.7299,8.0,16.71285,9.0,11.99975,-0.497447,155.567104,0,10,14.0,75.0
4.89741769991815,22.6933,5.04907030053437,17.3142,9.0,16.82569,9.0,8.554713,0.003986,150.188,0,10,15.0,75.0
4.89741769991815,10.1965,5.06606590002775,15.7006,8.0,16.70292,9.0,8.61308,1.074819,155.692896,0,10,16.0,75.0
4.91516179963946,15.5826,5.08234800025821,17.7681,9.0,16.68255,9.0,10.71895,-0.686448,157.877296,0,10,17.0,75.0
4.94758450053632,20.5797,5.09920310042799,15.1044,9.0,16.75215,9.0,9.560214,-0.110715,152.402896,0,10,18.0,75.0
4.94758450053632,14.4681,5.1167136002332,19.1839,8.0,16.71207,9.0,11.36088,1.239918,157.119504,0,10,19.0,75.0
4.96584980003536,17.3439,5.13101720064878,12.5747,9.0,16.72297,8.0,7.885148,-0.347049,152.349696,0,9,20.0,150.0
4.98321329988539,16.6487,5.14970370009542,20.2775,9.0,16.72171,9.0,12.25671,-0.706716,155.978896,0,10,21.0,75.0
4.99979170039296,16.4187,5.16632780060172,15.0808,9.0,16.71666,9.0,8.149382,0.882417,154.640896,0,10,22.0,75.0
5.01609300076962,16.418,5.18189070094377,17.1737,9.0,16.71176,9.0,8.108249,-0.33025,155.397296,0,9,23.0,150.0
5.03283840045333,16.5173,5.19945030007511,16.0699,9.0,16.70863,9.0,9.063116,-0.124917,154.949904,0,10,24.0,75.0
5.04907030053437,16.9581,5.21622309926897,17.9026,9.0,16.71259,9.0,12.41938,-0.860684,155.894704,0,10,25.0,75.0
5.06606590002775,16.3473,5.23312119860202,15.6966,9.0,16.70688,9.0,8.46065,0.078949,155.2436,0,10,26.0,75.0
5.08234800025821,16.7309,5.24940849933773,17.279,9.0,16.70725,9.0,11.76472,0.058282,155.787296,0,10,27.0,75.0
5.09920310042799,17.4757,5.26669039856642,16.231,9.0,16.71889,9.0,8.787484,-0.150985,154.549104,0,10,28.0,75.0
5.13101720064878,21.4676,5.28285609837621,17.6017,9.0,16.78977,9.0,8.834151,0.688348,150.683296,0,10,29.0,75.0
5.13101720064878,11.4296,5.30048129800707,16.5126,8.0,16.71094,9.0,8.475118,-0.790419,155.7676,0,10,30.0,75.0
5.14970370009542,16.5384,5.31618239823729,16.7906,9.0,16.70844,9.0,9.218885,-1.128086,156.019392,0,10,31.0,75.0
5.18189070094377,16.121,5.33312419895083,15.7212,9.0,16.70005,9.0,11.44775,-0.211153,155.619808,0,10,32.0,75.0
5.18189070094377,17.2575,5.34938389901072,17.0304,8.0,16.7079,9.0,7.778019,-0.63942,155.393296,0,10,33.0,75.0
5.19945030007511,16.5252,5.36571289878339,17.3824,9.0,16.70536,9.0,8.541086,-0.006087,156.250592,0,10,34.0,75.0
5.21622309926897,17.1239,5.38324739877135,15.5445,9.0,16.7111,9.0,10.54515,-0.798654,154.671504,0,10,35.0,75.0
5.23312119860202,16.2141,5.39928669948131,17.5465,9.0,16.70438,9.0,8.75172,-0.501621,156.003904,0,10,36.0,75.0
5.24940849933773,17.3663,5.41785249952227,17.0201,9.0,16.71321,9.0,10.61619,0.847312,155.657792,0,10,37.0,75.0
5.26669039856642,16.2473,5.43332049995661,15.6004,9.0,16.70708,9.0,11.42035,-0.276355,155.011392,0,10,38.0,75.0
5.28285609837621,17.405,5.45048540085554,18.7101,9.0,16.71614,9.0,9.263621,-0.099822,156.316192,0,10,39.0,75.0
5.30048129800707,15.6839,5.46666490100324,14.5023,9.0,16.70291,9.0,10.20469,-0.306489,155.134896,0,10,40.0,75.0
5.31618239823729,16.9394,5.4835893008858,18.2851,9.0,16.7059,9.0,8.272255,0.379744,156.480192,0,10,41.0,75.0
5.33312419895083,16.413,5.49980610050261,14.8789,9.0,16.70224,9.0,8.922622,-0.599323,154.947008,0,10,42.0,75.0
5.34938389901072,14.7216,5.51774970069528,19.1928,9.0,16.67779,9.0,11.42979,0.03051,159.418496,0,10,43.0,75.0
5.36571289878339,17.7083,5.5349535997957,15.8919,9.0,16.69035,9.0,10.01966,0.330743,157.602208,0,10,44.0,75.0
5.38324739877135,17.3811,5.54843700025231,15.4435,9.0,16.69868,9.0,8.845423,-0.233324,155.665104,0,9,45.0,150.0
5.39928669948131,15.5082,5.56667590048164,18.0292,9.0,16.6845,9.0,8.40779,-0.542091,158.186096,0,9,46.0,150.0
5.41785249952227,18.3327,5.58318980131298,14.862,9.0,16.70389,9.0,11.08776,-0.799958,154.715696,0,10,47.0,75.0
5.43332049995661,17.5384,5.60003690142184,18.0327,9.0,16.7136,9.0,8.123924,-0.225225,155.210208,0,10,48.0,75.0
5.45048540085554,16.1601,5.61703770142049,15.772,9.0,16.70724,9.0,11.54069,1.084808,154.822304,0,10,49.0,75.0
5.46666490100324,16.9364,5.63410920184106,18.087,9.0,16.70984,9.0,8.696658,-0.390359,155.972896,0,10,50.0,75.0
5.4835893008858,16.1829,5.65041520167142,15.4142,9.0,16.70392,9.0,12.18742,-0.505126,155.204608,0,10,51.0,75.0
5.49980610050261,16.4613,5.66663250233978,17.0991,9.0,16.70122,9.0,8.611092,-1.067293,155.842592,0,10,52.0,75.0
5.51774970069528,15.5787,5.68255370203406,16.6929,9.0,16.68889,9.0,8.230659,0.25794,156.957296,0,10,53.0,75.0
5.54843700025231,19.0961,5.70016890112311,16.1046,9.0,16.71505,9.0,8.410326,-1.353327,153.966,0,10,54.0,75.0
5.56667590048164,15.9737,5.71747010108083,16.9672,8.0,16.70708,9.0,8.656393,-0.654894,154.959808,0,10,55.0,75.0
5.56667590048164,16.223,5.73485310096294,18.7938,8.0,16.70193,9.0,12.01286,0.249539,157.530496,0,10,56.0,75.0
5.58318980131298,16.944,5.74991770088673,13.6522,9.0,16.70448,9.0,7.950127,-0.131728,154.239296,0,10,57.0,75.0
5.60003690142184,16.9407,5.76661680079997,18.7024,9.0,16.70694,8.0,10.77229,0.951205,156.001296,0,9,58.0,150.0
5.61703770142049,17.0068,5.78336910158396,14.9213,9.0,16.71003,7.0,10.30336,0.057838,153.916096,0,8,59.0,300.0
5.63410920184106,16.3302,5.79929750226438,16.8925,9.0,16.70616,9.0,9.196728,-0.525329,154.477408,0,10,60.0,75.0
5.65041520167142,16.1971,5.81544860266149,16.7119,9.0,16.70101,9.0,9.945695,-0.562296,154.993408,0,10,61.0,75.0
5.66663250233978,15.5498,5.83330710232258,17.5296,9.0,16.6895,9.0,8.905262,-0.736763,156.973504,0,10,62.0,75.0
5.68255370203406,18.0466,5.84975150227547,16.72,9.0,16.70294,9.0,9.398429,-0.14423,155.647104,0,10,63.0,75.0
5.70016890112311,17.2974,5.86751160211861,16.0451,9.0,16.70877,9.0,9.852796,-0.088197,154.395104,0,10,64.0,75.0
5.71747010108083,17.4082,5.8831775020808,16.8701,9.0,16.71556,9.0,10.62466,0.101636,153.857504,0,10,65.0,75.0
5.73485310096294,14.8625,5.89967610128224,17.0039,9.0,16.69774,9.0,10.12253,-0.092031,155.998896,0,10,66.0,75.0
5.78336910158396,45.6826,5.91562410071492,16.2578,9.0,16.97379,9.0,9.730997,0.655602,126.574496,0,10,67.0,75.0
5.78336910158396,2.0096,5.93324539996684,17.3227,7.0,16.83261,8.0,9.541164,-0.449265,141.888704,0,9,68.0,150.0
5.78336910158396,1.7132,5.95209510065615,17.2586,8.0,16.69131,8.0,11.05963,-0.103832,157.427808,0,9,69.0,150.0
5.79929750226438,15.0415,5.96746220067143,15.7331,9.0,16.67603,8.0,9.625598,-0.783299,158.1256,0,9,70.0,150.0
5.81544860266149,18.978,5.98374960012734,17.1962,9.0,16.69715,9.0,10.85657,0.108834,156.343008,0,10,71.0,75.0
5.83330710232258,14.8826,5.99977329932153,16.7628,9.0,16.68066,9.0,9.923932,-0.269833,158.224192,0,9,72.0,150.0
5.84975150227547,18.5752,6.01724899932742,15.4202,9.0,16.69773,9.0,7.762399,-1.0617,155.069792,0,10,73.0,75.0
5.86751160211861,16.1235,6.03363769873977,16.5759,9.0,16.6926,9.0,8.364066,-0.573967,155.522208,0,10,74.0,75.0
5.8831775020808,15.5837,6.05076449923217,18.3956,9.0,16.68279,9.0,7.133733,-0.397034,158.333504,0,10,75.0,75.0
5.89967610128224,16.3124,6.06703639961779,14.7508,9.0,16.67954,8.0,9.8173,1.245999,130.519904,0,10,0.0,75.0
5.93324539996684,32.4322,6.06703639961779,6.1794,9.0,16.81652,8.0,12.62597,-0.189668,128.061504,0,9,1.0,150.0
5.95209510065615,13.7379,6.08431719988585,11.2791,8.0,16.78998,8.0,10.52003,-0.158535,129.7764,0,9,2.0,150.0
5.96746220067143,13.889,6.1000903993845,15.6033,8.0,16.76518,8.0,9.966401,-1.132902,139.382,0,9,3.0,150.0
5.96746220067143,8.889,6.11713009886444,18.4942,8.0,16.69843,8.0,8.237168,-0.791869,137.1236,0,9,4.0,150.0
5.99977329932153,18.4645,6.13478179834783,16.206,9.0,16.71328,8.0,10.07434,-0.318336,141.429104,0,9,5.0,150.0
5.99977329932153,14.3353,6.15165119804442,18.6411,8.0,16.69346,8.0,9.991202,-0.851903,138.210592,0,9,6.0,150.0
6.01724899932742,17.0687,6.16708029806614,13.8496,9.0,16.69656,8.0,12.76527,-0.06167,141.046096,0,9,7.0,150.0
6.03363769873977,16.3582,6.1846569981426,19.1937,9.0,16.69379,8.0,10.58644,-0.774937,137.577792,0,9,8.0,150.0
6.05076449923217,17.0769,6.19997669849545,13.6089,9.0,16.6969,8.0,11.67,0.191496,142.237104,0,9,9.0,150.0
6.06703639961779,15.6454,6.21877099853009,20.3036,9.0,16.68842,8.0,10.52437,0.467229,139.8132,0,9,10.0,150.0
6.08431719988585,17.4374,6.23532299790531,15.0146,8.0,16.69441,8.0,7.860137,-0.112438,141.303104,0,9,11.0,150.0
6.1000903993845,16.8455,6.25259689707309,18.3338,8.0,16.69561,8.0,10.4865,-0.405605,138.007808,0,9,12.0,150.0
6.11713009886444,17.9039,6.26834139693528,14.6092,8.0,16.70513,8.0,9.249171,-0.518272,138.839504,0,9,13.0,150.0
6.13478179834783,16.8062,6.2843758976087,17.6471,8.0,16.70592,8.0,10.72134,-0.245239,140.0724,0,9,14.0,150.0
6.15165119804442,15.4834,6.3010518969968,16.7133,8.0,16.69644,8.0,9.169105,-0.810506,138.727104,0,9,15.0,150.0
6.16708029806614,16.7223,6.31798969674855,15.3678,8.0,16.69664,8.0,11.98047,0.199827,140.120192,0,9,16.0,150.0
6.1846569981426,15.93,6.33427859749645,17.3222,8.0,16.69079,8.0,8.181339,-0.75984,137.5592,0,9,17.0,150.0
6.19997669849545,17.7704,6.35058439802378,15.2091,8.0,16.69897,8.0,9.648406,-0.922207,142.032304,0,9,18.0,150.0
6.21877099853009,14.2187,6.36768519785255,18.6926,8.0,16.68032,8.0,10.48557,-0.774374,137.900896,0,9,19.0,150.0
6.23532299790531,18.7277,6.3837979985401,14.5946,8.0,16.69559,8.0,11.39774,-0.440441,140.566592,0,9,20.0,150.0
6.25259689707309,15.473,6.40076329838485,18.1389,8.0,16.68654,8.0,10.91151,0.977392,139.662,0,9,21.0,150.0
6.26834139693528,18.5131,6.41958679910749,17.6077,8.0,16.69997,8.0,12.38297,-0.108175,141.199392,0,9,22.0,150.0
6.2843758976087,14.7059,6.43439979944378,16.2452,8.0,16.68541,8.0,8.113741,0.693758,139.705296,0,9,23.0,150.0
6.3010518969968,18.7767,6.45313759986311,17.2812,8.0,16.70057,8.0,10.09341,1.077391,140.1936,0,9,24.0,150.0
6.31798969674855,16.0282,6.46813839953393,16.5153,8.0,16.69573,8.0,8.442075,-0.911476,138.6008,0,9,25.0,150.0
6.33427859749645,16.495,6.48464739974588,14.9021,8.0,16.6943,8.0,8.124142,-0.421843,140.087696,0,9,26.0,150.0
6.35058439802378,16.8299,6.50147250015289,18.3167,8.0,16.69526,8.0,10.40111,-0.46901,140.854592,0,9,27.0,150.0
6.36768519785255,16.397,6.51989430096,17.1644,8.0,16.69316,8.0,7.657676,0.120323,139.8236,0,9,28.0,150.0
6.3837979985401,16.9992,6.53477970138192,15.967,8.0,16.6953,8.0,12.54234,-1.230344,142.280704,0,9,29.0,150.0
6.40076329838485,14.492,6.5528258010745,16.9492,8.0,16.68,8.0,10.01101,-0.660111,141.188,0,9,30.0,150.0
6.41958679910749,18.5974,6.56877340190113,17.5043,8.0,16.69322,8.0,11.67708,0.030022,143.009296,0,9,31.0,150.0
6.43439979944378,14.4621,6.58662410266697,16.2839,8.0,16.67794,8.0,7.971144,-0.346745,141.337696,0,9,32.0,150.0
6.45313759986311,18.8506,6.60238650254905,17.1779,8.0,16.69272,8.0,10.71781,-0.483012,142.217904,0,9,33.0,150.0
6.46813839953393,14.9451,6.61963950283825,15.8259,8.0,16.68091,8.0,10.17988,-0.316179,140.9096,0,9,34.0,150.0
6.48464739974588,18.4049,6.63539430312812,17.0954,8.0,16.69248,8.0,11.32794,-0.156946,143.844304,0,9,35.0,150.0
6.50147250015289,15.0273,6.65481590293348,17.9624,8.0,16.68138,8.0,9.878512,0.861787,140.168496,0,9,36.0,150.0
6.51989430096,18.4427,6.66820290312171,14.7658,8.0,16.69304,8.0,9.751779,0.90882,141.518592,0,9,37.0,150.0
6.53477970138192,15.5465,6.68638800270855,16.8971,8.0,16.6855,8.0,9.654546,-0.503447,138.454096,0,9,38.0,150.0
6.5528258010745,19.2162,6.70137120224535,16.1505,8.0,16.70204,8.0,11.37621,-1.052814,142.137408,0,9,39.0,150.0
6.56877340190113,13.6133,6.71839010156691,17.2981,8.0,16.68199,8.0,7.05688,-0.626881,138.042592,0,9,40.0,150.0
6.58662410266697,20.046,6.73463780246675,15.9495,8.0,16.70369,8.0,8.457347,-0.181748,141.883904,0,9,41.0,150.0
6.60238650254905,13.6686,6.75339480303228,17.5108,8.0,16.68423,8.0,11.97001,0.260185,138.343296,0,9,42.0,150.0
6.61963950283825,19.4713,6.768016602844,15.9292,8.0,16.70198,8.0,10.81628,-0.008682,141.901296,0,9,43.0,150.0
6.63539430312812,13.9259,6.78659860230982,17.4847,8.0,16.68442,8.0,11.81995,-0.408149,140.1984,0,9,44.0,150.0
6.65481590293348,18.7769,6.80250510200858,17.0728,8.0,16.69758,8.0,9.859115,-0.174216,144.131696,0,9,45.0,150.0
6.66820290312171,13.8446,6.8197800014168,17.7787,8.0,16.67974,8.0,11.03038,-0.915583,139.077104,0,9,46.0,150.0
6.68638800270855,19.2897,6.83572430163622,14.2349,8.0,16.69596,8.0,9.844549,-0.63365,144.091696,0,9,47.0,150.0
6.70137120224535,14.1634,6.85354290157557,19.1771,8.0,16.68032,8.0,9.816616,-1.039817,139.1196,0,9,48.0,150.0
6.71839010156691,18.7945,6.86892710160464,13.8222,8.0,16.69329,8.0,11.53258,-0.768384,142.220496,0,9,49.0,150.0
6.73463780246675,14.8766,6.8855435019359,17.9778,8.0,16.68221,8.0,10.69075,-0.417151,140.420096,0,9,50.0,150.0
6.75339480303228,18.81,6.90179050248116,17.0094,8.0,16.69511,8.0,9.901317,-0.921418,141.455008,0,9,51.0,150.0
6.768016602844,14.2875,6.91907810326666,15.3227,8.0,16.68061,8.0,10.92838,-0.993085,138.701504,0,9,52.0,150.0
6.78659860230982,20.0626,6.93473380338401,17.3069,8.0,16.70086,8.0,10.17375,0.996148,141.5232,0,9,53.0,150.0
6.80250510200858,13.4185,6.95275470335037,16.2413,8.0,16.68132,8.0,9.983718,-0.276219,140.534496,0,9,54.0,150.0
6.8197800014168,19.0043,6.96896970365196,18.0145,8.0,16.69507,8.0,10.52958,-0.820086,138.328608,0,9,55.0,150.0
6.83572430163622,17.13,6.98557860311121,14.9239,8.0,16.69762,8.0,10.72595,-0.233453,137.8444,0,9,56.0,150.0
6.85354290157557,15.6264,7.00080350320786,15.1415,8.0,16.69136,8.0,10.34142,-0.96912,139.184,0,9,57.0,150.0
6.86892710160464,18.0842,7.01862100232393,19.4238,8.0,16.69946,8.0,9.705586,-0.720987,139.882496,0,9,58.0,150.0
6.8855435019359,14.0462,7.03482910152525,14.7441,8.0,16.68412,8.0,12.13815,0.373146,138.383008,0,9,59.0,150.0
6.90179050248116,19.5261,7.05156310182065,18.0261,8.0,16.70045,8.0,9.73092,1.039579,138.311808,0,9,60.0,150.0
6.91907810326666,15.7393,7.0686583025381,15.6678,8.0,16.69496,8.0,12.34639,-0.511388,141.023104,0,9,61.0,150.0
6.93473380338401,15.8043,7.08564920257777,18.5154,8.0,16.6899,8.0,10.41705,-0.201855,140.784992,0,9,62.0,150.0
6.95275470335037,17.0945,7.10214080195874,16.8569,8.0,16.69219,7.0,7.095221,1.582678,141.293408,0,8,63.0,300.0
6.96896970365196,14.613,7.1190819023177,15.1219,8.0,16.68051,6.0,6.452188,-1.245789,141.5648,0,7,64.0,600.0
6.98557860311121,18.0556,7.1354399016127,18.3253,8.0,16.68819,8.0,9.918855,-0.002056,139.704304,0,9,65.0,150.0
7.00080350320786,18.3652,7.15267140138894,16.5053,8.0,16.69751,8.0,11.59882,-0.582723,139.488896,0,9,66.0,150.0
7.01862100232393,15.9505,7.16966660227627,15.7342,8.0,16.69338,8.0,7.506089,-1.09939,140.228608,0,9,67.0,150.0
7.03482910152525,16.4937,7.18564230296761,17.2326,8.0,16.69228,8.0,12.62986,0.537443,139.057904,0,9,68.0,150.0
7.05156310182065,16.1707,7.20189140271395,14.9999,8.0,16.68943,8.0,7.845023,-0.126924,138.462896,0,9,69.0,150.0
7.0686583025381,17.7609,7.21914870198816,17.1663,8.0,16.69525,8.0,11.93709,-0.627191,142.0128,0,9,70.0,150.0
7.08564920257777,14.6825,7.2360522011295,18.2321,8.0,16.68438,8.0,11.07206,-0.302758,106.7832,0,9,71.0,150.0
7.1354399016127,49.3484,7.25154100079089,14.1185,8.0,16.85999,8.0,11.09272,-0.428925,125.5252,0,9,72.0,150.0
7.1354399016127,0.7117,7.26936290133744,19.4517,6.0,16.77363,8.0,9.707991,0.528908,141.0296,0,9,73.0,150.0
7.1354399016127,1.8524,7.28632880095392,17.3567,7.0,16.69427,8.0,9.818658,-0.851959,138.727392,0,9,74.0,150.0
7.15267140138894,16.6811,7.30261150095612,14.3797,8.0,16.69419,8.0,9.528625,-1.272726,139.6496,0,9,75.0,150.0
7.16966660227627,16.7089,7.3190037002787,17.6307,8.0,16.69427,8.0,11.89289,-0.851193,138.700608,0,9,76.0,150.0
7.18564230296761,16.6354,7.33587459940463,15.686,8.0,16.69396,8.0,7.097859,-0.36796,140.9072,0,9,77.0,150.0
7.20189140271395,15.667,7.35261869896203,17.8737,8.0,16.68862,8.0,10.77573,-0.729327,140.231904,0,9,78.0,150.0
7.21914870198816,17.6498,7.36866629961878,16.9747,8.0,16.6936,8.0,10.68399,0.587606,138.8328,0,9,79.0,150.0
7.2360522011295,16.3059,7.38565250020474,14.9059,8.0,16.6916,8.0,10.77836,-0.367961,140.810208,0,9,80.0,150.0
7.25154100079089,17.6548,7.40335860010237,19.6316,8.0,16.69654,8.0,11.97363,0.770572,141.817696,0,9,81.0,150.0
7.26936290133744,14.6583,7.41920269932598,15.6663,8.0,16.68614,8.0,12.13659,-0.499295,138.264992,0,9,82.0,150.0
7.28632880095392,18.5056,7.43587879929692,14.9521,8.0,16.69537,8.0,9.112561,-0.490562,139.794,0,9,83.0,150.0
7.30261150095612,16.7855,7.45278309937567,18.3143,8.0,16.69583,8.0,10.06083,-0.168329,138.53,0,9,84.0,150.0
7.3190037002787,16.6851,7.46980610024184,15.4204,8.0,16.69577,8.0,8.444495,0.173404,140.005408,0,9,85.0,150.0
7.33587459940463,16.4218,7.48640810046345,17.8969,8.0,16.6944,8.0,10.03976,0.010437,140.0412,0,9,86.0,150.0
7.35261869896203,14.8244,7.50240719970316,14.8605,8.0,16.6851,8.0,9.337629,-1.23193,140.0552,0,9,87.0,150.0
7.36866629961878,18.1852,7.51939690019935,18.1982,8.0,16.69253,8.0,11.3235,-0.908797,138.972608,0,9,88.0,150.0
7.38565250020474,17.2681,7.53680810052902,16.1853,8.0,16.69536,8.0,9.095363,-0.505964,141.275008,0,9,89.0,150.0
7.40335860010237,14.6584,7.5526808006689,16.9615,8.0,16.68538,8.0,9.70533,0.596269,139.267696,0,9,90.0,150.0
7.41920269932598,18.4464,7.57020830083638,16.4382,8.0,16.69397,8.0,10.7954,-0.283898,141.5644,0,9,91.0,150.0
7.43587879929692,15.7267,7.58672600146383,18.0232,8.0,16.68927,8.0,12.41716,0.202735,139.858,0,9,92.0,150.0
7.45278309937567,16.8743,7.6034478014335,15.1675,8.0,16.69017,8.0,10.16173,0.658168,138.935104,0,9,93.0,150.0
7.46980610024184,18.4134,7.61929110158235,17.4897,8.0,16.69845,8.0,10.7526,-0.220899,137.950208,0,9,94.0,150.0
7.48640810046345,15.6985,7.63559210207313,14.7138,8.0,16.69367,8.0,10.25486,-0.728766,137.889904,0,9,95.0,150.0
7.50240719970316,17.3024,7.65154760237783,17.2415,8.0,16.69657,8.0,11.16343,-0.335233,141.058304,0,9,96.0,150.0
