4.32440360356122,11.8091,4.49212510045618,15.9329,9.0,16.74256,9.0,11.20664,-0.795836,163.906,0,10,19.0,75.0
4.34180710371584,15.936,4.50962100084871,20.8701,9.0,16.70223,9.0,8.335102,-0.452203,168.030096,0,10,20.0,75.0
4.35773780290037,21.9223,4.52667380031198,13.7017,9.0,16.9508,10.0,11.94087,-0.29547,172.965104,0,10,21.0,75.0
4.37490880209953,15.4681,4.54177509993315,17.675,9.0,16.88341,9.0,10.25534,-1.033637,164.744304,0,10,22.0,75.0
4.39125080127269,18.282,4.56013390049338,16.1841,9.0,16.94422,10.0,10.2966,-0.127304,166.952096,0,10,23.0,75.0
4.40791740175337,14.507,4.57612019963562,15.6971,9.0,16.84267,9.0,9.23767,-0.294171,164.854704,0,10,24.0,75.0
4.42479360196739,18.938,4.59331439994276,19.0071,9.0,16.92648,9.0,9.817837,-0.336838,166.0452,0,10,25.0,75.0
4.44198820274323,15.4806,4.61051359958947,18.0574,9.0,16.87087,10.0,12.3762,-0.791505,166.114896,0,10,26.0,75.0
4.45927810203284,13.0697,4.62744489870965,15.2451,9.0,16.73009,10.0,9.262571,-0.112272,168.691808,0,10,27.0,75.0
4.47608540114015,20.7776,4.6426655985415,14.0786,9.0,16.87464,10.0,8.766338,-0.081339,170.867392,0,10,28.0,75.0
4.49212510045618,16.3477,4.6600610986352,20.0415,9.0,16.85647,9.0,11.4999,-0.547006,164.168496,0,10,29.0,75.0
4.50962100084871,14.0818,4.67600309848785,13.2552,9.0,16.76398,10.0,10.08507,-0.113673,167.863008,0,10,30.0,75.0
4.52667380031198,20.4333,4.69414619915187,20.6959,9.0,16.88235,9.0,7.044339,-0.01624,167.036096,0,10,31.0,75.0
4.54177509993315,11.7856,4.7102956995368,13.6931,9.0,16.72307,10.0,8.597306,-0.362607,167.299392,0,10,32.0,75.0
4.56013390049338,21.6547,4.72766969911754,20.4488,9.0,16.87251,9.0,9.348373,-0.408174,169.206096,0,10,33.0,75.0
4.57612019963562,15.7944,4.74307479895651,12.2762,9.0,16.84081,10.0,11.31234,-0.712341,167.999696,0,10,34.0,75.0
4.59331439994276,13.0191,4.76140709966421,20.9239,9.0,16.73161,9.0,8.732707,-0.001008,164.485904,0,10,35.0,75.0
4.61051359958947,18.9187,4.77768039889634,15.7721,9.0,16.79237,10.0,9.658074,-0.084875,172.391104,0,10,36.0,75.0
4.62744489870965,14.8547,4.79411679878831,16.182,9.0,16.74,10.0,11.93434,-0.113042,169.2452,0,11,37.0,37.0
4.6426655985415,19.6854,4.81308749876916,17.9042,9.0,16.81751,10.0,8.729808,0.085191,170.572304,0,10,38.0,75.0
4.6600610986352,14.4035,4.82761639915407,13.8928,9.0,16.75561,10.0,9.333175,-0.175576,168.792,0,10,39.0,75.0
4.67600309848785,19.1215,4.84528859890997,19.2086,9.0,16.81476,9.0,9.349242,-1.144743,168.281408,0,10,40.0,75.0
4.69414619915187,15.2167,4.84528859890997,4.2749,9.0,16.77578,9.0,9.150909,-0.38201,157.429696,0,11,0.0,37.0
4.7102956995368,19.1889,4.86081119906157,11.6391,9.0,16.83323,9.0,11.10508,0.585823,149.880992,0,9,1.0,150.0
4.72766969911754,13.5873,4.87919729854912,17.4756,9.0,16.75775,9.0,9.587443,-1.123444,153.7696,0,9,2.0,150.0
4.74307479895651,19.621,4.8958292985335,16.4215,9.0,16.82282,9.0,12.64431,-0.418311,150.570208,0,10,3.0,75.0
4.76140709966421,14.7835,4.91255249921232,15.8264,9.0,16.7775,9.0,10.17258,0.052922,151.6136,0,10,4.0,75.0
4.76140709966421,12.2485,4.93004489969462,18.8886,9.0,16.67905,9.0,10.71934,-0.962445,158.253904,0,10,5.0,75.0
4.79411679878831,19.1369,4.94676490034908,15.218,10.0,16.73134,9.0,10.69501,0.588788,154.3352,0,10,6.0,75.0
4.81308749876916,18.4131,4.96252650115639,15.8189,9.0,16.76638,9.0,9.529778,0.137421,151.741504,0,10,7.0,75.0
4.82761639915407,19.5543,4.97937070112675,16.9575,9.0,16.82327,9.0,9.529245,-0.134246,149.144992,0,10,8.0,75.0
4.82761639915407,10.5017,4.99645030032843,18.3182,9.0,16.69684,9.0,9.826712,-0.624513,156.961696,0,10,9.0,75.0
4.86081119906157,18.5357,5.01106150075793,13.6111,10.0,16.7329,8.0,11.00848,-1.05488,152.022592,0,9,10.0,150.0
4.87919729854912,16.8031,5.02802730165422,19.0993,8.0,16.73425,9.0,9.462046,-0.337247,154.333696,0,9,11.0,150.0
4.87919729854912,15.1789,5.04565680213273,17.0488,8.0,16.7049,9.0,11.68661,-1.031714,156.204192,0,10,12.0,75.0
4.8958292985335,16.5519,5.06328760273755,15.6834,9.0,16.70207,9.0,9.91308,-0.789081,155.3356,0,10,13.0,75.0
4.91255249921232,17.5166,5.07770600263029,17.2455,9.0,16.71688,9.0,10.38845,-0.193248,155.0652,0,9,14.0,150.0
4.93004489969462,14.1507,5.09681910183281,16.245,9.0,16.67105,9.0,9.987314,-0.751515,157.1588,0,10,15.0,75.0
4.94676490034908,18.4574,5.11227880138904,15.567,9.0,16.70239,9.0,10.72818,0.417318,154.2688,0,10,16.0,75.0
4.96252650115639,16.7285,5.12905560154468,18.2495,9.0,16.70284,9.0,9.892748,-0.110849,155.790496,0,9,17.0,150.0
4.97937070112675,17.2776,5.14710090216249,17.6556,9.0,16.71259,9.0,11.49152,0.082884,156.168704,0,10,18.0,75.0
5.01106150075793,21.7205,5.16218010243028,15.7991,9.0,16.79605,9.0,10.04938,0.369617,150.247696,0,10,19.0,75.0
5.02802730165422,13.9438,5.18078890163451,16.7949,8.0,16.74929,9.0,9.065949,0.04675,153.0988,0,10,20.0,75.0
5.02802730165422,13.0426,5.19700180087239,17.6012,8.0,16.68951,9.0,9.468016,-0.066017,157.657696,0,10,21.0,75.0
5.04565680213273,18.0988,5.21371720079333,15.3763,9.0,16.71188,9.0,9.320783,0.369516,154.935696,0,10,22.0,75.0
5.07770600263029,18.9196,5.2296571014449,17.2547,9.0,16.74637,9.0,11.26525,-0.707651,153.271392,0,10,23.0,75.0
5.07770600263029,12.8327,5.24840980116278,17.5034,8.0,16.68616,9.0,9.660017,-0.246818,157.9356,0,10,24.0,75.0
5.09681910183281,17.1995,5.26300660148263,15.5852,9.0,16.69394,9.0,11.32968,0.425215,156.329696,0,10,25.0,75.0
5.12905560154468,18.503,5.28052970208228,16.4244,9.0,16.72094,9.0,9.219951,-0.546852,154.251696,0,10,26.0,75.0
5.12905560154468,16.3523,5.29615820199251,16.9124,8.0,16.71552,9.0,10.28622,-0.824019,154.811808,0,10,27.0,75.0
5.14710090216249,14.0579,5.31300930120051,15.515,9.0,16.677,9.0,11.51789,-0.357286,156.268496,0,10,28.0,75.0
5.16218010243028,16.5723,5.32978600077331,18.3672,9.0,16.67551,9.0,7.923152,-0.335253,158.063696,0,10,29.0,75.0
5.18078890163451,19.2666,5.34702950157225,15.7765,9.0,16.712,9.0,9.904219,-0.75052,154.573792,0,10,30.0,75.0
5.19700180087239,14.6116,5.36295210197568,17.3964,9.0,16.68283,9.0,10.58749,0.349313,157.3588,0,10,31.0,75.0
5.21371720079333,18.0283,5.37947700172663,16.9751,9.0,16.70126,9.0,9.504353,0.062746,156.306704,0,10,32.0,75.0
5.2296571014449,15.4259,5.39658190123737,16.9224,9.0,16.68403,9.0,10.61042,0.008379,157.802592,0,10,33.0,75.0
5.24840980116278,17.9495,5.41366710141301,15.4168,9.0,16.7009,9.0,9.313287,-0.600188,155.271008,0,10,34.0,75.0
5.26300660148263,17.4779,5.42906550131738,16.8493,9.0,16.71112,9.0,10.67635,0.832445,154.642096,0,10,35.0,75.0
5.28052970208228,15.5027,5.44680460169911,16.4638,9.0,16.69543,9.0,9.660221,-0.334922,155.603808,0,10,36.0,75.0
5.29615820199251,16.8277,5.46246440149844,17.0069,9.0,16.69712,9.0,8.739988,-1.535789,155.783504,0,10,37.0,75.0
5.31300930120051,16.9904,5.47997400164604,16.1808,9.0,16.70084,9.0,12.02925,0.888544,154.974,0,10,38.0,75.0
5.32978600077331,13.7069,5.49692500196397,18.1642,9.0,16.66341,9.0,7.506422,-0.207823,159.430896,0,10,39.0,75.0
5.34702950157225,19.4002,5.51305420137942,14.8212,9.0,16.6972,9.0,9.897489,-1.17339,154.852608,0,10,40.0,75.0
5.36295210197568,14.8839,5.52993380092084,18.4247,9.0,16.67509,9.0,11.19706,0.415243,158.393904,0,10,41.0,75.0
5.37947700172663,18.4178,5.54640430025756,14.8497,9.0,16.69608,9.0,7.285623,-0.016624,154.826,0,10,42.0,75.0
5.39658190123737,15.1565,5.56265450082719,17.5428,9.0,16.67776,9.0,9.67399,-0.015391,157.2124,0,10,43.0,75.0
5.41366710141301,17.4609,5.57985430024564,15.7921,9.0,16.68697,9.0,11.09076,-0.418158,155.544304,0,10,44.0,75.0
5.42906550131738,15.2012,5.59617550112307,17.2617,9.0,16.66969,9.0,9.138124,-0.807325,157.605504,0,10,45.0,75.0
5.44680460169911,18.3678,5.61286000162363,17.5894,9.0,16.68921,9.0,9.562491,-0.884192,156.826896,0,10,46.0,75.0
5.46246440149844,17.3633,5.63022430241108,15.5408,9.0,16.69687,9.0,11.41886,-1.026259,155.005296,0,10,47.0,75.0
5.47997400164604,17.0692,5.64746560156345,18.4923,9.0,16.70106,9.0,10.29523,0.304274,156.428096,0,10,48.0,75.0
5.49692500196397,16.0144,5.66296350117773,14.0854,9.0,16.69342,9.0,9.885192,0.468607,154.5,0,10,49.0,75.0
5.51305420137942,17.0898,5.67966100107878,18.752,9.0,16.69778,9.0,9.954159,-0.45076,156.162208,0,10,50.0,75.0
5.52993380092084,16.2589,5.69620330166072,14.5579,9.0,16.69301,9.0,12.47733,0.580573,154.461296,0,10,51.0,75.0
5.54640430025756,15.8938,5.71271470095962,17.9145,9.0,16.68442,9.0,9.491193,-0.423094,156.482496,0,10,52.0,75.0
5.56265450082719,17.7426,5.73042630124837,16.3763,9.0,16.69567,9.0,8.90946,-0.216261,155.116992,0,10,53.0,75.0
5.57985430024564,16.1588,5.74583650100976,16.9767,9.0,16.69002,9.0,12.11533,-0.006128,155.935104,0,10,54.0,75.0
5.59617550112307,14.9407,5.76368070114404,16.2733,9.0,16.6718,9.0,8.406394,-0.460095,157.267696,0,10,55.0,75.0
5.61286000162363,18.5815,5.77981670107692,17.911,9.0,16.69149,9.0,10.09846,0.814138,156.597904,0,10,56.0,75.0
5.63022430241108,16.8507,5.79665750171989,14.9122,9.0,16.69311,9.0,10.05963,-0.770929,154.659392,0,10,57.0,75.0
5.64746560156345,14.8232,5.81353070121258,17.0738,9.0,16.67422,9.0,9.623395,-0.354896,156.909696,0,10,58.0,75.0
5.66296350117773,18.2677,5.83016660157591,18.5821,9.0,16.69016,9.0,10.19246,0.709537,157.198896,0,9,59.0,150.0
5.67966100107878,14.9101,5.84678480122238,16.276,9.0,16.67253,9.0,8.586829,0.94847,158.591296,0,10,60.0,75.0
5.69620330166072,18.0158,5.86273850034922,15.9481,9.0,16.6857,9.0,11.8574,-1.387997,156.523104,0,10,61.0,75.0
5.71271470095962,16.6802,5.88053700048476,16.0871,9.0,16.68565,9.0,10.07936,-0.457664,155.930896,0,10,62.0,75.0
5.73042630124837,16.6724,5.89647550042719,17.4659,9.0,16.68552,9.0,10.82753,1.032069,156.724704,0,10,63.0,75.0
5.74583650100976,16.7468,5.91407029982656,16.1025,9.0,16.68611,9.0,8.823397,-0.681598,156.064896,0,10,64.0,75.0
5.76368070114404,16.309,5.9300259007141,15.984,9.0,16.68255,9.0,10.73516,-0.179565,155.755904,0,10,65.0,75.0
5.77981670107692,15.9549,5.94737700093538,19.0734,9.0,16.67575,9.0,10.88573,-0.986632,158.8744,0,10,66.0,75.0
5.79665750171989,18.5989,5.96457580011338,15.7641,9.0,16.69356,9.0,8.786398,-0.127999,156.040304,0,10,67.0,75.0
5.83016660157591,19.2087,5.98124530073255,16.3515,9.0,16.71663,9.0,10.21117,-1.255566,153.183504,0,10,68.0,75.0
5.83016660157591,14.022,5.99788400065154,18.2754,8.0,16.69213,9.0,9.960232,-0.884033,157.437504,0,10,69.0,75.0
5.84678480122238,14.7278,6.01426960062236,16.702,9.0,16.67444,9.0,10.6649,0.3644,159.411296,0,10,70.0,75.0
5.86273850034922,19.0576,6.03196409996599,15.7895,9.0,16.69572,9.0,9.952966,-0.753067,156.143808,0,10,71.0,75.0
5.88053700048476,16.1076,6.04746439959854,15.5962,9.0,16.69051,9.0,10.60583,-0.032034,155.632608,0,10,72.0,75.0
5.89647550042719,17.4278,6.06437599938363,18.6593,9.0,16.69698,9.0,12.2581,-1.158501,156.864192,0,10,73.0,75.0
5.91407029982656,15.9713,6.08078349847347,14.6068,9.0,16.69067,9.0,8.761867,-1.037368,155.5,0,10,74.0,75.0
5.9300259007141,17.0285,6.09724349807948,17.7565,9.0,16.69358,9.0,12.35483,-0.586435,156.228,0,10,75.0,75.0
5.94737700093538,16.7256,6.11377369891852,16.894,9.0,16.69385,8.0,9.907801,-0.280802,143.809104,0,10,0.0,75.0
5.96457580011338,16.7479,6.11377369891852,4.1591,9.0,16.69431,8.0,8.760868,-0.559969,138.813104,0,9,1.0,150.0
5.98124530073255,17.6117,6.13125689979643,12.6157,9.0,16.70202,8.0,12.42994,0.642064,139.6244,0,9,2.0,150.0
5.99788400065154,16.2658,6.14738760050386,17.0765,9.0,16.69839,8.0,10.2329,-0.305603,138.521904,0,9,3.0,150.0
6.01426960062236,14.9757,6.16329990047961,13.8733,9.0,16.68415,8.0,8.476969,-1.14467,137.7724,0,9,4.0,150.0
6.03196409996599,17.9993,6.18065800052136,17.25,9.0,16.69493,8.0,10.02364,0.007863,137.903904,0,8,5.0,300.0
6.04746439959854,16.9832,6.19562100060284,17.1137,9.0,16.69727,8.0,9.161303,-1.111104,139.603296,0,8,6.0,300.0
6.06437599938363,15.9771,6.21387610025704,17.6765,9.0,16.69147,8.0,11.85687,-0.487071,140.140496,0,9,7.0,150.0
6.08078349847347,17.1088,6.23141659982502,17.6459,9.0,16.6948,8.0,11.02844,-0.761038,140.289904,0,9,8.0,150.0
6.09724349807948,16.3331,6.24761609919369,16.4821,9.0,16.69193,8.0,9.738804,-0.385505,138.8348,0,9,9.0,150.0
6.11377369891852,16.5886,6.26429819874465,15.1331,9.0,16.69112,8.0,10.93587,0.754728,140.802304,0,9,10.0,150.0
6.13125689979643,15.2948,6.28067309781909,17.2625,8.0,16.68021,8.0,10.32234,-0.421639,138.461904,0,9,11.0,150.0
6.14738760050386,17.5782,6.29707629792392,15.2407,8.0,16.68717,8.0,10.25801,-0.673606,138.669104,0,9,12.0,150.0
6.16329990047961,17.4239,6.3136430978775,17.6247,8.0,16.69284,8.0,8.112872,0.068527,136.950096,0,9,13.0,150.0
6.19562100060284,17.7809,6.3308275975287,16.0605,8.0,16.70115,8.0,10.76074,-0.71524,137.5172,0,9,14.0,150.0
6.21387610025704,17.3573,6.34737649746239,17.9237,7.0,16.70612,8.0,7.737706,-0.187007,139.726592,0,9,15.0,150.0
6.21387610025704,14.9228,6.36377249658108,17.1319,7.0,16.69271,8.0,10.00547,-0.226074,140.665296,0,9,16.0,150.0
6.23141659982502,14.955,6.3802433963865,15.8937,8.0,16.67974,8.0,9.76174,-0.309841,137.485408,0,9,17.0,150.0
6.24761609919369,18.6894,6.39727569557726,15.5087,8.0,16.69463,8.0,10.25631,-0.434708,138.986704,0,9,18.0,150.0
6.26429819874465,16.4364,6.41383799538016,17.9375,8.0,16.69273,8.0,11.61437,-0.111075,139.165504,0,9,19.0,150.0
6.28067309781909,16.3602,6.43167549557984,16.5386,8.0,16.6903,8.0,8.627641,-0.579442,140.252096,0,9,20.0,150.0
6.29707629792392,15.7181,6.44736649468541,16.8045,8.0,16.68325,8.0,10.33621,0.180291,139.828192,0,9,21.0,150.0
6.3136430978775,17.3136,6.46366259455681,16.8897,8.0,16.68779,8.0,10.00988,-0.106276,138.184896,0,9,22.0,150.0
6.3308275975287,17.3436,6.48114819452167,15.6997,8.0,16.69247,8.0,9.575742,-0.633043,141.137904,0,9,23.0,150.0
6.34737649746239,14.355,6.49731649458408,17.3083,8.0,16.6759,8.0,10.21861,-0.62251,141.126208,0,9,24.0,150.0
6.36377249658108,16.057,6.51457439549267,16.045,8.0,16.67154,8.0,9.273276,0.003023,138.827504,0,9,25.0,150.0
6.3802433963865,18.449,6.53074299544096,16.1493,8.0,16.68397,8.0,11.53974,-0.060244,139.4976,0,8,26.0,300.0
6.39727569557726,17.4594,6.54692029580474,18.1295,8.0,16.68935,8.0,10.11431,0.150189,138.071504,0,9,27.0,150.0
6.41383799538016,16.4775,6.56355759501457,15.0512,8.0,16.68789,8.0,12.00118,0.748922,138.260704,0,9,28.0,150.0
6.43167549557984,16.6729,6.58079829439521,16.8616,8.0,16.68779,8.0,9.643844,-0.915445,141.427104,0,9,29.0,150.0
6.44736649468541,14.7657,6.59756489470601,17.9316,8.0,16.67471,8.0,9.243911,-0.207712,137.435392,0,9,30.0,150.0
6.46366259455681,19.3445,6.61409179493785,15.352,8.0,16.69275,8.0,9.061078,-0.529179,139.637296,0,9,31.0,150.0
6.48114819452167,16.3203,6.63083739578724,18.5225,8.0,16.69025,8.0,8.988445,-0.701846,138.6992,0,9,32.0,150.0
6.49731649458408,15.9393,6.64741109497845,15.0006,8.0,16.68525,8.0,12.23781,0.185687,140.116496,0,9,33.0,150.0
6.51457439549267,17.3479,6.6647019945085,18.7648,8.0,16.68963,8.0,9.668579,-0.26678,140.510592,0,9,34.0,150.0
6.54692029580474,16.5414,6.6814815942198,16.9352,8.0,16.68866,8.0,9.821746,0.957053,138.805696,0,9,35.0,150.0
6.54692029580474,16.4367,6.69748579338193,14.7382,7.0,16.68701,8.0,9.699313,-0.361614,140.2628,0,9,36.0,150.0
6.56355759501457,16.0798,6.71446729265153,17.5296,8.0,16.68307,8.0,9.07938,-0.129781,138.9668,0,9,37.0,150.0
6.58079829439521,17.2732,6.73145829327404,15.9771,8.0,16.68688,8.0,9.910647,1.036752,138.908192,0,9,38.0,150.0
6.59756489470601,16.8562,6.74723939411342,16.7972,8.0,16.68796,8.0,8.692814,-0.093615,137.714592,0,9,39.0,150.0
6.61409179493785,16.9549,6.76385069452226,15.7615,8.0,16.68966,8.0,10.52888,-0.352482,139.904192,0,9,40.0,150.0
6.63083739578724,15.9337,6.78062659502029,18.1223,8.0,16.68488,8.0,9.647948,-0.905449,140.287696,0,9,41.0,150.0
6.64741109497845,17.5319,6.80009119585156,17.9153,8.0,16.6902,8.0,10.23092,0.309384,140.321504,0,9,42.0,150.0
6.6647019945085,14.5301,6.81451459601521,14.5641,8.0,16.6767,8.0,9.531882,-0.829683,140.056896,0,9,43.0,150.0
6.6814815942198,18.1927,6.83144199661911,17.9277,8.0,16.68612,8.0,8.714749,0.20945,139.098592,0,9,44.0,150.0
6.69748579338193,16.5632,6.8481304962188,15.6047,8.0,16.68536,8.0,12.27852,-0.482717,139.632192,0,9,45.0,150.0
6.71446729265153,16.4835,6.86391659639776,17.0163,8.0,16.68412,8.0,9.378283,-0.454284,138.380496,0,9,46.0,150.0
6.73145829327404,16.9369,6.88082629628479,15.6854,8.0,16.68567,8.0,10.40785,-0.938951,140.608,0,9,47.0,150.0
6.74723939411342,16.777,6.89861429668963,19.0053,8.0,16.68622,8.0,9.552317,0.066882,138.766208,0,9,48.0,150.0
6.76385069452226,16.7539,6.91474049724638,14.9102,8.0,16.68663,8.0,11.91798,-0.478885,141.957296,0,9,49.0,150.0
6.78062659502029,15.1767,6.9316877964884,18.368,8.0,16.67759,8.0,10.27275,-1.001952,138.639808,0,9,50.0,150.0
6.80009119585156,18.7179,6.94850169681013,15.3996,8.0,16.68973,8.0,12.29862,-0.851319,139.790592,0,9,51.0,150.0
6.81451459601521,16.264,6.96431629732251,17.4153,8.0,16.68721,8.0,9.594885,-0.376386,137.202896,0,9,52.0,150.0
6.83144199661911,17.3685,6.98069349676371,14.7802,8.0,16.69122,8.0,11.89635,-0.205353,139.276608,0,9,53.0,150.0
6.8481304962188,15.7593,6.99733059667051,17.8329,8.0,16.68577,8.0,10.70052,-0.75722,139.908192,0,9,54.0,150.0
6.86391659639776,16.9105,7.01614009588957,17.5412,8.0,16.68707,8.0,12.34819,-1.156287,139.084608,0,9,55.0,150.0
6.88082629628479,17.0254,7.03100869618356,16.2019,8.0,16.68903,8.0,9.661253,0.065846,138.214,0,9,56.0,150.0
6.89861429668963,16.8388,7.04832319542766,15.9677,8.0,16.68989,8.0,7.71812,-0.525821,141.043104,0,9,57.0,150.0
6.91474049724638,16.1354,7.06561999581754,18.9638,8.0,16.68672,8.0,9.926887,0.549912,137.995296,0,9,58.0,150.0
6.9316877964884,17.1767,7.08141419664025,14.1292,8.0,16.68951,8.0,10.62015,-0.068955,140.032608,0,9,59.0,150.0
6.94850169681013,16.4275,7.09848339669406,18.4649,8.0,16.68803,8.0,9.587221,-0.543822,139.479504,0,9,60.0,150.0
6.96431629732251,16.1107,7.11543469689786,15.5564,8.0,16.68478,8.0,12.17179,0.646211,140.813296,0,9,61.0,150.0
6.98069349676371,16.7794,7.13204579614103,18.113,8.0,16.68531,8.0,9.370055,0.068244,138.268304,0,9,62.0,150.0
6.99733059667051,19.0117,7.14803679659963,16.4662,8.0,16.69824,8.0,11.61052,-0.372523,138.6496,0,9,63.0,150.0
7.01614009588957,14.785,7.16498269699514,15.1674,8.0,16.68767,8.0,10.34199,-0.30559,140.772096,0,9,64.0,150.0
7.03100869618356,16.2902,7.182014496997,18.4111,8.0,16.68548,8.0,10.85026,-0.816157,138.692496,0,9,65.0,150.0
7.04832319542766,16.79,7.19825439713895,14.71,8.0,16.68605,8.0,9.715623,0.400776,141.035104,0,9,66.0,150.0
7.06561999581754,16.4029,7.21543549746275,18.7454,8.0,16.68451,8.0,9.94339,-0.491791,142.422304,0,9,67.0,150.0
7.08141419664025,17.0004,7.23346939682961,18.3876,8.0,16.68622,8.0,10.21506,0.019142,138.4168,0,9,68.0,150.0
7.09848339669406,16.9794,7.24835109710693,12.9728,8.0,16.6878,8.0,10.45562,-0.350025,141.222704,0,9,69.0,150.0
7.11543469689786,16.8469,7.26654669642448,19.6529,8.0,16.68865,8.0,9.431991,-1.300092,140.0936,0,9,70.0,150.0
7.13204579614103,14.8439,7.28170699626207,13.7145,8.0,16.67884,8.0,10.25686,0.246241,139.708896,0,9,71.0,150.0
7.14803679659963,18.593,7.29853219538927,18.2071,8.0,16.68896,8.0,9.645125,0.165974,138.572192,0,9,72.0,150.0
7.16498269699514,16.3088,7.31513859517872,15.1723,8.0,16.68696,8.0,11.86689,-0.349593,140.107696,0,9,73.0,150.0
7.182014496997,16.8545,7.33227779529989,18.39,8.0,16.68784,8.0,11.05716,-0.85376,140.1328,0,9,74.0,150.0
7.19825439713895,16.4027,7.34803739562631,16.4269,8.0,16.68636,8.0,11.29753,-0.499527,140.2924,0,9,75.0,150.0
7.21543549746275,15.0687,7.36506409570575,15.2286,8.0,16.67797,8.0,8.793393,-0.461494,139.082896,0,9,76.0,150.0
7.23346939682961,18.8286,7.38166019506752,17.6189,8.0,16.68906,8.0,11.66786,0.110439,137.173408,0,9,77.0,150.0
7.24835109710693,17.4255,7.39839039556682,15.5148,8.0,16.69283,8.0,10.67373,-0.875828,140.061904,0,9,78.0,150.0
7.26654669642448,15.9229,7.41548499464989,18.8111,8.0,16.68891,8.0,9.852094,0.785405,140.63,0,9,79.0,150.0
7.28170699626207,16.7538,7.43268619477749,17.3222,8.0,16.68924,8.0,12.09946,-0.241762,139.311696,0,9,80.0,150.0
7.29853219538927,15.3378,7.4483892954886,14.0188,8.0,16.68241,8.0,9.760428,-0.557529,138.954208,0,9,81.0,150.0
7.31513859517872,17.6875,7.46478959545493,17.3299,8.0,16.68746,8.0,10.09929,-0.467896,142.828496,0,9,82.0,150.0
7.33227779529989,14.2835,7.48195489495993,18.1577,8.0,16.67544,8.0,8.955362,-0.188463,139.1744,0,9,83.0,150.0
7.34803739562631,19.1578,7.49941409565508,15.5031,8.0,16.68779,8.0,11.91373,-0.78013,140.8856,0,9,84.0,150.0
7.36506409570575,15.9446,7.51559659652412,17.6555,8.0,16.68411,8.0,10.4465,-0.352297,139.8308,0,9,85.0,150.0
7.38166019506752,16.6755,7.53261919692159,15.6207,8.0,16.68407,8.0,9.877563,-0.548464,138.016608,0,9,86.0,150.0
7.39839039556682,16.9557,7.54772889707237,15.1408,8.0,16.6854,8.0,9.93443,0.924969,142.375504,0,9,87.0,150.0
7.41548499464989,14.941,7.56557239685208,19.2999,8.0,16.67689,8.0,10.494,-0.447598,138.154592,0,9,88.0,150.0
7.43268619477749,18.7109,7.58165729697794,14.489,8.0,16.68677,8.0,9.669864,-0.294065,139.947696,0,9,89.0,150.0
7.4483892954886,16.4661,7.59865549672395,18.259,8.0,16.6857,8.0,10.23373,-0.438032,140.651904,0,9,90.0,150.0
7.46478959545493,15.4741,7.61610259581357,16.1787,8.0,16.67987,8.0,10.6461,0.440301,140.0084,0,9,91.0,150.0
7.48195489495993,17.9483,7.63199699576944,17.3045,8.0,16.68594,8.0,10.39546,-0.226066,138.288,0,9,92.0,150.0
7.49941409565508,16.1788,7.64774649497122,14.4581,8.0,16.68353,8.0,8.286332,-0.629033,138.871808,0,9,93.0,150.0
