6.5747352107428,13.8734,6.72295951051638,17.902,7.0,16.68357,8.0,11.40735,0.129852,136.382496,0,9,41.0,150.0
6.60509221116081,18.3965,6.74109741067514,17.0271,8.0,16.69455,8.0,10.19731,0.597185,137.1604,0,9,42.0,150.0
6.62199221039191,16.2975,6.75658641057089,17.0765,7.0,16.69202,8.0,11.28988,-0.098282,138.609904,0,9,43.0,150.0
6.62199221039191,13.971,6.77349431114271,15.4193,7.0,16.6748,8.0,10.40745,0.222451,136.046704,0,9,44.0,150.0
6.65577431069687,20.334,6.79009711043909,17.7717,8.0,16.69781,8.0,11.18042,0.186284,140.0608,0,9,45.0,150.0
6.65577431069687,11.468,6.80669640982524,15.4813,7.0,16.66512,8.0,9.707682,-0.657383,140.350208,0,9,46.0,150.0
6.67451141076162,17.6755,6.8234595102258,17.9637,8.0,16.6714,8.0,10.34875,-0.42855,138.608496,0,9,47.0,150.0
6.68971991119906,16.9423,6.84007911058143,15.2005,8.0,16.67307,7.0,10.34332,0.066583,139.638208,0,8,48.0,300.0
6.70596971129999,16.5961,6.85604811133817,17.6255,8.0,16.6726,7.0,9.782583,-0.123484,140.146,0,8,49.0,300.0
6.72295951051638,15.3319,6.87323231110349,15.8398,8.0,16.66443,8.0,10.57545,-0.797951,141.656496,0,8,50.0,300.0
6.74109741067514,17.7939,6.88973621139303,19.3035,8.0,16.67127,8.0,10.24782,0.282782,139.975296,0,9,51.0,150.0
6.75658641057089,17.8141,6.9068662119098,16.1328,8.0,16.67816,8.0,11.24538,-0.593585,137.127296,0,9,52.0,150.0
6.77349431114271,16.2857,6.92231721198186,13.4372,8.0,16.6758,8.0,10.58675,-1.381952,139.014592,0,9,53.0,150.0
6.79009711043909,16.9174,6.93943191273138,18.8049,8.0,16.67724,8.0,11.08302,-0.681919,139.087008,0,9,54.0,150.0
6.80669640982524,16.3066,6.95737461326644,16.3791,8.0,16.67505,8.0,9.398185,0.351414,139.492096,0,9,55.0,150.0
6.8234595102258,16.8895,6.97323811380193,17.2941,8.0,16.67631,8.0,11.97905,-1.010453,124.9508,0,9,56.0,150.0
6.85604811133817,29.915,6.99011791450903,15.3741,8.0,16.75373,8.0,10.97322,-0.42932,130.484496,0,9,57.0,150.0
6.87323231110349,10.7858,7.00650041503832,16.3187,7.0,16.71903,8.0,12.18789,0.012313,138.132496,0,9,58.0,150.0
6.88973621139303,11.2696,7.02416591485962,18.9175,7.0,16.68753,8.0,9.700753,0.434846,139.580192,0,9,59.0,150.0
6.88973621139303,12.481,7.03916551498696,13.9288,7.0,16.66336,8.0,12.45212,0.926079,140.267696,0,9,60.0,150.0
6.9068662119098,17.9768,7.05675661517307,18.6636,8.0,16.67086,8.0,10.37659,1.078212,138.491904,0,9,61.0,150.0
6.92231721198186,17.3423,7.07337411446497,15.5663,8.0,16.67468,8.0,11.38705,-0.095655,140.367696,0,9,62.0,150.0
6.93943191273138,16.8242,7.09080131491646,18.6996,8.0,16.67552,8.0,9.780021,-0.579222,138.328896,0,9,63.0,150.0
6.95737461326644,16.5295,7.10667601553723,14.4905,8.0,16.6747,8.0,9.409688,0.283211,139.843904,0,9,64.0,150.0
6.97323811380193,17.2643,7.12415681546554,18.7801,8.0,16.678,8.0,9.391155,-0.346656,139.0896,0,9,65.0,150.0
6.99011791450903,16.0037,7.14078651508316,15.2486,8.0,16.67425,8.0,10.63502,0.477877,140.022496,0,9,66.0,150.0
7.00650041503832,17.9203,7.15824841475114,18.8527,8.0,16.68114,8.0,11.41769,0.93881,141.301104,0,9,67.0,150.0
7.02416591485962,14.9309,7.17439081473276,16.2093,8.0,16.67152,8.0,9.761656,0.350843,138.202304,0,9,68.0,150.0
7.03916551498696,17.5519,7.19029641477391,14.453,8.0,16.67633,8.0,11.36302,0.134676,141.312096,0,9,69.0,150.0
7.05675661517307,16.3749,7.20798641396686,19.4847,8.0,16.67469,8.0,9.69799,-0.268691,139.5688,0,9,70.0,150.0
7.07337411446497,17.9287,7.22399441478774,16.1851,8.0,16.68147,8.0,10.56566,-0.278858,138.161408,0,9,71.0,150.0
7.09080131491646,15.6752,7.24023741437122,14.2675,8.0,16.67606,8.0,9.792024,-0.250625,137.41,0,9,72.0,150.0
7.10667601553723,17.645,7.2571745137684,16.8928,8.0,16.68124,8.0,9.785891,0.077708,139.759008,0,9,73.0,150.0
7.12415681546554,14.9387,7.27331871306524,17.2881,8.0,16.67197,8.0,10.75406,-0.186859,136.493296,0,9,74.0,150.0
7.14078651508316,19.1705,7.29027691250667,15.9044,8.0,16.68519,8.0,10.46772,-0.156526,139.830304,0,9,75.0,150.0
7.15824841475114,14.2939,7.30676831258461,17.6311,8.0,16.67261,8.0,10.08139,0.111007,136.928992,0,9,76.0,150.0
7.17439081473276,17.5492,7.32260161219165,14.647,8.0,16.6772,8.0,9.785859,-0.16056,138.653696,0,9,77.0,150.0
7.19029641477391,16.7684,7.34012451162562,18.4935,8.0,16.67767,8.0,11.55743,-0.713927,140.795104,0,9,78.0,150.0
7.20798641396686,14.6056,7.35772141208872,16.7471,8.0,16.66693,8.0,9.123793,0.916906,138.715504,0,9,79.0,150.0
7.22399441478774,18.8055,7.37333211163059,16.7252,8.0,16.67796,8.0,7.72566,-0.859961,138.159808,0,9,80.0,150.0
7.24023741437122,16.7048,7.39052031235769,16.1496,8.0,16.6781,8.0,11.48083,0.026772,139.016896,0,9,81.0,150.0
7.2571745137684,16.3846,7.40664911316708,17.2408,8.0,16.6766,8.0,9.667694,-0.116395,137.410704,0,9,82.0,150.0
7.27331871306524,16.7405,7.42307201260701,15.1341,8.0,16.67692,8.0,8.944861,-0.466862,139.664496,0,9,83.0,150.0
7.29027691250667,16.2241,7.44047691347077,18.4782,8.0,16.67464,8.0,10.48743,-0.091329,140.501696,0,9,84.0,150.0
7.30676831258461,16.0935,7.45843701297417,16.9296,8.0,16.67172,8.0,9.928095,-0.142996,139.867296,0,9,85.0,150.0
7.32260161219165,17.7446,7.47376921260729,17.1102,8.0,16.67708,8.0,11.57766,0.061037,140.294304,0,9,86.0,150.0
7.34012451162562,16.1447,7.4919086121954,16.5721,8.0,16.67443,8.0,10.80263,0.35907,140.043696,0,9,87.0,150.0
7.35772141208872,16.8574,7.50737541215494,16.6067,8.0,16.67534,8.0,11.6424,0.106703,141.8264,0,9,88.0,150.0
7.37333211163059,16.2687,7.52495201164857,18.051,8.0,16.67333,8.0,10.62326,-0.769564,138.375392,0,9,89.0,150.0
7.39052031235769,17.0421,7.54038951126859,13.5905,8.0,16.67514,8.0,10.29563,-0.257931,141.984304,0,8,90.0,300.0
7.40664911316708,14.9663,7.55704671097919,18.5756,8.0,16.66681,8.0,9.724297,-1.185898,138.3964,0,9,91.0,150.0
7.42307201260701,18.9047,7.5743241100572,15.3184,8.0,16.67767,8.0,9.798364,-0.034865,141.818496,0,9,92.0,150.0
7.44047691347077,14.4537,7.59087891085073,17.8742,8.0,16.66693,8.0,10.68573,0.129268,139.630592,0,9,93.0,150.0
7.45843701297417,18.7748,7.60702671064064,16.5852,8.0,16.67706,8.0,9.858098,-0.331199,140.714496,0,9,94.0,150.0
7.47376921260729,15.5276,7.62434920994565,16.6126,8.0,16.67156,8.0,11.87716,-0.164266,139.591904,0,9,95.0,150.0
7.4919086121954,17.3955,7.641698110383,16.2724,8.0,16.67501,8.0,8.635432,0.163867,140.157792,0,8,96.0,300.0
7.50737541215494,16.0968,7.65590131049976,16.6623,8.0,16.67227,8.0,10.1268,-0.4125,139.906704,0,9,97.0,150.0
