5.70443380158395,16.399,5.85491190198809,18.0122,8.0,16.67389,8.0,9.820496,-0.440897,139.798096,0,9,64.0,75.0
5.72092480119318,16.8301,5.872678601183,16.6436,8.0,16.6754,8.0,10.67406,-0.431564,139.6116,0,9,65.0,75.0
5.7378193018958,17.2873,5.88852330204099,16.8764,8.0,16.68129,8.0,10.49273,0.526269,139.201504,0,9,66.0,75.0
5.7549236016348,16.0938,5.90512130130082,15.7494,8.0,16.67569,8.0,8.217397,0.024202,138.856896,0,9,67.0,75.0
5.77118560206145,16.7487,5.92168280202895,17.465,8.0,16.67638,8.0,10.44446,0.754635,139.573696,0,9,68.0,75.0
5.78777100238949,15.2508,5.93880890216678,15.8669,8.0,16.66306,8.0,11.84913,-0.150432,140.189904,0,9,69.0,75.0
5.80533070210367,18.2344,5.95485800225288,17.3232,8.0,16.67761,8.0,9.410298,-1.375699,139.278896,0,9,70.0,75.0
5.82136790174991,15.1105,5.97278110217303,16.7036,8.0,16.66323,8.0,11.15156,0.567234,140.871808,0,9,71.0,75.0
5.83805070165545,18.4314,5.98794770240784,15.0905,8.0,16.6793,8.0,9.207132,-0.512833,137.531504,0,9,72.0,75.0
5.85491190198809,15.3047,6.00442310236394,17.8595,8.0,16.66692,8.0,9.849999,-0.5519,140.086496,0,9,73.0,75.0
5.872678601183,18.4424,6.0229664016515,17.7528,8.0,16.68277,8.0,11.15657,-0.032967,139.396992,0,9,74.0,75.0
5.88852330204099,14.1698,6.03895840235054,16.8754,8.0,16.66054,8.0,9.434533,-0.524434,142.1028,0,9,75.0,75.0
5.90512130130082,18.9534,6.05464260280132,16.4625,8.0,16.68065,7.0,11.7128,-0.460801,130.9694,0,9,0.0,75.0
5.92168280202895,14.4041,6.05464260280132,5.7624,8.0,16.66085,7.0,10.47177,-0.837968,121.824704,0,7,1.0,300.0
5.93880890216678,18.8009,6.07055650278926,9.6542,8.0,16.6793,7.0,11.51423,-0.220035,124.343,0,8,2.0,150.0
5.95485800225288,14.8272,6.0882730036974,17.3466,8.0,16.66347,7.0,10.25,-0.907802,121.94,0,8,3.0,150.0
5.97278110217303,18.0621,6.10534380376339,15.6579,8.0,16.67532,7.0,11.84647,0.182731,123.098,0,8,4.0,150.0
5.98794770240784,16.5382,6.12174700386822,17.6956,8.0,16.67417,7.0,11.25383,-0.443236,123.7922,0,8,5.0,150.0
6.00442310236394,15.757,6.1393188033253,16.4516,8.0,16.66653,7.0,9.750802,-0.750603,122.6258,0,8,6.0,150.0
6.0229664016515,18.0797,6.1548531036824,16.9126,8.0,16.67821,7.0,12.19137,-0.61577,119.3546,0,8,7.0,150.0
6.03895840235054,18.6794,6.17169690318406,15.4084,8.0,16.69461,7.0,10.30114,0.481263,120.406,0,8,8.0,150.0
6.07055650278926,15.6956,6.18852860294282,16.7468,8.0,16.68649,7.0,10.8733,1.191396,121.9948,0,8,9.0,150.0
6.07055650278926,15.8619,6.20461130328476,17.4503,6.0,16.67984,7.0,10.90337,-0.295171,121.9076,0,8,10.0,150.0
6.0882730036974,16.5201,6.22230660356581,16.4327,7.0,16.67856,7.0,12.11404,-0.366138,122.326,0,8,11.0,150.0
6.10534380376339,16.8091,6.23819720372558,17.242,7.0,16.6796,7.0,9.560104,-1.459405,123.293504,0,8,12.0,150.0
6.12174700386822,14.8517,6.2553785033524,15.8047,7.0,16.6652,7.0,8.541271,0.233228,122.811504,0,8,13.0,150.0
6.1393188033253,18.1241,6.27166080288589,17.6411,7.0,16.6766,7.0,10.30904,-0.265539,123.713,0,8,14.0,150.0
6.1548531036824,15.4525,6.28921900317073,16.3569,7.0,16.66711,7.0,9.963005,-0.920406,122.5146,0,8,15.0,150.0
6.17169690318406,18.3492,6.30517540313303,17.147,7.0,16.68005,7.0,11.35547,-0.463573,121.996496,0,8,16.0,150.0
6.18852860294282,16.0104,6.32198380306363,15.4904,7.0,16.67494,7.0,8.124539,-1.27504,123.9466,0,8,17.0,150.0
6.20461130328476,15.509,6.33839170262218,17.4596,7.0,16.66611,7.0,11.76251,-0.246807,123.1262,0,8,18.0,150.0
6.22230660356581,18.2418,6.35520010255277,17.4205,7.0,16.67795,7.0,10.91347,0.172626,122.607696,0,8,19.0,150.0
6.23819720372558,17.007,6.37066810298711,16.4887,7.0,16.68041,7.0,9.99644,-0.625741,121.583904,0,8,20.0,150.0
6.2553785033524,16.3223,6.38704760279506,15.2985,7.0,16.67776,7.0,11.37231,0.453692,122.630896,0,8,21.0,150.0
6.27166080288589,16.8447,6.40509870368987,17.8914,7.0,16.67898,7.0,10.41897,-0.135775,121.665104,0,8,22.0,150.0
6.28921900317073,16.7712,6.42226470354944,15.8048,7.0,16.67966,7.0,8.496941,-0.231742,122.929296,0,7,23.0,300.0
6.30517540313303,16.6006,6.43706540390849,17.8644,7.0,16.67908,7.0,12.21541,0.125791,123.281,0,8,24.0,150.0
6.32198380306363,16.5251,6.45565680414438,16.8768,7.0,16.67798,7.0,9.640675,-0.643776,123.686,0,8,25.0,150.0
6.33839170262218,15.7385,6.47323230467737,16.1439,7.0,16.67127,7.0,9.940042,0.368757,121.665,0,8,26.0,150.0
6.35520010255277,18.2798,6.4892887044698,16.2575,7.0,16.68267,7.0,10.30591,-0.56991,124.278496,0,8,27.0,150.0
6.37066810298711,14.637,6.50578430481255,17.2523,7.0,16.66827,7.0,9.900176,-0.053677,123.1918,0,8,28.0,150.0
6.38704760279506,16.7676,6.52233150415123,15.6792,7.0,16.66896,7.0,12.18264,0.565156,122.892704,0,8,29.0,150.0
6.40509870368987,18.4187,6.53886740468442,18.1194,7.0,16.68111,7.0,9.96661,-0.702511,119.9166,0,8,30.0,150.0
6.43706540390849,18.4062,6.55564340390265,15.4293,7.0,16.69301,7.0,10.12168,0.524122,122.1526,0,7,31.0,300.0
6.43706540390849,14.9684,6.57200340367854,17.2041,6.0,16.6812,7.0,9.902244,-0.463045,122.944496,0,8,32.0,150.0
6.45565680414438,14.8522,6.58900110423565,15.6445,7.0,16.66876,7.0,9.650811,-0.143312,120.570704,0,8,33.0,150.0
6.47323230467737,18.8344,6.6054065041244,16.4601,7.0,16.68339,7.0,12.00408,0.117421,123.157,0,7,34.0,300.0
6.4892887044698,16.3502,6.62191230431199,18.9364,7.0,16.68115,7.0,9.501045,0.393254,121.6224,0,7,35.0,300.0
6.50578430481255,16.8024,6.63817480392754,15.2672,7.0,16.68196,7.0,10.18811,0.605787,123.275104,0,7,36.0,300.0
6.52233150415123,16.1319,6.65477840416133,17.7848,7.0,16.67832,7.0,10.28068,-0.31768,120.992896,0,7,37.0,300.0
6.53886740468442,16.8716,6.67066490463912,14.5887,7.0,16.67959,7.0,10.16545,-0.370947,120.503696,0,7,38.0,300.0
6.57200340367854,16.8359,6.68725920468569,16.3468,7.0,16.68061,7.0,11.21631,0.629586,123.9214,0,7,39.0,300.0
6.57200340367854,14.7121,6.70407030545175,18.1304,7.0,16.66783,7.0,9.65918,-0.547581,122.5964,0,8,40.0,150.0
6.58900110423565,18.3215,6.72175330482423,16.9952,7.0,16.6785,7.0,11.93455,-0.094648,117.936096,0,8,41.0,150.0
6.62191230431199,20.0684,6.73876850493252,15.4181,7.0,16.70023,7.0,10.83901,-0.438215,120.537504,0,8,42.0,150.0
6.63817480392754,15.2355,6.7555483058095,17.8266,6.0,16.6909,7.0,9.396481,0.332318,118.495904,0,8,43.0,150.0
6.65477840416133,17.873,6.77237160503864,15.8315,6.0,16.69838,7.0,10.84675,-0.783149,121.4068,0,8,44.0,150.0
6.67066490463912,15.2357,6.78942830488086,18.1459,6.0,16.68918,7.0,9.985715,0.500584,119.7192,0,8,45.0,150.0
6.68725920468569,16.9446,6.80587730556726,15.2568,6.0,16.69078,7.0,10.65478,-0.424783,120.743104,0,8,46.0,150.0
6.70407030545175,17.1896,6.82288790494204,18.213,6.0,16.69387,7.0,9.428849,-0.56235,122.3078,0,8,47.0,150.0
6.70407030545175,14.132,6.83959470503032,15.6966,6.0,16.67806,7.0,12.18392,0.683183,121.7748,0,8,48.0,150.0
6.72175330482423,16.6834,6.85591890476644,16.1501,7.0,16.67809,7.0,9.900383,0.300716,123.178096,0,8,49.0,150.0
6.73876850493252,16.8409,6.87287480384111,18.2436,7.0,16.67909,7.0,10.51135,-0.591851,121.5086,0,8,50.0,150.0
6.7555483058095,16.8875,6.88934960402548,15.2191,7.0,16.68035,7.0,11.06112,-0.120818,122.074704,0,8,51.0,150.0
6.77237160503864,17.0903,6.9060537032783,17.6554,7.0,16.68282,7.0,9.439084,-0.654885,123.021,0,8,52.0,150.0
6.78942830488086,14.8521,6.92265430279076,15.7985,7.0,16.67186,7.0,9.640451,-0.797852,120.4856,0,7,53.0,300.0
6.80587730556726,18.4999,6.9374157031998,15.9637,7.0,16.68274,7.0,10.38112,0.432881,124.2304,0,7,54.0,300.0
6.82288790494204,15.1637,6.95626040268689,18.9088,7.0,16.67375,7.0,11.58259,-0.878286,122.622096,0,8,55.0,150.0
6.83959470503032,18.0172,6.97262010257691,16.4079,7.0,16.68165,7.0,10.85065,-0.408053,123.334096,0,8,56.0,150.0
6.85591890476644,16.1368,6.98998760338873,16.849,7.0,16.67847,7.0,11.31222,-0.31052,122.133,0,7,57.0,300.0
6.87287480384111,17.2955,7.00507940351963,16.0941,7.0,16.68205,7.0,9.917486,-0.599487,122.3358,0,7,58.0,300.0
6.88934960402548,16.6589,7.02259400300682,16.8617,7.0,16.68192,7.0,11.43905,-0.610554,121.631904,0,8,59.0,150.0
6.9060537032783,16.5592,7.03962120227516,15.8555,7.0,16.68121,7.0,10.85912,0.340879,121.4194,0,8,60.0,150.0
6.9374157031998,17.561,7.05596900172532,17.3474,7.0,16.68624,7.0,11.94079,0.346412,120.0076,0,8,61.0,150.0
6.95626040268689,17.7891,7.07331390120089,16.3773,6.0,16.69251,7.0,10.81515,0.629545,123.0524,0,8,62.0,150.0
6.95626040268689,14.6978,7.0899222008884,17.7417,6.0,16.68124,7.0,12.31032,-0.358422,122.128496,0,8,63.0,150.0
6.97262010257691,16.4572,7.10530470125377,15.5333,7.0,16.67998,7.0,10.12889,0.457911,119.785296,0,8,64.0,150.0
7.00507940351963,18.4587,7.12287220172584,16.1152,7.0,16.68992,7.0,9.431455,-0.687656,121.8054,0,8,65.0,150.0
7.02259400300682,15.2884,7.13885400258005,17.3084,6.0,16.68213,7.0,10.89252,-1.021423,120.3122,0,8,66.0,150.0
7.02259400300682,16.6332,7.1553860027343,15.1404,6.0,16.68186,7.0,10.67049,-0.58499,121.524304,0,8,67.0,150.0
7.03962120227516,16.5758,7.1722035035491,17.7867,7.0,16.68128,7.0,9.433356,0.527943,120.244304,0,8,68.0,150.0
7.05596900172532,17.223,7.18910610303283,15.9467,7.0,16.68424,7.0,10.85392,-0.406324,122.455696,0,8,69.0,150.0
7.07331390120089,15.9469,7.20581690222025,18.1547,7.0,16.68023,7.0,10.79389,-0.457291,121.913104,0,8,70.0,150.0
7.0899222008884,15.9748,7.22255590185523,15.4319,7.0,16.67642,7.0,11.01016,-0.124258,122.9436,0,8,71.0,150.0
7.10530470125377,17.4867,7.23971210233867,18.5169,7.0,16.68077,7.0,9.547924,-0.639725,121.960304,0,8,72.0,150.0
7.12287220172584,16.0363,7.2547706020996,15.052,7.0,16.67733,7.0,11.94509,0.358108,123.5208,0,8,73.0,150.0
7.13885400258005,16.4764,7.27283610124141,18.0368,7.0,16.67626,7.0,10.39346,-0.518359,121.945696,0,8,74.0,150.0
7.1553860027343,16.907,7.28947690036148,15.332,7.0,16.67748,7.0,10.02462,-0.057726,123.041296,0,8,75.0,150.0
7.1722035035491,17.0319,7.30666419956833,18.1272,7.0,16.67934,7.0,12.12859,0.124107,121.3982,0,8,76.0,150.0
7.18910610303283,16.5201,7.32258029934019,14.8773,7.0,16.67851,7.0,9.993959,-0.22796,123.6264,0,8,77.0,150.0
7.20581690222025,16.0253,7.33971229847521,18.2532,7.0,16.67511,7.0,10.37423,0.574673,120.7612,0,8,78.0,150.0
7.22255590185523,17.8476,7.35586489830166,14.9818,7.0,16.68118,7.0,10.22649,-0.163594,123.2684,0,8,79.0,150.0
7.23971210233867,15.3676,7.37271669786423,17.8752,7.0,16.67441,7.0,9.88826,-0.515961,120.957104,0,8,80.0,150.0
7.2547706020996,17.7832,7.38925499748439,15.4717,7.0,16.6801,7.0,10.14703,-0.243128,121.219904,0,8,81.0,150.0
7.27283610124141,16.6226,7.40610789787024,16.8849,7.0,16.67981,7.0,9.117294,-0.148095,121.705504,0,8,82.0,150.0
7.28947690036148,17.2372,7.42261019814759,17.7227,7.0,16.68263,7.0,11.65436,-0.695262,122.025296,0,7,83.0,300.0
7.30666419956833,15.8248,7.4383008973673,16.1448,7.0,16.6783,7.0,10.89303,0.526871,122.012096,0,7,84.0,300.0
7.32258029934019,16.9901,7.45571459736675,16.9759,7.0,16.67987,7.0,10.4861,-0.259696,122.0648,0,7,85.0,300.0
7.33971229847521,16.3894,7.47127199731767,16.4427,7.0,16.67842,7.0,9.880162,-0.256363,123.0726,0,8,86.0,150.0
7.35586489830166,16.8461,7.4895401969552,17.8534,7.0,16.67925,7.0,12.34353,-0.05503,122.0348,0,7,87.0,300.0
7.37271669786423,16.5642,7.50500039663166,15.5275,7.0,16.67868,7.0,9.605996,0.240403,121.1062,0,8,88.0,150.0
7.38925499748439,16.7921,7.52242979686707,15.8618,7.0,16.67924,7.0,10.33636,-0.210164,122.9826,0,8,89.0,150.0
7.40610789787024,16.4695,7.5391951976344,18.3455,7.0,16.67821,7.0,11.66293,0.085869,121.154096,0,8,90.0,150.0
7.4383008973673,17.7299,7.55689279828221,15.9009,7.0,16.68334,7.0,10.1937,0.066402,122.275104,0,8,91.0,150.0
7.45571459736675,16.7665,7.57289429847151,17.8881,6.0,16.68375,7.0,11.13576,0.427235,120.5774,0,8,92.0,150.0
7.47127199731767,16.7159,7.58984339889139,15.0173,6.0,16.6839,7.0,10.45603,-0.289632,122.838496,0,8,93.0,150.0
7.47127199731767,15.8291,7.60626709926873,18.0905,6.0,16.67979,7.0,11.4182,-0.508899,120.396096,0,7,94.0,300.0
7.50500039663166,17.4706,7.62136449944228,15.0285,7.0,16.68358,7.0,10.16076,0.429234,123.6016,0,8,95.0,150.0
7.50500039663166,15.4807,7.6398448003456,18.6846,6.0,16.67785,7.0,9.876832,-0.143033,120.623,0,8,96.0,150.0
