4.11925141233951,16.2065,4.21907331421971,15.8314,5.0,16.67211,5.0,9.242962,-0.390542,89.6822,2,6,55.0,75.0
4.135053913109,17.6604,4.23640631511807,18.3204,5.0,16.67983,5.0,11.73558,-0.213634,89.9304,2,6,56.0,75.0
4.15173041354865,14.4405,4.25242061540484,15.1115,5.0,16.66248,5.0,11.12361,0.521466,90.4184,2,6,57.0,75.0
4.16921251360327,18.5191,4.26895831525326,17.3374,5.0,16.67676,5.0,12.23274,-0.829807,88.7658,2,6,58.0,75.0
4.18470441363752,16.2003,4.28634461574256,16.448,5.0,16.67312,5.0,7.242034,0.203337,89.275504,2,6,59.0,75.0
4.2023927140981,17.038,4.3027934152633,17.5269,5.0,16.67588,5.0,11.11483,-0.603645,88.875904,2,6,60.0,75.0
4.21907331421971,16.3022,4.31833201553673,14.6481,5.0,16.67307,5.0,11.59271,0.692455,89.5962,2,6,61.0,75.0
4.23640631511807,17.244,4.33515231590718,17.7536,5.0,16.67734,5.0,12.06696,0.248503,89.0892,2,6,62.0,75.0
4.25242061540484,16.5884,4.35218171682209,16.1883,5.0,16.67668,5.0,10.77954,-0.770807,89.6684,2,6,63.0,75.0
4.26895831525326,16.9295,4.36895231623203,17.6492,5.0,16.67854,5.0,11.18925,-0.768673,88.491904,2,6,64.0,75.0
4.28634461574256,16.6521,4.38601771648973,16.145,5.0,16.67834,5.0,9.327697,-0.021673,89.702496,2,6,65.0,75.0
4.3027934152633,16.6856,4.40248471591622,17.2644,5.0,16.6784,5.0,11.58511,-0.714807,90.015104,2,6,66.0,75.0
4.31833201553673,16.7882,4.4190687155351,15.6114,5.0,16.67919,5.0,11.57057,-0.304807,89.9402,2,6,67.0,75.0
4.33515231590718,17.0523,4.43643481563777,18.2633,5.0,16.68185,5.0,12.72727,0.223765,89.9878,2,6,68.0,75.0
4.35218171682209,16.0518,4.45373661536723,16.3637,5.0,16.67738,5.0,6.951307,0.729119,90.6376,2,5,69.0,150.0
4.36895231623203,16.4336,4.46924141515046,16.3575,5.0,16.67567,5.0,11.68791,-0.912947,88.8858,2,6,70.0,75.0
4.38601771648973,16.937,4.4870323156938,16.9849,5.0,16.67749,5.0,12.12344,-0.416211,89.8866,2,6,71.0,75.0
4.40248471591622,15.7019,4.50172761548311,16.3518,5.0,16.67072,5.0,10.86278,-0.197986,89.104896,2,6,72.0,75.0
4.4190687155351,18.4438,4.51903401594609,16.6912,5.0,16.68295,5.0,9.980047,-0.731186,88.521296,2,6,73.0,75.0
4.43643481563777,15.4881,4.53644611593336,16.4892,5.0,16.67476,5.0,12.96721,-0.895027,87.518096,2,6,74.0,75.0
4.45373661536723,18.0185,4.55369021650404,17.2357,5.0,16.6839,5.0,11.50049,-0.364133,89.242,2,6,75.0,75.0
4.46924141515046,15.0767,4.56835121661425,14.4932,5.0,16.67304,4.0,10.73959,-0.216329,77.328,2,6,0.0,75.0
4.50172761548311,19.5693,4.58577041700482,18.5652,5.0,16.69248,4.0,11.64463,-0.341434,73.5246,2,5,1.0,150.0
4.50172761548311,14.0197,4.60266841761768,15.7434,4.0,16.67466,4.0,12.62403,-0.474074,71.600496,2,5,2.0,150.0
4.51903401594609,16.6537,4.6188362184912,17.2031,5.0,16.67452,4.0,11.33293,0.288746,72.549,2,5,3.0,150.0
4.53644611593336,16.7175,4.6188362184912,4.253,5.0,16.67481,4.0,12.19653,-0.587934,72.882,2,5,4.0,150.0
4.55369021650404,16.9811,4.63603151775897,13.1781,5.0,16.67681,4.0,11.43527,0.11135,71.627296,2,5,5.0,150.0
4.56835121661425,17.1355,4.65240361727774,15.2107,5.0,16.67979,4.0,12.40695,-0.283698,73.624704,2,5,6.0,150.0
4.58577041700482,16.5245,4.66872311756015,17.473,5.0,16.67879,4.0,10.68473,-0.01539,72.7718,2,5,7.0,150.0
4.60266841761768,16.5475,4.68589141778648,16.8798,5.0,16.67794,4.0,13.01475,1.06181,74.117696,2,5,8.0,150.0
4.6188362184912,16.613,4.70211501792073,15.3589,5.0,16.67753,4.0,11.9307,0.558424,73.496304,2,5,9.0,150.0
4.63603151775897,16.176,4.71924591809511,18.173,4.0,16.67436,4.0,11.12759,-0.167262,72.3214,2,5,10.0,150.0
4.65240361727774,16.7063,4.73609491810203,15.8531,4.0,16.67456,4.0,12.01329,0.16947,71.4402,2,5,11.0,150.0
4.66872311756015,16.9848,4.75343231856823,18.3307,4.0,16.6765,4.0,1.591476,-0.219187,73.714496,2,5,12.0,150.0
4.68589141778648,15.4658,4.76933441869915,14.8441,4.0,16.66898,4.0,11.32446,-0.438284,73.0192,2,5,13.0,150.0
4.70211501792073,18.8929,4.78701511956751,17.7179,4.0,16.6827,4.0,11.28643,-0.713771,71.240704,2,5,14.0,150.0
4.71924591809511,16.6604,4.80277681909502,15.778,4.0,16.68257,4.0,11.77579,-0.089673,72.479,2,5,15.0,150.0
4.73609491810203,16.397,4.82044421881437,18.6711,4.0,16.68083,4.0,12.20118,-0.035152,72.191904,2,5,16.0,150.0
4.75343231856823,16.9592,4.8365222197026,16.2634,4.0,16.68251,4.0,11.54307,-0.815116,73.592304,2,5,17.0,150.0
4.76933441869915,16.3343,4.85237881913781,14.5559,4.0,16.68042,4.0,12.66637,-0.174741,74.6868,2,5,18.0,150.0
4.78701511956751,16.5783,4.868716718629,17.8161,4.0,16.6798,4.0,11.05595,0.221604,73.264,2,5,19.0,150.0
4.80277681909502,16.7281,4.88647891953588,16.4409,4.0,16.68009,4.0,10.99502,-0.781943,71.9008,2,5,20.0,150.0
4.82044421881437,15.5452,4.90336501970887,16.9454,4.0,16.67338,4.0,11.33024,-0.558765,73.3382,2,5,21.0,150.0
4.8365222197026,16.8632,4.92016831971705,17.9577,4.0,16.67449,4.0,11.1479,0.086785,72.099104,2,5,22.0,150.0
4.85237881913781,17.3601,4.93624931946397,15.9379,4.0,16.6785,4.0,11.65274,-0.641756,73.298,2,5,23.0,150.0
4.868716718629,16.48,4.95217691920698,15.1153,4.0,16.67735,4.0,11.74337,-0.711803,73.504,2,5,24.0,150.0
4.88647891953588,16.5268,4.96929051913321,17.9636,4.0,16.67648,4.0,12.40781,-0.60077,73.389,2,5,25.0,150.0
4.90336501970887,16.293,4.98562071844935,15.0542,4.0,16.67427,4.0,10.88396,-0.591022,71.875296,2,5,26.0,150.0
4.92016831971705,17.1927,5.00283551774919,18.3913,4.0,16.67724,4.0,12.6766,-0.389703,73.4008,2,5,27.0,150.0
4.93624931946397,16.316,5.02018961682916,16.5218,4.0,16.67518,4.0,11.84957,-0.255668,72.8204,2,5,28.0,150.0
4.95217691920698,17.0714,5.03621501661837,16.9558,4.0,16.67742,4.0,12.71932,0.418481,72.525296,2,5,29.0,150.0
4.96929051913321,16.6307,5.05200701579452,15.1166,4.0,16.67716,4.0,11.5726,-0.661603,73.0966,2,5,30.0,150.0
4.98562071844935,16.4723,5.06927891634405,17.9976,4.0,16.67602,4.0,12.11037,-0.039493,72.4628,2,5,31.0,150.0
5.00283551774919,16.6706,5.08647091686726,16.0906,4.0,16.67599,4.0,12.10012,0.099283,73.765104,2,5,32.0,150.0
5.02018961682916,17.3101,5.10258851759136,17.0141,4.0,16.67949,4.0,11.533,-0.334018,72.0146,2,5,33.0,150.0
5.03621501661837,16.2892,5.11919411830604,16.8602,4.0,16.67735,4.0,12.55869,-0.568288,73.8948,2,5,34.0,150.0
5.05200701579452,16.1382,5.1357165183872,15.5047,4.0,16.6744,4.0,10.87692,-0.618898,73.0648,2,5,35.0,150.0
5.06927891634405,16.9837,5.15304411761463,18.2854,4.0,16.67608,4.0,11.85222,-0.557419,73.355,2,5,36.0,150.0
5.08647091686726,17.0918,5.16956011764705,15.3412,4.0,16.67833,4.0,11.26499,-0.699004,71.932,2,5,37.0,150.0
5.10258851759136,15.9953,5.18619011715055,17.875,4.0,16.67465,4.0,12.4891,-0.474675,72.723504,2,5,38.0,150.0
5.11919411830604,16.3265,5.20303961634636,15.4961,4.0,16.67279,4.0,11.52412,0.132571,71.4928,2,5,39.0,150.0
5.1357165183872,18.2516,5.2201833166182,18.5423,4.0,16.68119,4.0,12.596,-0.068855,74.945104,2,5,40.0,150.0
5.15304411761463,15.6164,5.23570531699806,14.1931,4.0,16.67556,4.0,11.79298,0.270064,72.939296,2,5,41.0,150.0
5.16956011764705,17.7831,5.25306711625308,18.5781,4.0,16.68139,4.0,12.49513,0.061672,73.313296,2,5,42.0,150.0
5.18619011715055,15.7504,5.26885011699051,14.5153,4.0,16.67651,4.0,10.89116,-0.209092,73.804304,2,5,43.0,150.0
5.20303961634636,16.7652,5.28787361737341,20.2174,4.0,16.67697,4.0,12.06514,0.284381,72.7974,2,5,44.0,150.0
5.2201833166182,16.3294,5.30316161736846,14.3391,4.0,16.67517,4.0,10.63443,-0.12921,71.633904,2,5,45.0,150.0
5.23570531699806,17.3551,5.31986821815372,17.7136,4.0,16.67868,4.0,11.79679,-0.136835,72.48,2,5,46.0,150.0
5.25306711625308,14.592,5.33603841811419,15.0824,4.0,16.66798,4.0,11.11362,-0.810808,72.526096,2,5,47.0,150.0
5.26885011699051,19.1056,5.35299181751907,18.0982,4.0,16.68041,4.0,11.49811,-0.198196,73.181296,2,5,48.0,150.0
5.28787361737341,16.2745,5.36936471797526,15.1107,4.0,16.67835,4.0,10.91893,-0.225528,71.7354,2,5,49.0,150.0
5.30316161736846,17.2318,5.3862384185195,18.0778,4.0,16.68115,4.0,7.845208,0.158813,72.948896,2,5,50.0,150.0
5.31986821815372,16.3878,5.40351901762187,16.4442,4.0,16.67967,4.0,11.7976,0.042521,71.4422,2,5,51.0,150.0
5.33603841811419,17.0169,5.42021531797945,17.6625,4.0,16.68136,4.0,11.33073,0.060736,71.3234,2,5,52.0,150.0
5.35299181751907,16.3444,5.43631261773407,14.8974,4.0,16.67968,4.0,12.06749,-0.579823,75.092096,2,4,53.0,300.0
5.36936471797526,16.4755,5.45301001705229,17.6889,4.0,16.67867,4.0,10.85838,-0.183454,73.5398,2,5,54.0,150.0
5.3862384185195,16.9356,5.46966711618006,15.4287,4.0,16.67994,4.0,11.08506,0.280896,74.025104,2,5,55.0,150.0
5.40351901762187,16.4693,5.48593851551414,16.3498,4.0,16.67891,4.0,11.91492,-0.609533,73.485904,2,5,56.0,150.0
5.42021531797945,16.2917,5.50456201471388,20.0767,4.0,16.67702,4.0,11.62525,0.192,70.3814,2,5,57.0,150.0
5.43631261773407,17.0045,5.5200943145901,15.4356,4.0,16.67861,4.0,12.1188,-0.611712,72.343296,2,5,58.0,150.0
5.45301001705229,14.4667,5.53622881509364,14.9526,4.0,16.66792,4.0,10.79883,-1.322167,74.648496,2,5,59.0,150.0
5.46966711618006,18.4905,5.55307121574879,17.9505,4.0,16.67668,4.0,12.4267,-0.30582,72.1128,2,5,60.0,150.0
5.50456201471388,20.8077,5.57047151587903,17.7029,4.0,16.69645,4.0,10.68171,-0.713648,74.9144,2,5,61.0,150.0
5.50456201471388,13.1429,5.58705601654947,15.1042,3.0,16.67953,3.0,12.51287,-0.655096,73.129,2,4,62.0,300.0
5.5200943145901,14.4589,5.60298981703818,16.7647,4.0,16.669,3.0,12.26302,-0.503665,73.9086,2,4,63.0,300.0
