3.63225929904729,16.9272,3.73239169921726,14.3904,5.0,16.67618,5.0,10.12343,-0.331929,98.6996,0,6,26.0,75.0
3.64948449935764,15.9858,3.74937019962817,18.7783,5.0,16.66921,5.0,9.954195,-0.989696,95.6288,0,6,27.0,75.0
3.66488859895617,16.7227,3.76809569913894,16.9142,5.0,16.66974,6.0,9.994062,-0.621263,101.358,0,6,28.0,75.0
3.6821604995057,17.3285,3.78212979901582,15.5766,5.0,16.67627,5.0,10.98503,0.92707,97.2756,0,6,29.0,75.0
3.69985669944435,17.5952,3.79818929824978,14.5242,5.0,16.68527,5.0,11.8668,-0.261097,100.182304,0,6,30.0,75.0
3.71614669915289,14.6625,3.81649599876255,20.3913,5.0,16.66564,5.0,11.42906,-0.263664,94.955296,0,6,31.0,75.0
3.73239169921726,17.7518,3.83202269859612,13.6695,5.0,16.67608,5.0,9.50043,-0.226131,99.213104,0,6,32.0,75.0
3.74937019962817,15.6253,3.84912409819663,18.5326,5.0,16.66607,5.0,8.840597,-0.776698,98.908096,0,6,33.0,75.0
3.76809569913894,19.9571,3.86529499851167,14.7288,5.0,16.69712,6.0,10.44476,-0.382865,100.119104,0,6,34.0,75.0
3.78212979901582,13.8376,3.8819965980947,18.0954,5.0,16.6704,5.0,9.552731,-1.078132,97.097504,0,6,35.0,75.0
3.79818929824978,16.8511,3.89957989752293,16.546,5.0,16.67207,5.0,10.6381,-0.709599,98.558896,0,6,36.0,75.0
3.81649599876255,16.866,3.91629609838128,18.078,5.0,16.67385,5.0,10.30046,1.359734,98.1838,0,6,37.0,75.0
3.83202269859612,16.8163,3.93204539828002,13.7931,5.0,16.67514,5.0,11.86623,0.328367,98.7068,0,6,38.0,75.0
3.84912409819663,16.7728,3.94879289902747,18.2339,5.0,16.67602,5.0,10.6997,0.4322,96.472704,0,6,39.0,75.0
3.86529499851167,16.6247,3.96636169962585,16.2494,5.0,16.67557,5.0,11.98697,-0.968067,99.9426,0,6,40.0,75.0
3.8819965980947,16.3694,3.98203630000353,16.8923,5.0,16.67286,5.0,8.525533,-1.076534,97.196496,0,6,41.0,75.0
3.89957989752293,18.1666,3.9992641992867,15.9322,5.0,16.68596,5.0,9.2823,1.505299,99.7072,0,6,42.0,75.0
3.91629609838128,15.0851,4.01650219969451,18.5559,5.0,16.67204,5.0,9.769767,-0.764501,96.5136,0,6,43.0,75.0
3.93204539828002,17.2063,4.03224019892514,14.4587,5.0,16.67664,5.0,10.84663,-0.147701,98.549104,0,6,44.0,75.0
3.94879289902747,16.6672,4.04941039904952,19.1778,5.0,16.67656,5.0,17.2306,-0.670451,97.246496,0,6,45.0,75.0
3.96636169962585,17.4618,4.0656106993556,14.2675,5.0,16.68322,5.0,13.7046,-0.041417,96.0068,0,6,46.0,75.0
3.98203630000353,15.6085,4.08213139884174,17.6443,5.0,16.67419,5.0,16.0434,-0.241567,97.344704,0,6,47.0,75.0
3.9992641992867,17.7028,4.09980339929461,16.3995,5.0,16.68276,5.0,15.50025,-0.212927,98.7802,0,6,48.0,75.0
4.01650219969451,17.6894,4.11501389928162,16.4496,5.0,16.69108,5.0,16.72032,-0.574977,98.385696,0,6,49.0,75.0
4.03224019892514,14.618,4.13214559853077,15.9627,5.0,16.67409,5.0,15.80317,0.650195,97.844096,0,6,50.0,75.0
4.04941039904952,16.6906,4.14899619854987,18.1185,5.0,16.67422,5.0,15.02493,-0.429167,97.8438,0,6,51.0,75.0
4.0656106993556,16.8824,4.16673799790442,16.4876,5.0,16.6759,5.0,16.46238,-1.411427,97.7886,0,6,52.0,75.0
4.08213139884174,16.1273,4.18230999819934,15.5856,5.0,16.67151,5.0,16.8515,0.357713,97.557,0,6,53.0,75.0
4.09980339929461,17.7498,4.19887789897621,17.7489,5.0,16.68007,5.0,15.46047,-0.79107,98.278,0,6,54.0,75.0
4.11501389928162,16.2099,4.21632969938219,16.1547,5.0,16.67636,5.0,8.915427,-0.500453,98.020704,0,6,55.0,75.0
4.13214559853077,17.344,4.23221389949322,17.1118,5.0,16.68158,5.0,13.22419,0.500762,97.468,0,6,56.0,75.0
4.14899619854987,15.6041,4.24933909997344,16.3377,5.0,16.67323,5.0,9.42867,-0.036771,99.681296,0,6,57.0,75.0
4.16673799790442,17.8281,4.26571460068226,17.5608,5.0,16.68211,5.0,12.66105,-0.407704,97.2082,0,6,58.0,75.0
4.18230999819934,15.279,4.28197780065238,14.7183,5.0,16.6714,6.0,6.093038,-0.778285,100.860496,0,6,59.0,75.0
4.19887789897621,17.8288,4.29944880120456,20.0425,5.0,16.68017,5.0,9.976471,-0.189232,97.771296,0,6,60.0,75.0
4.21632969938219,16.4695,4.31593630090356,13.9953,5.0,16.67859,6.0,11.6705,0.018674,99.356096,0,6,61.0,75.0
4.23221389949322,14.9092,4.33267730101943,18.5611,5.0,16.66538,5.0,10.84908,-0.848478,97.6504,0,6,62.0,75.0
4.24933909997344,18.6199,4.35015290044248,15.5308,5.0,16.67986,6.0,12.72223,-1.018535,100.6562,0,6,63.0,75.0
4.26571460068226,17.2801,4.36714589968324,18.8641,5.0,16.68427,5.0,11.18703,-0.600592,98.1252,0,6,64.0,75.0
4.28197780065238,16.1422,4.38260039966553,14.4364,5.0,16.68032,6.0,11.86448,0.684769,100.2654,0,6,65.0,75.0
4.29944880120456,16.2696,4.4005732992664,19.275,5.0,16.67734,5.0,11.43353,-0.150947,97.504896,0,6,66.0,75.0
4.31593630090356,17.2789,4.41716109868139,14.748,5.0,16.68167,5.0,11.28509,-0.688763,98.3072,0,6,67.0,75.0
4.33267730101943,14.5317,4.43271379824728,16.6727,5.0,16.66631,6.0,10.22943,-0.312871,101.260304,0,6,68.0,75.0
4.35015290044248,18.7668,4.44988679792732,16.005,5.0,16.68121,5.0,5.107247,-0.125651,100.527296,0,6,69.0,75.0
4.36714589968324,15.9978,4.46678149793297,16.8016,5.0,16.6764,6.0,11.87286,-0.252551,97.7978,0,6,70.0,75.0
4.38260039966553,16.353,4.48379549849778,19.3039,5.0,16.67413,5.0,10.71347,-0.667851,100.5218,0,6,71.0,75.0
4.4005732992664,15.2128,4.5003427984193,14.4804,5.0,16.66398,6.0,11.90135,0.265039,99.4806,0,6,72.0,75.0
4.41716109868139,19.9218,4.51636619772762,17.1911,5.0,16.68645,5.0,10.16135,-0.648287,98.998304,0,6,73.0,75.0
4.43271379824728,13.6686,4.53424759861082,16.3932,5.0,16.66578,5.0,11.82395,1.371368,99.822096,0,6,74.0,75.0
4.44988679792732,18.926,4.55026159901172,17.8837,5.0,16.68116,6.0,11.17556,-0.818878,97.9364,0,6,75.0,75.0
4.46678149793297,16.6174,4.56826089974493,16.1354,5.0,16.68073,5.0,11.48469,-0.329626,89.002096,0,6,0.0,75.0
4.48379549849778,13.8745,4.58284970000386,14.6987,5.0,16.66189,4.0,11.22093,0.33601,83.9502,0,5,1.0,150.0
4.5003427984193,20.0263,4.59993769973516,18.1393,5.0,16.68432,5.0,10.60808,0.516385,81.888496,0,5,2.0,150.0
4.51636619772762,13.6865,4.61853330023587,18.036,5.0,16.66447,4.0,11.54283,-0.46794,81.394096,0,5,3.0,150.0
4.53424759861082,18.5538,4.61853330023587,5.269,5.0,16.6769,5.0,12.12669,-0.667124,85.189104,0,5,4.0,150.0
4.55026159901172,14.4883,4.63377290032804,9.437,5.0,16.6626,4.0,9.530115,0.046092,82.116,0,5,5.0,150.0
4.56826089974493,20.8934,4.65053990110755,18.8301,5.0,16.69007,4.0,11.47734,-0.377188,81.2242,0,5,6.0,150.0
4.58284970000386,14.6243,4.66655370034277,14.1307,5.0,16.67674,4.0,10.76282,-0.678295,81.205504,0,5,7.0,150.0
4.59993769973516,15.2881,4.68382880091667,19.0826,5.0,16.66784,5.0,11.01121,-0.024302,83.148304,0,5,8.0,150.0
4.61853330023587,17.8387,4.70056930184364,14.7664,5.0,16.6753,4.0,10.44169,0.332403,81.222304,0,5,9.0,150.0
4.63377290032804,17.8769,4.71637000143528,16.9836,5.0,16.6829,4.0,9.902395,-0.36516,80.440896,0,5,10.0,150.0
4.65053990110755,14.9032,4.73266330175102,14.8855,4.0,16.67171,4.0,11.131,-0.383223,82.8626,0,5,11.0,150.0
4.66655370034277,18.0971,4.75022780150175,20.0383,4.0,16.68062,4.0,4.013997,-0.664494,80.765,0,5,12.0,150.0
4.68382880091667,15.7414,4.76623800210655,13.818,4.0,16.67478,4.0,9.46626,-0.299765,83.1402,0,5,13.0,150.0
4.70056930184364,18.1208,4.78348360210657,17.3367,4.0,16.68371,4.0,12.16082,-0.105598,81.763,0,5,14.0,150.0
4.71637000143528,15.0904,4.79920730181038,17.5122,4.0,16.67393,5.0,10.10969,-0.129431,83.0212,0,5,15.0,150.0
4.73266330175102,17.198,4.81648210249841,15.0998,4.0,16.67713,4.0,12.32426,-0.022919,80.713104,0,5,16.0,150.0
4.75022780150175,16.3533,4.83356410264969,18.7298,4.0,16.67517,5.0,10.2191,1.642834,82.852096,0,5,17.0,150.0
4.76623800210655,17.4128,4.8508276026696,16.0338,4.0,16.67961,5.0,10.30973,-0.13241,83.241504,0,5,18.0,150.0
4.78348360210657,16.7228,4.86704420298338,17.9812,4.0,16.67987,5.0,10.42152,0.33946,77.724304,0,5,19.0,150.0
4.79920730181038,17.0207,4.88350830227137,14.7122,4.0,16.6819,5.0,9.073066,0.21543,85.5692,0,5,20.0,150.0
4.81648210249841,16.1861,4.9004957024008,18.3243,4.0,16.67896,4.0,8.62571,-0.269482,81.6874,0,5,21.0,150.0
4.83356410264969,16.8924,4.91842170245945,17.2818,4.0,16.68022,5.0,9.33144,-0.987994,85.4962,0,5,22.0,150.0
4.8508276026696,20.8103,4.933459402062,15.2932,4.0,16.70437,5.0,11.32317,-1.080556,84.278304,0,5,23.0,150.0
4.86704420298338,10.4928,4.95210900250822,18.338,4.0,16.66826,4.0,9.338182,0.610846,84.4272,0,5,24.0,150.0
4.88350830227137,18.8857,4.96791950333863,15.0031,4.0,16.68108,4.0,11.73169,0.995193,82.799296,0,5,25.0,150.0
4.9004957024008,14.4284,4.98489360418171,18.2373,4.0,16.66813,5.0,11.39916,-0.359652,82.764,0,5,26.0,150.0
4.91842170245945,18.3667,5.00102800410241,17.1495,4.0,16.67784,4.0,13.01135,0.104721,83.562,0,5,27.0,150.0
4.933459402062,14.8365,5.01832290459424,14.9851,4.0,16.66737,4.0,11.03751,0.102083,80.804,0,5,28.0,150.0
4.95210900250822,18.4283,5.0337238041684,16.8004,4.0,16.67732,4.0,9.316352,-0.260155,79.509104,0,5,29.0,150.0
4.96791950333863,17.9998,5.05091070476919,17.9632,4.0,16.68475,4.0,9.780079,0.02242,80.171504,0,5,30.0,150.0
4.98489360418171,13.2851,5.06704480480403,14.0828,4.0,16.66576,4.0,9.200717,-1.170305,82.224896,0,5,31.0,150.0
5.00102800410241,19.4834,5.08257880434394,16.7264,4.0,16.68141,5.0,11.78275,-0.676017,82.805696,0,5,32.0,150.0
5.01832290459424,17.9502,5.10055470466614,16.6542,4.0,16.68842,4.0,9.71518,-0.256945,82.034,0,5,33.0,150.0
5.0337238041684,16.263,5.11627330444753,16.9242,4.0,16.68609,5.0,11.7443,0.068175,81.8582,0,5,34.0,150.0
5.05091070476919,13.8816,5.13353730365634,15.9383,4.0,16.67076,5.0,11.74192,0.272295,84.4102,0,5,35.0,150.0
5.06704480480403,18.6441,5.15062920376658,19.2214,4.0,16.68148,4.0,12.56705,-0.314016,82.947296,0,5,36.0,150.0
5.08257880434394,14.9952,5.16675400361419,14.2233,4.0,16.67237,5.0,9.889625,-1.006389,83.763104,0,5,37.0,150.0
5.10055470466614,18.3538,5.18371420353651,18.1774,4.0,16.68141,4.0,11.49741,0.387038,81.528304,0,5,38.0,150.0
5.11627330444753,15.1308,5.20055900327861,17.6826,4.0,16.67312,4.0,10.21972,0.127882,84.0724,0,5,39.0,150.0
5.13353730365634,17.7791,5.21809710375965,16.3165,4.0,16.679,4.0,9.669589,-1.218491,81.2638,0,5,40.0,150.0
5.15062920376658,15.9063,5.23363030422479,16.7228,4.0,16.67491,5.0,12.32516,-0.318118,83.8044,0,5,41.0,150.0
5.16675400361419,17.3183,5.25073960330337,15.0824,4.0,16.6783,4.0,10.34382,-0.248427,83.292304,0,5,42.0,150.0
5.18371420353651,14.659,5.26656010281295,17.204,4.0,16.66773,4.0,11.77969,-1.30498,80.808496,0,5,43.0,150.0
5.20055900327861,18.4769,5.28364970255643,15.6693,4.0,16.67715,5.0,11.57902,0.091267,82.4186,0,5,44.0,150.0
5.21809710375965,16.6244,5.3008747017011,19.162,4.0,16.67688,4.0,12.07483,-0.50321,80.7292,0,5,45.0,150.0
5.23363030422479,16.3919,5.31725640129298,15.8815,4.0,16.67541,4.0,9.95638,-0.116787,82.0196,0,5,46.0,150.0
5.25073960330337,18.0217,5.33436710108072,15.5365,4.0,16.68231,4.0,13.29813,0.548512,81.125904,0,5,47.0,150.0
5.26656010281295,16.9419,5.35092960018665,18.5515,4.0,16.68364,4.0,9.83421,-0.161189,80.439104,0,5,48.0,150.0
5.28364970255643,16.1535,5.36737660039216,14.4649,4.0,16.68094,3.0,12.50879,-0.027422,81.6262,0,4,49.0,300.0
5.3008747017011,16.0894,5.38341240119189,17.3802,4.0,16.67796,4.0,3.753488,0.007745,81.1074,0,5,50.0,150.0
5.31725640129298,16.832,5.40063070040196,15.9366,4.0,16.67873,4.0,10.84089,-0.433853,82.982496,0,5,51.0,150.0
5.33436710108072,17.5652,5.41636470053345,16.8778,4.0,16.68316,5.0,9.574322,-0.963651,84.1168,0,5,52.0,150.0
5.35092960018665,14.908,5.43335449974984,16.0952,4.0,16.67433,4.0,11.22795,0.173367,64.4464,0,5,53.0,150.0
5.36737660039216,18.1498,5.45122750010341,17.63,4.0,16.68164,5.0,9.616253,-0.182096,72.8164,0,5,54.0,150.0
5.38341240119189,15.1946,5.46667669992894,17.0697,4.0,16.67431,4.0,10.75315,-0.869559,76.7318,0,5,55.0,150.0
5.40063070040196,18.0201,5.48490009922534,19.1539,4.0,16.68091,5.0,12.41783,-0.73931,82.588704,0,5,56.0,150.0
5.43335449974984,32.7579,5.5004237992689,13.0873,4.0,16.75933,4.0,9.680996,-0.69183,80.956896,0,5,57.0,150.0
5.43335449974984,10.5676,5.51758469920605,18.9371,3.0,16.72927,4.0,11.98046,-0.205054,82.786,0,5,58.0,150.0
5.45122750010341,10.3664,5.5337589001283,14.2827,4.0,16.69854,4.0,10.95471,2.101527,82.038704,0,5,59.0,150.0
5.46667669992894,12.8094,5.55072080064565,18.6651,4.0,16.67984,5.0,12.83193,-0.227757,82.834896,0,5,60.0,150.0
5.48490009922534,15.8664,5.56670110020787,14.2373,4.0,16.67595,4.0,11.41465,-0.128641,81.642496,0,5,61.0,150.0
5.5004237992689,17.5079,5.58417989965528,19.3341,4.0,16.67991,5.0,12.20397,2.168622,84.4352,0,5,62.0,150.0
