3.18813169561327,13.7527,3.33924099616706,20.7525,8.0,16.69026,9.0,11.16205,-0.152553,153.262704,0,9,37.0,37.0
3.20461749471724,20.0008,3.35423449613154,12.597,8.0,16.73624,8.0,9.734519,-0.22082,132.9492,0,9,0.0,37.0
3.22210559435189,13.3798,3.37165719643235,19.4047,8.0,16.69026,8.0,10.98189,0.549813,129.3812,0,8,1.0,75.0
3.23770449403673,19.9812,3.38804159685969,14.459,8.0,16.73473,8.0,10.80135,-0.781854,135.790304,0,8,2.0,75.0
3.25528929475695,20.8489,3.38804159685969,6.057,8.0,16.78959,8.0,11.62372,0.224979,137.631504,0,8,3.0,75.0
3.27164019551128,15.6238,3.40517369657755,12.0549,8.0,16.77425,8.0,9.136487,-0.527088,132.9306,0,8,4.0,75.0
3.28797939512879,10.0646,3.42130589671433,16.4739,8.0,16.68711,8.0,9.165754,0.168845,135.246496,0,8,5.0,75.0
3.3055963953957,16.5776,3.4397329967469,18.4182,8.0,16.68571,8.0,9.270421,-0.449822,132.740896,0,8,6.0,75.0
3.32104969583452,20.0441,3.45526579674333,15.3432,8.0,16.72822,8.0,10.95329,-0.303089,136.975504,0,8,7.0,75.0
3.33924099616706,15.2647,3.47322589624673,17.5811,8.0,16.70992,7.0,9.835255,-0.157156,130.736304,0,8,8.0,75.0
3.35423449613154,17.5774,3.48793049622327,15.0708,8.0,16.72063,8.0,11.06132,-0.088423,137.859104,0,8,9.0,75.0
3.37165719643235,14.2074,3.50670569669455,18.4422,8.0,16.68998,7.0,9.432589,-1.17799,136.232304,0,8,10.0,75.0
3.38804159685969,20.2446,3.52184469625354,14.0063,8.0,16.73281,6.0,9.659356,0.206143,134.714704,0,7,11.0,150.0
3.40517369657755,12.2517,3.53876719623804,19.373,7.0,16.67946,5.0,8.318323,-0.120724,135.866704,0,6,12.0,300.0
3.42130589671433,15.8032,3.55542389675975,14.1764,7.0,16.66916,8.0,11.47069,-0.292091,136.282096,0,9,13.0,37.0
3.4397329967469,18.7408,3.5713486969471,17.2239,7.0,16.69324,8.0,11.06716,-0.292358,139.1004,0,8,14.0,75.0
3.45526579674333,15.3743,3.58890759758651,16.5251,7.0,16.67808,8.0,11.30592,-0.244725,136.503504,0,8,15.0,75.0
3.47322589624673,17.7302,3.60716739669442,18.1452,7.0,16.69004,7.0,9.364191,0.727308,130.7592,0,8,16.0,75.0
3.48793049622327,14.675,3.62222329713404,17.4936,7.0,16.6674,8.0,10.15786,-0.321559,136.1632,0,8,17.0,75.0
3.50670569669455,18.9777,3.63857139647007,16.3801,7.0,16.69307,7.0,10.20352,0.174374,95.023696,0,8,18.0,75.0
3.52184469625354,19.6234,3.65506829693913,13.8795,7.0,16.72527,8.0,10.30869,-0.355993,112.611104,0,8,19.0,75.0
3.53876719623804,13.9485,3.6720716971904,19.3519,7.0,16.69509,7.0,10.75636,-0.29966,124.164304,0,8,20.0,75.0
3.58890759758651,55.1627,3.68837909772992,14.0236,7.0,17.10872,8.0,9.235426,-0.814327,138.228496,0,8,21.0,75.0
3.58890759758651,1.7605,3.70544269680977,19.3457,5.0,16.94544,8.0,9.429393,0.281606,136.461792,0,8,22.0,75.0
3.58890759758651,1.755,3.72102979663759,13.308,6.0,16.78554,8.0,8.93196,0.218439,137.160992,0,8,23.0,75.0
3.58890759758651,5.572,3.73894599732012,19.6361,7.0,16.66873,7.0,9.816127,0.574472,131.6708,0,8,24.0,75.0
3.62222329713404,19.0463,3.7570217968896,17.2812,8.0,16.69324,8.0,9.291694,-0.338195,137.250896,0,8,25.0,75.0
3.63857139647007,15.1651,3.77134099695832,15.8631,7.0,16.67765,7.0,9.010661,-0.980462,132.2842,0,8,26.0,75.0
3.65506829693913,20.7028,3.78888859692961,15.2125,7.0,16.71831,8.0,11.38073,-0.672629,136.736304,0,8,27.0,75.0
3.6720716971904,12.8911,3.80500879604369,18.4707,7.0,16.68004,7.0,8.061895,-0.259596,131.667,0,8,28.0,75.0
3.68837909772992,20.4284,3.82265159580857,15.4617,7.0,16.71715,8.0,10.14996,-0.347163,137.417904,0,8,29.0,75.0
3.70544269680977,12.8815,3.83831579517573,17.3329,7.0,16.67954,7.0,9.962229,-1.38353,134.0074,0,8,30.0,75.0
3.72102979663759,20.1254,3.85488889459521,15.0559,7.0,16.713,8.0,12.135,-0.028497,138.3244,0,8,31.0,75.0
3.73894599732012,13.2128,3.87197439465672,18.9643,7.0,16.67934,8.0,9.194163,-0.367164,130.8866,0,8,32.0,75.0
3.7570217968896,17.9272,3.88848639372736,14.5167,7.0,16.69123,8.0,8.76463,0.256169,136.4168,0,8,33.0,75.0
3.77134099695832,14.5362,3.90564139280468,18.8519,7.0,16.6709,8.0,11.2456,-0.206098,132.228704,0,8,34.0,75.0
3.78888859692961,22.1994,3.92112909257412,14.7615,7.0,16.72256,7.0,8.101264,0.227535,135.235008,0,8,35.0,75.0
3.80500879604369,12.5957,3.93912299349904,18.1264,7.0,16.68435,8.0,10.64433,-0.169232,134.412896,0,9,36.0,37.0
3.82265159580857,21.1328,3.95499949343503,16.9436,7.0,16.72516,7.0,9.271798,-0.225099,134.343808,0,8,37.0,75.0
3.83831579517573,11.5146,3.97211099416018,14.5208,7.0,16.6778,8.0,9.475565,-0.333566,132.8828,0,8,38.0,75.0
3.85488889459521,20.9153,3.99133979342878,20.0932,7.0,16.71597,7.0,9.375532,0.375267,136.86,0,8,39.0,75.0
3.87197439465672,13.5088,4.00558109302074,13.4392,7.0,16.68734,7.0,8.710499,-0.5988,133.8934,0,8,40.0,75.0
3.88848639372736,20.1139,4.02203759271652,18.6522,7.0,16.71766,8.0,11.74937,0.818533,138.7692,0,8,41.0,75.0
3.90564139280468,12.1151,4.03995819296688,16.093,7.0,16.67729,7.0,10.42173,-0.238234,134.4608,0,8,42.0,75.0
3.92112909257412,17.8939,4.05519769340754,14.9279,7.0,16.68787,8.0,9.4591,-0.100101,133.905696,0,8,43.0,75.0
3.93912299349904,15.7008,4.07336049340665,20.5751,7.0,16.67936,7.0,12.16787,-0.197201,135.5428,0,8,44.0,75.0
3.95499949343503,17.7216,4.0892814937979,13.4146,7.0,16.68826,8.0,15.27103,-0.063551,132.478,0,8,45.0,75.0
3.97211099416018,19.7081,4.10598819330335,19.1513,7.0,16.71386,8.0,16.5737,0.156583,137.523296,0,8,46.0,75.0
3.97211099416018,12.3591,4.12219099327922,13.9956,7.0,16.67726,8.0,16.6129,0.198583,131.5114,0,8,47.0,75.0
4.00558109302074,21.37,4.13939829356968,18.305,8.0,16.71637,8.0,16.64375,-0.058577,134.09,0,8,48.0,75.0
4.02203759271652,12.7891,4.15738819353282,17.835,7.0,16.68391,7.0,16.24132,-0.444643,132.6122,0,8,49.0,75.0
4.03995819296688,21.8736,4.17308179289103,15.8602,7.0,16.72645,8.0,16.18042,-0.557514,133.378704,0,8,50.0,75.0
4.05519769340754,14.8914,4.18954569287598,17.4703,7.0,16.71153,7.0,16.19058,-0.222914,133.8654,0,8,51.0,75.0
4.07336049340665,14.7357,4.20514829270542,13.2577,7.0,16.6956,7.0,16.54644,-0.324014,131.192896,0,8,52.0,75.0
4.0892814937979,19.337,4.22270179353654,20.1029,7.0,16.71673,8.0,16.86821,-0.762714,138.368896,0,8,53.0,75.0
4.10598819330335,13.5283,4.23895329423249,14.0174,7.0,16.69142,7.0,16.92891,-0.099372,134.359696,0,8,54.0,75.0
4.12219099327922,19.4237,4.25600789487362,16.7481,7.0,16.71294,8.0,16.57041,0.02977,137.545792,0,8,55.0,75.0
4.13939829356968,12.0994,4.27275489456952,19.2755,7.0,16.67689,7.0,16.74611,-0.604088,134.797504,0,8,56.0,75.0
4.15738819353282,18.6991,4.28986529447138,14.6922,7.0,16.69257,8.0,9.789172,0.67057,133.9972,0,8,57.0,75.0
4.17308179289103,14.9392,4.30567039363086,18.1184,7.0,16.67908,7.0,12.07863,-0.233486,133.6356,0,8,58.0,75.0
4.18954569287598,18.2504,4.32367919385433,15.5016,7.0,16.69108,8.0,11.91769,0.689158,132.9298,0,8,59.0,75.0
4.20514829270542,18.7566,4.33935239352286,17.9572,7.0,16.70672,8.0,11.23843,0.588186,134.017296,0,8,60.0,75.0
4.22270179353654,14.8656,4.35611799359322,14.5036,7.0,16.69288,7.0,4.229986,-0.220986,133.871104,0,8,61.0,75.0
4.23895329423249,19.178,4.37301209382713,18.4709,7.0,16.71143,8.0,12.10284,-0.588161,134.2098,0,8,62.0,75.0
4.25600789487362,16.8758,4.38924139365554,17.9627,7.0,16.71264,8.0,9.253514,0.427864,136.506592,0,8,63.0,75.0
4.27275489456952,14.0067,4.40601009316742,13.8613,7.0,16.69275,8.0,11.33189,-0.779469,131.978496,0,8,64.0,75.0
4.28986529447138,19.7055,4.42366179265082,20.043,7.0,16.71474,8.0,10.53986,0.191645,137.011904,0,8,65.0,75.0
4.30567039363086,12.807,4.43928089272231,15.1049,7.0,16.68642,7.0,11.07654,-0.661341,131.2886,0,8,66.0,75.0
4.32367919385433,21.3491,4.45594019349664,16.8196,7.0,16.71997,8.0,11.46697,0.046487,137.622,0,8,67.0,75.0
4.33935239352286,12.1875,4.4737466936931,17.2202,7.0,16.68759,7.0,10.44895,-0.657086,134.491904,0,8,68.0,75.0
4.35611799359322,20.1912,4.48996479343623,14.4677,7.0,16.71244,8.0,11.80274,-0.804982,132.538704,0,8,69.0,75.0
4.37301209382713,12.1059,4.50598649401218,18.4396,7.0,16.68,7.0,11.24391,-0.306178,133.391296,0,8,70.0,75.0
4.38924139365554,18.3855,4.52370399329811,15.2548,7.0,16.69193,7.0,4.449086,0.330295,136.178496,0,8,71.0,75.0
4.40601009316742,19.749,4.53890169318765,17.7954,7.0,16.71316,7.0,9.905982,-1.296732,135.863504,0,8,72.0,75.0
4.42366179265082,14.2404,4.55673179309815,15.0949,7.0,16.6961,8.0,12.78038,-0.642719,136.961904,0,8,73.0,75.0
4.43928089272231,14.9313,4.57323499303311,17.7174,7.0,16.68402,8.0,10.11121,-0.681975,133.392496,0,8,74.0,75.0
4.45594019349664,17.1872,4.59121879283339,16.8721,7.0,16.68744,7.0,11.72183,0.484119,121.134496,0,9,0.0,37.0
4.4737466936931,15.9112,4.60661129280925,17.0076,7.0,16.68219,7.0,10.91072,0.741193,120.0868,0,7,1.0,150.0
4.48996479343623,21.5477,4.62501279264688,17.9781,7.0,16.71485,7.0,11.39837,-0.688933,115.669904,0,8,2.0,75.0
4.50598649401218,12.8319,4.64153719320893,16.0217,7.0,16.68896,7.0,11.22368,0.48837,108.927296,0,7,3.0,150.0
4.52370399329811,21.0748,4.64153719320893,5.6261,7.0,16.71801,7.0,9.062607,0.768816,109.127696,0,7,4.0,150.0
4.53890169318765,11.944,4.6568904928863,10.8978,7.0,16.6866,7.0,10.96053,-0.132636,120.8602,0,8,5.0,75.0
4.55673179309815,20.8878,4.67478409223258,16.4701,7.0,16.71406,7.0,10.17543,-0.0356,119.6702,0,8,6.0,75.0
4.57323499303311,24.8853,4.69206529296935,18.1425,7.0,16.76712,7.0,10.04818,-0.139985,123.6366,0,7,7.0,150.0
4.59121879283339,13.7006,4.70586699340492,13.8997,7.0,16.74733,6.0,9.821636,0.14083,115.6104,0,7,8.0,150.0
4.60661129280925,7.252,4.72500519361347,18.9849,7.0,16.68647,7.0,9.4924,0.274248,121.4938,0,7,9.0,150.0
4.62501279264688,17.261,4.74224109295756,16.0721,7.0,16.69012,6.0,9.431585,-0.34757,116.8522,0,7,10.0,150.0
4.62501279264688,12.8778,4.756675792858,16.8425,7.0,16.666,7.0,12.20907,-0.913363,121.7082,0,7,11.0,150.0
4.6568904928863,21.7917,4.77294469252229,13.7667,8.0,16.69823,7.0,12.06665,0.100344,121.329,0,7,12.0,150.0
4.6568904928863,13.0587,4.78963089175522,18.9399,6.0,16.67549,7.0,9.74857,-0.247487,121.8232,0,7,13.0,150.0
4.69206529296935,18.7381,4.8058767914772,14.0962,7.0,16.6883,6.0,10.94786,-0.983369,118.4264,0,7,14.0,150.0
4.70586699340492,15.6226,4.82362259179354,20.4784,6.0,16.68172,7.0,7.341656,-0.564651,116.213,0,7,15.0,150.0
4.70586699340492,15.8444,4.83996639214456,15.4649,6.0,16.67658,7.0,12.10319,-0.075069,120.945296,0,7,16.0,150.0
4.72500519361347,17.1446,4.85681859217584,17.6389,7.0,16.67944,7.0,9.836269,-0.319487,116.562704,0,7,17.0,150.0
4.756675792858,18.166,4.87366029247642,14.7702,7.0,16.68845,7.0,12.67035,0.648398,122.502496,0,7,18.0,150.0
4.77294469252229,19.8096,4.88997789286077,17.5943,6.0,16.70725,6.0,10.43017,-0.261638,117.6774,0,7,19.0,150.0
4.78963089175522,13.0989,4.90813829377294,17.8327,6.0,16.68564,7.0,11.67599,-0.106938,122.379696,0,7,20.0,150.0
4.8058767914772,19.9617,4.92394889332354,15.577,6.0,16.70514,7.0,10.4127,-0.584673,116.663904,0,8,21.0,75.0
4.82362259179354,12.4017,4.94238879345357,18.3411,6.0,16.67968,7.0,8.664238,-0.628608,120.751904,0,8,22.0,75.0
4.83996639214456,17.2726,4.95598419383168,12.4474,6.0,16.68316,6.0,10.32074,-0.165157,117.577296,0,7,23.0,150.0
4.85681859217584,16.0075,4.97403199411929,20.7095,6.0,16.67921,7.0,9.373473,-0.315621,122.482304,0,7,24.0,150.0
4.87366029247642,22.4971,4.99222009442747,16.7811,6.0,16.71304,7.0,12.57081,0.516045,120.031504,0,7,25.0,150.0
4.88997789286077,11.3135,5.00887569412589,15.4011,6.0,16.68183,6.0,12.62906,-0.522689,113.9682,0,7,26.0,150.0
4.90813829377294,18.3427,5.02394259441644,15.1694,6.0,16.69137,7.0,10.58042,-0.44313,119.3668,0,7,27.0,150.0
4.92394889332354,14.4638,5.04200179409236,19.3675,6.0,16.67864,6.0,9.822255,0.224929,119.1874,0,7,28.0,150.0
4.94238879345357,18.4933,5.05715629365295,16.0418,6.0,16.68895,7.0,11.21979,-0.268001,123.274304,0,7,29.0,150.0
4.95598419383168,19.511,5.07295589428395,13.4475,6.0,16.7049,7.0,10.46183,-0.023531,116.2708,0,8,30.0,75.0
4.97403199411929,13.5678,5.08894389402121,18.9664,6.0,16.68727,7.0,12.06027,-0.450029,117.849296,0,7,31.0,150.0
4.97403199411929,15.0787,5.10692469310015,14.8987,6.0,16.67829,7.0,9.266801,-0.568227,120.5934,0,7,32.0,150.0
4.99222009442747,15.1814,5.12404209282249,19.2686,7.0,16.66997,7.0,12.12243,-0.50143,115.5964,0,8,33.0,75.0
5.02394259441644,23.7243,5.14164959359914,16.72,7.0,16.70894,7.0,9.685429,-0.958433,120.769,0,7,34.0,150.0
5.04200179409236,12.5814,5.15586359333247,14.1592,6.0,16.68627,7.0,12.25893,0.263028,115.769904,0,7,35.0,150.0
5.05715629365295,16.9093,5.17525499407202,19.6553,6.0,16.68748,7.0,9.83753,-0.564593,120.6,0,8,36.0,75.0
5.07295589428395,20.0784,5.19169889483601,15.0791,6.0,16.70591,6.0,12.26103,-0.000414,120.5428,0,7,37.0,150.0
5.08894389402121,12.8907,5.20822939556092,18.0632,6.0,16.68529,7.0,11.32237,-0.172173,123.0544,0,8,38.0,75.0
5.10692469310015,20.491,5.22355709597468,15.4916,6.0,16.70575,6.0,9.572293,0.548968,119.5984,0,7,39.0,150.0
5.12404209282249,13.2674,5.24212589673698,18.0964,6.0,16.68736,7.0,12.45621,-0.451392,122.4018,0,7,40.0,150.0
5.12404209282249,13.6565,5.25702219642699,13.599,6.0,16.67124,7.0,9.747473,0.431748,121.551904,0,7,41.0,150.0
5.15586359333247,16.9801,5.27520309574902,19.4914,7.0,16.67288,7.0,12.02183,0.051016,121.4916,0,7,42.0,150.0
5.17525499407202,17.6256,5.29034569580108,14.1695,6.0,16.67789,6.0,8.965792,-0.392472,118.951904,0,7,43.0,150.0
5.17525499407202,16.1144,5.30707919504493,18.9174,6.0,16.67494,7.0,12.00295,-0.786382,116.7488,0,7,44.0,150.0
5.20822939556092,16.7757,5.32423409540206,15.9258,7.0,16.67547,7.0,10.11958,-0.710688,121.759504,0,8,45.0,75.0
5.22355709597468,17.5345,5.34062949474901,17.4691,6.0,16.67992,7.0,12.05257,0.814006,115.435296,0,8,46.0,75.0
5.22355709597468,16.202,5.35657799523324,13.6716,6.0,16.67745,7.0,10.93958,-0.911017,119.7508,0,7,47.0,150.0
5.25702219642699,21.9319,5.37398359458894,19.719,7.0,16.7044,7.0,10.01229,-0.16304,120.6704,0,8,48.0,75.0
5.25702219642699,11.0644,5.39254499506205,16.0739,6.0,16.67562,7.0,12.46429,-0.498824,120.347,0,8,49.0,75.0
5.29034569580108,22.2549,5.40850309561938,15.9317,7.0,16.70395,6.0,8.423217,-0.114134,114.4936,0,7,50.0,150.0
5.30707919504493,13.7086,5.4253812963143,18.0237,6.0,16.68882,7.0,12.53954,-0.671398,120.9666,0,8,51.0,75.0
5.32423409540206,15.4488,5.4416418960318,16.3697,6.0,16.68259,7.0,9.821524,-0.270053,122.5364,0,8,52.0,75.0
5.34062949474901,17.6026,5.45910319592804,17.2794,6.0,16.68719,6.0,6.041634,-0.068097,118.683696,0,7,53.0,150.0
5.35657799523324,19.0387,5.47332279570401,13.1828,6.0,16.69889,7.0,10.6676,-0.13448,120.2248,0,7,54.0,150.0
5.37398359458894,14.1562,5.49290929548442,20.6305,6.0,16.6863,6.0,10.86175,-0.756019,118.283904,0,7,55.0,150.0
5.37398359458894,13.4104,5.50884929485619,14.9778,6.0,16.67016,7.0,9.139497,0.010383,122.423296,0,7,56.0,150.0
5.39254499506205,17.725,5.52284859493375,13.8733,7.0,16.67533,6.0,10.47288,-0.236585,114.8976,0,7,57.0,150.0
5.4253812963143,18.7955,5.54066479578614,20.3355,7.0,16.68567,7.0,9.586419,-0.062353,121.6084,0,8,58.0,75.0
5.4416418960318,15.4993,5.55651169642806,13.5582,6.0,16.67991,7.0,11.18052,-0.036741,123.0254,0,8,59.0,75.0
5.4416418960318,16.2596,5.5746996961534,20.3987,7.0,16.67788,7.0,9.435985,-0.844129,116.611,0,7,60.0,150.0
5.47332279570401,21.3046,5.59067219682038,13.7784,7.0,16.70013,7.0,12.12135,0.066283,119.252896,0,7,61.0,150.0
5.47332279570401,12.5067,5.60911879688501,19.2175,6.0,16.68006,6.0,9.440041,1.614195,115.637904,0,7,62.0,150.0
5.49290929548442,14.5641,5.62585609778762,15.9807,7.0,16.66999,7.0,11.96463,0.007763,119.1172,0,7,63.0,150.0
