2.43239340092987,17.0641,2.58318160288036,19.2668,9.0,16.67187,8.0,8.62387,-1.067571,148.264496,0,9,6.0,37.0
2.44931750092655,16.1801,2.59947170317173,14.5498,9.0,16.65296,8.0,12.36714,-0.658738,146.634096,0,9,7.0,37.0
2.46537500154227,17.8123,2.61559370346367,15.9853,9.0,16.6959,8.0,7.867704,-1.317905,144.807104,0,9,8.0,37.0
2.48119760211557,16.6827,2.63237990438938,18.5554,9.0,16.69543,8.0,10.80997,-0.764772,146.680304,0,9,9.0,37.0
2.49901030119509,17.471,2.64892870374024,16.8237,8.0,16.72217,8.0,10.78484,0.167461,146.0328,0,9,10.0,37.0
2.51552030164748,15.8361,2.66504070349038,14.1875,8.0,16.69263,8.0,9.788305,0.043594,144.384896,0,9,11.0,37.0
2.53375000227243,16.9206,2.68354800343513,20.3949,8.0,16.69999,8.0,12.47987,-0.592473,147.859296,0,9,12.0,37.0
2.54811640270054,17.2027,2.69958000257611,14.1464,8.0,16.7157,8.0,8.847039,-0.72204,144.802496,0,9,13.0,37.0
2.56585290282965,17.1292,2.7169396020472,19.1248,8.0,16.72823,8.0,11.14391,-0.373007,146.795504,0,9,14.0,37.0
2.58318160288036,15.6892,2.73252640198916,13.7265,8.0,16.69767,8.0,8.796673,0.551926,144.8376,0,9,15.0,37.0
2.59947170317173,17.2846,2.74952460173517,18.7716,8.0,16.71444,8.0,9.97404,0.048959,146.324896,0,9,16.0,37.0
2.61559370346367,15.8874,2.76638970244676,16.8747,8.0,16.69146,8.0,10.36861,-1.038808,147.3124,0,9,17.0,37.0
2.63237990438938,14.9192,2.78342400211841,15.3744,8.0,16.64356,8.0,9.811774,-0.110875,147.767504,0,9,18.0,37.0
2.64892870374024,18.6576,2.79958750214428,18.2114,8.0,16.69657,8.0,10.67554,0.344058,147.322096,0,9,19.0,37.0
2.66504070349038,17.4632,2.81706180144101,15.249,8.0,16.71622,8.0,7.908508,-1.224509,145.108,0,9,20.0,37.0
2.68354800343513,15.893,2.83278770092875,15.9328,8.0,16.69564,8.0,10.57368,-0.117976,145.148304,0,9,21.0,37.0
2.69958000257611,17.0337,2.84948690142483,16.6188,8.0,16.70389,8.0,9.701642,0.668657,144.733408,0,9,22.0,37.0
2.7169396020472,17.1217,2.86735310126096,21.4226,8.0,16.71383,9.0,10.78631,-0.48891,149.035008,0,9,23.0,37.0
2.73252640198916,16.8071,2.8830535011366,12.0388,8.0,16.716,8.0,10.86158,-0.624477,144.2668,0,9,24.0,37.0
2.74952460173517,14.5924,2.90025610197335,17.2857,8.0,16.66774,8.0,11.29124,0.308256,146.959504,0,9,25.0,37.0
2.76638970244676,18.4532,2.9161286028102,17.8358,8.0,16.70742,8.0,7.59181,0.214989,146.343104,0,9,26.0,37.0
2.78342400211841,16.3769,2.93326830212027,15.1451,8.0,16.70023,8.0,9.736077,0.044422,145.1108,0,9,27.0,37.0
2.79958750214428,15.6083,2.95162900257856,21.5156,8.0,16.677,9.0,10.23414,0.660455,151.019008,0,9,28.0,37.0
2.81706180144101,16.7522,2.9661585027352,11.3461,8.0,16.67857,8.0,7.509211,-0.334012,145.6128,0,9,29.0,37.0
2.83278770092875,16.2078,2.98274520318955,16.6139,8.0,16.66896,8.0,7.438278,-0.715679,146.0192,0,9,30.0,37.0
2.84948690142483,16.6076,3.00030600372702,19.5118,8.0,16.66773,8.0,8.284145,-0.439546,148.923504,0,9,31.0,37.0
2.86735310126096,16.7269,3.01742210332304,15.6432,8.0,16.66889,8.0,10.63571,-0.140813,147.839504,0,9,32.0,37.0
2.8830535011366,17.3615,3.03281660377979,17.0367,8.0,16.68221,8.0,9.810479,0.08582,147.515296,0,9,33.0,37.0
2.90025610197335,16.5986,3.05055590346456,15.689,8.0,16.68063,8.0,10.15505,0.618153,146.606208,0,9,34.0,37.0
2.9161286028102,17.4121,3.06811630353332,19.6077,8.0,16.69418,9.0,8.474513,-1.158914,148.801792,0,9,35.0,37.0
2.93326830212027,16.2719,3.08360260352492,15.3188,8.0,16.6865,8.0,11.33448,0.042919,147.848304,0,9,36.0,37.0
2.95162900257856,14.086,3.09957130439579,14.1342,8.0,16.64006,8.0,8.510347,-0.739748,147.896896,0,9,37.0,37.0
2.9661585027352,18.6657,3.11725440435112,20.8492,8.0,16.6756,8.0,7.683014,0.574085,137.541296,0,9,0.0,37.0
2.98274520318955,16.8634,3.11725440435112,4.3232,8.0,16.67884,7.0,10.46138,-1.178582,131.656896,0,8,1.0,75.0
3.00030600372702,16.6181,3.13323130458593,10.7335,8.0,16.67781,7.0,8.749948,0.231151,129.0882,0,8,2.0,75.0
3.01742210332304,17.1623,3.15025550499558,14.5941,8.0,16.68588,7.0,12.10032,0.747984,131.9072,0,8,3.0,75.0
3.03281660377979,14.2665,3.1672628056258,17.0853,8.0,16.64622,7.0,7.906382,-0.839783,131.1732,0,8,4.0,75.0
3.05055590346456,19.0254,3.18381440639496,18.2898,8.0,16.6846,7.0,10.16485,-0.56095,130.664096,0,8,5.0,75.0
3.06811630353332,15.0092,3.20013810694218,14.5009,8.0,16.658,7.0,9.513516,-0.281317,130.011296,0,8,6.0,75.0
3.08360260352492,18.0763,3.21593640744686,17.4233,8.0,16.68016,7.0,8.865283,-0.489184,129.4816,0,8,7.0,75.0
3.09957130439579,16.5641,3.23351000808179,16.0364,8.0,16.67838,7.0,9.92625,-0.365351,131.3226,0,8,8.0,75.0
3.11725440435112,16.4724,3.24970350787044,18.3054,8.0,16.67526,7.0,9.767617,-0.589918,131.617504,0,8,9.0,75.0
3.13323130458593,15.1409,3.26713910698891,15.4349,8.0,16.65236,7.0,11.82138,-0.358085,131.6774,0,8,10.0,75.0
3.15025550499558,18.2792,3.28334940783679,18.3389,7.0,16.67628,7.0,8.588451,-0.674952,127.1656,0,8,11.0,75.0
3.1672628056258,18.1631,3.29915840737522,13.6513,7.0,16.69783,7.0,8.677318,-0.231519,131.924,0,8,12.0,75.0
3.18381440639496,15.2626,3.31731900759041,20.0203,7.0,16.67732,7.0,9.941085,0.157914,129.239104,0,8,13.0,75.0
3.20013810694218,16.9314,3.33348790742457,14.2471,7.0,16.6809,7.0,8.459252,-0.547853,130.500496,0,8,14.0,75.0
3.21593640744686,16.6873,3.34971580654383,17.948,7.0,16.68099,7.0,10.14302,0.46038,128.663296,0,8,15.0,75.0
3.23351000808179,16.4578,3.36612530611455,14.6205,7.0,16.67793,7.0,11.47919,-1.045387,131.230096,0,8,16.0,75.0
3.24970350787044,16.5946,3.38340430520475,19.1608,7.0,16.67681,7.0,9.488653,-0.458254,129.408496,0,8,17.0,75.0
3.26713910698891,16.8036,3.40027400478721,14.9823,7.0,16.6785,8.0,10.26772,-0.374521,133.561296,0,8,18.0,75.0
3.28334940783679,16.4699,3.41757820546627,20.6218,7.0,16.67575,7.0,10.97009,0.502012,128.928496,0,8,19.0,75.0
3.29915840737522,16.8815,3.43317460548133,12.2494,7.0,16.67843,7.0,10.45015,0.601445,131.4018,0,8,20.0,75.0
3.31731900759041,16.6048,3.45008680503815,19.0772,7.0,16.67748,7.0,9.798421,-0.505122,129.487696,0,8,21.0,75.0
3.33348790742457,16.7602,3.46705030556768,14.8463,7.0,16.67853,7.0,10.28549,-0.576189,130.5974,0,8,22.0,75.0
3.34971580654383,16.6644,3.48274910543114,17.7735,7.0,16.67835,7.0,9.164555,-0.946556,129.646,0,8,23.0,75.0
3.36612530611455,16.7691,3.50030220579356,15.818,7.0,16.67947,8.0,7.885222,-0.066123,133.1726,0,8,24.0,75.0
3.38340430520475,16.3139,3.51732930634171,19.8397,7.0,16.67501,7.0,9.879689,-0.97779,129.815,0,8,25.0,75.0
3.40027400478721,16.7703,3.53382670599967,13.4126,7.0,16.67616,7.0,8.533956,-0.468957,130.9202,0,8,26.0,75.0
3.41757820546627,16.4701,3.5495714051649,17.5753,7.0,16.67371,7.0,12.37522,-0.422924,129.056304,0,8,27.0,75.0
3.43317460548133,17.4837,3.5671295048669,15.6197,7.0,16.68324,7.0,9.79869,0.029009,130.995104,0,8,28.0,75.0
3.45008680503815,15.8841,3.58242760505527,17.8222,7.0,16.67395,7.0,10.79996,0.516742,129.6296,0,8,29.0,75.0
3.46705030556768,17.1017,3.60069210547954,15.7361,7.0,16.67886,7.0,11.89362,-0.109425,131.3052,0,8,30.0,75.0
3.48274910543114,17.0637,3.61741290520877,18.7388,7.0,16.68324,7.0,8.257391,-0.859192,129.0732,0,8,31.0,75.0
3.50030220579356,15.8439,3.63312420528382,13.6118,7.0,16.67381,7.0,11.47536,-0.417159,132.2288,0,8,32.0,75.0
3.51732930634171,16.3833,3.65045210439712,19.5394,7.0,16.67058,7.0,8.959925,0.270774,129.0148,0,8,33.0,75.0
3.53382670599967,16.9245,3.66619490366429,13.7096,7.0,16.67337,7.0,11.50799,-0.368093,132.095904,0,8,34.0,75.0
3.5495714051649,16.4379,3.68372210394591,19.5195,7.0,16.67081,7.0,10.45306,-0.83426,128.832,0,8,35.0,75.0
3.5671295048669,17.177,3.69956270325929,13.9126,7.0,16.67625,7.0,8.287126,0.873873,132.686096,0,8,36.0,75.0
3.58242760505527,15.7644,3.71744520310313,19.6185,7.0,16.66655,7.0,8.928293,-0.606594,129.0686,0,8,37.0,75.0
3.60069210547954,17.7637,3.73347570281476,14.1463,7.0,16.6781,7.0,8.20366,-0.762961,131.753504,0,8,38.0,75.0
3.61741290520877,16.1782,3.75044150371104,18.8625,7.0,16.67289,7.0,10.03233,0.739072,129.293504,0,8,39.0,75.0
3.63312420528382,17.5426,3.76720590423793,15.0826,7.0,16.68186,7.0,10.46009,-1.094995,131.229,0,8,40.0,75.0
3.65045210439712,16.2006,3.78373420331627,18.1357,7.0,16.67695,7.0,10.29786,-0.341562,128.584304,0,8,41.0,75.0
3.66619490366429,17.2311,3.8002046039328,14.5865,7.0,16.68255,7.0,10.42183,-0.360629,131.717904,0,8,42.0,75.0
3.68372210394591,15.372,3.81690230313689,18.505,7.0,16.66944,7.0,10.55719,-0.616196,129.138704,0,8,43.0,75.0
3.69956270325929,17.231,3.83327770326287,14.6526,7.0,16.675,7.0,10.81696,-0.703363,129.690304,0,8,44.0,75.0
3.71744520310313,16.7444,3.85048880334944,17.2952,7.0,16.67568,7.0,11.68743,-0.30483,130.313504,0,8,45.0,75.0
3.73347570281476,17.8831,3.86721380334347,18.5063,7.0,16.6874,7.0,9.768296,-0.924497,128.170896,0,8,46.0,75.0
3.75044150371104,16.5492,3.88342380244285,14.406,7.0,16.68608,7.0,12.12266,-0.010564,131.556496,0,8,47.0,75.0
3.76720590423793,15.8624,3.90055940207094,19.2479,7.0,16.67823,7.0,10.42103,0.357369,128.015504,0,8,48.0,75.0
3.78373420331627,17.6608,3.91695240233094,14.1195,7.0,16.6875,8.0,9.755697,0.924202,132.239904,0,8,49.0,75.0
3.8002046039328,15.2104,3.93430070299655,19.4343,7.0,16.67369,7.0,10.25726,-0.542865,129.7642,0,8,50.0,75.0
3.81690230313689,17.946,3.94997840281576,15.4705,7.0,16.68547,7.0,7.256031,-1.083432,129.274,0,8,51.0,75.0
3.83327770326287,15.9269,3.96725030336529,15.4361,7.0,16.67852,7.0,9.339598,-0.347399,130.624896,0,8,52.0,75.0
3.85048880334944,17.9878,3.98454050254077,19.3393,7.0,16.69042,7.0,8.677865,0.023934,127.747696,0,8,53.0,75.0
3.86721380334347,16.2633,4.00004160217941,13.3856,7.0,16.68657,7.0,11.95693,-0.107733,131.634304,0,8,54.0,75.0
3.88342380244285,15.431,4.01734700240195,19.3174,7.0,16.67536,7.0,10.913,-0.876,129.843904,0,8,55.0,75.0
3.90055940207094,17.047,4.03430060297251,15.2564,7.0,16.67865,7.0,11.79677,0.035533,130.771,0,8,56.0,75.0
3.91695240233094,17.1102,4.05055270344019,18.0374,7.0,16.68243,7.0,9.464933,-0.094234,133.074496,0,8,57.0,75.0
3.93430070299655,13.8036,4.06815220415592,16.1068,7.0,16.6574,7.0,9.4823,-0.032401,131.053104,0,8,58.0,75.0
3.94997840281576,18.7874,4.08344090450555,16.7652,7.0,16.67576,7.0,10.57057,-0.621968,129.2798,0,8,59.0,75.0
3.96725030336529,16.7114,4.10023460444063,14.9378,7.0,16.67607,7.0,9.507634,-1.246068,131.1634,0,8,60.0,75.0
3.98454050254077,17.4888,4.11779660452157,19.3722,7.0,16.68295,7.0,16.1567,-0.869718,129.6106,0,8,61.0,75.0
4.00004160217941,17.039,4.13309190422297,15.4866,7.0,16.68595,7.0,16.30767,0.182716,127.9388,0,8,62.0,75.0
4.01734700240195,17.1802,4.15080540440977,15.5079,7.0,16.69007,6.0,16.98037,1.340291,129.402704,0,7,63.0,150.0
4.03430060297251,16.5974,4.16706640459597,18.0615,7.0,16.6893,5.0,17.89572,-1.056109,126.842,0,6,64.0,300.0
4.05055270344019,16.8507,4.18317740410566,14.2893,7.0,16.69062,8.0,17.17048,-0.062142,130.7656,0,7,65.0,150.0
4.06815220415592,16.7774,4.20091170445085,20.7011,7.0,16.69133,7.0,16.10421,-0.110842,129.9844,0,8,66.0,75.0
4.08344090450555,16.5137,4.21877620369196,15.7322,7.0,16.6899,7.0,14.98931,-0.588917,128.215504,0,8,67.0,75.0
4.10023460444063,16.2083,4.23377390392125,14.439,7.0,16.68604,7.0,17.35884,-0.607205,130.666304,0,8,68.0,75.0
4.11779660452157,16.1788,4.25041100382805,18.6297,7.0,16.68202,7.0,16.34534,-0.347085,129.27,0,8,69.0,75.0
4.13309190422297,16.3422,4.26697640307248,14.9454,7.0,16.67934,8.0,16.47032,-0.000894,93.294,0,8,70.0,75.0
4.18317740410566,55.7975,4.28487130254507,19.8215,7.0,16.98495,7.0,10.5202,0.212353,103.882,0,8,71.0,75.0
4.18317740410566,2.2941,4.30003290250897,12.8867,5.0,16.87107,8.0,10.16138,-0.724404,122.29,0,8,72.0,75.0
4.20091170445085,3.6311,4.31855820305645,22.033,6.0,16.76922,7.0,10.26309,-0.377561,131.270896,0,8,73.0,75.0
4.20091170445085,2.8958,4.33401230350137,11.8746,6.0,16.66332,7.0,9.511647,-0.729421,132.0366,0,8,74.0,75.0
4.21877620369196,18.4742,4.35114670358598,19.2403,7.0,16.67704,7.0,8.465204,-0.594533,129.400096,0,8,75.0,75.0
4.23377390392125,16.2522,4.36715900339186,13.6153,7.0,16.67385,7.0,10.30626,-0.99698,119.88,0,8,0.0,75.0
4.25041100382805,17.161,4.38392730429769,18.6914,7.0,16.67748,6.0,11.87042,-0.092468,113.760896,0,7,1.0,150.0
4.26697640307248,16.9713,4.38392730429769,5.9202,7.0,16.67966,7.0,12.55993,0.378175,116.028896,0,7,2.0,150.0
4.28487130254507,15.2854,4.40078780427575,9.166,7.0,16.6694,7.0,10.72918,0.96834,117.519296,0,7,3.0,150.0
4.30003290250897,18.6122,4.4180711042136,20.8799,7.0,16.68359,6.0,12.79207,-0.270121,114.264496,0,7,4.0,150.0
4.31855820305645,16.218,4.43586170487106,17.7096,7.0,16.68021,6.0,9.706925,0.647516,111.8424,0,7,5.0,150.0
4.33401230350137,17.1671,4.45095670502633,13.9114,7.0,16.68372,7.0,11.37266,-0.283566,114.911904,0,7,6.0,150.0
4.35114670358598,16.4138,4.46696630585939,13.9911,7.0,16.68179,6.0,8.990221,0.038505,112.4984,0,7,7.0,150.0
4.36715900339186,16.4477,4.48418380599469,19.5171,7.0,16.68013,6.0,12.14798,-0.537967,113.752496,0,7,8.0,150.0
4.38392730429769,17.6493,4.50030180532485,15.2364,7.0,16.68695,6.0,8.220666,-1.386424,113.2458,0,7,9.0,150.0
4.40078780427575,15.6556,4.51697750482708,16.9082,6.0,16.67974,6.0,12.1385,-0.252949,111.662496,0,7,10.0,150.0
4.4180711042136,16.3946,4.53485840465873,15.8884,6.0,16.67776,7.0,10.08007,-0.479874,115.961696,0,7,11.0,150.0
4.43586170487106,16.9738,4.55021110456437,15.3909,6.0,16.6798,6.0,10.73272,1.013858,112.3478,0,7,12.0,150.0
4.45095670502633,16.7132,4.56791880447417,21.0115,6.0,16.68003,7.0,5.545349,-1.305675,116.794304,0,7,13.0,150.0
4.46696630585939,16.806,4.5844967039302,13.1914,6.0,16.68089,6.0,12.25617,-0.231762,113.2932,0,7,14.0,150.0
4.48418380599469,14.6254,4.60133790317923,19.072,6.0,16.667,6.0,10.75794,0.375042,112.4166,0,7,15.0,150.0
4.50030180532485,18.9876,4.6188963027671,15.4864,6.0,16.68257,7.0,10.79957,-0.104385,117.3742,0,7,16.0,150.0
4.51697750482708,15.0984,4.63328160252422,14.221,6.0,16.67201,6.0,11.22616,-0.720552,112.072304,0,7,17.0,150.0
4.53485840465873,18.0314,4.652827703394,22.9887,6.0,16.68101,6.0,12.31966,-0.630889,114.788,0,7,18.0,150.0
4.55021110456437,16.2812,4.66703340318054,10.9799,6.0,16.67838,6.0,9.774785,-0.766352,113.307904,0,7,19.0,150.0
4.56791880447417,15.3561,4.68318710383028,18.0713,6.0,16.66974,6.0,11.92235,-1.219216,115.462096,0,7,20.0,150.0
4.5844967039302,17.5942,4.70123880449682,16.1134,6.0,16.67574,6.0,12.67329,0.493519,112.471696,0,7,21.0,150.0
4.60133790317923,15.409,4.71705860365182,17.564,6.0,16.66757,7.0,10.81105,-0.190304,114.808096,0,7,22.0,150.0
4.6188963027671,17.9649,4.73398340400308,14.9733,6.0,16.67589,6.0,10.63282,0.470954,112.35,0,7,23.0,150.0
4.63328160252422,17.1171,4.75105740409344,19.4535,6.0,16.6787,6.0,13.14978,-0.640333,113.911696,0,7,24.0,150.0
4.652827703394,16.3156,4.76716220472008,13.8588,6.0,16.6764,6.0,9.463904,-0.356168,113.1694,0,7,25.0,150.0
4.66703340318054,16.9771,4.784134904854,18.5375,6.0,16.67829,6.0,12.01475,-0.246072,111.9572,0,7,26.0,150.0
4.68318710383028,16.8249,4.80193960573524,16.0822,6.0,16.67921,6.0,9.592433,0.150888,115.860496,0,7,27.0,150.0
4.70123880449682,16.319,4.81694770604372,15.1064,6.0,16.67697,6.0,12.58037,-0.394429,112.5458,0,7,28.0,150.0
4.71705860365182,15.6764,4.83441210538149,19.5797,6.0,16.67079,6.0,10.52567,0.446339,116.666304,0,7,29.0,150.0
4.73398340400308,17.7136,4.85096250474453,14.3983,6.0,16.67719,6.0,10.31891,-0.619361,112.0698,0,7,30.0,150.0
4.75105740409344,14.7568,4.8679693043232,18.8775,6.0,16.66548,6.0,11.64033,-0.544727,114.4244,0,7,31.0,150.0
4.76716220472008,19.4757,4.88467480428517,14.8791,6.0,16.68251,6.0,10.13746,0.646014,111.9106,0,7,32.0,150.0
4.784134904854,14.9372,4.90040630474687,17.2913,6.0,16.672,6.0,11.57826,-0.324378,113.8212,0,7,33.0,150.0
4.80193960573524,17.5891,4.91705550439656,15.075,6.0,16.67749,6.0,12.31703,0.21433,112.909696,0,7,34.0,150.0
4.81694770604372,16.5144,4.93384770490229,18.4253,6.0,16.67652,6.0,12.36989,-0.606481,113.0656,0,7,35.0,150.0
4.83441210538149,16.3217,4.95089200511575,15.4101,6.0,16.67442,6.0,7.618078,-0.146614,111.717,0,7,36.0,150.0
4.85096250474453,17.6903,4.96696220524609,17.8464,6.0,16.6804,6.0,12.25717,1.517407,114.2558,0,7,37.0,150.0
4.8679693043232,16.7689,4.98424690589309,15.4195,6.0,16.68091,6.0,11.64428,-0.597557,111.560096,0,7,38.0,150.0
4.88467480428517,16.7402,5.00136730633676,19.2792,6.0,16.68126,6.0,10.49261,-0.652021,114.0614,0,7,39.0,150.0
4.90040630474687,16.2649,5.01700450666249,13.569,6.0,16.67885,6.0,12.04079,0.240478,112.0544,0,7,40.0,150.0
4.91705550439656,17.5928,5.03517140634358,20.0941,6.0,16.6841,6.0,7.169157,0.635639,112.781504,0,7,41.0,150.0
4.93384770490229,15.7132,5.05082460679114,13.7054,6.0,16.67856,7.0,12.46172,-0.605971,116.724096,0,7,42.0,150.0
4.95089200511575,17.3569,5.06709280610085,18.0839,6.0,16.68241,6.0,12.52422,0.424044,113.7178,0,7,43.0,150.0
4.96696220524609,16.0091,5.08693960681558,19.9516,6.0,16.67861,6.0,9.694261,1.392322,114.364096,0,7,44.0,150.0
4.98424690589309,16.5509,5.10086420644075,13.5444,6.0,16.67789,6.0,10.72747,0.184419,114.295904,0,7,45.0,150.0
5.00136730633676,16.6699,5.11969310697168,17.3156,6.0,16.67785,6.0,10.35846,-0.536284,115.218,0,7,46.0,150.0
5.01700450666249,16.8251,5.13473850674927,16.7565,6.0,16.67866,6.0,11.34518,0.531452,113.693904,0,7,47.0,150.0
5.03517140634358,16.6578,5.15200670622289,17.5797,6.0,16.67855,6.0,8.390081,-0.188405,115.769104,0,7,48.0,150.0
5.05082460679114,16.5795,5.16899110563099,15.0552,6.0,16.678,6.0,9.704884,0.151938,112.366,0,7,49.0,150.0
5.06709280610085,15.3576,5.1847825050354,17.4331,6.0,16.67079,6.0,12.27645,0.483582,114.602,0,7,50.0,150.0
5.08693960681558,17.7855,5.20096340589225,14.3818,6.0,16.67685,5.0,3.782405,0.367402,112.283,0,6,51.0,300.0
5.10086420644075,15.6654,5.21702470630407,17.9011,6.0,16.67138,4.0,9.723662,-0.002126,115.840896,0,5,52.0,600.0
5.11969310697168,18.9058,5.23529430665076,16.5873,6.0,16.68339,6.0,11.77522,-0.891751,114.951296,0,6,53.0,300.0
5.13473850674927,14.1329,5.25110940635204,17.6903,6.0,16.66975,6.0,11.376,0.022145,113.3732,0,7,54.0,150.0
5.15200670622289,18.303,5.26851560547948,17.4125,6.0,16.67844,6.0,9.769526,-0.479748,114.283,0,7,55.0,150.0
5.16899110563099,17.0288,5.28407090529799,15.4505,6.0,16.68029,6.0,11.96175,0.274517,114.9222,0,7,56.0,150.0
5.1847825050354,17.6113,5.30220900475979,18.5206,6.0,16.68519,6.0,11.22095,-0.228592,76.176896,0,7,57.0,150.0
5.20096340589225,15.6004,5.31879250518978,16.2392,6.0,16.67952,6.0,11.86085,-1.056392,90.526096,0,7,58.0,150.0
5.25110940635204,54.2717,5.33624020591378,15.527,6.0,16.87531,6.0,10.23538,0.431253,103.9416,0,7,59.0,150.0
5.25110940635204,2.2364,5.35121670551598,16.5844,4.0,16.79946,6.0,11.47799,-0.202774,113.869296,0,7,60.0,150.0
5.26851560547948,3.4376,5.36974820494652,16.8526,5.0,16.73058,6.0,9.808892,-0.573857,115.2536,0,7,61.0,150.0
5.26851560547948,6.3837,5.38429070450366,16.3118,5.0,16.67752,6.0,12.84375,-0.814187,113.229904,0,7,62.0,150.0
5.28407090529799,15.6796,5.40309590473771,17.0638,6.0,16.67243,6.0,9.502674,-0.21864,115.929,0,7,63.0,150.0
5.30220900475979,18.4964,5.4178626043722,16.4723,6.0,16.68169,6.0,11.93286,-0.024214,112.374304,0,7,64.0,150.0
5.31879250518978,14.5282,5.43471760395914,17.2272,6.0,16.67081,6.0,10.66469,0.559371,114.648896,0,7,65.0,150.0
5.33624020591378,18.624,5.45185740385205,15.0691,6.0,16.68063,6.0,12.72414,-0.482239,112.8718,0,7,66.0,150.0
5.35121670551598,15.1808,5.4670794038102,17.4551,6.0,16.67313,6.0,10.24551,-0.243749,116.2612,0,7,67.0,150.0
5.36974820494652,18.4293,5.48575760331005,16.6524,6.0,16.68187,6.0,11.93783,0.040011,111.775696,0,7,68.0,150.0
5.38429070450366,14.6977,5.50186790246516,18.0865,6.0,16.67204,6.0,7.992039,-0.915036,115.822496,0,7,69.0,150.0
5.40309590473771,18.7082,5.51824540179223,14.2229,6.0,16.68207,6.0,12.41485,-0.0703,113.0044,0,7,70.0,150.0
5.4178626043722,15.0205,5.53528560232371,19.0668,6.0,16.67393,6.0,10.02359,0.275263,112.490096,0,7,71.0,150.0
5.43471760395914,18.5491,5.55311910156161,15.7306,6.0,16.68308,6.0,11.84534,0.104785,116.024,0,7,72.0,150.0
5.45185740385205,15.9614,5.56853540148586,15.4477,6.0,16.67957,6.0,10.7577,-0.816893,111.606,0,7,73.0,150.0
5.4670794038102,15.4151,5.58525150176138,18.948,6.0,16.67346,6.0,11.62364,-0.097762,115.2914,0,7,74.0,150.0
5.48575760331005,18.2836,5.60115510132164,13.8662,6.0,16.68121,6.0,8.456515,-1.355771,116.684896,0,7,75.0,150.0
5.50186790246516,15.4821,5.61821340117604,19.1744,6.0,16.67547,6.0,11.71379,0.276677,115.3258,0,7,76.0,150.0
5.51824540179223,16.8682,5.63730370160192,18.2534,6.0,16.67639,6.0,10.79906,0.330825,112.084096,0,7,77.0,150.0
5.53528560232371,15.3779,5.65128410141915,14.0188,6.0,16.67023,6.0,11.86737,-0.591476,114.588096,0,7,78.0,150.0
