4.40338100679219,14.4238,4.57237750850618,13.0499,9.0,16.77986,10.0,7.09297,-0.255471,168.180096,0,10,24.0,75.0
4.42402570694685,17.7501,4.58871700800955,18.8887,9.0,16.81867,9.0,8.206337,-0.543638,166.805904,0,10,25.0,75.0
4.43714360706508,15.8329,4.60565250739455,13.938,9.0,16.78075,10.0,11.3588,-1.447305,167.9452,0,10,26.0,75.0
4.45389940775931,18.3485,4.62299180775881,19.0803,9.0,16.83882,9.0,8.849571,0.030728,166.049904,0,10,27.0,75.0
4.4719488080591,16.9415,4.63889350742102,17.3503,9.0,16.84249,10.0,11.17074,-0.707539,166.7824,0,10,28.0,75.0
4.48830570839345,15.4175,4.65488550812006,14.551,9.0,16.79335,10.0,8.795905,0.319294,167.191296,0,10,29.0,75.0
4.50458250753582,18.4786,4.67258030734956,18.8562,9.0,16.84952,10.0,10.53347,-0.275573,166.3244,0,10,30.0,75.0
4.52127000689507,14.7898,4.68881180696189,13.2898,9.0,16.78308,10.0,7.791939,-0.75294,166.7024,0,10,31.0,75.0
4.53786920756102,12.4631,4.7059391066432,20.143,9.0,16.64808,9.0,10.18141,0.438493,165.202304,0,10,32.0,75.0
4.55644410848618,20.4449,4.72175750695169,12.9543,9.0,16.76314,10.0,9.259073,0.013526,172.881792,0,10,33.0,75.0
4.57237750850618,18.5701,4.7387327067554,18.7986,9.0,16.81628,9.0,11.49314,-0.856441,165.3892,0,10,34.0,75.0
4.58871700800955,11.7599,4.75639420747757,18.5831,9.0,16.67181,10.0,10.35771,0.240092,165.626496,0,10,35.0,75.0
4.60565250739455,21.5199,4.77231510728598,12.94,9.0,16.80648,10.0,7.748974,1.540825,172.449408,0,10,36.0,75.0
4.62299180775881,12.8264,4.78899380750954,18.6738,9.0,16.69891,9.0,9.500341,-0.409742,163.869296,0,10,37.0,75.0
4.63889350742102,17.551,4.80645960755646,18.654,9.0,16.72134,10.0,10.50031,-1.517109,169.716896,0,10,38.0,75.0
4.65488550812006,14.2786,4.8218123074621,12.363,9.0,16.6587,10.0,8.065175,0.275424,170.820704,0,10,39.0,75.0
4.67258030734956,18.9372,4.83871820755303,20.0141,9.0,16.71567,9.0,7.434942,-0.726743,168.904704,0,10,40.0,75.0
4.68881180696189,19.4181,4.856097208336,14.5804,9.0,16.78158,10.0,9.841409,0.40309,169.9824,0,10,41.0,75.0
4.7059391066432,14.0873,4.87303990870714,19.7298,9.0,16.71743,9.0,12.40038,-0.694977,165.144096,0,10,42.0,75.0
4.72175750695169,18.9428,4.8893157094717,13.1227,9.0,16.76918,10.0,8.110043,0.704956,170.787504,0,10,43.0,75.0
4.7387327067554,12.743,4.90590290911496,18.2584,9.0,16.67768,9.0,12.33771,0.237289,164.967696,0,10,44.0,75.0
4.75639420747757,18.6879,4.92259550839663,18.117,9.0,16.72235,10.0,7.551877,-0.211678,170.482896,0,10,45.0,75.0
4.77231510728598,19.0053,4.93978560902178,14.059,9.0,16.77198,10.0,8.712744,-0.281545,169.912,0,10,46.0,75.0
4.78899380750954,12.3556,4.95836720988154,19.7447,9.0,16.67801,9.0,7.226711,0.210088,164.9656,0,10,47.0,75.0
4.80645960755646,19.2013,4.95836720988154,4.4221,9.0,16.73058,9.0,8.464378,-0.344479,157.579296,0,11,0.0,37.0
4.8218123074621,17.9806,4.97324301023036,11.6173,9.0,16.75609,9.0,9.682945,-0.768846,151.216704,0,9,1.0,150.0
4.83871820755303,14.2033,4.99013600964099,16.429,9.0,16.70504,9.0,8.610712,-0.121113,153.442704,0,9,2.0,150.0
4.856097208336,19.9791,5.00722970906645,15.2451,9.0,16.76923,8.0,7.618879,-0.33328,148.7088,0,9,3.0,150.0
4.87303990870714,14.3493,5.02412820886821,16.9357,9.0,16.7227,8.0,8.546446,-0.421547,151.295504,0,9,4.0,150.0
4.8893157094717,18.9751,5.04068190883845,19.195,9.0,16.76519,9.0,12.34511,-1.481814,151.515696,0,9,5.0,150.0
4.90590290911496,12.1425,5.05657560843974,13.4676,9.0,16.67959,8.0,9.75678,0.076619,152.840608,0,9,6.0,150.0
4.92259550839663,18.4767,5.07350400928408,19.5994,9.0,16.71226,9.0,9.586547,-0.339448,153.9636,0,9,7.0,150.0
4.93978560902178,20.0228,5.08975410927087,13.5241,9.0,16.77138,8.0,11.89351,-0.899115,147.465504,0,9,8.0,150.0
4.93978560902178,11.2186,5.10786721017212,19.8662,9.0,16.67396,9.0,11.14718,-0.514082,156.113792,0,9,9.0,150.0
4.97324301023036,18.0742,5.12584610935301,19.3397,10.0,16.6981,9.0,7.757848,-0.861049,157.3788,0,9,10.0,150.0
4.99013600964099,16.4381,5.14054120890796,11.4477,8.0,16.6937,8.0,9.759815,0.270684,152.388096,0,9,11.0,150.0
5.00722970906645,21.3623,5.15738680958748,19.9735,8.0,16.77151,9.0,12.35448,-0.731383,151.000496,0,9,12.0,150.0
5.02412820886821,17.4248,5.17463320866227,14.0047,8.0,16.78222,8.0,9.886749,-0.05135,147.579808,0,9,13.0,150.0
5.04068190883845,12.9612,5.19217930920422,17.4798,8.0,16.72059,9.0,12.06912,-1.531317,152.098896,0,10,14.0,75.0
5.05657560843974,19.2187,5.20701660960913,14.9748,8.0,16.76024,8.0,7.970383,-0.556484,147.855504,0,9,15.0,150.0
5.07350400928408,13.7639,5.22430231049657,20.3426,8.0,16.71342,9.0,10.37465,-0.003051,154.434592,0,9,16.0,150.0
5.08975410927087,19.2945,5.24059871025383,13.353,8.0,16.75313,8.0,9.790517,0.507782,148.488496,0,9,17.0,150.0
5.10786721017212,13.5632,5.25665401108563,18.9236,8.0,16.7048,9.0,8.785284,-0.508485,153.8572,0,9,18.0,150.0
5.12584610935301,19.8064,5.27364071086049,13.9353,8.0,16.75109,8.0,10.48955,0.760548,147.986592,0,9,19.0,150.0
5.14054120890796,17.5882,5.29039711132646,19.6309,8.0,16.7634,9.0,9.534018,0.490781,150.029296,0,9,20.0,150.0
5.15738680958748,12.2931,5.30724101141095,14.2704,8.0,16.69861,8.0,10.94378,-0.451186,152.0064,0,9,21.0,150.0
5.17463320866227,21.4499,5.32366691157222,18.1594,8.0,16.76649,9.0,10.25425,0.675747,148.716496,0,9,22.0,150.0
5.17463320866227,10.7259,5.34232931211591,18.0717,8.0,16.68141,9.0,8.455119,1.10428,156.0628,0,9,23.0,150.0
5.20701660960913,22.07,5.35967961139977,15.9005,9.0,16.75625,9.0,10.94259,-0.294987,149.8928,0,10,24.0,75.0
5.22430231049657,14.2643,5.37492351140827,16.8437,8.0,16.72212,9.0,10.03425,0.723746,152.472496,0,10,25.0,75.0
5.24059871025383,19.4892,5.39077081065625,14.1844,8.0,16.75951,8.0,7.19582,-1.276021,147.167696,0,9,26.0,150.0
5.25665401108563,12.782,5.40964971017092,20.0044,8.0,16.70648,9.0,6.666487,-0.496488,154.390208,0,10,27.0,75.0
5.27364071086049,20.2353,5.42366170976311,13.245,8.0,16.75291,8.0,6.491354,-0.701555,147.3952,0,9,28.0,150.0
5.29039711132646,13.3965,5.44239981006831,20.0012,8.0,16.70932,9.0,10.73182,-0.045522,154.005296,0,10,29.0,75.0
5.30724101141095,19.8921,5.45913831051439,15.2206,8.0,16.75012,9.0,10.96929,0.331611,149.334304,0,10,30.0,75.0
5.32366691157222,12.2226,5.475386810489,18.1298,8.0,16.69281,9.0,8.788955,0.782444,155.241296,0,10,31.0,75.0
5.34232931211591,18.2196,5.49274901021272,15.6987,8.0,16.7119,9.0,10.12042,-0.690123,152.7208,0,10,32.0,75.0
5.34232931211591,14.9187,5.50888520944864,17.2513,8.0,16.68976,9.0,9.185489,0.47091,155.0424,0,10,33.0,75.0
5.35967961139977,15.2826,5.52518060896546,15.1111,9.0,16.6726,9.0,9.072156,-0.494357,154.882,0,10,34.0,75.0
5.39077081065625,22.6115,5.54245290812105,18.9195,9.0,16.74415,9.0,8.696523,-0.946724,151.189792,0,10,35.0,75.0
5.39077081065625,12.0859,5.55740300845355,14.8094,8.0,16.6887,9.0,12.22479,0.610809,153.913696,0,9,36.0,150.0
5.42366170976311,21.4308,5.5755142075941,17.5516,9.0,16.74449,9.0,8.072857,0.619942,150.035008,0,10,37.0,75.0
5.42366170976311,11.2999,5.59223090764135,15.4988,8.0,16.68118,9.0,7.827824,-0.523425,154.2336,0,10,38.0,75.0
5.44239981006831,16.5603,5.60685500781983,14.6798,9.0,16.67979,8.0,12.39879,-1.126092,152.3532,0,9,39.0,150.0
5.45913831051439,16.4743,5.62574920710176,19.0345,9.0,16.67745,9.0,7.820558,-0.045959,154.913792,0,10,40.0,75.0
5.475386810489,17.148,5.6404488068074,18.0804,9.0,16.68274,9.0,7.177325,-0.479426,155.846496,0,9,41.0,150.0
5.49274901021272,16.3992,5.66021390631795,16.4804,9.0,16.67959,9.0,11.99799,0.552407,155.9276,0,10,42.0,75.0
5.50888520944864,16.0595,5.67564860638231,16.889,9.0,16.67278,9.0,11.08176,0.48694,156.749408,0,10,43.0,75.0
5.52518060896546,17.2451,5.69106320664287,13.77,9.0,16.679,8.0,8.034026,-0.761127,153.2824,0,9,44.0,150.0
5.55740300845355,17.7136,5.70894440636039,19.1639,9.0,16.69012,9.0,12.12179,0.393406,154.732608,0,10,45.0,75.0
5.55740300845355,15.3641,5.7256534062326,15.4445,8.0,16.67601,9.0,9.21686,0.811739,154.812992,0,10,46.0,75.0
5.5755142075941,16.7105,5.7421159055084,17.8205,9.0,16.67638,9.0,7.728027,0.455372,155.923296,0,10,47.0,75.0
5.60685500781983,21.9763,5.75915840640664,16.0898,9.0,16.73158,9.0,12.35839,-0.469995,150.036896,0,10,48.0,75.0
5.60685500781983,9.97,5.77558790706098,17.7218,8.0,16.66188,9.0,9.290661,0.893538,157.7892,0,10,49.0,75.0
5.6404488068074,21.1203,5.79246930778027,15.1789,9.0,16.70737,9.0,10.47893,-0.391429,151.8472,0,10,50.0,75.0
5.6404488068074,12.3063,5.80726180784404,17.5751,8.0,16.66292,9.0,8.359795,-0.289196,157.116496,0,9,51.0,150.0
5.66021390631795,18.1266,5.82348230853677,13.5658,9.0,16.67755,8.0,10.00036,-0.335563,152.555392,0,9,52.0,150.0
5.69106320664287,22.7392,5.84327660873532,19.8173,9.0,16.73757,9.0,7.224329,-0.68993,149.634,0,10,53.0,75.0
5.69106320664287,10.4734,5.85714400839061,17.4905,8.0,16.67616,9.0,9.847696,-0.755597,156.6516,0,9,54.0,150.0
5.70894440636039,16.6472,5.87655850779265,15.9247,9.0,16.67587,9.0,9.872463,0.510736,155.928608,0,10,55.0,75.0
5.7256534062326,16.6657,5.89204450789839,16.7751,9.0,16.67578,9.0,9.96683,0.345269,156.0208,0,10,56.0,75.0
5.7421159055084,16.8852,5.90900790784508,15.772,9.0,16.67777,9.0,10.6717,-0.491598,154.9256,0,10,57.0,75.0
5.75915840640664,16.6651,5.92580320779234,16.5451,9.0,16.67765,9.0,10.31196,0.997135,154.805104,0,10,58.0,75.0
5.77558790706098,16.7356,5.94243030715734,17.9237,9.0,16.67819,9.0,9.112731,0.054068,155.993296,0,9,59.0,150.0
5.80726180784404,18.571,5.95942140650004,16.7666,9.0,16.69572,9.0,9.494698,-0.305999,154.1896,0,10,60.0,75.0
5.82348230853677,19.8209,5.97492320649326,16.2222,8.0,16.72439,9.0,10.11806,-0.691566,150.591392,0,10,61.0,75.0
5.82348230853677,11.8917,5.99312090687454,16.2468,8.0,16.68046,9.0,8.577932,-0.553033,154.947008,0,10,62.0,75.0
5.85714400839061,18.634,6.0092413071543,18.5522,9.0,16.69806,9.0,11.5088,-0.2591,154.864496,0,10,63.0,75.0
5.85714400839061,15.0415,6.02631850726902,14.8129,8.0,16.68327,9.0,10.20497,-0.500667,154.636304,0,10,64.0,75.0
5.87655850779265,15.7679,6.04266290739179,17.7385,9.0,16.67517,9.0,10.07783,-0.857834,156.6076,0,10,65.0,75.0
5.89204450789839,16.897,6.05934280715883,15.2399,9.0,16.67711,9.0,12.037,-0.537801,154.950704,0,10,66.0,75.0
5.90900790784508,16.8128,6.07620610669255,18.3453,9.0,16.67829,9.0,8.938967,-0.520268,156.483392,0,10,67.0,75.0
5.94243030715734,18.4207,6.09308440610766,15.4067,9.0,16.69331,9.0,9.775534,-0.612835,153.4696,0,10,68.0,75.0
5.94243030715734,15.1121,6.10935450531542,17.5893,8.0,16.6798,9.0,12.3844,0.503198,155.9444,0,10,69.0,75.0
5.95942140650004,14.7569,6.12458510510623,15.8609,9.0,16.6635,9.0,9.939168,0.659131,157.0504,0,10,70.0,75.0
5.97492320649326,16.1986,6.14301670528948,17.7363,9.0,16.6596,9.0,10.47233,0.528364,158.588304,0,10,71.0,75.0
5.99312090687454,18.9065,6.16046770475805,16.1703,9.0,16.67832,9.0,10.2324,-0.253003,155.852304,0,10,72.0,75.0
6.0092413071543,17.0248,6.17348580434918,14.7665,9.0,16.68118,9.0,11.04407,-0.23387,153.5948,0,9,73.0,150.0
6.02631850726902,16.3521,6.19140790402889,17.8676,9.0,16.67849,9.0,7.332736,-1.386737,155.1104,0,9,74.0,150.0
6.04266290739179,16.5551,6.20811850391328,17.8737,9.0,16.67748,9.0,10.9863,-0.146704,156.429296,0,9,75.0,150.0
6.05934280715883,17.0759,6.22687010467052,15.6971,9.0,16.68069,8.0,10.15557,-0.080971,144.255392,0,10,0.0,75.0
6.07620610669255,16.6598,6.22687010467052,5.8642,9.0,16.68053,7.0,11.76024,-0.129738,136.656896,0,8,1.0,300.0
6.09308440610766,16.4111,6.24148480501026,8.8131,9.0,16.67839,8.0,11.1707,-0.239305,138.586304,0,8,2.0,300.0
6.10935450531542,17.612,6.25809500459582,19.5406,9.0,16.68574,7.0,9.747071,0.119128,136.4936,0,8,3.0,300.0
6.12458510510623,16.0071,6.27488670405,13.9143,9.0,16.68044,8.0,11.41004,-0.358739,137.615008,0,8,4.0,300.0
6.14301670528948,17.3785,6.29156030435115,18.5027,9.0,16.68585,7.0,9.421505,0.071894,136.782208,0,8,5.0,300.0
6.17348580434918,15.7878,6.3084775051102,13.3273,9.0,16.67894,8.0,9.642072,-0.915673,137.176192,0,8,6.0,300.0
6.19140790402889,17.6437,6.32452820520848,18.0357,8.0,16.68631,8.0,9.236839,0.30966,137.047104,0,8,7.0,300.0
6.20811850391328,18.3122,6.3432589052245,18.183,8.0,16.69863,8.0,11.62271,-0.976307,137.552896,0,8,8.0,300.0
6.20811850391328,13.2926,6.35795540548861,15.1545,8.0,16.67302,8.0,9.498173,1.063726,133.933904,0,9,9.0,150.0
6.24148480501026,23.3218,6.37688180617988,18.3459,9.0,16.72263,8.0,12.05434,-1.349441,136.085104,0,9,10.0,150.0
6.25809500459582,13.4083,6.39206490572542,15.5596,7.0,16.69808,8.0,9.383807,-0.066508,132.8896,0,9,11.0,150.0
6.27488670405,19.9457,6.41029580589384,16.7497,7.0,16.72196,8.0,10.58527,-0.959475,138.3472,0,8,12.0,300.0
6.29156030435115,12.2166,6.42496380582452,17.6751,7.0,16.68908,7.0,7.819341,1.159458,131.044096,0,8,13.0,300.0
6.3084775051102,21.3717,6.44198990613222,14.0674,7.0,16.72301,8.0,11.13681,0.082091,138.503008,0,8,14.0,300.0
6.32452820520848,11.4949,6.45808990672231,18.9541,7.0,16.6854,7.0,11.40678,0.438724,133.315104,0,8,15.0,300.0
6.3432589052245,18.606,6.47443930618465,13.4177,7.0,16.69912,8.0,10.53804,-0.953343,137.613504,0,8,16.0,300.0
6.35795540548861,15.0159,6.49114120565355,19.314,7.0,16.68718,7.0,10.16711,-0.35421,136.4912,0,8,17.0,300.0
6.35795540548861,16.1497,6.5089209061116,15.0279,7.0,16.68339,8.0,9.511376,-0.437277,140.3392,0,9,18.0,150.0
6.37688180617988,15.0601,6.52744770608842,18.9073,8.0,16.67204,8.0,8.865743,0.247256,139.144896,0,8,19.0,300.0
6.39206490572542,18.2358,6.54174080584198,17.0417,8.0,16.6829,8.0,10.57611,-0.659911,136.1252,0,9,20.0,150.0
6.42496380582452,19.1331,6.56087730545551,16.1128,8.0,16.6998,8.0,9.894877,-0.150078,131.937696,0,9,21.0,150.0
6.44198990613222,19.6998,6.57659960631281,15.5127,7.0,16.72034,8.0,9.471244,-0.233845,137.101104,0,9,22.0,150.0
6.45808990672231,13.2594,6.59353250544518,18.4241,7.0,16.6968,8.0,8.795811,-0.630712,132.617504,0,9,23.0,150.0
6.47443930618465,19.4681,6.60991990473121,14.9826,7.0,16.71553,8.0,9.937878,-0.109379,137.3828,0,9,24.0,150.0
6.49114120565355,13.3757,6.62706270534545,18.1407,7.0,16.69311,8.0,9.266845,-0.883546,131.892304,0,9,25.0,150.0
6.5089209061116,20.7413,6.64320460613817,15.2511,7.0,16.7201,8.0,9.794912,-0.715313,138.524896,0,9,26.0,150.0
6.5089209061116,11.447,6.65996560547501,18.0798,7.0,16.68518,8.0,8.247079,-0.19198,136.434,0,9,27.0,150.0
6.54174080584198,18.6967,6.67788320500404,16.6041,8.0,16.69841,8.0,9.914246,-0.160047,140.0344,0,9,28.0,150.0
6.54174080584198,13.2499,6.69349550455809,16.8504,7.0,16.67587,8.0,10.63361,-0.576414,139.857296,0,9,29.0,150.0
6.56087730545551,17.1985,6.71193450503051,17.0215,8.0,16.67927,8.0,12.20288,0.530719,139.404992,0,9,30.0,150.0
6.57659960631281,16.9856,6.72715090494603,16.5331,8.0,16.68124,8.0,9.741047,-0.163348,138.642896,0,9,31.0,150.0
6.59353250544518,16.3055,6.74401040468365,15.543,8.0,16.67883,8.0,11.55001,-0.541815,138.009408,0,9,32.0,150.0
6.60991990473121,17.2067,6.75840510427952,16.5734,8.0,16.6822,8.0,10.38918,-0.299982,138.910304,0,9,33.0,150.0
6.62706270534545,16.2698,6.77635830454528,17.1706,8.0,16.67959,8.0,8.320648,-0.869949,138.081104,0,9,34.0,150.0
6.64320460613817,16.6411,6.79345450364053,15.8118,8.0,16.67934,8.0,9.576315,0.701484,140.430096,0,8,35.0,300.0
6.65996560547501,15.3095,6.80965750291944,17.6588,8.0,16.67078,8.0,9.942782,-0.432283,138.0524,0,9,36.0,150.0
6.67788320500404,18.3106,6.82684010267258,15.9321,8.0,16.68097,8.0,9.868249,-0.73395,140.888704,0,9,37.0,150.0
6.69349550455809,15.3371,6.84388400241733,18.1732,8.0,16.67267,8.0,12.07082,-0.396417,137.842896,0,9,38.0,150.0
6.71193450503051,18.2266,6.86030470207334,15.1805,8.0,16.68221,8.0,7.383383,-0.007784,140.501696,0,9,39.0,150.0
6.72715090494603,14.2383,6.87731700204313,16.8974,8.0,16.6673,8.0,11.84635,0.136349,139.431808,0,8,40.0,300.0
6.74401040468365,19.4252,6.89216670207679,18.355,8.0,16.68402,7.0,10.38932,-0.363718,137.049792,0,8,41.0,300.0
6.75840510427952,15.7245,6.90876810252666,13.3422,8.0,16.67824,8.0,11.89278,0.535515,139.240096,0,8,42.0,300.0
6.77635830454528,16.8504,6.92565900273621,19.0397,8.0,16.67927,7.0,9.621551,-0.611752,136.488304,0,8,43.0,300.0
6.80965750291944,16.639,6.94186570309103,13.8876,8.0,16.67903,8.0,9.307518,-0.627819,139.412608,0,8,44.0,300.0
6.80965750291944,16.9052,6.9588921032846,19.8292,7.0,16.68037,8.0,10.21369,-0.749486,138.4532,0,9,45.0,150.0
6.82684010267258,16.9613,6.97588590346277,16.002,8.0,16.68202,8.0,8.755252,-0.097953,139.401904,0,9,46.0,150.0
6.84388400241733,16.525,6.99391660280526,17.4731,8.0,16.6811,7.0,9.893819,-0.35202,136.136304,0,8,47.0,300.0
6.86030470207334,16.8448,7.00872840266675,13.5802,8.0,16.68205,8.0,12.12769,0.706513,136.612096,0,8,48.0,300.0
6.89216670207679,19.5293,7.02596930321306,20.0039,8.0,16.69851,8.0,10.17455,0.175746,133.8646,0,8,49.0,300.0
6.90876810252666,19.5279,7.04326250310987,16.7797,7.0,16.71477,8.0,9.33282,-0.742621,137.5108,0,9,50.0,150.0
6.92565900273621,12.6414,7.06037700269371,16.2877,7.0,16.6915,8.0,9.938787,-0.766588,133.255904,0,9,51.0,150.0
6.94186570309103,20.4886,7.07612030301243,16.2343,7.0,16.71307,8.0,8.653854,-0.714955,135.973296,0,8,52.0,300.0
6.9588921032846,13.4739,7.09195410367101,16.1904,7.0,16.69477,8.0,10.95182,-0.487422,140.662896,0,8,53.0,300.0
6.9588921032846,12.9277,7.11022040341049,17.6176,7.0,16.67361,8.0,10.24449,-0.949089,139.2768,0,9,54.0,150.0
6.97588590346277,18.1992,7.12728320341557,16.813,8.0,16.68213,8.0,10.75976,-0.696956,133.7958,0,9,55.0,150.0
7.00872840266675,21.9854,7.1432970026508,16.5042,8.0,16.71159,8.0,10.44292,0.293577,136.078704,0,8,56.0,300.0
7.02596930321306,14.1071,7.15879440307617,16.3894,7.0,16.6972,8.0,11.88739,0.93101,136.672192,0,9,57.0,150.0
7.04326250310987,15.8852,7.17619230225682,16.4788,7.0,16.69274,8.0,10.49766,-0.069557,139.1816,0,9,58.0,150.0
7.04326250310987,14.3323,7.19370020180941,16.8411,7.0,16.67984,8.0,12.03302,-0.804824,139.689104,0,9,59.0,150.0
7.06037700269371,15.5002,7.20920300204307,16.0082,8.0,16.67343,8.0,9.25789,-0.428191,138.28,0,9,60.0,150.0
7.09195410367101,18.8677,7.22700800281018,17.4578,8.0,16.68529,7.0,10.41246,-0.682158,134.135696,0,8,61.0,300.0
7.11022040341049,17.6558,7.24196070246398,13.5115,7.0,16.69051,8.0,9.566024,0.372775,138.034704,0,8,62.0,300.0
7.11022040341049,14.8552,7.25881510227919,18.754,7.0,16.6807,8.0,10.10279,-0.981492,141.239104,0,8,63.0,300.0
7.12728320341557,15.0498,7.27717490307987,18.2545,8.0,16.67202,7.0,9.959958,0.224141,135.622096,0,8,64.0,300.0
7.15879440307617,19.4406,7.2926099030301,13.8227,8.0,16.68667,8.0,10.17712,-0.671126,141.071392,0,9,65.0,150.0
7.15879440307617,14.3845,7.31146940309554,19.8333,7.0,16.67455,8.0,9.412592,0.544107,138.618096,0,9,66.0,150.0
7.17619230225682,17.5692,7.32771700341254,15.1151,8.0,16.67924,8.0,10.72686,-0.92806,140.460704,0,9,67.0,150.0
7.19370020180941,15.2324,7.3433803031221,17.0758,8.0,16.6717,8.0,9.406326,-0.618927,139.093696,0,9,68.0,150.0
7.20920300204307,18.0517,7.36125530395657,16.684,8.0,16.67885,8.0,10.30639,0.642806,133.467,0,9,69.0,150.0
7.24196070246398,22.3795,7.37717190477997,16.7591,8.0,16.70824,8.0,10.94126,1.227039,137.6904,0,9,70.0,150.0
7.25881510227919,12.0475,7.39263880439103,16.2645,7.0,16.68434,8.0,10.66313,0.305372,135.724096,0,9,71.0,150.0
7.27717490307987,17.9308,7.41041310504079,15.9634,7.0,16.69069,8.0,10.16279,-0.811595,133.515904,0,8,72.0,300.0
7.2926099030301,20.5247,7.42719130590558,18.3171,7.0,16.71016,8.0,9.190561,1.129738,136.975008,0,9,73.0,150.0
7.2926099030301,11.6763,7.4439525064081,15.1375,7.0,16.68473,8.0,8.240728,-0.248129,139.048992,0,9,74.0,150.0
7.31146940309554,16.3174,7.46082910709083,18.3885,8.0,16.68289,8.0,8.763495,-0.014296,138.022704,0,9,75.0,150.0
7.32771700341254,15.6052,7.47693480737507,14.5794,8.0,16.6775,8.0,12.35756,-0.025763,137.1612,0,9,76.0,150.0
7.3433803031221,17.9258,7.49374460801482,17.0632,8.0,16.68371,8.0,7.677029,1.38397,139.496192,0,9,77.0,150.0
7.36125530395657,15.4206,7.51043840870261,17.7558,8.0,16.67746,8.0,11.776,-0.448097,139.5104,0,9,78.0,150.0
7.37717190477997,15.3604,7.52711070887744,15.3745,8.0,16.67097,8.0,8.421763,-0.804364,139.792704,0,9,79.0,150.0
7.39263880439103,18.1854,7.5443104095757,18.4667,8.0,16.67839,8.0,9.10153,-0.597131,137.447296,0,9,80.0,150.0
7.42719130590558,17.2753,7.56039750948548,14.9305,8.0,16.6813,8.0,8.285097,-0.709098,139.1596,0,9,81.0,150.0
7.42719130590558,16.26,7.57712741009891,17.971,7.0,16.67926,8.0,11.95126,-0.000365,137.278592,0,9,82.0,150.0
7.4439525064081,17.1327,7.59356811083853,15.2518,8.0,16.68145,8.0,10.46693,-0.381132,139.4668,0,9,83.0,150.0
7.46082910709083,15.9007,7.61069391109049,18.089,8.0,16.67769,8.0,10.136,-1.068199,139.4108,0,9,84.0,150.0
7.47693480737507,16.7944,7.62837601080537,16.7383,8.0,16.67825,8.0,10.55517,0.165234,139.9076,0,9,85.0,150.0
7.49374460801482,16.909,7.64481301046908,17.4051,8.0,16.67935,8.0,9.721532,-0.464033,138.960096,0,9,86.0,150.0
