4.7377064935863,16.5648,4.90383079275489,16.6313,10.0,16.66297,9.0,10.88021,-0.287111,155.241104,0,10,6.0,75.0
4.75433149375021,16.4155,4.91961269266903,16.4645,10.0,16.65747,9.0,10.09918,-0.796878,155.2904,0,10,7.0,75.0
4.77067339420319,17.0404,4.93631879240274,16.9689,10.0,16.66579,9.0,10.50444,1.259355,155.2192,0,9,8.0,150.0
4.78768999502063,16.242,4.95481049269438,16.5065,10.0,16.65678,9.0,10.27591,-0.236312,155.483808,0,10,9.0,75.0
4.80397459492087,17.332,4.96980839315802,17.3105,10.0,16.67085,9.0,11.86588,0.164621,155.462304,0,9,10.0,150.0
4.82129999436438,16.2202,4.98889529239386,16.6654,9.0,16.66165,9.0,11.12164,-0.777646,155.907808,0,10,11.0,75.0
4.83758069388568,17.1875,5.00583129283041,18.2381,9.0,16.67217,9.0,10.23151,0.742287,156.958896,0,10,12.0,75.0
4.85482399351895,15.8929,5.02375269215554,16.5715,9.0,16.65689,9.0,10.55738,-0.03428,157.637408,0,10,13.0,75.0
4.87052309326828,15.261,5.03673789184541,15.1763,9.0,16.63004,9.0,9.731146,-1.334947,157.552896,0,9,14.0,150.0
4.88839409314096,18.0199,5.05544749181718,16.641,9.0,16.65627,9.0,12.30841,-0.014414,156.173696,0,10,15.0,75.0
4.91961269266903,17.8278,5.07169079128653,17.4878,9.0,16.67796,9.0,9.20758,0.252419,155.834592,0,10,16.0,75.0
4.93631879240274,18.2771,5.08656859118491,14.7204,9.0,16.70704,9.0,9.655847,-1.122248,152.2776,0,9,17.0,150.0
4.93631879240274,14.8788,5.10474979039282,18.4185,8.0,16.67439,9.0,11.46411,-0.028115,155.817792,0,10,18.0,75.0
4.96980839315802,16.6764,5.1208891896531,16.4485,9.0,16.67442,9.0,9.479081,-0.140482,155.59,0,10,19.0,75.0
4.96980839315802,17.1868,5.13582668919116,15.2422,8.0,16.68326,9.0,9.679748,0.481251,153.646,0,9,20.0,150.0
4.98889529239386,17.1525,5.15335918869823,17.2608,9.0,16.69121,9.0,9.436915,-0.412616,153.7544,0,10,21.0,75.0
5.00583129283041,14.4067,5.17180088814348,18.0602,9.0,16.65314,9.0,11.36638,-0.979283,157.407808,0,10,22.0,75.0
5.03673789184541,20.2084,5.1889913873747,15.7725,9.0,16.71142,9.0,10.37435,0.94935,152.9712,0,10,23.0,75.0
5.03673789184541,14.9856,5.20525018777698,17.1576,8.0,16.68358,9.0,9.272316,-0.354417,155.145104,0,10,24.0,75.0
5.05544749181718,16.2053,5.22252948861569,16.4434,9.0,16.67599,9.0,11.95198,-0.003084,155.383392,0,10,25.0,75.0
5.08656859118491,17.5767,5.23842428904027,16.8049,9.0,16.69007,9.0,11.20015,-0.423151,154.611504,0,10,26.0,75.0
5.08656859118491,15.5663,5.25314878858626,14.8875,8.0,16.67278,9.0,7.469317,-0.117618,153.9296,0,9,27.0,150.0
5.10474979039282,15.6436,5.27178418822587,18.6806,9.0,16.65718,9.0,11.96438,0.110215,156.972192,0,10,28.0,75.0
5.13582668919116,17.7427,5.28671618830413,14.9407,9.0,16.67339,9.0,10.04215,-0.321152,154.170496,0,9,29.0,150.0
5.13582668919116,15.1706,5.30377588886768,18.0792,8.0,16.65129,9.0,10.38452,-0.380819,157.0792,0,9,30.0,150.0
5.15335918869823,18.3336,5.3217548886314,17.6228,9.0,16.67567,9.0,10.01738,0.362814,156.368704,0,10,31.0,75.0
5.17180088814348,15.5444,5.3375612879172,15.7197,9.0,16.65951,9.0,9.766652,-0.383253,156.544,0,9,32.0,150.0
5.1889913873747,17.9965,5.3553625876084,18.0248,9.0,16.67834,9.0,11.95302,-0.20012,156.572608,0,9,33.0,150.0
5.20525018777698,17.2944,5.37023948784918,13.6518,9.0,16.68689,9.0,10.39329,0.129813,152.930592,0,9,34.0,150.0
5.22252948861569,15.8677,5.38861608784646,18.5718,9.0,16.67567,9.0,9.563153,-0.855554,155.635008,0,10,35.0,75.0
5.25314878858626,17.2116,5.40363938827068,15.6578,9.0,16.68291,9.0,10.43822,-0.264921,154.081696,0,9,36.0,150.0
5.25314878858626,16.0714,5.42013488803059,16.8092,8.0,16.67476,9.0,10.17869,-0.751788,154.819808,0,9,37.0,150.0
5.28671618830413,17.6908,5.4366327887401,16.5729,9.0,16.68813,9.0,9.770754,1.396445,153.7012,0,9,38.0,150.0
5.30377588886768,17.5285,5.45345678832382,16.068,8.0,16.69904,9.0,10.39182,-0.397022,152.241904,0,9,39.0,150.0
5.30377588886768,13.3273,5.47087038774043,17.2622,8.0,16.65582,9.0,11.30839,-0.367289,156.176096,0,10,40.0,75.0
5.3375612879172,19.6769,5.48730108793825,17.2406,9.0,16.69406,9.0,11.07236,-0.205756,153.7404,0,10,41.0,75.0
5.3553625876084,15.7403,5.50461138878018,16.3824,8.0,16.68213,9.0,8.420422,-0.294323,154.3828,0,10,42.0,75.0
5.37023948784918,16.8355,5.52028598915786,16.557,8.0,16.68403,9.0,10.44859,1.76361,154.104,0,10,43.0,75.0
5.37023948784918,16.1187,5.53805738966912,16.0372,8.0,16.67713,9.0,10.10346,-0.339657,154.0236,0,10,44.0,75.0
5.40363938827068,17.1379,5.55446618888527,17.8829,9.0,16.68269,9.0,10.92582,-0.254324,154.768304,0,10,45.0,75.0
5.42013488803059,17.0526,5.57128508854657,15.3699,8.0,16.68709,9.0,10.38269,-0.410791,153.0864,0,10,46.0,75.0
5.4366327887401,17.4328,5.58756598923355,16.1427,8.0,16.69586,9.0,9.762257,-1.089458,151.7956,0,10,47.0,75.0
5.45345678832382,16.0841,5.60484948847443,17.8826,8.0,16.68875,9.0,9.154224,-0.888425,153.594592,0,9,48.0,150.0
5.45345678832382,14.5325,5.62213268782943,18.08,8.0,16.66396,9.0,10.41949,-0.431892,157.142,0,10,49.0,75.0
5.47087038774043,14.6155,5.63784358743578,14.3086,9.0,16.64069,9.0,11.86996,-0.660259,156.835904,0,10,50.0,75.0
5.48730108793825,19.0575,5.65473388787359,19.1697,9.0,16.66784,9.0,10.90703,-0.866326,156.947808,0,10,51.0,75.0
5.50461138878018,15.3659,5.67139238771051,14.3943,9.0,16.65338,9.0,9.140792,-0.153693,155.976896,0,10,52.0,75.0
5.52028598915786,18.1994,5.68849798757583,18.4819,9.0,16.67036,9.0,11.74056,0.48444,156.2604,0,10,53.0,75.0
5.53805738966912,16.1881,5.70481028687209,14.8571,9.0,16.66512,9.0,10.68983,-0.118927,154.930096,0,10,54.0,75.0
5.55446618888527,15.3259,5.72158758621663,16.9097,9.0,16.65072,9.0,10.50649,0.114906,156.513296,0,10,55.0,75.0
5.57128508854657,17.9587,5.73839038703591,18.4224,9.0,16.66464,9.0,10.14656,-1.378961,156.973792,0,10,56.0,75.0
5.60484948847443,19.3096,5.75487208645791,16.9021,9.0,16.69248,9.0,8.005327,0.023572,154.5696,0,9,57.0,150.0
5.60484948847443,14.3332,5.77149988617748,16.2384,8.0,16.6679,9.0,11.83069,-0.648995,156.475904,0,9,58.0,150.0
5.62213268782943,16.4863,5.78861728589982,15.4952,9.0,16.66603,9.0,9.843961,-1.293362,155.482096,0,10,59.0,75.0
5.65473388787359,18.3215,5.8030763855204,16.7658,9.0,16.68292,9.0,11.37263,-0.401829,153.9228,0,9,60.0,150.0
5.65473388787359,15.3847,5.82011418510228,16.7364,9.0,16.66981,9.0,11.40779,-0.625396,155.280896,0,9,61.0,150.0
5.67139238771051,17.0675,5.83778688590974,16.8814,9.0,16.67379,9.0,9.849262,-0.906263,155.095696,0,10,62.0,75.0
5.68849798757583,16.296,5.85388338658959,16.6672,9.0,16.67005,8.0,9.616729,-0.20493,155.466704,0,9,63.0,150.0
5.70481028687209,16.8607,5.87056228611618,14.9068,9.0,16.67192,7.0,11.645,0.134303,153.513408,0,8,64.0,300.0
5.72158758621663,16.8938,5.88697498571128,18.0144,9.0,16.67407,7.0,10.56066,-0.939964,154.634592,0,7,65.0,600.0
5.75487208645791,18.4785,5.90454548504204,16.8162,9.0,16.69142,9.0,11.51543,-0.526531,152.972192,0,10,66.0,75.0
5.77149988617748,16.2809,5.9223912851885,16.9891,8.0,16.68751,9.0,10.2502,0.100402,153.680896,0,10,67.0,75.0
5.77149988617748,14.9356,5.93858218472451,17.156,8.0,16.67098,9.0,9.833164,1.208535,155.901104,0,10,68.0,75.0
5.8030763855204,18.8261,5.95553298387676,15.8337,9.0,16.69112,9.0,10.49043,-0.177632,152.907296,0,10,69.0,75.0
5.82011418510228,15.8093,5.97188718337566,17.7392,8.0,16.68296,9.0,12.0267,0.069901,154.839008,0,10,70.0,75.0
5.82011418510228,15.0169,5.98886058386415,15.9362,8.0,16.66767,9.0,10.21387,-0.940266,155.759008,0,10,71.0,75.0
5.88697498571128,55.127,6.00507028307766,17.0404,9.0,17.0173,9.0,8.568532,-0.544233,117.671696,0,9,72.0,150.0
5.88697498571128,0.7738,6.02093268278986,17.7341,6.0,16.87097,9.0,9.506599,-0.8008,134.6336,0,10,73.0,75.0
5.88697498571128,1.9777,6.03870468307287,14.7901,7.0,16.73799,9.0,9.908666,-0.828967,147.446496,0,10,74.0,75.0
5.88697498571128,8.4022,6.05475688260049,17.6742,8.0,16.66422,9.0,10.78463,0.582566,156.719008,0,10,75.0,75.0
5.90454548504204,18.1323,6.0721090817824,17.0015,9.0,16.6771,8.0,11.8006,-0.052501,143.373792,0,10,0.0,75.0
5.9223912851885,16.4133,6.0721090817824,4.1987,9.0,16.67481,8.0,10.76457,-0.869368,138.275904,0,8,1.0,300.0
5.93858218472451,16.846,6.08726618159562,11.7478,9.0,16.67628,8.0,12.34403,0.079965,139.1784,0,9,2.0,150.0
5.95553298387676,16.4358,6.10529778245836,17.3384,9.0,16.67423,8.0,9.722801,0.938498,138.163808,0,9,3.0,150.0
5.97188718337566,16.8363,6.12238728161901,15.8213,9.0,16.6756,8.0,9.748268,-0.539769,138.660096,0,9,4.0,150.0
6.00507028307766,16.5269,6.13836198206991,17.0233,9.0,16.67435,8.0,11.01184,-0.453136,140.4156,0,9,5.0,150.0
6.00507028307766,14.4906,6.15585558209568,16.2465,8.0,16.65615,8.0,9.754102,-0.731903,139.2952,0,8,6.0,300.0
6.02093268278986,18.7578,6.171929881908,17.643,9.0,16.67352,8.0,10.56307,-0.35107,140.3208,0,9,7.0,150.0
6.03870468307287,16.265,6.18957538250834,17.2842,9.0,16.67017,8.0,10.55404,-0.171537,138.430208,0,9,8.0,150.0
6.05475688260049,17.1231,6.2058645831421,15.2327,9.0,16.67386,8.0,11.9484,-0.246704,136.850896,0,9,9.0,150.0
6.08726618159562,17.9445,6.22229808289558,16.364,9.0,16.6841,8.0,10.79897,-1.419771,138.836096,0,9,10.0,150.0
6.08726618159562,15.4742,6.2387785827741,17.4598,7.0,16.67442,8.0,10.16824,-0.303138,137.7036,0,9,11.0,150.0
6.10529778245836,16.8764,6.25549778249115,15.7428,8.0,16.67603,8.0,10.1287,1.419895,139.801696,0,9,12.0,150.0
6.12238728161901,16.1044,6.27226098161191,18.2028,8.0,16.67152,8.0,9.875571,-1.111772,137.7408,0,9,13.0,150.0
6.13836198206991,17.4998,6.28912948165089,15.4377,8.0,16.678,8.0,11.87474,0.778461,137.468096,0,9,14.0,150.0
6.171929881908,17.7973,6.30547568108886,17.5278,8.0,16.68667,8.0,10.50881,-0.297806,137.505408,0,9,15.0,150.0
6.171929881908,15.9096,6.32264268118888,15.9412,7.0,16.6807,8.0,9.968972,-0.717873,141.169104,0,9,16.0,150.0
6.18957538250834,14.3576,6.33904618117958,18.0214,8.0,16.66296,8.0,11.22794,-0.59864,138.276304,0,9,17.0,150.0
6.2058645831421,18.1821,6.35587398055941,15.2882,8.0,16.67447,8.0,9.098106,1.361193,139.258704,0,8,18.0,300.0
6.22229808289558,16.319,6.37226327974349,17.3012,8.0,16.6718,8.0,11.71267,-0.607974,137.867696,0,9,19.0,150.0
6.2387785827741,17.0882,6.38890788052231,15.6971,8.0,16.67491,8.0,8.63114,0.786859,138.626704,0,8,20.0,300.0
6.25549778249115,16.8283,6.40533948037773,17.5869,8.0,16.67604,8.0,10.24881,0.540992,139.476896,0,9,21.0,150.0
6.27226098161191,14.8282,6.42227388080209,15.6786,8.0,16.66245,8.0,9.707974,-0.641175,138.817408,0,9,22.0,150.0
6.28912948165089,18.2511,6.4386576814577,17.5913,8.0,16.67405,8.0,10.12974,-0.335842,138.572704,0,9,23.0,150.0
6.30547568108886,17.2132,6.45538458134979,16.9675,8.0,16.67796,8.0,9.062608,-0.821809,139.2412,0,9,24.0,150.0
6.32264268118888,16.3751,6.47374628204852,17.0452,8.0,16.67578,8.0,9.585075,0.281424,138.389792,0,8,25.0,300.0
6.33904618117958,16.8906,6.48695838171989,16.0374,8.0,16.67731,8.0,12.23754,-0.510343,136.3132,0,9,26.0,150.0
6.37226327974349,17.7537,6.50391868222505,15.677,8.0,16.68495,8.0,10.60701,0.89279,139.676096,0,9,27.0,150.0
6.37226327974349,15.0663,6.52253128308803,18.4291,7.0,16.67355,8.0,12.28818,0.288823,136.447696,0,9,28.0,150.0
6.40533948037773,18.095,6.53843878302723,14.863,8.0,16.68349,8.0,9.851043,-0.364644,139.047104,0,8,29.0,300.0
6.40533948037773,15.2281,6.55426388327032,17.8257,7.0,16.67338,8.0,12.01561,-0.394211,138.591504,0,9,30.0,150.0
6.42227388080209,16.6706,6.57274788338691,16.2151,8.0,16.67336,8.0,9.344277,0.218622,139.591392,0,8,31.0,300.0
6.4386576814577,16.6754,6.58827618323267,17.6754,8.0,16.67338,8.0,9.800644,-0.433145,139.797296,0,8,32.0,300.0
6.45538458134979,15.2867,6.60485378280282,15.4923,8.0,16.66394,8.0,10.77621,-0.014212,140.103808,0,9,33.0,150.0
6.48695838171989,18.3107,6.62349858321249,18.6168,8.0,16.67507,8.0,10.40628,-1.242479,138.978496,0,9,34.0,150.0
6.48695838171989,16.7005,6.63847308326513,15.5751,7.0,16.67524,8.0,9.815245,-0.915446,140.316496,0,9,35.0,150.0
6.50391868222505,16.7033,6.65692578349262,18.0408,8.0,16.67543,8.0,9.797412,-0.896013,139.798896,0,9,36.0,150.0
6.52253128308803,16.0745,6.67375508416444,15.5563,8.0,16.67145,8.0,9.612879,-0.17528,137.058,0,9,37.0,150.0
6.55426388327032,19.5644,6.68973948340863,16.8246,8.0,16.69048,8.0,10.88875,-0.046247,139.9284,0,9,38.0,150.0
6.55426388327032,12.9074,6.7062046835199,15.7768,7.0,16.66575,8.0,10.65011,-0.155814,135.989408,0,9,39.0,150.0
6.58827618323267,20.9293,6.72240458335727,16.9894,8.0,16.69344,8.0,12.40508,-0.485281,136.403392,0,9,40.0,150.0
6.60485378280282,15.8192,6.73942158278078,16.2341,7.0,16.6878,8.0,10.12685,-0.350448,137.591696,0,9,41.0,150.0
6.60485378280282,15.8665,6.75549838226289,17.0535,7.0,16.68254,8.0,9.865514,-0.364915,140.506,0,9,42.0,150.0
6.62349858321249,13.8951,6.77319618221372,16.8101,8.0,16.66478,8.0,11.76058,-0.350382,140.7972,0,9,43.0,150.0
6.63847308326513,17.963,6.78893748205155,18.2536,8.0,16.673,8.0,9.742648,-0.530149,140.576,0,9,44.0,150.0
6.65692578349262,15.1487,6.80640188138932,14.9273,8.0,16.66341,8.0,10.26832,0.269084,139.588608,0,9,45.0,150.0
6.67375508416444,18.7188,6.8231341810897,17.7304,8.0,16.67626,8.0,10.49308,-0.260783,137.8684,0,9,46.0,150.0
6.68973948340863,16.914,6.8394661815837,15.1938,8.0,16.67773,8.0,10.28315,-0.29475,140.103904,0,9,47.0,150.0
6.7062046835199,16.1914,6.85659658070654,18.427,8.0,16.67473,8.0,12.01182,-0.228217,138.1752,0,9,48.0,150.0
6.72240458335727,16.8722,6.87282358016819,14.9435,8.0,16.67594,8.0,9.622883,-0.638584,139.851008,0,9,49.0,150.0
6.73942158278078,16.1549,6.88928927946836,17.8295,8.0,16.67277,8.0,11.88795,-0.351251,137.9912,0,9,50.0,150.0
6.75549838226289,17.7594,6.90496168006212,15.8996,8.0,16.67935,8.0,10.35852,-0.655318,138.051696,0,9,51.0,150.0
6.77319618221372,15.6831,6.92215298023075,15.7441,8.0,16.67335,8.0,11.69858,-0.542985,137.599008,0,9,52.0,150.0
6.78893748205155,17.5379,6.93916408065706,17.0841,8.0,16.67853,8.0,10.73545,-0.339252,139.586592,0,8,53.0,300.0
6.80640188138932,16.797,6.9567482797429,18.784,8.0,16.67923,8.0,9.990018,0.006581,140.666304,0,9,54.0,150.0
6.8231341810897,16.2566,6.97431397903711,17.3364,8.0,16.67673,8.0,12.29788,1.234314,138.075504,0,8,55.0,300.0
6.8394661815837,16.5964,6.98866467922926,14.0057,8.0,16.67626,8.0,10.62035,-0.324653,139.590496,0,8,56.0,300.0
6.85659658070654,16.7563,7.00510567985475,18.2705,8.0,16.67673,8.0,10.47112,0.23248,138.1276,0,8,57.0,300.0
6.87282358016819,16.4614,7.02195418067276,14.9982,8.0,16.67547,8.0,10.40299,0.225613,142.742592,0,8,58.0,300.0
6.88928927946836,14.6875,7.03887268155813,19.3027,8.0,16.66398,8.0,8.730553,-0.041354,139.855504,0,8,59.0,300.0
6.90496168006212,18.0871,7.05573618225753,15.201,8.0,16.67216,8.0,10.16512,0.015779,139.569904,0,8,60.0,300.0
6.92215298023075,17.1315,7.07209578156471,16.845,8.0,16.67479,8.0,9.229687,1.006912,138.452704,0,8,61.0,300.0
6.9567482797429,17.786,7.08954168111086,16.6686,8.0,16.6811,8.0,9.479954,-0.156655,137.646304,0,9,62.0,150.0
6.9567482797429,17.3566,7.10450068116188,16.5495,8.0,16.68492,8.0,10.10502,-1.607022,137.642096,0,9,63.0,150.0
6.98866467922926,16.9755,7.12272188067436,16.9733,8.0,16.68655,8.0,11.59429,-0.501489,135.7688,0,9,64.0,150.0
7.00510567985475,17.0227,7.13940588012338,15.1471,7.0,16.68843,8.0,8.919255,0.317544,138.264192,0,9,65.0,150.0
7.02195418067276,16.0942,7.1566735804081,18.5892,7.0,16.68513,8.0,9.981722,-0.934623,135.829904,0,9,66.0,150.0
7.03887268155813,16.6863,7.1725057810545,14.2521,7.0,16.68513,8.0,13.19719,0.36981,137.099808,0,9,67.0,150.0
7.05573618225753,16.7006,7.18892638012767,17.9706,7.0,16.68522,8.0,10.52006,-0.975657,136.068992,0,9,68.0,150.0
7.07209578156471,16.923,7.20619687996805,15.892,7.0,16.68652,8.0,9.938123,0.065776,140.273408,0,9,69.0,150.0
7.08954168111086,15.0866,7.22397937998176,19.2909,7.0,16.67782,8.0,10.30339,-0.743091,137.663104,0,9,70.0,150.0
7.08954168111086,16.8089,7.23966247960925,14.1984,7.0,16.67853,8.0,9.535957,0.361742,141.343392,0,9,71.0,150.0
7.10450068116188,14.0465,7.25635637901723,17.726,8.0,16.66438,8.0,12.39222,-0.648525,139.2852,0,9,72.0,150.0
7.12272188067436,18.736,7.27407197840512,16.6777,8.0,16.67546,8.0,9.737391,-0.651692,137.867808,0,9,73.0,150.0
7.13940588012338,16.7621,7.28939887881279,15.3446,8.0,16.67592,8.0,12.11756,-0.735959,139.304096,0,9,74.0,150.0
7.1566735804081,16.1434,7.30576067790389,17.5791,8.0,16.6731,8.0,9.749925,-0.000726,138.467296,0,9,75.0,150.0
7.1725057810545,16.7797,7.32295657880604,15.9424,8.0,16.67366,8.0,10.45659,0.128307,139.464496,0,9,76.0,150.0
7.18892638012767,17.0709,7.33972627855837,18.0675,8.0,16.67574,8.0,10.84306,0.49874,138.032704,0,9,77.0,150.0
7.20619687996805,16.4524,7.35588077828288,15.0209,8.0,16.67458,8.0,10.79253,-0.585827,139.656096,0,9,78.0,150.0
7.22397937998176,17.0542,7.37372677773237,18.6769,8.0,16.67655,8.0,11.52069,-0.340094,138.567696,0,9,79.0,150.0
7.23966247960925,16.6656,7.39036757685244,15.5772,8.0,16.67649,8.0,10.21556,0.628139,141.187904,0,9,80.0,150.0
7.25635637901723,14.65,7.40631507709622,17.269,8.0,16.6661,8.0,10.70753,-0.934428,137.9716,0,9,81.0,150.0
7.27407197840512,18.2512,7.42268417775631,15.0347,8.0,16.67418,8.0,10.92449,0.895505,139.763504,0,9,82.0,150.0
7.28939887881279,16.1336,7.43944307789207,17.9265,8.0,16.67144,7.0,10.16436,0.348938,138.352992,0,8,83.0,300.0
7.30576067790389,15.9644,7.45494847744703,14.5538,8.0,16.66787,6.0,9.324428,-0.641029,137.216304,0,7,84.0,600.0
7.32295657880604,18.3602,7.47220507822931,17.222,8.0,16.67637,7.0,10.65409,-0.229496,141.498096,0,6,85.0,2147483647.0
7.33972627855837,14.7045,7.48869537748396,18.9862,8.0,16.66651,8.0,10.33396,-0.796563,138.195104,0,9,86.0,150.0
7.35588077828288,18.6843,7.50550027750432,15.3805,8.0,16.67655,8.0,9.524229,0.67107,138.360496,0,9,87.0,150.0
7.37372677773237,15.1642,7.52224197797477,15.3301,8.0,16.66907,8.0,10.1923,-0.554797,138.914496,0,9,88.0,150.0
7.39036757685244,18.0827,7.53980677761137,18.6364,8.0,16.67603,8.0,11.76176,-0.326564,139.846496,0,9,89.0,150.0
7.40631507709622,14.6734,7.55621387809515,15.6053,8.0,16.66621,8.0,11.06983,-0.937331,139.0704,0,9,90.0,150.0
7.42268417775631,18.4269,7.57267637737095,17.6502,8.0,16.6748,8.0,9.337397,-0.577398,99.4868,0,9,91.0,150.0
7.48869537748396,55.017,7.58950577676296,15.4344,8.0,16.86093,8.0,10.62246,0.517835,116.9378,0,8,92.0,300.0
7.48869537748396,0.7212,7.60671527683735,18.17,5.0,16.78296,8.0,11.93413,-0.291032,130.2706,0,9,93.0,150.0
7.48869537748396,2.3068,7.62329907715321,15.6393,6.0,16.71336,8.0,11.4548,-0.155199,142.0104,0,9,94.0,150.0
7.48869537748396,6.3653,7.63995227776468,18.1049,7.0,16.66385,8.0,12.14067,0.343734,139.855104,0,9,95.0,150.0
7.50550027750432,18.3079,7.65754617750645,16.1565,8.0,16.67168,8.0,9.888332,-0.958533,138.926704,0,9,96.0,150.0
