5.6150818914175,18.5873,5.76586359273642,18.2507,8.0,16.66997,8.0,10.74006,-1.030861,139.49,0,9,59.0,75.0
5.6322308909148,15.0338,5.78189189266413,16.2877,8.0,16.65327,8.0,9.182927,-0.494028,140.742896,0,9,60.0,75.0
5.64942149072886,18.4702,5.79882939253002,16.3637,8.0,16.67162,8.0,10.96499,-0.550795,138.6232,0,9,61.0,75.0
5.68018339108676,17.1457,5.81787369307131,18.0762,8.0,16.67636,8.0,9.460461,0.836438,139.568,0,9,62.0,75.0
5.68018339108676,16.3158,5.83257459290326,15.969,7.0,16.67279,8.0,10.72713,0.032171,139.221904,0,9,63.0,75.0
5.6992237912491,16.245,5.84740199334919,15.7373,8.0,16.6686,8.0,10.53549,-0.961796,138.713904,0,8,64.0,150.0
5.71550819184631,16.4499,5.86608819290996,17.6787,8.0,16.66648,8.0,12.16626,-0.046763,139.942704,0,9,65.0,75.0
5.73227129224688,17.0148,5.88040549308062,15.1616,8.0,16.66982,8.0,8.898629,0.26447,138.090208,0,8,66.0,150.0
5.74888859223574,17.0175,5.89967159368098,17.3491,8.0,16.67314,8.0,7.935296,-0.649897,138.420704,0,9,67.0,75.0
5.76586359273642,14.6923,5.91593569330871,17.5737,8.0,16.65445,8.0,10.88946,-0.275164,141.3036,0,8,68.0,150.0
5.78189189266413,18.2248,5.93089109286666,15.2649,8.0,16.66913,8.0,10.17123,0.345469,138.343104,0,8,69.0,150.0
5.79882939253002,14.8899,5.94895269349217,16.3397,8.0,16.65265,8.0,7.824597,0.454702,139.792896,0,9,70.0,75.0
5.81787369307131,18.8777,5.96600529365242,18.2837,8.0,16.67307,8.0,12.19466,-0.065965,139.172496,0,8,71.0,150.0
5.84740199334919,17.9335,5.98219499364495,15.8853,8.0,16.68452,8.0,10.50613,-0.490032,137.151808,0,9,72.0,75.0
5.84740199334919,15.5234,6.00018369406462,16.9205,7.0,16.67406,8.0,9.320998,-0.387399,138.548992,0,9,73.0,75.0
5.88040549308062,17.2189,6.01629109494388,17.4861,8.0,16.67893,8.0,9.553465,-0.952166,138.8164,0,9,74.0,75.0
5.88040549308062,16.4973,6.03308019414544,15.5404,7.0,16.67732,8.0,10.00733,-0.526833,137.8596,0,9,75.0,75.0
5.91593569330871,16.5753,6.04886199347675,17.2478,8.0,16.67643,7.0,10.4287,-0.5137,125.889696,0,9,0.0,75.0
5.93089109286666,16.9556,6.04886199347675,4.3203,7.0,16.67885,7.0,10.41017,-0.005267,122.4494,0,8,1.0,150.0
5.93089109286666,15.6352,6.06513639353216,12.1872,7.0,16.66986,7.0,12.32573,-1.449834,120.5544,0,8,2.0,150.0
5.96600529365242,18.6677,6.08236129395664,16.7725,8.0,16.68693,7.0,10.5507,-0.115201,121.092096,0,8,3.0,150.0
5.96600529365242,14.5113,6.09873219393194,15.0486,7.0,16.66849,7.0,10.20957,0.284832,124.39,0,8,4.0,150.0
5.98219499364495,15.2917,6.11594069376588,18.5903,8.0,16.65692,7.0,9.954234,-0.742035,120.970496,0,8,5.0,150.0
6.00018369406462,18.8782,6.13270349428058,15.4576,8.0,16.67543,7.0,11.384,-0.356602,123.401904,0,8,6.0,150.0
6.01629109494388,15.0324,6.14883369393647,17.478,8.0,16.66186,7.0,11.53747,0.130431,121.5152,0,8,7.0,150.0
6.03308019414544,17.6947,6.1659764945507,15.7938,8.0,16.67032,7.0,9.593635,0.441964,121.381904,0,8,8.0,150.0
6.04886199347675,18.0248,6.18272859416902,17.8916,8.0,16.68133,7.0,12.326,-0.390503,123.1876,0,7,9.0,300.0
6.06513639353216,15.153,6.19882999360561,16.9582,7.0,16.66901,7.0,10.22257,-0.76777,122.963,0,7,10.0,300.0
6.08236129395664,16.5373,6.21416839398444,16.3123,7.0,16.66796,7.0,9.243236,1.155063,120.657904,0,8,11.0,150.0
6.09873219393194,17.4074,6.23215449415147,15.1025,7.0,16.67382,7.0,9.464303,-0.503504,122.912304,0,7,12.0,300.0
6.11594069376588,16.573,6.24777299445122,18.827,7.0,16.67303,7.0,10.45077,0.262329,122.0414,0,8,13.0,150.0
6.13270349428058,16.3119,6.26648819353431,15.4406,7.0,16.67021,7.0,10.58134,-0.339738,122.266096,0,8,14.0,150.0
6.14883369393647,16.9231,6.28245239425451,17.1508,7.0,16.67217,7.0,8.524704,1.492795,121.3492,0,8,15.0,150.0
6.1659764945507,16.8209,6.29965099412948,15.9135,7.0,16.67331,7.0,12.07447,0.834328,119.434496,0,8,16.0,150.0
6.19882999360561,19.676,6.3158455947414,17.7459,7.0,16.69623,7.0,11.05554,-0.383839,121.2846,0,8,17.0,150.0
6.21416839398444,13.8339,6.33293779473752,15.6839,6.0,16.67455,7.0,10.1685,-0.159406,122.079296,0,8,18.0,150.0
6.21416839398444,15.8033,6.3485907940194,16.5977,6.0,16.668,7.0,8.119472,-0.349773,121.710704,0,8,19.0,150.0
6.24777299445122,18.0931,6.36732349451631,17.7247,7.0,16.67863,7.0,9.133039,0.21556,122.4108,0,8,20.0,150.0
6.24777299445122,16.238,6.38308459427208,16.9374,6.0,16.67537,7.0,11.85411,-0.567907,121.5538,0,7,21.0,300.0
6.26648819353431,16.2173,6.3974739946425,15.3602,7.0,16.672,7.0,9.856473,-0.193874,122.953504,0,7,22.0,300.0
6.28245239425451,16.9416,6.41525369510055,18.341,7.0,16.67397,7.0,10.87794,-0.952441,121.747904,0,8,23.0,150.0
6.29965099412948,16.2851,6.43295539543033,15.0796,7.0,16.67115,7.0,9.879607,-0.675808,122.421104,0,8,24.0,150.0
6.3158455947414,17.0301,6.44935239478946,17.7028,7.0,16.67373,7.0,9.849574,0.322225,122.7602,0,8,25.0,150.0
6.33293779473752,15.7114,6.4666198939085,16.0505,7.0,16.66686,7.0,9.942841,0.107358,121.495,0,8,26.0,150.0
6.3485907940194,18.6483,6.48294729366899,17.383,7.0,16.68091,7.0,11.47931,0.098391,120.9324,0,8,27.0,150.0
6.36732349451631,15.9255,6.49954649433494,15.3627,7.0,16.67559,7.0,12.02197,-0.154076,121.764096,0,8,28.0,150.0
6.3974739946425,17.3423,6.51636649481952,18.1745,7.0,16.68026,7.0,9.673042,-0.423143,119.507696,0,8,29.0,150.0
6.41525369510055,17.9142,6.53327759541571,15.6572,6.0,16.68883,7.0,11.20251,-0.34091,124.672496,0,8,30.0,150.0
6.41525369510055,12.6351,6.54970259591937,17.8003,6.0,16.66087,7.0,9.576876,-0.176077,122.1332,0,7,31.0,300.0
6.43295539543033,18.2677,6.56488419603556,15.7288,7.0,16.67187,7.0,11.57414,-1.725444,123.124096,0,8,32.0,150.0
6.44935239478946,15.43,6.58314289618284,16.4206,7.0,16.66343,7.0,10.47431,-0.621011,122.7964,0,8,33.0,150.0
6.4666198939085,18.2082,6.59973969589919,17.8801,7.0,16.67386,7.0,11.72978,0.408922,121.858704,0,7,34.0,300.0
6.48294729366899,16.6974,6.61522479634732,15.7585,7.0,16.67402,7.0,9.993044,0.223555,122.624,0,7,35.0,300.0
6.49954649433494,16.7149,6.63168809656054,17.4802,7.0,16.67429,7.0,11.56801,0.343388,120.6048,0,8,36.0,150.0
6.51636649481952,16.8773,6.64908229652792,14.8579,7.0,16.67564,7.0,10.65868,-0.022679,120.907504,0,8,37.0,150.0
6.53327759541571,16.6068,6.66602939646691,16.9097,7.0,16.67518,7.0,9.306545,-0.322746,121.3522,0,8,38.0,150.0
6.56488419603556,17.4106,6.68258339632303,17.855,7.0,16.67999,7.0,9.597312,0.769487,122.8488,0,8,39.0,150.0
6.56488419603556,15.8046,6.69952969718724,17.3002,6.0,16.67431,7.0,11.13618,-0.94878,121.3578,0,8,40.0,150.0
6.58314289618284,16.8622,6.71615279745311,15.3713,7.0,16.67552,7.0,9.553446,-0.438247,121.828896,0,8,41.0,150.0
6.61522479634732,17.3695,6.73287239763886,17.84,7.0,16.67997,7.0,8.430413,-0.795914,118.783904,0,8,42.0,150.0
6.63168809656054,17.7146,6.74910889845341,14.6692,6.0,16.68656,7.0,8.94768,0.891019,124.751696,0,8,43.0,150.0
6.63168809656054,12.5689,6.76593629922718,18.5367,6.0,16.6605,7.0,12.25345,-0.381248,123.2508,0,8,44.0,150.0
6.64908229652792,18.3854,6.78326949942857,16.884,7.0,16.67134,7.0,9.930714,0.716485,122.901296,0,8,45.0,150.0
6.66602939646691,16.7918,6.80099389981478,16.4427,7.0,16.6721,7.0,10.71348,1.812718,122.346496,0,8,46.0,150.0
6.68258339632303,16.7397,6.81590219959617,16.2033,7.0,16.67252,7.0,7.798648,-0.209349,123.933,0,8,47.0,150.0
6.69952969718724,14.9281,6.8336279001087,16.4962,7.0,16.66175,7.0,10.35882,-0.720816,123.2366,0,8,48.0,150.0
6.71615279745311,18.2181,6.85002999939024,17.5206,7.0,16.6713,7.0,9.132882,-1.041683,122.8266,0,8,49.0,150.0
6.73287239763886,16.3169,6.86694560013711,15.9072,7.0,16.66914,7.0,7.951649,-0.12695,123.275696,0,8,50.0,150.0
6.74910889845341,17.1784,6.88357399962842,17.627,7.0,16.67222,7.0,11.83362,-1.078317,121.186496,0,8,51.0,150.0
6.76593629922718,17.1105,6.89982010051608,15.0212,7.0,16.67486,7.0,10.72148,-0.143784,125.740704,0,8,52.0,150.0
6.78326949942857,14.6188,6.91754800081253,19.1732,7.0,16.66255,7.0,12.57585,-0.348451,123.083696,0,8,53.0,150.0
6.80099389981478,18.1073,6.93416720069945,15.4496,7.0,16.67115,7.0,9.933417,-0.591418,122.538896,0,8,54.0,150.0
6.81590219959617,17.5788,6.95023890025914,17.0351,7.0,16.67652,7.0,10.52048,0.723015,122.772896,0,8,55.0,150.0
6.8336279001087,16.3197,6.96794749982655,16.5686,7.0,16.67442,7.0,9.684251,-0.682252,121.250304,0,8,56.0,150.0
6.85002999939024,17.1691,6.98348530009389,15.6303,7.0,16.67732,7.0,9.751718,-0.407019,126.402704,0,7,57.0,300.0
6.86694560013711,16.5622,7.00191639922559,21.7142,7.0,16.67665,7.0,12.25268,0.815014,122.866496,0,8,58.0,150.0
6.88357399962842,16.1463,7.0178665984422,12.6096,7.0,16.67358,7.0,9.376652,-0.143953,123.2146,0,8,59.0,150.0
6.89982010051608,17.0515,7.03390469774604,17.4178,7.0,16.67575,7.0,10.23842,-0.39242,121.41,0,8,60.0,150.0
6.91754800081253,17.3153,7.05074899829924,15.4923,7.0,16.67941,7.0,10.43369,0.665613,124.037504,0,8,61.0,150.0
6.93416720069945,16.0963,7.06809749826789,18.7232,7.0,16.67609,7.0,9.047353,-0.818954,120.827104,0,8,62.0,150.0
6.95023890025914,17.581,7.08389629796147,14.3708,7.0,16.68121,7.0,10.04862,0.176179,122.574,0,8,63.0,150.0
6.96794749982655,15.8233,7.10036629810929,17.5697,7.0,16.67639,7.0,10.19409,-1.002288,118.143296,0,8,64.0,150.0
7.00191639922559,22.6053,7.11957299895585,18.1752,7.0,16.70951,7.0,10.90105,0.068845,124.0652,0,8,65.0,150.0
7.00191639922559,9.0503,7.13350969925523,14.9717,6.0,16.66696,7.0,10.52182,-0.373222,123.2454,0,8,66.0,150.0
7.0178665984422,17.9548,7.15171639993787,17.1347,7.0,16.67407,7.0,9.702088,-0.518389,121.795904,0,8,67.0,150.0
7.03390469774604,17.3891,7.16770909912884,15.9394,7.0,16.678,7.0,10.60215,-0.513156,121.766496,0,8,68.0,150.0
7.05074899829924,17.5284,7.18392869830132,17.4986,7.0,16.68265,7.0,9.576922,-0.136223,123.161904,0,8,69.0,150.0
7.06809749826789,14.6174,7.2012734990567,16.0127,7.0,16.67143,7.0,11.91779,-0.10059,124.2548,0,8,70.0,150.0
7.08389629796147,17.5802,7.21747089922428,18.6733,7.0,16.67634,7.0,10.40306,-0.030257,124.9682,0,8,71.0,150.0
7.10036629810929,14.8143,7.2353841997683,15.5281,7.0,16.66633,7.0,12.04972,-0.914024,123.0336,0,8,72.0,150.0
7.11957299895585,18.3294,7.25071460008621,16.3939,7.0,16.67522,7.0,10.19369,-0.434091,124.9698,0,8,73.0,150.0
7.13350969925523,15.2124,7.26875280030072,17.149,7.0,16.66744,7.0,9.879557,-0.880958,122.4442,0,8,74.0,150.0
7.15171639993787,18.9348,7.28395830001682,16.4083,7.0,16.67944,7.0,9.817524,0.337675,123.049696,0,8,75.0,150.0
7.16770909912884,16.1565,7.30215739924461,16.7615,7.0,16.67668,7.0,10.83249,-1.009892,123.7422,0,8,76.0,150.0
7.18392869830132,15.3745,7.31708309892565,16.0676,7.0,16.66987,7.0,10.52336,-0.083359,121.3388,0,8,77.0,150.0
7.2012734990567,18.3333,7.33426439855248,15.9324,7.0,16.67853,7.0,10.52162,-1.377026,124.071504,0,8,78.0,150.0
7.21747089922428,14.4428,7.35150559898466,17.1718,7.0,16.66695,7.0,10.81959,0.535107,122.8984,0,8,79.0,150.0
7.2353841997683,18.738,7.36772089917213,17.5648,7.0,16.67762,7.0,11.05726,-0.80146,122.6996,0,8,80.0,150.0
7.25071460008621,14.9675,7.38382909912616,14.7686,7.0,16.66885,7.0,9.856526,0.141773,122.013,0,8,81.0,150.0
7.26875280030072,18.1772,7.40033139940351,17.4899,7.0,16.67655,7.0,11.17759,-1.048294,124.6128,0,8,82.0,150.0
7.28395830001682,15.0988,7.41885849926621,17.6993,7.0,16.66854,7.0,9.42636,-1.629461,122.4504,0,8,83.0,150.0
7.30215739924461,18.1204,7.43354689888656,15.9572,7.0,16.67587,7.0,12.11873,-0.267528,124.920896,0,8,84.0,150.0
7.31708309892565,15.3493,7.45273079909384,17.8203,7.0,16.6692,7.0,9.674594,0.814205,121.2224,0,8,85.0,150.0
7.33426439855248,19.0794,7.46704209875315,15.3806,7.0,16.68126,7.0,10.96526,-0.050862,124.0922,0,8,86.0,150.0
7.35150559898466,15.4197,7.48624439816922,18.2889,7.0,16.67498,7.0,13.07833,1.083171,123.8572,0,8,87.0,150.0
7.36772089917213,15.4662,7.50044459849596,15.2319,7.0,16.66899,7.0,10.12689,-0.528596,124.354704,0,8,88.0,150.0
7.38382909912616,17.8503,7.52000589855015,18.3467,7.0,16.67481,7.0,8.889062,0.181737,122.6492,0,8,89.0,150.0
7.40033139940351,15.6245,7.53387409821153,13.9197,7.0,16.66967,7.0,10.44403,0.17897,122.8948,0,8,90.0,150.0
7.41885849926621,17.6445,7.55055269785225,17.8889,7.0,16.67442,7.0,8.763096,-1.261097,123.805296,0,8,91.0,150.0
7.43354689888656,14.7592,7.56758819706738,15.6706,7.0,16.66512,7.0,10.58046,0.149636,122.3478,0,8,92.0,150.0
7.45273079909384,18.7179,7.58370149694383,17.259,7.0,16.67504,7.0,9.45393,0.108369,124.1148,0,8,93.0,150.0
7.46704209875315,15.118,7.6015870962292,16.8849,7.0,16.66755,7.0,9.545197,-0.517098,123.158704,0,8,94.0,150.0
7.48624439816922,18.3419,7.61791769601405,17.3855,7.0,16.67557,7.0,10.89036,-0.056465,123.821104,0,8,95.0,150.0
7.50044459849596,15.4906,7.6350814960897,16.1533,7.0,16.66992,7.0,11.16553,-0.647532,122.5892,0,8,96.0,150.0
