2.35580978635699,18.2309,2.50459048617631,18.7516,9.0,16.7026,8.0,10.06547,-0.73957,140.908704,0,9,2.0,37.0
2.3703291863203,15.0494,2.52116448525339,14.7282,9.0,16.62745,8.0,11.51424,-1.246137,140.587296,0,9,3.0,37.0
2.3905941862613,18.2293,2.53720538597554,16.1047,9.0,16.6971,8.0,10.984,0.741196,138.463296,0,9,4.0,37.0
2.40422508586198,15.0039,2.55488768685609,19.3328,9.0,16.62655,8.0,9.86697,-0.852971,142.791808,0,9,5.0,37.0
2.4211627850309,18.7329,2.5703919865191,14.0875,9.0,16.7108,8.0,10.59944,0.532562,138.1472,0,9,6.0,37.0
2.43802488502115,15.8198,2.58769938722253,18.5547,9.0,16.67653,8.0,11.0079,-0.440305,140.882208,0,9,7.0,37.0
2.45422428566962,16.9444,2.60352158732712,14.3422,9.0,16.68645,8.0,8.862171,-0.823172,138.2804,0,9,8.0,37.0
2.47114918474108,15.3726,2.62215598672628,20.1059,9.0,16.63953,8.0,10.71754,-1.211139,143.013792,0,9,9.0,37.0
2.48769948538393,17.6916,2.63759128656238,15.5883,8.0,16.67581,8.0,9.310605,0.753794,140.9104,0,9,10.0,37.0
2.50459048617631,15.3795,2.65427708718926,15.0481,8.0,16.6326,8.0,11.98537,0.775427,140.579392,0,9,11.0,37.0
2.52116448525339,17.9624,2.67131608631462,18.4428,8.0,16.6755,8.0,10.85364,-0.26154,141.059696,0,9,12.0,37.0
2.53720538597554,17.469,2.68763988558203,15.0182,8.0,16.70029,8.0,10.81681,-0.347007,138.609104,0,9,13.0,37.0
2.55488768685609,16.6999,2.70500488486141,18.1856,8.0,16.70028,8.0,9.028573,-0.569674,140.090592,0,9,14.0,37.0
2.5703919865191,17.2903,2.72121978458017,15.3812,8.0,16.71763,8.0,9.17194,-0.298841,138.186896,0,9,15.0,37.0
2.58769938722253,15.7288,2.7373802838847,17.6138,8.0,16.68938,8.0,10.24031,0.524592,140.0728,0,9,16.0,37.0
2.60352158732712,16.7539,2.75517328362912,16.23,8.0,16.69118,8.0,11.73457,0.145125,139.548896,0,9,17.0,37.0
2.62215598672628,14.7896,2.77125098276883,17.4738,8.0,16.63978,8.0,10.55854,-0.444542,142.233696,0,9,18.0,37.0
2.63759128656238,19.2055,2.78738958295435,14.7633,8.0,16.7073,8.0,10.03791,0.035391,137.791808,0,9,19.0,37.0
2.65427708718926,15.8098,2.80488078203052,18.5264,8.0,16.68429,8.0,9.059075,0.231424,140.508608,0,9,20.0,37.0
2.67131608631462,17.5388,2.82173168193549,17.6829,8.0,16.70565,8.0,9.475642,-0.821143,140.652304,0,9,21.0,37.0
2.68763988558203,16.0632,2.83740948233753,13.8632,8.0,16.68998,8.0,10.30641,-0.79031,138.4532,0,9,22.0,37.0
2.70500488486141,17.42,2.85424968320876,18.1247,8.0,16.70736,8.0,11.52238,0.012823,139.158208,0,9,23.0,37.0
2.72121978458017,16.1545,2.87320488411933,17.5106,8.0,16.6945,8.0,9.696943,-0.224844,140.5144,0,9,24.0,37.0
2.7373802838847,16.7171,2.88778898399323,15.6679,8.0,16.69502,8.0,10.52011,-0.884511,139.4656,0,9,25.0,37.0
2.75517328362912,16.6526,2.90424678381532,15.3737,8.0,16.69407,8.0,10.68518,-0.748778,138.1864,0,9,26.0,37.0
2.77125098276883,16.649,2.92168068420142,18.389,8.0,16.69309,8.0,9.750344,-0.253845,139.927008,0,9,27.0,37.0
2.78738958295435,16.7975,2.9394279839471,16.8523,8.0,16.69532,8.0,11.80791,0.691988,139.9824,0,9,28.0,37.0
2.80488078203052,14.8679,2.95536578353494,17.4573,8.0,16.65725,8.0,10.88298,0.204321,142.571808,0,9,29.0,37.0
2.82173168193549,18.372,2.97117018420249,14.2962,8.0,16.69224,8.0,12.00764,-1.222246,138.496304,0,9,30.0,37.0
2.83740948233753,16.9688,2.98831938486546,18.5208,8.0,16.69777,8.0,10.21671,-0.107013,140.048304,0,9,31.0,37.0
2.85424968320876,16.823,3.00589048396796,16.2461,8.0,16.70023,8.0,9.155779,0.24482,139.471504,0,9,32.0,37.0
2.87320488411933,16.7992,3.0217692842707,15.9501,8.0,16.70213,8.0,9.907646,-0.171747,138.622304,0,9,33.0,37.0
2.88778898399323,16.1842,3.03792408388108,17.7434,8.0,16.69236,8.0,11.10521,-0.831514,140.1824,0,9,34.0,37.0
2.90424678381532,16.4667,3.05426878388971,16.4856,8.0,16.68818,8.0,9.64858,0.301519,140.201696,0,9,35.0,37.0
2.92168068420142,16.4169,3.07117618340999,15.0055,8.0,16.68325,8.0,8.979847,0.503252,138.7904,0,9,36.0,37.0
2.9394279839471,16.2875,3.08753658365458,17.832,8.0,16.67618,8.0,9.901214,0.520785,140.335504,0,9,37.0,37.0
2.95536578353494,17.1142,3.10414868313819,15.0911,8.0,16.68386,7.0,10.27158,-0.014182,127.8346,0,9,0.0,37.0
2.97117018420249,16.5768,3.10414868313819,6.0981,8.0,16.68202,7.0,9.265748,-0.551149,124.28,0,8,1.0,75.0
2.98831938486546,14.2603,3.1209492823109,10.7056,8.0,16.64097,7.0,9.131515,0.115484,123.560896,0,8,2.0,75.0
3.00589048396796,18.668,3.13763848226517,17.9487,8.0,16.67476,7.0,9.162482,-0.783283,122.8842,0,8,3.0,75.0
3.0217692842707,16.3182,3.15453778300434,15.6408,8.0,16.66891,7.0,9.739249,-0.03585,125.841104,0,8,4.0,75.0
3.03792408388108,15.7691,3.17166348267347,18.7262,8.0,16.6544,7.0,10.24292,-0.973617,122.4084,0,8,5.0,75.0
3.05426878388971,17.8048,3.18750868272036,14.3714,8.0,16.67266,7.0,9.887383,-0.602984,125.126304,0,8,6.0,75.0
3.07117618340999,16.8264,3.2056703818962,19.5439,8.0,16.67506,7.0,10.37035,-1.177251,124.396896,0,8,7.0,75.0
3.08753658365458,16.5352,3.22127678152174,15.8083,8.0,16.67291,7.0,11.52822,-0.085018,123.028,0,8,8.0,75.0
3.10414868313819,16.4875,3.23806238081306,15.115,8.0,16.6701,7.0,10.66638,0.272715,124.276,0,8,9.0,75.0
3.1209492823109,17.1804,3.25513978023082,18.4265,7.0,16.67772,7.0,10.87905,-1.143952,123.019,0,7,10.0,150.0
3.13763848226517,16.9763,3.27124917972833,15.7191,7.0,16.68211,7.0,10.71522,0.962881,124.8876,0,7,11.0,150.0
3.15453778300434,16.7961,3.28782877977937,18.6645,7.0,16.68376,7.0,11.59398,0.284914,123.9066,0,8,12.0,75.0
3.17166348267347,16.6511,3.30505248066038,15.6698,7.0,16.68329,7.0,9.572652,-0.332153,124.273,0,8,13.0,75.0
3.18750868272036,17.2019,3.3226520800963,17.5679,7.0,16.6906,7.0,12.72292,-0.17962,126.570896,0,8,14.0,75.0
3.2056703818962,14.1485,3.34064987953752,16.4467,7.0,16.65529,7.0,8.653486,-0.297187,126.737696,0,8,15.0,75.0
3.22127678152174,16.5058,3.35610847920179,16.6725,7.0,16.65324,7.0,11.03145,-0.091354,122.4656,0,8,16.0,75.0
3.23806238081306,19.9071,3.37229197844863,15.635,7.0,16.69721,7.0,10.59832,-0.173921,122.056,0,8,17.0,75.0
3.27124917972833,18.9227,3.38921657763422,18.5134,7.0,16.72689,7.0,9.822187,-0.315988,118.978896,0,8,18.0,75.0
3.28782877977937,16.2349,3.40442117769271,13.1569,6.0,16.72041,6.0,10.49165,0.026645,121.478096,0,7,19.0,150.0
3.28782877977937,15.176,3.42093177791685,17.6749,6.0,16.70036,5.0,9.972121,-0.711022,123.748304,0,6,20.0,300.0
3.30505248066038,15.0941,3.43767617736012,17.364,7.0,16.67976,7.0,10.46009,-0.565689,127.377104,0,5,21.0,600.0
3.3226520800963,15.2784,3.45604067761451,18.9069,7.0,16.66202,7.0,10.40565,-0.404956,124.402304,0,8,22.0,75.0
3.34064987953752,17.9011,3.47202307824045,14.9263,7.0,16.67751,7.0,11.63992,0.146777,125.962304,0,8,23.0,75.0
3.35610847920179,15.4124,3.48884547781199,16.9724,7.0,16.66189,7.0,11.22499,0.08821,122.1294,0,8,24.0,75.0
3.37229197844863,18.4505,3.5048570772633,14.6173,7.0,16.68371,7.0,12.29606,-0.224257,125.708304,0,8,25.0,75.0
3.38921657763422,14.8811,3.52208977658302,18.4601,7.0,16.66199,7.0,10.12432,-0.935724,85.286096,0,8,26.0,75.0
3.45604067761451,56.1562,3.53895817603916,15.7336,7.0,17.13216,7.0,11.17709,0.071809,100.3758,0,8,27.0,75.0
3.45604067761451,1.9482,3.55509447585791,17.0367,4.0,16.95352,7.0,10.14236,-0.389058,114.655104,0,8,28.0,75.0
3.45604067761451,1.8092,3.57225057575852,16.0884,5.0,16.77743,7.0,9.948324,-0.226125,123.586896,0,8,29.0,75.0
3.45604067761451,9.0145,3.58913967665285,17.9467,6.0,16.6882,7.0,12.33869,1.001208,121.869696,0,8,30.0,75.0
3.47202307824045,15.9436,3.60444497689605,14.226,7.0,16.67974,7.0,10.18866,-0.352759,125.9396,0,8,31.0,75.0
3.48884547781199,16.267,3.62343997694552,20.3369,7.0,16.6751,7.0,10.55733,-0.284726,122.620496,0,8,32.0,75.0
3.5048570772633,17.6238,3.63907197676599,14.3045,7.0,16.68564,7.0,10.56849,-0.661793,123.9004,0,8,33.0,75.0
3.52208977658302,15.8754,3.65493707731366,17.155,7.0,16.67673,7.0,8.879959,-1.18096,121.971904,0,8,34.0,75.0
3.53895817603916,18.2408,3.67259127646685,16.3133,7.0,16.69374,7.0,10.45193,-1.143127,126.47,0,8,35.0,75.0
3.55509447585791,13.5826,3.68909757584333,18.08,7.0,16.66028,7.0,10.19339,-0.797594,124.277504,0,8,36.0,75.0
3.57225057575852,18.8597,3.70731017552316,16.666,7.0,16.68368,7.0,10.64996,-0.231561,125.3076,0,8,37.0,75.0
3.58913967665285,15.0851,3.72197687532753,16.1163,7.0,16.66685,7.0,12.82753,-0.153728,123.47,0,8,38.0,75.0
3.60444497689605,18.5422,3.74004697520286,16.7033,7.0,16.68639,7.0,11.74649,0.445405,122.2964,0,8,39.0,75.0
3.62343997694552,16.065,3.75496507529169,14.8921,7.0,16.67998,7.0,10.36226,-0.404162,122.469296,0,8,40.0,75.0
3.63907197676599,17.8204,3.77170327585191,17.9928,7.0,16.69162,7.0,11.95683,-0.388529,123.419504,0,8,41.0,75.0
3.65493707731366,15.0543,3.78902217652649,16.004,7.0,16.67508,7.0,10.0632,-0.812096,123.4922,0,8,42.0,75.0
3.67259127646685,17.4178,3.80563767720014,17.4898,7.0,16.68251,7.0,9.606962,0.304737,125.6368,0,8,43.0,75.0
3.68909757584333,14.8628,3.82356377784163,17.0085,7.0,16.66449,7.0,11.80113,-0.27603,125.195696,0,8,44.0,75.0
3.70731017552316,18.843,3.84055887814611,18.4003,7.0,16.68585,7.0,10.6974,0.468003,124.4054,0,8,45.0,75.0
3.72197687532753,15.0361,3.8562185773626,14.2466,7.0,16.66983,7.0,11.14726,-0.013964,123.791104,0,8,46.0,75.0
3.74004697520286,17.8512,3.87213487643749,17.2357,7.0,16.68119,7.0,11.40383,-0.726231,124.268896,0,8,47.0,75.0
3.75496507529169,16.2634,3.89009117614478,16.7417,7.0,16.67721,7.0,10.4249,-0.802398,124.6336,0,8,48.0,75.0
3.77170327585191,16.4333,3.90573367569596,16.7974,7.0,16.67491,7.0,9.185364,-0.634465,122.179104,0,8,49.0,75.0
3.78902217652649,17.5957,3.92207217495888,15.1417,7.0,16.68352,7.0,11.65463,-0.728232,124.2706,0,8,50.0,75.0
3.80563767720014,16.301,3.93920767586678,18.3921,7.0,16.67998,7.0,10.8706,0.094801,122.854896,0,8,51.0,75.0
3.82356377784163,16.4359,3.95553737599403,15.0197,7.0,16.67773,7.0,10.60907,0.305634,124.979104,0,8,52.0,75.0
3.84055887814611,16.5751,3.9725603768602,18.6992,7.0,16.6768,7.0,10.50613,-0.051033,124.156704,0,8,53.0,75.0
3.8562185773626,17.5016,3.99085877742618,16.6789,7.0,16.68423,7.0,10.8422,0.0023,123.732096,0,8,54.0,75.0
3.87213487643749,16.28,4.00527527742088,15.8556,7.0,16.68062,7.0,11.52907,0.078133,123.932096,0,8,55.0,75.0
3.89009117614478,17.5605,4.02282677777112,17.76,7.0,16.68841,7.0,9.651433,0.316766,124.8534,0,8,56.0,75.0
3.90573367569596,16.0968,4.03962257690728,17.018,7.0,16.68322,7.0,9.598,-0.687801,123.425104,0,8,57.0,75.0
3.92207217495888,16.785,4.05548507720232,15.3562,7.0,16.68411,7.0,10.34517,0.621032,124.600096,0,8,58.0,75.0
3.93920767586678,16.4682,4.07262277789414,17.6436,7.0,16.68224,7.0,10.00733,-0.163168,124.0688,0,8,59.0,75.0
3.95553737599403,17.0081,4.09002347849309,16.4762,7.0,16.68503,7.0,15.9079,-0.547168,126.0114,0,8,60.0,75.0
3.9725603768602,14.3086,4.10718477889895,16.2517,7.0,16.66489,7.0,17.02747,0.523766,124.2182,0,8,61.0,75.0
3.99085877742618,18.3814,4.12239347863942,16.5875,7.0,16.67932,7.0,14.79877,-0.694409,125.3438,0,8,62.0,75.0
4.00527527742088,14.7413,4.13947147782892,15.8674,7.0,16.66316,7.0,16.79737,-0.176689,126.227904,0,8,63.0,75.0
4.02282677777112,16.7637,4.15608077775687,17.6474,7.0,16.664,7.0,17.05033,-0.856389,122.9446,0,8,64.0,75.0
4.03962257690728,18.4971,4.17244007717818,15.2132,7.0,16.67902,7.0,15.98341,-1.013974,126.2384,0,8,65.0,75.0
4.05548507720232,15.6484,4.19008597638458,18.9419,7.0,16.67064,7.0,17.14979,0.139976,121.7886,0,8,66.0,75.0
4.07262277789414,18.393,4.20551907643676,13.943,7.0,16.68453,7.0,16.62519,-0.47869,124.616496,0,8,67.0,75.0
4.09002347849309,14.5045,4.22272887639701,17.3327,7.0,16.66709,7.0,16.99797,-0.64362,124.6274,0,8,68.0,75.0
4.10718477889895,18.3715,4.24007637612522,18.3813,7.0,16.68062,7.0,17.43452,-0.300929,124.2626,0,8,69.0,75.0
4.12239347863942,16.8228,4.25564757641405,16.4579,7.0,16.68174,7.0,9.30519,-0.219512,124.8506,0,8,70.0,75.0
4.13947147782892,16.7926,4.27226097602397,17.3802,7.0,16.6826,7.0,12.27272,-0.181404,123.9158,0,8,71.0,75.0
4.15608077775687,16.85,4.29085507523268,15.9188,7.0,16.6839,7.0,11.14463,-0.713561,123.9592,0,8,72.0,75.0
4.17244007717818,16.3902,4.30590317491442,16.428,7.0,16.68164,7.0,12.02071,0.393746,121.8738,0,8,73.0,75.0
4.19008597638458,16.843,4.32201507408172,14.7562,7.0,16.68287,7.0,10.627,-0.290704,122.7158,0,8,74.0,75.0
4.20551907643676,17.1953,4.33908537495881,18.0373,7.0,16.68676,7.0,12.01936,-0.231433,121.9048,0,8,75.0,75.0
4.22272887639701,16.3988,4.35575647559017,15.5875,7.0,16.68459,6.0,11.42995,1.332067,111.804096,0,8,0.0,75.0
4.24007637612522,15.1829,4.37307237554342,18.6167,7.0,16.67339,6.0,11.7107,-0.299375,108.9634,0,7,1.0,150.0
4.25564757641405,17.7224,4.37307237554342,4.1873,7.0,16.68115,6.0,10.74943,-0.85146,106.3598,0,7,2.0,150.0
4.27226097602397,15.0748,4.38940287474543,12.2351,7.0,16.66934,6.0,10.52133,1.18864,108.237696,0,7,3.0,150.0
4.29085507523268,18.2017,4.40639197546989,15.597,7.0,16.68053,6.0,8.163075,-0.249314,106.6084,0,7,4.0,150.0
4.30590317491442,16.9299,4.42362457606941,18.8068,7.0,16.68234,6.0,10.61026,0.003986,106.537504,0,7,5.0,150.0
4.32201507408172,17.1627,4.4390004761517,15.5339,7.0,16.68579,6.0,11.04956,0.222936,106.5944,0,7,6.0,150.0
4.33908537495881,16.209,4.45678197592497,16.138,7.0,16.68239,6.0,9.122614,-0.235768,106.017104,0,7,7.0,150.0
4.35575647559017,16.7052,4.47224047593772,16.7613,7.0,16.68255,6.0,11.17281,0.017298,107.712896,0,7,8.0,150.0
4.37307237554342,16.9635,4.48969677649438,16.3867,7.0,16.68453,6.0,10.35306,-0.138757,105.8272,0,7,9.0,150.0
4.38940287474543,16.4287,4.50664487667382,18.124,6.0,16.68274,6.0,11.47907,0.116711,109.5202,0,7,10.0,150.0
4.40639197546989,16.8046,4.5230365768075,14.9179,6.0,16.68358,6.0,10.6985,-0.006499,105.794304,0,7,11.0,150.0
4.42362457606941,14.5595,4.53997477702796,18.254,6.0,16.66894,6.0,6.313657,-0.576399,106.890896,0,7,12.0,150.0
4.4390004761517,18.6901,4.55618407763541,14.9624,6.0,16.68278,6.0,12.13879,0.299705,106.071104,0,7,13.0,150.0
4.45678197592497,16.8429,4.57305237837136,17.9399,6.0,16.68387,6.0,10.0619,-0.824688,105.590304,0,7,14.0,150.0
4.47224047593772,16.5568,4.59002917818725,15.7365,6.0,16.68301,6.0,11.9686,-0.260969,106.909504,0,7,15.0,150.0
4.48969677649438,16.7309,4.60517227835953,16.2497,6.0,16.68333,6.0,12.5408,-1.130004,105.932704,0,7,16.0,150.0
4.50664487667382,16.9217,4.62254027836025,18.2406,6.0,16.68492,6.0,9.906888,0.837514,106.8506,0,7,17.0,150.0
4.5230365768075,16.1924,4.63952487893403,15.2155,6.0,16.68166,6.0,12.52197,-0.427261,105.172096,0,7,18.0,150.0
4.53997477702796,17.2117,4.65651837922633,18.1293,6.0,16.68514,6.0,10.6832,-0.404942,106.307296,0,7,19.0,150.0
4.55618407763541,16.3325,4.67237827926874,14.6536,6.0,16.68284,6.0,13.03359,-0.006142,106.218304,0,7,20.0,150.0
4.57305237837136,16.9669,4.68924777954817,18.1019,6.0,16.68468,6.0,9.618361,-0.471729,108.82,0,7,21.0,150.0
4.59002917818725,16.2844,4.70669667981565,16.1951,6.0,16.6821,6.0,10.67074,0.321421,107.9016,0,7,22.0,150.0
4.60517227835953,14.7534,4.72266327962279,17.3571,6.0,16.66974,6.0,12.33264,-0.206059,107.4668,0,7,23.0,150.0
4.62254027836025,18.3089,4.73999647982419,17.3884,6.0,16.68018,6.0,10.57343,-0.73002,105.898304,0,7,24.0,150.0
4.63952487893403,17.3215,4.75835718028247,16.8861,6.0,16.68424,6.0,12.26258,0.323876,106.3398,0,7,25.0,150.0
4.65651837922633,16.8974,4.77223388012499,15.3287,6.0,16.68558,6.0,10.76576,-0.246142,105.7418,0,7,26.0,150.0
4.67237827926874,16.2725,4.78924888093024,16.7144,6.0,16.683,6.0,12.09242,-0.778817,108.5884,0,7,27.0,150.0
4.68924777954817,16.8969,4.80543998163193,16.2981,6.0,16.68433,6.0,11.17062,-0.052512,107.587696,0,7,28.0,150.0
4.70669667981565,15.783,4.82530318107456,18.6295,6.0,16.67876,6.0,11.63974,0.142171,107.926496,0,7,29.0,150.0
4.72266327962279,17.1879,4.84019138105214,16.1869,6.0,16.68188,6.0,10.85792,-0.895874,107.7368,0,7,30.0,150.0
4.73999647982419,14.766,4.85659398138523,15.1053,6.0,16.6702,6.0,12.79091,-0.702614,108.9652,0,7,31.0,150.0
4.75835718028247,18.2278,4.87320538051426,18.0375,6.0,16.67964,6.0,10.95953,1.545814,106.876496,0,7,32.0,150.0
4.77223388012499,15.3395,4.89122807979584,16.5684,6.0,16.67157,6.0,9.933674,-0.594613,107.491504,0,7,33.0,150.0
4.78924888093024,18.2709,4.9061132799834,16.1804,6.0,16.68115,6.0,12.76561,-0.794743,108.0622,0,7,34.0,150.0
4.80543998163193,16.208,4.92425738088787,16.8232,6.0,16.67833,6.0,11.33729,-0.112901,105.147296,0,7,35.0,150.0
4.82530318107456,16.9473,4.94024998135865,17.5176,6.0,16.67992,6.0,10.52901,0.99372,107.430496,0,7,36.0,150.0
4.84019138105214,17.3904,4.95625898055732,14.4753,6.0,16.6841,6.0,11.56184,0.281873,106.842704,0,7,37.0,150.0
4.85659398138523,16.5754,4.97363468073308,18.8581,6.0,16.68347,6.0,12.8839,-0.605407,108.3066,0,7,38.0,150.0
4.87320538051426,14.7394,4.98935187980533,14.1527,6.0,16.67216,6.0,11.18348,-0.165571,105.897296,0,7,39.0,150.0
4.89122807979584,18.0953,5.00743377953768,19.5581,6.0,16.68039,6.0,11.01433,-0.825989,107.3866,0,7,40.0,150.0
4.9061132799834,17.6716,5.02406807988882,15.2615,6.0,16.68609,6.0,10.23291,0.005439,105.8604,0,7,41.0,150.0
4.92425738088787,15.6985,5.03998498059809,17.1876,6.0,16.68044,6.0,12.62277,-0.523617,107.2378,0,7,42.0,150.0
4.94024998135865,17.4488,5.05631628073752,15.9222,6.0,16.68481,6.0,10.78119,-0.873328,105.769,0,7,43.0,150.0
4.95625898055732,16.4479,5.07370228134096,17.8254,6.0,16.68347,6.0,11.17896,-0.641726,106.8552,0,7,44.0,150.0
4.97363468073308,16.325,5.08985998108983,14.8557,6.0,16.68146,6.0,11.90142,-0.905684,107.1976,0,7,45.0,150.0
4.98935187980533,16.7898,5.10634898021817,17.8758,6.0,16.68206,6.0,10.82663,-0.975044,107.3656,0,7,46.0,150.0
5.00743377953768,16.7435,5.12471858039498,17.0862,6.0,16.6824,6.0,10.99613,-0.881953,105.558496,0,7,47.0,150.0
5.02406807988882,16.6237,5.14011138025671,16.7916,6.0,16.68208,6.0,12.66708,-0.884253,107.2838,0,7,48.0,150.0
5.03998498059809,16.8153,5.15665118116885,15.0072,6.0,16.68281,6.0,11.50794,-0.609269,106.1932,0,7,49.0,150.0
5.05631628073752,17.1505,5.17406798060983,18.8756,6.0,16.68537,6.0,6.988953,-0.187276,107.227904,0,7,50.0,150.0
5.07370228134096,15.848,5.19032728020102,14.757,6.0,16.68081,6.0,12.96005,-0.996335,108.605,0,7,51.0,150.0
5.08985998108983,16.8072,5.20652028080076,17.8415,6.0,16.6815,6.0,11.68797,0.452773,108.0442,0,7,52.0,150.0
5.10634898021817,15.9366,5.22385628055781,17.3135,6.0,16.67749,6.0,12.73168,-0.638424,108.1364,0,7,53.0,150.0
5.12471858039498,17.4065,5.2412930810824,16.8453,6.0,16.68139,6.0,10.68834,-0.474014,108.2772,0,7,54.0,150.0
5.14011138025671,16.6005,5.25723978038877,16.6924,6.0,16.68096,6.0,13.00073,-0.095156,106.522304,0,7,55.0,150.0
5.15665118116885,16.8435,5.27414207998663,16.9842,6.0,16.68182,6.0,10.14712,-0.711669,106.808704,0,7,56.0,150.0
5.17406798060983,15.9866,5.29003048036247,14.2311,6.0,16.67816,6.0,10.99201,-0.855655,107.878304,0,7,57.0,150.0
5.19032728020102,17.5167,5.30625708121806,17.8036,6.0,16.68255,6.0,12.53166,-0.324868,109.0882,0,7,58.0,150.0
5.20652028080076,14.9424,5.32347208168358,16.0122,6.0,16.67349,6.0,10.80007,0.531177,106.0274,0,7,59.0,150.0
5.22385628055781,15.9573,5.33933638129383,17.1672,6.0,16.66978,6.0,11.80886,0.362115,108.583904,0,7,60.0,150.0
5.2412930810824,18.9447,5.35697298217565,15.8832,6.0,16.68151,6.0,9.863268,0.633691,109.2926,0,7,61.0,150.0
5.25723978038877,16.3297,5.37401218246669,18.8856,6.0,16.6797,6.0,10.89612,0.188379,108.3936,0,7,62.0,150.0
5.27414207998663,16.3587,5.39141708333045,17.0668,6.0,16.67806,6.0,10.00889,0.396286,108.3708,0,7,63.0,150.0
5.29003048036247,16.9125,5.40888758283108,16.0132,6.0,16.67925,6.0,10.22791,-1.03062,105.3398,0,7,64.0,150.0
5.30625708121806,17.1398,5.42460308317095,17.117,6.0,16.68158,6.0,10.23302,-1.216407,106.6296,0,7,65.0,150.0
5.32347208168358,16.3818,5.43928998336196,13.3504,6.0,16.68007,6.0,11.25461,-1.124194,106.737696,0,7,66.0,150.0
5.33933638129383,16.635,5.4562188833952,17.925,6.0,16.67985,6.0,9.42262,0.633519,106.797296,0,7,67.0,150.0
5.35697298217565,16.4268,5.4736507833004,16.5353,6.0,16.67859,6.0,12.93921,-0.151406,107.1728,0,7,68.0,150.0
5.37401218246669,17.8983,5.4903722833842,17.9566,6.0,16.68463,6.0,11.91769,-0.028402,107.2196,0,7,69.0,150.0
5.39141708333045,14.9686,5.50712178274989,15.3452,6.0,16.67617,6.0,11.22078,-0.658837,106.880496,0,7,70.0,150.0
5.40888758283108,18.0843,5.523581283167,18.1294,6.0,16.68307,6.0,9.088406,-0.152034,107.094496,0,7,71.0,150.0
5.42460308317095,16.3213,5.53926248289645,15.982,6.0,16.68131,6.0,10.846,0.068328,108.596304,0,7,72.0,150.0
5.43928998336196,16.886,5.5568550825119,17.0997,6.0,16.6823,6.0,10.55714,-0.485807,107.0274,0,7,73.0,150.0
5.4562188833952,15.2915,5.57497078180313,16.7931,6.0,16.67558,6.0,12.61713,-0.037942,105.753104,0,7,74.0,150.0
5.4736507833004,18.1666,5.59024448134005,16.5981,6.0,16.68275,6.0,10.84097,0.195976,105.843296,0,7,75.0,150.0
5.4903722833842,16.0044,5.60643828101456,14.7293,6.0,16.67951,6.0,11.78301,-1.211504,110.790704,0,7,76.0,150.0
5.50712178274989,16.9364,5.62370458059013,17.0265,6.0,16.68073,6.0,11.44934,1.122543,106.116,0,7,77.0,150.0
