5.70596888568252,16.7046,5.8557736845687,14.9565,8.0,16.67923,8.0,10.0223,-0.077697,141.422304,0,9,64.0,75.0
5.72206368576735,16.7497,5.87254488375038,18.242,8.0,16.67992,8.0,10.71406,-0.259464,142.915104,0,9,65.0,75.0
5.73937118519098,16.9701,5.89233388286084,20.6369,8.0,16.68271,8.0,10.57273,-0.211931,146.581696,0,9,66.0,75.0
5.75562368426472,16.843,5.90651178266853,13.3993,8.0,16.68423,8.0,11.3451,-0.821498,143.1384,0,9,67.0,75.0
5.77241538371891,16.7528,5.92321208212525,15.3578,8.0,16.68488,8.0,10.12706,0.191235,141.743392,0,9,68.0,75.0
5.78853188361973,16.573,5.93922698218375,17.5732,8.0,16.68383,8.0,10.10693,-0.495632,142.7436,0,9,69.0,75.0
5.80589998420328,17.2537,5.95556408260018,15.3184,8.0,16.68911,8.0,10.7577,0.044501,140.808304,0,9,70.0,75.0
5.82163018453866,15.1093,5.97277798224241,17.8862,8.0,16.67462,8.0,12.30116,0.227234,143.586096,0,9,71.0,75.0
5.83914148528129,17.1973,5.9899336816743,15.8963,8.0,16.67937,8.0,9.619832,-0.084833,142.284896,0,9,72.0,75.0
5.8557736845687,17.4873,6.00589528214186,17.3196,8.0,16.68665,8.0,10.1743,-0.1995,142.117696,0,9,73.0,75.0
5.87254488375038,14.6301,6.02298748213798,15.826,8.0,16.66829,8.0,11.24377,0.449133,143.313296,0,9,74.0,75.0
5.89233388286084,18.4073,6.0390626816079,17.3639,8.0,16.68368,8.0,9.677933,-0.199134,142.270704,0,9,75.0,75.0
5.90651178266853,16.8622,6.05639758240432,15.978,8.0,16.68524,7.0,9.8373,-0.711601,129.3288,0,9,0.0,75.0
5.92321208212525,16.4515,6.05639758240432,4.3929,8.0,16.68321,7.0,10.26147,-0.608668,126.132896,0,8,1.0,150.0
5.93922698218375,16.8933,6.07313478272408,13.6979,8.0,16.68502,7.0,9.160234,-0.284335,126.512496,0,8,2.0,150.0
5.95556408260018,15.9462,6.08927308302373,16.325,8.0,16.67871,7.0,11.8318,0.155698,124.369696,0,8,3.0,150.0
5.97277798224241,16.7638,6.10550918336958,14.6208,8.0,16.67943,7.0,10.45327,0.480831,126.225904,0,8,4.0,150.0
5.9899336816743,17.4007,6.12307298276573,19.257,8.0,16.68549,7.0,10.54743,-0.817336,123.9338,0,8,5.0,150.0
6.00589528214186,16.8849,6.13944468367845,14.5924,8.0,16.68715,7.0,10.2679,-0.783803,125.0214,0,8,6.0,150.0
6.02298748213798,16.5182,6.15571968350559,17.6055,8.0,16.68575,7.0,11.05077,-0.37317,127.4004,0,8,7.0,150.0
6.0390626816079,16.3584,6.174436182715,18.7385,8.0,16.68307,7.0,9.633136,-0.253437,126.3532,0,8,8.0,150.0
6.05639758240432,16.7958,6.19144558254629,15.7475,8.0,16.68399,7.0,10.0163,0.085696,125.544,0,8,9.0,150.0
6.07313478272408,16.3948,6.2057317821309,15.5854,7.0,16.68165,7.0,11.65727,0.374429,126.246896,0,8,10.0,150.0
6.08927308302373,17.3606,6.22320048231632,18.0637,7.0,16.68709,7.0,10.32734,0.072262,123.591904,0,8,11.0,150.0
6.10550918336958,17.23,6.23955748323351,14.5746,7.0,16.69139,7.0,9.829604,-0.480405,124.792496,0,8,12.0,150.0
6.12307298276573,16.3976,6.25599418301135,17.5977,7.0,16.68908,7.0,10.01387,-0.670372,124.4932,0,8,13.0,150.0
6.13944468367845,15.9775,6.27277748379856,15.6786,7.0,16.68352,7.0,9.247138,-1.318539,126.973904,0,8,14.0,150.0
6.15571968350559,16.4371,6.29050988424569,18.9212,7.0,16.68161,7.0,9.721605,-0.015506,126.9938,0,8,15.0,150.0
6.174436182715,15.0892,6.3070600843057,15.1028,7.0,16.66936,7.0,11.85847,-0.107173,125.3508,0,8,16.0,150.0
6.19144558254629,18.7984,6.32269488368183,17.1546,7.0,16.68562,7.0,10.93234,-1.13764,126.8318,0,8,17.0,150.0
6.2057317821309,14.8645,6.34058608394116,16.3456,7.0,16.67182,7.0,11.53751,-0.778107,125.583296,0,8,18.0,150.0
6.22320048231632,18.0957,6.35597458388656,16.8468,7.0,16.68252,7.0,10.18227,0.245826,123.657504,0,8,19.0,150.0
6.23955748323351,17.9135,6.37334658298641,15.9874,7.0,16.69171,7.0,9.71564,0.058359,127.642896,0,8,20.0,150.0
6.25599418301135,15.6481,6.39154878351837,19.6332,7.0,16.68398,7.0,12.69941,-0.009208,123.4068,0,8,21.0,150.0
6.27277748379856,17.8061,6.40651508327574,13.5693,7.0,16.69223,7.0,10.57417,-0.047675,125.263504,0,8,22.0,150.0
6.29050988424569,15.7279,6.42391358409077,17.5851,7.0,16.68519,7.0,9.473041,0.767058,125.790304,0,8,23.0,150.0
6.3070600843057,16.7402,6.43969538342208,17.2662,7.0,16.68559,7.0,10.18221,-0.027409,125.8514,0,8,24.0,150.0
6.32269488368183,16.4514,6.45781818311661,16.5127,7.0,16.68391,7.0,11.46727,0.336124,126.54,0,8,25.0,150.0
6.34058608394116,17.6706,6.47467058245093,18.3586,7.0,16.69095,7.0,10.16914,-0.063643,125.289296,0,8,26.0,150.0
6.35597458388656,15.4052,6.49040548224002,14.1545,7.0,16.68184,7.0,9.175209,-0.05941,125.3022,0,8,27.0,150.0
6.37334658298641,16.7565,6.50578958261758,16.7693,7.0,16.68236,7.0,10.27788,-0.549077,124.405296,0,8,28.0,150.0
6.39154878351837,16.3323,6.52257698308676,15.4349,7.0,16.67991,7.0,9.502043,0.510656,125.714704,0,8,29.0,150.0
6.40651508327574,17.7823,6.54037258308381,19.0913,7.0,16.68757,7.0,10.24971,0.268689,125.2992,0,8,30.0,150.0
6.42391358409077,15.8903,6.55717818345875,15.4748,7.0,16.68207,7.0,10.19568,-0.310978,126.579,0,8,31.0,150.0
6.43969538342208,16.2319,6.57308848295361,17.5121,7.0,16.67899,7.0,12.11844,0.043955,124.489696,0,8,32.0,150.0
6.45781818311661,17.6699,6.59034178312868,15.5798,7.0,16.68573,7.0,9.784911,-0.030412,124.2922,0,8,33.0,150.0
6.47467058245093,17.9009,6.60649268236011,17.7031,7.0,16.69394,7.0,9.347278,-0.025479,126.736896,0,8,34.0,150.0
6.49040548224002,15.4404,6.62400418240577,17.8852,7.0,16.68553,7.0,10.40104,-0.039846,123.235904,0,8,35.0,150.0
6.50578958261758,17.3155,6.63958998210728,13.8145,7.0,16.68973,7.0,9.996412,-0.993413,123.923904,0,8,36.0,150.0
6.52257698308676,17.0095,6.65583078190684,17.6966,7.0,16.69184,7.0,11.59928,-0.21688,123.0,0,8,37.0,150.0
6.54037258308381,16.4512,6.67283728159964,15.5275,7.0,16.69026,7.0,10.38685,-0.157847,127.116496,0,8,38.0,150.0
6.55717818345875,16.0562,6.69100598245859,20.1728,7.0,16.68612,7.0,11.52201,-0.605014,124.108,0,8,39.0,150.0
6.57308848295361,17.2109,6.70731788314879,14.2015,7.0,16.68952,7.0,11.33448,-0.607881,124.5726,0,8,40.0,150.0
6.59034178312868,17.1746,6.72322668321431,17.6392,7.0,16.69265,7.0,10.09755,-0.171548,126.199,0,8,41.0,150.0
6.60649268236011,13.978,6.74061968363822,15.6047,7.0,16.67525,7.0,10.59591,-0.077115,126.302704,0,8,42.0,150.0
6.62400418240577,17.7351,6.75673388317227,17.8381,7.0,16.682,7.0,10.49918,-0.090682,123.2748,0,8,43.0,150.0
6.63958998210728,17.2329,6.77263528294861,14.2048,7.0,16.68549,7.0,12.09515,-0.346549,125.531696,0,8,44.0,150.0
6.65583078190684,17.1029,6.79070248268545,19.3591,7.0,16.68811,7.0,10.46982,-0.957016,123.8812,0,8,45.0,150.0
6.67283728159964,16.2892,6.80667508207262,14.6391,7.0,16.68562,7.0,11.50338,0.270817,125.375104,0,8,46.0,150.0
6.69100598245859,16.8866,6.82337958179414,18.3806,7.0,16.68687,7.0,10.37705,0.31265,123.857296,0,8,47.0,150.0
6.70731788314879,17.2413,6.84067308157682,15.7224,7.0,16.69029,7.0,10.58902,0.043083,125.0454,0,8,48.0,150.0
6.72322668321431,16.4395,6.85687928088009,17.628,7.0,16.68875,7.0,11.01788,-0.789284,124.3964,0,8,49.0,150.0
6.74061968363822,16.2066,6.87377018108964,15.5571,7.0,16.68581,7.0,11.23795,1.401149,126.565696,0,8,50.0,150.0
6.75673388317227,16.2701,6.89075098186731,18.439,7.0,16.68329,7.0,8.581117,-0.106718,125.4764,0,8,51.0,150.0
6.77263528294861,16.5471,6.9077657815069,15.4577,7.0,16.68247,7.0,9.901084,-0.101885,126.092496,0,8,52.0,150.0
6.79070248268545,16.5356,6.92349038086832,17.1515,7.0,16.68159,7.0,12.33555,0.418848,124.273296,0,8,53.0,150.0
6.80667508207262,17.4524,6.94061538018286,15.6325,7.0,16.68618,7.0,8.614318,-0.198219,126.4668,0,8,54.0,150.0
6.82337958179414,15.8154,6.95698587968946,18.0088,7.0,16.68103,7.0,11.70418,0.188614,123.7534,0,8,55.0,150.0
6.84067308157682,17.1504,6.97299537993968,14.4369,7.0,16.68379,7.0,10.11075,1.460947,126.349504,0,8,56.0,150.0
6.85687928088009,16.223,6.99048868007958,18.8188,7.0,16.6811,7.0,9.299219,-0.01542,125.211904,0,8,57.0,150.0
6.87377018108964,17.2616,7.0078734792769,16.1239,7.0,16.68447,7.0,11.64649,-0.281587,127.6662,0,8,58.0,150.0
6.89075098186731,14.5326,7.02353987842798,16.9871,7.0,16.67203,7.0,10.16875,-0.127154,125.0134,0,8,59.0,150.0
6.9077657815069,18.3232,7.04057707823813,15.67,7.0,16.68152,7.0,8.05592,-0.057721,125.9704,0,8,60.0,150.0
6.92349038086832,16.4707,7.05661187879741,17.4274,7.0,16.68032,7.0,10.17969,-0.653788,124.68,0,8,61.0,150.0
6.94061538018286,17.2983,7.07392357848585,16.0073,7.0,16.68383,7.0,10.35725,0.183145,126.439104,0,8,62.0,150.0
6.95698587968946,16.5176,7.09063627757132,18.2764,7.0,16.68289,7.0,11.67622,-0.061322,124.5322,0,8,63.0,150.0
6.97299537993968,16.6859,7.10711167752743,14.7786,7.0,16.68291,7.0,10.08429,0.126011,126.8274,0,8,64.0,150.0
6.99048868007958,16.3012,7.12426217831671,18.5964,7.0,16.68077,7.0,10.65825,0.018744,123.9232,0,8,65.0,150.0
7.0078734792769,17.7915,7.14059077762067,14.8872,7.0,16.68694,7.0,10.07832,-0.146123,125.963104,0,8,66.0,150.0
7.02353987842798,16.5225,7.15751987695694,18.5622,7.0,16.68604,7.0,11.60839,0.11541,123.2446,0,8,67.0,150.0
7.04057707823813,17.3319,7.17382457666099,14.6125,7.0,16.68958,7.0,10.44756,-0.124657,125.9926,0,8,68.0,150.0
7.05661187879741,15.7813,7.19102477654815,18.5297,7.0,16.68462,7.0,11.45572,-0.251024,124.053,0,8,69.0,150.0
7.07392357848585,17.0166,7.2072095759213,15.0768,7.0,16.68642,7.0,10.56479,-0.441891,126.441104,0,8,70.0,150.0
7.09063627757132,15.886,7.22427447512746,18.274,7.0,16.6821,7.0,10.17286,-0.250858,123.9198,0,8,71.0,150.0
7.10711167752743,17.4926,7.2405940759927,14.971,7.0,16.68645,7.0,10.31472,1.331875,126.0082,0,8,72.0,150.0
7.12426217831671,16.1904,7.25740647688508,18.2781,7.0,16.6838,7.0,10.36949,-0.451892,124.3022,0,8,73.0,150.0
7.14059077762067,16.4639,7.27355357632041,14.7573,7.0,16.68263,7.0,10.35946,0.052041,124.860096,0,8,74.0,150.0
7.15751987695694,16.7859,7.28962447680533,17.3441,7.0,16.68318,7.0,10.06192,1.128674,125.828304,0,8,75.0,150.0
7.17382457666099,16.9765,7.30871077626944,17.9442,7.0,16.68472,7.0,8.643692,-0.269093,128.1312,0,8,76.0,150.0
7.19102477654815,15.5941,7.32543087564409,17.8968,7.0,16.67901,7.0,12.08186,-1.01266,124.372896,0,8,77.0,150.0
7.2072095759213,17.9533,7.34106537513435,14.1949,7.0,16.68565,7.0,10.34833,0.175373,127.895904,0,8,78.0,150.0
7.22427447512746,15.2592,7.35815917514265,18.782,7.0,16.67826,7.0,8.666393,-0.315694,125.0238,0,8,79.0,150.0
7.2405940759927,17.7287,7.37464457564056,14.8562,7.0,16.68367,7.0,11.78696,0.172439,128.229,0,8,80.0,150.0
7.25740647688508,15.6233,7.39196077547967,18.8284,7.0,16.67824,7.0,11.20423,-0.055028,124.929296,0,8,81.0,150.0
7.27355357632041,18.6449,7.40889007598162,15.3448,7.0,16.68827,7.0,8.848994,0.414805,126.248704,0,8,82.0,150.0
7.28962447680533,15.931,7.42455327510834,17.2501,7.0,16.68443,7.0,10.50626,0.047538,126.782096,0,8,83.0,150.0
7.30871077626944,16.783,7.44337817467749,17.3163,7.0,16.68492,7.0,9.791428,0.076271,125.204896,0,8,84.0,150.0
7.32543087564409,16.0372,7.45668647438288,14.4594,7.0,16.68167,7.0,10.0844,-0.135396,126.302096,0,8,85.0,150.0
7.34106537513435,16.4811,7.47537947446108,17.578,7.0,16.68067,7.0,9.314762,0.664637,125.6262,0,8,86.0,150.0
7.35815917514265,16.3704,7.49091817438602,15.6952,7.0,16.67912,7.0,11.41513,-0.07413,127.063296,0,8,87.0,150.0
7.37464457564056,18.1152,7.50904357433319,19.551,7.0,16.68623,7.0,10.289,-0.273897,126.157504,0,8,88.0,150.0
7.39196077547967,14.857,7.52465627435595,13.9522,7.0,16.67722,7.0,11.74136,-0.074164,126.48,0,8,89.0,150.0
7.40889007598162,18.6096,7.54204347450286,18.9313,7.0,16.68669,7.0,9.63773,0.126969,128.0398,0,8,90.0,150.0
7.42455327510834,14.0468,7.55895847361535,15.6058,7.0,16.67382,7.0,9.913397,0.323302,126.099504,0,8,91.0,150.0
7.44337817467749,19.4941,7.5753988744691,17.5538,7.0,16.68751,7.0,11.76496,-0.164365,127.1712,0,8,92.0,150.0
7.45668647438288,15.2919,7.59302697423846,16.3638,7.0,16.68076,7.0,8.913631,0.111168,126.337,0,8,93.0,150.0
7.47537947446108,17.547,7.60827007424086,16.7116,7.0,16.68493,7.0,11.2507,0.226101,126.419296,0,8,94.0,150.0
7.49091817438602,16.7214,7.62646117340773,16.8037,7.0,16.6851,7.0,9.795665,-0.205666,125.094496,0,8,95.0,150.0
7.50904357433319,17.3103,7.64152407366782,15.9853,7.0,16.68808,7.0,11.68883,0.252567,125.2458,0,8,96.0,150.0
7.52465627435595,16.4618,7.65901597309858,16.6147,7.0,16.68701,7.0,10.2046,0.0945,127.184496,0,8,97.0,150.0
