4.28981299512088,18.583,4.46042429469526,15.9958,9.0,16.89138,9.0,12.1888,-0.434302,161.0364,0,10,17.0,37.0
4.30687229521573,15.7629,4.47670379467309,16.2081,9.0,16.82868,9.0,7.395168,0.217431,158.447296,0,10,18.0,37.0
4.32385989464819,17.3975,4.4927358943969,16.0797,9.0,16.85862,9.0,11.67194,-0.458736,158.8988,0,10,19.0,37.0
4.33974879421294,16.5707,4.51028929464519,19.6779,9.0,16.84422,9.0,9.237702,-0.066103,157.581696,0,10,20.0,37.0
4.35791859403253,14.7567,4.5271061938256,14.6489,9.0,16.74482,9.0,9.300569,0.26073,160.688896,0,10,21.0,37.0
4.37666149437428,18.5102,4.54373359307647,18.8425,9.0,16.82506,9.0,11.31764,-0.850437,160.580992,0,10,22.0,37.0
4.39038599468768,14.4791,4.56211149320006,16.448,9.0,16.72306,9.0,9.536003,-0.237704,160.914,0,10,23.0,37.0
4.41000989452004,18.7146,4.57729089353234,16.9788,9.0,16.80605,9.0,8.01307,0.024029,162.8824,0,10,24.0,37.0
4.42635449394584,16.8062,4.59401389304549,14.7705,9.0,16.80605,9.0,9.365837,-0.490638,161.147008,0,10,25.0,37.0
4.44272159412503,16.2763,4.61185809317976,19.7118,9.0,16.78568,9.0,10.0221,-0.003105,159.111696,0,10,26.0,37.0
4.46042429469526,15.2577,4.62754249293357,13.6363,9.0,16.72909,9.0,11.31397,-0.805472,162.5472,0,10,27.0,37.0
4.47670379467309,16.5178,4.64492289256305,17.4925,9.0,16.72154,9.0,8.540938,-0.520939,160.926208,0,10,28.0,37.0
4.4927358943969,16.9411,4.66064339224249,17.7043,9.0,16.72911,9.0,8.744005,-0.115006,161.900992,0,10,29.0,37.0
4.51028929464519,17.2281,4.67678229231387,14.2022,9.0,16.74574,9.0,8.958272,-0.993473,162.664096,0,10,30.0,37.0
4.5271061938256,16.5473,4.69332669209689,18.5504,9.0,16.73934,9.0,10.17914,0.17026,159.638496,0,10,31.0,37.0
4.54373359307647,16.2925,4.71270899195224,17.6141,9.0,16.72538,9.0,8.221406,-0.443907,161.642304,0,10,32.0,37.0
4.56211149320006,17.013,4.72792269196361,16.8885,9.0,16.73409,9.0,8.919673,0.130126,162.962208,0,10,33.0,37.0
4.57729089353234,15.5326,4.74640739243478,16.7623,9.0,16.69876,9.0,10.45464,-0.651541,162.836896,0,10,34.0,37.0
4.59401389304549,18.4481,4.7612142926082,16.3574,9.0,16.74874,9.0,11.33651,-0.969708,164.0728,0,10,35.0,37.0
4.61185809317976,14.3743,4.77966009173542,16.848,9.0,16.68278,9.0,9.067474,-1.069675,161.982496,0,10,36.0,37.0
4.62754249293357,18.5308,4.79479919187725,16.9635,9.0,16.73273,9.0,8.351541,0.496358,164.4564,0,10,37.0,37.0
4.64492289256305,18.0929,4.79479919187725,4.2272,9.0,16.76852,8.0,9.681808,0.128991,149.026096,0,10,0.0,37.0
4.66064339224249,15.2666,4.81172749213874,11.0108,9.0,16.73001,8.0,9.510375,-0.924076,144.770304,0,9,1.0,75.0
4.67678229231387,16.9216,4.8281165920198,17.9865,9.0,16.7348,8.0,9.809242,-0.602743,145.835904,0,9,2.0,75.0
4.69332669209689,15.0632,4.84488579258323,14.8218,9.0,16.69403,8.0,8.483209,-0.37781,145.594496,0,9,3.0,75.0
4.71270899195224,17.8321,4.86264299228787,19.5139,9.0,16.72113,8.0,8.812176,0.195323,147.276304,0,9,4.0,75.0
4.72792269196361,15.2946,4.87794479262084,13.5525,9.0,16.68795,8.0,10.30724,-0.592044,145.534,0,9,5.0,75.0
4.74640739243478,18.1646,4.89461999293417,18.4816,9.0,16.72151,8.0,11.88791,0.575189,145.8516,0,9,6.0,75.0
4.7612142926082,14.7082,4.91204799246043,15.8556,9.0,16.67677,8.0,9.033177,-0.274378,146.998896,0,9,7.0,75.0
4.77966009173542,18.2651,4.92804579157382,17.5391,9.0,16.7113,8.0,8.533144,-0.278545,146.273696,0,9,8.0,75.0
4.79479919187725,20.1995,4.94484319072217,15.2751,9.0,16.78552,8.0,10.01891,-0.308812,141.349504,0,9,9.0,75.0
4.81172749213874,14.0071,4.96275539044291,19.7844,8.0,16.72763,8.0,11.07658,0.038521,147.126896,0,9,10.0,75.0
4.8281165920198,16.1416,4.9798741908744,15.3343,8.0,16.71567,8.0,9.312845,-0.496746,146.319504,0,9,11.0,75.0
4.84488579258323,17.1077,4.99522889126092,17.09,8.0,16.72351,8.0,9.171812,0.527387,146.302,0,9,12.0,75.0
4.86264299228787,16.0458,5.01205349061638,16.9787,8.0,16.71022,8.0,9.114179,0.59492,147.2352,0,9,13.0,75.0
4.87794479262084,17.1073,5.02776999119669,13.5383,8.0,16.71786,8.0,8.635046,-0.602947,143.666304,0,9,14.0,75.0
4.89461999293417,17.2716,5.04595009144396,20.2989,8.0,16.72831,8.0,12.01201,-0.517714,146.693696,0,9,15.0,75.0
4.91204799246043,16.2842,5.06175299081951,13.8196,8.0,16.72009,8.0,8.29828,0.126319,144.229408,0,9,16.0,75.0
4.92804579157382,16.3964,5.07866169046611,18.6964,8.0,16.7142,8.0,8.202347,-0.024648,146.529696,0,9,17.0,75.0
4.94484319072217,17.1035,5.09540899004787,14.8456,8.0,16.72115,8.0,9.721714,-1.296315,144.271808,0,9,18.0,75.0
4.96275539044291,16.1967,5.11159329023212,18.1919,8.0,16.71195,8.0,9.291081,-1.218082,146.2676,0,9,19.0,75.0
4.9798741908744,17.1833,5.12895049061626,15.3118,8.0,16.72008,8.0,11.50225,-0.688149,144.396096,0,9,20.0,75.0
4.99522889126092,16.0348,5.14596639107913,19.0492,8.0,16.70846,8.0,8.851215,1.257384,147.4104,0,9,21.0,75.0
5.01205349061638,15.2441,5.16276399139315,14.7954,8.0,16.68406,8.0,10.73308,-0.797183,146.962208,0,9,22.0,75.0
5.02776999119669,18.2404,5.17815539147705,17.1894,8.0,16.70957,8.0,10.81375,-0.46425,145.911504,0,9,23.0,75.0
5.04595009144396,16.5877,5.19613799173385,16.2603,8.0,16.7076,8.0,8.586416,1.135783,145.584096,0,9,24.0,75.0
5.06175299081951,16.2617,5.21177989151329,17.4882,8.0,16.70053,8.0,8.505183,0.257716,146.810896,0,9,25.0,75.0
5.07866169046611,17.0929,5.22888829093426,15.1665,8.0,16.70666,8.0,12.40195,-0.863551,144.884704,0,9,26.0,75.0
5.09540899004787,16.895,5.24565369170159,18.5298,8.0,16.70955,7.0,9.606517,-0.427818,146.515696,0,8,27.0,150.0
5.11159329023212,16.4669,5.26275739166886,15.2598,8.0,16.70588,7.0,10.21058,-0.396385,145.314096,0,8,28.0,150.0
5.12895049061626,16.968,5.27936499100178,18.423,8.0,16.70979,8.0,8.863851,-0.743452,146.7692,0,9,29.0,75.0
5.14596639107913,16.4122,5.29617399070412,15.016,8.0,16.70541,8.0,12.11242,1.087681,145.373296,0,9,30.0,75.0
5.16276399139315,16.8723,5.31295158993453,18.3668,8.0,16.70783,8.0,8.989885,-0.776286,146.8676,0,9,31.0,75.0
5.17815539147705,16.7151,5.32860859017819,14.0865,8.0,16.70794,8.0,11.84965,0.294847,144.239504,0,9,32.0,75.0
5.19613799173385,16.4032,5.34701508935541,20.0179,8.0,16.70365,8.0,10.56182,-0.42072,147.854592,0,9,33.0,75.0
5.21177989151329,15.6477,5.36153938900679,12.9847,8.0,16.68898,8.0,6.727186,0.623013,145.192,0,9,34.0,75.0
5.24565369170159,33.6837,5.37870988901705,18.8637,8.0,16.92178,8.0,12.41625,-0.868254,130.3722,0,9,35.0,75.0
5.26275739166886,14.9638,5.39709858875722,16.6868,7.0,16.89532,8.0,9.57102,-1.254921,132.0952,0,9,36.0,75.0
5.26275739166886,4.7224,5.41293198894709,17.492,7.0,16.73302,8.0,10.01569,-0.650488,144.865904,0,9,37.0,75.0
5.27936499100178,14.5619,5.42896418925375,14.3491,8.0,16.70445,8.0,10.89995,0.354845,144.6524,0,9,38.0,75.0
5.29617399070412,16.246,5.4467371897772,19.4895,8.0,16.6985,8.0,10.78312,0.591178,147.896608,0,9,39.0,75.0
5.31295158993453,17.0842,5.46322538983077,16.8242,8.0,16.70344,8.0,10.81229,1.116111,147.636608,0,9,40.0,75.0
5.32860859017819,16.4681,5.48016359005123,14.85,8.0,16.70046,8.0,8.268055,0.795344,146.018496,0,9,41.0,75.0
5.34701508935541,17.7135,5.49605459067971,15.8482,8.0,16.71313,8.0,8.023622,-0.251823,144.1536,0,9,42.0,75.0
5.36153938900679,15.7298,5.51279599126428,18.4828,8.0,16.70099,8.0,9.270989,-1.12619,146.907008,0,9,43.0,75.0
5.37870988901705,16.9343,5.52956519182771,15.1464,8.0,16.70383,8.0,7.144956,-0.931957,145.119392,0,9,44.0,75.0
5.39709858875722,15.9414,5.54661959130317,18.7333,8.0,16.69464,8.0,10.66422,0.393176,147.9116,0,9,45.0,75.0
5.41293198894709,16.9104,5.56378239113837,15.401,8.0,16.69721,8.0,11.72129,-0.031691,146.402496,0,9,46.0,75.0
5.42896418925375,16.4861,5.57872519083321,16.7706,8.0,16.69473,8.0,9.673857,-0.687658,146.687104,0,9,47.0,75.0
5.4467371897772,15.3884,5.59576039016247,15.3566,8.0,16.67954,8.0,10.01712,-0.437225,146.655296,0,9,48.0,75.0
5.46322538983077,18.351,5.61407268978655,19.9254,8.0,16.69875,8.0,8.211991,-0.837492,148.229904,0,9,49.0,75.0
5.48016359005123,16.1488,5.62970408983529,13.8445,8.0,16.6925,8.0,8.741558,0.186741,145.926,0,9,50.0,75.0
5.49605459067971,18.093,5.64683168940246,18.8377,8.0,16.70824,8.0,9.252625,-0.258626,146.670896,0,9,51.0,75.0
5.51279599126428,15.68,5.66324708983302,14.7199,8.0,16.69681,8.0,9.957292,-0.724793,145.711104,0,9,52.0,75.0
5.52956519182771,16.8235,5.68013999052346,17.2096,8.0,16.69821,8.0,10.10586,-0.69106,146.097696,0,9,53.0,75.0
5.54661959130317,16.9932,5.697086090222,18.3292,8.0,16.70141,8.0,8.191526,-0.364227,147.433904,0,9,54.0,75.0
5.56378239113837,16.8513,5.71475929021835,16.0127,8.0,16.70302,8.0,11.65469,0.588106,146.595504,0,9,55.0,75.0
5.57872519083321,16.2776,5.73066768981516,17.685,8.0,16.6985,8.0,9.25046,0.333439,148.003392,0,9,56.0,75.0
5.59576039016247,17.1582,5.74902448989451,16.6234,8.0,16.70334,8.0,9.372627,-0.043628,147.4688,0,9,57.0,75.0
5.61407268978655,16.5694,5.76387398969382,16.6424,8.0,16.70194,8.0,9.061194,0.195805,147.542,0,9,58.0,75.0
5.62970408983529,16.7125,5.77991958986968,14.169,8.0,16.70205,8.0,9.273661,-0.770062,144.998896,0,9,59.0,75.0
5.64683168940246,15.9688,5.79695879016072,19.0577,8.0,16.69457,8.0,8.679628,-0.393729,148.088,0,9,60.0,75.0
5.66324708983302,17.5266,5.81394269037992,15.0033,8.0,16.70297,8.0,10.0146,0.601504,145.564896,0,9,61.0,75.0
5.68013999052346,15.609,5.83155339118093,19.5717,8.0,16.69203,8.0,8.704462,-0.625663,149.527808,0,9,62.0,75.0
5.697086090222,16.0734,5.84701849147677,13.5423,8.0,16.68591,7.0,12.35063,-0.18363,146.996704,0,8,63.0,150.0
5.71475929021835,17.7296,5.86417599208653,19.1412,8.0,16.69614,6.0,10.1049,-1.299297,148.408496,0,7,64.0,300.0
5.73066768981516,16.3077,5.88071749173105,15.5712,8.0,16.69237,8.0,8.717463,-0.820064,147.672608,0,9,65.0,75.0
5.74902448989451,17.4518,5.89927339181304,17.675,8.0,16.69967,8.0,12.09523,-0.293731,147.895696,0,9,66.0,75.0
5.76387398969382,16.7805,5.91423909179866,16.6334,8.0,16.70044,8.0,9.839497,0.573502,147.749104,0,9,67.0,75.0
5.77991958986968,16.1836,5.93328499235213,17.243,8.0,16.69557,8.0,10.76546,0.102635,148.8088,0,9,68.0,75.0
5.79695879016072,16.8895,5.94707779213786,15.3655,8.0,16.69738,8.0,10.43713,-0.076632,147.284896,0,9,69.0,75.0
5.81394269037992,16.1298,5.96505319140851,16.3949,8.0,16.69212,8.0,10.0753,-0.678599,147.5504,0,9,70.0,75.0
5.86417599208653,54.6118,5.98186199180782,18.5667,8.0,17.04001,8.0,8.292065,0.680934,111.504896,0,9,71.0,75.0
5.86417599208653,2.5331,5.9978574924171,16.6728,6.0,16.90813,8.0,11.38703,-0.976733,125.645504,0,9,72.0,75.0
5.86417599208653,1.4429,6.01424779184163,15.6007,7.0,16.7688,8.0,9.707299,-0.2026,139.804096,0,9,73.0,75.0
5.88071749173105,6.4895,6.03266819193959,16.7392,8.0,16.67702,8.0,9.990866,-0.300967,150.052704,0,9,74.0,75.0
5.89927339181304,19.1694,6.04706319235265,16.3508,8.0,16.69908,8.0,7.835033,-0.686634,147.234704,0,9,75.0,75.0
5.91423909179866,15.0372,6.06581049226224,16.829,8.0,16.6845,8.0,12.2782,-0.320901,136.028192,0,9,0.0,75.0
5.93328499235213,18.7744,6.06581049226224,5.7748,8.0,16.70267,7.0,9.162767,-0.658868,132.8144,0,8,1.0,150.0
5.94707779213786,13.8188,6.08009289205074,10.6056,8.0,16.67781,7.0,11.78123,-0.546735,129.1218,0,8,2.0,150.0
5.96505319140851,19.0147,6.09748069196939,15.3216,8.0,16.69779,7.0,10.2492,0.482098,132.1408,0,8,3.0,150.0
5.98186199180782,15.957,6.11455659195781,18.9757,8.0,16.69151,7.0,9.815668,0.139131,132.724704,0,8,4.0,150.0
5.9978574924171,16.7731,6.13369229249656,17.3571,8.0,16.69219,7.0,10.53483,-0.077336,133.514,0,8,5.0,150.0
6.01424779184163,15.4969,6.14821279235184,16.286,8.0,16.68223,7.0,12.0547,0.114097,130.763,0,8,6.0,150.0
6.03266819193959,18.4248,6.1658187918365,15.6737,8.0,16.69663,7.0,8.540669,-1.04287,133.445504,0,8,7.0,150.0
6.04706319235265,15.2265,6.18186079151928,17.9092,8.0,16.68459,7.0,11.27334,-0.097237,132.627904,0,8,8.0,150.0
6.06581049226224,17.6347,6.19978539086878,16.8161,8.0,16.69231,7.0,9.065403,-0.382504,132.468096,0,8,9.0,150.0
6.08009289205074,16.0618,6.21448719128966,15.9019,7.0,16.68723,7.0,8.74007,0.294929,131.7158,0,8,10.0,150.0
6.09748069196939,18.0876,6.23380119167268,17.3349,7.0,16.69843,7.0,10.65124,0.512962,132.2666,0,8,11.0,150.0
6.11455659195781,15.2111,6.24783809203655,15.7622,7.0,16.68662,7.0,9.572104,0.129995,128.6786,0,8,12.0,150.0
6.13369229249656,19.2744,6.26517579238862,15.6857,7.0,16.707,7.0,10.08417,-0.739972,131.6358,0,8,13.0,150.0
6.14821279235184,14.4633,6.28066079225391,17.4206,7.0,16.68947,7.0,8.343438,0.520961,128.2384,0,8,14.0,150.0
6.1658187918365,18.0447,6.29732649307698,14.6493,7.0,16.69998,7.0,10.5511,-0.829306,131.8902,0,8,15.0,150.0
6.18186079151928,15.3998,6.31434129271656,19.0449,7.0,16.68998,7.0,8.844372,0.070427,128.9788,0,8,16.0,150.0
6.19978539086878,17.1839,6.33052279334515,14.271,7.0,16.69374,7.0,12.31494,-0.28324,131.788304,0,8,17.0,150.0
6.21448719128966,15.5321,6.34708549361676,18.3417,7.0,16.68494,7.0,8.594106,-0.091407,130.2108,0,8,18.0,150.0
6.23380119167268,18.8217,6.366106194444,17.2435,7.0,16.70101,7.0,10.38557,-0.990374,130.6988,0,8,19.0,150.0
6.24783809203655,16.6141,6.38091159425676,17.1028,7.0,16.70036,7.0,9.71314,-0.696541,130.1336,0,8,20.0,150.0
6.26517579238862,16.1769,6.39880739338696,15.611,7.0,16.69649,7.0,10.16551,1.330492,131.166496,0,8,21.0,150.0
6.28066079225391,16.6822,6.41459279321134,17.715,7.0,16.69638,7.0,9.825374,0.241725,129.0786,0,8,22.0,150.0
6.29732649307698,17.5682,6.4320015925914,15.4802,7.0,16.70274,7.0,10.51694,-0.733742,131.7352,0,8,23.0,150.0
6.31434129271656,16.1211,6.44884519279003,18.7768,7.0,16.69853,7.0,12.08311,0.690591,129.713504,0,8,24.0,150.0
6.33052279334515,16.4042,6.46516899205744,14.3829,7.0,16.69641,7.0,7.039275,-0.263576,129.92,0,8,25.0,150.0
6.34708549361676,17.1973,6.48074869159609,17.4037,7.0,16.69999,7.0,8.723342,-0.452543,131.585904,0,8,26.0,150.0
6.366106194444,16.0393,6.50036149192601,17.7045,7.0,16.6953,7.0,9.012809,-0.92701,131.062704,0,8,27.0,150.0
6.38091159425676,17.1149,6.51507699210197,16.5912,7.0,16.69826,7.0,7.974376,-0.562377,130.280304,0,8,28.0,150.0
6.39880739338696,16.2026,6.5321257924661,15.4199,7.0,16.69479,7.0,11.69064,0.144456,130.7952,0,8,29.0,150.0
6.41459279321134,17.6475,6.54842089209706,18.162,7.0,16.70141,7.0,8.53261,-0.629911,130.090704,0,8,30.0,150.0
6.4320015925914,15.692,6.56540739256889,14.9875,7.0,16.69445,7.0,12.27558,0.225722,130.8632,0,8,31.0,150.0
6.44884519279003,17.9915,6.58213759306818,18.7641,7.0,16.70333,7.0,10.08504,0.367755,127.9418,0,8,32.0,150.0
6.46516899205744,16.2691,6.59762749262154,13.3467,7.0,16.70038,7.0,8.716711,0.460088,133.3396,0,8,33.0,150.0
6.48074869159609,14.4745,6.61555299349129,19.8723,7.0,16.68534,7.0,10.13048,-0.641379,129.136096,0,8,34.0,150.0
6.50036149192601,18.3658,6.63169889338315,14.1624,7.0,16.69662,7.0,11.29914,-0.138446,130.7712,0,8,35.0,150.0
6.51507699210197,16.9849,6.64829909428954,18.6189,7.0,16.69854,7.0,9.167312,-0.151913,129.0446,0,8,36.0,150.0
6.5321257924661,16.2871,6.66488499380648,14.5603,7.0,16.69581,7.0,10.81918,-0.93328,130.485,0,8,37.0,150.0
6.54842089209706,17.4337,6.68180859461427,18.8739,7.0,16.70067,7.0,10.24795,0.609053,129.2246,0,8,38.0,150.0
6.56540739256889,15.5168,6.69797079451382,14.2563,7.0,16.69293,7.0,9.268813,0.011586,129.6622,0,8,39.0,150.0
6.58213759306818,18.1715,6.71480659395456,18.6087,7.0,16.70253,7.0,9.38748,0.285919,131.470704,0,8,40.0,150.0
6.59762749262154,15.2815,6.73167169466615,17.0901,7.0,16.69336,7.0,10.14215,0.245752,128.2426,0,8,41.0,150.0
6.61555299349129,17.8865,6.74816679395735,14.6584,7.0,16.70101,7.0,9.009214,-0.051515,131.8232,0,8,42.0,150.0
6.63169889338315,15.6325,6.76547799445689,19.2124,7.0,16.6942,7.0,9.237681,-0.663182,129.588096,0,8,43.0,150.0
6.64829909428954,17.2042,6.78241809457541,14.969,7.0,16.69743,7.0,9.247948,-0.611049,129.293904,0,8,44.0,150.0
6.66488499380648,16.7546,6.79891269467771,16.4605,7.0,16.69779,7.0,9.938515,0.648484,131.091504,0,8,45.0,150.0
6.68180859461427,16.685,6.81746709533036,18.4815,7.0,16.69771,7.0,9.675682,-0.682283,132.0446,0,8,46.0,150.0
6.69797079451382,15.9241,6.83222099486738,16.8772,7.0,16.69291,7.0,11.91765,-0.16915,132.469296,0,8,47.0,150.0
6.71480659395456,15.2156,6.85001119505614,15.6397,7.0,16.68379,7.0,10.26962,0.123683,129.7418,0,8,48.0,150.0
6.73167169466615,18.7399,6.86597799416631,16.0122,7.0,16.6964,7.0,10.55718,0.071216,130.865904,0,8,49.0,150.0
6.74816679395735,16.5852,6.88177229370922,17.7091,7.0,16.69572,7.0,10.23515,0.567249,128.7682,0,8,50.0,150.0
6.76547799445689,17.0268,6.89868739340454,14.9284,7.0,16.69773,7.0,9.554617,-0.997118,131.8948,0,8,51.0,150.0
6.78241809457541,15.937,6.91584209259599,19.0632,7.0,16.69315,7.0,7.261084,-0.775285,128.993104,0,8,52.0,150.0
6.79891269467771,17.8312,6.93243389297277,14.9303,7.0,16.69996,7.0,9.515951,0.565548,131.650096,0,8,53.0,150.0
6.81746709533036,16.436,6.94994149263948,19.0924,7.0,16.69839,7.0,10.79352,-1.136119,130.341504,0,8,54.0,150.0
6.83222099486738,15.0779,6.96554759237915,13.7687,7.0,16.6888,7.0,10.46179,-0.745286,131.706,0,8,55.0,150.0
6.85001119505614,17.2694,6.98208949249238,18.6344,7.0,16.69222,7.0,10.42035,-0.376653,130.065,0,8,56.0,150.0
6.86597799416631,16.5364,6.99894139263779,14.8947,7.0,16.69131,7.0,8.881819,-1.31222,133.3636,0,8,57.0,150.0
6.88177229370922,17.0266,7.01759109180421,20.3242,7.0,16.69326,7.0,12.42549,-0.793987,128.188096,0,8,58.0,150.0
6.89868739340454,17.4005,7.03175729140639,12.2248,7.0,16.69734,7.0,10.37195,0.006846,131.4422,0,8,59.0,150.0
6.91584209259599,16.5891,7.04946419224143,19.8427,7.0,16.69672,7.0,11.87142,-0.102821,130.055696,0,8,60.0,150.0
6.93243389297277,15.903,7.06598029285669,14.5161,7.0,16.69219,7.0,10.95759,-0.614688,129.488496,0,8,61.0,150.0
6.94994149263948,18.1638,7.08345909230411,17.5961,7.0,16.70055,7.0,12.02465,0.107245,131.481296,0,8,62.0,150.0
6.96554759237915,15.0534,7.09892529249191,17.0468,7.0,16.69124,7.0,9.361821,0.023378,131.5372,0,8,63.0,150.0
6.98208949249238,17.2723,7.11793829314411,17.3274,7.0,16.69451,7.0,11.42419,-0.771389,132.547296,0,8,64.0,150.0
6.99894139263779,15.7752,7.13261459302157,16.7847,7.0,16.68937,7.0,10.19166,0.693244,127.6848,0,8,65.0,150.0
7.01759109180421,19.6212,7.14935349393636,14.7586,7.0,16.70566,7.0,9.141122,0.347577,131.978496,0,8,66.0,150.0
7.03175729140639,14.3491,7.16613449435681,18.6427,7.0,16.69264,7.0,9.712689,-0.77929,131.0312,0,8,67.0,150.0
7.04946419224143,17.9469,7.18508209381253,16.9991,7.0,16.69953,7.0,9.348856,-0.584057,130.4062,0,8,68.0,150.0
7.06598029285669,15.2299,7.19972909335047,14.605,7.0,16.6915,7.0,8.484023,-0.488024,132.6506,0,8,69.0,150.0
7.08345909230411,16.698,7.21696669328958,18.9417,7.0,16.69154,7.0,10.71929,0.716409,129.386096,0,8,70.0,150.0
7.09892529249191,17.0139,7.23165149334818,13.7495,7.0,16.69328,7.0,9.647757,-0.762058,130.8972,0,8,71.0,150.0
7.11793829314411,17.3568,7.24937049392611,18.8675,7.0,16.69684,7.0,10.25632,-0.344025,128.8246,0,8,72.0,150.0
7.13261459302157,16.777,7.26593489479274,14.7045,7.0,16.69727,7.0,10.20729,0.585508,132.5562,0,8,73.0,150.0
7.14935349393636,14.7889,7.28300399426371,18.52,7.0,16.68712,7.0,9.861158,-0.828459,130.722704,0,8,74.0,150.0
7.16613449435681,17.0307,7.29979259427637,15.1971,7.0,16.68894,7.0,10.36172,-0.500026,131.178704,0,8,75.0,150.0
7.18508209381253,18.7783,7.31681369338185,19.234,7.0,16.69994,7.0,10.14129,-0.840493,134.137,0,8,76.0,150.0
7.19972909335047,14.4698,7.33287479262799,17.4276,7.0,16.68826,7.0,10.89656,-0.32316,129.672496,0,8,77.0,150.0
7.21696669328958,19.0975,7.35086689237505,14.6333,7.0,16.70081,7.0,10.46603,0.147373,133.848896,0,8,78.0,150.0
7.23165149334818,14.047,7.36719909217209,18.2225,7.0,16.68706,7.0,10.74519,-0.563294,129.4384,0,8,79.0,150.0
7.24937049392611,18.413,7.3831788925454,14.0024,7.0,16.69596,7.0,10.51426,-0.510061,131.2908,0,8,80.0,150.0
7.26593489479274,15.2591,7.40025799255818,17.1115,7.0,16.68859,7.0,11.62333,0.180172,130.237904,0,8,81.0,150.0
7.28300399426371,18.1597,7.41579719260335,17.1059,7.0,16.69609,7.0,9.553194,-0.593095,132.131504,0,8,82.0,150.0
7.29979259427637,14.8903,7.43422279320657,16.7839,7.0,16.68693,7.0,9.768461,-0.689262,132.4952,0,8,83.0,150.0
7.31681369338185,17.2789,7.45015389285982,17.6425,7.0,16.68992,7.0,10.06463,0.431871,129.656896,0,8,84.0,150.0
7.33287479262799,19.2647,7.46825259365141,16.4262,7.0,16.70285,7.0,9.272595,0.922904,131.7192,0,8,85.0,150.0
7.35086689237505,14.6764,7.48338249325752,16.7382,7.0,16.69272,7.0,10.34026,-0.557063,129.006304,0,8,86.0,150.0
7.36719909217209,18.2722,7.50062959268689,15.5594,7.0,16.70058,7.0,10.01093,-0.18553,131.552,0,8,87.0,150.0
7.3831788925454,14.3266,7.51590099278837,16.8717,7.0,16.68883,7.0,9.048296,0.108403,131.550704,0,8,88.0,150.0
7.40025799255818,17.2919,7.5347419930622,17.2911,7.0,16.6918,7.0,6.454863,-0.502864,131.9188,0,8,89.0,150.0
7.41579719260335,16.4742,7.54951069317758,16.8418,7.0,16.69073,7.0,12.10453,-0.249931,133.212896,0,8,90.0,150.0
7.43422279320657,17.5647,7.56786619313061,18.8588,7.0,16.695,7.0,10.1174,-0.655298,129.699696,0,8,91.0,150.0
7.45015389285982,17.0032,7.58364889398217,13.4896,7.0,16.69649,7.0,11.26516,-0.810165,129.4038,0,8,92.0,150.0
7.46825259365141,16.6992,7.60028749331832,16.4029,7.0,16.6965,7.0,10.24983,-0.503332,131.4252,0,8,93.0,150.0
7.48338249325752,16.4073,7.6169348936528,18.428,7.0,16.69511,7.0,11.5671,-0.572499,130.533104,0,8,94.0,150.0
7.50062959268689,15.8907,7.63378239423037,14.9985,7.0,16.69127,8.0,9.979665,-0.865766,135.391392,0,8,95.0,150.0
7.51590099278837,14.9606,7.65057729370892,19.8191,7.0,16.68302,7.0,12.25583,1.060067,128.721,0,8,96.0,150.0
7.5347419930622,19.2937,7.66613759379834,12.6227,7.0,16.6954,7.0,9.937999,0.1532,132.88,0,8,97.0,150.0
