4.84020500723273,15.7094,5.0075272070244,18.5205,8.0,16.70724,9.0,11.40911,0.218887,155.535008,0,10,31.0,37.0
4.85825820732862,16.3345,5.02393470611423,15.2483,9.0,16.69993,9.0,10.69468,-0.43408,154.448496,0,10,32.0,37.0
4.87523510772735,16.6882,5.04064200539142,18.0488,9.0,16.69971,9.0,12.42815,-0.425947,155.809792,0,10,33.0,37.0
4.89124880824238,16.2047,5.05721650552005,15.2786,9.0,16.69037,9.0,10.05971,-0.029914,154.883296,0,10,34.0,37.0
4.90708520915359,17.7757,5.0742776049301,18.4058,9.0,16.71046,9.0,9.97998,-0.012181,155.513504,0,10,35.0,37.0
4.92473690863699,14.4743,5.09153520409018,15.968,9.0,16.66981,9.0,10.43255,-0.252148,157.007696,0,10,36.0,37.0
4.94246620777994,18.533,5.10752620454878,17.543,9.0,16.70308,9.0,8.484514,-0.211615,156.017296,0,10,37.0,37.0
4.9582106070593,14.8491,5.12571680452675,16.6046,9.0,16.67055,8.0,11.00238,0.089518,144.883504,0,10,0.0,37.0
4.97696050722152,17.3538,5.12571680452675,4.4634,9.0,16.68233,8.0,10.07885,-0.246949,140.934896,0,9,1.0,75.0
4.99001610744745,16.8151,5.14122050441802,12.8664,9.0,16.68458,8.0,10.08111,1.358184,138.291504,0,9,2.0,75.0
5.0075272070244,17.0661,5.15732900425792,14.4226,9.0,16.69094,8.0,11.64318,-0.820883,140.336304,0,9,3.0,75.0
5.02393470611423,16.2427,5.17429980449378,18.2874,9.0,16.68359,8.0,6.167949,-0.60365,138.7848,0,9,4.0,75.0
5.04064200539142,17.13,5.19135450385511,15.5782,9.0,16.69079,8.0,10.48702,0.717583,139.870592,0,9,5.0,75.0
5.05721650552005,17.1096,5.20828460343182,18.1968,9.0,16.69744,8.0,8.462583,0.257016,140.573104,0,9,6.0,75.0
5.0742776049301,14.8675,5.2250030040741,15.5682,9.0,16.66885,8.0,9.63735,1.739149,140.2312,0,9,7.0,75.0
5.09153520409018,18.3203,5.24162290431559,17.9825,9.0,16.69426,8.0,12.07732,-0.444618,141.1708,0,9,8.0,75.0
5.10752620454878,15.0594,5.25910250470042,15.9929,9.0,16.66948,8.0,9.071984,-0.780785,139.0776,0,9,9.0,75.0
5.12571680452675,18.8656,5.27434020489454,16.7712,9.0,16.70226,8.0,8.026251,-0.437952,140.798704,0,9,10.0,75.0
5.14122050441802,15.5892,5.29319920577109,17.3101,8.0,16.68589,8.0,9.799918,-0.448319,140.288496,0,9,11.0,75.0
5.15732900425792,17.3705,5.30847330577672,16.8606,8.0,16.69581,8.0,10.65088,-0.264186,141.622096,0,9,12.0,75.0
5.17429980449378,15.5935,5.32675050571561,16.9266,8.0,16.68007,8.0,9.103352,0.840147,140.9392,0,9,13.0,75.0
5.19135450385511,16.7652,5.34138560574502,16.0821,8.0,16.68127,8.0,11.66232,0.42018,140.904896,0,9,14.0,75.0
5.20828460343182,16.6099,5.35912230517715,16.5754,8.0,16.68028,8.0,10.53029,-0.236987,137.150704,0,9,15.0,75.0
5.2250030040741,18.4716,5.37423690501601,14.7176,8.0,16.70481,8.0,11.89795,-0.465354,141.739296,0,9,16.0,75.0
5.24162290431559,13.925,5.39133420493454,18.5131,8.0,16.66725,8.0,9.34292,-1.648521,137.738096,0,9,17.0,75.0
5.25910250470042,18.6116,5.40752000454813,14.6103,8.0,16.69317,8.0,9.200187,0.108812,142.1564,0,9,18.0,75.0
5.27434020489454,14.7778,5.42529620509595,19.1963,8.0,16.66797,8.0,11.68475,-0.401855,139.257792,0,9,19.0,75.0
5.29319920577109,18.1267,5.4420258058235,15.2274,8.0,16.68692,8.0,10.83232,-0.505222,140.428192,0,9,20.0,75.0
5.30847330577672,14.8447,5.4580653058365,16.0153,8.0,16.6633,8.0,11.40539,0.279111,141.0856,0,9,21.0,75.0
5.32675050571561,17.8327,5.47490090597421,18.4898,8.0,16.6781,8.0,9.848155,-0.618356,142.872,0,9,22.0,75.0
5.34138560574502,15.7879,5.49183430615813,17.5741,8.0,16.66697,8.0,10.35952,-0.568323,138.644896,0,9,23.0,75.0
5.35912230517715,18.4577,5.50828460697085,14.2307,8.0,16.68908,8.0,12.11159,-0.67509,141.027104,0,9,24.0,75.0
5.37423690501601,16.3957,5.52524520736188,18.7775,8.0,16.6855,8.0,9.967556,-0.420457,139.062896,0,9,25.0,75.0
5.39133420493454,16.8081,5.54149730782956,14.8434,8.0,16.68698,8.0,12.18492,-0.127824,140.58,0,9,26.0,75.0
5.40752000454813,16.5875,5.5580697087571,18.1044,8.0,16.6858,8.0,10.85009,-0.610791,140.9884,0,9,27.0,75.0
5.42529620509595,16.691,5.5769273089245,17.0992,8.0,16.68586,8.0,12.22576,0.003742,139.136304,0,9,28.0,75.0
5.4420258058235,16.0863,5.59131940919906,14.2338,8.0,16.67889,8.0,10.59892,-0.784925,140.227504,0,9,29.0,75.0
5.4580653058365,16.97,5.60843440983444,18.0612,8.0,16.68223,8.0,11.65409,0.405508,140.537408,0,9,30.0,75.0
5.47490090597421,15.4331,5.6251381104812,15.7427,8.0,16.66804,8.0,11.11416,-0.645259,139.8876,0,9,31.0,75.0
5.49183430615813,18.6376,5.64211121108383,17.9876,8.0,16.69017,8.0,9.893525,-0.331426,139.232608,0,9,32.0,75.0
5.50828460697085,16.6135,5.65908601041883,15.9584,8.0,16.68932,8.0,11.16939,-0.139493,139.770592,0,9,33.0,75.0
5.52524520736188,16.3673,5.67500121053308,16.9053,8.0,16.68578,8.0,9.382559,0.16054,139.671904,0,9,34.0,75.0
5.54149730782956,16.9498,5.692875710316,16.8507,8.0,16.68865,8.0,10.69103,-0.553727,139.802304,0,9,35.0,75.0
5.5580697087571,15.4365,5.70850031077862,15.5669,8.0,16.67518,8.0,10.13259,0.694906,140.0392,0,9,36.0,75.0
5.5769273089245,17.9748,5.72531211003661,18.2115,8.0,16.68901,8.0,11.74166,-0.756261,138.813408,0,9,37.0,75.0
5.59131940919906,16.8776,5.74223860912025,15.6515,8.0,16.69099,8.0,10.15973,0.450372,140.641296,0,9,38.0,75.0
5.60843440983444,16.5033,5.75907330960035,18.3317,8.0,16.68904,8.0,12.09519,-0.787595,139.359104,0,9,39.0,75.0
5.6251381104812,16.8201,5.77595371007919,15.5372,8.0,16.69039,8.0,8.781161,-0.555162,140.1284,0,9,40.0,75.0
5.64211121108383,16.0583,5.79188841022551,16.8271,8.0,16.68394,8.0,12.21703,-1.356729,140.649696,0,9,41.0,75.0
5.65908601041883,16.8058,5.80848621018231,17.327,8.0,16.68517,8.0,9.678395,-0.401296,140.912896,0,9,42.0,75.0
5.67500121053308,15.4657,5.82522081024945,15.7294,8.0,16.67298,8.0,10.80756,-0.617463,140.042096,0,9,43.0,75.0
5.692875710316,18.2517,5.84214441105723,17.3798,8.0,16.68861,8.0,10.86463,-1.43443,141.8256,0,9,44.0,75.0
5.70850031077862,16.3215,5.85993291065097,18.105,8.0,16.68501,8.0,9.531096,-1.063697,140.661904,0,9,45.0,75.0
5.72531211003661,16.8154,5.87517671100795,15.6516,8.0,16.68627,8.0,10.14636,-0.343964,138.308096,0,9,46.0,75.0
5.74223860912025,17.1425,5.89196241088212,14.7887,8.0,16.69066,8.0,11.95803,-0.305031,139.444192,0,9,47.0,75.0
5.75907330960035,16.2673,5.90807161107659,17.4028,8.0,16.68663,8.0,9.835697,-0.383698,137.820992,0,9,48.0,75.0
5.77595371007919,17.3819,5.92515971139073,15.7587,8.0,16.69319,8.0,9.366764,0.413435,140.509104,0,9,49.0,75.0
5.79188841022551,14.2989,5.94207971170545,16.987,8.0,16.67081,8.0,10.46273,0.230168,140.354304,0,9,50.0,75.0
5.80848621018231,18.688,5.95907631143928,18.5328,8.0,16.68949,8.0,11.7788,0.314301,139.030496,0,9,51.0,75.0
5.82522081024945,16.4218,5.97544061206281,15.0981,8.0,16.68703,8.0,10.55157,0.584634,142.858704,0,9,52.0,75.0
5.84214441105723,14.9128,5.99330251291394,18.7406,8.0,16.6709,8.0,9.292532,-1.620533,140.804992,0,9,53.0,75.0
5.85993291065097,16.9152,6.00935861282051,14.861,8.0,16.6731,7.0,9.394099,0.1406,140.099504,0,8,54.0,150.0
5.87517671100795,18.8804,6.02552121318877,18.1753,8.0,16.69281,7.0,9.141666,0.204633,138.733296,0,8,55.0,150.0
5.89196241088212,16.1205,6.04214521311224,14.7537,8.0,16.68775,8.0,10.80443,0.350966,142.113408,0,9,56.0,75.0
5.90807161107659,14.8693,6.05912161245942,18.2494,8.0,16.6718,8.0,9.7925,-0.044701,140.228896,0,9,57.0,75.0
5.92515971139073,18.2103,6.07506431266665,16.3253,8.0,16.68517,8.0,9.267267,0.936032,138.8604,0,9,58.0,75.0
5.94207971170545,17.4965,6.0929635129869,16.1282,8.0,16.69217,8.0,11.20043,0.035365,139.915504,0,9,59.0,75.0
5.95907631143928,15.7279,6.10866481252015,16.7827,8.0,16.68393,8.0,10.2717,-0.919602,138.232896,0,9,60.0,75.0
5.97544061206281,17.1641,6.12525791302323,15.4813,8.0,16.688,8.0,9.816068,-0.799769,138.826896,0,9,61.0,75.0
5.99330251291394,16.885,6.14142521284521,17.4789,8.0,16.68965,8.0,10.77713,-0.646036,127.994496,0,9,62.0,75.0
6.02552121318877,29.4334,6.16108321212232,18.6007,8.0,16.79585,8.0,8.860502,0.282597,132.366,0,9,63.0,75.0
6.04214521311224,11.3774,6.17683451250196,15.7488,7.0,16.75107,8.0,11.68387,0.17783,140.675104,0,8,64.0,150.0
6.04214521311224,8.5833,6.19235711265355,16.8919,7.0,16.68412,8.0,10.30694,-0.101637,139.9136,0,9,65.0,75.0
6.05912161245942,14.7155,6.20796801242977,13.9542,8.0,16.66812,8.0,11.1134,-0.574404,140.940096,0,9,66.0,75.0
6.07506431266665,18.7346,6.22611111309379,19.761,8.0,16.68478,8.0,9.96707,-0.533871,139.7732,0,9,67.0,75.0
6.0929635129869,16.3988,6.24285551253706,15.2321,8.0,16.68249,8.0,9.456237,-0.782038,142.790592,0,9,68.0,75.0
6.10866481252015,16.2293,6.26039271336049,19.2461,8.0,16.6789,8.0,9.673704,-0.123005,139.919296,0,9,69.0,75.0
6.12525791302323,17.2688,6.27641421277076,14.3978,8.0,16.68354,8.0,10.27207,-1.015372,139.571008,0,9,70.0,75.0
6.14142521284521,17.3339,6.29213161300868,16.9852,8.0,16.68862,8.0,10.39544,-0.479239,137.317904,0,9,71.0,75.0
6.16108321212232,18.3371,6.30955731216818,16.0893,8.0,16.7014,8.0,11.0561,-0.015006,137.931696,0,9,72.0,75.0
6.19235711265355,17.4046,6.32613841164857,18.0114,8.0,16.70681,8.0,8.850472,-0.529873,138.899392,0,9,73.0,75.0
6.19235711265355,13.6757,6.34222681168467,14.6416,7.0,16.68367,8.0,12.59604,-0.73994,139.971008,0,9,74.0,75.0
6.20796801242977,17.1173,6.35909631196409,18.1892,8.0,16.68696,8.0,11.04661,-0.800107,139.459504,0,9,75.0,75.0
6.22611111309379,16.0595,6.37589731160551,15.5479,8.0,16.68224,7.0,9.910073,-0.708974,128.6538,0,9,0.0,75.0
6.24285551253706,16.5394,6.3924578120932,17.8995,8.0,16.68117,7.0,10.97834,-0.302641,125.889504,0,8,1.0,150.0
6.26039271336049,16.4865,6.3924578120932,4.32,8.0,16.67973,7.0,10.82071,-0.072708,123.7838,0,8,2.0,150.0
6.27641421277076,16.9705,6.41059741284698,14.2065,8.0,16.68187,7.0,10.87877,-0.581775,123.7554,0,8,3.0,150.0
6.29213161300868,16.8744,6.42711211275309,14.7681,8.0,16.68327,7.0,9.512241,-0.046842,121.637504,0,8,4.0,150.0
6.30955731216818,16.0384,6.44227311294526,16.01,8.0,16.6786,7.0,11.65071,-1.318209,122.576,0,8,5.0,150.0
6.32613841164857,18.0044,6.4591765133664,15.8862,8.0,16.68814,7.0,9.907975,-0.089776,123.557904,0,8,6.0,150.0
6.34222681168467,16.3716,6.47528911288828,17.3101,8.0,16.68588,7.0,10.63794,0.461157,125.098496,0,8,7.0,150.0
6.35909631196409,16.9197,6.49425041209906,17.9016,8.0,16.68754,7.0,9.732509,0.03419,122.4314,0,8,8.0,150.0
6.37589731160551,16.0955,6.51062131207436,17.6355,8.0,16.68337,7.0,11.71378,-0.644277,124.644896,0,8,9.0,150.0
6.3924578120932,16.8145,6.52595281228423,14.1475,8.0,16.68428,7.0,10.04884,0.402756,122.830896,0,8,10.0,150.0
6.41059741284698,16.1857,6.54312141239643,18.3988,7.0,16.68082,7.0,11.26181,0.171489,123.7286,0,8,11.0,150.0
6.42711211275309,17.0981,6.55957621149719,15.284,7.0,16.6837,7.0,9.916877,-0.834678,123.7196,0,8,12.0,150.0
6.44227311294526,16.7823,6.57612531073391,17.6796,7.0,16.68438,7.0,12.29634,0.469355,123.6646,0,8,13.0,150.0
6.4591765133664,16.6756,6.59413680993021,16.6661,7.0,16.68431,6.0,10.06671,-0.379212,122.984704,0,7,14.0,300.0
6.47528911288828,16.2281,6.60918730963022,16.1736,7.0,16.68123,5.0,9.504978,0.082721,124.9238,0,6,15.0,600.0
6.49425041209906,16.6424,6.62617080938071,15.9624,7.0,16.68097,4.0,12.45245,-0.857446,123.6038,0,5,16.0,2147483647.0
6.51062131207436,18.0563,6.64451621007174,19.9946,7.0,16.69014,7.0,9.398212,0.284387,123.5514,0,8,17.0,150.0
6.52595281228423,15.1118,6.65993271023035,13.7922,7.0,16.67969,7.0,10.07558,-0.35048,125.0322,0,8,18.0,150.0
6.54312141239643,16.6005,6.67662321031094,16.5478,7.0,16.67917,7.0,9.924846,-1.630047,122.432496,0,8,19.0,150.0
6.55957621149719,17.7541,6.6941975094378,19.2348,7.0,16.68619,7.0,12.42781,0.390886,123.593,0,8,20.0,150.0
6.57612531073391,16.4219,6.70966530963778,13.8216,7.0,16.68448,7.0,9.89298,0.843819,81.6974,0,8,21.0,150.0
6.59413680993021,16.8481,6.72621480934322,18.0085,7.0,16.68553,7.0,11.93735,-0.745248,97.0494,0,8,22.0,150.0
6.65993271023035,58.6293,6.74413290992379,16.7331,7.0,16.9544,7.0,10.03741,-0.734715,109.933904,0,8,23.0,150.0
6.65993271023035,2.1136,6.76036400906742,17.4646,4.0,16.85987,7.0,11.01768,0.515818,123.9724,0,8,24.0,150.0
6.65993271023035,1.4236,6.77607350982726,14.3159,5.0,16.76218,7.0,9.327048,-0.211549,121.442704,0,8,25.0,150.0
6.65993271023035,3.7133,6.79250450991094,17.7434,6.0,16.68011,7.0,10.96082,1.082084,124.840496,0,8,26.0,150.0
6.67662321031094,17.8254,6.80924480967224,15.2966,7.0,16.68727,7.0,9.107382,-0.130783,123.6934,0,8,27.0,150.0
6.6941975094378,16.4233,6.82729470916092,19.821,7.0,16.68563,7.0,9.440749,-0.73135,125.214304,0,8,28.0,150.0
6.70966530963778,16.4113,6.84418861009181,15.2645,7.0,16.68393,7.0,9.192816,0.768883,122.795296,0,8,29.0,150.0
6.72621480934322,16.0455,6.86049821041524,17.5658,7.0,16.68002,7.0,8.758883,0.736816,124.8686,0,8,30.0,150.0
6.74413290992379,17.9503,6.87744241021574,15.5311,7.0,16.68776,7.0,9.92195,-0.636051,125.161696,0,8,31.0,150.0
6.76036400906742,16.0485,6.89399141073227,18.1221,7.0,16.68389,7.0,9.508617,0.585582,123.320896,0,8,32.0,150.0
6.77607350982726,16.6689,6.91249751113355,16.9616,7.0,16.6838,7.0,8.911084,0.533315,125.2722,0,8,33.0,150.0
6.79250450991094,17.0812,6.92628951091319,15.2402,7.0,16.68618,7.0,8.812351,-0.307252,125.311904,0,8,34.0,150.0
6.80924480967224,16.3258,6.94571711029857,18.2766,7.0,16.68403,7.0,10.40192,-0.082319,123.638304,0,8,35.0,150.0
6.82729470916092,15.0349,6.95955030992627,15.0745,7.0,16.67427,7.0,11.01528,-1.012386,123.741,0,8,36.0,150.0
6.84418861009181,19.1265,6.97662860900164,17.4531,7.0,16.6887,7.0,9.756452,-0.362653,123.577,0,8,37.0,150.0
6.86049821041524,14.6551,6.99317630939186,14.7574,7.0,16.67681,7.0,9.291919,-0.09172,124.350896,0,8,38.0,150.0
6.87744241021574,18.1129,7.0100936088711,17.9482,7.0,16.68516,7.0,10.46359,-0.165687,122.7138,0,8,39.0,150.0
6.89399141073227,15.4237,7.02744000963867,16.1978,7.0,16.67786,7.0,9.591353,0.518946,123.812,0,8,40.0,150.0
6.91249751113355,18.6214,7.04327810928226,16.9836,7.0,16.68904,7.0,10.62402,-1.194821,123.2708,0,8,41.0,150.0
6.92628951091319,14.7675,7.06033371016383,15.8658,7.0,16.67805,7.0,10.50089,-1.117788,124.3558,0,8,42.0,150.0
6.94571711029857,18.499,7.07700070925057,17.9575,7.0,16.6884,7.0,10.19045,-0.605955,122.8138,0,8,43.0,150.0
6.95955030992627,14.7733,7.09404920972884,15.859,7.0,16.67758,7.0,9.925421,-0.866222,121.849696,0,8,44.0,150.0
6.97662860900164,17.9406,7.1093565095216,16.3978,7.0,16.68468,6.0,11.51639,-0.282689,124.594304,0,7,45.0,300.0
6.99317630939186,17.969,7.12753960862756,17.0045,7.0,16.69185,5.0,11.67276,-0.774556,122.101,0,6,46.0,600.0
7.0100936088711,16.2247,7.14434990845621,18.9697,7.0,16.68926,5.0,10.65982,-0.313923,123.914096,0,5,47.0,2147483647.0
7.02744000963867,16.8228,7.16053250804543,14.3296,7.0,16.68999,7.0,10.46239,-0.54799,124.1162,0,8,48.0,150.0
7.04327810928226,15.8164,7.17646270804107,17.6296,7.0,16.68519,7.0,10.14106,-0.654057,125.1594,0,8,49.0,150.0
7.06033371016383,16.9946,7.19408320821822,17.1958,7.0,16.68689,7.0,12.46332,-0.183224,123.4368,0,8,50.0,150.0
7.07700070925057,16.3186,7.21098870784044,17.3621,7.0,16.68488,7.0,10.82559,0.715409,125.053104,0,8,51.0,150.0
7.09404920972884,15.4676,7.22652500774711,13.744,7.0,16.6783,7.0,12.04206,-0.625258,82.014496,0,8,52.0,150.0
7.1093565095216,17.9963,7.24444700684398,19.6122,7.0,16.68539,7.0,11.09602,0.566975,98.2058,0,8,53.0,150.0
7.17646270804107,57.0093,7.26033440697938,13.9707,7.0,16.90103,7.0,9.864491,-0.139292,111.24,0,8,54.0,150.0
7.17646270804107,2.5445,7.27732470724732,18.7351,4.0,16.82466,7.0,9.531658,-0.629859,126.550496,0,8,55.0,150.0
7.17646270804107,1.985,7.29408250655979,15.0188,5.0,16.74614,7.0,10.35363,0.615974,124.916304,0,8,56.0,150.0
7.17646270804107,3.6413,7.31115600746125,18.9516,6.0,16.67717,7.0,9.383692,-1.033393,124.113104,0,8,57.0,150.0
7.19408320821822,15.9132,7.3272458082065,14.2908,7.0,16.67317,7.0,10.77816,-0.00486,123.676096,0,8,58.0,150.0
7.21098870784044,19.5832,7.34424040745944,18.7681,7.0,16.68833,7.0,11.06903,-1.173427,123.1482,0,8,59.0,150.0
7.22652500774711,14.9872,7.36036850791425,14.5505,7.0,16.67951,7.0,9.466593,-0.015094,125.128096,0,8,60.0,150.0
7.24444700684398,17.5721,7.37767070811242,17.0442,7.0,16.68411,7.0,10.54256,0.544039,123.641104,0,8,61.0,150.0
7.26033440697938,15.9965,7.39422340784222,17.9767,7.0,16.68059,7.0,9.929327,-1.019528,125.5402,0,8,62.0,150.0
7.27732470724732,16.4325,7.41066800709814,14.9447,7.0,16.67932,7.0,11.46039,-0.868095,124.0144,0,8,63.0,150.0
7.29408250655979,17.1513,7.42812180798501,19.0508,7.0,16.68172,7.0,10.13496,0.418338,127.334496,0,8,64.0,150.0
7.31115600746125,16.335,7.44445860851556,14.8083,7.0,16.67997,7.0,10.92193,1.534171,123.4228,0,8,65.0,150.0
7.3272458082065,16.5054,7.46265790890902,19.8251,7.0,16.67909,7.0,9.558995,-0.021696,124.2516,0,8,66.0,150.0
7.34424040745944,16.7479,7.47707180865109,12.8359,7.0,16.67943,7.0,9.557762,-0.637063,123.2714,0,8,67.0,150.0
7.36036850791425,16.3407,7.49308770895004,17.1694,7.0,16.67775,7.0,9.543129,0.58347,125.847904,0,8,68.0,150.0
7.37767070811242,17.7924,7.5111158080399,16.8123,7.0,16.68327,7.0,8.939596,-0.727697,123.9454,0,8,69.0,150.0
7.39422340784222,16.1829,7.52825790829957,18.7595,7.0,16.6808,6.0,9.918363,0.576536,124.7692,0,7,70.0,300.0
7.41066800709814,17.062,7.54502590745687,15.1589,7.0,16.68267,5.0,11.27283,0.248969,123.455504,0,6,71.0,600.0
7.42812180798501,16.4599,7.56020570732653,17.2839,7.0,16.68158,7.0,9.962497,0.514102,128.0386,0,5,72.0,2147483647.0
7.44445860851556,17.1223,7.5778778064996,15.8087,7.0,16.68372,7.0,10.76446,-0.460465,123.6396,0,8,73.0,150.0
7.46265790890902,15.4904,7.59445700608194,20.0735,7.0,16.67796,7.0,9.485431,-1.590032,123.421904,0,8,74.0,150.0
7.47707180865109,17.7321,7.61017920635641,13.3318,7.0,16.68303,6.0,10.0296,-0.853299,124.758496,0,7,75.0,300.0
7.49308770895004,16.1818,7.62750580720603,15.9654,7.0,16.68063,5.0,9.972665,0.528134,123.486496,0,6,76.0,600.0
7.5111158080399,16.9939,7.64406540803611,18.3294,7.0,16.68212,7.0,8.963632,-0.501833,87.352096,0,5,77.0,2147483647.0
