5.03936909884214,16.7682,5.20613489858806,15.4071,9.0,16.67597,9.0,8.713216,-0.335117,156.006496,0,9,62.0,150.0
5.05620599910617,16.4248,5.22278659790754,17.9056,9.0,16.67199,9.0,9.979983,-0.248484,154.645504,0,10,63.0,75.0
5.07251879945397,17.073,5.24007859826088,15.9332,9.0,16.67825,9.0,10.80835,-0.589151,156.126704,0,10,64.0,75.0
5.08955299854279,16.3227,5.25637529790401,17.7357,9.0,16.67278,9.0,10.09362,-1.109518,154.985696,0,10,65.0,75.0
5.10589389875531,17.0899,5.27323169820011,15.5221,9.0,16.6791,9.0,11.90268,-0.081685,156.3976,0,10,66.0,75.0
5.12298329919577,16.2657,5.28937389887869,17.0418,9.0,16.67293,9.0,10.49215,-0.505052,154.8352,0,10,67.0,75.0
5.13944519869983,17.158,5.30604829825461,15.6958,9.0,16.68007,9.0,10.88082,-0.623919,155.611392,0,10,68.0,75.0
5.15638559870422,16.0309,5.32285729795694,18.3369,9.0,16.67066,9.0,11.05849,-0.571286,154.1488,0,10,69.0,75.0
5.18918339908123,17.0554,5.33953689783812,17.0105,9.0,16.67615,9.0,11.58465,-0.897153,156.447696,0,10,70.0,75.0
5.18918339908123,16.5161,5.35693539865315,16.9602,8.0,16.6739,9.0,10.71962,-0.12752,156.410704,0,10,71.0,75.0
5.20613489858806,16.7786,5.37293769791722,16.3859,9.0,16.67535,9.0,12.18149,0.021913,156.855104,0,10,72.0,75.0
5.22278659790754,17.145,5.3904058970511,17.0161,9.0,16.68179,9.0,10.76835,0.119046,156.4628,0,10,73.0,75.0
5.24007859826088,16.6001,5.40620669722557,16.2084,9.0,16.68068,9.0,12.30072,0.678279,156.334304,0,10,74.0,75.0
5.25637529790401,16.6644,5.42326079681516,16.6322,9.0,16.68047,9.0,10.25789,0.385012,155.942704,0,10,75.0,75.0
5.27323169820011,16.1414,5.42326079681516,4.143,9.0,16.67337,8.0,11.36915,-0.317255,143.9124,0,10,0.0,75.0
5.28937389887869,16.7369,5.43943109735847,11.9436,9.0,16.6742,8.0,10.03302,-0.194622,139.121696,0,9,1.0,150.0
5.30604829825461,16.6895,5.45611849799752,15.4408,9.0,16.67439,8.0,9.515688,0.719711,137.872304,0,9,2.0,150.0
5.32285729795694,15.0112,5.4729092977941,18.2059,9.0,16.65334,8.0,10.25655,0.613844,141.0684,0,9,3.0,150.0
5.33953689783812,18.2977,5.4891367983073,16.1336,9.0,16.6739,8.0,10.15772,0.163977,138.904704,0,9,4.0,150.0
5.35693539865315,15.4408,5.50593029893935,15.5493,9.0,16.65867,8.0,10.28209,-0.01649,139.013296,0,9,5.0,150.0
5.37293769791722,19.0319,5.52262169867754,18.1642,9.0,16.68761,8.0,9.159856,-0.246957,138.145104,0,9,6.0,150.0
5.3904058970511,14.4766,5.53956249915063,15.3567,9.0,16.66097,8.0,11.06042,-0.428224,139.026208,0,9,7.0,150.0
5.40620669722557,18.2949,5.5562809985131,18.2466,9.0,16.68043,8.0,10.29689,0.182009,138.977296,0,9,8.0,150.0
5.42326079681516,16.1742,5.57273499853909,16.7683,9.0,16.67447,8.0,10.05276,-0.809858,139.571808,0,9,9.0,150.0
5.43943109735847,16.642,5.59006819874048,16.9929,8.0,16.67409,8.0,10.46882,-1.140425,139.9236,0,9,10.0,150.0
5.45611849799752,16.7963,5.60685479827225,15.3027,8.0,16.6755,8.0,10.44489,-0.961592,138.429792,0,9,11.0,150.0
5.4729092977941,14.4244,5.62271629832685,17.0729,8.0,16.64992,8.0,9.811858,0.094041,141.078896,0,9,12.0,150.0
5.4891367983073,18.3951,5.64101949892938,17.0507,8.0,16.66953,8.0,9.733725,0.162674,139.7344,0,9,13.0,150.0
5.50593029893935,16.9741,5.65635989885777,16.7409,8.0,16.67291,8.0,10.61829,-0.064393,139.501504,0,9,14.0,150.0
5.52262169867754,16.7086,5.67267709877342,15.1634,8.0,16.6733,8.0,10.66266,0.09194,137.9568,0,9,15.0,150.0
5.53956249915063,16.9256,5.68980469834059,18.3372,8.0,16.67604,8.0,9.617726,-0.189827,139.337104,0,9,16.0,150.0
5.5562809985131,14.2835,5.70659649837762,15.467,8.0,16.65032,8.0,9.549493,0.102406,140.552096,0,9,17.0,150.0
5.57273499853909,19.0018,5.7239441992715,18.4058,8.0,16.67533,8.0,9.65216,0.253439,139.956096,0,9,18.0,150.0
5.59006819874048,15.0617,5.73955439962447,14.816,8.0,16.65835,8.0,8.168827,0.099572,139.710896,0,9,19.0,150.0
5.60685479827225,17.8212,5.75640069879591,17.6455,8.0,16.67046,8.0,10.13279,-0.138795,139.535008,0,9,20.0,150.0
5.62271629832685,15.978,5.77235409803689,16.7359,8.0,16.66332,8.0,11.28886,-0.572462,140.293296,0,9,21.0,150.0
5.64101949892938,17.8295,5.78967279754579,16.7383,8.0,16.67522,8.0,10.29013,0.530371,139.202304,0,9,22.0,150.0
5.65635989885777,16.2325,5.80777879804373,16.6749,8.0,16.67075,8.0,11.241,-0.108896,139.645296,0,9,23.0,150.0
5.67267709877342,17.1644,5.82295559812337,16.3962,8.0,16.67569,8.0,10.11976,-0.779663,138.8772,0,9,24.0,150.0
5.68980469834059,16.757,5.83969109784812,15.5651,8.0,16.67649,8.0,10.26383,-0.27583,137.6856,0,9,25.0,150.0
5.70659649837762,16.0538,5.85691459756345,18.6815,8.0,16.67039,8.0,9.172696,0.575503,140.313104,0,9,26.0,150.0
5.7239441992715,16.6886,5.87244599778205,15.8888,8.0,16.67056,8.0,9.944363,0.023336,139.512992,0,9,27.0,150.0
5.73955439962447,17.1637,5.88833979796618,17.237,8.0,16.67531,8.0,11.17843,-0.353931,139.587104,0,9,28.0,150.0
5.75640069879591,14.8896,5.90834019798785,17.0351,8.0,16.6583,8.0,10.1972,-0.399498,141.732304,0,9,29.0,150.0
5.77235409803689,18.4172,5.92264229804277,15.4387,8.0,16.67489,8.0,9.465964,-0.361465,138.754704,0,9,30.0,150.0
5.78967279754579,14.9545,5.94123969785869,17.4181,8.0,16.65881,8.0,9.171931,0.540168,141.2176,0,9,31.0,150.0
5.80777879804373,18.2533,5.9571120981127,17.0076,8.0,16.67358,8.0,10.3177,0.281501,139.972704,0,9,32.0,150.0
5.82295559812337,16.7729,5.9735146984458,17.142,8.0,16.67449,8.0,10.82866,-0.496866,140.341904,0,9,33.0,150.0
5.83969109784812,17.2552,5.99063179828227,16.2942,8.0,16.67977,8.0,10.52253,-0.387933,139.3812,0,9,34.0,150.0
5.85691459756345,15.0495,6.00743489898741,15.6168,8.0,16.66508,8.0,9.561199,-0.0753,139.948496,0,9,35.0,150.0
5.87244599778205,18.1915,6.0231655985117,16.9727,8.0,16.67871,8.0,11.31437,0.495833,138.730208,0,9,36.0,150.0
5.88833979796618,14.9942,6.04028899781406,15.8691,8.0,16.6638,8.0,10.33383,0.061066,139.604608,0,9,37.0,150.0
5.90834019798785,17.4961,6.05679319798946,17.6125,8.0,16.6711,8.0,10.1141,-0.944901,139.721696,0,9,38.0,150.0
5.92264229804277,15.7827,6.07382789812982,15.899,8.0,16.66338,8.0,10.13137,0.109832,139.838,0,9,39.0,150.0
5.94123969785869,18.5538,6.09038449823856,17.785,8.0,16.67967,8.0,9.387434,0.488665,139.0688,0,9,40.0,150.0
5.9571120981127,14.8505,6.10749579779804,16.0147,8.0,16.66404,8.0,11.314,0.265198,140.233792,0,9,41.0,150.0
5.9735146984458,18.6327,6.12447079829872,17.9659,8.0,16.68073,8.0,10.59127,-0.062969,139.5668,0,9,42.0,150.0
5.99063179828227,14.7646,6.13934369850904,15.217,8.0,16.66462,8.0,9.862935,-0.127936,140.019808,0,8,43.0,300.0
6.00743489898741,17.9752,6.1555715976283,16.7255,8.0,16.67554,8.0,9.230502,-0.131103,138.770896,0,8,44.0,300.0
6.0231655985117,17.1016,6.17374719772488,17.6172,8.0,16.67907,8.0,9.581769,-0.22357,139.286704,0,8,45.0,300.0
6.04028899781406,16.2898,6.18864409811795,14.573,8.0,16.67587,8.0,10.46744,-0.570937,137.569904,0,8,46.0,300.0
6.05679319798946,16.8415,6.20765829831362,19.3962,8.0,16.67722,8.0,10.2046,-0.554504,140.124608,0,9,47.0,150.0
6.07382789812982,16.8792,6.22248079814017,14.5442,8.0,16.67885,8.0,11.45287,-0.034071,137.790096,0,8,48.0,300.0
6.09038449823856,17.0368,6.24032549746335,18.1449,8.0,16.68171,8.0,9.777037,-0.008538,138.898496,0,9,49.0,150.0
6.10749579779804,17.073,6.25706449709833,15.2776,8.0,16.68482,8.0,10.182,-0.330005,137.1024,0,9,50.0,150.0
6.13934369850904,17.5674,6.27362439781427,16.4597,8.0,16.69177,8.0,11.97457,-0.642572,135.995104,0,9,51.0,150.0
6.1555715976283,16.0401,6.29082669690251,18.5192,7.0,16.68668,8.0,10.46024,1.422261,138.474896,0,9,52.0,150.0
6.17374719772488,16.0166,6.30652719736099,15.9945,7.0,16.68148,8.0,10.2948,-0.778006,138.448992,0,9,53.0,150.0
6.18864409811795,16.9691,6.32351889647543,15.5847,7.0,16.6837,8.0,10.76697,-0.005673,137.069904,0,9,54.0,150.0
6.18864409811795,16.4782,6.34030639566481,18.234,7.0,16.68213,8.0,10.15794,-0.74254,138.826704,0,9,55.0,150.0
6.22248079814017,17.6282,6.35643029585481,16.3384,8.0,16.68929,8.0,8.571806,-0.168907,137.536608,0,8,56.0,300.0
6.22248079814017,15.2284,6.37443989515305,17.5484,7.0,16.67831,8.0,10.52647,-0.831774,139.857296,0,9,57.0,150.0
6.24032549746335,15.1719,6.39087999425828,15.2132,8.0,16.66707,8.0,9.76494,-1.359041,139.898304,0,9,58.0,150.0
6.25706449709833,18.1114,6.40535309445113,16.688,8.0,16.67777,8.0,10.39181,-0.257808,138.4756,0,8,59.0,300.0
6.27362439781427,16.714,6.42356979381293,17.2623,8.0,16.67803,8.0,9.694774,-0.181975,139.023296,0,9,60.0,150.0
6.29082669690251,16.2074,6.439668093808,14.9452,8.0,16.6746,8.0,10.65054,0.213158,137.7604,0,9,61.0,150.0
6.30652719736099,16.7849,6.45667269360274,18.2144,8.0,16.6754,8.0,9.835708,0.344791,139.191808,0,8,62.0,300.0
6.32351889647543,16.8584,6.47410369385034,17.4442,8.0,16.67671,8.0,10.58648,0.220424,139.777792,0,9,63.0,150.0
6.35643029585481,18.1967,6.49018599372357,14.7077,8.0,16.68757,8.0,10.00094,-0.292443,136.2896,0,9,64.0,150.0
6.35643029585481,16.0422,6.50750429462641,18.3721,8.0,16.68299,8.0,11.22211,-0.42761,138.620096,0,9,65.0,150.0
6.37443989515305,16.4641,6.52452029380947,18.0393,8.0,16.68145,8.0,10.25438,-0.792777,140.1956,0,9,66.0,150.0
6.40535309445113,17.2805,6.54065219406039,15.5142,8.0,16.68564,8.0,11.24604,-0.244644,138.429296,0,9,67.0,150.0
6.40535309445113,15.4894,6.55703419353813,14.9593,7.0,16.67733,8.0,10.41631,0.013589,137.899104,0,9,68.0,150.0
6.42356979381293,15.8508,6.57459959294647,18.8551,8.0,16.67163,8.0,11.82628,-0.807078,140.904096,0,9,69.0,150.0
6.45667269360274,18.7136,6.59063089359552,14.8744,8.0,16.68562,8.0,10.47914,-1.110645,137.0652,0,9,70.0,150.0
6.45667269360274,15.9109,6.60794229339808,18.4565,7.0,16.68035,8.0,10.20771,-0.223512,139.610896,0,9,71.0,150.0
6.47410369385034,16.0604,6.6240366930142,14.7072,8.0,16.67616,8.0,9.608878,-0.910579,138.257104,0,9,72.0,150.0
6.49018599372357,17.2899,6.64112099353224,18.4531,8.0,16.68028,8.0,10.68454,-1.514046,139.4212,0,9,73.0,150.0
6.50750429462641,17.1218,6.65921519417316,16.6365,8.0,16.68322,8.0,9.863112,0.352887,138.934,0,9,74.0,150.0
6.52452029380947,16.0693,6.67415139451623,15.1511,8.0,16.67916,8.0,11.52838,-0.93868,138.018496,0,9,75.0,150.0
6.54065219406039,16.3667,6.69126279465854,18.5801,8.0,16.6771,8.0,9.919746,-0.407147,140.231696,0,8,76.0,300.0
6.55703419353813,17.4959,6.70783439464867,16.1523,8.0,16.68245,8.0,11.40631,-0.749014,138.888304,0,9,77.0,150.0
6.57459959294647,16.0489,6.72297449503094,15.8491,8.0,16.67834,8.0,9.88818,0.004919,138.689408,0,8,78.0,300.0
6.59063089359552,16.989,6.7414265954867,16.6517,8.0,16.68034,8.0,10.27825,-1.230048,138.351808,0,9,79.0,150.0
6.60794229339808,16.4252,6.75733269471675,17.4398,8.0,16.67871,7.0,11.80331,-0.992615,139.367504,0,8,80.0,300.0
6.6240366930142,17.0657,6.77285769488662,14.0717,8.0,16.68117,6.0,10.74678,-0.200082,136.373504,0,7,81.0,600.0
6.64112099353224,14.9435,6.79007009509951,18.1916,8.0,16.67018,8.0,9.886248,0.164951,139.621504,0,8,82.0,300.0
6.65921519417316,18.1586,6.80558609496802,17.0329,8.0,16.67954,8.0,9.921815,-0.935116,138.496608,0,8,83.0,300.0
6.69126279465854,17.2815,6.8243963951245,17.1599,8.0,16.6833,8.0,11.54708,-0.007283,138.3752,0,9,84.0,150.0
6.69126279465854,16.2032,6.84151209425181,16.1668,7.0,16.68032,8.0,8.671849,-1.42935,138.323808,0,9,85.0,150.0
6.72297449503094,17.3023,6.85786429513246,17.4134,8.0,16.68416,8.0,10.92792,0.326183,138.450704,0,9,86.0,150.0
6.72297449503094,14.5194,6.87393959518522,15.0357,7.0,16.67088,8.0,9.094883,0.000616,138.967392,0,9,87.0,150.0
6.77285769488662,47.8467,6.89076949562877,18.8624,8.0,16.86097,8.0,10.79145,0.315749,109.983104,0,9,88.0,150.0
6.77285769488662,1.7668,6.90806329529732,15.3467,6.0,16.76949,8.0,10.31472,0.560882,123.564496,0,9,89.0,150.0
6.79007009509951,2.5025,6.92446009535342,17.9182,7.0,16.68355,8.0,8.357884,0.022415,138.979696,0,9,90.0,150.0
6.80558609496802,17.9454,6.94098179508001,14.8913,7.0,16.6911,8.0,10.62245,0.386348,135.925792,0,9,91.0,150.0
6.80558609496802,14.803,6.95723489578813,17.5179,7.0,16.67986,8.0,10.06732,0.068281,138.640896,0,9,92.0,150.0
6.8243963951245,15.1557,6.97336979489774,16.3474,8.0,16.67085,8.0,11.09009,-0.156586,139.818208,0,9,93.0,150.0
6.84151209425181,18.2721,6.98948589432985,16.3939,8.0,16.68026,8.0,10.18255,-0.235653,137.9548,0,8,94.0,300.0
6.85786429513246,14.6112,7.00772679504007,17.7951,8.0,16.66816,8.0,11.21742,0.56038,141.138096,0,9,95.0,150.0
6.87393959518522,19.3922,7.02233159542084,15.7054,8.0,16.684,8.0,10.09439,-0.000887,137.452896,0,8,96.0,300.0
6.89076949562877,15.5342,7.03931799530983,15.6243,8.0,16.67736,8.0,9.130353,-0.143854,137.542896,0,8,97.0,300.0
6.90806329529732,17.2035,7.05779489502311,18.756,8.0,16.68038,8.0,8.20252,-0.390321,139.095104,0,9,98.0,150.0
6.92446009535342,16.2505,7.07408609427512,14.9315,8.0,16.67792,8.0,9.838887,0.381612,137.7768,0,9,99.0,150.0
6.94098179508001,16.5393,7.0914049949497,18.6659,8.0,16.67714,8.0,10.26525,-0.075555,139.903104,0,9,100.0,150.0
6.95723489578813,15.5512,7.10837739519775,15.7593,8.0,16.67077,8.0,9.984221,-0.532722,140.111104,0,9,101.0,150.0
6.98948589432985,18.556,7.12443809583783,17.3224,8.0,16.68136,8.0,9.583688,0.326411,138.878704,0,9,102.0,150.0
6.98948589432985,16.3642,7.14101839624345,15.3369,7.0,16.67959,8.0,10.17185,0.345044,137.851808,0,9,103.0,150.0
7.02233159542084,17.1769,7.15779589675367,17.6068,8.0,16.68236,8.0,9.900922,-0.443023,138.281904,0,9,104.0,150.0
7.03931799530983,16.9514,7.17443129606545,17.1818,7.0,16.68384,8.0,9.542489,0.13011,138.512304,0,9,105.0,150.0
7.03931799530983,15.9108,7.18994229566306,15.3673,7.0,16.6796,8.0,11.18396,-0.391157,137.969504,0,8,106.0,300.0
7.05779489502311,16.2845,7.20851269643754,17.1952,8.0,16.67744,8.0,9.921323,-0.235524,138.880608,0,9,107.0,150.0
7.07408609427512,17.3406,7.22465959656984,17.6652,8.0,16.68104,8.0,10.97829,0.064809,139.205296,0,8,108.0,300.0
7.0914049949497,15.1647,7.23987499624491,14.7739,8.0,16.67284,8.0,10.13366,-0.441558,138.814096,0,8,109.0,300.0
7.10837739519775,17.8647,7.25725549645722,16.2576,8.0,16.67925,8.0,10.34712,-0.069725,137.208704,0,9,110.0,150.0
7.12443809583783,14.7992,7.27468979731202,18.6828,8.0,16.6692,8.0,10.41639,-0.151692,141.091904,0,8,111.0,300.0
7.14101839624345,18.4936,7.29089529812336,14.9607,8.0,16.6789,8.0,9.602158,-0.476159,137.559696,0,9,112.0,150.0
7.15779589675367,14.9585,7.30773339793086,17.9971,8.0,16.6698,8.0,10.16292,0.033574,140.597696,0,9,113.0,150.0
7.18994229566306,20.068,7.32452719844878,15.7446,8.0,16.68769,8.0,9.495392,-0.112193,136.275008,0,9,114.0,150.0
7.18994229566306,15.6926,7.34170159883797,18.4768,7.0,16.68247,8.0,10.14996,0.16134,139.059504,0,9,115.0,150.0
7.22465959656984,16.4388,7.35903559811413,16.171,8.0,16.68121,8.0,11.57373,0.563673,138.791696,0,9,116.0,150.0
7.23987499624491,17.4558,7.37396799772978,14.8814,7.0,16.68522,8.0,9.613893,-1.019194,136.2152,0,9,117.0,150.0
7.23987499624491,14.7379,7.39124809764326,18.3345,7.0,16.67518,8.0,9.51846,-1.510361,139.814496,0,9,118.0,150.0
7.27468979731202,19.2269,7.40847589820623,16.7083,8.0,16.68827,8.0,11.32953,-0.956328,137.295808,0,9,119.0,150.0
7.27468979731202,14.3601,7.42417909763753,16.3176,7.0,16.67639,8.0,9.482394,0.241305,139.2544,0,9,120.0,150.0
7.29089529812336,17.0985,7.44162089750171,16.756,8.0,16.67853,8.0,9.951761,0.496138,138.912,0,9,121.0,150.0
7.30773339793086,16.7443,7.45774879679084,17.1293,8.0,16.67886,8.0,9.549728,-0.348729,139.297504,0,9,122.0,150.0
7.32452719844878,16.6384,7.47436499595642,15.2411,8.0,16.67866,8.0,8.677095,0.793704,137.899904,0,9,123.0,150.0
7.34170159883797,14.8506,7.49046549573541,17.2934,8.0,16.66952,8.0,10.98436,0.366437,140.342896,0,9,124.0,150.0
7.35903559811413,17.7224,7.50766529515386,16.3856,8.0,16.67476,8.0,9.830529,-1.13573,139.0064,0,9,125.0,150.0
7.37396799772978,17.534,7.52266769483685,16.9358,8.0,16.67901,8.0,11.1163,0.754303,138.4092,0,8,126.0,300.0
7.39124809764326,16.0442,7.54023789428174,16.7249,8.0,16.67588,8.0,9.519363,-0.048064,139.09,0,9,127.0,150.0
7.40847589820623,16.7731,7.55721479468048,15.3768,8.0,16.67636,8.0,8.70793,0.793369,137.6936,0,9,128.0,150.0
7.42417909763753,17.3602,7.57608729414642,18.8801,8.0,16.6797,8.0,9.120497,1.968302,139.194592,0,9,129.0,150.0
7.44162089750171,16.3484,7.59132089372724,16.9648,8.0,16.67809,8.0,10.63926,0.638535,139.830208,0,9,130.0,150.0
7.45774879679084,16.5406,7.60744199436158,14.4325,8.0,16.67743,8.0,8.650231,-1.288532,137.7228,0,9,131.0,150.0
7.47436499595642,16.0537,7.62495969515294,18.8566,8.0,16.67443,8.0,9.053598,0.492701,140.526,0,9,132.0,150.0
7.49046549573541,16.9758,7.64254699554294,16.2214,8.0,16.67587,8.0,9.509165,-0.573966,139.771808,0,9,133.0,150.0
7.52266769483685,18.6829,7.65835549589247,17.1727,8.0,16.68542,8.0,9.762132,-1.350733,138.260192,0,9,134.0,150.0
