3.16422660555691,16.0116,3.299166505225,17.9472,7.0,16.70144,7.0,9.447785,-0.838186,132.6116,0,8,12.0,75.0
3.18163990508765,16.2332,3.31573690567166,14.6228,7.0,16.69475,8.0,10.80965,0.385547,134.714,0,8,13.0,75.0
3.19873120542616,16.6916,3.3321582050994,18.7969,7.0,16.6947,7.0,10.97672,-0.91402,131.2772,0,8,14.0,75.0
3.21493680495769,17.0128,3.34822350461036,13.5731,7.0,16.69912,8.0,10.74509,-0.045087,133.508704,0,8,15.0,75.0
3.232282304205,17.3169,3.36522240471095,19.5481,7.0,16.70758,7.0,11.10015,0.436346,131.212896,0,8,16.0,75.0
3.24911220464855,16.8182,3.38210940454155,14.5219,7.0,16.70908,7.0,9.46632,-0.715221,130.767296,0,8,17.0,75.0
3.26500920485705,16.1475,3.3981637051329,15.7018,7.0,16.70159,7.0,11.10579,0.243712,131.1592,0,8,18.0,75.0
3.28311590570956,17.4508,3.41562020499259,17.8427,7.0,16.71145,7.0,11.54595,-0.269955,130.612704,0,8,19.0,75.0
3.299166505225,16.1443,3.43153020460159,15.5975,7.0,16.70408,8.0,9.932521,0.465478,133.653104,0,8,20.0,75.0
3.31573690567166,16.4048,3.44844710547477,19.4445,7.0,16.70025,8.0,10.11679,-0.213489,135.361696,0,8,21.0,75.0
3.3321582050994,15.66,3.46582710463554,17.3689,7.0,16.68708,7.0,10.97526,-0.497456,131.178,0,8,22.0,75.0
3.34822350461036,18.5092,3.48250260483474,14.3258,7.0,16.70986,8.0,10.24812,-0.418123,134.9324,0,8,23.0,75.0
3.36522240471095,14.715,3.49846060480922,18.4686,7.0,16.68523,8.0,9.539889,-0.43109,133.522096,0,8,24.0,75.0
3.38210940454155,18.1645,3.51652390416712,16.7538,7.0,16.70327,8.0,10.46906,0.037143,133.4466,0,8,25.0,75.0
3.3981637051329,17.1659,3.53254370484501,17.0907,7.0,16.70884,7.0,10.36292,-0.276824,131.179504,0,8,26.0,75.0
3.41562020499259,15.6196,3.54826450441033,13.3524,7.0,16.69588,8.0,10.34499,-0.238891,135.598592,0,8,27.0,75.0
3.43153020460159,17.2293,3.56683440413326,21.6485,7.0,16.70215,8.0,12.05266,-0.561758,134.4908,0,8,28.0,75.0
3.44844710547477,16.4523,3.58405120391399,15.3435,7.0,16.69925,8.0,10.38102,0.211075,134.0792,0,8,29.0,75.0
3.46582710463554,17.1017,3.59940790385008,16.6903,7.0,16.70387,7.0,10.13949,0.075608,131.358304,0,8,30.0,75.0
3.48250260483474,16.6728,3.61588670313358,13.9519,7.0,16.70352,8.0,10.20266,-0.601859,134.588192,0,8,31.0,75.0
3.49846060480922,15.7374,3.6325054038316,18.9667,7.0,16.69266,7.0,12.15423,-0.011826,131.9806,0,8,32.0,75.0
3.51652390416712,16.9552,3.64927310310304,14.3476,7.0,16.69558,8.0,10.42339,-0.002493,134.899392,0,8,33.0,75.0
3.53254370484501,16.81,3.66654070280492,19.7281,7.0,16.69684,7.0,9.652559,0.04534,130.875104,0,8,34.0,75.0
3.54826450441033,17.2763,3.68229230307043,13.2522,7.0,16.70313,8.0,10.54133,0.056973,133.725296,0,8,35.0,75.0
3.56683440413326,16.7296,3.69925750233233,19.58,7.0,16.70342,7.0,10.05769,-0.501294,131.4184,0,8,36.0,75.0
3.58405120391399,16.6959,3.71613620221615,14.3884,7.0,16.70334,8.0,10.13186,-0.081761,135.4864,0,8,37.0,75.0
3.59940790385008,16.621,3.73423910140991,20.6885,7.0,16.70247,7.0,9.795827,-0.448628,131.762,0,8,38.0,75.0
3.61588670313358,17.1897,3.75019620172679,13.4652,7.0,16.70755,7.0,9.896994,-0.610695,134.949104,0,8,39.0,75.0
3.6325054038316,14.7878,3.76635990105569,17.9748,7.0,16.68776,7.0,10.45676,-0.104762,132.335904,0,8,40.0,75.0
3.64927310310304,18.6938,3.78423620015383,16.0799,7.0,16.70823,7.0,10.57903,-0.204929,134.181296,0,8,41.0,75.0
3.66654070280492,14.8359,3.79956960026175,16.6815,7.0,16.68932,7.0,10.639,0.956404,131.252704,0,8,42.0,75.0
3.68229230307043,17.9132,3.81604340020567,14.9843,7.0,16.70155,7.0,10.83536,-1.367463,134.024096,0,8,43.0,75.0
3.69925750233233,16.8736,3.83428119961172,19.645,7.0,16.70326,7.0,11.70343,-1.26023,131.4798,0,8,44.0,75.0
3.71613620221615,18.0939,3.85019629914314,15.5494,7.0,16.71689,7.0,10.6116,0.065803,130.637104,0,8,45.0,75.0
3.73423910140991,16.3405,3.8654366992414,15.4975,7.0,16.71324,7.0,8.679863,-0.352964,129.659104,0,8,46.0,75.0
3.75019620172679,17.1405,3.88303009979427,16.1625,7.0,16.71734,7.0,11.69383,0.327969,132.1316,0,8,47.0,75.0
3.76635990105569,16.3185,3.90004839934409,18.7908,7.0,16.71355,7.0,10.6482,0.214602,130.6152,0,8,48.0,75.0
3.78423620015383,16.757,3.91687909886241,15.2405,7.0,16.71396,7.0,10.24356,0.031835,130.891504,0,8,49.0,75.0
3.79956960026175,16.7988,3.93264429830015,17.0747,7.0,16.71475,7.0,10.13143,-0.542232,131.738096,0,8,50.0,75.0
3.81604340020567,15.3955,3.95026709884405,16.2423,7.0,16.70253,7.0,9.705498,-0.383199,131.6616,0,8,51.0,75.0
3.83428119961172,19.2373,3.9676539991051,19.1604,7.0,16.72579,7.0,9.751165,-0.200466,133.209296,0,8,52.0,75.0
3.85019629914314,13.5381,3.98411389999092,15.0854,7.0,16.69681,7.0,11.47843,-0.552933,132.544704,0,8,53.0,75.0
3.8654366992414,17.691,4.00021170079708,17.0266,7.0,16.70577,7.0,9.715099,0.9182,131.8496,0,8,54.0,75.0
3.88303009979427,16.4243,4.01726040057838,15.7286,7.0,16.70325,7.0,11.89327,0.250333,130.730496,0,8,55.0,75.0
3.90004839934409,18.4242,4.03454180061817,17.3054,7.0,16.71848,7.0,10.67673,-0.227034,133.4178,0,8,56.0,75.0
3.91687909886241,15.5113,4.05141630023718,18.1979,7.0,16.70789,7.0,10.8225,-0.252501,130.175104,0,8,57.0,75.0
3.93264429830015,16.7912,4.06635790038854,13.5491,7.0,16.70862,7.0,8.017267,-0.745568,132.673696,0,8,58.0,75.0
3.95026709884405,16.5184,4.08407219965011,19.016,7.0,16.70698,7.0,9.933834,-0.554768,130.4806,0,8,59.0,75.0
3.9676539991051,18.8995,4.1021642992273,16.7066,7.0,16.72572,7.0,16.4271,0.540582,131.682304,0,8,60.0,75.0
3.98411389999092,14.8807,4.11679079942405,16.0818,7.0,16.71008,7.0,16.63037,-0.679584,130.233696,0,8,61.0,75.0
4.00021170079708,17.2781,4.13401019945741,15.8295,7.0,16.71486,7.0,18.35317,-0.116434,132.1406,0,8,62.0,75.0
4.01726040057838,15.8982,4.15044469945133,17.8052,7.0,16.70805,7.0,17.14442,-0.565534,131.148304,0,8,63.0,75.0
4.03454180061817,17.1719,4.16763149946928,16.1792,7.0,16.71188,7.0,16.38408,-0.58565,128.6052,0,8,64.0,75.0
4.05141630023718,18.3863,4.18382219970226,15.8427,7.0,16.72561,7.0,17.52383,0.026008,133.642304,0,8,65.0,75.0
4.06635790038854,13.434,4.20064960047603,18.4716,7.0,16.69885,7.0,16.64033,-0.678229,130.785,0,8,66.0,75.0
4.08407219965011,17.5769,4.21687979996204,14.7189,7.0,16.70593,7.0,17.24215,-0.262773,130.0908,0,8,67.0,75.0
4.1021642992273,18.1945,4.2343888990581,17.5001,7.0,16.71784,7.0,17.22769,0.176967,133.0584,0,8,68.0,75.0
4.11679079942405,14.5272,4.25057009980083,17.4949,7.0,16.70045,7.0,16.56213,-0.876651,131.551296,0,8,69.0,75.0
4.13401019945741,17.3984,4.26782529987395,15.8907,7.0,16.70595,7.0,10.18757,0.128299,132.6632,0,8,70.0,75.0
4.15044469945133,16.2466,4.28388980031013,17.3587,7.0,16.70236,7.0,12.39423,0.987446,131.3196,0,8,71.0,75.0
4.16763149946928,17.8527,4.301683800295,16.5113,7.0,16.71128,7.0,10.48005,0.451896,133.3714,0,8,72.0,75.0
4.18382219970226,15.6183,4.31812450103462,17.6633,7.0,16.70287,7.0,13.047,0.547083,129.668,0,8,73.0,75.0
4.20064960047603,18.6812,4.33433520048857,14.9768,7.0,16.71797,8.0,10.67625,-0.87351,136.049696,0,8,74.0,75.0
4.21687979996204,14.0507,4.35314020141959,20.4308,7.0,16.69776,7.0,11.2504,0.588332,132.6924,0,8,75.0,75.0
4.2343888990581,17.9519,4.36917460151017,14.5955,7.0,16.70719,7.0,10.50562,0.164332,123.8116,0,8,0.0,75.0
4.25057009980083,17.51,4.38655050098896,18.8357,7.0,16.71318,6.0,11.51621,0.720675,115.9078,0,7,1.0,150.0
4.26782529987395,15.9592,4.38655050098896,5.7518,7.0,16.7076,7.0,11.44517,-0.97504,118.282496,0,7,2.0,150.0
4.28388980031013,17.1679,4.40313600189984,9.2645,7.0,16.71098,6.0,10.81397,-0.463844,116.8344,0,7,3.0,150.0
4.301683800295,16.7414,4.41987870261073,19.1152,7.0,16.7112,5.0,10.27322,0.330461,117.556496,0,6,4.0,300.0
4.31812450103462,16.1184,4.43671150319278,14.6705,7.0,16.70691,4.0,9.85934,-0.240634,118.453504,0,5,5.0,600.0
4.33433520048857,16.5769,4.45265820249915,17.2979,7.0,16.70597,7.0,12.97114,-0.666184,115.7522,0,7,6.0,150.0
4.35314020141959,14.4691,4.46966020204127,15.3669,7.0,16.69,7.0,11.22464,-1.015444,121.088896,0,7,7.0,150.0
4.36917460151017,20.5755,4.48528040200472,17.873,7.0,16.71755,6.0,11.54063,-0.608697,114.7716,0,7,8.0,150.0
4.38655050098896,12.7981,4.5033059027046,18.1346,7.0,16.68995,7.0,10.79278,0.060443,121.4542,0,7,9.0,150.0
4.40313600189984,21.0093,4.52035440318286,14.6921,7.0,16.72016,6.0,12.80064,-0.278217,78.420496,0,7,10.0,150.0
4.41987870261073,13.1991,4.53783730231225,19.8806,6.0,16.6957,7.0,11.6836,0.039932,96.8476,0,7,11.0,150.0
4.46966020204127,55.2445,4.55239570233971,12.211,6.0,16.96156,6.0,4.215257,0.053662,109.812496,0,7,12.0,150.0
4.46966020204127,1.4541,4.56982490140945,19.8798,4.0,16.85534,6.0,11.99712,-0.707157,118.640704,0,7,13.0,150.0
4.46966020204127,1.4297,4.58698740135878,14.3943,5.0,16.75041,6.0,12.19657,-0.069103,116.888096,0,7,14.0,150.0
4.48528040200472,7.8306,4.60224520135671,16.6609,6.0,16.69014,7.0,10.51084,-1.031009,116.721104,0,7,15.0,150.0
4.5033059027046,17.8695,4.61959960218519,16.1165,6.0,16.69805,6.0,9.918357,-0.747615,116.970096,0,7,16.0,150.0
4.52035440318286,20.2846,4.63716250192374,20.1162,6.0,16.72196,7.0,11.359,-0.547121,116.115504,0,7,17.0,150.0
4.53783730231225,13.9401,4.65382700134069,14.189,6.0,16.70354,7.0,11.98471,0.133511,120.4846,0,7,18.0,150.0
4.55239570233971,18.2208,4.66923170164227,17.3662,6.0,16.71352,7.0,11.69242,-0.071557,116.284096,0,7,19.0,150.0
4.56982490140945,14.1463,4.68835290148854,18.5151,6.0,16.69674,6.0,12.78062,1.265878,115.540496,0,7,20.0,150.0
4.58698740135878,20.1102,4.70403900183737,15.909,6.0,16.71891,6.0,12.37809,0.247946,114.046896,0,7,21.0,150.0
4.60224520135671,16.5096,4.72002370096743,15.7661,6.0,16.71756,7.0,10.79646,1.454514,120.702496,0,7,22.0,150.0
4.61959960218519,16.2698,4.73629940114915,14.7758,6.0,16.71469,6.0,10.27962,-0.318088,113.394304,0,7,23.0,150.0
4.63716250192374,13.153,4.75315540097654,19.8084,6.0,16.692,7.0,8.042854,-1.01029,121.754096,0,7,24.0,150.0
4.65382700134069,21.3069,4.77008400112391,13.9986,6.0,16.72121,6.0,11.89789,-0.009952,116.492304,0,7,25.0,150.0
4.66923170164227,10.8378,4.78694900125265,19.1972,6.0,16.68421,7.0,8.579388,0.308828,119.594896,0,7,26.0,150.0
4.68835290148854,18.9147,4.80287630110979,13.6527,6.0,16.69815,7.0,10.62849,-0.738892,115.5076,0,7,27.0,150.0
4.70403900183737,15.7935,4.81994130089879,18.896,6.0,16.69253,6.0,12.78615,-0.357496,115.9554,0,7,28.0,150.0
4.72002370096743,21.6413,4.83812830038369,17.5536,6.0,16.72308,6.0,9.296972,0.125292,118.114896,0,7,29.0,150.0
4.73629940114915,14.5951,4.85312300082296,15.0427,6.0,16.71002,7.0,11.70059,-0.430569,117.399696,0,7,30.0,150.0
4.75315540097654,14.3323,4.87094529997557,16.4918,6.0,16.69552,6.0,11.3295,-0.33123,118.771696,0,7,31.0,150.0
4.77008400112391,19.699,4.88726789969951,18.9832,6.0,16.71373,7.0,12.24941,-0.00699,118.841696,0,8,32.0,75.0
4.78694900125265,13.3103,4.90403509978205,14.6821,6.0,16.69322,7.0,9.155569,-0.587884,121.047104,0,7,33.0,150.0
4.80287630110979,19.8479,4.92312109936029,19.9175,6.0,16.71211,7.0,12.32933,-0.302476,121.510096,0,7,34.0,150.0
4.81994130089879,12.5543,4.93778159935027,14.7596,6.0,16.68736,7.0,9.51039,-0.338396,117.1356,0,7,35.0,150.0
4.83812830038369,17.6524,4.9547806000337,18.1153,6.0,16.69308,7.0,11.99958,-0.377816,117.149504,0,7,36.0,150.0
4.85312300082296,19.4481,4.97070870082825,15.0737,6.0,16.70928,6.0,10.73368,0.050788,118.351,0,7,37.0,150.0
4.87094529997557,18.2535,4.98787350114435,18.2663,6.0,16.71831,7.0,9.458096,-0.894433,116.7854,0,7,38.0,150.0
4.88726789969951,11.9944,5.00371790025383,13.1965,6.0,16.69085,6.0,12.39492,-0.700627,118.8196,0,7,39.0,150.0
4.90403509978205,21.3247,5.02093550097197,19.7585,6.0,16.71763,7.0,10.44431,-0.228602,121.689,0,7,40.0,150.0
4.90403509978205,11.7491,5.0372797017917,13.7825,6.0,16.68908,6.0,11.82193,-0.203664,117.2328,0,7,41.0,150.0
4.93778159935027,17.2674,5.05492020118982,20.1378,7.0,16.69238,7.0,10.91993,-0.216345,120.2784,0,7,42.0,150.0
4.9547806000337,17.9977,5.07106400188059,13.5573,6.0,16.6998,7.0,12.4886,-0.286945,120.5086,0,7,43.0,150.0
4.97070870082825,15.2392,5.08680800255388,18.2681,6.0,16.69155,6.0,10.51556,-0.403845,114.5,0,7,44.0,150.0
4.98787350114435,17.3796,5.1047741016373,17.6098,6.0,16.69541,7.0,12.13185,-0.052192,119.721504,0,7,45.0,150.0
5.00371790025383,20.0578,5.12094960082322,14.0489,6.0,16.7142,6.0,9.541745,-0.719107,113.9854,0,7,46.0,150.0
5.02093550097197,13.9019,5.13749150093645,19.1231,6.0,16.69857,7.0,12.33554,-0.032487,119.297104,0,7,47.0,150.0
5.0372797017917,19.661,5.15386990178376,13.9247,6.0,16.71494,6.0,10.81169,-0.325219,113.888096,0,7,48.0,150.0
5.05492020118982,14.015,5.17025500256568,19.3261,6.0,16.70011,7.0,9.219107,-1.101151,121.4914,0,7,49.0,150.0
5.07106400188059,19.551,5.18719880189747,14.1424,6.0,16.71568,6.0,6.666687,-0.435533,117.902496,0,7,50.0,150.0
5.08680800255388,12.4498,5.20483650173992,20.0531,6.0,16.6925,6.0,9.376219,-0.02847,114.565,0,7,51.0,150.0
5.1047741016373,16.5804,5.2205571020022,12.9912,6.0,16.69189,7.0,12.37845,-0.494074,121.490896,0,7,52.0,150.0
5.12094960082322,20.5779,5.23788460250944,17.24,6.0,16.71279,7.0,11.09493,0.120822,116.146704,0,7,53.0,150.0
5.13749150093645,13.6186,5.25535370316356,20.5439,6.0,16.69624,7.0,12.09287,0.207838,120.1376,0,7,54.0,150.0
5.15386990178376,19.8592,5.27139970380813,14.5146,6.0,16.71306,7.0,9.509874,-0.552346,114.8824,0,7,55.0,150.0
5.17025500256568,13.447,5.28782120440155,17.438,6.0,16.69578,7.0,12.40388,0.803062,119.0944,0,7,56.0,150.0
5.18719880189747,19.7541,5.30388310458511,14.4989,6.0,16.71188,6.0,9.152062,0.08577,114.129,0,7,57.0,150.0
5.20483650173992,14.4764,5.32076270412654,18.6876,6.0,16.70017,7.0,9.651146,0.030386,117.3146,0,7,58.0,150.0
5.2205571020022,18.9533,5.33763470407575,13.989,6.0,16.71191,6.0,10.14974,-0.255698,116.5686,0,7,59.0,150.0
5.23788460250944,17.0272,5.35471850354224,20.2118,6.0,16.71354,7.0,10.81703,-0.858577,122.106896,0,8,60.0,75.0
5.25535370316356,14.5165,5.37112610321492,13.7701,6.0,16.70222,7.0,9.576914,-0.564656,118.032096,0,7,61.0,150.0
5.27139970380813,13.9939,5.38965210411698,19.5327,6.0,16.68833,7.0,11.6579,-0.349284,121.5698,0,7,62.0,150.0
5.28782120440155,18.271,5.40392800420523,14.1953,6.0,16.69641,6.0,9.551377,-0.933512,117.657296,0,7,63.0,150.0
5.30388310458511,14.9949,5.42104830406606,18.5326,6.0,16.68777,7.0,12.66546,-1.65108,117.622096,0,7,64.0,150.0
5.32076270412654,18.0435,5.43797650374472,14.1307,6.0,16.69461,6.0,9.803984,-1.030422,118.8252,0,7,65.0,150.0
5.33763470407575,19.3329,5.45501170307398,19.2975,6.0,16.70787,7.0,11.94321,-0.808397,116.793104,0,7,66.0,150.0
5.35471850354224,12.3444,5.47080460377038,13.5473,6.0,16.68606,6.0,12.97438,-0.088542,118.172496,0,7,67.0,150.0
5.37112610321492,21.5349,5.4877677038312,19.5019,6.0,16.71018,6.0,11.83982,-0.172113,118.552704,0,7,68.0,150.0
5.37112610321492,11.643,5.50328920409083,13.022,6.0,16.68509,6.0,12.9362,-0.932884,116.636496,0,7,69.0,150.0
5.40392800420523,18.0878,5.52035270445049,18.4696,7.0,16.692,6.0,10.19204,0.432854,114.420304,0,7,70.0,150.0
5.42104830406606,17.293,5.53723450377584,15.3753,6.0,16.69495,7.0,9.527713,-0.237426,120.9972,0,8,71.0,75.0
5.43797650374472,19.9004,5.55481410399079,17.6842,6.0,16.71059,6.0,11.89318,-1.217363,116.4366,0,7,72.0,150.0
5.45501170307398,13.3263,5.57312410324812,19.9045,6.0,16.69416,7.0,10.14515,0.6599,120.7006,0,7,73.0,150.0
5.47080460377038,19.2379,5.58803050313145,14.6757,6.0,16.70645,7.0,10.08863,1.16468,117.869696,0,8,74.0,75.0
5.4877677038312,14.1329,5.60632080305368,18.3963,6.0,16.69407,7.0,9.696463,-0.18166,117.4124,0,7,75.0,150.0
5.50328920409083,18.5129,5.62351980339736,15.6819,6.0,16.70278,6.0,13.0422,-0.417833,116.783,0,7,76.0,150.0
5.52035270445049,18.2184,5.63841190375388,17.7604,6.0,16.70999,5.0,8.09812,-0.490306,115.599696,0,6,77.0,300.0
5.53723450377584,15.3646,5.65605430305004,14.7355,6.0,16.70362,4.0,9.45876,-0.417663,120.333696,0,5,78.0,600.0
