3.75972321350127,18.6357,3.89411911461502,15.3291,7.0,16.70028,8.0,8.437797,0.414702,133.698496,0,8,48.0,75.0
3.77676741313189,19.5606,3.91013371478766,17.4462,7.0,16.72726,7.0,9.074664,-0.187465,136.327696,0,8,49.0,75.0
3.79289831314236,11.3024,3.92662031482905,13.9323,7.0,16.67657,8.0,8.521931,-1.043632,136.264096,0,8,50.0,75.0
3.81081761326641,19.857,3.9440211141482,19.7931,7.0,16.70601,8.0,11.3325,0.092201,132.6848,0,8,51.0,75.0
3.82672971393913,18.9198,3.96025781426579,15.3391,7.0,16.72632,7.0,7.713265,-0.939666,134.312192,0,8,52.0,75.0
3.84349481482059,13.7791,3.97728981357068,15.4066,7.0,16.69953,8.0,11.73483,0.055367,138.03,0,8,53.0,75.0
3.86005241516978,17.0136,3.99538721423596,20.731,7.0,16.70236,8.0,9.417299,-0.5907,133.962304,0,8,54.0,75.0
3.87709601502866,18.5199,4.01095331460238,14.453,7.0,16.71859,8.0,9.887066,-0.029767,137.540608,0,8,55.0,75.0
3.89411911461502,13.9077,4.02751801535487,17.4846,7.0,16.69371,7.0,10.70883,0.138666,136.1656,0,8,56.0,75.0
3.91013371478766,15.4408,4.04403751529753,14.0659,7.0,16.68272,8.0,9.7929,0.190799,134.851904,0,8,57.0,75.0
3.92662031482905,21.1069,4.06191791594028,19.7926,7.0,16.72119,7.0,8.619367,-0.371268,135.768992,0,8,58.0,75.0
3.9440211141482,12.9377,4.0777553152293,13.8547,7.0,16.68858,8.0,9.019634,-1.126968,137.127808,0,8,59.0,75.0
3.96025781426579,16.6445,4.09335351549089,18.0034,7.0,16.6882,7.0,16.0701,0.188882,130.9726,0,8,60.0,75.0
3.97728981357068,21.4272,4.11096861585975,15.2714,7.0,16.72836,8.0,16.15167,-1.122218,135.4548,0,8,61.0,75.0
3.99538721423596,14.1768,4.12695221602917,18.658,7.0,16.70692,7.0,17.93457,-0.393743,125.146496,0,9,0.0,37.0
4.01095331460238,14.3712,4.14593201689422,17.6992,7.0,16.68745,7.0,17.17192,-0.640003,116.861104,0,7,1.0,150.0
4.02751801535487,18.0072,4.14593201689422,4.3703,7.0,16.69836,6.0,15.79632,-0.021253,117.2858,0,7,2.0,150.0
4.04403751529753,20.1029,4.16077661700547,11.8179,7.0,16.72627,7.0,17.64894,0.25569,115.645504,0,8,3.0,75.0
4.06191791594028,13.6189,4.17735431715846,14.0429,7.0,16.70101,7.0,16.6561,0.517678,121.646096,0,8,4.0,75.0
4.0777553152293,19.902,4.19601071625948,18.2623,7.0,16.72682,6.0,17.13845,0.003598,113.542304,0,7,5.0,150.0
4.09335351549089,11.9233,4.21249931678176,17.9237,7.0,16.68839,7.0,16.20131,-0.114947,120.4656,0,7,6.0,150.0
4.11096861585975,21.6461,4.2273034164682,13.5421,7.0,16.72774,7.0,16.12342,0.121008,121.9882,0,7,7.0,150.0
4.12695221602917,12.3572,4.2439631158486,19.2798,7.0,16.69333,7.0,7.378002,-0.244276,120.1934,0,7,8.0,150.0
4.12695221602917,14.1569,4.26066511590034,15.6798,7.0,16.67351,7.0,9.320147,-0.02906,116.283,0,7,9.0,150.0
4.16077661700547,19.7944,4.27735611516982,18.0087,8.0,16.6977,7.0,12.18179,0.512414,125.2898,0,8,10.0,75.0
4.17735431715846,19.6899,4.29433701466769,15.7623,6.0,16.72072,6.0,9.161876,-0.425812,120.3098,0,7,11.0,150.0
4.17735431715846,9.846,4.31316181551665,18.8544,6.0,16.66824,7.0,12.06986,0.091677,115.5238,0,7,12.0,150.0
4.19601071625948,18.3474,4.3281376156956,13.3656,7.0,16.68096,7.0,9.610586,-0.90235,119.918304,0,7,13.0,150.0
4.2273034164682,22.1341,4.3439185153693,17.3482,7.0,16.72196,7.0,11.56791,0.074123,121.374304,0,7,14.0,150.0
4.2439631158486,13.1084,4.35994871519506,17.502,6.0,16.695,7.0,10.61892,-1.170104,119.435504,0,7,15.0,150.0
4.26066511590034,15.0684,4.37799071520567,16.5247,6.0,16.68295,7.0,8.89085,-0.401931,122.0838,0,7,16.0,150.0
4.27735611516982,18.7183,4.3950520157814,16.7806,6.0,16.69791,6.0,11.50898,0.384751,119.334096,0,7,17.0,150.0
4.29433701466769,15.3669,4.41176441498101,18.0135,6.0,16.6882,7.0,11.9184,-0.640467,116.5314,0,7,18.0,150.0
4.29433701466769,16.2515,4.42774991504848,13.5022,6.0,16.68503,7.0,13.00283,-0.080867,121.6254,0,7,19.0,150.0
4.3281376156956,22.0542,4.4443101156503,19.2505,7.0,16.72366,7.0,10.02335,-0.563267,118.789104,0,7,20.0,150.0
4.3439185153693,11.2247,4.46188941597939,16.319,6.0,16.68438,7.0,11.69287,-0.725995,121.9476,0,7,21.0,150.0
4.35994871519506,17.8604,4.47691171616316,15.0241,6.0,16.69272,7.0,11.33627,-0.733887,121.035296,0,8,22.0,75.0
4.37799071520567,15.7243,4.49431151524186,18.8825,6.0,16.6859,7.0,10.84997,1.888042,119.898496,0,7,23.0,150.0
4.3950520157814,16.947,4.5133644156158,16.0353,6.0,16.68773,7.0,12.6839,0.150071,116.096096,0,7,24.0,150.0
4.41176441498101,18.6055,4.52805471606553,17.4686,6.0,16.70104,7.0,9.906487,0.898347,119.3766,0,7,25.0,150.0
4.42774991504848,19.6595,4.54501401633024,15.8558,6.0,16.72145,7.0,5.411558,0.231431,122.1322,0,8,26.0,75.0
4.4443101156503,13.2584,4.56178041547537,16.5385,6.0,16.69773,6.0,10.07373,-0.781285,119.245504,0,7,27.0,150.0
4.46188941597939,15.4591,4.58025641553104,18.2148,6.0,16.6893,7.0,12.01305,-0.615515,119.4904,0,8,28.0,75.0
4.47691171616316,15.5367,4.59420131519437,12.6499,6.0,16.68151,7.0,8.642169,-0.488145,123.2462,0,7,29.0,150.0
4.49431151524186,19.0955,4.6135617159307,19.341,6.0,16.69772,7.0,11.54208,-0.34468,119.360704,0,8,30.0,75.0
4.49431151524186,13.3483,4.62799871619791,17.1029,6.0,16.67539,7.0,9.983515,-0.07293,120.594304,0,8,31.0,75.0
4.52805471606553,19.886,4.64517351705581,16.002,7.0,16.69665,7.0,12.56824,-0.958765,123.998304,0,7,32.0,150.0
4.54501401633024,15.3478,4.66330561693758,16.5798,6.0,16.68777,7.0,12.56368,-0.3907,120.8526,0,7,33.0,150.0
4.56178041547537,16.5186,4.67961421702057,19.9224,6.0,16.68667,7.0,10.85873,-0.253218,116.744,0,7,34.0,150.0
4.56178041547537,16.6061,4.69496011734009,13.463,6.0,16.68615,7.0,9.263465,-0.914389,124.7568,0,8,35.0,75.0
4.59420131519437,20.6736,4.71158031746745,16.5616,7.0,16.71187,7.0,12.9759,-0.885189,119.4156,0,8,36.0,75.0
4.59420131519437,10.5731,4.73078481666744,18.5848,6.0,16.67252,7.0,11.32032,-1.130589,125.097696,0,7,37.0,150.0
4.62799871619791,20.0185,4.74642331711948,14.6777,7.0,16.69383,7.0,12.42379,-0.226812,122.1562,0,8,38.0,75.0
4.62799871619791,13.2563,4.7639956176281,18.9379,6.0,16.67208,7.0,9.657089,0.203544,120.1936,0,7,39.0,150.0
4.64517351705581,18.3104,4.77956561744213,15.3698,7.0,16.68238,7.0,12.84349,0.23198,121.175104,0,7,40.0,150.0
4.67961421702057,19.1049,4.79554941691458,17.1412,7.0,16.69752,7.0,11.77261,-0.855956,121.974096,0,7,41.0,150.0
4.69496011734009,15.4125,4.8128229174763,16.3958,6.0,16.68954,7.0,12.02926,-0.885492,120.701,0,7,42.0,150.0
4.71158031746745,16.1107,4.82829271722585,16.908,6.0,16.68597,7.0,9.05162,-0.527619,122.3768,0,7,43.0,150.0
4.71158031746745,17.0596,4.84524481650442,15.7858,6.0,16.68826,6.0,9.697156,-1.129251,117.4012,0,7,44.0,150.0
4.73078481666744,15.6012,4.86102121602744,17.2766,7.0,16.68163,6.0,12.74339,0.620517,121.628704,0,7,45.0,150.0
4.7639956176281,19.2202,4.87825411651284,14.2448,7.0,16.69702,7.0,12.85932,-0.358191,120.8066,0,7,46.0,150.0
4.7639956176281,12.8354,4.89558061677963,17.062,6.0,16.67375,7.0,9.739551,-0.537221,121.150096,0,8,47.0,75.0
4.79554941691458,19.8703,4.91326581593603,19.0481,7.0,16.69289,6.0,13.01268,0.876049,119.123104,0,7,48.0,150.0
4.8128229174763,16.5823,4.93061301577836,16.9255,6.0,16.69224,7.0,11.37479,1.363116,119.007504,0,8,49.0,75.0
4.82829271722585,15.6813,4.94505411572754,13.6547,6.0,16.68625,7.0,9.530421,0.555018,121.306704,0,8,50.0,75.0
4.84524481650442,19.6499,4.96384041570127,19.5338,6.0,16.70369,6.0,12.50855,-0.75208,104.090096,0,7,51.0,150.0
4.86102121602744,13.5748,4.98066781647503,15.8739,6.0,16.68539,7.0,8.127684,1.229828,113.297696,0,7,52.0,150.0
4.87825411651284,31.6633,4.99502401612699,14.4464,6.0,16.77247,7.0,8.701382,0.289485,120.921,0,8,53.0,75.0
4.89558061677963,9.8141,5.01193611696362,19.0211,6.0,16.73225,7.0,9.99328,0.556442,120.7796,0,8,54.0,75.0
4.91326581593603,10.0348,5.03069701604545,17.66,6.0,16.69376,6.0,12.47337,-0.262258,113.653296,0,7,55.0,150.0
4.91326581593603,15.2891,5.04711431637406,15.146,6.0,16.68573,7.0,8.212515,-1.284088,122.6132,0,7,56.0,150.0
4.94505411572754,21.3903,5.06105011608452,14.2638,7.0,16.71246,7.0,11.35856,-0.522856,124.131696,0,7,57.0,150.0
4.94505411572754,11.6841,5.08037351537496,20.6427,6.0,16.68405,7.0,11.42426,-0.097071,117.525696,0,8,58.0,75.0
4.96384041570127,15.1999,5.09594911523163,16.719,7.0,16.67571,7.0,10.96369,-0.421586,120.308096,0,7,59.0,150.0
4.99502401612699,23.2982,5.11422041431069,16.692,7.0,16.71271,6.0,13.27966,-0.707881,119.199296,0,7,60.0,150.0
5.01193611696362,12.5688,5.12903191428632,15.3509,6.0,16.68969,7.0,9.525571,-0.027068,123.2006,0,8,61.0,75.0
5.01193611696362,15.9096,5.14530431386083,14.7999,6.0,16.68538,7.0,12.00349,-0.097855,117.132704,0,7,62.0,150.0
5.03069701604545,15.0962,5.16341551300138,19.098,7.0,16.67665,7.0,10.71168,-0.997966,119.8192,0,8,63.0,75.0
5.06105011608452,22.7243,5.17829501256347,16.6562,7.0,16.7097,7.0,5.790468,-0.380305,119.9884,0,8,64.0,75.0
5.08037351537496,13.9473,5.19785141199827,16.6331,6.0,16.69468,6.0,10.09665,-0.698644,119.3236,0,7,65.0,150.0
5.09594911523163,16.8814,5.21365371160209,17.0517,6.0,16.69569,5.0,11.99577,-0.683559,120.8078,0,6,66.0,300.0
5.09594911523163,14.7459,5.22900611162186,14.0807,6.0,16.68521,4.0,9.723505,-0.243577,113.985904,0,5,67.0,600.0
5.12903191428632,17.16,5.24597491137683,18.6431,7.0,16.68775,7.0,11.91564,-0.981795,121.435504,0,7,68.0,150.0
5.14530431386083,21.166,5.26195101067424,14.3442,6.0,16.71157,7.0,10.97816,-0.396773,119.251,0,7,69.0,150.0
5.14530431386083,11.0754,5.27805151045322,18.5244,6.0,16.68175,7.0,9.725977,-0.370751,124.208896,0,8,70.0,75.0
5.17829501256347,18.4339,5.29517931118608,16.2492,7.0,16.69097,7.0,11.9114,-0.437349,121.4194,0,7,71.0,150.0
5.17829501256347,13.732,5.31414101086557,18.6898,6.0,16.67548,6.0,9.860573,0.210753,80.4748,0,7,72.0,150.0
5.19785141199827,18.0997,5.32909581065178,15.3118,7.0,16.6829,7.0,12.34205,-0.50208,98.881696,0,8,73.0,75.0
5.26195101067424,55.5673,5.34493621066213,14.6393,7.0,16.88437,7.0,9.806149,-0.674326,112.613,0,8,74.0,75.0
5.26195101067424,1.6706,5.36402331106365,20.0582,4.0,16.80595,7.0,12.22325,-0.484472,120.390096,0,7,75.0,150.0
5.26195101067424,1.6905,5.38072461076081,15.4214,5.0,16.72843,6.0,11.82878,-0.077639,108.468304,0,8,0.0,75.0
5.27805151045322,8.6142,5.39487311057746,16.3921,6.0,16.68703,6.0,9.555926,-0.657106,104.331296,0,6,1.0,300.0
5.29517931118608,15.8075,5.41228030994534,16.5284,6.0,16.68257,5.0,12.40387,-0.867127,97.4748,0,6,2.0,300.0
5.29517931118608,16.9004,5.41228030994534,4.2579,6.0,16.68367,6.0,9.286039,-0.434716,105.305696,0,7,3.0,150.0
5.32909581065178,16.9468,5.42873731069267,12.8088,7.0,16.68499,6.0,11.80781,0.249696,105.0734,0,7,4.0,150.0
5.34493621066213,21.0686,5.44504691101611,14.2122,6.0,16.70691,6.0,10.97633,-0.920022,105.022304,0,7,5.0,150.0
5.34493621066213,11.9368,5.46401811018586,19.7677,6.0,16.68318,6.0,9.985016,-1.09164,105.907104,0,6,6.0,300.0
5.36402331106365,16.7843,5.48126701079309,16.5512,7.0,16.68368,6.0,10.5848,-0.644532,103.2902,0,6,7.0,300.0
5.39487311057746,17.1679,5.49744881130755,17.1157,7.0,16.68606,6.0,8.538022,-0.606124,100.871,0,6,8.0,300.0
5.39487311057746,14.234,5.51203971169889,15.1187,6.0,16.67404,6.0,12.73924,-0.943737,104.845296,0,6,9.0,300.0
5.42873731069267,19.7268,5.52908941172063,17.1117,7.0,16.68893,6.0,9.973732,-1.10925,105.089,0,7,10.0,150.0
5.44504691101611,20.2659,5.54565981216729,17.8449,5.0,16.7063,6.0,12.49312,-0.053178,103.916496,0,6,11.0,300.0
5.44504691101611,11.8182,5.56204521283507,15.7931,5.0,16.68268,5.0,9.798237,-0.794906,103.7468,0,6,12.0,300.0
5.46401811018586,17.17,5.58063291199505,17.4137,6.0,16.68503,4.0,12.77065,-0.021382,103.959296,0,5,13.0,600.0
5.48126701079309,16.3999,5.59503471199423,15.2265,6.0,16.68366,4.0,10.23348,-1.119058,104.0468,0,4,14.0,2147483647.0
5.51203971169889,17.0416,5.61248041223735,16.8732,6.0,16.68537,6.0,11.78121,-0.540051,105.467696,0,7,15.0,150.0
