2.53384540509433,11.5245,2.66769820731133,16.6256,7.0,17.01252,8.0,10.06397,0.125727,132.5464,0,9,11.0,37.0
2.53384540509433,8.0652,2.68438240792602,18.0994,7.0,16.7239,8.0,11.54694,-0.13254,142.581408,0,9,12.0,37.0
2.55158260557801,15.6665,2.70314790774137,17.6218,8.0,16.69085,8.0,10.60441,0.048693,144.535504,0,9,13.0,37.0
2.56777360569686,16.7083,2.7182545075193,16.2186,8.0,16.69138,8.0,10.63927,-0.222274,144.042304,0,9,14.0,37.0
2.58381800632924,16.6935,2.73459160793573,16.4317,8.0,16.69144,8.0,11.53154,-0.008541,143.7868,0,9,15.0,37.0
2.60163100715727,16.3661,2.75292650703341,16.9088,8.0,16.68215,8.0,10.17461,-1.399808,144.329408,0,9,16.0,37.0
2.61885800678283,18.062,2.76878030691296,17.7802,8.0,16.72048,8.0,9.858474,-1.374475,144.048,0,9,17.0,37.0
2.63542670663446,15.9964,2.78382280655205,13.2209,8.0,16.70091,8.0,10.32094,-0.403042,141.272096,0,9,18.0,37.0
2.65110520739108,16.5664,2.80247360654175,20.4476,8.0,16.69737,8.0,9.986008,-0.908709,145.154208,0,9,19.0,37.0
2.66769820731133,17.5873,2.81771630700678,14.8185,8.0,16.72019,8.0,12.71517,-0.479776,142.385408,0,9,20.0,37.0
2.68438240792602,15.8287,2.83738420624286,18.1507,8.0,16.6979,8.0,9.882842,-0.264343,144.707392,0,9,21.0,37.0
2.70314790774137,17.6769,2.85324760619551,17.4466,8.0,16.72178,8.0,11.93301,-0.41741,144.477296,0,9,22.0,37.0
2.7182545075193,15.907,2.8694330053404,14.5782,8.0,16.70238,8.0,11.27968,-0.389077,143.149408,0,9,23.0,37.0
2.73459160793573,17.6009,2.88606600556523,18.288,8.0,16.72327,8.0,10.43054,-0.280844,143.836,0,9,24.0,37.0
2.75292650703341,15.0795,2.90148430597037,13.8234,8.0,16.68591,8.0,10.49041,0.073489,142.581104,0,9,25.0,37.0
2.76878030691296,17.5819,2.91838900651783,18.4272,8.0,16.70583,8.0,10.14908,-0.574878,143.425904,0,9,26.0,37.0
2.78382280655205,16.3132,2.93655150663108,16.6431,8.0,16.69729,8.0,11.59354,-0.852345,143.7564,0,9,27.0,37.0
2.80247360654175,16.4188,2.95074520632625,15.5313,8.0,16.69136,8.0,10.65751,-0.454712,142.868896,0,9,28.0,37.0
2.81771630700678,14.8423,2.96750180609524,15.5785,8.0,16.65284,8.0,11.42788,-0.413779,143.605504,0,9,29.0,37.0
2.83738420624286,18.777,2.98472020588815,19.2588,8.0,16.69619,8.0,10.65254,-0.300246,144.0876,0,9,30.0,37.0
2.85324760619551,17.1184,3.00240070559084,15.6541,8.0,16.70464,8.0,10.27731,-0.501813,142.6232,0,9,31.0,37.0
2.8694330053404,17.1263,3.01853160560131,16.0688,8.0,16.71291,8.0,10.61988,-0.34288,141.566096,0,9,32.0,37.0
2.88606600556523,16.3265,3.03595280647278,18.6808,8.0,16.70547,8.0,10.25625,-0.853447,143.920704,0,9,33.0,37.0
2.90148430597037,15.6257,3.05272070690989,17.3165,8.0,16.6851,8.0,11.81131,0.769286,145.612096,0,9,34.0,37.0
2.91838900651783,15.3928,3.06892600655556,15.7693,8.0,16.66117,8.0,10.41908,0.433019,145.988608,0,9,35.0,37.0
2.93655150663108,18.6992,3.08663850650191,16.1689,8.0,16.69823,8.0,11.87565,-0.227948,143.458496,0,9,36.0,37.0
2.95074520632625,16.204,3.10251860693097,17.4755,8.0,16.6894,8.0,11.00861,-0.556915,144.7296,0,9,37.0,37.0
2.96750180609524,16.5004,3.11894160695374,16.8666,8.0,16.68608,8.0,9.035781,-0.597582,133.4602,0,9,0.0,37.0
2.98472020588815,18.396,3.11894160695374,6.7589,8.0,16.71556,7.0,9.724848,-0.196649,123.7142,0,8,1.0,75.0
3.00240070559084,16.5079,3.13458470627666,6.7623,8.0,16.71205,7.0,10.45842,-0.296116,127.486,0,8,2.0,75.0
3.01853160560131,16.0386,3.15269270539284,19.8102,8.0,16.70082,7.0,12.15098,0.378617,126.817104,0,8,3.0,75.0
3.03595280647278,15.4833,3.16903900541365,14.8153,8.0,16.68086,7.0,10.98685,-0.48645,125.3042,0,8,4.0,75.0
3.05272070690989,18.0968,3.18558750487864,16.5828,8.0,16.7037,7.0,10.10072,-0.284217,128.7696,0,8,5.0,75.0
3.06892600655556,14.8545,3.20261990465224,18.3202,8.0,16.67435,7.0,10.13928,-0.402184,125.884704,0,8,6.0,75.0
3.08663850650191,18.4924,3.21950140409172,15.6067,8.0,16.70275,7.0,9.71745,-0.246751,129.073104,0,8,7.0,75.0
3.10251860693097,15.0064,3.23619570396841,18.1984,8.0,16.67666,7.0,12.03412,-0.200918,126.9996,0,8,8.0,75.0
3.11894160695374,17.139,3.25274480320513,15.0602,8.0,16.68366,7.0,9.712484,-1.278085,126.1152,0,8,9.0,75.0
3.13458470627666,17.9933,3.26851940341294,17.1065,7.0,16.70321,7.0,9.832951,-0.170152,127.0546,0,8,10.0,75.0
3.15269270539284,15.1246,3.28606910258532,16.0647,7.0,16.67999,7.0,10.20462,-0.249019,127.414704,0,8,11.0,75.0
3.16903900541365,18.1366,3.30294000171125,18.4959,7.0,16.7011,7.0,9.699085,-0.438186,127.900496,0,8,12.0,75.0
3.18558750487864,16.8766,3.3199939019978,17.3621,7.0,16.70361,7.0,12.42615,-0.360853,125.5726,0,8,13.0,75.0
3.20261990465224,17.3358,3.33551360201091,15.0071,7.0,16.71251,7.0,10.27992,0.04978,127.9772,0,8,14.0,75.0
3.21950140409172,15.3676,3.35466810222715,17.7723,7.0,16.69384,7.0,11.67669,1.027513,128.055696,0,8,15.0,75.0
3.23619570396841,16.5945,3.3698019022122,16.6725,7.0,16.69247,6.0,10.68765,-1.098254,126.2916,0,7,16.0,150.0
3.25274480320513,16.8156,3.38630270306021,15.0523,7.0,16.69414,7.0,10.38342,-0.349521,126.653,0,8,17.0,75.0
3.26851940341294,17.1721,3.4026526035741,17.5322,7.0,16.70051,7.0,10.08819,-0.292488,126.369504,0,8,18.0,75.0
3.28606910258532,15.5376,3.41913990397006,15.2544,7.0,16.68521,7.0,8.794254,-0.357055,130.1684,0,8,19.0,75.0
3.30294000171125,15.5264,3.4365749033168,19.3256,7.0,16.67016,7.0,11.69862,-0.859522,125.215904,0,8,20.0,75.0
3.3199939019978,19.2604,3.45265950355679,14.3071,7.0,16.70337,7.0,10.32469,-0.278889,129.140896,0,8,21.0,75.0
3.33551360201091,15.02,3.4702247036621,18.9453,7.0,16.68206,7.0,11.94425,0.069444,125.189504,0,8,22.0,75.0
3.35466810222715,17.9055,3.48577820323408,13.9531,7.0,16.69735,7.0,10.50592,0.403777,113.3368,0,8,23.0,75.0
3.38630270306021,30.3242,3.50271640345454,18.4713,7.0,16.86559,7.0,12.18849,-0.73359,121.895504,0,8,24.0,75.0
3.38630270306021,7.224,3.51990670338273,15.7828,6.0,16.74801,7.0,10.24246,-0.293857,125.247696,0,8,25.0,75.0
3.4026526035741,12.6413,3.53604190424085,15.9927,7.0,16.69853,7.0,8.292923,-0.795024,127.9098,0,8,26.0,75.0
3.41913990397006,16.0516,3.55298790335655,18.7138,7.0,16.69083,7.0,9.91809,-0.292591,125.8626,0,8,27.0,75.0
3.4365749033168,16.5059,3.56910210289061,14.4583,7.0,16.68865,7.0,10.55886,-0.275558,128.100496,0,8,28.0,75.0
3.45265950355679,15.894,3.58571510203183,18.1318,7.0,16.67941,7.0,11.73132,-0.635825,127.222,0,8,29.0,75.0
3.4702247036621,16.9365,3.60317060165107,16.0577,7.0,16.68237,7.0,11.12209,0.029708,127.6512,0,8,30.0,75.0
3.48577820323408,16.7152,3.6189086008817,17.1443,7.0,16.68274,7.0,11.90896,0.612341,129.8186,0,8,31.0,75.0
3.50271640345454,14.919,3.63761630095541,17.0868,7.0,16.66292,7.0,10.78802,-0.505426,125.1528,0,8,32.0,75.0
3.51990670338273,18.7643,3.65156090073287,14.0976,7.0,16.68627,7.0,10.10779,-0.174693,129.2362,0,8,33.0,75.0
3.53604190424085,16.048,3.67019890062511,20.1312,7.0,16.67926,7.0,11.38436,-0.01206,128.5132,0,8,34.0,75.0
3.55298790335655,17.4796,3.68843960016966,16.7565,7.0,16.68796,7.0,9.592026,0.726773,128.400496,0,8,35.0,75.0
3.56910210289061,15.5826,3.70250390004367,15.4694,7.0,16.67607,7.0,10.24339,-0.441394,128.347104,0,8,36.0,75.0
3.58571510203183,17.6646,3.71997569967061,17.6111,7.0,16.68659,7.0,10.05636,-0.456561,126.599296,0,8,37.0,75.0
3.60317060165107,16.3429,3.73615880031139,14.5948,7.0,16.68297,7.0,10.07173,-0.358328,129.738096,0,8,38.0,75.0
3.6189086008817,15.9562,3.7535498002544,19.0959,7.0,16.6754,7.0,10.82759,-0.175295,126.726096,0,8,39.0,75.0
3.63761630095541,17.2353,3.76953980047256,14.2218,7.0,16.68117,7.0,10.75306,-0.158862,129.530896,0,8,40.0,75.0
3.65156090073287,16.1805,3.78683720063418,18.9855,7.0,16.67606,7.0,10.32063,-0.932129,127.320304,0,8,41.0,75.0
3.67019890062511,17.2804,3.80345480050892,15.0692,7.0,16.68217,7.0,11.61779,0.522604,127.417904,0,8,42.0,75.0
3.68843960016966,16.7689,3.81883060093969,16.8661,7.0,16.68303,7.0,10.15626,-0.000163,128.3712,0,8,43.0,75.0
3.70250390004367,14.7521,3.83615900110453,15.7056,7.0,16.66391,7.0,9.802229,0.06637,128.987504,0,8,44.0,75.0
3.71997569967061,18.0958,3.85324450116605,18.7115,7.0,16.67795,7.0,12.017,-0.608097,125.787296,0,8,45.0,75.0
3.73615880031139,18.0447,3.86970090027899,14.8443,7.0,16.69122,7.0,8.494063,-1.024064,128.270496,0,8,46.0,75.0
3.7535498002544,16.5193,3.88662969972938,19.0036,7.0,16.68957,7.0,10.06853,0.005469,126.204496,0,8,47.0,75.0
3.76953980047256,15.936,3.9025706006214,13.8686,7.0,16.68239,7.0,9.902597,-0.402298,126.7694,0,8,48.0,75.0
3.78683720063418,17.0893,3.9187074014917,17.6537,7.0,16.68623,7.0,10.51816,-0.022465,127.680896,0,8,49.0,75.0
3.80345480050892,16.368,3.93753630202264,17.2795,7.0,16.68326,7.0,11.19273,-0.347932,127.388304,0,8,50.0,75.0
3.81883060093969,16.9522,3.95270960219204,16.6593,7.0,16.68575,7.0,11.5089,0.229301,126.138896,0,8,51.0,75.0
3.83615900110453,17.156,3.97003280185163,15.9064,7.0,16.69006,7.0,10.61957,-0.199566,128.057504,0,8,52.0,75.0
3.85324450116605,16.7544,3.987006502226,18.6725,7.0,16.69065,7.0,9.861732,-0.621233,126.536496,0,8,53.0,75.0
3.86970090027899,16.7808,4.00375380180776,15.2596,7.0,16.69146,7.0,10.4392,-0.7371,128.224096,0,8,54.0,75.0
3.88662969972938,15.8633,4.01997780241072,17.5504,7.0,16.68406,7.0,9.270666,0.051333,125.6134,0,8,55.0,75.0
3.9025706006214,16.6397,4.03559970203787,14.0288,7.0,16.68367,7.0,10.38353,-0.303734,129.2068,0,8,56.0,75.0
3.9187074014917,15.3316,4.05301900114864,18.9257,7.0,16.67181,7.0,10.5304,-0.583101,127.924896,0,8,57.0,75.0
3.93753630202264,17.8448,4.07104180101305,16.5617,7.0,16.68201,7.0,12.29027,-1.017068,128.404496,0,8,58.0,75.0
3.95270960219204,17.6466,4.08747340086848,18.1263,7.0,16.69033,7.0,9.945034,-0.323335,126.025696,0,8,59.0,75.0
3.97003280185163,16.3239,4.10312580037862,13.9448,7.0,16.68719,7.0,11.3966,-0.218435,128.497696,0,8,60.0,75.0
3.987006502226,17.1339,4.12128450069577,19.6055,7.0,16.69098,7.0,16.74987,-0.833885,126.291,0,8,61.0,75.0
4.00375380180776,16.2398,4.13665420096368,14.034,7.0,16.68719,7.0,17.35014,-0.232518,128.4612,0,8,62.0,75.0
4.01997780241072,16.4507,4.15373410005122,18.6195,7.0,16.68522,7.0,17.24114,-0.192168,126.7118,0,8,63.0,75.0
4.03559970203787,16.2493,4.16980660054833,14.4997,7.0,16.68162,7.0,16.65479,-0.179168,128.3032,0,8,64.0,75.0
4.05301900114864,16.8928,4.1866963012144,18.4837,7.0,16.68335,7.0,17.52122,-0.692151,128.0616,0,8,65.0,75.0
4.07104180101305,17.243,4.20530730206519,17.0012,7.0,16.6879,7.0,16.66667,-1.390293,127.222496,0,8,66.0,75.0
4.08747340086848,15.9847,4.22038570232689,15.1615,7.0,16.68222,7.0,16.27787,-0.125518,128.3776,0,8,67.0,75.0
4.10312580037862,16.617,4.23666050285101,17.7556,7.0,16.6817,7.0,16.60385,-0.581418,127.1632,0,8,68.0,75.0
4.12128450069577,16.5022,4.253513103351,15.2876,7.0,16.68028,7.0,16.93479,0.199662,128.2404,0,8,69.0,75.0
4.13665420096368,16.6777,4.269900303334,17.7548,7.0,16.68026,7.0,17.53442,-0.90351,126.718896,0,8,70.0,75.0
4.15373410005122,16.7102,4.28661490418017,15.1882,7.0,16.68049,7.0,10.15952,-0.209393,127.7726,0,8,71.0,75.0
4.16980660054833,16.6451,4.30275710485876,17.7021,7.0,16.68022,7.0,11.01984,-1.027262,128.926496,0,8,72.0,75.0
4.1866963012144,15.2323,4.32063720561564,16.3809,7.0,16.66908,7.0,9.64191,-0.873369,127.988,0,8,73.0,75.0
4.20530730206519,18.3164,4.33648870512843,17.376,7.0,16.68166,7.0,11.46259,-1.121895,127.314096,0,8,74.0,75.0
4.22038570232689,16.4291,4.35376140475273,15.756,7.0,16.67974,7.0,9.977162,-1.418313,131.7768,0,8,75.0,75.0
4.23666050285101,16.6968,4.37282020412385,21.1585,7.0,16.67987,7.0,11.71057,-0.83563,117.883296,0,8,0.0,75.0
4.253513103351,16.9686,4.38705980405211,12.2874,7.0,16.68203,6.0,12.9444,-0.507957,112.072096,0,7,1.0,150.0
4.269900303334,15.2926,4.38705980405211,6.0795,7.0,16.67173,6.0,11.85821,-0.604109,111.832096,0,7,2.0,150.0
4.28661490418017,18.0397,4.4035138040781,12.2279,7.0,16.68179,6.0,10.97233,-0.225109,111.9156,0,7,3.0,150.0
4.30275710485876,14.5768,4.41994580440223,14.3371,7.0,16.66643,6.0,10.98106,1.892411,112.3876,0,7,4.0,150.0
4.32063720561564,18.4345,4.43660030514002,18.5173,7.0,16.67924,6.0,12.58271,-0.738934,111.018096,0,7,5.0,150.0
4.33648870512843,17.048,4.45362320542336,17.5199,7.0,16.68189,6.0,11.18001,-0.436607,113.7692,0,7,6.0,150.0
4.35376140475273,16.7936,4.47121750563383,15.4242,7.0,16.68269,6.0,12.07739,-0.253002,112.017696,0,7,7.0,150.0
4.37282020412385,14.6333,4.4868692047894,17.3846,7.0,16.66816,6.0,8.719834,0.028274,110.218,0,7,8.0,150.0
4.38705980405211,18.3061,4.50355550460517,16.5539,7.0,16.67969,6.0,12.86871,-0.549199,113.016496,0,7,9.0,150.0
4.4035138040781,16.6098,4.52012750506401,14.8097,6.0,16.6792,6.0,10.9451,-0.340295,110.290304,0,7,10.0,150.0
4.41994580440223,16.5749,4.53752570599318,19.3736,6.0,16.67848,6.0,12.10833,-0.725109,112.020704,0,7,11.0,150.0
4.43660030514002,16.897,4.55362930521369,14.1698,6.0,16.67998,6.0,10.6318,-0.489623,111.703,0,7,12.0,150.0
4.45362320542336,16.6903,4.57035600580275,18.4203,6.0,16.68005,6.0,6.634395,0.291457,114.064304,0,7,13.0,150.0
4.47121750563383,16.8332,4.58837290666997,16.5151,6.0,16.6811,6.0,10.74681,-0.243139,113.8882,0,7,14.0,150.0
4.4868692047894,15.2876,4.60435990616679,17.6493,6.0,16.67168,6.0,12.56032,-0.908592,109.820496,0,7,15.0,150.0
4.50355550460517,16.1936,4.62208150699735,16.0173,6.0,16.66847,6.0,10.14294,0.262327,113.405696,0,7,16.0,150.0
4.52012750506401,18.5562,4.63661310728639,14.4879,6.0,16.68106,6.0,11.75904,0.748583,110.4136,0,7,17.0,150.0
4.53752570599318,14.9927,4.65354870725423,18.5778,6.0,16.66988,6.0,10.87019,0.615335,113.299696,0,7,18.0,150.0
4.55362930521369,18.2098,4.67052560765296,15.2168,6.0,16.68001,6.0,12.52197,-0.403042,111.568096,0,7,19.0,150.0
4.57035600580275,15.3321,4.68710210826248,18.2187,6.0,16.6712,6.0,10.30452,-0.50385,111.382704,0,7,20.0,150.0
4.58837290666997,18.2494,4.70359690766782,16.5174,6.0,16.68144,6.0,11.26217,-0.494818,111.6368,0,7,21.0,150.0
4.60435990616679,14.8822,4.71996920835227,14.6964,6.0,16.66984,6.0,9.779642,1.483495,111.123904,0,7,22.0,150.0
4.62208150699735,18.2227,4.73671040777117,18.4762,6.0,16.67979,6.0,12.48955,-0.068005,111.9576,0,7,23.0,150.0
4.63661310728639,16.7449,4.75460780691355,16.2321,6.0,16.68021,6.0,12.56392,-0.474583,110.928496,0,7,24.0,150.0
4.65354870725423,16.0843,4.76995170675218,16.9171,6.0,16.67643,6.0,11.18081,1.167139,113.761696,0,7,25.0,150.0
4.67052560765296,18.0805,4.78850240632892,17.0515,6.0,16.68526,6.0,10.25381,0.280265,111.625104,0,7,26.0,150.0
4.68710210826248,13.8558,4.80367820616812,16.6887,6.0,16.66758,6.0,10.75528,-1.34835,112.5102,0,7,27.0,150.0
4.70359690766782,16.6488,4.81983760651201,14.5123,6.0,16.66746,6.0,11.03126,0.607324,108.8794,0,7,28.0,150.0
4.71996920835227,18.3978,4.83756290655583,19.2819,6.0,16.67814,6.0,10.84904,-0.843967,111.528704,0,7,29.0,150.0
4.73671040777117,17.9909,4.85358020570129,14.3599,6.0,16.6862,6.0,9.74885,0.321068,112.5722,0,7,30.0,150.0
4.75460780691355,15.1549,4.86969470512122,17.8038,6.0,16.67686,6.0,13.23968,1.298025,110.758496,0,7,31.0,150.0
4.76995170675218,14.9768,4.88735440466553,16.0206,6.0,16.66656,6.0,9.488267,0.782932,109.795696,0,7,32.0,150.0
4.78850240632892,18.1666,4.90355220530182,16.3528,6.0,16.67559,6.0,11.36183,0.712694,112.639904,0,7,33.0,150.0
4.80367820616812,17.512,4.9201320046559,16.5489,6.0,16.6806,6.0,9.869475,-0.539711,112.676496,0,7,34.0,150.0
4.81983760651201,15.9259,4.93741440493613,18.7696,6.0,16.67611,6.0,9.111068,-0.315386,109.704496,0,7,35.0,150.0
4.83756290655583,16.5721,4.95364140439779,16.6077,6.0,16.6755,6.0,11.24731,-0.506387,111.162,0,7,36.0,150.0
4.85358020570129,17.455,4.97005260456353,14.4829,6.0,16.68008,6.0,9.664511,-1.325257,110.371,0,7,37.0,150.0
4.86969470512122,16.4275,4.98676710482687,17.8847,6.0,16.6786,6.0,12.55599,-1.314082,111.168496,0,7,38.0,150.0
4.88735440466553,16.4498,5.00353410560638,15.659,6.0,16.67727,6.0,10.81199,-0.808982,110.1222,0,7,39.0,150.0
4.90355220530182,16.7266,5.01950130518526,17.5241,6.0,16.67756,6.0,10.83346,0.226534,110.698,0,7,40.0,150.0
4.9201320046559,17.4862,5.03752370458096,16.4394,6.0,16.68221,6.0,11.99548,-0.359531,111.1588,0,7,41.0,150.0
4.93741440493613,16.8163,5.05350030492991,17.3915,6.0,16.68297,6.0,13.11108,0.322824,111.540496,0,7,42.0,150.0
4.95364140439779,16.8799,5.07234510499984,17.3411,6.0,16.68409,6.0,10.53507,0.400503,111.055,0,7,43.0,150.0
4.97005260456353,16.3379,5.08750450517982,16.7189,6.0,16.68213,6.0,11.60223,-0.053159,111.3958,0,7,44.0,150.0
4.98676710482687,16.7666,5.10368320439011,16.2812,6.0,16.68261,6.0,12.24678,-0.780759,111.8872,0,7,45.0,150.0
5.00353410560638,17.1303,5.12091480474919,17.4702,6.0,16.68511,6.0,10.2605,0.159994,112.6842,0,7,46.0,150.0
5.01950130518526,16.3088,5.13794930558652,16.8008,6.0,16.68302,6.0,9.626259,-0.15226,113.365904,0,7,47.0,150.0
5.03752370458096,16.0584,5.15451380517334,16.8545,6.0,16.67957,6.0,10.56616,-1.165922,112.667296,0,7,48.0,150.0
5.05350030492991,14.6695,5.17021670471877,15.3513,6.0,16.66853,6.0,11.07621,0.257716,114.7528,0,7,49.0,150.0
5.07234510499984,18.6073,5.18959910515696,17.9126,6.0,16.67912,6.0,10.30116,-0.140792,111.2102,0,7,50.0,150.0
5.08750450517982,14.7031,5.20469500496984,16.7842,6.0,16.66838,6.0,3.355322,-0.217386,112.4974,0,7,51.0,150.0
5.10368320439011,16.8403,5.21990710496902,13.2974,6.0,16.66931,6.0,13.28458,0.10431,114.924096,0,7,52.0,150.0
5.12091480474919,18.1738,5.23757460527122,19.4597,6.0,16.6774,6.0,10.17349,0.240699,112.335,0,7,53.0,150.0
5.13794930558652,15.5204,5.25725630484521,17.9469,6.0,16.67121,6.0,12.03449,0.218384,111.7592,0,7,54.0,150.0
5.15451380517334,17.9808,5.27098380494863,15.3915,6.0,16.67818,6.0,12.16109,0.074748,111.0848,0,7,55.0,150.0
5.17021670471877,15.2911,5.28736440557986,14.7148,6.0,16.67084,6.0,10.5391,-0.770627,110.2942,0,7,56.0,150.0
5.18959910515696,18.7248,5.3037580056116,18.0502,6.0,16.68165,6.0,11.65122,0.050234,112.7226,0,7,57.0,150.0
5.20469500496984,16.5237,5.32106730621308,15.7333,6.0,16.68082,6.0,10.13745,0.227322,111.935296,0,7,58.0,150.0
5.21990710496902,16.0198,5.33791330549866,18.4475,6.0,16.67738,6.0,11.76563,0.536212,111.7082,0,7,59.0,150.0
5.23757460527122,15.3702,5.35406160634011,14.5829,6.0,16.6706,6.0,11.36417,-0.571649,111.386304,0,7,60.0,150.0
5.25725630484521,18.6175,5.37084540631622,18.3899,6.0,16.68064,6.0,12.00428,0.008782,111.9586,0,7,61.0,150.0
5.27098380494863,15.3937,5.38750760722905,15.0717,6.0,16.67404,6.0,10.18999,0.348722,110.427504,0,7,62.0,150.0
5.28736440557986,17.2793,5.40392190683633,17.8507,6.0,16.67713,6.0,9.495249,0.114869,112.227504,0,7,63.0,150.0
5.3037580056116,17.6749,5.42150880675763,16.1432,6.0,16.68219,6.0,11.19262,-0.184884,109.9242,0,7,64.0,150.0
5.32106730621308,15.9952,5.43776490632445,17.7951,6.0,16.67872,6.0,10.11028,-0.44109,111.7944,0,7,65.0,150.0
5.33791330549866,17.3426,5.45445270556957,15.0397,6.0,16.68206,6.0,10.13223,0.279883,111.9822,0,7,66.0,150.0
5.35406160634011,16.4226,5.47121190559119,18.2923,6.0,16.68076,6.0,11.77338,-0.370143,112.335104,0,7,67.0,150.0
5.37084540631622,16.4765,5.48778590466827,16.6634,6.0,16.67975,6.0,10.99649,0.410807,110.5716,0,7,68.0,150.0
5.38750760722905,16.5074,5.50608720537275,16.8606,6.0,16.67889,6.0,12.44072,-0.613003,112.5396,0,7,69.0,150.0
5.40392190683633,16.8416,5.52129470556974,15.0775,6.0,16.6797,6.0,9.805543,-0.374368,109.070896,0,7,70.0,150.0
5.42150880675763,16.9187,5.53999560512602,18.887,6.0,16.68087,6.0,12.18329,0.121894,110.812704,0,7,71.0,150.0
5.43776490632445,17.1257,5.55382940545678,13.6557,6.0,16.68304,6.0,9.919303,-0.322127,111.546304,0,7,72.0,150.0
5.45445270556957,16.5104,5.57206230610609,18.2527,6.0,16.6822,6.0,12.65707,-0.146997,112.302304,0,7,73.0,150.0
5.47121190559119,16.7152,5.58767210599035,17.4485,6.0,16.68236,6.0,10.86501,-0.663253,110.8634,0,7,74.0,150.0
5.48778590466827,15.0246,5.6052211066708,15.7805,6.0,16.67439,6.0,11.74133,-0.752608,110.0176,0,7,75.0,150.0
5.50608720537275,18.4575,5.62071730662137,17.0182,6.0,16.68292,6.0,12.4438,-0.018077,112.263904,0,7,76.0,150.0
5.52129470556974,16.3593,5.63783910591155,15.5132,6.0,16.68138,6.0,10.40315,-0.912063,109.407104,0,7,77.0,150.0
