3.65107489516959,16.1247,3.78403559373692,15.7664,7.0,16.67771,7.0,10.21396,0.447338,126.404096,0,8,42.0,75.0
3.66719459509477,15.8616,3.80131489457563,18.1409,7.0,16.66955,7.0,9.087028,-0.755129,124.353296,0,8,43.0,75.0
3.68361449567601,17.3458,3.8174341940321,15.295,7.0,16.67624,7.0,9.607895,-0.785196,125.5956,0,8,44.0,75.0
3.70036499528214,15.0136,3.83275629440323,16.2554,7.0,16.65994,7.0,12.36406,-0.525263,123.7052,0,8,45.0,75.0
3.71767399599776,18.5447,3.8505870946683,16.654,7.0,16.67824,7.0,9.574329,-0.14313,127.142896,0,8,46.0,75.0
3.73401439515874,14.4013,3.86731589445844,17.8386,7.0,16.65635,7.0,10.8331,1.051003,124.0532,0,8,47.0,75.0
3.75257749436423,19.0597,3.88448799448088,15.9697,7.0,16.67924,7.0,10.56776,0.645436,126.4702,0,8,48.0,75.0
3.76748799392954,14.1899,3.90015279361978,16.608,7.0,16.65575,7.0,10.76233,-0.431131,124.639296,0,8,49.0,75.0
3.78403559373692,19.0259,3.91810459317639,17.1936,7.0,16.6779,7.0,11.5849,-0.546298,125.9662,0,8,50.0,75.0
3.80131489457563,15.7022,3.93407049262896,17.0299,7.0,16.66887,7.0,9.010464,-0.538065,124.163504,0,8,51.0,75.0
3.8174341940321,17.7983,3.95094439247623,15.9944,7.0,16.67923,7.0,9.398031,0.025568,125.8966,0,8,52.0,75.0
3.83275629440323,15.2765,3.96712049329653,17.0099,7.0,16.66648,7.0,10.7063,-0.043599,124.8602,0,8,53.0,75.0
3.8505870946683,18.2127,3.98533229390159,17.1755,7.0,16.68041,7.0,10.84906,-0.144466,125.8268,0,8,54.0,75.0
3.86731589445844,16.0463,4.00090369349346,17.0123,7.0,16.67475,7.0,11.85093,0.061167,123.512704,0,8,55.0,75.0
3.88448799448088,17.4284,4.01730189425871,15.1147,7.0,16.68142,7.0,10.3435,1.0268,125.46,0,8,56.0,75.0
3.90015279361978,16.248,4.03445219388232,18.1944,7.0,16.67761,7.0,11.51337,0.643633,123.772704,0,8,57.0,75.0
3.91810459317639,16.6729,4.0506821940653,14.9852,7.0,16.67757,7.0,10.48153,-0.625534,124.278496,0,8,58.0,75.0
3.93407049262896,16.6636,4.06703749438748,17.1697,7.0,16.67745,7.0,11.2959,-0.713834,123.4126,0,8,59.0,75.0
3.95094439247623,16.6811,4.0835856939666,15.8147,7.0,16.67748,7.0,15.18687,-0.193434,125.177,0,8,60.0,75.0
3.96712049329653,16.3006,4.10068009374663,18.065,7.0,16.67429,7.0,15.75593,-0.0375,123.550096,0,8,61.0,75.0
3.98533229390159,17.6777,4.1177419940941,16.0501,7.0,16.68272,7.0,16.72803,-0.406625,124.173696,0,8,62.0,75.0
4.00090369349346,16.5889,4.13393929367885,17.2125,7.0,16.68194,7.0,17.32883,-0.139285,124.3688,0,8,63.0,75.0
4.01730189425871,16.2257,4.15133109455928,16.4207,7.0,16.67817,7.0,16.5035,-0.638585,124.315,0,8,64.0,75.0
4.03445219388232,16.7011,4.16712159430608,16.6474,7.0,16.67836,7.0,16.32862,-0.365813,123.152704,0,8,65.0,75.0
4.0506821940653,18.4654,4.18534509418532,17.3025,7.0,16.69289,7.0,16.68608,0.247387,125.5856,0,8,66.0,75.0
4.06703749438748,15.1775,4.20165489381179,17.6104,7.0,16.68067,7.0,16.45259,0.282621,123.904096,0,8,67.0,75.0
4.0835856939666,16.8653,4.21796559309587,15.184,7.0,16.68214,7.0,16.93391,-0.295199,124.248896,0,8,68.0,75.0
4.10068009374663,16.419,4.23374309344217,16.7633,7.0,16.68005,7.0,16.47191,-0.965289,123.138,0,8,69.0,75.0
4.1177419940941,17.0175,4.2507722931914,15.9067,7.0,16.68271,7.0,9.054679,-0.791372,125.239296,0,8,70.0,75.0
4.13393929367885,15.5666,4.26765009341761,17.6672,7.0,16.67399,7.0,11.5771,-0.616918,124.124496,0,8,71.0,75.0
4.15133109455928,17.7458,4.28512659249827,16.6352,7.0,16.6823,7.0,10.96129,-0.154725,123.894896,0,8,72.0,75.0
4.16712159430608,16.4799,4.30053319269791,16.2445,7.0,16.68074,7.0,12.70337,-0.346151,125.4964,0,8,73.0,75.0
4.18534509418532,16.6756,4.31966089317575,18.2759,7.0,16.6807,7.0,11.41882,0.098474,124.3828,0,8,74.0,75.0
4.20165489381179,16.2433,4.33478469355032,15.1296,7.0,16.67739,7.0,11.23822,-1.111184,124.125696,0,8,75.0,75.0
4.21796559309587,17.0345,4.35055489419028,16.7774,7.0,16.68007,6.0,11.12095,-0.710095,112.526304,0,8,0.0,75.0
4.23374309344217,15.2589,4.36755359498784,15.9673,7.0,16.66947,6.0,11.81233,-0.426684,108.1466,0,7,1.0,150.0
4.2507722931914,17.8791,4.36755359498784,5.5702,7.0,16.67843,6.0,10.84548,-0.141359,107.8622,0,7,2.0,150.0
4.26765009341761,15.4412,4.38408499537036,11.0617,7.0,16.66933,6.0,12.85019,0.48907,109.148896,0,7,3.0,150.0
4.28512659249827,18.4754,4.40092579601333,18.1906,7.0,16.68252,6.0,10.53218,-0.06477,110.920496,0,7,4.0,150.0
4.30053319269791,14.3509,4.41758959693834,15.6374,7.0,16.66562,6.0,11.07616,-0.779652,107.2938,0,7,5.0,150.0
4.31966089317575,18.3152,4.43646869761869,20.0862,7.0,16.67749,6.0,10.87583,-0.719664,107.6676,0,7,6.0,150.0
4.33478469355032,16.4167,4.45089799771085,12.7902,7.0,16.67562,6.0,10.17407,-0.554576,109.4202,0,7,7.0,150.0
4.35055489419028,16.9073,4.46823789784685,17.2806,7.0,16.67727,6.0,10.94315,0.596105,106.948896,0,7,8.0,150.0
4.36755359498784,15.3374,4.48431819723919,17.0897,7.0,16.66783,6.0,11.44706,0.376183,109.331296,0,7,9.0,150.0
4.38408499537036,18.3687,4.5011340980418,15.897,6.0,16.67973,6.0,12.71848,-0.826252,107.108896,0,7,10.0,150.0
4.40092579601333,16.1857,4.51870239758864,18.5679,6.0,16.67629,6.0,11.45959,-0.015272,108.252496,0,7,11.0,150.0
4.41758959693834,16.4241,4.53375739743933,14.2019,6.0,16.67456,6.0,7.132617,-0.266352,106.688304,0,7,12.0,150.0
4.43646869761869,17.5933,4.55148319667205,18.7368,6.0,16.68085,6.0,10.29225,-0.858064,106.5194,0,7,13.0,150.0
4.45089799771085,16.6164,4.56751089682803,15.0517,6.0,16.68041,6.0,12.64337,-1.284826,107.7082,0,7,14.0,150.0
4.46823789784685,17.3877,4.58402429660782,17.2183,6.0,16.68519,6.0,11.00225,-1.256822,108.818896,0,7,15.0,150.0
4.48431819723919,15.6961,4.60186159750447,16.8849,6.0,16.67855,6.0,10.82086,0.577823,108.9202,0,7,16.0,150.0
4.5011340980418,17.1294,4.61882049730048,18.2401,6.0,16.68156,6.0,12.72763,-0.979877,107.262304,0,7,17.0,150.0
4.51870239758864,16.4151,4.63633579714224,16.5167,6.0,16.67979,6.0,11.81852,-0.785429,106.482496,0,7,18.0,150.0
4.53375739743933,16.7455,4.65071549685672,15.0873,6.0,16.68023,6.0,13.24708,-0.625691,106.590496,0,7,19.0,150.0
4.55148319667205,16.4976,4.66729329759255,15.7171,6.0,16.67903,6.0,9.842777,0.040299,108.394096,0,7,20.0,150.0
4.56751089682803,17.0856,4.68362289713696,17.1942,6.0,16.68167,6.0,12.95733,0.164823,108.612304,0,7,21.0,150.0
4.58402429660782,16.1494,4.70228089625016,17.9518,6.0,16.67824,6.0,11.42299,-0.657332,106.258704,0,7,22.0,150.0
4.60186159750447,17.1964,4.71887579606846,17.4144,6.0,16.68156,6.0,11.4915,0.105466,107.955504,0,7,23.0,150.0
4.61882049730048,17.3554,4.73479559691623,15.002,6.0,16.68585,6.0,10.34108,-0.436855,106.766704,0,7,24.0,150.0
4.63633579714224,16.1449,4.75186899723485,17.8414,6.0,16.68243,6.0,10.63263,-0.296513,107.852,0,7,25.0,150.0
4.65071549685672,16.1639,4.76784489722922,14.9748,6.0,16.67917,6.0,11.18913,-0.016081,107.1772,0,7,26.0,150.0
4.66729329759255,16.7464,4.78446729714051,17.8313,6.0,16.67959,6.0,10.67916,-0.978809,109.3382,0,7,27.0,150.0
4.68362289713696,16.8028,4.80157689796761,16.1288,6.0,16.68035,6.0,12.13381,0.743302,107.439104,0,7,28.0,150.0
4.70228089625016,16.1085,4.81872689770535,18.2684,6.0,16.67682,6.0,11.25238,-0.131089,108.570096,0,7,29.0,150.0
4.71887579606846,16.9459,4.83489289740101,15.0468,6.0,16.67847,6.0,11.90291,0.330918,107.774304,0,7,30.0,150.0
4.73479559691623,16.832,4.85192959802225,17.9627,6.0,16.67941,6.0,12.1518,0.197678,108.273696,0,7,31.0,150.0
4.75186899723485,15.7719,4.86802629800513,14.976,6.0,16.67391,6.0,11.19489,-0.126112,108.5358,0,7,32.0,150.0
4.76784489722922,17.4273,4.88482519844547,17.9263,6.0,16.67845,6.0,10.93848,-0.387872,108.511,0,7,33.0,150.0
4.78446729714051,16.8794,4.90292429784313,17.1414,6.0,16.67965,6.0,11.64632,-0.488143,111.1576,0,7,34.0,150.0
4.80157689796761,16.8971,4.91878469707444,16.872,6.0,16.68094,6.0,10.72891,-1.35049,108.800096,0,7,35.0,150.0
4.81872689770535,15.5297,4.93792609730735,18.1756,6.0,16.67413,6.0,12.03457,0.31057,110.924896,0,7,36.0,150.0
4.83489289740101,17.69,4.95230719773099,15.3331,6.0,16.68011,6.0,11.33714,-0.436742,107.925504,0,7,37.0,150.0
4.85192959802225,14.4502,4.96975849708542,16.5743,6.0,16.66707,6.0,10.98289,-0.258679,110.1104,0,7,38.0,150.0
4.86802629800513,19.6383,4.98512799711898,16.639,6.0,16.68434,6.0,12.01823,-0.792882,108.412304,0,7,39.0,150.0
4.88482519844547,13.9343,5.00264679687098,16.1193,6.0,16.66845,6.0,10.06264,-0.129769,110.0318,0,7,40.0,150.0
4.90292429784313,18.8801,5.01859019743279,17.181,6.0,16.68116,6.0,12.30128,-0.025346,110.0128,0,7,41.0,150.0
4.91878469707444,14.4027,5.03584879683331,16.0222,6.0,16.66814,6.0,11.40388,0.358609,109.936704,0,7,42.0,150.0
4.93792609730735,18.3631,5.05319509701803,18.3436,6.0,16.67777,6.0,11.24457,-0.621195,108.694704,0,7,43.0,150.0
4.95230719773099,14.9115,5.06784299714491,14.8361,6.0,16.66779,6.0,11.06315,0.119986,110.065296,0,7,44.0,150.0
4.96975849708542,18.6867,5.08638649759814,17.4434,6.0,16.67913,6.0,10.57319,-0.693125,107.5718,0,7,45.0,150.0
4.98512799711898,14.6924,5.10130339721218,16.063,6.0,16.66803,6.0,10.46679,-0.470328,108.8362,0,7,46.0,150.0
5.00264679687098,18.5484,5.11856999667361,16.0549,6.0,16.67848,6.0,12.65201,-0.301608,107.794,0,7,47.0,150.0
5.01859019743279,14.9927,5.13373799668625,16.2569,6.0,16.66916,6.0,10.94932,-1.164997,110.689104,0,7,48.0,150.0
5.03584879683331,18.1875,5.15188159653917,17.1445,6.0,16.67751,6.0,12.84213,0.025896,108.665904,0,7,49.0,150.0
5.05319509701803,14.5615,5.16822509700432,17.4565,6.0,16.66594,6.0,7.094908,-1.537398,108.2986,0,7,50.0,150.0
5.06784299714491,18.9483,5.18620609724894,16.9253,6.0,16.67835,6.0,10.9001,-1.024409,107.443,0,7,51.0,150.0
5.08638649759814,16.9252,5.20150049729273,16.5572,6.0,16.67968,6.0,13.0925,0.077533,109.462096,0,7,52.0,150.0
5.10130339721218,16.7534,5.21873289672658,15.8976,6.0,16.68008,6.0,11.9455,-0.297557,106.1424,0,7,53.0,150.0
5.11856999667361,16.4208,5.2360624964349,18.4397,6.0,16.67869,6.0,12.74371,-0.875302,110.564,0,7,54.0,150.0
5.13373799668625,16.8283,5.25094289658591,13.5089,6.0,16.67949,6.0,11.46507,-0.545996,107.1498,0,7,55.0,150.0
5.15188159653917,15.9259,5.27018519630656,20.347,6.0,16.6755,6.0,10.62356,-0.353774,108.311696,0,7,56.0,150.0
5.16822509700432,17.6694,5.28545069647953,14.2548,6.0,16.68073,6.0,11.4802,0.388421,108.139696,0,7,57.0,150.0
5.18620609724894,16.0067,5.30135629652068,17.168,6.0,16.6772,6.0,11.8334,-0.284261,109.850496,0,7,58.0,150.0
5.20150049729273,16.5652,5.318685896229,16.3938,6.0,16.67662,6.0,12.49857,0.459852,107.9292,0,7,59.0,150.0
5.21873289672658,16.5821,5.33586269570515,18.2917,6.0,16.67613,6.0,11.36628,-0.149804,108.311696,0,7,60.0,150.0
5.2360624964349,16.8034,5.35195539658889,14.8821,6.0,16.67679,6.0,10.23716,0.778189,107.5012,0,7,61.0,150.0
5.25094289658591,16.6209,5.36817009700462,17.0032,6.0,16.6765,6.0,11.06795,-1.027611,107.9498,0,7,62.0,150.0
5.27018519630656,17.3112,5.38503159722313,16.501,6.0,16.67974,6.0,10.0372,-1.199845,107.112304,0,7,63.0,150.0
5.28545069647953,16.139,5.40097209764645,16.5863,6.0,16.67699,6.0,11.11201,-0.536812,108.202096,0,7,64.0,150.0
5.30135629652068,17.1893,5.4180264971219,16.3521,6.0,16.67958,6.0,9.898111,-0.20341,106.716096,0,7,65.0,150.0
5.318685896229,16.7483,5.43495119689032,17.838,6.0,16.67993,6.0,12.92305,-0.072137,107.563,0,7,66.0,150.0
5.33586269570515,16.7952,5.45143109699711,15.309,6.0,16.6805,6.0,11.84311,-0.993568,107.4856,0,7,67.0,150.0
5.35195539658889,16.5809,5.46803949726745,17.4273,6.0,16.68001,6.0,12.47681,-0.422897,107.948304,0,7,68.0,150.0
5.36817009700462,16.8262,5.48594739800319,16.7485,6.0,16.68073,6.0,11.07674,-0.349251,106.5236,0,7,69.0,150.0
5.38503159722313,17.086,5.50237299827859,17.5489,6.0,16.68273,6.0,11.91147,0.06752,107.278096,0,7,70.0,150.0
5.40097209764645,16.2542,5.51816909899935,14.829,6.0,16.68063,6.0,11.631,-0.159275,106.411696,0,7,71.0,150.0
5.4180264971219,16.9355,5.53475159918889,17.6903,6.0,16.68187,6.0,12.31375,-0.759518,108.020704,0,7,72.0,150.0
5.43495119689032,16.6482,5.55181169835851,15.781,6.0,16.68171,6.0,11.14988,-0.795535,108.8948,0,7,73.0,150.0
5.45143109699711,16.7225,5.56900849891827,18.331,6.0,16.6819,6.0,11.87008,-0.730419,108.095904,0,7,74.0,150.0
5.46803949726745,15.2504,5.58626849902794,16.1249,6.0,16.67502,6.0,10.82292,-0.440534,108.592304,0,7,75.0,150.0
5.48594739800319,17.4692,5.60168019915,16.67,6.0,16.67882,6.0,12.65084,-0.44081,108.181504,0,7,76.0,150.0
5.50237299827859,17.0787,5.62039039889351,17.5818,6.0,16.68072,6.0,11.87382,-0.232435,106.8356,0,7,77.0,150.0
