4.62775449920446,15.1638,4.79504540003836,18.7168,9.0,16.67629,9.0,11.98524,-0.545942,165.895696,0,10,37.0,75.0
4.64306429959834,18.3167,4.80942890048027,12.8038,9.0,16.71946,10.0,10.50791,-0.511309,169.4488,0,10,38.0,75.0
4.6605478990823,17.2468,4.82599420100451,18.4021,9.0,16.73298,9.0,12.03728,0.262024,163.9368,0,10,39.0,75.0
4.67582429945469,15.6241,4.84388970024884,16.0997,9.0,16.70526,9.0,9.943742,-0.633943,165.076096,0,10,40.0,75.0
4.69361879862845,17.8408,4.86045319959521,18.4386,9.0,16.73296,9.0,10.41361,-0.03041,165.568096,0,10,41.0,75.0
4.71093259938061,14.9199,4.87792450003326,15.9976,9.0,16.68979,10.0,10.63988,-0.666077,166.165792,0,10,42.0,75.0
4.72771319933236,19.0315,4.89286999963224,16.3718,9.0,16.74425,9.0,9.649743,-0.041444,167.243696,0,10,43.0,75.0
4.74361979961395,14.0528,4.91073529981077,15.7827,9.0,16.68308,9.0,12.04861,-1.097511,164.584496,0,10,44.0,75.0
4.76195519976318,18.3015,4.92680810019374,18.1185,9.0,16.71904,9.0,9.804577,-0.725978,166.313792,0,10,45.0,75.0
4.77623130008578,15.4404,4.94367229938507,15.1873,9.0,16.69125,9.0,10.40454,-0.351545,166.131504,0,10,46.0,75.0
4.79504540003836,17.6398,4.96066609956324,19.9653,9.0,16.71143,9.0,9.887911,-0.514412,165.878304,0,10,47.0,75.0
4.80942890048027,17.6469,4.97638329863548,12.5113,9.0,16.73092,10.0,11.26928,-0.661579,168.204496,0,10,48.0,75.0
4.82599420100451,17.2128,4.99474819935858,21.5886,9.0,16.74075,9.0,10.69615,-0.467946,163.069104,0,10,49.0,75.0
4.84388970024884,16.7085,5.01143959909678,15.0387,9.0,16.74011,10.0,10.30281,0.062087,167.422592,0,10,50.0,75.0
4.86045319959521,14.0902,5.02660409919918,15.4666,9.0,16.68815,10.0,10.57248,-0.48988,165.775696,0,10,51.0,75.0
4.87792450003326,18.3289,5.04511289857328,17.0853,9.0,16.7197,9.0,10.49415,-0.309147,167.151808,0,10,52.0,75.0
4.89286999963224,16.8359,5.06085549853742,17.0401,9.0,16.72189,9.0,12.13161,-0.053114,165.908896,0,10,53.0,75.0
4.91073529981077,17.6342,5.07942059822381,17.652,9.0,16.73879,10.0,9.96738,0.195219,166.1136,0,10,54.0,75.0
4.92680810019374,16.0442,5.0939996978268,15.1104,9.0,16.72616,10.0,10.55085,0.218252,166.131392,0,10,55.0,75.0
4.94367229938507,17.1488,5.11143439728767,16.0635,9.0,16.73371,9.0,10.26531,0.262585,165.1976,0,10,56.0,75.0
4.96066609956324,16.5519,5.12640729732811,16.5035,9.0,16.73052,9.0,11.64848,-0.580982,164.112496,0,10,57.0,75.0
4.97638329863548,16.0646,5.14371549710631,15.728,9.0,16.71904,9.0,9.247948,0.425051,164.0644,0,10,58.0,75.0
4.99474819935858,17.7333,5.16029009781778,18.1873,9.0,16.73623,9.0,11.09052,0.057684,163.727904,0,10,59.0,75.0
5.01143959909678,15.2835,5.17748719826341,17.1227,9.0,16.71202,9.0,9.717282,-0.562383,164.182096,0,10,60.0,75.0
5.02660409919918,17.6799,5.19472509808838,18.457,9.0,16.72788,10.0,10.08355,-0.49655,166.0212,0,10,61.0,75.0
5.04511289857328,16.0931,5.21149309724569,13.9972,9.0,16.71764,10.0,9.385416,-0.593717,166.798896,0,10,62.0,75.0
5.06085549853742,14.6227,5.22839939780533,19.7764,9.0,16.68439,9.0,11.43268,-0.632284,164.702592,0,10,63.0,75.0
5.07942059822381,18.3073,5.24377499800175,12.5383,9.0,16.70975,10.0,10.29055,-0.515651,169.857104,0,10,64.0,75.0
5.0939996978268,16.8981,5.26134539861232,20.2171,9.0,16.71265,9.0,10.33722,-0.511918,164.086704,0,10,65.0,75.0
5.11143439728767,16.3729,5.27758999820799,13.8914,9.0,16.7075,10.0,10.53458,0.132915,167.404704,0,10,66.0,75.0
5.12640729732811,16.8299,5.2947109984234,18.3924,9.0,16.70933,9.0,10.56285,-0.235452,164.929296,0,10,67.0,75.0
5.14371549710631,16.3117,5.31061969790608,16.9354,9.0,16.70348,10.0,11.73152,0.522881,166.492096,0,10,68.0,75.0
5.16029009781778,17.3398,5.32765499781817,17.107,9.0,16.7127,10.0,10.79399,-0.591086,167.115696,0,10,69.0,75.0
5.17748719826341,14.7192,5.34497309755534,14.724,9.0,16.68422,10.0,11.38125,-0.344253,166.883392,0,10,70.0,75.0
5.19472509808838,18.4531,5.36148799676448,19.7726,9.0,16.70914,9.0,10.51032,-1.16212,166.887808,0,10,71.0,75.0
5.21149309724569,17.141,5.37779839616269,13.5496,9.0,16.71513,10.0,9.177486,-0.872987,168.207696,0,10,72.0,75.0
5.22839939780533,15.8166,5.39569329563528,19.6248,9.0,16.70282,9.0,10.49195,-0.315954,164.616304,0,10,73.0,75.0
5.24377499800175,17.8424,5.41164729651064,16.1243,9.0,16.71822,10.0,11.79622,-0.844921,168.425104,0,10,74.0,75.0
5.26134539861232,15.7665,5.42746249679476,13.3557,9.0,16.70553,10.0,11.42009,-0.900188,166.706704,0,10,75.0,75.0
5.27758999820799,16.858,5.42746249679476,6.5729,9.0,16.70754,9.0,12.40965,-0.210455,154.014304,0,10,0.0,75.0
5.2947109984234,15.1376,5.44494929630309,10.9818,9.0,16.68715,8.0,10.56952,-0.601922,149.859008,0,9,1.0,150.0
5.31061969790608,17.9254,5.46160439681262,18.7489,9.0,16.70303,9.0,10.79869,0.315811,150.682304,0,9,2.0,150.0
5.32765499781817,15.314,5.47834179643542,14.5804,9.0,16.68544,8.0,11.04426,-0.210056,149.948704,0,9,3.0,150.0
5.34497309755534,17.8812,5.49460849631578,18.0137,9.0,16.70039,9.0,9.895022,-0.328623,150.081696,0,9,4.0,150.0
5.36148799676448,16.3621,5.51050449628383,15.8642,9.0,16.69621,8.0,12.19909,-0.76649,149.583104,0,9,5.0,150.0
5.37779839616269,17.9178,5.52764339651912,15.3816,9.0,16.71111,8.0,10.28866,-0.583257,147.047696,0,9,6.0,150.0
5.39569329563528,15.867,5.54531239625067,20.1303,9.0,16.70094,9.0,11.77012,-0.133024,151.3116,0,9,7.0,150.0
5.41164729651064,15.9075,5.56275659706444,16.2063,9.0,16.6915,9.0,10.44269,0.219209,151.608496,0,9,8.0,150.0
5.42746249679476,18.6654,5.57863329630345,16.5694,9.0,16.71472,9.0,10.73546,-1.256458,149.514592,0,9,9.0,150.0
5.44494929630309,15.4203,5.59546439629048,17.7774,8.0,16.69967,9.0,10.51082,1.604275,151.863808,0,9,10.0,150.0
5.46160439681262,16.2768,5.61164699587971,13.4918,8.0,16.69481,8.0,11.63979,-0.590292,149.087008,0,9,11.0,150.0
5.47834179643542,17.2162,5.6284491950646,19.5204,8.0,16.70073,9.0,9.829958,0.367341,151.391392,0,9,12.0,150.0
5.49460849631578,15.1719,5.6455232957378,15.0831,8.0,16.68355,9.0,11.16953,0.503774,151.302896,0,9,13.0,150.0
5.51050449628383,18.2933,5.66257849615067,18.8622,8.0,16.70144,9.0,8.446892,0.166407,151.872,0,9,14.0,150.0
5.52764339651912,17.7439,5.67959889676422,15.3392,8.0,16.71289,9.0,12.11896,-0.48326,149.466896,0,9,15.0,150.0
5.54531239625067,14.942,5.69750649761409,20.8155,8.0,16.69365,9.0,10.99003,-0.947627,155.330704,0,9,16.0,150.0
5.56275659706444,17.1002,5.71245269756764,15.0078,8.0,16.69802,9.0,9.438993,-0.432394,153.2488,0,9,17.0,150.0
5.57863329630345,15.0011,5.72839219775051,13.8625,8.0,16.67996,8.0,11.41236,-0.383161,152.110304,0,9,18.0,150.0
5.59546439629048,18.7167,5.74490119796246,14.909,8.0,16.7014,8.0,10.80343,-0.072828,148.303104,0,9,19.0,150.0
5.61164699587971,16.5742,5.76182139758021,19.7439,8.0,16.70008,9.0,12.61319,0.059305,151.4728,0,9,20.0,150.0
5.6284491950646,16.8738,5.77881989721209,15.1016,8.0,16.70187,9.0,10.68706,-1.498762,149.701408,0,9,21.0,150.0
5.6455232957378,15.9962,5.79581319633871,16.8889,8.0,16.69467,9.0,10.38133,-0.896429,150.594208,0,9,22.0,150.0
5.66257849615067,17.415,5.81213919725269,17.377,8.0,16.70195,9.0,10.1727,0.066804,150.549504,0,9,23.0,150.0
5.67959889676422,16.1151,5.82905609812587,14.853,8.0,16.69608,8.0,9.696562,-0.422263,149.293504,0,9,24.0,150.0
5.69750649761409,15.8223,5.84635979775339,19.47,8.0,16.68743,9.0,12.74023,-0.23653,152.941504,0,9,25.0,150.0
5.71245269756764,18.0659,5.86308299843222,15.4251,8.0,16.70094,9.0,10.9577,0.131003,150.300096,0,9,26.0,150.0
5.72839219775051,18.0105,5.87844359874725,16.3702,8.0,16.71366,9.0,11.09506,-0.313864,148.660608,0,9,27.0,150.0
5.74490119796246,14.4983,5.89525559917092,14.9069,8.0,16.69235,8.0,10.09483,-0.230331,149.055696,0,9,28.0,150.0
5.76182139758021,15.4763,5.91200979985297,19.1065,8.0,16.68077,9.0,9.895897,0.181602,152.7,0,9,29.0,150.0
5.77881989721209,18.0658,5.92984550073743,16.7847,8.0,16.69384,9.0,11.35396,-0.338565,151.4192,0,9,30.0,150.0
5.79581319633871,16.7451,5.94596400111914,16.5583,8.0,16.69432,9.0,10.15983,0.112668,151.232192,0,9,31.0,150.0
5.81213919725269,16.5358,5.96466720104218,17.9852,8.0,16.69285,9.0,8.343598,-0.891399,152.682096,0,9,32.0,150.0
5.82905609812587,17.3934,5.97993500065058,16.0498,8.0,16.69928,9.0,11.27627,-1.193066,151.338304,0,9,33.0,150.0
5.84635979775339,15.9145,5.99627580028027,17.0802,8.0,16.69214,9.0,10.30063,0.082667,152.504304,0,9,34.0,150.0
5.86308299843222,17.4082,6.01286560017616,14.4336,8.0,16.69859,8.0,9.634299,-0.5686,149.529408,0,9,35.0,150.0
5.87844359874725,16.0287,6.02912990096956,18.7014,8.0,16.69261,9.0,10.83487,-0.511167,152.2028,0,9,36.0,150.0
5.89525559917092,17.9045,6.04562430176884,13.7516,8.0,16.70334,8.0,11.14323,-0.177834,148.049792,0,9,37.0,150.0
5.91200979985297,15.5413,6.06270230095834,19.6182,8.0,16.69314,9.0,11.4344,-0.843301,152.127008,0,9,38.0,150.0
5.92984550073743,17.5151,6.07887110020965,13.6738,8.0,16.70029,8.0,10.58547,-1.136768,148.285408,0,9,39.0,150.0
5.94596400111914,14.8962,6.09660660009831,20.2423,8.0,16.68474,9.0,10.31113,-0.169535,153.631904,0,9,40.0,150.0
5.96466720104218,17.8023,6.1131095001474,14.9005,8.0,16.69429,8.0,9.817901,0.079198,150.730208,0,9,41.0,150.0
5.97993500065058,15.2193,6.12876769993454,16.269,8.0,16.68179,8.0,10.89827,-0.224069,151.779904,0,9,42.0,150.0
5.99627580028027,18.7343,6.14619669970125,18.5484,8.0,16.69904,9.0,11.22684,0.506064,151.594704,0,9,43.0,150.0
6.01286560017616,16.9971,6.16296979878098,16.4511,8.0,16.70152,9.0,11.8093,-0.828103,151.048896,0,9,44.0,150.0
6.02912990096956,16.9991,6.18017449881881,15.9449,8.0,16.70398,9.0,10.18877,-1.44087,149.994304,0,9,45.0,150.0
6.04562430176884,15.6292,6.19616819825023,15.9109,8.0,16.69517,9.0,10.08424,-0.637537,150.276704,0,9,46.0,150.0
6.06270230095834,17.5666,6.21306009870023,18.0388,8.0,16.70226,9.0,11.1725,0.446096,150.748496,0,9,47.0,150.0
6.07887110020965,16.1743,6.22888359893113,13.5806,8.0,16.698,8.0,10.72947,-0.114471,148.155296,0,9,48.0,150.0
6.09660660009831,17.0913,6.2465124996379,19.9265,8.0,16.70115,9.0,11.55754,0.070662,150.991008,0,9,49.0,150.0
6.1131095001474,16.3528,6.26316389907151,15.8044,8.0,16.69838,9.0,12.2138,-0.874305,150.4428,0,9,50.0,150.0
6.12876769993454,17.1552,6.28007579874247,17.7243,8.0,16.70198,9.0,9.541671,-0.303772,151.012096,0,9,51.0,150.0
6.14619669970125,14.8106,6.29664849955589,15.4562,8.0,16.6872,9.0,11.17534,0.105061,151.658,0,9,52.0,150.0
6.16296979878098,15.4141,6.31391630042344,18.341,8.0,16.67733,9.0,9.845905,-0.961606,153.431696,0,9,53.0,150.0
6.18017449881881,18.1604,6.33013600017875,15.0716,8.0,16.68874,9.0,10.62007,-0.241573,151.4976,0,9,54.0,150.0
6.19616819825023,17.0206,6.34579349961132,17.0364,8.0,16.69127,9.0,10.41564,-0.30944,151.513296,0,9,55.0,150.0
6.21306009870023,16.0969,6.36390999983996,16.793,8.0,16.68677,9.0,11.54241,-0.706507,152.21,0,9,56.0,150.0
6.22888359893113,17.6023,6.37974589969963,17.2994,8.0,16.69365,9.0,11.03217,-1.069274,151.9072,0,9,57.0,150.0
6.2465124996379,16.1054,6.39624280016869,15.1979,8.0,16.68926,9.0,10.20974,-1.167541,151.0,0,9,58.0,150.0
6.26316389907151,17.1342,6.41490900050849,20.0541,8.0,16.69256,9.0,11.40491,-0.749008,153.9192,0,9,59.0,150.0
6.28007579874247,16.3513,6.42951920069754,13.1643,8.0,16.69005,9.0,10.91577,-0.736375,150.733104,0,9,60.0,150.0
6.29664849955589,17.509,6.44648130051792,17.5157,8.0,16.69603,9.0,10.70404,-0.578042,150.74,0,9,61.0,150.0
6.31391630042344,15.5012,6.46499679982662,17.796,8.0,16.68737,9.0,12.76291,0.059991,153.033696,0,9,62.0,150.0
6.33013600017875,17.6194,6.48013459984213,16.1526,8.0,16.69408,9.0,10.76307,-0.426976,151.568192,0,9,63.0,150.0
6.34579349961132,15.8648,6.49927789997309,18.2004,8.0,16.68815,9.0,10.62824,-0.217543,153.904496,0,9,64.0,150.0
6.36390999983996,17.4087,6.51331499963999,14.4951,8.0,16.69326,9.0,10.56281,-0.72991,150.9912,0,9,65.0,150.0
6.37974589969963,15.8324,6.53172549977899,17.9171,8.0,16.6872,9.0,11.28488,-0.207577,153.075904,0,9,66.0,150.0
6.39624280016869,17.7341,6.54742959886789,16.3776,8.0,16.69452,9.0,10.52974,-0.831044,151.7192,0,9,67.0,150.0
6.41490900050849,16.9701,6.5649434980005,16.8158,8.0,16.69644,9.0,11.84431,-0.635011,151.5656,0,9,68.0,150.0
6.42951920069754,15.7336,6.5802612984553,15.2127,8.0,16.68979,9.0,10.99958,0.576222,151.044992,0,9,69.0,150.0
6.44648130051792,15.2101,6.59771319758147,19.2738,8.0,16.67966,9.0,11.73104,-0.163245,155.1084,0,9,70.0,150.0
6.46499679982662,18.3162,6.6134285973385,13.6867,8.0,16.69079,8.0,11.31151,-0.712512,150.479104,0,9,71.0,150.0
6.48013459984213,16.1706,6.63033759687096,18.9525,8.0,16.68728,9.0,10.37488,-0.410379,153.260704,0,9,72.0,150.0
6.49927789997309,17.5847,6.64695499744266,14.697,8.0,16.6933,9.0,11.03465,-0.289646,150.373296,0,9,73.0,150.0
6.51331499963999,15.2172,6.66413299832493,18.7727,8.0,16.68346,9.0,10.39591,-0.832213,153.928896,0,9,74.0,150.0
6.53172549977899,18.381,6.68074919749051,14.9593,8.0,16.6947,9.0,10.75388,0.08742,150.507808,0,9,75.0,150.0
6.54742959886789,14.5876,6.69638069812208,17.097,8.0,16.68084,9.0,10.58645,-0.548847,153.016992,0,9,76.0,150.0
6.5649434980005,18.4182,6.71398869808763,16.4746,8.0,16.6922,9.0,9.947913,1.660286,151.074208,0,9,77.0,150.0
6.5802612984553,16.8107,6.7299156980589,17.2638,8.0,16.69296,9.0,11.11708,-0.470481,151.5268,0,9,78.0,150.0
6.59771319758147,17.5274,6.74788569752127,16.822,8.0,16.69835,9.0,11.51555,-0.987948,150.822,0,9,79.0,150.0
6.6134285973385,15.9186,6.76433269772679,17.6064,8.0,16.69335,9.0,11.05911,0.327385,152.510096,0,9,80.0,150.0
6.63033759687096,16.8414,6.78093039710075,15.2773,8.0,16.69429,9.0,8.182281,-0.633482,150.946096,0,9,81.0,150.0
6.64695499744266,16.1431,6.79685699660331,16.5759,8.0,16.6908,9.0,10.67085,-0.208349,151.3796,0,9,82.0,150.0
6.66413299832493,16.8432,6.81370109599084,17.1444,8.0,16.69176,9.0,11.05871,0.109084,151.680992,0,9,83.0,150.0
6.68074919749051,16.3987,6.83103859517723,17.7164,8.0,16.68993,9.0,10.98798,-0.258583,152.998208,0,9,84.0,150.0
6.69638069812208,15.8151,6.84775809478015,15.2555,8.0,16.6845,9.0,11.23755,-0.14925,152.439504,0,9,85.0,150.0
6.71398869808763,18.0944,6.8651232952252,19.1159,8.0,16.6932,9.0,11.83292,0.595183,153.4596,0,9,86.0,150.0
6.7299156980589,16.3005,6.88117969501764,14.5178,8.0,16.69079,9.0,10.08718,-0.440084,151.6784,0,9,87.0,150.0
6.74788569752127,16.1649,6.8980559958145,17.9588,8.0,16.68758,9.0,9.99285,-0.305151,153.472192,0,9,88.0,150.0
6.76433269772679,16.8268,6.91443839576095,15.3878,8.0,16.68843,9.0,10.12622,-0.781418,152.0336,0,9,89.0,150.0
6.78093039710075,17.1003,6.9311220953241,17.7784,8.0,16.69091,9.0,9.449884,-0.191785,152.711696,0,9,90.0,150.0
6.79685699660331,14.7728,6.94808759447187,15.6279,8.0,16.67942,9.0,12.06845,-0.092252,153.567504,0,9,91.0,150.0
6.81370109599084,17.5841,6.96449119504541,17.578,8.0,16.68481,9.0,10.84202,-0.619519,153.561504,0,9,92.0,150.0
6.83103859517723,16.0716,6.98143199551851,14.7255,8.0,16.68118,8.0,12.37729,-0.458186,152.215104,0,9,93.0,150.0
6.84775809478015,18.5771,6.99875279609114,18.9455,8.0,16.69233,7.0,10.24365,0.035847,152.583696,0,8,94.0,300.0
6.8651232952252,17.1213,7.01700939517468,17.4308,8.0,16.69484,9.0,11.36942,-0.96602,152.893792,0,9,95.0,150.0
6.88117969501764,15.6134,7.03089579474181,15.3368,8.0,16.68855,9.0,10.56229,-0.634687,152.617296,0,9,96.0,150.0
6.8980559958145,16.6631,7.04730049427599,14.1971,8.0,16.68841,8.0,11.69005,-1.000254,150.151296,0,9,97.0,150.0
6.91443839576095,17.7511,7.06464519444853,18.1986,8.0,16.69451,9.0,10.20922,-0.465821,150.599504,0,9,98.0,150.0
6.9311220953241,16.2602,7.08176379371434,18.5337,8.0,16.69203,9.0,12.54489,-0.307688,152.873408,0,9,99.0,150.0
6.94808759447187,17.1701,7.09822189342231,15.0164,8.0,16.69475,9.0,10.92005,-0.220255,150.7192,0,9,100.0,150.0
6.96449119504541,15.3433,7.11400929372758,17.5159,8.0,16.68711,9.0,10.86462,-0.593722,152.8924,0,9,101.0,150.0
6.99875279609114,46.8833,7.13081759307534,15.1179,8.0,16.85675,9.0,10.64829,0.244911,121.1274,0,9,102.0,150.0
6.99875279609114,0.7507,7.1478138929233,18.6962,7.0,16.76678,9.0,10.37346,0.133044,139.073792,0,9,103.0,150.0
7.01700939517468,3.8465,7.16476189251989,15.4113,8.0,16.695,9.0,10.24712,-0.429723,150.638208,0,9,104.0,150.0
7.03089579474181,15.916,7.18112049344927,17.1488,8.0,16.69069,9.0,12.19499,-0.19459,151.8708,0,9,105.0,150.0
7.04730049427599,17.3189,7.19822899345309,17.8292,8.0,16.69415,9.0,9.924956,-0.941457,152.381792,0,9,106.0,150.0
7.06464519444853,15.8055,7.21493939403445,15.3247,8.0,16.68929,9.0,11.54582,0.057776,151.9004,0,9,107.0,150.0
7.08176379371434,16.8048,7.23068629484624,16.0157,8.0,16.68992,9.0,10.49049,-0.329591,151.112192,0,9,108.0,150.0
7.09822189342231,16.4009,7.24938289541751,18.1849,8.0,16.68835,9.0,11.83326,-1.158258,152.895696,0,9,109.0,150.0
7.11400929372758,16.6878,7.26484859548509,16.0925,8.0,16.68835,9.0,11.02842,-0.604325,152.301104,0,9,110.0,150.0
7.13081759307534,16.3119,7.28466019593179,19.0025,8.0,16.68634,9.0,10.02019,-0.649992,154.9912,0,9,111.0,150.0
7.1478138929233,17.0377,7.29770979564637,13.7202,8.0,16.68821,9.0,10.51496,-0.796759,151.669696,0,9,112.0,150.0
7.16476189251989,16.7569,7.31489259656519,18.4021,8.0,16.68857,9.0,10.80702,-0.004926,153.319504,0,9,113.0,150.0
7.18112049344927,14.9386,7.33146059606224,14.7045,8.0,16.67936,9.0,11.93599,-1.439393,153.086,0,9,114.0,150.0
7.19822899345309,18.0988,7.34809429664165,18.2197,8.0,16.68679,9.0,10.84966,0.52974,153.206704,0,9,115.0,150.0
7.21493939403445,18.0834,7.36529489699751,15.7917,8.0,16.69407,9.0,12.28303,-0.704527,150.915504,0,9,116.0,150.0
7.23068629484624,13.2763,7.3809314975515,16.5169,8.0,16.67636,9.0,9.999693,-0.911394,154.156896,0,9,117.0,150.0
7.24938289541751,18.9021,7.39778129663318,17.7052,8.0,16.68783,9.0,11.37436,-0.807261,152.959904,0,9,118.0,150.0
7.26484859548509,15.3681,7.4145980970934,17.7163,8.0,16.68106,9.0,9.631827,-1.042728,155.307504,0,9,119.0,150.0
7.28466019593179,19.4206,7.43129129800946,14.957,8.0,16.69504,9.0,10.79589,-0.184195,150.844304,0,9,120.0,150.0
7.29770979564637,13.2702,7.44777969736606,17.8299,8.0,16.67765,9.0,12.50416,-1.178262,155.404,0,9,121.0,150.0
7.31489259656519,18.6762,7.46563279721886,15.3112,8.0,16.68775,8.0,10.94043,-0.760729,152.0392,0,9,122.0,150.0
7.33146059606224,16.9148,7.48132719751447,18.0065,8.0,16.68889,9.0,10.75939,-0.256896,153.130704,0,9,123.0,150.0
7.34809429664165,16.3839,7.49836999829859,14.9886,8.0,16.68736,9.0,9.935462,0.419937,151.736096,0,9,124.0,150.0
7.36529489699751,16.6885,7.51362279802561,15.9019,8.0,16.68737,9.0,10.60023,0.38197,150.949504,0,9,125.0,150.0
7.3809314975515,15.1066,7.53314709849656,19.0063,8.0,16.67954,9.0,11.1815,-0.373597,154.8496,0,9,126.0,150.0
7.39778129663318,18.7618,7.54888119921088,16.2806,8.0,16.6898,9.0,10.32556,0.334436,152.368496,0,9,127.0,150.0
7.4145980970934,16.4705,7.56461809948087,16.9864,8.0,16.68873,9.0,11.09043,-0.989331,152.884896,0,9,128.0,150.0
7.43129129800946,17.0576,7.58224879950285,15.813,8.0,16.69053,9.0,9.629097,0.387602,151.640192,0,9,129.0,150.0
7.44777969736606,16.2081,7.59788359887898,16.4062,8.0,16.68818,9.0,10.29086,-0.005865,151.839008,0,9,130.0,150.0
7.46563279721886,20.7384,7.61463579908013,17.9686,8.0,16.70775,9.0,9.578331,-0.033832,149.068896,0,9,131.0,150.0
7.48132719751447,12.863,7.63175449892879,15.6925,8.0,16.68927,9.0,9.255898,-1.178199,151.898896,0,9,132.0,150.0
7.49836999829859,15.6968,7.6486197989434,17.8319,8.0,16.68452,9.0,11.20317,1.098134,154.033696,0,9,133.0,150.0
7.51362279802561,15.135,7.66498329862952,15.164,8.0,16.67714,9.0,10.20843,0.383967,154.062704,0,9,134.0,150.0
