2.3913725935854,17.5004,2.52263919496909,19.9781,7.0,16.09868,7.0,9.21387,-0.990271,121.6354,1,7,14.0,37.0
2.40853539342061,16.8668,2.53745279507712,12.4093,7.0,16.1294,6.0,9.996137,0.143462,117.1786,1,7,15.0,37.0
2.42532669426873,14.5048,2.55344289587811,17.2513,7.0,16.06692,6.0,8.276304,-0.529805,119.924496,1,7,16.0,37.0
2.44109089346603,19.4342,2.57079149642959,16.3586,7.0,16.19163,6.0,8.808971,-1.103472,116.85,1,7,17.0,37.0
2.47264969395474,15.9462,2.58666169689968,18.1176,7.0,16.18287,7.0,12.31054,0.186661,119.0212,1,7,18.0,37.0
2.48927859449759,18.3784,2.60300569655374,14.2385,6.0,16.25858,6.0,9.303005,-0.431406,114.882304,1,7,19.0,37.0
2.50469649443403,18.9986,2.61891529569402,18.0877,6.0,16.34991,7.0,11.66467,-0.999273,113.971104,1,7,20.0,37.0
2.52263919496909,13.8459,2.63680339651182,15.2636,6.0,16.26913,6.0,11.42254,0.24416,115.389,1,7,21.0,37.0
2.53745279507712,19.1228,2.65228809649125,17.9843,6.0,16.35831,7.0,9.579606,-1.724907,114.2506,1,7,22.0,37.0
2.55344289587811,17.3149,2.66836639726534,13.9257,6.0,16.3873,6.0,11.79117,-1.022774,110.857904,1,7,23.0,37.0
2.57079149642959,15.7586,2.68439759733155,18.2849,6.0,16.36881,6.0,10.14484,-0.370541,113.391,1,7,24.0,37.0
2.58666169689968,14.6327,2.70068799750879,14.3171,6.0,16.3192,6.0,8.851907,-0.081308,113.075696,1,7,25.0,37.0
2.60300569655374,17.8088,2.71656859712675,17.023,6.0,16.36058,6.0,11.73847,-0.732975,112.2896,1,7,26.0,37.0
2.61891529569402,12.9588,2.73414879711345,16.0309,6.0,16.26864,6.0,12.31184,-0.349042,115.3622,1,7,27.0,37.0
2.63680339651182,20.5122,2.74958479730412,16.4741,6.0,16.38032,6.0,9.139908,-0.315609,111.324304,1,7,28.0,37.0
2.65228809649125,12.7656,2.76741019776091,16.5902,6.0,16.28763,6.0,8.711775,-0.799576,115.1494,1,7,29.0,37.0
2.66836639726534,19.1983,2.78246549749747,16.2196,6.0,16.3604,6.0,10.28384,-0.346943,112.169696,1,7,30.0,37.0
2.68439759733155,15.5298,2.80081779742613,17.3288,6.0,16.34014,6.0,11.61451,-0.49851,113.9698,1,7,31.0,37.0
2.70068799750879,15.8123,2.81569029716775,16.0259,6.0,16.32757,6.0,9.510276,0.319723,114.1842,1,7,32.0,37.0
2.71656859712675,16.5358,2.83315019635484,16.1222,6.0,16.33241,6.0,9.824743,-0.599344,113.770304,1,7,33.0,37.0
2.73414879711345,17.9705,2.84765579598024,15.6569,6.0,16.36964,6.0,9.26451,0.313289,111.457504,1,7,34.0,37.0
2.74958479730412,16.1691,2.86558619560674,16.953,6.0,16.36519,6.0,10.17498,-0.033378,112.2412,1,7,35.0,37.0
2.76741019776091,16.7756,2.88045269576833,16.1303,6.0,16.37411,6.0,9.428944,0.117655,111.5964,1,7,36.0,37.0
2.78246549749747,14.2187,2.89859039662406,17.1038,6.0,16.32825,6.0,10.56671,-0.043312,114.4812,1,7,37.0,37.0
2.80081779742613,18.3353,2.91366689698771,16.4013,6.0,16.37006,6.0,9.730978,-0.205979,102.997696,1,7,0.0,37.0
2.81569029716775,15.0458,2.91366689698771,5.4947,6.0,16.34304,5.0,8.989745,-0.592246,93.728,1,6,1.0,75.0
2.83315019635484,19.0303,2.93038789788261,9.7604,6.0,16.39678,5.0,9.146712,-1.484413,95.8278,1,6,2.0,75.0
2.84765579598024,14.9333,2.94637529784814,17.0333,6.0,16.36809,5.0,9.494979,0.39642,93.3282,1,6,3.0,75.0
2.86558619560674,18.7021,2.96396719710901,16.2023,6.0,16.41297,5.0,9.232246,-0.514647,95.576704,1,6,4.0,75.0
2.88045269576833,14.7918,2.97974169673398,17.0397,6.0,16.38238,4.0,11.89891,-0.013514,91.746704,1,5,5.0,150.0
2.89859039662406,18.3638,2.99542149761692,14.5334,6.0,16.41908,5.0,10.23298,-0.924681,94.945696,1,5,6.0,150.0
2.91366689698771,16.6007,3.01250919746235,19.7999,6.0,16.42238,5.0,8.539847,-0.530048,93.268896,1,6,7.0,75.0
2.93038789788261,16.7922,3.03038949752226,15.1147,5.0,16.42898,5.0,10.39571,-0.675415,92.842496,1,6,8.0,75.0
2.94637529784814,15.5779,3.04448309773579,15.1515,5.0,16.41405,5.0,9.835381,-0.754882,94.5116,1,6,9.0,75.0
2.96396719710901,16.8541,3.06388519750908,18.5227,5.0,16.42164,5.0,10.57265,0.531451,78.1062,1,6,10.0,75.0
2.99542149761692,32.064,3.07845859741792,15.6589,5.0,16.68676,5.0,9.424015,-0.483216,82.350304,1,6,11.0,75.0
3.01250919746235,12.133,3.09563969774172,16.3764,4.0,16.61087,5.0,10.60698,0.271817,91.097696,1,6,12.0,75.0
3.01250919746235,7.916,3.11141229746863,16.6632,4.0,16.46833,5.0,10.32805,-0.03805,91.2646,1,6,13.0,75.0
3.03038949752226,14.9545,3.1277963980101,15.1214,5.0,16.44391,5.0,8.530016,-0.387217,93.098496,1,6,14.0,75.0
3.04448309773579,14.7543,3.1435115984641,16.5883,5.0,16.41709,5.0,10.44158,-0.991684,91.978304,1,6,15.0,75.0
3.06388519750908,18.784,3.16016769921407,17.6634,5.0,16.45407,5.0,9.17555,-0.338351,91.355104,1,6,16.0,75.0
3.07845859741792,14.8083,3.17631269944832,14.1877,5.0,16.42875,5.0,11.49332,-0.405818,91.321504,1,6,17.0,75.0
3.09563969774172,18.5956,3.1933600991033,18.5568,5.0,16.46159,5.0,9.635884,0.569415,91.400096,1,6,18.0,75.0
3.11141229746863,16.5821,3.21011029882357,16.6604,5.0,16.46338,5.0,9.647551,-0.561052,90.7632,1,6,19.0,75.0
3.1277963980101,17.0801,3.22653739852831,16.4427,5.0,16.47245,5.0,10.44532,-0.278419,91.538496,1,6,20.0,75.0
3.1435115984641,14.5845,3.24336509918794,15.3594,5.0,16.44509,5.0,9.427285,-0.110286,89.697104,1,6,21.0,75.0
3.16016769921407,18.791,3.25919739855453,16.9494,5.0,16.47861,5.0,8.304252,-0.220553,88.384096,1,6,22.0,75.0
3.17631269944832,16.5605,3.27542819781229,15.2477,5.0,16.47976,5.0,12.13262,-0.10782,90.251296,1,6,23.0,75.0
3.1933600991033,16.469,3.29272279841825,18.3354,5.0,16.47961,5.0,9.346186,-0.062187,88.6622,1,6,24.0,75.0
3.21011029882357,17.0,3.30919969780371,15.4111,5.0,16.48674,5.0,11.49975,-0.141854,89.2174,1,6,25.0,75.0
3.22653739852831,16.556,3.32541989861056,17.111,5.0,16.48767,5.0,9.59602,0.643079,89.287,1,6,26.0,75.0
3.24336509918794,16.8795,3.34326369827613,16.949,5.0,16.4929,5.0,9.236887,-0.220888,88.308704,1,6,27.0,75.0
3.25919739855453,16.2087,3.35859829792753,15.23,5.0,16.48916,5.0,10.21185,0.508245,87.635,1,6,28.0,75.0
3.27542819781229,17.4826,3.37540199840441,16.809,5.0,16.50206,5.0,9.044321,0.675878,88.9788,1,5,29.0,150.0
3.29272279841825,16.0857,3.39050489803776,17.4291,5.0,16.49672,5.0,9.383688,0.606711,87.715696,1,6,30.0,75.0
3.30919969780371,17.0275,3.40832249773666,15.7643,5.0,16.50344,5.0,9.158255,-0.012156,89.8894,1,6,31.0,75.0
3.32541989861056,14.9066,3.42538899695501,17.0807,5.0,16.48348,5.0,10.87112,-0.338123,88.8506,1,5,32.0,150.0
3.34326369827613,18.255,3.44166359631345,17.2162,5.0,16.50535,5.0,8.260689,-1.19439,88.909904,1,6,33.0,75.0
3.35859829792753,16.6434,3.45863589597866,16.7021,5.0,16.50703,5.0,8.233256,0.711943,85.497,1,6,34.0,75.0
3.39050489803776,18.9444,3.47496399609372,15.5316,5.0,16.5364,5.0,9.436723,-0.395524,89.114704,1,6,35.0,75.0
3.39050489803776,12.5247,3.49174509523436,17.8473,4.0,16.48864,5.0,11.74589,-1.155891,87.0638,1,5,36.0,150.0
3.40832249773666,18.8949,3.50634049484506,15.1385,5.0,16.51695,5.0,10.12246,-0.912858,87.705696,1,6,37.0,75.0
3.44166359631345,17.5925,3.52490439498797,18.2341,5.0,16.52946,5.0,9.100124,0.735775,87.679104,1,6,38.0,75.0
3.44166359631345,15.5848,3.54125569434837,15.5584,4.0,16.5186,5.0,11.62339,0.745108,87.1984,1,6,39.0,75.0
3.45863589597866,16.1881,3.55750529514626,15.7076,5.0,16.51484,5.0,11.45216,-0.643459,86.0524,1,6,40.0,75.0
3.47496399609372,16.9356,3.57333109574392,15.7895,5.0,16.51957,5.0,9.805925,-0.582526,83.760496,1,5,41.0,150.0
3.50634049484506,20.5581,3.59037049533799,18.2654,5.0,16.56444,5.0,9.157392,0.063907,87.170704,1,6,42.0,75.0
3.50634049484506,12.5993,3.6074559953995,16.0093,4.0,16.52087,5.0,8.908459,0.30184,90.9472,1,6,43.0,75.0
3.52490439498797,13.9802,3.62421489553526,17.7562,5.0,16.49326,4.0,10.57643,0.053373,85.6582,1,5,44.0,150.0
3.54125569434837,18.1675,3.63833249593154,12.8782,5.0,16.51126,5.0,12.20659,-0.256794,89.788304,1,5,45.0,150.0
3.55750529514626,16.2124,3.65736379520968,20.3428,5.0,16.50808,4.0,9.63076,-0.224561,86.1792,1,5,46.0,150.0
3.59037049533799,17.3224,3.67235629493371,13.7127,5.0,16.51665,5.0,8.710527,0.791972,88.193904,1,5,47.0,150.0
3.59037049533799,16.8304,3.68908859463409,18.8451,4.0,16.51992,5.0,9.208194,0.056505,87.2598,1,5,48.0,150.0
3.6074559953995,16.7523,3.70549179473892,15.8178,5.0,16.52231,5.0,10.47126,-1.151662,82.756096,1,5,49.0,150.0
3.63833249593154,21.0723,3.72214039461687,16.5682,5.0,16.56874,5.0,11.50913,-0.508029,89.434704,1,5,50.0,150.0
3.65736379520968,12.3498,3.74098599376157,19.0281,4.0,16.52613,4.0,9.196995,-0.208496,80.463904,1,5,51.0,150.0
3.67235629493371,21.8853,3.75537469377741,12.9142,4.0,16.57972,5.0,9.438962,-0.281063,85.6168,1,5,52.0,150.0
3.68908859463409,13.0831,3.77147749392316,18.2358,4.0,16.5451,4.0,10.32863,-0.51203,84.7654,1,5,53.0,150.0
3.70549179473892,14.6491,3.7872924930416,13.7977,4.0,16.52651,5.0,10.3614,-0.277697,87.746096,1,5,54.0,150.0
3.72214039461687,16.828,3.80534159345552,19.8083,4.0,16.52944,4.0,10.40186,-1.239964,84.7914,1,5,55.0,150.0
3.74098599376157,17.2497,3.82141949376091,14.2951,4.0,16.53636,5.0,11.70063,0.296469,81.508304,1,5,56.0,150.0
3.75537469377741,21.1909,3.83811539364979,17.9073,4.0,16.58069,5.0,9.270297,-0.536098,85.9686,1,5,57.0,150.0
3.77147749392316,12.699,3.85439779376611,17.159,4.0,16.54407,4.0,8.491264,-0.607165,81.1422,1,5,58.0,150.0
3.7872924930416,19.1554,3.87112169293687,14.329,4.0,16.56848,5.0,12.60303,-0.010032,86.549104,1,5,59.0,150.0
3.80534159345552,13.2388,3.88751919334754,18.6457,4.0,16.53765,4.0,8.910998,0.879901,80.377696,1,5,60.0,150.0
3.82141949376091,20.7781,3.90411499282345,14.6064,4.0,16.57655,5.0,9.351265,0.641934,85.895,1,5,61.0,150.0
3.83811539364979,11.7684,3.91956909326836,17.2855,4.0,16.53284,4.0,10.15703,-1.166133,82.731296,1,5,62.0,150.0
3.85439779376611,18.1144,3.93648559367284,14.9512,4.0,16.54709,5.0,11.4752,0.1254,81.2144,1,5,63.0,150.0
3.87112169293687,20.0354,3.9527100934647,18.5179,4.0,16.57823,4.0,8.128966,2.352233,83.9152,1,5,64.0,150.0
3.88751919334754,12.5969,3.96939939400181,15.297,4.0,16.543,5.0,7.963833,-0.508734,80.92,1,5,65.0,150.0
3.90411499282345,20.4699,3.9854835937731,17.4745,4.0,16.57745,4.0,11.1985,-0.843601,83.5688,1,5,66.0,150.0
3.91956909326836,12.7421,4.00281079439446,15.3911,4.0,16.5441,5.0,11.23777,1.016432,82.5784,1,5,67.0,150.0
3.93648559367284,19.5335,4.01964059425518,18.5426,4.0,16.56987,5.0,7.415434,0.240465,84.093904,1,5,68.0,150.0
3.9527100934647,14.6723,4.03677269397303,16.188,4.0,16.55365,5.0,11.8085,-0.191635,84.5082,1,5,69.0,150.0
3.96939939400181,16.5451,4.05260339332744,16.9591,4.0,16.55358,4.0,16.86917,-0.040668,82.7118,1,5,70.0,150.0
3.9854835937731,16.5954,4.06958979321644,14.8002,4.0,16.55393,5.0,15.36413,-0.893218,83.969104,1,5,71.0,150.0
4.00281079439446,17.6252,4.08610049402341,18.8808,4.0,16.56285,4.0,11.27223,-0.578468,83.2062,1,5,72.0,150.0
4.01964059425518,15.2541,4.10273219412193,14.4917,4.0,16.55204,5.0,12.32017,-0.703388,84.268896,1,5,73.0,150.0
4.03677269397303,16.9138,4.11845619371161,17.9778,4.0,16.555,5.0,12.73952,-0.770371,84.719104,1,5,74.0,150.0
4.05260339332744,16.2297,4.13633339432999,16.6793,4.0,16.55236,5.0,13.51407,-0.184442,82.936096,1,5,75.0,150.0
4.06958979321644,19.4437,4.15385369351134,17.6591,4.0,16.57568,5.0,13.82159,-0.402854,84.316096,1,5,76.0,150.0
4.08610049402341,13.9613,4.16817069379613,15.3413,4.0,16.55476,4.0,14.69087,-0.567665,80.213296,1,5,77.0,150.0
4.10273219412193,19.378,4.18577689444646,15.2748,4.0,16.57717,5.0,15.15264,-0.807935,82.9848,1,5,78.0,150.0
4.11845619371161,14.126,4.2014931938611,16.8981,4.0,16.55787,5.0,14.74575,-0.009898,85.154496,1,5,79.0,150.0
4.13633339432999,16.5953,4.22050299448892,18.7649,4.0,16.55816,4.0,9.255865,-0.715161,83.8628,1,5,80.0,150.0
4.15385369351134,15.076,4.23425099486485,13.7861,4.0,16.54667,4.0,9.706835,1.299463,82.822304,1,5,81.0,150.0
4.16817069379613,16.1415,4.25061049545184,14.0524,4.0,16.54355,4.0,9.335598,-0.304513,82.782704,1,5,82.0,150.0
4.18577689444646,20.6351,4.26961049484089,20.5937,4.0,16.57479,4.0,10.67916,-1.316891,82.320096,1,5,83.0,150.0
4.2014931938611,14.2639,4.28485439484939,13.8014,4.0,16.55728,5.0,9.149537,-0.545391,84.5496,1,5,84.0,150.0
4.22050299448892,17.0082,4.30126649467275,19.2392,4.0,16.56067,4.0,9.548813,-0.713616,81.244704,1,5,85.0,150.0
4.23425099486485,16.8698,4.31760189449415,13.5634,4.0,16.56298,4.0,9.934591,0.170961,84.804304,1,5,86.0,150.0
4.25061049545184,16.7797,4.33563179476187,20.3387,4.0,16.56458,4.0,12.47349,-0.442816,77.319296,1,5,87.0,150.0
4.26961049484089,20.1279,4.35061269486323,12.6427,4.0,16.59078,5.0,10.18312,0.530806,83.287296,1,5,88.0,150.0
4.28485439484939,13.9404,4.36798739479855,19.9079,4.0,16.57144,4.0,7.644139,-1.430859,81.700704,1,5,89.0,150.0
4.30126649467275,16.6979,4.38562089437619,15.114,4.0,16.57235,4.0,9.588116,-0.502549,80.429504,1,5,90.0,150.0
4.31760189449415,17.5949,4.40060049435124,16.3207,4.0,16.57971,4.0,11.60989,-1.444949,78.7216,1,5,91.0,150.0
4.33563179476187,16.4699,4.41683189524338,14.7619,4.0,16.57893,4.0,9.762059,-0.345083,80.781296,1,5,92.0,150.0
4.35061269486323,16.4385,4.43389869434759,18.4978,4.0,16.57793,4.0,12.79785,0.335038,79.589696,1,5,93.0,150.0
4.36798739479855,15.5769,4.44968179380521,14.4022,4.0,16.57088,4.0,10.74735,-0.061966,79.8434,1,5,94.0,150.0
4.38562089437619,18.1469,4.46672449400648,18.383,4.0,16.5819,4.0,12.84478,0.040315,81.789296,1,5,95.0,150.0
4.40060049435124,15.8878,4.4841408948414,17.8331,4.0,16.57708,4.0,10.77126,-0.830418,80.5826,1,5,96.0,150.0
4.41683189524338,16.3864,4.49965139525011,15.18,4.0,16.57577,4.0,9.813966,-0.312385,80.354,1,5,97.0,150.0
4.43389869434759,17.4291,4.51820039609447,17.2002,4.0,16.58161,4.0,11.43828,-1.16856,80.552,1,5,98.0,150.0
4.44968179380521,15.9391,4.53304409654811,16.137,4.0,16.57724,4.0,8.888318,0.550565,81.1946,1,5,99.0,150.0
4.46672449400648,14.3045,4.54926289664581,14.9466,4.0,16.56188,4.0,10.91599,-0.92597,79.7418,1,5,100.0,150.0
4.4841408948414,19.1783,4.5670498968102,17.7253,4.0,16.57944,4.0,9.63106,-1.207905,82.189296,1,5,101.0,150.0
4.49965139525011,14.7884,4.5827684965916,17.2364,4.0,16.5675,4.0,12.29243,-0.196017,78.308304,1,5,102.0,150.0
4.51820039609447,18.8948,4.59937089728191,15.0132,4.0,16.58292,4.0,8.58717,-0.798317,79.334496,1,5,103.0,150.0
4.53304409654811,16.5233,4.61554719740525,17.5492,4.0,16.58252,4.0,12.45341,-0.680622,78.9256,1,5,104.0,150.0
4.54926289664581,16.3182,4.63284309813753,15.9091,4.0,16.5808,4.0,11.55792,-1.123127,81.4994,1,5,105.0,150.0
4.5670498968102,16.4147,4.65024259733036,18.9883,4.0,16.57972,4.0,11.59032,0.52013,78.265,1,5,106.0,150.0
4.5827684965916,17.1855,4.66556999692693,13.9503,4.0,16.58363,4.0,9.788222,-0.304113,79.5332,1,5,107.0,150.0
4.59937089728191,16.6904,4.68255669670179,17.9585,4.0,16.58431,4.0,11.87163,-0.485443,78.354,1,5,108.0,150.0
4.61554719740525,16.4307,4.69892599666491,15.251,4.0,16.58333,4.0,10.04827,-0.692473,79.935504,1,5,109.0,150.0
4.63284309813753,17.4515,4.71657249750569,19.0333,4.0,16.58883,4.0,11.05981,-0.809112,77.825504,1,5,110.0,150.0
4.65024259733036,16.6847,4.73240719782189,14.5743,4.0,16.58943,4.0,9.359843,-1.241851,77.622,1,5,111.0,150.0
4.66556999692693,17.1139,4.74825869733468,16.9099,4.0,16.59271,4.0,11.72037,0.037678,78.042,1,5,112.0,150.0
4.68255669670179,15.9767,4.7658314970322,16.3966,4.0,16.58888,4.0,9.770812,-0.873835,76.6928,1,5,113.0,150.0
4.69892599666491,17.1546,4.7815571972169,15.8056,4.0,16.59237,4.0,11.79295,0.593522,78.4856,1,5,114.0,150.0
4.71657249750569,16.1877,4.79854179779068,17.9797,4.0,16.58989,4.0,11.10102,-0.730564,77.290096,1,5,115.0,150.0
4.73240719782189,16.7646,4.81537999818102,15.5692,4.0,16.59096,4.0,11.40604,0.105828,81.8344,1,5,116.0,150.0
4.74825869733468,14.0975,4.83261409820989,18.6425,4.0,16.57584,4.0,11.29948,-0.21732,78.4794,1,5,117.0,150.0
4.7658314970322,18.4001,4.84879939863458,15.0441,4.0,16.58683,4.0,11.07716,-0.352782,79.1418,1,5,118.0,150.0
4.7815571972169,16.7369,4.86515729920939,17.3989,4.0,16.58773,4.0,11.22897,-0.944618,76.739696,1,5,119.0,150.0
4.79854179779068,17.2258,4.88112559961155,14.8232,4.0,16.59153,4.0,10.23052,-0.6499,79.6818,1,5,120.0,150.0
4.81537999818102,15.9908,4.89867099979892,18.9335,4.0,16.58798,4.0,10.54668,-0.919486,80.4008,1,5,121.0,150.0
4.83261409820989,16.3649,4.9170576990582,17.0832,4.0,16.58666,4.0,10.79692,-0.440357,77.6182,1,5,122.0,150.0
4.84879939863458,17.4941,4.93079899949953,14.7112,4.0,16.59197,4.0,11.5352,-0.50754,76.7166,1,5,123.0,150.0
4.86515729920939,16.8553,4.94788910029456,15.9538,4.0,16.5935,4.0,10.95209,-0.211918,78.571504,1,5,124.0,150.0
4.88112559961155,16.4063,4.96603270014748,18.2609,4.0,16.59242,4.0,11.23316,-0.637996,81.056304,1,5,125.0,150.0
4.89867099979892,14.2443,4.98161710007116,16.7286,4.0,16.57892,4.0,10.51294,0.514722,79.138,1,5,126.0,150.0
4.9170576990582,18.8404,4.99806090025231,16.9217,4.0,16.59185,4.0,5.034718,-0.111028,78.2862,1,5,127.0,150.0
4.93079899949953,16.9277,5.01434680027887,16.0822,4.0,16.59376,4.0,11.7016,-0.861165,80.6868,1,5,128.0,150.0
4.94788910029456,15.9432,5.03357920004055,18.3367,4.0,16.59008,4.0,11.09548,-0.183702,77.5934,1,5,129.0,150.0
4.96603270014748,16.8117,5.04681330034509,13.7182,4.0,16.59133,4.0,11.31123,-0.443368,77.371696,1,5,130.0,150.0
4.98161710007116,15.6673,5.06336540030316,15.4458,4.0,16.58616,4.0,10.69116,-1.300195,76.665696,1,5,131.0,150.0
4.99806090025231,19.0758,5.08043180080131,18.3694,4.0,16.59999,4.0,12.5846,0.261994,77.685696,1,5,132.0,150.0
5.01434680027887,14.54,5.09731160150841,15.5597,4.0,16.58861,4.0,9.387768,-0.184198,77.500896,1,5,133.0,150.0
5.03357920004055,18.2291,5.11400350229815,18.0438,4.0,16.59763,4.0,10.74889,0.547727,76.690096,1,5,134.0,150.0
5.04681330034509,15.9804,5.13037300156429,15.1732,4.0,16.59425,4.0,12.03481,-0.133728,78.840304,1,5,135.0,150.0
5.06336540030316,16.4441,5.14764770166948,18.5905,4.0,16.59344,4.0,9.935398,-0.209114,77.652896,1,5,136.0,150.0
5.08043180080131,17.0823,5.163517201785,15.8943,4.0,16.59608,4.0,10.72937,-0.927399,75.662704,1,5,137.0,150.0
5.09731160150841,16.6979,5.17971180239692,14.7072,4.0,16.59663,4.0,10.78273,-0.776353,77.285904,1,5,138.0,150.0
5.11400350229815,16.9762,5.19667530292645,18.5993,4.0,16.59866,4.0,10.57581,-1.060045,76.9662,1,5,139.0,150.0
5.13037300156429,16.196,5.21417090343311,15.8763,4.0,16.59652,4.0,11.9255,-0.45795,78.450304,1,5,140.0,150.0
5.14764770166948,15.5774,5.22985480399802,17.0623,4.0,16.59112,4.0,11.81005,-0.233809,77.0408,1,5,141.0,150.0
5.163517201785,18.0471,5.24678360344842,16.6364,4.0,16.59879,4.0,10.58784,-0.312318,76.659,1,5,142.0,150.0
5.17971180239692,16.4507,5.26379310386255,16.0683,4.0,16.59801,4.0,12.88135,0.002444,77.7896,1,5,143.0,150.0
5.19667530292645,16.3727,5.28023710334674,17.5034,4.0,16.59684,4.0,10.80201,-0.66363,76.967104,1,5,144.0,150.0
5.21417090343311,16.6102,5.29713380383328,15.7873,4.0,16.59691,4.0,10.62262,-0.840628,77.655,1,5,145.0,150.0
5.22985480399802,16.9496,5.31373300449923,17.637,4.0,16.59872,4.0,10.66596,-0.048287,75.138896,1,5,146.0,150.0
5.24678360344842,17.0788,5.32942450465634,14.5628,4.0,16.60119,4.0,11.79823,-0.040648,76.5914,1,5,147.0,150.0
5.26379310386255,16.9018,5.34651260497048,18.354,4.0,16.60272,4.0,11.33933,-0.407171,76.051696,1,5,148.0,150.0
5.28023710334674,15.3372,5.36266330489889,14.7977,4.0,16.5963,4.0,12.58489,-0.266812,75.9064,1,5,149.0,150.0
5.29713380383328,18.0385,5.3793401052244,17.8922,4.0,16.60358,4.0,10.74945,-0.221993,74.4742,1,5,150.0,150.0
5.31373300449923,17.3435,5.39530620584264,15.9121,4.0,16.6073,3.0,11.83727,0.134856,62.0564,1,5,0.0,150.0
5.32942450465634,16.0435,5.41238080570474,15.9294,4.0,16.60448,3.0,11.22791,-1.297279,59.7317,1,4,1.0,300.0
5.34651260497048,16.5872,5.41238080570474,4.2822,4.0,16.60439,3.0,10.76579,-1.10448,59.9112,1,4,2.0,300.0
5.36266330489889,16.718,5.42959540570155,14.3931,4.0,16.60496,3.0,12.04124,-0.567922,59.5152,1,4,3.0,300.0
5.3793401052244,16.5232,5.44629890518263,16.7022,4.0,16.60455,3.0,11.73898,0.314627,58.8647,1,4,4.0,300.0
5.39530620584264,15.6138,5.46291350433603,15.2183,4.0,16.5997,3.0,10.84338,-0.537531,56.9492,1,4,5.0,300.0
5.41238080570474,18.2769,5.47925800504163,17.6256,4.0,16.60788,3.0,11.56972,0.536769,57.9997,1,4,6.0,300.0
5.42959540570155,16.7614,5.49528990546241,14.8458,3.0,16.60862,3.0,11.00597,-0.343775,57.2077,1,4,7.0,300.0
5.44629890518263,16.5563,5.51172730559483,17.6069,3.0,16.60837,3.0,10.32073,-1.111546,57.1187,1,4,8.0,300.0
5.46291350433603,16.127,5.52829250553623,15.3343,3.0,16.60606,3.0,10.13733,-0.21609,56.9049,1,4,9.0,300.0
5.47925800504163,17.2215,5.54436010541394,17.1321,3.0,16.609,3.0,11.12197,-0.343261,58.8972,1,4,10.0,300.0
5.49528990546241,16.3119,5.56162930512801,16.0979,3.0,16.60759,3.0,9.793646,0.509284,57.2428,1,4,11.0,300.0
