2.75156049756333,15.7698,2.86846099747345,15.6383,6.0,16.67264,6.0,11.72671,-0.332311,106.1726,0,7,10.0,37.0
2.76737149758264,17.0266,2.88500609761104,16.7082,6.0,16.68033,6.0,11.35928,-0.034178,105.171104,0,7,11.0,37.0
2.78437009779736,16.3583,2.90143999783322,17.1597,6.0,16.67348,6.0,10.20084,0.273555,106.955504,0,7,12.0,37.0
2.80060319742188,17.1047,2.91846339730546,16.1034,6.0,16.68246,6.0,12.05181,1.145088,105.823296,0,7,13.0,37.0
2.81783149717376,16.6297,2.93585489643738,18.4137,6.0,16.68139,6.0,10.72428,0.442121,105.2604,0,7,14.0,37.0
2.83448339765891,16.4088,2.95213279640302,15.2759,6.0,16.67594,6.0,10.27954,-0.518046,105.4202,0,7,15.0,37.0
2.85169729730114,16.721,2.96829229732975,16.1583,6.0,16.67682,6.0,10.22891,0.158187,105.326,0,7,16.0,37.0
2.86846099747345,17.0073,2.98453919729218,17.1666,6.0,16.68317,6.0,9.341179,0.10412,106.552496,0,7,17.0,37.0
2.88500609761104,16.6092,3.00196729740128,16.5149,6.0,16.68178,6.0,9.795146,0.227653,105.368896,0,7,18.0,37.0
2.90143999783322,17.2399,3.01925089722499,18.4667,6.0,16.69211,6.0,10.60301,0.133886,109.742304,0,7,19.0,37.0
2.91846339730546,16.1769,3.03519349684939,14.9926,6.0,16.68275,6.0,11.25578,0.488719,105.245504,0,7,20.0,37.0
2.93585489643738,14.7275,3.05351369595155,19.1008,6.0,16.64783,6.0,10.10865,-0.753948,106.379104,0,7,21.0,37.0
2.95213279640302,18.3098,3.06833319598809,13.8126,6.0,16.67699,6.0,10.31021,-0.847515,104.0122,0,7,22.0,37.0
2.96829229732975,17.0834,3.08553509647027,18.2167,6.0,16.684,6.0,10.30438,-0.693682,105.622496,0,7,23.0,37.0
2.98453919729218,17.2162,3.10145799675956,14.8487,6.0,16.69302,6.0,10.98575,-0.029249,106.944,0,7,24.0,37.0
3.00196729740128,16.4772,3.11849349597469,18.0885,6.0,16.68942,6.0,10.86331,-0.333516,105.361,0,7,25.0,37.0
3.01925089722499,16.7606,3.13754279585555,18.0812,6.0,16.69059,6.0,10.81598,-0.694983,106.133904,0,7,26.0,37.0
3.03519349684939,15.8738,3.15157299628481,14.2911,6.0,16.67741,6.0,12.09285,0.22095,107.2306,0,7,27.0,37.0
3.05351369595155,16.5636,3.16836589714512,17.3357,6.0,16.67561,6.0,10.50492,-0.692517,108.1298,0,7,28.0,37.0
3.06833319598809,16.291,3.18648109724745,17.3877,6.0,16.6696,6.0,10.72808,-0.115784,107.2108,0,7,29.0,37.0
3.08553509647027,14.8312,3.20137879764661,15.7339,6.0,16.64131,6.0,11.30755,-0.361151,108.419504,0,7,30.0,37.0
3.10145799675956,18.5703,3.21986459707841,17.6446,6.0,16.67054,6.0,10.15642,-0.458718,106.955104,0,7,31.0,37.0
3.11849349597469,15.2362,3.23542669741437,16.4464,6.0,16.64913,6.0,10.97138,-0.860485,105.6552,0,7,32.0,37.0
3.13754279585555,18.315,3.25326449749991,16.8484,6.0,16.67363,6.0,11.59935,-0.051052,106.837696,0,7,33.0,37.0
3.15157299628481,16.4618,3.26756769744679,15.1621,6.0,16.67056,6.0,10.79092,-0.026519,105.682496,0,7,34.0,37.0
3.16836589714512,15.4646,3.28514069830999,16.6474,6.0,16.65333,6.0,10.58508,-0.932586,104.195504,0,7,35.0,37.0
3.18648109724745,18.6647,3.3016327987425,17.5095,6.0,16.68166,6.0,12.32795,0.043847,106.240096,0,7,36.0,37.0
3.20137879764661,17.6094,3.31882759882137,16.1209,6.0,16.69455,6.0,10.33462,0.00788,106.748304,0,7,37.0,37.0
3.21986459707841,15.6208,3.33555579883978,17.6653,6.0,16.67984,5.0,9.876686,-0.256287,92.2716,0,7,0.0,37.0
3.23542669741437,18.4895,3.35384059837088,18.9975,6.0,16.70429,5.0,11.43595,-0.429254,90.220704,0,6,1.0,75.0
3.25326449749991,14.3867,3.36815199861303,12.6986,6.0,16.67339,5.0,11.52242,0.338379,88.269296,0,6,2.0,75.0
3.26756769744679,17.0425,3.36815199861303,4.2529,6.0,16.67825,5.0,10.58739,-0.120188,89.726096,0,6,3.0,75.0
3.28514069830999,16.4935,3.38573819817975,14.4432,6.0,16.67585,5.0,11.82235,-0.808955,90.5664,0,6,4.0,75.0
3.3016327987425,16.7489,3.40147679904476,14.7966,6.0,16.67678,5.0,11.06502,-0.340522,89.8254,0,6,5.0,75.0
3.31882759882137,16.9497,3.41891739936545,18.4063,6.0,16.68024,5.0,10.03429,-0.616689,89.254304,0,6,6.0,75.0
3.33555579883978,14.6147,3.43515859963372,15.4558,6.0,16.65442,5.0,10.83556,0.311344,89.5054,0,6,7.0,75.0
3.35384059837088,18.7031,3.45244859950617,17.9611,6.0,16.67971,5.0,11.27112,0.106077,90.0002,0,6,8.0,75.0
3.36815199861303,16.0963,3.46881879912689,15.5251,6.0,16.6726,5.0,11.93599,-0.75629,88.4194,0,6,9.0,75.0
3.38573819817975,17.217,3.48545489879325,17.4673,5.0,16.67916,5.0,11.13636,0.568643,89.139696,0,6,10.0,75.0
3.40147679904476,16.5534,3.50340909929946,17.0486,5.0,16.67766,5.0,11.14042,-1.026824,88.095904,0,6,11.0,75.0
3.41891739936545,17.1444,3.51820849953219,15.563,5.0,16.68315,5.0,10.59769,-0.130191,91.117904,0,6,12.0,75.0
3.43515859963372,16.8029,3.53662399901077,17.5236,5.0,16.68454,5.0,12.29166,0.360242,89.3984,0,6,13.0,75.0
3.45244859950617,16.8492,3.5524012981914,15.8047,5.0,16.68644,5.0,9.897724,-0.264825,89.9274,0,6,14.0,75.0
3.46881879912689,15.6955,3.56996879866347,18.7184,5.0,16.67518,5.0,10.84399,0.115108,88.5128,0,6,15.0,75.0
3.48545489879325,16.5804,3.58594759879634,14.86,5.0,16.67411,5.0,11.67186,-0.861759,90.5996,0,6,16.0,75.0
3.50340909929946,17.095,3.60238159960136,17.6242,5.0,16.67879,5.0,10.12932,0.001874,89.0478,0,6,17.0,75.0
3.51820849953219,16.974,3.61903379997239,15.5593,5.0,16.68203,5.0,10.48569,-0.112193,88.964896,0,6,18.0,75.0
3.53662399901077,16.5482,3.63666430069134,18.6348,5.0,16.68058,5.0,11.59596,-0.61006,88.969696,0,6,19.0,75.0
3.5524012981914,16.4783,3.65262919990346,14.9262,5.0,16.6784,5.0,11.48043,-0.750827,88.436704,0,6,20.0,75.0
3.56996879866347,17.6377,3.66918279929087,17.5551,5.0,16.68861,5.0,10.45869,-0.038094,87.685296,0,6,21.0,75.0
3.58594759879634,16.7028,3.68698289943859,16.7067,5.0,16.68876,5.0,10.69996,-0.218361,88.3998,0,6,22.0,75.0
3.60238159960136,16.5012,3.70297769969329,15.968,5.0,16.6868,5.0,10.91873,0.188372,89.255904,0,6,23.0,75.0
3.61903379997239,16.848,3.71829129988328,16.0963,5.0,16.68846,5.0,12.27089,-0.006695,88.155296,0,6,24.0,75.0
3.63666430069134,15.9942,3.73562659928575,16.7086,5.0,16.68138,5.0,10.60866,0.520638,88.4366,0,6,25.0,75.0
3.65262919990346,17.312,3.75285060005262,18.1689,5.0,16.68775,5.0,11.46523,-1.505729,88.598704,0,6,26.0,75.0
3.66918279929087,15.5966,3.76834640046582,14.4953,5.0,16.67684,5.0,9.915395,-0.940596,90.2088,0,6,27.0,75.0
3.68698289943859,18.3114,3.78583070030436,18.5933,5.0,16.69302,5.0,10.13306,-0.362463,88.644496,0,6,28.0,75.0
3.70297769969329,15.382,3.80242820037529,15.5426,5.0,16.68017,5.0,9.945429,-1.27033,89.9348,0,6,29.0,75.0
3.71829129988328,17.0669,3.82003400055692,18.677,5.0,16.68392,5.0,11.5738,-1.011797,89.733696,0,6,30.0,75.0
3.73562659928575,16.2175,3.83582080109045,14.6526,5.0,16.67944,5.0,11.67066,0.455936,89.798704,0,6,31.0,75.0
3.75285060005262,16.3352,3.85246570175514,17.6259,5.0,16.67616,5.0,10.90483,0.124269,88.245696,0,6,32.0,75.0
3.76834640046582,16.2763,3.86946570267901,16.0745,5.0,16.67239,5.0,11.5923,-0.080698,90.0578,0,6,33.0,75.0
3.78583070030436,16.9544,3.8854764024727,17.0195,5.0,16.67502,5.0,11.25656,0.181935,88.993904,0,6,34.0,75.0
3.80242820037529,17.3178,3.90216610161588,15.7643,5.0,16.68097,5.0,11.26273,0.079368,90.277904,0,6,35.0,75.0
3.82003400055692,16.3546,3.91959570115432,18.1665,5.0,16.67798,5.0,10.1497,-0.168099,88.064896,0,6,36.0,75.0
3.83582080109045,16.6433,3.93607680080459,15.5788,5.0,16.67767,5.0,10.59797,-0.660366,89.3108,0,6,37.0,75.0
3.85246570175514,16.347,3.95267940079793,17.6312,5.0,16.67469,5.0,10.02593,-0.695433,89.942896,0,6,38.0,75.0
3.86946570267901,17.5294,3.96899520000443,15.3159,5.0,16.68232,5.0,11.0817,0.4373,90.528096,0,6,39.0,75.0
3.8854764024727,16.2391,3.9854959002696,17.4852,5.0,16.6784,5.0,10.67757,0.361433,88.100496,0,6,40.0,75.0
3.90216610161588,16.3683,4.00335450051352,17.0,5.0,16.67568,5.0,12.19423,-0.615334,90.093904,0,6,41.0,75.0
3.91959570115432,16.5924,4.01965040108189,17.1782,5.0,16.67495,5.0,11.3025,-1.021701,88.269296,0,6,42.0,75.0
3.93607680080459,17.245,4.0354547011666,14.8164,5.0,16.67987,5.0,11.13357,-0.601568,90.0906,0,6,43.0,75.0
3.95267940079793,16.8333,4.05337310163304,18.8267,5.0,16.68118,5.0,15.81423,-0.912668,88.2674,0,6,44.0,75.0
3.96899520000443,16.5802,4.0691530010663,14.7554,5.0,16.68032,5.0,16.9493,0.387732,89.405104,0,6,45.0,75.0
3.9854959002696,15.8552,4.08570140181109,17.6768,5.0,16.67339,5.0,17.33667,0.684757,88.456496,0,6,46.0,75.0
4.00335450051352,17.215,4.10208630142733,15.3911,5.0,16.6779,5.0,16.71107,1.345157,89.788496,0,6,47.0,75.0
4.01965040108189,16.7519,4.11893930053338,17.8907,5.0,16.67851,5.0,17.08777,0.937791,90.086704,0,6,48.0,75.0
4.0354547011666,16.7206,4.1356228007935,15.7704,5.0,16.67886,5.0,15.38734,-0.460923,89.461904,0,6,49.0,75.0
4.05337310163304,16.5726,4.15245690150186,17.9046,5.0,16.67799,5.0,14.21534,-0.789485,89.2326,0,6,50.0,75.0
4.0691530010663,17.2783,4.1700766007416,17.5766,5.0,16.68283,5.0,15.10491,-0.966985,89.916304,0,6,51.0,75.0
4.08570140181109,15.9174,4.1865031006746,15.2918,5.0,16.67671,5.0,15.45052,0.977955,89.995696,0,6,52.0,75.0
4.10208630142733,17.1144,4.20248360140249,16.8845,5.0,16.68019,5.0,15.55589,0.156919,91.423104,0,6,53.0,75.0
4.11893930053338,16.0621,4.21986620081589,16.7461,5.0,16.67532,5.0,9.471585,0.008194,90.311904,0,6,54.0,75.0
4.1356228007935,16.7659,4.23574760137126,16.8448,5.0,16.67603,5.0,11.69495,0.445041,88.4428,0,6,55.0,75.0
4.15245690150186,15.0122,4.25336030079052,16.4427,5.0,16.66313,5.0,9.883481,0.393177,89.429,0,6,56.0,75.0
4.1700766007416,18.4959,4.26969020022079,17.3788,5.0,16.67723,5.0,11.83451,-0.284869,89.896,0,6,57.0,75.0
4.1865031006746,16.5675,4.28560499986634,14.6989,5.0,16.67639,5.0,6.351259,0.220825,88.5082,0,6,58.0,75.0
4.20248360140249,16.7976,4.30233460059389,17.7836,5.0,16.67731,5.0,8.423123,-0.213592,87.923696,0,6,59.0,75.0
4.21986620081589,17.3344,4.3209762009792,17.8016,5.0,16.68225,5.0,11.09637,-0.083725,90.198,0,6,60.0,75.0
4.23574760137126,17.1636,4.335595801007,15.7749,5.0,16.68584,5.0,11.24247,0.781523,89.274304,0,5,61.0,150.0
4.25336030079052,15.8904,4.35226970119402,15.3053,5.0,16.67995,5.0,11.78939,0.227943,89.968496,0,6,62.0,75.0
4.26969020022079,16.3927,4.36955130053684,18.6668,5.0,16.67784,5.0,11.21712,0.405496,88.9734,0,6,63.0,75.0
4.28560499986634,16.8719,4.38543970091268,15.9475,5.0,16.67925,5.0,12.01448,-0.062358,90.832096,0,6,64.0,75.0
4.30233460059389,15.9843,4.40246070129797,16.679,5.0,16.67422,5.0,10.28366,-0.692379,88.611696,0,6,65.0,75.0
4.3209762009792,17.0225,4.41928260168061,16.027,5.0,16.67672,5.0,11.5723,0.339584,86.7318,0,6,66.0,75.0
4.335595801007,16.4136,4.43662850139663,18.2723,5.0,16.67484,5.0,10.62586,0.151176,90.816304,0,6,67.0,75.0
4.35226970119402,17.1873,4.45265560178086,14.9661,5.0,16.67848,5.0,5.530079,0.19565,89.72,0,6,68.0,75.0
4.38543970091268,19.3756,4.47016960149631,17.4953,5.0,16.69747,5.0,11.60612,0.146713,89.4704,0,6,69.0,75.0
4.38543970091268,13.6927,4.4866855009459,17.777,4.0,16.67646,5.0,10.53002,0.727806,88.7448,0,6,70.0,75.0
4.40246070129797,16.5097,4.50336970156059,15.4131,5.0,16.6753,5.0,11.53215,-0.962952,89.864496,0,6,71.0,75.0
4.41928260168061,17.2492,4.51924860244617,17.0009,5.0,16.67926,5.0,10.74039,-0.084598,90.0344,0,6,72.0,75.0
4.43662850139663,16.9532,4.53667390299961,16.2262,5.0,16.68113,5.0,11.61999,-1.187052,89.143696,0,6,73.0,75.0
4.45265560178086,16.9049,4.55335600255057,18.0245,5.0,16.68266,5.0,10.29095,0.612433,89.566496,0,6,74.0,75.0
4.47016960149631,15.985,4.56952330237255,16.1543,5.0,16.67794,5.0,11.9402,0.289127,89.7984,0,6,75.0,75.0
4.4866855009459,16.6371,4.58659160276875,15.7461,5.0,16.67767,4.0,9.842852,-1.03292,79.936096,0,6,0.0,75.0
4.50336970156059,16.3593,4.60230550309643,16.7819,5.0,16.67555,4.0,11.43187,-0.306945,74.3562,0,5,1.0,150.0
4.51924860244617,16.1475,4.61941510392353,16.3796,5.0,16.67205,4.0,10.37417,0.182364,73.245904,0,5,2.0,150.0
4.53667390299961,17.3321,4.63695310382172,18.3777,5.0,16.67639,4.0,11.69272,-0.400119,72.4704,0,5,3.0,150.0
4.55335600255057,15.2047,4.63695310382172,4.2957,5.0,16.66677,4.0,10.62615,0.547842,71.908096,0,5,4.0,150.0
4.56952330237255,18.1163,4.65340860327706,12.5365,5.0,16.67619,4.0,12.17284,0.783876,72.3068,0,5,5.0,150.0
4.58659160276875,16.4591,4.67022430291399,15.3482,5.0,16.67479,4.0,10.76022,-1.464286,70.961296,0,5,6.0,150.0
4.60230550309643,17.7172,4.68610710231587,16.9646,5.0,16.68147,4.0,12.06276,-1.031229,72.156496,0,5,7.0,150.0
4.61941510392353,16.577,4.70327300159261,15.9911,5.0,16.6808,4.0,10.14482,0.338826,73.426496,0,5,8.0,150.0
4.63695310382172,16.6633,4.71948740212247,17.0618,5.0,16.68069,4.0,10.94769,0.776743,72.493904,0,5,9.0,150.0
4.65340860327706,17.4717,4.73635640135035,16.126,4.0,16.68567,4.0,10.75373,-0.092213,73.9878,0,5,10.0,150.0
4.67022430291399,16.048,4.75341310119256,17.2435,4.0,16.68168,4.0,11.29837,0.24025,72.242496,0,5,11.0,150.0
4.68610710231587,16.1392,4.76982540031895,17.4082,4.0,16.67831,4.0,6.420557,-1.188082,74.3618,0,5,12.0,150.0
4.70327300159261,16.8851,4.78689780039713,15.9521,4.0,16.67959,4.0,10.20831,0.347338,74.946096,0,5,13.0,150.0
4.71948740212247,16.2751,4.80359549960122,17.7692,4.0,16.67711,4.0,12.09505,-0.793226,73.846704,0,5,14.0,150.0
4.73635640135035,17.4773,4.82047430006787,15.7312,4.0,16.68199,4.0,10.85748,-0.278113,73.1284,0,5,15.0,150.0
4.75341310119256,14.7429,4.83627930050716,16.8623,4.0,16.67023,4.0,12.17036,-0.142649,74.2554,0,5,16.0,150.0
4.76982540031895,15.8885,4.85331579996273,16.4729,4.0,16.66552,4.0,10.74243,-0.264368,72.878896,0,5,17.0,150.0
4.78689780039713,18.1082,4.86992409965023,17.008,4.0,16.67416,4.0,12.75611,-0.481343,73.7514,0,4,18.0,300.0
4.80359549960122,17.4753,4.88746229885146,16.7566,4.0,16.67893,4.0,11.09585,-0.224422,71.865104,0,5,19.0,150.0
4.82047430006787,16.3307,4.90383309824392,17.4578,4.0,16.67687,4.0,12.13587,0.520564,71.079104,0,5,20.0,150.0
4.83627930050716,16.8922,4.92051439872012,15.5151,4.0,16.67814,4.0,12.11194,-0.959483,71.393904,0,5,21.0,150.0
4.85331579996273,16.8493,4.93718339828774,17.7215,4.0,16.67914,4.0,11.63302,-0.375015,70.633904,0,5,22.0,150.0
4.86992409965023,18.1919,4.95368749788031,16.3066,4.0,16.68793,4.0,12.22434,-0.851704,72.1766,0,5,23.0,150.0
4.88746229885146,16.5252,4.96943389764056,15.7379,4.0,16.68699,4.0,10.49128,-0.0923,73.897504,0,5,24.0,150.0
4.90383309824392,16.8086,4.98747759824619,17.1245,4.0,16.68769,4.0,11.86532,0.521784,71.374896,0,5,25.0,150.0
4.93718339828774,18.0193,5.00378639763221,17.2576,4.0,16.6953,4.0,12.384,-0.211836,72.652096,0,5,26.0,150.0
4.93718339828774,14.9347,5.02126029832289,16.4775,3.0,16.6853,4.0,11.9011,1.401178,74.309,0,5,27.0,150.0
4.95368749788031,14.5003,5.03660529805347,16.2212,4.0,16.67295,4.0,12.08102,-0.449234,72.662096,0,5,28.0,150.0
4.96943389764056,19.2557,5.0540685984306,16.7365,4.0,16.68746,4.0,10.29494,0.08316,72.251696,0,5,29.0,150.0
4.98747759824619,16.384,5.07042029825971,17.6577,4.0,16.68577,4.0,12.00022,-0.641036,71.9066,0,5,30.0,150.0
5.00378639763221,15.1264,5.08786559803411,16.783,4.0,16.6771,4.0,9.571834,-0.294749,71.664496,0,5,31.0,150.0
5.02126029832289,17.7962,5.10363459726796,16.1483,4.0,16.68329,4.0,12.44194,0.865211,71.170496,0,5,32.0,150.0
5.03660529805347,17.2526,5.12164249783382,16.8428,4.0,16.68641,4.0,10.89974,-0.511521,75.316,0,5,33.0,150.0
5.0540685984306,16.502,5.13684359798208,16.175,4.0,16.68541,4.0,12.69805,-0.407951,72.271696,0,5,34.0,150.0
5.07042029825971,17.461,5.15368469851092,17.1996,4.0,16.68962,4.0,11.27879,-0.531611,74.1966,0,5,35.0,150.0
5.08786559803411,15.7486,5.17036759899929,15.2542,4.0,16.68454,4.0,9.848421,-0.791543,73.081504,0,5,36.0,150.0
5.10363459726796,15.0519,5.18736679898575,19.1982,4.0,16.67576,4.0,12.22555,1.089796,72.456096,0,5,37.0,150.0
5.12164249783382,18.0719,5.20450949901715,15.0273,4.0,16.68322,4.0,11.56661,-0.053251,71.126304,0,5,38.0,150.0
5.13684359798208,15.4658,5.22060699993744,17.3898,4.0,16.67675,4.0,10.83594,1.088711,70.348896,0,5,39.0,150.0
5.15368469851092,17.6578,5.23725879983976,16.5426,4.0,16.68194,4.0,11.778,-1.315382,72.649104,0,5,40.0,150.0
5.17036759899929,17.1744,5.25495420070365,16.5492,4.0,16.68453,4.0,10.83055,-0.411174,71.544096,0,5,41.0,150.0
5.18736679898575,16.9077,5.26951790088788,15.5781,4.0,16.6857,4.0,11.06229,-0.583922,74.395904,0,5,42.0,150.0
5.20450949901715,16.7787,5.28633340122178,16.0005,4.0,16.68618,4.0,10.92078,-0.038771,71.664496,0,5,43.0,150.0
5.22060699993744,16.4179,5.30422860058025,18.7178,4.0,16.68479,4.0,12.43187,-0.041156,74.233,0,5,44.0,150.0
5.23725879983976,16.2629,5.32048640074208,15.1588,4.0,16.68262,4.0,12.46332,1.552404,72.806304,0,5,45.0,150.0
5.25495420070365,15.7924,5.3388569005765,18.6431,4.0,16.67805,4.0,11.62957,-0.794717,72.536304,0,5,46.0,150.0
5.26951790088788,17.0194,5.35343300038949,14.2868,4.0,16.67979,4.0,12.18736,0.15707,71.4354,0,5,47.0,150.0
5.28633340122178,16.4411,5.37112070107833,19.0102,4.0,16.67858,4.0,11.2013,-0.821528,72.754304,0,5,48.0,150.0
5.30422860058025,16.9195,5.3879068014212,15.4921,4.0,16.6798,4.0,8.852117,-0.033785,72.570704,0,5,49.0,150.0
5.32048640074208,16.7863,5.40338500170037,16.5169,4.0,16.68034,4.0,8.58713,-0.498445,72.759,0,5,50.0,150.0
5.3388569005765,16.8511,5.42003010166809,15.7498,4.0,16.68119,4.0,10.81193,0.131404,72.0508,0,5,51.0,150.0
5.35343300038949,16.4912,5.43708720197901,17.8103,4.0,16.68024,4.0,12.70179,-0.21844,72.563696,0,5,52.0,150.0
5.37112070107833,16.6074,5.45419800234959,16.4227,4.0,16.67988,4.0,10.97235,-0.243276,72.6076,0,5,53.0,150.0
5.3879068014212,17.0869,5.47063520317897,17.2751,4.0,16.68189,4.0,12.2008,1.038248,72.0468,0,5,54.0,150.0
5.40338500170037,16.5283,5.48741030273959,15.8191,4.0,16.68114,4.0,10.92424,-0.855563,71.196304,0,5,55.0,150.0
5.42003010166809,16.5273,5.50347900344059,17.0406,4.0,16.68039,4.0,12.08808,0.91725,72.326304,0,5,56.0,150.0
5.43708720197901,16.4047,5.52068850351498,16.4483,4.0,16.67905,4.0,11.29555,0.004319,71.3128,0,5,57.0,150.0
5.45419800234959,17.6837,5.53696590429172,17.1219,4.0,16.6839,4.0,10.92406,0.831442,74.231504,0,5,58.0,150.0
5.47063520317897,16.178,5.55350940441713,15.328,4.0,16.68147,4.0,12.04005,0.18944,72.4036,0,5,59.0,150.0
5.48741030273959,16.6549,5.57016180409119,17.7864,4.0,16.68134,4.0,11.19998,-0.089167,72.547104,0,5,60.0,150.0
5.50347900344059,16.1064,5.58635910367593,15.091,4.0,16.6786,4.0,12.07676,-0.137323,71.842496,0,5,61.0,150.0
5.52068850351498,16.2742,5.60451550362632,19.1925,4.0,16.67669,4.0,10.03526,0.863074,72.942704,0,5,62.0,150.0
