3.79730578814633, 30.1353,3.8616115890909, 15.454,5,16.13555,4,16.66657,3E-05
3.79730578814633, 2.5677,3.87771818903275, 15.5886,4,16.01332,4,16.66664,6.3E-05
3.82933608931489, 28.9486,3.89377568964846, 16.546,5,16.12881,4,16.6666,9.6E-05
3.84547698986717, 16.9014,3.90990498964675, 15.8086,4,16.13565,4,16.66657,2.9E-05
3.8616115890909, 15.0588,3.92596178990789, 15.8697,4,16.1262,4,16.66664,6.2E-05
3.8616115890909, 6.3455,3.94201039080508, 17.0817,4,16.04115,4,16.6666,9.5E-05
3.89377568964846, 25.8814,3.9581210904289, 15.1355,5,16.12598,4,16.66657,2.8E-05
3.89377568964846, 7.66,3.97421448980458, 16.8923,4,16.05362,4,16.66664,6.1E-05
3.90990498964675, 16.1451,3.99034929019399, 14.3864,5,16.0544,4,16.66661,9.4E-05
3.94201039080508, 24.6856,4.0064845897723, 17.6177,5,16.12693,3,16.66657,2.7E-05
3.94201039080508, 9.7151,4.02277479064651, 15.4474,4,16.0735,4,16.66664,6E-05
3.97421448980458, 23.1716,4.03871039045043, 16.6668,5,16.13216,4,16.66661,9.3E-05
3.99034929019399, 19.6762,4.05482799117453, 16.3647,4,16.16121,4,16.66657,2.6E-05
4.0064845897723, 11.5257,4.07093709078617, 16.7196,4,16.12352,4,16.66664,5.9E-05
4.0064845897723, 13.0967,4.08708139066584, 14.0332,4,16.09911,4,2.818807,9.3E-05
4.03871039045043, 19.2313,4.10319879022427, 18.018,5,16.12417,3,2.432127,7.3E-05
4.05482799117453, 16.5868,4.119329090463, 15.7186,4,16.12784,4,2.432147,5.3E-05
4.07093709078617, 14.7422,4.13544269022532, 16.4882,4,16.11693,4,2.432167,3.3E-05
4.08708139066584, 28.3996,4.1515455909539, 15.6768,4,16.21289,4,2.432187,1.3E-05
4.10319879022427, 5.4478,4.16769229178317, 16.4829,4,16.12944,4,2.432207,9.3E-05
4.119329090463, 14.9005,4.18383879144676, 15.5697,4,16.11999,4,2.432127,7.3E-05
4.13544269022532, 17.7837,4.19993429188617, 16.7589,4,16.13268,4,2.432147,5.3E-05
4.1515455909539, 14.8571,4.21608739276417, 15.0248,4,16.12302,4,2.432167,0.218933
4.16769229178317, 16.9182,4.23223629337735, 16.6969,4,16.129,4,5.019167,3.3E-05
4.18383879144676, 16.1108,4.24836239335127, 17.5068,4,16.12886,3,5.238067,0.053033
4.19993429188617, 16.9648,4.2645156935323, 15.0986,4,16.13506,4,5.185067,3.3E-05
4.21608739276417, 16.8231,4.2806846939493, 16.4751,4,16.14012,4,5.238067,3.3E-05
4.24836239335127, 31.1665,4.29681179416366, 16.1492,4,16.2498,3,5.238067,3.3E-05
4.24836239335127, 1.9795,4.3129496939946, 15.4827,3,16.14639,4,5.238067,3.3E-05
4.2645156935323, 15.6226,4.3291133933235, 16.3526,4,16.14262,3,7.769279,2.1E-05
4.2806846939493, 18.0643,4.34527739253826, 16.5097,4,16.15635,3,7.769291,9E-06
4.29681179416366, 15.2414,4.36151519161649, 14.2341,4,16.14986,3,7.769303,9.7E-05
4.3129496939946, 18.9446,4.37768329237588, 17.6865,4,16.16954,3,8.798814,8.6E-05
4.34527739253826, 26.4044,4.39386129309423, 17.2842,4,16.24111,3,9.843784,1.6E-05
4.34527739253826, 5.6131,4.41009509307332, 14.9415,3,16.16731,3,9.843854,4.6E-05
4.36151519161649, 17.6552,4.42627299320884, 16.4392,4,16.17757,3,10.73676,3.7E-05
4.39386129309423, 26.687,4.44259249349125, 17.1019,4,16.24955,3,10.77104,6.2E-05
4.39386129309423, 6.4433,4.45873689395376, 15.2961,3,16.18284,3,10.77101,8.7E-05
4.41009509307332, 17.5416,4.47491609421559, 16.7399,4,16.19202,3,10.77099,1.2E-05
4.44259249349125, 24.1088,4.4911717933137, 15.4432,4,16.24516,3,11.52266,4.1E-05
4.44259249349125, 6.9709,4.50735669326968, 16.2535,3,16.18333,3,11.52263,7E-05
4.47491609421559, 25.4169,4.52362419408746, 16.7317,4,16.24448,3,11.80708,2.4E-05
4.47491609421559, 8.295,4.53980219480582, 14.4215,3,16.19218,3,11.80712,7.8E-05
4.4911717933137, 18.1178,4.55601959419437, 17.5332,4,16.20476,3,12.57246,0.001041
4.52362419408746, 21.3278,4.57221639459021, 17.1692,4,16.23803,3,12.99091,9.4E-05
4.52362419408746, 12.2667,4.58847169508226, 14.9079,3,16.21241,3,12.5848,0
4.53980219480582, 15.7738,4.60466609452851, 17.1289,4,16.2096,3,12.95047,3.2E-05
4.57221639459021, 22.0531,4.62218579393812, 17.0073,4,16.24681,3,12.95044,6.4E-05
4.57221639459021, 10.3644,4.63716669403948, 15.3066,3,16.20959,3,13.60916,3.9E-05
4.60466609452851, 20.7535,4.65451139421202, 17.8541,4,16.23816,3,13.61163,7.3E-05
4.62218579393812, 16.1399,4.66962749441154, 14.4371,3,16.23755,3,13.35719,1E-05
4.63716669403948, 16.2639,4.68589129415341, 16.1328,3,16.23771,2,13.62404,5.8E-05
4.65451139421202, 17.0238,4.70212109503336, 16.1857,3,16.24257,1,13.62399,6E-06
4.75082719442435, 97.6268,4.76707169529982, 64.8064,3,16.74186,0,14.18117,2.7E-05
4.75082719442435, 2.7189,4.78341379505582, 17.7179,1,16.65635,5,13.80048,2.3E-05
4.75082719442435, 1.4739,4.79968619463034, 14.844,2,16.56433,6,14.17711,9.3E-05
4.75082719442435, 1.6987,4.81594479386695, 18.0005,3,16.47478,5,14.15012,7.9E-05
4.75082719442435, 1.66,4.83219659444876, 15.686,4,16.38607,6,14.15565,0.002047
4.75082719442435, 1.252,4.84844339382835, 16.8695,5,16.29599,6,14.17338,1.6E-05
4.78341379505582, 23.4199,4.86467569437809, 14.4291,6,16.33814,6,14.17542,8.5E-05
4.78341379505582, 1.8337,4.8809332952369, 16.4435,5,16.25282,5,14.62333,6.9E-05
4.81594479386695, 30.4996,4.89727039565332, 16.5964,6,16.33614,5,14.31949,1.1E-05
4.81594479386695, 3.8631,4.9135671958793, 15.6636,5,16.26362,5,14.63438,2.4E-05
4.83219659444876, 14.8788,4.92985559557565, 16.8797,6,16.25561,5,14.49619,1.5E-05
4.84844339382835, 17.6011,4.9461923961062, 15.7765,6,16.26335,5,14.62996,3.9E-05
4.8809332952369, 27.674,4.96247519669123, 16.2346,6,16.32855,5,14.62994,6.3E-05
4.89727039565332, 16.6117,4.97874479671009, 17.1083,5,16.33016,5,14.65757,0.00233
4.89727039565332, 5.3055,4.99508699704893, 15.3939,5,16.26787,5,14.6553,9.7E-05
4.92985559557565, 27.0422,5.01134889689274, 16.9633,6,16.3284,5,15.02977,3.5E-05
4.92985559557565, 8.1138,5.02765969675966, 15.8295,5,16.28251,5,15.01571,9.3E-05
4.9461923961062, 15.1058,5.04397389595397, 16.5231,6,16.27597,5,14.84459,6E-06
4.97874479671009, 26.6298,5.06026259553619, 16.4613,6,16.33318,5,15.01369,1.1E-05
4.97874479671009, 4.8432,5.07655459572561, 15.694,5,16.27004,5,14.90357,3.3E-05
5.01134889689274, 27.1092,5.09285629657097, 16.9306,6,16.32927,5,15.02249,7E-06
5.01134889689274, 7.7604,5.1091971967835, 16.7132,5,16.2827,5,15.02252,8.1E-05
5.04397389595397, 24.7868,5.12553079728968, 15.4169,6,16.32867,5,15.02244,5.5E-05
5.04397389595397, 7.823,5.14183189650066, 17.1793,5,16.28294,5,15.02247,2.9E-05
5.06026259553619, 16.5396,5.15812379610725, 15.3434,6,16.28432,5,15.06387,3.2E-05
5.09285629657097, 24.6885,5.17445109528489, 16.9818,6,16.32902,5,15.06386,3.5E-05
5.1091971967835, 16.8646,5.19074819539674, 15.5214,5,16.33185,5,15.34525,5.3E-05
5.1091971967835, 8.4092,5.207050395431, 16.4272,5,16.29015,5,15.14525,5.1E-05
5.14183189650066, 24.4161,5.22336459462531, 16.3812,6,16.3327,5,15.19175,4.9E-05
5.14183189650066, 8.5023,5.23966109496541, 16.3843,5,16.29192,4,15.33803,6.5E-05
5.17445109528489, 23.3017,5.25596889411099, 16.4343,6,16.32824,3,15.23304,6.2E-05
5.17445109528489, 11.1027,5.27234289352782, 19.741,5,16.3013,2,15.34249,5E-06
5.19074819539674, 15.63,5.28863379289396, 12.8334,6,16.29786,5,15.32422,7.9E-05
5.27234289352782, 70.252,5.30500509333797, 18.0742,6,16.57313,4,15.32415,0.126753
5.27234289352782, 3.0035,5.32155629363842, 15.6903,2,16.50425,5,15.45673,6.5E-05
5.27234289352782, 2.1218,5.33844279428013, 15.7894,3,16.43161,5,15.37792,8.5E-05
5.27234289352782, 1.3538,5.3553333946038, 17.9184,4,16.35584,5,15.38767,2.9E-05
5.30500509333797, 27.4259,5.37183119473048, 14.8365,5,16.4112,5,15.38773,7.3E-05
5.30500509333797, 3.0772,5.38826399412937, 17.9395,4,16.34486,5,15.60211,9.1E-05
5.32155629363842, 13.4804,5.40298929368146, 15.0053,5,16.33068,5,15.60858,2.4E-05
5.33844279428013, 14.2115,5.4192959938664, 15.4829,5,16.32024,5,15.60741,9.3E-05
5.3553333946038, 18.7472,5.43559409421869, 16.1436,5,16.33213,4,15.51608,2.1E-05
5.3553333946038, 13.6762,5.4519173942972, 16.2628,5,16.31918,3,15.6025,0.259397
5.38826399412937, 19.4604,5.4682728939224, 18.7876,6,16.33443,2,15.27597,3.2E-05
5.40298929368146, 13.7919,5.48473309469409, 14.1592,5,16.32214,4,15.60618,1.5E-05
5.4682728939224, 67.4838,5.50109459389932, 18.1598,5,16.56811,4,15.59958,1.5E-05
5.4682728939224, 1.6513,5.51742919464596, 14.5731,2,16.49674,5,15.59958,1.5E-05
5.4682728939224, 2.2115,5.5337420955766, 18.128,3,16.42872,4,15.59958,1.5E-05
5.4682728939224, 1.1051,5.55010989611037, 15.9449,4,16.35609,5,15.59958,1.5E-05
5.50109459389932, 28.0404,5.56643459689803, 14.8716,5,16.41121,5,15.69676,4.3E-05
5.50109459389932, 1.5105,5.58273849752732, 17.5243,4,16.34125,4,15.64502,7.8E-05
5.5337420955766, 30.5138,5.59909019735642, 15.3684,5,16.40748,5,15.64174,6.4E-05
5.5337420955766, 2.2565,5.61544999782927, 16.2175,4,16.34166,4,15.64175,5E-05
5.55010989611037, 16.8909,5.63175719720311, 16.4892,5,16.3442,4,15.83146,3.7E-05
5.58273849752732, 30.227,5.64814209681936, 17.9693,5,16.40818,4,15.67414,6.1E-05
5.58273849752732, 2.0952,5.66448119771667, 14.7988,4,16.34252,5,15.82044,6E-05
5.59909019735642, 17.8932,5.6808287978638, 17.6689,5,16.3496,4,15.82348,2.3E-05
5.61544999782927, 16.8722,5.69723759707995, 15.3032,5,16.35198,4,15.72291,9.5E-05
5.64814209681936, 28.8655,5.71359169785865, 17.2481,5,16.4086,4,15.83439,0.114307
5.64814209681936, 2.1955,5.73001349833794, 14.6549,4,16.34458,4,15.64923,6.9E-05
5.6808287978638, 30.8509,5.74640839849599, 17.0219,5,16.40963,3,15.81692,8E-05
5.6808287978638, 3.3351,5.76276609790511, 16.8949,4,16.35126,4,15.79463,7.4E-05
5.71359169785865, 29.1887,5.77917599794455, 15.7247,5,16.40832,4,15.82286,4E-05
5.73001349833794, 19.4569,5.79555059713311, 16.526,4,16.4218,4,15.82289,6E-06
5.73001349833794, 2.9398,5.8119460970629, 14.9778,4,16.36241,4,15.82293,7.2E-05
5.76276609790511, 26.0128,5.82828189735301, 17.2791,5,16.40474,4,15.82286,0.064738
5.76276609790511, 7.3264,5.84467189689167, 17.1026,4,16.3651,4,15.80931,9E-05
5.79555059713311, 24.874,5.86108529684134, 16.2426,5,16.40209,4,15.87396,4.2E-05
5.79555059713311, 8.0113,5.87744579766877, 16.5148,4,16.36577,4,15.85454,6.3E-05
5.8119460970629, 16.1176,5.89385009859689, 15.6745,5,16.3647,4,15.85452,8.4E-05
5.84467189689167, 24.7807,5.91021409933455, 17.4334,5,16.40082,4,16.00823,7.3E-05
5.84467189689167, 8.5927,5.92663749982603, 15.4227,4,16.36745,4,15.99973,6.8E-05
5.87744579766877, 24.5922,5.94298960012384, 16.7228,5,16.40245,4,15.88206,4.3E-05
5.87744579766877, 9.3637,5.95939849992283, 15.9723,4,16.37262,4,15.93279,1.4E-05
5.91021409933455, 24.0545,5.97577609983273, 16.9291,5,16.40504,4,15.9861,9.9E-05
5.91021409933455, 8.9569,5.99217219953425, 14.9478,4,16.37374,4,16.00575,0.015351
5.94298960012384, 22.8235,6.00854269904085, 17.4144,5,16.40073,4,15.96008,1.9E-05
5.94298960012384, 11.2133,6.02494459901936, 16.8771,4,16.37911,4,15.99746,0.071936
5.97577609983273, 21.8187,6.04136469890364, 15.5798,5,16.40169,4,15.87998,2.3E-05
5.97577609983273, 12.1652,6.05775259924121, 17.2188,4,16.38418,4,15.99859,7E-06
5.99217219953425, 16.7241,6.07412899960764, 16.863,5,16.38558,4,15.93865,4.7E-05
6.02494459901936, 20.0353,6.09052300010808, 15.1457,5,16.40054,4,15.93861,8.7E-05
6.02494459901936, 12.9737,6.10691649955697, 16.8705,4,16.38655,4,15.93857,2.7E-05
6.05775259924121, 20.003,6.12331859883852, 16.3214,5,16.40125,4,15.93863,6.7E-05
6.07412899960764, 17.3396,6.13971909810789, 16.3076,4,16.40505,3,15.93859,7E-06
6.07412899960764, 11.719,6.15613449853845, 16.7185,4,16.38615,2,15.93865,4.7E-05
6.10691649955697, 19.8796,6.17355089937337, 19.1469,5,16.40018,1,15.9773,9.8E-05
6.17355089937337, 64.2484,6.18894149945118, 13.7962,4,16.59158,4,15.97725,4.9E-05
6.17355089937337, 2.1646,6.20538899884559, 17.4277,1,16.5341,4,16.01084,5.6E-05
6.17355089937337, 1.7487,6.22175719798543, 13.8611,2,16.47543,4,16.01084,6.3E-05
6.17355089937337, 1.4815,6.23813289799727, 18.5296,3,16.41616,3,16.01317,2.6E-05
6.18894149945118, 12.5965,6.25459729717113, 15.9379,4,16.40112,4,16.00709,1.5E-05
6.20538899884559, 17.2313,6.27095329784788, 17.1515,4,16.40438,4,16.0071,4E-06
6.22175719798543, 28.2192,6.28745129727758, 16.4471,4,16.45053,4,16.01331,8.7E-05
6.23813289799727, 2.8937,6.30381249659695, 17.2028,4,16.39778,4,16.01323,0.00057
6.25459729717113, 16.5997,6.320230797166, 15.9653,4,16.39856,4,16.12824,6E-05
6.27095329784788, 18.0373,6.33663079724647, 15.9526,4,16.40489,4,16.13559,1.3E-05
6.28745129727758, 15.7586,6.35303279780783, 15.9081,4,16.4024,3,16.12619,1.2E-05
6.30381249659695, 17.9414,6.36943299719132, 16.378,4,16.4083,2,16.04114,6E-05
6.320230797166, 15.7413,6.38585119717754, 19.2025,4,16.40575,1,16.12592,7.9E-05
6.38585119717754, 65.4675,6.40233579673804, 13.6145,4,16.5923,2,16.05354,5.6E-05
6.38585119717754, 2.4941,6.41875969641842, 18.2833,1,16.5389,3,16.05434,5.8E-05
6.38585119717754, 2.6173,6.43517889664508, 13.0034,2,16.48636,4,16.12687,2.9E-05
6.38585119717754, 2.3471,6.4515865969006, 18.7325,3,16.43321,3,16.07347,3.2E-05
6.41875969641842, 26.0629,6.46811709762551, 16.4963,4,16.46928,3,16.13213,7.3E-05
6.41875969641842, 3.1023,6.4845388981048, 17.2358,3,16.4194,3,16.13209,1.4E-05
6.4515865969006, 29.6782,6.50097469822504, 14.8273,4,16.46869,4,16.12351,0.184593
6.46811709762551, 15.3938,6.51734729879536, 16.1493,3,16.46471,3,15.91452,8.1E-05
6.4845388981048, 17.319,6.53376079932787, 16.2375,3,16.46786,2,16.12409,1.2E-05
6.4845388981048, 1.7457,6.55097449966706, 17.7346,3,16.41373,1,16.12783,7.1E-05
6.53376079932787, 54.8762,6.56655469932593, 16.476,4,16.55462,4,16.11686,4.1E-05
6.53376079932787, 3.1075,6.58301959955133, 16.0487,2,16.50554,3,16.11689,1.1E-05
6.53376079932787, 2.0797,6.59940790035762, 15.5662,3,16.45309,3,16.12943,7.3E-05
6.55097449966706, 4.6311,6.61584549979307, 18.2998,4,16.41025,3,16.11991,8.8E-05
6.56655469932593, 19.1689,6.63229149975814, 15.8392,4,16.42021,3,16.1326,3E-06
6.58301959955133, 16.1976,6.64878739998676, 14.0966,4,16.41941,3,16.12302,8.2E-05
6.61584549979307, 30.7418,6.66523100086488, 19.0316,4,16.47075,3,16.12892,8.2E-05
6.63229149975814, 14.232,6.68167360150255, 16.5689,3,16.46275,3,16.12878,1.8E-05
6.63229149975814, 7.6304,6.6981601009611, 13.8019,3,16.43132,3,16.13504,6.1E-05
6.66523100086488, 25.1713,6.71461780020036, 17.915,4,16.46231,2,16.14005,4.5E-05
6.68167360150255, 18.4541,6.73105150111951, 15.1505,3,16.46935,3,16.14007,2.9E-05
6.6981601009611, 20.1253,6.74747760058381, 16.1821,3,16.48222,2,16.14636,4E-05
6.6981601009611, 3.43,6.76392040052451, 17.6554,3,16.43643,3,16.14258,1.9E-05
6.73105150111951, 28.6386,6.78034169995226, 16.798,4,16.47909,3,16.1426,9.8E-05
6.73105150111951, 3.0098,6.79681639955379, 17.5919,3,16.43216,3,16.14976,4E-05
6.74747760058381, 16.559,6.81326309987344, 14.876,4,16.4326,3,16.14982,8.2E-05
6.78034169995226, 24.9626,6.82974139996804, 16.2605,4,16.46212,2,16.16946,4.2E-05
