2.46825409680605,17.057,2.60369769483805,16.2117,7.0,16.75533,7.0,8.724004,-0.058805,129.0072,0,8,12.0,18.0
2.48627269640565,15.959,2.6195802949369,17.1366,7.0,16.72689,7.0,10.51107,-0.748372,128.033296,0,8,13.0,18.0
2.50249669700861,17.6649,2.63718109577894,16.6906,7.0,16.75923,7.0,10.56834,0.507261,126.404096,0,8,14.0,18.0
2.51945589669049,17.5447,2.65325119532645,15.916,7.0,16.78542,7.0,11.5064,0.115594,128.0708,0,8,15.0,18.0
2.53515759669244,14.9731,2.66877539549023,16.639,7.0,16.72695,7.0,10.41157,-0.620573,128.6868,0,8,16.0,18.0
2.55316389724612,16.7663,2.6873650951311,17.3829,7.0,16.72818,7.0,11.15414,-1.20324,129.7936,0,8,17.0,18.0
2.56939819641411,16.6399,2.70391879510134,17.7477,7.0,16.72551,7.0,11.10491,-1.078007,131.260704,0,8,18.0,18.0
2.58621989563107,14.834,2.72147039417177,16.2984,7.0,16.66988,6.0,10.53667,0.028726,118.361296,0,8,0.0,18.0
2.60369769483805,18.6063,2.73655839450657,16.2746,7.0,16.7252,6.0,10.76184,-0.826141,110.4006,0,7,1.0,37.0
2.6195802949369,14.7915,2.73655839450657,4.2197,7.0,16.67149,6.0,12.61351,0.639292,112.4992,0,7,2.0,37.0
2.63718109577894,18.5491,2.75245499424636,10.5887,7.0,16.72223,6.0,11.50237,-0.146175,111.9842,0,7,3.0,37.0
2.65325119532645,16.7686,2.77022789418697,18.8663,7.0,16.72346,6.0,9.969841,-0.782942,112.513296,0,7,4.0,37.0
2.66877539549023,16.6268,2.78748749382794,16.1123,7.0,16.72098,6.0,11.04471,0.260191,114.111104,0,7,5.0,37.0
2.6873650951311,16.6843,2.80345699377358,17.213,7.0,16.72006,6.0,9.532775,-0.541276,112.539696,0,7,6.0,37.0
2.70391879510134,14.6533,2.82070089317858,16.2507,7.0,16.66965,6.0,11.68154,-0.563343,108.9338,0,7,7.0,37.0
2.72147039417177,18.944,2.83719769306481,17.3727,7.0,16.7238,6.0,11.23741,0.46589,111.3634,0,7,8.0,37.0
2.73655839450657,18.3953,2.85322329215705,14.7892,7.0,16.76267,6.0,11.31238,0.107723,110.6708,0,7,9.0,37.0
2.75245499424636,15.3616,2.86975329183042,17.7904,6.0,16.73083,6.0,10.94294,-0.220444,114.108896,0,7,10.0,37.0
2.77022789418697,15.8768,2.88615069165826,15.1844,6.0,16.71185,6.0,10.68961,0.201789,112.7534,0,7,11.0,37.0
2.78748749382794,16.6196,2.9050356913358,20.0568,6.0,16.70985,6.0,9.473877,0.091522,112.08,0,7,12.0,37.0
2.80345699377358,16.9398,2.92171229049563,15.5847,6.0,16.71474,6.0,10.33534,0.114555,114.767104,0,7,13.0,37.0
2.82070089317858,17.1287,2.93735698983073,16.4548,6.0,16.72336,6.0,11.64641,0.134688,111.9606,0,7,14.0,37.0
2.83719769306481,14.4175,2.95509908907115,17.1041,6.0,16.67631,6.0,10.27078,-0.305879,113.626704,0,7,15.0,37.0
2.85322329215705,18.6632,2.96997188869864,15.8568,6.0,16.71604,6.0,11.39635,-0.611746,112.3336,0,7,16.0,37.0
2.86975329183042,16.1474,2.98881208803505,17.8137,6.0,16.70489,6.0,10.05481,1.455787,113.4566,0,7,17.0,37.0
2.88615069165826,17.1584,3.0044739888981,15.8647,6.0,16.71362,6.0,9.545479,-0.51488,110.840704,0,7,18.0,37.0
2.9050356913358,16.184,3.02100158948451,17.3067,6.0,16.70362,6.0,10.60545,-0.912247,114.3674,0,7,19.0,37.0
2.92171229049563,17.8928,3.03735208977014,15.2767,6.0,16.72564,6.0,11.05141,0.092586,114.667,0,7,20.0,37.0
2.93735698983073,15.2243,3.05614259000868,18.7507,6.0,16.69835,6.0,9.65918,0.380119,114.6216,0,7,21.0,37.0
2.95509908907115,17.2418,3.07247049082071,17.5412,6.0,16.70805,6.0,10.78655,-0.677448,113.74,0,7,22.0,37.0
2.96997188869864,14.061,3.08779989089817,14.0151,6.0,16.66161,6.0,11.11811,0.288985,111.4782,0,7,23.0,37.0
2.98881208803505,18.8434,3.10446229111403,17.962,6.0,16.69923,6.0,11.05668,-0.488382,114.5982,0,7,24.0,37.0
3.0044739888981,16.9049,3.12043169047683,14.6421,6.0,16.70271,6.0,9.842148,0.326851,111.815104,0,7,25.0,37.0
3.02100158948451,14.8193,3.13714999053627,17.9393,6.0,16.67133,6.0,12.01521,-0.579116,113.892,0,7,26.0,37.0
3.03735208977014,18.8151,3.1544276913628,16.0319,6.0,16.70647,6.0,9.697482,-0.290283,110.5862,0,7,27.0,37.0
3.05614259000868,16.4066,3.17161539103836,18.483,6.0,16.70163,6.0,10.23185,-1.01735,114.3708,0,7,28.0,37.0
3.07247049082071,17.5327,3.18714199122041,14.2269,6.0,16.71482,6.0,10.89482,0.357183,113.962304,0,7,29.0,37.0
3.08779989089817,16.0205,3.20531889144331,19.8046,6.0,16.70398,6.0,10.56658,-0.570384,111.5784,0,7,30.0,37.0
3.10446229111403,16.1925,3.22233399096876,15.7862,6.0,16.69611,6.0,10.54875,-0.689951,113.5208,0,7,31.0,37.0
3.12043169047683,17.2349,3.23714229092002,14.8437,6.0,16.70427,6.0,11.60862,-0.765518,111.1658,0,7,32.0,37.0
3.13714999053627,16.4157,3.25470959022641,18.359,6.0,16.69996,6.0,9.918584,-0.289785,112.9244,0,7,33.0,37.0
3.1544276913628,17.0487,3.27042419090867,14.692,6.0,16.70509,6.0,10.85425,-1.165952,112.240496,0,7,34.0,37.0
3.17161539103836,16.4241,3.28759529069066,18.1828,6.0,16.70102,6.0,10.88512,0.197281,114.514304,0,7,35.0,37.0
3.18714199122041,17.1759,3.30524619109929,16.4912,6.0,16.7078,6.0,11.08899,-0.407386,112.3888,0,7,36.0,37.0
3.20531889144331,14.8256,3.32088849134743,17.0992,6.0,16.68129,6.0,9.583552,-0.978153,114.0902,0,7,37.0,37.0
3.22233399096876,17.9365,3.33823049068451,15.8115,6.0,16.69873,5.0,11.19052,0.28648,101.6648,0,7,0.0,37.0
3.23714229092002,16.4625,3.35513839125633,18.1631,6.0,16.69549,5.0,9.784286,-0.806987,95.848304,0,6,1.0,75.0
3.25470959022641,15.5215,3.37162219174206,15.2766,6.0,16.67962,5.0,11.73485,-0.549354,96.434304,0,6,2.0,75.0
3.27042419090867,18.1777,3.37162219174206,5.9968,6.0,16.6996,5.0,11.17462,0.156479,97.3118,0,6,3.0,75.0
3.28759529069066,17.4928,3.38919529132545,11.676,6.0,16.71004,5.0,10.90869,0.020812,96.130704,0,6,4.0,75.0
3.30524619109929,15.7194,3.40548799186945,16.3053,6.0,16.69717,5.0,11.12685,0.132545,96.012704,0,6,5.0,75.0
3.32088849134743,16.7426,3.42163509130478,17.62,6.0,16.69775,5.0,11.89502,0.064378,92.679904,0,6,6.0,75.0
3.33823049068451,16.4972,3.43836539052427,15.3162,6.0,16.69522,5.0,10.00349,-0.214289,95.8594,0,6,7.0,75.0
3.35513839125633,16.994,3.45517268963158,16.8755,6.0,16.69895,5.0,10.08265,-0.320356,96.7054,0,6,8.0,75.0
3.37162219174206,20.2156,3.47078929003328,16.8825,6.0,16.74236,5.0,11.40072,-0.768923,97.4164,0,6,9.0,75.0
3.38919529132545,13.2077,3.48844898957759,16.3871,5.0,16.69926,5.0,10.07099,0.03641,97.688704,0,6,10.0,75.0
3.40548799186945,16.2064,3.50471579004079,17.0518,5.0,16.69332,5.0,10.28816,-0.992057,96.394704,0,6,11.0,75.0
3.42163509130478,14.9148,3.52142468933016,15.6256,5.0,16.67215,5.0,10.37722,0.224776,98.191696,0,6,12.0,75.0
3.43836539052427,18.17,3.53856338839978,18.4422,5.0,16.68977,5.0,12.03669,-0.218591,98.7448,0,6,13.0,75.0
3.45517268963158,17.6671,3.55583628918976,16.3735,5.0,16.70113,5.0,9.682657,-0.821158,98.348496,0,6,14.0,75.0
3.47078929003328,16.0634,3.57271588873118,17.8597,5.0,16.6938,5.0,11.01962,0.241975,97.9042,0,6,15.0,75.0
3.48844898957759,16.1463,3.59067248832434,16.6989,5.0,16.68758,5.0,10.05489,-1.251292,96.2438,0,6,16.0,75.0
3.50471579004079,16.8573,3.60582888871431,16.4618,5.0,16.68949,5.0,11.65176,-0.898459,97.948496,0,6,17.0,75.0
3.52142468933016,17.0313,3.62354678846896,16.5858,5.0,16.69329,5.0,10.99623,0.320574,96.762896,0,6,18.0,75.0
3.53856338839978,16.7007,3.63861378841102,15.0402,5.0,16.69337,5.0,10.94179,-1.215193,96.142304,0,6,19.0,75.0
3.55583628918976,17.2968,3.65639268793166,19.0015,5.0,16.69993,5.0,11.63106,-0.06426,98.047296,0,6,20.0,75.0
3.57271588873118,15.0883,3.67167888768017,13.9028,5.0,16.6826,5.0,11.08333,-0.595127,97.823696,0,6,21.0,75.0
3.59067248832434,18.5857,3.68841748684645,17.9645,5.0,16.70284,5.0,9.981093,-0.202394,95.5054,0,6,22.0,75.0
3.60582888871431,14.8004,3.70622368715703,16.7055,5.0,16.68282,5.0,11.15116,1.072739,96.391504,0,6,23.0,75.0
3.62354678846896,18.7045,3.72348388656974,18.4805,5.0,16.70388,5.0,10.72953,-0.448028,95.7452,0,6,24.0,75.0
3.63861378841102,15.4562,3.73806268628687,13.1373,5.0,16.69102,5.0,12.15179,0.007505,97.097,0,6,25.0,75.0
3.65639268793166,17.4701,3.75522728543729,18.3562,5.0,16.69897,5.0,10.56276,0.005138,96.382896,0,6,26.0,75.0
3.67167888768017,16.7316,3.77259638626128,16.0846,5.0,16.69929,5.0,10.42583,-0.536829,96.051104,0,6,27.0,75.0
3.68841748684645,16.6831,3.7894290862605,18.0351,5.0,16.69913,5.0,11.12309,-0.416496,94.9176,0,6,28.0,75.0
3.70622368715703,16.4946,3.80616238620132,15.7801,5.0,16.69711,5.0,10.12676,-0.990763,94.912096,0,6,29.0,75.0
3.72348388656974,17.4683,3.82212148699909,17.1367,5.0,16.70467,5.0,11.68383,0.00907,96.1748,0,6,30.0,75.0
3.73806268628687,17.2564,3.83948608767241,16.1223,5.0,16.71003,5.0,10.9208,-0.974397,97.8002,0,6,31.0,75.0
3.75522728543729,17.8493,3.8562086885795,17.8438,5.0,16.72098,5.0,10.68626,0.203936,97.139104,0,6,32.0,75.0
3.77259638626128,14.0097,3.87260238919407,15.272,5.0,16.69516,5.0,11.49483,-1.064231,99.312096,0,6,33.0,75.0
3.7894290862605,16.1664,3.88921198900789,17.7918,5.0,16.69017,5.0,9.981597,-0.184998,95.570496,0,6,34.0,75.0
3.80616238620132,16.5214,3.9062029896304,15.86,5.0,16.68859,5.0,12.57096,-1.194365,96.215296,0,6,35.0,75.0
3.82212148699909,16.4101,3.92373198922724,18.5831,5.0,16.68601,5.0,9.945631,0.221468,96.3506,0,6,36.0,75.0
3.83948608767241,16.965,3.93821388948709,13.2228,5.0,16.68857,5.0,12.6602,-0.086299,97.53,0,6,37.0,75.0
3.8562086885795,18.1658,3.95590159017593,18.8106,5.0,16.702,5.0,10.60997,0.016534,97.268096,0,6,38.0,75.0
3.87260238919407,15.3849,3.97243969049305,15.5201,5.0,16.69014,5.0,11.36563,0.227767,96.3038,0,6,39.0,75.0
3.88921198900789,16.6696,3.98912569042295,17.8489,5.0,16.68995,5.0,10.2052,0.6462,96.6132,0,6,40.0,75.0
3.9062029896304,16.3616,4.00633329059929,16.0997,5.0,16.68705,5.0,10.38907,-0.860067,97.9452,0,6,41.0,75.0
3.92373198922724,17.9307,4.02217288967222,16.9664,5.0,16.69796,5.0,10.52763,0.540566,96.165504,0,6,42.0,75.0
3.93821388948709,15.8933,4.03963049035519,16.202,5.0,16.69096,5.0,10.2109,-0.752601,97.497904,0,6,43.0,75.0
3.95590159017593,16.4072,4.05637738946825,17.739,5.0,16.68851,5.0,10.85737,-0.341368,96.781104,0,6,44.0,75.0
3.97243969049305,16.6714,4.07219048868865,14.8915,5.0,16.68837,5.0,11.53123,-0.630968,97.158304,0,6,45.0,75.0
3.98912569042295,16.6999,4.08929538819939,18.0324,5.0,16.68847,5.0,15.6447,-0.345118,96.849,0,6,46.0,75.0
4.00633329059929,16.9811,4.10646688845009,16.2639,5.0,16.69092,5.0,17.10197,-0.395151,97.1398,0,6,47.0,75.0
4.02217288967222,16.0819,4.12178798858076,16.4599,5.0,16.68585,5.0,15.79487,0.566249,96.611904,0,6,48.0,75.0
4.03963049035519,16.8169,4.13951138872653,16.5064,5.0,16.68693,5.0,17.68472,-1.159751,99.0996,0,6,49.0,75.0
4.05637738946825,17.5539,4.1563392886892,17.8447,5.0,16.69404,5.0,17.12575,0.238299,96.901296,0,6,50.0,75.0
4.07219048868865,16.6192,4.17349628824741,16.0911,5.0,16.69343,5.0,17.15115,-0.320901,96.7614,0,6,51.0,75.0
4.08929538819939,14.838,4.18953368905932,17.3257,5.0,16.67847,5.0,15.98405,-0.488251,95.401104,0,6,52.0,75.0
4.10646688845009,18.3913,4.20687018986791,16.1926,5.0,16.69217,5.0,17.7299,-0.750073,96.0916,0,6,53.0,75.0
4.12178798858076,16.5523,4.22229098994285,16.4125,5.0,16.69106,5.0,16.3418,-0.193303,96.223104,0,6,54.0,75.0
4.13951138872653,17.0236,4.23894679080695,15.6631,5.0,16.69368,5.0,16.87875,-0.945503,97.1792,0,6,55.0,75.0
4.1563392886892,16.7361,4.25529009010643,17.4347,5.0,16.69401,5.0,11.56517,-0.170694,96.388096,0,6,56.0,75.0
4.17349628824741,16.7013,4.27323478925973,16.8269,5.0,16.69407,5.0,11.7238,0.08883,99.8776,0,6,57.0,75.0
4.18953368905932,16.5896,4.28984839003533,17.5392,5.0,16.69326,5.0,11.9743,1.126702,96.3606,0,6,58.0,75.0
4.20687018986791,17.1206,4.30719149019569,16.3291,5.0,16.69652,5.0,11.77179,0.502869,97.406704,0,6,59.0,75.0
4.22229098994285,14.3185,4.32367759104818,17.8094,5.0,16.67851,5.0,6.36497,-0.372612,98.230496,0,6,60.0,75.0
4.23894679080695,18.0904,4.33961699064821,14.5721,5.0,16.68912,5.0,11.0691,0.925077,96.185,0,6,61.0,75.0
4.25529009010643,15.5925,4.35615488979965,16.638,5.0,16.68094,5.0,9.405731,1.407894,97.185904,0,6,62.0,75.0
4.27323478925973,17.8988,4.37363378982991,18.7225,5.0,16.68996,5.0,10.44171,-0.759679,96.3836,0,6,63.0,75.0
4.28984839003533,16.6461,4.38925088942051,14.6003,5.0,16.68964,5.0,12.39992,1.182781,97.872,0,6,64.0,75.0
4.30719149019569,16.8932,4.40606618858874,17.8944,5.0,16.69113,5.0,10.15121,-0.066738,97.5974,0,6,65.0,75.0
4.32367759104818,16.8861,4.4233483877033,16.0876,5.0,16.69254,5.0,10.76758,0.142853,96.225904,0,6,66.0,75.0
4.33961699064821,16.4414,4.44010488688946,17.9251,5.0,16.69073,5.0,11.73362,-0.63159,97.081104,0,6,67.0,75.0
4.35615488979965,16.5421,4.4574198871851,16.2669,5.0,16.68967,5.0,9.411138,-0.176619,96.841904,0,6,68.0,75.0
4.37363378982991,17.3418,4.47344378754497,15.9703,5.0,16.6943,5.0,11.17645,-1.106623,97.101296,0,6,69.0,75.0
4.38925088942051,16.026,4.48910278826952,16.8807,5.0,16.68959,5.0,7.34429,0.165351,97.424896,0,6,70.0,75.0
4.40606618858874,16.3266,4.5064351875335,16.1051,5.0,16.68705,5.0,11.15272,-0.395878,96.6624,0,6,71.0,75.0
4.4233483877033,16.9381,4.52280118688941,17.1793,5.0,16.68879,5.0,10.82702,-0.197067,97.613,0,6,72.0,75.0
4.44010488688946,15.4826,4.53954518772662,15.8059,5.0,16.68048,5.0,13.20035,-1.249501,97.0088,0,6,73.0,75.0
4.4574198871851,18.3639,4.55714788846672,17.6021,5.0,16.69201,5.0,10.87678,-0.024017,99.7194,0,6,74.0,75.0
4.47344378754497,16.4774,4.57340058870614,17.4267,5.0,16.69054,5.0,12.31967,-0.463371,98.068304,0,6,75.0,75.0
4.48910278826952,16.0002,4.58996988832951,15.3964,5.0,16.68588,4.0,10.9952,-0.407055,85.9886,0,6,0.0,75.0
4.5064351875335,16.8675,4.60807528905571,19.5774,5.0,16.6871,4.0,13.45282,0.365036,81.4354,0,5,1.0,150.0
4.52280118688941,16.4006,4.62332108896226,14.7499,5.0,16.68519,4.0,10.82927,-0.46284,80.348096,0,5,2.0,150.0
4.53954518772662,18.9774,4.64054798986763,17.6197,5.0,16.70037,4.0,12.38805,-0.782942,78.959504,0,5,3.0,150.0
4.55714788846672,14.9903,4.64054798986763,4.266,5.0,16.68912,4.0,11.14886,-0.19073,79.316096,0,5,4.0,150.0
4.57340058870614,16.8234,4.65724508929998,12.2707,5.0,16.69,4.0,11.61304,-1.387165,77.3198,0,5,5.0,150.0
4.58996988832951,16.5556,4.67388078849763,15.4685,5.0,16.68912,4.0,11.19594,0.48148,79.2052,0,5,6.0,150.0
4.60807528905571,18.435,4.68979708757252,17.0463,5.0,16.70039,4.0,11.17883,0.329504,79.3616,0,5,7.0,150.0
4.62332108896226,14.855,4.70618498791009,15.2111,5.0,16.68856,4.0,11.98407,1.138344,80.839,0,5,8.0,150.0
4.64054798986763,21.835,4.72472608741373,19.8379,5.0,16.72134,4.0,12.07092,-0.479507,80.722704,0,5,9.0,150.0
4.65724508929998,11.8576,4.73980658780783,13.7432,4.0,16.69056,4.0,11.4093,-1.269009,79.6548,0,5,10.0,150.0
4.67388078849763,16.8376,4.75676908809692,16.9935,4.0,16.69148,4.0,10.37926,-0.336883,80.429104,0,5,11.0,150.0
4.68979708757252,16.1943,4.77340348716825,17.6721,4.0,16.68837,4.0,10.75071,0.284386,82.115,0,5,12.0,150.0
4.70618498791009,16.5178,4.79067458678037,16.4008,4.0,16.68731,4.0,6.982409,-0.461767,79.212,0,5,13.0,150.0
4.72472608741373,18.0635,4.80650448706001,16.9954,4.0,16.69581,4.0,13.15568,0.060486,82.4892,0,5,14.0,150.0
4.73980658780783,15.7172,4.82396758627146,16.4913,4.0,16.6898,4.0,11.02231,-0.113554,79.4604,0,5,15.0,150.0
4.75676908809692,16.7997,4.84142838697881,18.4848,4.0,16.69048,4.0,11.62157,-0.796918,82.805904,0,5,16.0,150.0
4.77340348716825,16.3221,4.8561933869496,13.4187,4.0,16.68824,4.0,11.12061,-0.991924,78.736304,0,5,17.0,150.0
4.79067458678037,16.6302,4.8748053861782,19.9076,4.0,16.68789,4.0,11.58475,-1.295668,80.589296,0,5,18.0,150.0
4.80650448706001,16.6815,4.88977318629622,13.6526,4.0,16.68785,4.0,10.93732,0.871638,80.0178,0,5,19.0,150.0
4.82396758627146,16.3932,4.90822788700461,19.7383,4.0,16.6861,4.0,12.82922,0.827723,80.108,0,5,20.0,150.0
4.84142838697881,18.2993,4.92369328718632,14.2304,4.0,16.69565,4.0,11.74487,-0.197199,80.1068,0,5,21.0,150.0
4.8561933869496,16.545,4.94078338798136,18.3971,4.0,16.69476,4.0,13.27646,-0.323243,80.2254,0,5,22.0,150.0
4.8748053861782,16.7171,4.95698428805918,16.1449,4.0,16.69489,4.0,9.927477,-1.04139,82.996896,0,5,23.0,150.0
4.88977318629622,15.9884,4.97445958759636,16.0784,4.0,16.69078,4.0,11.0475,-0.059841,79.9788,0,5,24.0,150.0
4.90822788700461,17.3226,4.99040948692709,17.3215,4.0,16.69444,4.0,11.32284,0.124547,81.950096,0,5,25.0,150.0
4.92369328718632,15.6035,5.00736048724502,15.7219,4.0,16.68817,4.0,10.91939,-0.054782,80.0878,0,5,26.0,150.0
4.94078338798136,15.6797,5.02450498659164,18.4503,4.0,16.6824,4.0,11.75714,-0.449097,82.611904,0,5,27.0,150.0
4.95698428805918,17.9237,5.04066628683358,14.9058,4.0,16.68946,4.0,10.61965,1.702678,79.488,0,5,28.0,150.0
4.97445958759636,15.9541,5.05740968603641,17.9248,4.0,16.6853,4.0,11.45488,1.32291,80.847,0,5,29.0,150.0
4.99040948692709,17.4731,5.07438388559967,15.6157,4.0,16.68973,4.0,10.8469,-0.068322,80.512,0,5,30.0,150.0
5.00736048724502,15.8657,5.09151508565992,18.3849,4.0,16.68512,4.0,12.24832,-0.103445,81.524304,0,5,31.0,150.0
5.02450498659164,18.2659,5.10771778505296,15.1417,4.0,16.6939,4.0,10.20489,-0.83012,78.6136,0,5,32.0,150.0
5.04066628683358,15.1364,5.12318738549948,16.4955,4.0,16.6853,4.0,9.362122,-0.861426,81.701,0,5,33.0,150.0
5.05740968603641,17.6192,5.14150538481772,17.2839,4.0,16.69043,5.0,12.06505,-0.253395,84.8362,0,5,34.0,150.0
5.07438388559967,16.1371,5.15771968476474,17.1488,4.0,16.68741,4.0,10.80572,0.209743,80.614,0,5,35.0,150.0
5.09151508565992,17.8745,5.17370118387043,14.9629,4.0,16.69386,4.0,12.86173,-0.929248,81.171904,0,5,36.0,150.0
5.10771778505296,15.3946,5.19096468389034,18.4818,4.0,16.68684,4.0,11.62459,0.541634,81.122704,0,5,37.0,150.0
5.12318738549948,16.525,5.20921408385038,19.6605,4.0,16.68597,4.0,12.29556,-0.279368,80.25,0,5,38.0,150.0
5.14150538481772,16.8915,5.22431618347764,12.6682,4.0,16.68707,4.0,10.51415,-1.01926,82.6962,0,5,39.0,150.0
5.15771968476474,17.3875,5.24095308408141,17.9452,4.0,16.69079,4.0,12.99327,-0.206586,81.305504,0,5,40.0,150.0
5.17370118387043,15.9531,5.25821568444371,15.9036,4.0,16.68689,4.0,9.889868,-1.184076,80.440496,0,5,41.0,150.0
5.19096468389034,17.5702,5.27399378456175,16.6977,4.0,16.69154,4.0,10.78036,-0.641301,81.481296,0,5,42.0,150.0
5.20921408385038,15.4186,5.29288848489523,17.8667,4.0,16.68487,4.0,12.63889,0.295599,79.581904,0,5,43.0,150.0
5.22431618347764,17.3456,5.30753218475729,15.9524,4.0,16.68831,5.0,10.97718,-0.783637,81.362096,0,5,44.0,150.0
5.24095308408141,16.6612,5.32459198404104,15.7965,4.0,16.68817,4.0,12.9672,-0.161008,80.530304,0,5,45.0,150.0
5.25821568444371,16.9247,5.34136588405818,19.0855,4.0,16.68939,4.0,11.483,0.078539,82.8032,0,5,46.0,150.0
5.27399378456175,16.943,5.35778008494526,13.9225,4.0,16.69069,4.0,11.70344,-0.122676,81.460096,0,5,47.0,150.0
5.29288848489523,17.9367,5.37466658558697,19.7164,4.0,16.69705,5.0,11.29201,0.753774,83.771296,0,5,48.0,150.0
5.30753218475729,15.3411,5.39171288628131,14.5109,4.0,16.69017,4.0,12.18766,0.271309,80.594496,0,5,49.0,150.0
5.32459198404104,16.4143,5.40793698560447,18.683,4.0,16.68877,4.0,10.71748,-0.25965,82.514704,0,5,50.0,150.0
5.34136588405818,16.0658,5.42513698618859,14.7222,4.0,16.68564,4.0,6.142026,-0.223471,80.903504,0,5,51.0,150.0
5.35778008494526,16.9455,5.44181348662823,19.2569,4.0,16.68694,4.0,11.21249,-0.090019,82.7186,0,5,52.0,150.0
5.37466658558697,16.2553,5.45755018573254,13.0802,4.0,16.6848,4.0,11.60675,-1.180689,81.4268,0,5,53.0,150.0
5.39171288628131,17.6539,5.47468148637563,19.5733,4.0,16.68959,4.0,10.67747,-0.279723,82.124304,0,5,54.0,150.0
5.40793698560447,15.9168,5.49152848590165,14.3046,4.0,16.68579,4.0,12.03682,-0.616327,81.120096,0,5,55.0,150.0
5.42513698618859,17.2704,5.50965328607708,19.0847,4.0,16.68865,4.0,11.82079,-0.619909,80.7732,0,5,56.0,150.0
5.44181348662823,15.6153,5.52484558615834,14.3242,4.0,16.68342,4.0,11.66652,-0.166198,78.407504,0,5,57.0,150.0
5.45755018573254,17.3369,5.54155378695577,18.033,4.0,16.68659,5.0,11.97773,-0.711785,84.2718,0,5,58.0,150.0
5.47468148637563,16.4347,5.5585307860747,15.4302,4.0,16.68537,4.0,11.61181,0.582946,79.136,0,5,59.0,150.0
5.49152848590165,17.5731,5.57441718596965,17.2262,4.0,16.68964,5.0,12.6802,0.823318,84.5378,0,5,60.0,150.0
5.50965328607708,17.9686,5.59108278620988,15.6029,4.0,16.69576,5.0,10.92789,0.30702,84.169696,0,5,61.0,150.0
5.52484558615834,14.747,5.6087039867416,20.6106,4.0,16.68648,4.0,11.24905,1.360976,82.1826,0,5,62.0,150.0
5.54155378695577,18.3199,5.62475168611854,13.1848,4.0,16.69422,4.0,10.08918,-0.251642,82.0772,0,5,63.0,150.0
