2.60601190337911,15.3055,2.75445340434089,14.7712,8.0,16.67393,8.0,10.21227,-0.747275,141.610896,1,9,17.0,37.0
2.62151590315625,16.9934,2.77216880442575,16.5189,8.0,16.68257,8.0,10.30754,0.124758,141.1368,1,9,18.0,37.0
2.63765570288524,14.7068,2.78805380361155,17.0575,8.0,16.63057,8.0,11.55931,-0.096209,143.487504,1,9,19.0,37.0
2.65437500318512,18.8768,2.80474260309711,15.5187,8.0,16.68817,8.0,10.71817,0.266124,140.13,1,9,20.0,37.0
2.67227700306103,16.3008,2.82165940338746,18.3577,8.0,16.67849,8.0,10.15824,-0.245143,142.187104,1,9,21.0,37.0
2.68776000337675,17.8249,2.84003510372713,18.6314,8.0,16.70645,8.0,11.26141,-0.10571,142.993504,1,9,22.0,37.0
2.70474160322919,16.2359,2.85557270376012,13.75,8.0,16.69524,8.0,9.634776,-0.427877,140.508496,1,9,23.0,37.0
2.72152250306681,15.3955,2.87146450346336,17.5173,8.0,16.66502,8.0,9.996443,0.631056,142.629104,1,9,24.0,37.0
2.7406362039037,17.871,2.88915340369567,16.1308,8.0,16.69242,8.0,11.68611,-0.073611,140.889408,1,9,25.0,37.0
2.75445340434089,17.0794,2.90569560369477,18.141,8.0,16.70102,8.0,10.49658,-1.553978,141.951808,1,9,26.0,37.0
2.77216880442575,16.0554,2.92213560407981,14.7946,8.0,16.68699,8.0,11.75614,0.058955,140.690896,1,9,27.0,37.0
2.78805380361155,17.1136,2.93867090484127,17.7284,8.0,16.69607,8.0,9.280311,0.686188,141.3056,1,9,28.0,37.0
2.80474260309711,16.6073,2.95635550422594,16.6867,8.0,16.69422,8.0,9.873778,0.179721,141.385792,1,9,29.0,37.0
2.82165940338746,14.4183,2.971368603874,16.5541,8.0,16.64777,8.0,11.65934,-0.185046,143.520704,1,9,30.0,37.0
2.84003510372713,17.8492,2.98845980362967,15.3607,8.0,16.6718,8.0,8.745412,0.112387,141.032896,1,9,31.0,37.0
2.85557270376012,17.478,3.0052563031204,18.1185,8.0,16.6876,8.0,9.186379,0.26392,141.673408,1,9,32.0,37.0
2.87146450346336,16.5032,3.02276060404256,16.2716,8.0,16.68406,7.0,11.40385,-0.758947,141.442,1,8,33.0,75.0
2.88915340369567,17.3678,3.03859030315652,17.4265,8.0,16.69696,7.0,9.473213,0.056286,141.500704,1,8,34.0,75.0
2.90569560369477,15.9169,3.05566840292886,16.5419,8.0,16.68251,8.0,11.04658,0.121419,142.125792,1,9,35.0,37.0
2.92213560407981,17.273,3.07248730259016,15.6765,8.0,16.69325,8.0,9.595147,-0.861048,140.529792,1,9,36.0,37.0
2.93867090484127,17.0367,3.08928550267592,17.8296,8.0,16.69938,8.0,10.62141,-0.114115,141.322896,1,9,37.0,37.0
2.95635550422594,17.2527,3.10587210254744,15.5719,8.0,16.70909,7.0,9.754681,-1.226182,129.5444,1,9,0.0,37.0
2.971368603874,15.7416,3.10587210254744,5.6435,8.0,16.69241,7.0,9.431448,-1.086449,123.5862,1,8,1.0,75.0
2.98845980362967,16.7759,3.12231970252469,10.8169,8.0,16.69382,7.0,10.89112,0.277984,110.322896,1,8,2.0,75.0
3.02276060404256,30.4106,3.13851600186899,17.1479,8.0,16.92244,6.0,9.928682,0.333517,115.8838,1,7,3.0,150.0
3.03859030315652,11.7268,3.15659770229831,17.2877,7.0,16.83726,5.0,11.48155,-0.11895,124.261696,1,6,4.0,300.0
3.03859030315652,8.9319,3.1726008024998,17.3091,7.0,16.70976,4.0,8.402016,0.086683,123.933504,1,5,5.0,600.0
3.05566840292886,15.2292,3.18892700271681,14.9009,8.0,16.68626,3.0,8.556883,0.264416,125.573296,1,4,6.0,2147483647.0
3.07248730259016,16.899,3.20595670351759,18.5392,8.0,16.68958,2.0,8.50775,-0.072351,122.789,1,3,7.0,2147483647.0
3.08928550267592,17.1397,3.22166130365804,14.3582,8.0,16.69651,7.0,10.28452,-0.205018,125.0412,1,8,8.0,75.0
3.10587210254744,15.6564,3.23968180315569,19.0335,8.0,16.68075,7.0,11.33958,-0.512485,124.6166,1,8,9.0,75.0
3.12231970252469,17.8828,3.25728130387142,16.3238,7.0,16.69869,7.0,9.760351,-0.412052,47.8578,1,8,10.0,75.0
3.22166130365804,94.3756,3.27352610463277,17.6166,7.0,17.841,7.0,9.779918,0.422881,60.95,1,8,11.0,75.0
3.22166130365804,1.7935,3.28975190455094,14.8849,2.0,17.60842,7.0,11.69578,0.156914,78.2758,1,8,12.0,75.0
3.22166130365804,1.4329,3.30730620445684,18.7585,3.0,17.37734,7.0,10.47545,0.059747,90.561504,1,8,13.0,75.0
3.22166130365804,1.4091,3.32203710405156,13.6943,4.0,17.15244,7.0,10.18412,-0.15702,107.369,1,8,14.0,75.0
3.22166130365804,1.2009,3.33876310428604,18.0083,5.0,16.93089,7.0,9.666486,-0.426587,122.228304,1,8,15.0,75.0
3.22166130365804,1.3543,3.35636550514027,16.2133,6.0,16.71751,7.0,10.24045,0.014646,128.0396,1,8,16.0,75.0
3.23968180315569,12.5615,3.37346660485491,18.3735,7.0,16.66135,7.0,10.26572,0.060579,123.722896,1,8,17.0,75.0
3.25728130387142,19.0484,3.38952860562131,14.7315,7.0,16.69318,7.0,10.42799,-1.615588,126.473,1,8,18.0,75.0
3.27352610463277,14.8247,3.40585060557351,17.5753,7.0,16.66859,7.0,12.17555,-0.821455,123.645504,1,8,19.0,75.0
3.28975190455094,18.1656,3.42247540643439,15.3371,7.0,16.68803,7.0,10.52772,-0.416422,125.277104,1,8,20.0,75.0
3.30730620445684,16.1106,3.43872450618073,17.7422,7.0,16.68063,7.0,10.73159,0.348811,124.644096,1,8,21.0,75.0
3.32203710405156,16.9572,3.45635880669579,16.324,7.0,16.68413,7.0,10.70026,-0.226056,126.3284,1,8,22.0,75.0
3.33876310428604,15.518,3.47242780728266,17.2031,7.0,16.66956,7.0,10.41362,0.239577,124.7582,1,8,23.0,75.0
3.35636550514027,18.0535,3.49005520669743,16.482,7.0,16.68664,7.0,11.04939,0.26591,126.3436,1,8,24.0,75.0
3.37346660485491,16.239,3.50659530749545,17.8242,7.0,16.68118,7.0,10.01256,-0.197857,124.311904,1,8,25.0,75.0
3.38952860562131,17.5301,3.52339080674574,15.4981,7.0,16.69141,7.0,10.57452,-0.068124,124.0616,1,8,26.0,75.0
3.40585060557351,16.8105,3.53864240692928,16.5599,7.0,16.69283,7.0,10.09109,-0.921391,123.8056,1,8,27.0,75.0
3.42247540643439,16.6869,3.55654950672761,16.4308,7.0,16.69276,7.0,11.38186,-1.095358,125.2958,1,8,28.0,75.0
3.43872450618073,16.8551,3.57359030703083,18.3453,7.0,16.69464,7.0,10.63922,-0.783625,123.951504,1,8,29.0,75.0
3.45635880669579,16.4754,3.58985670702532,15.131,7.0,16.69213,7.0,9.986091,-0.467792,126.018496,1,8,30.0,75.0
3.47242780728266,15.8459,3.60652730660513,17.9126,7.0,16.68251,7.0,12.42786,-0.367759,123.326704,1,8,31.0,75.0
3.49005520669743,17.5233,3.62270480627194,14.8312,7.0,16.69196,7.0,11.44162,-0.043626,125.5966,1,8,32.0,75.0
3.50659530749545,15.8151,3.6395227056928,18.0844,7.0,16.68221,7.0,10.49829,-0.481593,124.9322,1,8,33.0,75.0
3.52339080674574,16.957,3.6570314061828,16.2928,7.0,16.68523,7.0,10.64206,-0.45936,125.880896,1,8,34.0,75.0
3.53864240692928,16.0845,3.672600006219,17.0327,7.0,16.6787,7.0,10.17023,-0.981627,124.3216,1,8,35.0,75.0
3.55654950672761,17.2756,3.68972290633246,15.7165,7.0,16.68512,7.0,10.05689,-0.163594,125.9542,1,8,36.0,75.0
3.57359030703083,16.5335,3.70665300590917,18.1659,7.0,16.68351,7.0,10.44036,-0.663061,123.651104,1,8,37.0,75.0
3.58985670702532,17.2044,3.72276740660891,14.9006,7.0,16.68899,7.0,10.64853,-0.277828,126.469504,1,8,38.0,75.0
3.60652730660513,15.9524,3.74018370686099,18.7709,7.0,16.68132,7.0,12.12329,0.324805,124.680704,1,8,39.0,75.0
3.62270480627194,17.4092,3.75710450625047,15.6205,7.0,16.68882,7.0,10.62266,-0.192762,125.3774,1,8,40.0,75.0
3.6395227056928,16.0954,3.7727614059113,16.7919,7.0,16.68277,7.0,10.52543,-0.450729,124.1912,1,8,41.0,75.0
3.6570314061828,16.8058,3.78979880502447,15.6189,7.0,16.68401,7.0,10.46889,-0.440996,126.190896,1,8,42.0,75.0
3.672600006219,16.4147,3.80675790412351,18.4139,7.0,16.68132,7.0,9.766862,-0.581063,122.9038,1,8,43.0,75.0
3.68972290633246,17.5728,3.82252160413191,14.2863,7.0,16.69014,7.0,10.55173,-0.01253,125.861904,1,8,44.0,75.0
3.70665300590917,15.7197,3.8397929049097,18.6775,7.0,16.68063,7.0,10.4668,0.184803,123.464096,1,8,45.0,75.0
3.72276740660891,17.6684,3.85643160482869,15.2705,7.0,16.69022,7.0,11.85256,-0.200564,125.022096,1,8,46.0,75.0
3.74018370686099,16.1992,3.87277350528166,17.757,7.0,16.6855,7.0,9.15863,-0.976831,125.258896,1,8,47.0,75.0
3.75710450625047,16.9654,3.89126400602981,17.2016,7.0,16.68816,7.0,11.4903,-0.370098,125.7912,1,8,48.0,75.0
3.7727614059113,16.1633,3.90670400625095,16.696,7.0,16.68321,7.0,9.861764,-0.212465,125.5236,1,8,49.0,75.0
3.78979880502447,16.7905,3.92436120612547,16.5224,7.0,16.68421,7.0,9.956631,0.134268,126.026096,1,8,50.0,75.0
3.80675790412351,15.9546,3.93951890571043,16.4569,7.0,16.67746,7.0,10.5319,0.548801,123.1872,1,8,51.0,75.0
3.82252160413191,19.942,3.9564412063919,17.1025,7.0,16.70741,7.0,10.47577,0.258734,125.0286,1,8,52.0,75.0
3.8397929049097,13.9242,3.9738760064356,15.7661,7.0,16.68211,7.0,11.57423,0.117667,125.880704,1,8,53.0,75.0
3.85643160482869,17.5163,3.99071020586416,18.368,7.0,16.68962,7.0,10.0906,0.386,124.863504,1,8,54.0,75.0
3.87277350528166,15.4651,4.00678950501606,14.4473,7.0,16.67869,7.0,9.515966,-0.519067,125.271296,1,8,55.0,75.0
3.89126400602981,17.5771,4.02337740501389,17.985,7.0,16.68664,7.0,9.551433,-0.160734,123.889296,1,8,56.0,75.0
3.90670400625095,16.4984,4.0398566047661,15.1168,7.0,16.68499,7.0,10.1496,-0.600701,124.682096,1,8,57.0,75.0
3.92436120612547,17.2562,4.05650920560583,18.0481,7.0,16.68995,7.0,9.580667,-1.228268,125.632496,1,8,58.0,75.0
3.93951890571043,14.6069,4.07345230644569,15.5574,7.0,16.672,7.0,10.97423,-0.868235,123.755296,1,8,59.0,75.0
3.9564412063919,19.5373,4.08972290670499,17.6595,7.0,16.69649,7.0,16.3155,-0.000635,123.3088,1,8,60.0,75.0
3.9738760064356,16.6249,4.10726030683145,16.1788,7.0,16.69588,7.0,16.99667,-0.499035,125.364304,1,8,61.0,75.0
3.99071020586416,16.0744,4.12395900627598,18.1293,7.0,16.69066,7.0,16.94164,-0.04981,125.337,1,8,62.0,75.0
4.00678950501606,16.7257,4.14188810577616,16.6983,7.0,16.69095,7.0,16.70363,-0.06327,124.3604,1,8,63.0,75.0
4.02337740501389,16.2577,4.15725990617648,15.281,7.0,16.68737,7.0,16.56054,-0.640786,124.594496,1,8,64.0,75.0
4.0398566047661,17.5413,4.17348310584202,17.7747,7.0,16.69437,7.0,16.93821,-0.291614,125.096096,1,8,65.0,75.0
4.05650920560583,15.8724,4.19134900579229,16.3737,7.0,16.68769,7.0,16.31267,-0.606676,125.1256,1,8,66.0,75.0
4.07345230644569,16.7434,4.20694570569322,16.773,7.0,16.68814,7.0,16.39229,-1.013898,124.565904,1,8,67.0,75.0
4.08972290670499,16.0006,4.22370830504224,15.4402,7.0,16.68264,7.0,16.84431,-0.360808,126.056096,1,8,68.0,75.0
4.10726030683145,17.0559,4.24042270472273,18.5463,7.0,16.6856,7.0,16.73708,-0.136818,124.2692,1,8,69.0,75.0
4.12395900627598,16.5747,4.25701990490779,14.7874,7.0,16.68472,7.0,10.4216,-0.146054,125.1138,1,8,70.0,75.0
4.14188810577616,16.7694,4.27362440479919,17.614,7.0,16.68539,7.0,11.74541,-0.001007,123.9402,1,8,71.0,75.0
4.15725990617648,17.1087,4.290530604776,15.9383,7.0,16.68867,7.0,12.47452,-0.060971,124.687504,1,8,72.0,75.0
4.17348310584202,16.4826,4.30671420460567,17.2233,7.0,16.68708,7.0,12.49805,-1.366864,124.813504,1,8,73.0,75.0
4.19134900579229,16.5211,4.32447790494189,16.6465,7.0,16.68582,7.0,12.24021,-1.438551,124.025296,1,8,74.0,75.0
4.20694570569322,17.6274,4.33981810463592,16.8389,7.0,16.69295,7.0,10.46037,0.921232,125.342096,1,8,75.0,75.0
4.22370830504224,15.7672,4.3566540046595,17.0839,7.0,16.68599,6.0,11.89476,0.137755,113.3728,1,8,0.0,75.0
4.24042270472273,16.7605,4.37338510481641,16.2959,7.0,16.68654,6.0,11.73105,-0.324481,109.484896,1,7,1.0,150.0
4.25701990490779,15.7686,4.37338510481641,4.263,7.0,16.67974,6.0,12.12527,-0.219101,107.399696,1,7,2.0,150.0
4.27362440479919,17.5725,4.39135310566053,13.685,7.0,16.68631,6.0,9.259045,-0.746272,108.6126,1,7,3.0,150.0
4.290530604776,16.0046,4.40657400572672,13.919,7.0,16.68133,6.0,10.18258,-0.854749,107.882496,1,7,4.0,150.0
4.30671420460567,17.2144,4.42368310550228,18.4274,7.0,16.6852,6.0,12.3547,0.752517,108.538304,1,7,5.0,150.0
4.32447790494189,17.2205,4.44131210492924,16.4903,7.0,16.68905,6.0,10.88077,-0.728578,108.630704,1,7,6.0,150.0
4.33981810463592,15.6645,4.45651830499992,16.3197,7.0,16.68173,6.0,12.87115,-0.670566,108.9022,1,7,7.0,150.0
4.3566540046595,16.7448,4.47460360592231,16.837,7.0,16.68218,6.0,11.76978,-0.3132,109.2346,1,7,8.0,150.0
4.37338510481641,16.9796,4.49038260569796,17.2511,7.0,16.68427,6.0,9.577078,-0.367111,109.471104,1,7,9.0,150.0
4.39135310566053,15.5668,4.50775800598785,15.8995,6.0,16.67646,6.0,12.71357,0.153672,108.0536,1,7,10.0,150.0
4.40657400572672,18.054,4.52478210581467,18.2893,6.0,16.68602,6.0,11.2744,-0.429262,107.066304,1,7,11.0,150.0
4.42368310550228,16.7479,4.54128670645878,15.3306,6.0,16.68645,6.0,6.747511,-0.429432,108.8994,1,7,12.0,150.0
4.44131210492924,16.8397,4.55727590573952,15.8521,6.0,16.6875,6.0,12.29043,0.197733,107.176,1,7,13.0,150.0
4.45651830499992,16.1805,4.57388970581815,18.0134,6.0,16.68405,6.0,10.51346,-1.256167,108.937696,1,7,14.0,150.0
4.47460360592231,17.9448,4.59142000554129,16.2218,6.0,16.69257,6.0,12.27493,0.031973,107.574704,1,7,15.0,150.0
4.49038260569796,15.1495,4.60708710504696,16.9107,6.0,16.68221,6.0,10.55547,0.800688,110.155104,1,7,16.0,150.0
4.50775800598785,16.6915,4.62375950580463,15.3276,6.0,16.68227,6.0,11.92477,-0.390443,111.658304,1,7,17.0,150.0
4.52478210581467,16.6152,4.64148400491104,19.1962,6.0,16.68183,6.0,12.00153,-0.942876,110.043296,1,7,18.0,150.0
4.54128670645878,16.3503,4.66028950503096,17.8533,6.0,16.67965,6.0,12.11681,-0.894143,108.645504,1,7,19.0,150.0
4.55727590573952,16.5118,4.67434190539643,14.8965,6.0,16.67855,6.0,9.872843,0.382084,107.9278,1,7,20.0,150.0
4.57388970581815,17.2462,4.69131680531427,15.8481,6.0,16.68224,6.0,12.54028,-0.832185,109.058704,1,7,21.0,150.0
4.59142000554129,17.1047,4.70651360554621,16.3865,6.0,16.68496,6.0,11.77334,-0.55037,108.2818,1,7,22.0,150.0
4.60708710504696,16.9422,4.72585860593244,18.0777,6.0,16.68661,6.0,11.42582,-0.462616,110.4406,1,7,23.0,150.0
4.62375950580463,16.7525,4.74046580633149,15.9705,6.0,16.68703,6.0,11.67179,0.119242,108.9734,1,7,24.0,150.0
4.64148400491104,14.4291,4.75854200636968,16.5882,6.0,16.67274,6.0,11.45017,-0.885274,108.778896,1,7,25.0,150.0
4.66028950503096,19.1396,4.77462990721688,17.6718,6.0,16.68826,6.0,12.70282,0.165401,109.231904,1,7,26.0,150.0
4.67434190539643,14.4899,4.79058390809223,14.2961,6.0,16.67452,6.0,11.05506,-0.700723,108.226,1,7,27.0,150.0
4.69131680531427,18.3173,4.80791000789031,18.7699,6.0,16.68472,6.0,9.777574,-0.712012,107.158496,1,7,28.0,150.0
4.70651360554621,16.2281,4.82335870759562,15.2217,6.0,16.6819,6.0,11.6964,-0.507077,109.179696,1,7,29.0,150.0
4.72585860593244,17.1335,4.84054370829836,16.0658,6.0,16.68467,6.0,11.88112,1.164507,108.0904,1,7,30.0,150.0
4.74046580633149,16.8126,4.8581349090673,18.8329,6.0,16.68545,6.0,11.51041,0.097538,108.896,1,7,31.0,150.0
4.75854200636968,16.2694,4.87456880928949,15.1803,6.0,16.68293,6.0,12.68938,-0.67726,107.3136,1,7,32.0,150.0
4.77462990721688,16.5418,4.89061810867861,17.3478,6.0,16.68208,6.0,11.01979,0.329235,109.212304,1,7,33.0,150.0
4.79058390809223,17.1659,4.90748450951651,15.5831,6.0,16.68498,6.0,9.037062,0.185276,109.747,1,7,34.0,150.0
4.80791000789031,16.8038,4.92475980939344,18.7025,6.0,16.68568,6.0,11.96246,-0.075584,110.281104,1,7,35.0,150.0
4.82335870759562,14.7608,4.94129360886291,15.2953,6.0,16.6743,6.0,11.13486,-0.268198,108.346304,1,7,36.0,150.0
4.84054370829836,17.9726,4.95843800948933,18.5061,6.0,16.68193,6.0,11.69222,0.762352,109.635296,1,7,37.0,150.0
4.8581349090673,16.6473,4.97476220922545,14.7125,6.0,16.68173,6.0,10.24668,-0.929931,107.6926,1,7,38.0,150.0
4.87456880928949,17.5543,4.99232080997899,18.8428,6.0,16.6868,6.0,12.1368,-0.520422,109.544896,1,7,39.0,150.0
4.89061810867861,16.0476,5.00773120997474,14.1051,6.0,16.68311,6.0,11.10225,-0.430832,108.1962,1,7,40.0,150.0
4.90748450951651,17.0801,5.02530771074817,18.932,6.0,16.68539,6.0,11.11453,0.321943,109.958304,1,7,41.0,150.0
4.92475980939344,16.0414,5.04125891020522,14.6923,6.0,16.68171,6.0,11.27002,-0.514482,107.8974,1,7,42.0,150.0
4.94129360886291,16.9614,5.05863130977377,18.7235,6.0,16.6833,6.0,12.60323,-0.36492,108.215696,1,7,43.0,150.0
4.95843800948933,16.5894,5.0744791100733,14.5288,6.0,16.68277,6.0,11.16246,-0.245078,110.3352,1,7,44.0,150.0
4.97476220922545,16.907,5.09046990936622,17.2247,6.0,16.68403,6.0,11.59768,-0.120835,109.051296,1,7,45.0,150.0
4.99232080997899,16.5631,5.11028110934421,18.6825,6.0,16.68335,6.0,11.09812,-0.228516,107.941504,1,7,46.0,150.0
5.00773120997474,17.3252,5.12514590891078,16.0407,6.0,16.68692,6.0,11.27058,-0.465022,109.4534,1,7,47.0,150.0
5.02530771074817,15.9561,5.14125970983878,14.8461,6.0,16.68288,6.0,12.28183,-0.991868,106.8036,1,7,48.0,150.0
5.04125891020522,16.7772,5.15797461057082,18.2894,6.0,16.6834,6.0,11.13932,0.382244,109.570096,1,7,49.0,150.0
5.05863130977377,16.5046,5.17354241060093,13.854,6.0,16.68242,6.0,6.618622,-0.306444,108.3302,1,7,50.0,150.0
5.0744791100733,17.056,5.19134571077302,19.8226,6.0,16.68445,6.0,12.48857,-0.698832,108.5142,1,7,51.0,150.0
5.09046990936622,16.3539,5.20765081094578,15.1142,6.0,16.68266,6.0,12.03786,-0.37452,107.366896,1,7,52.0,150.0
5.11028110934421,17.2598,5.22437701048329,17.4495,6.0,16.68577,6.0,11.41934,-1.355208,108.873504,1,7,53.0,150.0
5.12514590891078,16.8376,5.24142811121419,15.6833,6.0,16.68658,6.0,10.83503,0.048004,109.157904,1,7,54.0,150.0
5.14125970983878,16.3757,5.25795801030472,17.8822,6.0,16.68493,6.0,12.62832,-0.621608,108.8268,1,7,55.0,150.0
5.15797461057082,14.9909,5.27464930946007,15.2755,6.0,16.67596,6.0,10.79471,0.425042,109.4112,1,7,56.0,150.0
5.17354241060093,18.6285,5.29149820888415,18.2971,6.0,16.68624,6.0,13.1295,-0.009535,109.279104,1,7,57.0,150.0
5.19134571077302,16.2459,5.30963120842353,16.83,6.0,16.68393,6.0,10.80921,0.888373,109.2912,1,7,58.0,150.0
5.20765081094578,16.8715,5.32522580819204,16.7395,6.0,16.68491,6.0,11.16006,-1.08286,109.428,1,7,59.0,150.0
5.22437701048329,15.1648,5.34143710741773,15.177,6.0,16.67703,6.0,10.23493,-1.03429,109.3088,1,7,60.0,150.0
5.24142811121419,18.1522,5.35876330779865,18.2882,6.0,16.68464,6.0,12.02273,-0.116621,107.314496,1,7,61.0,150.0
5.25795801030472,16.4065,5.37467310810462,16.2878,6.0,16.68321,6.0,9.95006,0.325824,108.577296,1,7,62.0,150.0
5.27464930946007,17.2339,5.39147910894826,15.2389,6.0,16.68602,6.0,12.93779,-0.314416,103.830304,1,7,63.0,150.0
5.29149820888415,16.2094,5.40906570898369,17.4726,6.0,16.6836,6.0,11.61242,-0.655897,111.6134,1,7,64.0,150.0
5.30963120842353,20.1401,5.42446440877393,15.3923,6.0,16.70106,6.0,12.07208,-0.704506,108.300896,1,7,65.0,150.0
5.32522580819204,11.0572,5.44152890937403,18.8402,6.0,16.6727,6.0,10.38392,-1.186633,111.840304,1,7,66.0,150.0
5.34143710741773,18.4051,5.45828080968931,15.0924,6.0,16.68136,6.0,12.3362,-0.24009,108.592,1,7,67.0,150.0
5.35876330779865,14.809,5.4753157091327,18.3486,6.0,16.67204,6.0,11.45221,-0.857935,110.283104,1,7,68.0,150.0
5.37467310810462,18.3072,5.4915830087848,15.059,6.0,16.68014,6.0,12.80953,0.05434,108.8786,1,7,69.0,150.0
5.39147910894826,16.615,5.50857500964776,18.3057,6.0,16.67982,6.0,11.75619,-0.069069,110.145104,1,7,70.0,150.0
5.40906570898369,16.8998,5.52547431038693,15.495,6.0,16.6809,6.0,12.13043,-0.005125,109.740896,1,7,71.0,150.0
5.42446440877393,17.0821,5.54231241019443,18.3484,6.0,16.68286,6.0,11.61786,-1.433438,108.495504,1,7,72.0,150.0
5.44152890937403,16.6413,5.55851441109553,16.2371,6.0,16.68265,6.0,11.82017,-0.18607,111.260496,1,7,73.0,150.0
5.45828080968931,16.2143,5.57523301104084,14.9684,6.0,16.68039,6.0,10.68853,0.165127,109.096096,1,7,74.0,150.0
5.4753157091327,16.1071,5.59225871087983,18.8719,6.0,16.67763,6.0,11.89514,-0.298694,110.458,1,7,75.0,150.0
5.4915830087848,17.5449,5.60941370995715,15.3801,6.0,16.68178,6.0,12.01877,-0.275102,107.4732,1,7,76.0,150.0
5.50857500964776,16.5286,5.6255683102645,17.891,6.0,16.68105,6.0,12.26947,-0.795293,110.9764,1,7,77.0,150.0
