4.81708521209657,17.0856,4.96709801070392,17.2823,8.0,16.6892,8.0,7.935511,1.454888,145.831008,0,9,10.0,75.0
4.83477691188455,17.2156,4.98414931073785,15.4186,8.0,16.69994,8.0,8.772578,-0.725379,144.034,0,9,11.0,75.0
4.8512115124613,15.9636,5.00139700993896,18.9956,8.0,16.68521,8.0,9.259445,-0.237346,147.066208,0,9,12.0,75.0
4.86739311181009,16.3238,5.01703500933945,13.8816,8.0,16.67813,8.0,8.170612,-1.368313,144.624192,0,9,13.0,75.0
4.88358971104026,16.2875,5.03386371023953,18.6445,8.0,16.67061,8.0,6.798079,-0.36998,146.9816,0,9,14.0,75.0
4.90031981095672,17.083,5.05109361000359,15.2626,8.0,16.6784,8.0,9.608846,-0.568847,145.161504,0,9,15.0,75.0
4.91698721051216,16.4172,5.06732060946524,18.1205,8.0,16.67356,8.0,9.694213,-0.162314,146.864992,0,9,16.0,75.0
4.93317801132798,17.6471,5.08617221005261,17.0668,8.0,16.69126,8.0,12.78898,-0.398081,146.284096,0,9,17.0,75.0
4.9515845105052,16.8438,5.10140591021627,17.3184,8.0,16.69398,8.0,11.84115,-0.336248,146.759296,0,9,18.0,75.0
4.96709801070392,16.1063,5.1182231111452,14.8184,8.0,16.68367,8.0,7.404414,-0.708615,145.472096,0,9,19.0,75.0
4.98414931073785,16.931,5.13438551034778,17.9927,8.0,16.68794,8.0,8.378581,-0.640782,146.533904,0,9,20.0,75.0
5.00139700993896,16.8123,5.15128351096064,14.8735,8.0,16.69004,8.0,11.80415,-0.320549,144.595104,0,9,21.0,75.0
5.01703500933945,16.4683,5.1672072103247,17.9223,8.0,16.68635,8.0,9.734515,0.513984,146.049504,0,9,22.0,75.0
5.03386371023953,14.9222,5.18423860985786,15.0421,8.0,16.65743,8.0,10.23698,-0.736383,146.1696,0,9,23.0,75.0
5.05109361000359,18.8723,5.20118560921401,18.9738,8.0,16.69315,8.0,12.10675,-0.42195,146.272096,0,9,24.0,75.0
5.06732060946524,14.1459,5.21842690836638,15.2878,8.0,16.65272,8.0,7.480716,-0.457517,147.414096,0,9,25.0,75.0
5.08617221005261,19.0396,5.23454860877246,17.8353,8.0,16.69002,8.0,10.99348,-0.730484,146.209696,0,9,26.0,75.0
5.10140591021627,15.4378,5.25113930832595,14.9947,8.0,16.67075,8.0,9.78605,-0.347251,145.7632,0,9,27.0,75.0
5.1182231111452,16.9923,5.26780410762876,18.1536,8.0,16.67562,8.0,9.852217,-0.082918,146.929792,0,9,28.0,75.0
5.13438551034778,17.3064,5.28557200822979,16.2881,8.0,16.68504,8.0,11.77258,-0.597685,145.911696,0,9,29.0,75.0
5.15128351096064,16.4786,5.30033300817013,16.4669,8.0,16.682,8.0,10.13275,-0.235752,145.9004,0,9,30.0,75.0
5.1672072103247,17.297,5.31846920773387,16.3249,8.0,16.69091,8.0,6.166818,0.078481,144.928304,0,9,31.0,75.0
5.18423860985786,16.1238,5.33469820767641,17.9316,8.0,16.68281,8.0,10.55338,-0.466886,146.735904,0,9,32.0,75.0
5.20118560921401,15.1519,5.35131310857832,14.8073,8.0,16.66125,8.0,10.26255,0.493847,146.391504,0,9,33.0,75.0
5.21842690836638,17.7155,5.36779080890119,18.3419,8.0,16.67589,8.0,10.06262,0.13348,147.018096,0,9,34.0,75.0
5.23454860877246,17.0362,5.38508000969887,15.426,8.0,16.68083,8.0,11.58099,-0.480887,145.408096,0,9,35.0,75.0
5.25113930832595,16.8734,5.40005601011217,16.8878,8.0,16.68343,8.0,10.42475,-0.331654,145.4228,0,9,36.0,75.0
5.26780410762876,16.8816,5.41727630980313,15.5747,8.0,16.68607,7.0,11.21062,0.080979,144.116192,0,8,37.0,150.0
5.28557200822979,16.3522,5.43445990979671,20.1954,8.0,16.68168,8.0,9.552487,-0.259088,147.959904,0,7,38.0,300.0
5.30033300817013,17.0908,5.45129851065576,15.4004,8.0,16.68699,8.0,11.82695,-1.034055,146.269296,0,9,39.0,75.0
5.31846920773387,16.2516,5.47017830982804,18.9162,8.0,16.68141,8.0,10.02482,-0.437722,148.933696,0,9,40.0,75.0
5.33469820767641,18.353,5.48576090950519,15.646,8.0,16.70257,8.0,11.42439,-0.668989,146.2272,0,9,41.0,75.0
5.35131310857832,15.9686,5.50114800967276,13.3776,8.0,16.6934,8.0,9.925055,0.563644,143.636304,0,9,42.0,75.0
5.36779080890119,16.9014,5.51816050894558,18.9085,8.0,16.69596,8.0,10.62472,-0.095023,145.643808,0,9,43.0,75.0
5.38508000969887,16.1735,5.53467190824449,16.839,8.0,16.68959,8.0,9.935989,-0.44259,146.3096,0,9,44.0,75.0
5.43445990979671,44.6235,5.55116280913353,14.2585,8.0,17.02615,8.0,10.40936,-1.208757,115.9438,0,9,45.0,75.0
5.43445990979671,1.9956,5.56801780872047,18.7886,6.0,16.84721,8.0,9.139923,-1.198224,132.738,0,9,46.0,75.0
5.43445990979671,3.752,5.58517450839281,15.2594,7.0,16.69315,8.0,9.64859,-0.442691,144.245504,0,9,47.0,75.0
5.45129851065576,16.4017,5.60377230867743,20.6323,8.0,16.68976,9.0,11.89906,0.582042,148.476192,0,9,48.0,75.0
5.47017830982804,15.0086,5.61897080857307,15.4964,8.0,16.67044,8.0,10.54042,0.049275,148.963504,0,9,49.0,75.0
5.48576090950519,18.9523,5.63562980946153,14.6563,8.0,16.69637,8.0,10.95339,-0.679492,144.667904,0,9,50.0,75.0
5.50114800967276,15.5472,5.65123260952532,17.1957,8.0,16.68345,8.0,7.796758,0.525441,146.316992,0,9,51.0,75.0
5.51816050894558,14.8415,5.6681136097759,15.082,8.0,16.66299,8.0,7.260525,-0.979026,146.5572,0,9,52.0,75.0
5.53467190824449,18.5352,5.68511970899999,18.6269,8.0,16.68356,8.0,11.51629,-0.646293,146.6496,0,9,53.0,75.0
5.55116280913353,15.8541,5.70133720897138,14.4973,8.0,16.67455,8.0,10.62336,-0.11226,145.292704,0,9,54.0,75.0
5.56801780872047,16.9031,5.7180864084512,18.6105,8.0,16.677,8.0,8.979126,-1.078527,147.000304,0,9,55.0,75.0
5.58517450839281,16.1139,5.73456100933254,14.7001,8.0,16.67101,8.0,12.58809,-0.551494,145.5864,0,9,56.0,75.0
5.60377230867743,15.7261,5.75115700997412,18.2358,8.0,16.66107,8.0,10.21846,0.756839,148.096096,0,9,57.0,75.0
5.61897080857307,18.4254,5.76859061047435,15.7369,8.0,16.67945,8.0,7.930427,-0.778428,145.4072,0,9,58.0,75.0
5.63562980946153,17.2444,5.78451391123235,17.5852,8.0,16.68527,8.0,10.98969,0.203605,145.748496,0,9,59.0,75.0
5.65123260952532,16.3271,5.8020759113133,15.8512,8.0,16.68162,8.0,10.17366,0.410238,145.272896,0,9,60.0,75.0
5.6681136097759,16.6536,5.81783901154995,17.4546,8.0,16.68133,8.0,8.765828,1.043471,146.074096,0,9,61.0,75.0
5.68511970899999,16.6686,5.8369935117662,17.8229,8.0,16.68121,8.0,10.0928,0.649204,147.2288,0,9,62.0,75.0
5.70133720897138,16.4359,5.85140121169388,15.9937,8.0,16.67878,8.0,9.297362,0.695337,146.786592,0,9,63.0,75.0
5.7180864084512,16.582,5.86991171166301,16.6671,8.0,16.67783,8.0,9.338429,-0.59253,146.872304,0,9,64.0,75.0
5.73456100933254,16.3216,5.88438571151346,16.1251,8.0,16.67437,8.0,7.113996,-0.573697,146.675296,0,9,65.0,75.0
5.75115700997412,16.8296,5.90227751154453,18.0375,8.0,16.67586,8.0,8.397763,0.405136,147.884304,0,9,66.0,75.0
5.76859061047435,16.9386,5.91920041199774,15.1924,8.0,16.67836,8.0,8.94703,-1.134531,146.137904,0,9,67.0,75.0
5.78451391123235,16.2537,5.93561011273414,18.3311,8.0,16.67436,9.0,10.5381,-0.559998,148.2156,0,9,68.0,75.0
5.8020759113133,16.6925,5.95123871322721,15.3399,8.0,16.67453,8.0,12.14116,0.714635,146.863104,0,9,69.0,75.0
5.81783901154995,15.7642,5.96787991281599,16.5313,8.0,16.6661,8.0,7.601831,0.406868,147.630208,0,9,70.0,75.0
5.8369935117662,17.2156,5.98728781286627,17.8927,8.0,16.67114,8.0,10.3141,-0.630299,148.308,0,9,71.0,75.0
5.85140121169388,16.0159,6.00115031283349,15.3842,8.0,16.66518,8.0,11.83747,-0.504966,147.676096,0,9,72.0,75.0
5.86991171166301,18.3254,6.01921701338142,18.3561,8.0,16.68014,8.0,7.347532,-1.115533,147.707392,0,9,73.0,75.0
5.88438571151346,14.4392,6.03658221382648,15.6377,8.0,16.66013,8.0,7.309499,-0.6171,148.905408,0,9,74.0,75.0
5.90227751154453,18.2952,6.05139211378992,16.21,8.0,16.6746,8.0,9.653566,0.462733,146.820992,0,9,75.0,75.0
5.91920041199774,16.5555,6.06801901385188,14.8854,8.0,16.67356,8.0,9.840333,-0.727034,137.532192,0,9,0.0,75.0
5.93561011273414,14.8122,6.06801901385188,7.1931,8.0,16.65737,7.0,10.6552,0.286899,130.311104,0,8,1.0,150.0
5.95123871322721,18.3585,6.08626561425626,11.1437,8.0,16.67204,8.0,12.19297,0.447132,133.3536,0,8,2.0,150.0
5.96787991281599,14.7427,6.1021138150245,17.7785,8.0,16.65554,7.0,7.873534,0.473065,128.872896,0,8,3.0,150.0
5.98728781286627,20.0965,6.11951211467385,15.6158,8.0,16.68471,7.0,12.3239,0.203298,131.719504,0,8,4.0,150.0
6.00115031283349,13.6642,6.13436381425709,16.5111,8.0,16.65932,7.0,9.402068,0.476631,130.131,0,8,5.0,150.0
6.01921701338142,18.9326,6.15340931434184,17.3436,8.0,16.67827,7.0,8.171535,-0.798036,131.2686,0,8,6.0,150.0
6.03658221382648,15.9245,6.1687282146886,17.0621,8.0,16.67204,7.0,9.027902,0.503497,129.2068,0,8,7.0,150.0
6.05139211378992,17.3549,6.18525261525065,15.2927,8.0,16.67764,7.0,7.760469,-0.31467,131.030096,0,8,8.0,150.0
6.06801901385188,15.5638,6.20148031506687,17.3872,8.0,16.66858,7.0,7.570436,-1.399437,130.214896,0,8,9.0,150.0
6.08626561425626,17.8686,6.21852161455899,17.0533,7.0,16.67826,7.0,10.0574,0.481496,131.158896,0,8,10.0,150.0
6.1021138150245,13.689,6.23485091421753,14.6337,7.0,16.65434,7.0,8.84677,0.617829,129.455104,0,8,11.0,150.0
6.11951211467385,19.5691,6.25126081425697,17.8639,7.0,16.67748,7.0,11.79224,0.616062,130.672304,0,8,12.0,150.0
6.13436381425709,14.6215,6.26863221358508,15.8393,7.0,16.66129,7.0,7.155004,0.458495,130.6668,0,8,13.0,150.0
6.15340931434184,19.0043,6.28561941441149,18.9982,7.0,16.67959,7.0,7.329371,-0.282072,131.3186,0,8,14.0,150.0
6.1687282146886,15.0921,6.30114941485226,15.7464,7.0,16.66729,7.0,9.232338,-0.650339,133.155696,0,8,15.0,150.0
6.18525261525065,17.713,6.31941411457956,19.5452,7.0,16.67533,7.0,11.09921,-0.515506,130.143104,0,8,16.0,150.0
6.20148031506687,15.0735,6.33486391417682,12.0598,7.0,16.6631,7.0,7.252772,0.669727,129.4366,0,8,17.0,150.0
6.21852161455899,18.7067,6.35121331363916,17.9995,7.0,16.67858,7.0,11.69594,0.31896,129.5934,0,8,18.0,150.0
6.23485091421753,16.3879,6.36937801353633,16.5449,7.0,16.6764,7.0,10.40861,-0.468907,130.197504,0,8,19.0,150.0
6.25126081425697,17.0901,6.38521861284971,17.6937,7.0,16.67949,7.0,12.13427,0.745726,128.783504,0,8,20.0,150.0
6.26863221358508,16.161,6.40184361301363,14.7467,7.0,16.67565,8.0,9.18534,0.144959,135.55,0,8,21.0,150.0
6.28561941441149,14.9943,6.42021081224084,21.7597,7.0,16.66328,7.0,7.380907,-0.707008,129.517104,0,8,22.0,150.0
6.30114941485226,18.1811,6.43555401265621,12.1482,7.0,16.67436,7.0,10.00967,-0.391075,130.2074,0,8,23.0,150.0
6.31941411457956,16.5534,6.45120441354811,17.2437,7.0,16.67348,7.0,9.096441,0.254258,128.7764,0,8,24.0,150.0
6.33486391417682,16.7209,6.46840611286461,15.2896,7.0,16.67382,7.0,11.31481,-0.585509,130.939696,0,8,25.0,150.0
6.35121331363916,17.0734,6.48585571348667,19.2362,7.0,16.67668,7.0,10.52378,-0.269976,127.822,0,8,26.0,150.0
6.36937801353633,16.485,6.50097431335598,13.3676,7.0,16.67532,7.0,10.23034,-0.710443,129.679104,0,8,27.0,150.0
6.38521861284971,17.6594,6.51860571373254,19.5154,7.0,16.68225,7.0,11.31821,-0.84361,128.904,0,8,28.0,150.0
6.40184361301363,15.9638,6.53550721425563,15.1888,7.0,16.67723,7.0,10.12198,0.425923,131.4878,0,8,29.0,150.0
6.42021081224084,16.1844,6.55253591481596,18.7691,7.0,16.6738,7.0,11.87014,0.510956,128.841904,0,8,30.0,150.0
6.43555401265621,16.6015,6.56827221531421,13.935,7.0,16.67331,7.0,10.41341,-0.621511,130.6808,0,8,31.0,150.0
6.45120441354811,17.1552,6.5856275158003,18.9938,7.0,16.67661,7.0,10.44708,-0.381178,129.4142,0,8,32.0,150.0
6.46840611286461,16.6758,6.60273681487888,15.4095,7.0,16.6766,7.0,11.23044,-0.185245,129.4224,0,8,33.0,150.0
6.48585571348667,17.5311,6.6187108149752,17.5381,7.0,16.68237,7.0,7.327511,-0.553612,128.9208,0,8,34.0,150.0
6.50097431335598,15.4261,6.63507821504027,14.9248,7.0,16.67394,7.0,12.10848,-0.492279,129.951104,0,8,35.0,150.0
6.51860571373254,17.7508,6.65230981539935,18.7799,7.0,16.68112,7.0,10.24284,0.325954,130.4518,0,8,36.0,150.0
6.53550721425563,16.3698,6.67071491573006,16.8713,7.0,16.67906,7.0,9.620412,-0.482413,129.149904,0,8,37.0,150.0
6.55253591481596,16.4488,6.68440601602197,15.1454,7.0,16.67755,7.0,10.39648,-0.53778,129.070496,0,8,38.0,150.0
6.56827221531421,16.9299,6.70284941606224,16.8507,7.0,16.67919,7.0,10.23935,-0.101047,131.2022,0,8,39.0,150.0
6.5856275158003,16.2126,6.719378516078,18.3434,7.0,16.67616,7.0,9.631113,-1.250314,128.919296,0,8,40.0,150.0
6.60273681487888,16.6608,6.73554161563516,14.3781,7.0,16.67607,7.0,10.02038,-0.845381,131.258096,0,8,41.0,150.0
6.6187108149752,17.1825,6.75314191542566,19.5204,7.0,16.67931,7.0,11.78815,0.403052,129.100496,0,8,42.0,150.0
6.63507821504027,16.048,6.76891361549497,13.891,7.0,16.67529,6.0,9.633014,-0.234715,129.7714,0,7,43.0,300.0
6.65230981539935,17.6983,6.78574841469526,18.3684,7.0,16.68176,7.0,11.07758,0.649118,132.5092,0,6,44.0,600.0
6.67071491573006,15.4816,6.80302981473505,18.2326,7.0,16.67422,7.0,10.34335,-0.409549,130.101696,0,8,45.0,150.0
6.68440601602197,17.5935,6.81897501461208,15.1721,7.0,16.67996,7.0,9.448215,-0.653416,129.3208,0,8,46.0,150.0
6.70284941606224,16.0806,6.83597541414201,15.3002,7.0,16.67624,7.0,11.46858,1.086417,127.6822,0,8,47.0,150.0
6.719378516078,19.8152,6.85261501371861,18.1756,7.0,16.69562,7.0,7.493149,-0.27515,129.3046,0,8,48.0,150.0
6.73554161563516,14.1265,6.87002401426435,15.7487,7.0,16.67986,7.0,11.84262,-0.351817,130.6688,0,8,49.0,150.0
6.75314191542566,16.0611,6.88570041395724,17.4245,7.0,16.67608,7.0,10.25438,0.559716,99.773104,0,8,50.0,150.0
6.80302981473505,45.8346,6.90244111418724,14.939,7.0,16.8528,7.0,7.09545,-1.017151,116.324496,0,8,51.0,150.0
6.80302981473505,1.7467,6.91888991370797,18.2972,5.0,16.7618,7.0,9.476517,0.099082,129.260704,0,8,52.0,150.0
6.80302981473505,2.1145,6.93577481433749,15.05,6.0,16.67409,7.0,9.826484,-0.271385,131.3102,0,8,53.0,150.0
6.81897501461208,16.9432,6.9527788143605,18.9928,7.0,16.67569,7.0,6.925451,-0.916252,128.4618,0,8,54.0,150.0
6.83597541414201,17.0835,6.96890341490507,14.235,7.0,16.67811,7.0,11.02052,-0.288619,130.221,0,8,55.0,150.0
6.85261501371861,17.4226,6.9863902144134,19.1806,7.0,16.68249,7.0,9.411185,0.706314,129.221,0,8,56.0,150.0
6.87002401426435,15.3514,7.00248851440847,14.3657,7.0,16.6747,7.0,7.874452,0.080147,129.1248,0,8,57.0,150.0
6.88570041395724,17.0534,7.01949771493673,16.9427,7.0,16.6769,7.0,12.21192,-0.31742,130.8058,0,8,58.0,150.0
6.90244111418724,16.5685,7.0359169151634,18.2493,7.0,16.67628,7.0,9.250686,-0.649387,128.1622,0,8,59.0,150.0
6.91888991370797,17.3142,7.05233371444046,14.6702,7.0,16.67994,7.0,8.869253,0.003146,131.641104,0,8,60.0,150.0
6.93577481433749,15.8498,7.06974911503494,19.3281,7.0,16.6752,7.0,9.40202,-0.654721,127.8312,0,8,61.0,150.0
6.9527788143605,17.9028,7.0857170149684,14.0925,7.0,16.68217,7.0,10.02639,-0.104088,130.8954,0,8,62.0,150.0
6.96890341490507,15.8169,7.10265781544149,18.8809,7.0,16.67728,7.0,12.12645,-0.789455,127.133904,0,8,63.0,150.0
6.9863902144134,17.6197,7.11838371492922,13.8579,7.0,16.68258,7.0,9.737521,-0.095822,129.799,0,8,64.0,150.0
7.00248851440847,15.4108,7.13493291474879,18.0755,7.0,16.67547,7.0,10.57669,-0.452889,131.252304,0,8,65.0,150.0
7.01949771493673,16.7816,7.152761913836,18.2344,7.0,16.67607,7.0,9.717655,-0.081756,127.2742,0,8,66.0,150.0
7.0359169151634,17.6871,7.16798561345786,13.7095,7.0,16.68165,7.0,12.10952,-0.597323,130.542496,0,8,67.0,150.0
7.05233371444046,15.7262,7.18558951374143,18.9935,7.0,16.6764,7.0,9.851289,0.51271,128.9648,0,8,68.0,150.0
7.06974911503494,17.1055,7.20308921393007,15.5272,7.0,16.67875,7.0,11.69726,-0.128557,129.1306,0,8,69.0,150.0
7.0857170149684,16.5907,7.21980531420559,16.7563,7.0,16.67827,7.0,9.738423,-0.250824,130.849,0,8,70.0,150.0
7.10265781544149,16.2334,7.23583901394159,17.9509,7.0,16.67586,7.0,11.89509,0.220009,129.292704,0,8,71.0,150.0
7.11838371492922,16.8328,7.25305861327797,15.2769,7.0,16.67671,7.0,8.994257,0.111642,132.4686,0,8,72.0,150.0
7.13493291474879,14.5984,7.26910691242665,17.7736,7.0,16.66559,7.0,11.73372,-0.385325,129.108896,0,8,73.0,150.0
7.152761913836,18.1623,7.28560241218656,14.8022,7.0,16.67355,7.0,9.902091,0.690208,130.973,0,8,74.0,150.0
7.16798561345786,16.8999,7.30267951171845,18.764,7.0,16.67475,7.0,9.064458,-0.040859,129.3532,0,8,75.0,150.0
7.18558951374143,16.3737,7.31900081131607,14.7532,7.0,16.67317,7.0,9.482425,0.416374,131.382,0,8,76.0,150.0
7.20308921393007,16.856,7.33617011178285,18.8844,7.0,16.67412,7.0,9.970792,-0.777493,129.9632,0,8,77.0,150.0
7.21980531420559,17.1762,7.35361051093787,15.7572,7.0,16.67674,7.0,7.063159,-0.04146,131.965696,0,8,78.0,150.0
7.23583901394159,15.9147,7.36975331138819,17.9169,7.0,16.67279,7.0,9.041326,-0.274127,127.571696,0,8,79.0,150.0
7.25305861327797,18.1453,7.38547241222113,13.7508,7.0,16.68038,7.0,10.96219,0.158106,130.578096,0,8,80.0,150.0
7.26910691242665,16.1378,7.40279831271619,19.1436,7.0,16.6776,7.0,10.61986,-0.338161,128.108304,0,8,81.0,150.0
7.28560241218656,16.7963,7.41900311317295,14.3269,7.0,16.6782,7.0,9.679827,0.295972,129.9886,0,8,82.0,150.0
7.30267951171845,16.7756,7.43586751352996,18.6545,7.0,16.6787,7.0,9.754294,0.349305,128.713904,0,8,83.0,150.0
7.31900081131607,16.5333,7.45284071285278,15.259,7.0,16.67796,8.0,9.323661,-0.713862,131.261504,0,8,84.0,150.0
7.33617011178285,17.261,7.47055391315371,19.8079,7.0,16.68089,7.0,11.63563,0.514871,128.952896,0,8,85.0,150.0
7.35361051093787,16.1219,7.48649821337312,13.813,7.0,16.6781,7.0,9.204595,-0.334096,131.145904,0,8,86.0,150.0
7.36975331138819,15.7061,7.5026880139485,17.8985,7.0,16.67326,7.0,10.96296,-0.391563,130.744496,0,8,87.0,150.0
7.38547241222113,17.7184,7.52155981305987,17.317,7.0,16.67844,7.0,10.31993,-0.56943,130.817696,0,8,88.0,150.0
7.40279831271619,15.9267,7.53582411352545,15.9995,7.0,16.67473,7.0,8.626996,-0.229697,130.779,0,8,89.0,150.0
7.41900311317295,16.9936,7.55458851438016,16.955,7.0,16.6763,7.0,10.01406,0.418336,130.125296,0,8,90.0,150.0
7.43586751352996,16.0645,7.57001211401075,15.4101,7.0,16.67331,7.0,9.91953,0.409569,131.520304,0,8,91.0,150.0
7.45284071285278,17.1406,7.58680241461843,18.5355,7.0,16.67558,7.0,10.3462,-0.526598,130.7272,0,8,92.0,150.0
7.47055391315371,14.7382,7.60256241541356,13.9455,7.0,16.66622,7.0,9.447264,0.560035,128.8946,0,8,93.0,150.0
7.48649821337312,18.4482,7.61937051545829,16.6203,7.0,16.67479,7.0,11.00033,0.127168,132.711904,0,8,94.0,150.0
7.5026880139485,15.5772,7.63651941623539,19.3879,7.0,16.66954,7.0,8.856798,0.680801,129.7602,0,8,95.0,150.0
7.52155981305987,17.7079,7.65293301548809,14.7558,7.0,16.67448,7.0,10.17157,-0.352666,132.5842,0,8,96.0,150.0
