2.7013713978231,19.195,2.85149609856308,15.6573,8.0,16.68204,8.0,6.883909,0.16609,144.626096,0,9,23.0,37.0
2.71961949765682,16.39,2.86884829774499,17.2342,8.0,16.67525,8.0,8.452876,-0.443677,145.470304,0,9,24.0,37.0
2.73432229738683,14.9208,2.88672789745033,18.3383,8.0,16.63537,8.0,12.31344,0.747056,148.887696,0,9,25.0,37.0
2.75162269826978,18.1084,2.90178799722344,14.569,8.0,16.66811,8.0,8.47811,0.202289,145.3488,0,9,26.0,37.0
2.76881959754974,16.8676,2.91823909711093,14.7172,8.0,16.67245,8.0,7.881477,1.377222,143.1988,0,9,27.0,37.0
2.78486669715494,16.2396,2.93598709721118,19.5723,8.0,16.66324,8.0,9.825544,-0.230745,146.531696,0,9,28.0,37.0
2.80164679791778,17.3847,2.95125439763069,15.3169,8.0,16.67827,8.0,7.143211,0.479188,144.463696,0,9,29.0,37.0
2.8187907980755,14.9955,2.96807469800115,15.1555,8.0,16.64392,8.0,7.285378,-0.779479,144.623904,0,9,30.0,37.0
2.83768449816853,18.4636,2.98581809736788,19.6427,8.0,16.68032,8.0,7.747845,-0.277546,145.803808,0,9,31.0,37.0
2.85149609856308,14.6994,3.00163449719548,13.7828,8.0,16.64148,8.0,8.296112,-0.197613,144.887008,0,9,32.0,37.0
2.86884829774499,18.5813,3.01823249645531,18.3341,8.0,16.67878,8.0,8.911579,-0.25788,144.6404,0,9,33.0,37.0
2.88672789745033,15.3614,3.0346178971231,14.517,8.0,16.65392,8.0,9.226746,-0.331347,143.796496,0,9,34.0,37.0
2.90178799722344,18.3715,3.05177239701152,17.277,8.0,16.68573,8.0,9.574613,-0.511114,142.701408,0,9,35.0,37.0
2.91823909711093,16.4406,3.06825399771333,18.311,8.0,16.68127,8.0,8.31938,-0.251681,144.5728,0,9,36.0,37.0
2.93598709721118,14.394,3.08509179763496,15.5863,8.0,16.64043,8.0,9.676947,-0.067048,145.760608,0,9,37.0,37.0
2.95125439763069,18.227,3.10141779854894,17.4118,8.0,16.66826,8.0,8.225914,-1.107915,134.426896,0,9,0.0,37.0
2.96807469800115,16.6974,3.10141779854894,6.1728,8.0,16.66877,7.0,8.373981,0.679718,127.5348,0,8,1.0,75.0
2.98581809736788,17.982,3.12037319876254,11.0909,8.0,16.69102,7.0,9.611248,-0.462649,127.333696,0,8,2.0,75.0
3.00163449719548,16.7081,3.13509299885482,16.5064,8.0,16.69131,7.0,7.862515,-0.246116,129.9724,0,8,3.0,75.0
3.01823249645531,15.0704,3.15258279908448,17.7213,8.0,16.66474,7.0,10.17008,0.165617,124.7666,0,8,4.0,75.0
3.0346178971231,18.8264,3.16828699875623,13.6079,8.0,16.6996,7.0,6.789449,-0.01895,126.949696,0,8,5.0,75.0
3.05177239701152,16.4211,3.18498099874705,18.6041,8.0,16.69518,7.0,8.395616,0.265083,128.3892,0,8,6.0,75.0
3.06825399771333,14.2549,3.20258939918131,15.6941,8.0,16.65705,7.0,9.278583,-0.154684,127.6778,0,8,7.0,75.0
3.08509179763496,17.722,3.21799609903246,17.0216,8.0,16.67344,7.0,8.12685,0.692049,127.979104,0,8,8.0,75.0
3.10141779854894,15.2006,3.23501529823989,15.49,8.0,16.65112,7.0,9.460517,-0.152718,129.5696,0,8,9.0,75.0
3.12037319876254,18.2086,3.25284839887172,19.7969,7.0,16.67437,7.0,7.891784,-1.330785,128.786704,0,8,10.0,75.0
3.13509299885482,14.8659,3.26856559794396,14.0833,7.0,16.64777,7.0,11.87815,-1.073852,128.8728,0,8,11.0,75.0
3.15258279908448,17.8043,3.28486439865083,17.8897,7.0,16.66453,7.0,7.642018,-1.166919,128.167104,0,8,12.0,75.0
3.16828699875623,17.0864,3.30290149804205,16.3803,7.0,16.67056,7.0,9.674585,-0.690186,127.1322,0,8,13.0,75.0
3.18498099874705,17.3057,3.31786549836397,16.2707,7.0,16.6795,7.0,9.667352,-0.454053,128.8662,0,8,14.0,75.0
3.20258939918131,16.759,3.33751789852977,18.4934,7.0,16.68061,7.0,10.79552,0.13078,128.8838,0,8,15.0,75.0
3.21799609903246,16.0172,3.35228869877756,16.034,7.0,16.67152,7.0,12.49189,0.255713,126.8666,0,8,16.0,75.0
3.23501529823989,17.0477,3.36886379867792,15.0305,7.0,16.67661,7.0,8.759453,1.526546,128.1932,0,8,17.0,75.0
3.25284839887172,16.0067,3.38464659824967,17.3327,7.0,16.66767,7.0,8.56832,-0.143221,127.904,0,8,18.0,75.0
3.26856559794396,16.8729,3.40293529815972,16.5842,7.0,16.67037,7.0,8.437887,2.012912,129.6996,0,8,19.0,75.0
3.28486439865083,15.1993,3.41827029827982,16.9945,7.0,16.65127,7.0,8.088354,-0.372555,126.9922,0,8,20.0,75.0
3.30290149804205,18.6432,3.43586689885706,15.9353,7.0,16.67681,7.0,8.543021,0.192278,129.6158,0,8,21.0,75.0
3.31786549836397,14.6974,3.45149159897119,17.3207,7.0,16.65175,7.0,8.386788,-0.294889,128.245,0,8,22.0,75.0
3.33751789852977,18.0547,3.46963519882411,16.6839,7.0,16.66929,7.0,6.463555,-0.697356,130.455904,0,8,23.0,75.0
3.35228869877756,14.6774,3.48484919872135,16.8882,7.0,16.6447,7.0,8.749422,-0.199023,126.0878,0,8,24.0,75.0
3.36886379867792,18.9488,3.50134659837931,14.5804,7.0,16.67279,7.0,9.645989,-0.63489,129.5948,0,8,25.0,75.0
3.38464659824967,15.5159,3.51872859802097,19.0227,7.0,16.65886,7.0,8.712956,-1.048157,125.880096,0,8,26.0,75.0
3.40293529815972,18.3268,3.53488409798592,14.612,7.0,16.67871,7.0,10.53312,0.263876,130.8046,0,8,27.0,75.0
3.41827029827982,14.3918,3.55243559833616,19.3158,7.0,16.65181,7.0,11.51909,0.080709,125.535104,0,8,28.0,75.0
3.43586689885706,19.1136,3.5681911977008,13.8445,7.0,16.68043,7.0,8.994157,-0.469858,129.050704,0,8,29.0,75.0
3.45149159897119,14.7883,3.58473609853536,18.3036,7.0,16.65869,7.0,12.22522,-0.059625,126.420896,0,8,30.0,75.0
3.46963519882411,18.7263,3.60259459819645,16.0963,7.0,16.68218,6.0,8.361891,0.354208,127.139904,0,7,31.0,150.0
3.48484919872135,14.8711,3.61806599795818,15.5898,7.0,16.66183,5.0,11.57796,-0.412759,127.948304,0,6,32.0,300.0
3.50134659837931,18.5936,3.63633829727769,19.4017,7.0,16.68329,7.0,9.131525,-1.244226,131.6028,0,6,33.0,300.0
3.51872859802097,15.7443,3.65309599786997,19.3991,7.0,16.67298,7.0,8.136792,1.296407,127.8822,0,8,34.0,75.0
3.53488409798592,16.5768,3.66956159844995,12.8554,7.0,16.67193,6.0,7.921759,-0.43946,129.8454,0,7,35.0,150.0
3.55243559833616,16.7814,3.68637099862099,18.7447,7.0,16.67311,5.0,9.943326,-0.097827,126.538096,0,6,36.0,300.0
3.5681911977008,17.2092,3.70249339938164,13.9011,7.0,16.67881,7.0,9.465993,0.232906,129.861,0,6,37.0,300.0
3.58473609853536,16.5966,3.71992069855332,19.9201,7.0,16.67795,7.0,6.86616,-0.547661,88.919,0,8,38.0,75.0
3.63633829727769,55.9968,3.73741119913757,15.0543,7.0,17.08752,7.0,10.26263,0.422472,101.2726,0,8,39.0,75.0
3.65309599786997,3.3906,3.75306549854577,15.7434,5.0,16.94631,7.0,9.476494,-1.043395,118.401104,0,8,40.0,75.0
3.65309599786997,1.8925,3.77019349858165,19.0206,5.0,16.7927,7.0,7.633061,-0.305362,126.611904,0,8,41.0,75.0
3.65309599786997,6.0787,3.78630719892681,14.29,6.0,16.68448,7.0,12.00993,-1.284129,89.4834,0,8,42.0,75.0
3.70249339938164,55.5077,3.80281069874763,18.3789,7.0,17.07271,7.0,7.849695,0.397304,100.124096,0,8,43.0,75.0
3.71992069855332,2.927,3.81845009885728,13.5675,5.0,16.93266,7.0,12.66476,-0.045863,119.0554,0,8,44.0,75.0
3.71992069855332,0.5796,3.83615139871836,19.5101,5.0,16.77233,7.0,7.896929,0.46507,126.804704,0,8,45.0,75.0
3.71992069855332,6.9965,3.85270169936121,14.746,6.0,16.67742,7.0,10.2989,0.590803,128.113104,0,8,46.0,75.0
3.73741119913757,16.4444,3.86868799850345,17.7529,7.0,16.67518,7.0,10.85416,0.495536,126.408496,0,8,47.0,75.0
3.75306549854577,17.156,3.88552959822118,15.4517,7.0,16.67976,7.0,7.00253,0.155069,130.8452,0,8,48.0,75.0
3.77019349858165,14.5888,3.90302939899266,19.0251,7.0,16.66003,7.0,7.155397,-0.736298,126.3682,0,8,49.0,75.0
3.78630719892681,18.2843,3.9187494982034,13.8068,7.0,16.67521,7.0,7.117664,-0.565265,128.026704,0,8,50.0,75.0
3.80281069874763,16.9875,3.93586019799113,18.6465,7.0,16.6781,7.0,7.539431,-0.277332,125.620704,0,8,51.0,75.0
3.81845009885728,17.9408,3.95279979892075,15.5342,7.0,16.68969,7.0,9.531098,-0.977599,127.167696,0,8,52.0,75.0
3.83615139871836,15.8293,3.96853499859571,17.3757,7.0,16.68187,7.0,11.69736,-1.036466,128.177296,0,8,53.0,75.0
3.85270169936121,16.7511,3.98799529857934,17.7606,7.0,16.68249,7.0,8.718832,-0.276733,127.8152,0,8,54.0,75.0
3.86868799850345,17.0238,4.00295609887689,16.6617,7.0,16.68554,7.0,9.972599,-0.3258,127.5078,0,8,55.0,75.0
3.88552959822118,16.5543,4.02087189909071,16.2463,7.0,16.68438,7.0,12.57877,-0.074067,128.739104,0,8,56.0,75.0
3.90302939899266,15.9052,4.03645059932023,17.1363,7.0,16.67754,7.0,12.64493,-0.552534,128.258496,0,8,57.0,75.0
3.9187494982034,17.4716,4.0550033999607,16.9912,7.0,16.68445,7.0,8.2077,-0.489801,126.094896,0,8,58.0,75.0
3.93586019799113,15.9592,4.06860729958862,13.7955,7.0,16.67819,7.0,8.154367,0.502499,127.201104,0,8,59.0,75.0
3.95279979892075,16.9108,4.08501280006021,18.0163,7.0,16.68018,6.0,16.28573,-0.096751,128.857696,0,7,60.0,150.0
3.96853499859571,14.9701,4.10332780051976,16.6272,7.0,16.66569,5.0,16.8994,-0.498451,128.240304,0,6,61.0,300.0
3.98799529857934,18.4585,4.11930769961327,17.8409,7.0,16.68076,7.0,16.0183,-0.697351,131.0116,0,7,62.0,150.0
4.00295609887689,14.8065,4.13753569964319,17.5773,7.0,16.66514,7.0,15.48735,-0.171231,126.521,0,8,63.0,75.0
4.02087189909071,18.85,4.15317719895393,14.3595,7.0,16.68319,7.0,16.25385,-0.012981,129.6368,0,8,64.0,75.0
4.03645059932023,15.2712,4.16954369936138,18.3871,7.0,16.67162,7.0,16.73615,0.162234,124.7676,0,8,65.0,75.0
4.0550033999607,18.3645,4.18508199974895,13.4946,7.0,16.68538,7.0,16.49463,0.585834,128.0568,0,8,66.0,75.0
4.06860729958862,16.5544,4.20292880013585,19.8428,7.0,16.68433,7.0,14.38598,-1.321343,89.377296,0,8,67.0,75.0
4.11930769961327,52.7512,4.2189630009234,14.0721,7.0,16.97286,7.0,16.37397,-0.928743,106.2894,0,8,68.0,75.0
4.11930769961327,2.3706,4.23635100014508,19.2816,5.0,16.85697,7.0,16.09957,-0.826533,117.3974,0,8,69.0,75.0
4.13753569964319,3.2254,4.25274970009923,14.3335,6.0,16.74964,7.0,9.955543,-0.371383,128.3978,0,8,70.0,75.0
4.13753569964319,6.7671,4.27040519937873,17.7672,6.0,16.67165,7.0,11.79864,0.283056,129.463696,0,8,71.0,75.0
4.15317719895393,16.8767,4.28652790002525,17.945,7.0,16.67324,7.0,12.79533,-0.435272,128.355296,0,8,72.0,75.0
4.16954369936138,15.3344,4.30259050056338,14.2208,7.0,16.66294,7.0,11.29388,-0.067765,128.8682,0,8,73.0,75.0
4.18508199974895,18.2946,4.31977969966829,18.8066,7.0,16.67539,7.0,12.21634,0.37271,128.6514,0,8,74.0,75.0
4.20292880013585,15.5935,4.33685169927776,15.3766,7.0,16.6672,7.0,9.711472,-0.987784,127.415104,0,8,75.0,75.0
4.2189630009234,19.0286,4.35299729928374,17.7914,7.0,16.68495,6.0,12.48466,0.163828,114.5002,0,8,0.0,75.0
4.23635100014508,15.3579,4.36928569898009,16.2292,7.0,16.67505,6.0,10.50629,-0.989024,109.577904,0,7,1.0,150.0
4.25274970009923,17.9621,4.36928569898009,4.1757,7.0,16.68458,6.0,11.50308,-0.162924,108.268704,0,7,2.0,150.0
4.27040519937873,17.4743,4.38591299951077,12.5516,7.0,16.69039,6.0,11.30517,-0.119862,109.4704,0,7,3.0,150.0
4.28652790002525,16.0901,4.40239889919758,14.7809,7.0,16.68601,6.0,11.79142,-0.884034,109.014896,0,7,4.0,150.0
4.30259050056338,16.872,4.41884599998593,18.0735,7.0,16.68736,6.0,11.41962,0.674671,109.427504,0,7,5.0,150.0
4.31977969966829,17.0141,4.43685749918222,16.5586,7.0,16.68971,6.0,12.15486,-0.122091,113.904896,0,7,6.0,150.0
4.33685169927776,16.3546,4.45209819916636,16.7669,7.0,16.68731,6.0,10.56413,0.230685,110.0088,0,7,7.0,150.0
4.35299729928374,14.9731,4.47266029845923,19.4505,7.0,16.67516,6.0,12.93263,-0.185368,109.914,0,7,8.0,150.0
4.36928569898009,19.2965,4.48684469889849,15.3997,7.0,16.69361,6.0,9.719491,-0.64916,108.7448,0,7,9.0,150.0
4.38591299951077,15.8928,4.50432069879025,15.7978,6.0,16.68801,6.0,12.04751,-0.906452,111.358096,0,7,10.0,150.0
4.40239889919758,16.7512,4.519909998402,15.5819,6.0,16.68845,6.0,9.782568,-0.115024,109.7326,0,7,11.0,150.0
4.41884599998593,14.689,4.5357133988291,17.3022,6.0,16.67466,6.0,4.34476,0.113563,112.0346,0,7,12.0,150.0
4.43685749918222,18.2831,4.55366419814527,16.6574,6.0,16.68568,6.0,12.73735,0.359089,110.906096,0,7,13.0,150.0
4.45209819916636,13.3677,4.56968279741704,15.6691,6.0,16.66311,6.0,11.26922,-1.015042,112.023504,0,7,14.0,150.0
4.47266029845923,19.5263,4.5863931979984,18.3981,6.0,16.68246,6.0,12.12454,-0.661051,111.2892,0,7,15.0,150.0
4.48684469889849,13.7329,4.60296679846942,14.8494,6.0,16.66266,6.0,10.21021,-0.575618,109.164,0,7,16.0,150.0
4.50432069879025,18.957,4.61911469884217,18.2225,6.0,16.67796,6.0,9.867142,-0.346226,114.090704,0,7,17.0,150.0
4.519909998402,16.5057,4.63554359972477,14.3809,6.0,16.67682,6.0,10.96935,-0.048401,111.724704,0,7,18.0,150.0
4.5357133988291,14.2378,4.65285070054233,19.1638,6.0,16.66077,6.0,10.96282,-0.819082,111.9388,0,7,19.0,150.0
4.55366419814527,19.1436,4.66896769963205,16.7778,6.0,16.677,6.0,10.56293,-0.076134,112.6242,0,7,20.0,150.0
4.56968279741704,16.8996,4.68764309957623,17.1178,6.0,16.67844,6.0,10.4242,-1.056695,109.471904,0,7,21.0,150.0
4.5863931979984,16.3929,4.70361270010471,17.0736,6.0,16.6766,6.0,9.737082,-0.734825,112.747504,0,7,22.0,150.0
4.60296679846942,16.7426,4.71894530020654,13.5903,6.0,16.67702,6.0,11.29733,0.880527,112.3968,0,7,23.0,150.0
4.61911469884217,16.1962,4.73676449991763,19.4713,6.0,16.67396,6.0,11.9585,-1.043113,113.460496,0,7,24.0,150.0
4.63554359972477,16.7697,4.75336080044508,16.4188,6.0,16.67457,6.0,11.40193,-0.447061,111.673904,0,7,25.0,150.0
4.65285070054233,14.6155,4.77065660059452,15.6788,6.0,16.66162,6.0,10.66697,0.087264,110.2964,0,7,26.0,150.0
4.66896769963205,19.0334,4.786406500265,17.2465,6.0,16.67644,6.0,10.78681,-0.536344,111.664,0,7,27.0,150.0
4.68764309957623,17.0765,4.80369620025158,15.699,6.0,16.67892,6.0,11.29636,-0.435889,111.568704,0,7,28.0,150.0
4.70361270010471,15.9364,4.81920529995114,17.3038,6.0,16.67434,6.0,10.53134,0.130575,113.537696,0,7,29.0,150.0
4.71894530020654,17.3613,4.8382679997012,17.2661,6.0,16.67855,6.0,11.80694,0.469209,113.1222,0,7,30.0,150.0
4.73676449991763,15.3624,4.85386779997498,17.331,6.0,16.67053,6.0,10.63289,-0.590015,111.240096,0,7,31.0,150.0
4.75336080044508,16.6085,4.87117200065404,16.193,6.0,16.67015,6.0,12.16782,0.111067,114.151504,0,7,32.0,150.0
4.77065660059452,17.5676,4.88722130004317,15.6852,6.0,16.67556,6.0,10.39669,1.329291,111.419296,0,7,33.0,150.0
4.786406500265,14.8349,4.90341170039028,17.7459,6.0,16.66454,6.0,9.662915,-0.276889,113.9854,0,7,34.0,150.0
4.80369620025158,18.3372,4.92064520064741,15.6049,6.0,16.6745,6.0,10.68003,-0.487213,111.714704,0,7,35.0,150.0
4.81920529995114,14.856,4.93639870081097,17.4215,6.0,16.66373,6.0,10.08851,0.579456,114.543104,0,7,36.0,150.0
4.8382679997012,18.6956,4.95455160085112,16.4256,6.0,16.67569,6.0,8.428989,-0.757118,109.9486,0,7,37.0,150.0
4.85386779997498,14.8267,4.9702981011942,17.654,6.0,16.66487,6.0,10.51641,-0.659148,111.9302,0,7,38.0,150.0
4.87117200065404,18.8942,4.98654400091618,14.3006,6.0,16.67784,6.0,12.48554,0.412288,109.6024,0,7,39.0,150.0
4.88722130004317,16.5228,5.00342450011522,18.5037,6.0,16.67694,6.0,9.593918,-0.435579,112.445,0,7,40.0,150.0
4.90341170039028,16.7871,5.01963630039245,14.4589,6.0,16.67757,6.0,10.92605,-0.499404,110.432704,0,7,41.0,150.0
4.92064520064741,16.0652,5.03683530073613,18.908,6.0,16.67407,6.0,12.43331,-0.756114,111.612704,0,7,42.0,150.0
4.93639870081097,16.3939,5.05285780038685,14.3813,6.0,16.67248,6.0,9.460179,-0.297751,112.257104,0,7,43.0,150.0
4.95455160085112,17.0921,5.0690881004557,18.2714,6.0,16.67485,6.0,12.3706,-0.556254,111.7108,0,7,44.0,150.0
4.9702981011942,16.9917,5.08837439958006,17.6356,6.0,16.67663,6.0,10.73161,-0.427336,111.7976,0,7,45.0,150.0
4.98654400091618,16.7751,5.10341249965131,16.2291,6.0,16.67718,6.0,12.88435,-0.741189,111.858496,0,7,46.0,150.0
5.00342450011522,16.3596,5.12122000008821,16.4568,6.0,16.67542,6.0,12.30535,-0.42171,113.3902,0,7,47.0,150.0
5.01963630039245,16.7616,5.13668769970536,16.8117,6.0,16.67589,6.0,10.68214,-0.375231,111.2174,0,7,48.0,150.0
5.03683530073613,16.8565,5.15634630061686,18.3875,6.0,16.67689,6.0,11.75309,0.443302,111.934496,0,7,49.0,150.0
5.05285780038685,16.5925,5.1691972007975,14.4193,6.0,16.67643,6.0,4.82211,-0.46857,112.135696,0,7,50.0,150.0
5.0690881004557,15.3954,5.1871606009081,16.1127,6.0,16.66946,6.0,10.38953,-0.448603,112.248096,0,7,51.0,150.0
5.08837439958006,18.1505,5.20381760131568,18.3515,6.0,16.67747,6.0,10.5503,0.482337,111.954,0,7,52.0,150.0
5.10341249965131,14.7959,5.22026670072228,14.9081,6.0,16.66735,6.0,9.47967,-0.780568,110.681504,0,7,53.0,150.0
5.12122000008821,18.9703,5.2375416001305,18.6763,6.0,16.67967,6.0,12.5449,-0.491377,112.177504,0,7,54.0,150.0
5.13668769970536,14.7105,5.2525912001729,13.4371,6.0,16.66919,6.0,10.60866,0.668402,114.0218,0,7,55.0,150.0
5.15634630061686,18.4143,5.27067170105875,19.9105,6.0,16.67843,6.0,11.59707,-0.277303,111.7984,0,7,56.0,150.0
5.1691972007975,14.0357,5.28816090151668,15.8797,6.0,16.66452,6.0,11.25078,-0.652476,110.6762,0,7,57.0,150.0
5.1871606009081,19.0411,5.30346780177206,16.8174,6.0,16.67696,6.0,12.4281,-1.081249,111.4722,0,7,58.0,150.0
5.20381760131568,19.0886,5.32313910219818,17.9663,6.0,16.68952,6.0,9.307203,-0.941417,112.021296,0,7,59.0,150.0
5.22026670072228,14.5673,5.33691850211471,15.363,6.0,16.67853,6.0,11.89298,0.103477,112.059104,0,7,60.0,150.0
5.2375416001305,15.8294,5.35496660228819,16.3784,6.0,16.67415,6.0,10.67505,0.104427,113.818704,0,7,61.0,150.0
5.2525912001729,16.914,5.3701809020713,16.9514,6.0,16.67538,6.0,10.95222,0.01714,112.144304,0,7,62.0,150.0
5.27067170105875,15.0948,5.38830450270325,16.8546,6.0,16.66731,6.0,11.36012,-0.848056,114.147296,0,7,63.0,150.0
5.28816090151668,18.2618,5.40367800276726,16.5864,6.0,16.67541,6.0,9.506573,0.760549,113.0732,0,7,64.0,150.0
5.30346780177206,14.9866,5.42228370252997,16.9905,6.0,16.66688,6.0,10.16206,-0.528407,112.8466,0,7,65.0,150.0
5.32313910219818,18.9309,5.43850790243596,17.8555,6.0,16.67826,6.0,11.77776,-1.12202,111.6158,0,7,66.0,150.0
5.33691850211471,14.5084,5.45445650164038,14.2818,6.0,16.66741,6.0,11.11375,-0.635828,114.7126,0,7,67.0,150.0
5.35496660228819,18.3076,5.47136410232633,17.0768,6.0,16.67557,6.0,11.19491,-0.907861,109.407104,0,7,68.0,150.0
5.3701809020713,14.7465,5.48746410291642,17.8517,6.0,16.66602,6.0,10.88022,-0.650846,113.650304,0,7,69.0,150.0
5.38830450270325,19.6702,5.50362910237163,14.3558,6.0,16.68081,6.0,11.60533,-0.764026,111.287904,0,7,70.0,150.0
5.40367800276726,14.3044,5.52057480160147,18.5468,6.0,16.66917,6.0,10.96336,-0.089557,111.7546,0,7,71.0,150.0
5.42228370252997,17.8532,5.53781010117382,15.4906,6.0,16.67494,6.0,10.93425,-0.655352,111.450496,0,7,72.0,150.0
5.43850790243596,15.5387,5.55382510181516,16.0051,6.0,16.66943,6.0,10.72033,0.217372,111.352896,0,7,73.0,150.0
5.45445650164038,18.6756,5.57047050166875,18.3709,6.0,16.67912,6.0,12.81756,-0.696059,111.0082,0,7,74.0,150.0
5.47136410232633,16.6014,5.58662020135671,16.505,6.0,16.67874,6.0,10.47535,-0.831967,111.8468,0,7,75.0,150.0
5.48746410291642,17.0188,5.60365740116686,16.6725,6.0,16.68037,6.0,12.52593,0.391522,110.332304,0,7,76.0,150.0
5.50362910237163,17.5036,5.62326730135828,18.3427,6.0,16.68429,6.0,9.888259,-0.861624,108.805296,0,7,77.0,150.0
