4.98015819955617,19.3881,5.12956909928471,13.0762,8.0,16.70948,9.0,10.10535,-0.366148,153.1488,0,9,58.0,150.0
4.99646139983088,13.4866,5.14610359910876,20.4485,8.0,16.65486,8.0,10.14041,-0.880915,146.837504,0,9,59.0,150.0
5.01427389960736,21.2761,5.16331689897925,16.0673,8.0,16.73188,9.0,10.87838,-0.362282,153.799008,0,9,60.0,150.0
5.02877029962838,10.806,5.17911339830607,15.6761,8.0,16.63473,9.0,10.21245,-0.650749,148.5912,0,9,61.0,150.0
5.04603309929371,21.1371,5.19466219842434,15.8462,8.0,16.70735,9.0,9.495215,-1.156716,153.460496,0,9,62.0,150.0
5.06343859992921,14.2504,5.21271529793739,16.8317,8.0,16.66835,9.0,12.18098,-0.715983,148.171504,0,9,63.0,150.0
5.07897779997438,18.4376,5.22887969762087,16.6412,8.0,16.696,9.0,9.789849,-0.07935,150.7532,0,9,64.0,150.0
5.09584610071033,12.2032,5.24579989723861,14.884,8.0,16.62688,8.0,10.43102,0.046283,148.955696,0,9,65.0,150.0
5.11356140021235,19.4084,5.26306069642305,19.5432,8.0,16.66902,8.0,10.52198,-0.802384,151.635392,0,9,66.0,150.0
5.12956909928471,18.4916,5.27987279556692,14.4581,8.0,16.69622,9.0,10.18615,-0.140551,151.7744,0,9,67.0,150.0
5.14610359910876,14.6453,5.29599709622562,17.8458,8.0,16.66606,8.0,9.463817,-0.516718,147.7424,0,9,68.0,150.0
5.16331689897925,15.7928,5.31296529620886,15.1638,8.0,16.65341,8.0,9.565084,-0.549585,150.9256,0,9,69.0,150.0
5.17911339830607,15.2391,5.33022109605372,20.0997,8.0,16.6332,8.0,10.46045,-0.743652,150.313792,0,9,70.0,150.0
5.19466219842434,16.6417,5.34573119599372,12.8264,8.0,16.63332,9.0,11.44642,-0.036719,155.174896,0,9,71.0,150.0
5.21271529793739,18.7668,5.36295909527689,19.7514,8.0,16.66295,8.0,10.28288,0.358314,151.357792,0,9,72.0,150.0
5.22887969762087,19.9808,5.37917729560286,13.5486,8.0,16.7084,9.0,11.95525,-0.647553,152.3444,0,9,73.0,150.0
5.24579989723861,15.468,5.39600829500705,19.306,8.0,16.69164,8.0,10.29812,-0.13352,145.912608,0,9,74.0,150.0
5.26306069642305,13.817,5.4123522946611,13.9824,8.0,16.65331,9.0,11.33409,-0.056087,149.751008,0,9,75.0,150.0
5.27987279556692,20.4161,5.42980459425598,19.8819,8.0,16.70283,8.0,9.526453,-1.398654,149.9168,0,9,76.0,150.0
5.29599709622562,17.3037,5.44576649460942,13.8153,8.0,16.71063,9.0,10.36742,-0.280421,149.383008,0,9,77.0,150.0
5.31296529620886,15.6227,5.46285659540445,19.3222,8.0,16.69668,8.0,9.907687,-0.896188,145.894896,0,9,78.0,150.0
5.33022109605372,13.8537,5.47960989456624,14.4764,8.0,16.66069,9.0,9.893754,0.502745,149.594208,0,9,79.0,150.0
5.34573119599372,19.0205,5.49577109422535,18.1139,8.0,16.69019,8.0,11.17152,1.821978,150.2172,0,9,80.0,150.0
5.36295909527689,13.8097,5.51321849506348,15.5252,8.0,16.65463,8.0,9.910988,-0.526989,149.310896,0,9,81.0,150.0
5.37917729560286,19.7082,5.52903919573873,18.0416,8.0,16.69187,8.0,12.44396,-0.405356,151.026496,0,9,82.0,150.0
5.39600829500705,13.2702,5.54565089661628,14.0684,8.0,16.65064,9.0,9.360822,-0.494523,149.359808,0,9,83.0,150.0
5.4123522946611,19.7548,5.56317649688572,19.497,8.0,16.6876,8.0,9.712289,-0.80669,150.1584,0,9,84.0,150.0
5.42980459425598,13.7804,5.58044399600476,15.4417,8.0,16.65339,9.0,10.36226,-0.504057,149.9012,0,9,85.0,150.0
5.44576649460942,19.6884,5.59474029578269,15.9087,8.0,16.68869,8.0,9.782923,0.350876,151.561904,0,9,86.0,150.0
5.46285659540445,13.5457,5.61343639530241,16.9162,8.0,16.65256,8.0,10.88699,-0.612691,147.783392,0,9,87.0,150.0
5.47960989456624,20.335,5.62892659567297,17.1795,8.0,16.6944,8.0,10.37746,-0.448558,151.154304,0,9,88.0,150.0
5.49577109422535,17.5921,5.64772409573197,17.1382,8.0,16.70449,8.0,10.21332,0.186975,147.998896,0,9,89.0,150.0
5.51321849506348,16.2419,5.66209699586034,16.5527,8.0,16.69935,8.0,9.378791,-0.672892,147.544896,0,9,90.0,150.0
5.52903919573873,12.2324,5.68160329572856,17.5404,8.0,16.65026,9.0,12.26446,-0.102459,147.856,0,9,91.0,150.0
5.54565089661628,19.9765,5.69713119603693,15.7156,8.0,16.68642,8.0,10.28463,-1.251926,153.164192,0,9,92.0,150.0
5.56317649688572,12.7691,5.71294709667563,17.407,8.0,16.6443,8.0,9.548392,-0.681793,148.9036,0,9,93.0,150.0
5.58044399600476,22.1485,5.73155669681728,19.6635,8.0,16.70285,9.0,12.30196,0.02574,153.541792,0,9,94.0,150.0
5.59474029578269,13.8295,5.74702249653637,12.4426,8.0,16.67261,9.0,9.952726,0.283073,151.057104,0,9,95.0,150.0
5.61343639530241,18.8507,5.76274179667234,17.5715,8.0,16.6953,8.0,12.72839,-0.660394,149.670304,0,9,96.0,150.0
5.62892659567297,15.2933,5.77910399623215,14.3129,8.0,16.68084,8.0,10.48116,0.591739,148.3912,0,9,97.0,150.0
5.64772409573197,19.2422,5.79580559581518,18.5297,8.0,16.70698,8.0,9.433327,0.132372,147.4112,0,9,98.0,150.0
5.66209699586034,10.3652,5.8129504956305,15.3777,8.0,16.64292,8.0,9.187994,-0.649195,146.698704,0,9,99.0,150.0
5.68160329572856,23.1674,5.83136599510908,21.1377,8.0,16.70816,8.0,10.30196,0.418138,151.711808,0,9,100.0,150.0
5.69713119603693,15.2653,5.84590529557317,11.7919,8.0,16.69388,9.0,9.432128,-1.205229,149.682496,0,9,101.0,150.0
5.71294709667563,12.721,5.86223139520735,16.4006,8.0,16.65493,8.0,9.790095,0.189804,146.209104,0,9,102.0,150.0
5.73155669681728,19.1928,5.87881659436971,18.6427,8.0,16.67957,8.0,12.26166,-0.487463,149.888704,0,9,103.0,150.0
5.74702249653637,17.9943,5.89615629520267,15.2941,8.0,16.69221,8.0,9.471129,-0.03563,149.337408,0,9,104.0,150.0
5.76274179667234,17.4818,5.91278289537877,18.7299,8.0,16.69973,8.0,11.1258,-0.699597,146.638592,0,9,105.0,150.0
5.77910399623215,14.7301,5.92989189457148,15.326,8.0,16.68115,8.0,9.647863,-0.110764,147.887008,0,9,106.0,150.0
5.79580559581518,18.2392,5.94596799369901,17.9398,8.0,16.69571,8.0,12.10483,-0.048431,148.4832,0,9,107.0,150.0
5.8129504956305,15.3454,5.96288209315389,14.7309,8.0,16.68321,8.0,9.771597,0.631702,148.183904,0,9,108.0,150.0
5.83136599510908,15.8828,5.97996689286083,18.9404,8.0,16.67586,8.0,12.27586,0.361135,147.57,0,9,109.0,150.0
5.84590529557317,16.9942,5.99844229314476,16.4578,8.0,16.67876,8.0,9.760231,-0.150532,150.6256,0,9,110.0,150.0
5.86223139520735,16.4452,6.01295059360564,14.6027,8.0,16.67665,8.0,11.0135,0.149801,150.091696,0,9,111.0,150.0
5.87881659436971,18.6786,6.02976729348302,19.4481,8.0,16.69453,8.0,9.069565,-0.757066,148.249504,0,9,112.0,150.0
5.89615629520267,15.4009,6.04663709364831,14.158,8.0,16.68308,9.0,11.14443,-0.166833,149.019296,0,9,113.0,150.0
5.91278289537877,18.4867,6.06275819428265,18.7545,8.0,16.6989,8.0,10.0681,0.6432,147.776704,0,9,114.0,150.0
5.92989189457148,15.1172,6.07990069501102,14.5885,8.0,16.68515,9.0,9.554266,-1.418467,148.044704,0,9,115.0,150.0
5.94596799369901,17.8741,6.09588719531894,17.8939,8.0,16.6954,8.0,12.41833,-0.217634,147.5164,0,9,116.0,150.0
5.96288209315389,15.2769,6.11213949508965,16.9518,8.0,16.68327,8.0,9.6913,0.550699,147.535808,0,9,117.0,150.0
5.97996689286083,16.8176,6.12881709448993,14.039,8.0,16.68441,9.0,8.981467,-0.718368,149.211296,0,9,118.0,150.0
5.99844229314476,18.3647,6.14689119532704,18.2917,8.0,16.69853,8.0,12.94363,-0.033235,146.4328,0,9,119.0,150.0
6.01295059360564,15.0173,6.16462169587612,20.1139,8.0,16.68452,8.0,10.0272,0.569198,146.36,0,9,120.0,150.0
6.02976729348302,14.0067,6.17988209612668,12.6988,8.0,16.66239,9.0,10.96947,-0.521369,151.456704,0,9,121.0,150.0
6.04663709364831,19.462,6.19671509601176,19.2534,8.0,16.68534,8.0,10.22474,-0.822736,150.149504,0,9,122.0,150.0
6.06275819428265,13.0815,6.21289989538491,14.7572,8.0,16.65604,9.0,11.1892,0.002597,149.941408,0,9,123.0,150.0
6.07990069501102,20.3707,6.22981919534504,18.28,8.0,16.686,9.0,9.016669,-0.76117,151.615008,0,9,124.0,150.0
6.09588719531894,15.386,6.24572659470141,13.5325,8.0,16.6756,9.0,9.748936,-1.020237,149.5268,0,9,125.0,150.0
6.11213949508965,14.5131,6.26329639554024,20.4806,8.0,16.65843,8.0,10.1908,-0.203104,147.673296,0,9,126.0,150.0
6.12881709448993,18.8002,6.28032899461687,14.2854,8.0,16.6753,9.0,11.39127,-1.688171,153.6388,0,9,127.0,150.0
6.14689119532704,18.2944,6.2958416948095,17.284,8.0,16.68795,8.0,10.64214,0.389362,149.126592,0,9,128.0,150.0
6.16462169587612,14.3892,6.31387589406222,18.0402,8.0,16.67013,8.0,10.2877,-0.040305,148.115296,0,9,129.0,150.0
6.17988209612668,18.4691,6.32994649466127,15.6252,8.0,16.68397,8.0,9.889671,-0.664872,151.763104,0,9,130.0,150.0
6.19671509601176,13.6038,6.34709749463946,17.6178,8.0,16.66045,9.0,11.42764,0.110061,148.927504,0,9,131.0,150.0
6.21289989538491,17.2907,6.36381989438087,15.0216,8.0,16.66523,8.0,9.277205,0.077394,152.9412,0,9,132.0,150.0
6.22981919534504,16.2458,6.38017019350082,18.7638,8.0,16.66207,8.0,9.333572,-0.631473,150.6728,0,9,133.0,150.0
6.24572659470141,18.9853,6.39676819276065,14.0125,8.0,16.67941,9.0,12.09524,-1.16874,153.191392,0,9,134.0,150.0
6.26329639554024,14.6435,6.41210139263421,17.0007,8.0,16.66433,8.0,9.099106,-0.884007,148.217104,0,9,135.0,150.0
6.28032899461687,20.2516,6.42967299278826,17.7952,8.0,16.69071,8.0,9.507773,0.179526,150.574704,0,9,136.0,150.0
6.2958416948095,14.9048,6.44569209311157,14.0363,8.0,16.67767,8.0,9.64104,0.067059,148.119392,0,9,137.0,150.0
6.31387589406222,19.9788,6.46354009304196,20.1648,8.0,16.70159,8.0,12.69131,-0.443308,147.251104,0,9,138.0,150.0
6.32994649466127,11.6871,6.4788864934817,13.0584,8.0,16.66552,9.0,10.18047,0.147525,147.436896,0,9,139.0,150.0
6.34709749463946,21.6946,6.49609229434282,17.4326,8.0,16.70144,8.0,9.263741,-0.336542,148.807696,0,9,140.0,150.0
6.36381989438087,14.852,6.51396869402379,19.9047,8.0,16.68832,8.0,11.29081,0.224291,144.547296,0,9,141.0,150.0
6.38017019350082,13.3375,6.52987059485167,13.6519,8.0,16.66472,9.0,10.07047,-0.881376,149.600496,0,9,142.0,150.0
6.39676819276065,18.933,6.54691029433161,19.092,8.0,16.68059,8.0,9.141642,0.446257,149.915008,0,9,143.0,150.0
6.41210139263421,15.6662,6.56613159459084,17.4085,8.0,16.67354,8.0,10.09371,-0.10761,150.073904,0,9,144.0,150.0
6.42967299278826,19.3352,6.58008999470621,15.8384,8.0,16.6919,8.0,9.452076,-0.759377,151.816096,0,9,145.0,150.0
6.44569209311157,14.0106,6.59710559528321,17.4135,8.0,16.67353,8.0,12.32694,-0.098544,148.320096,0,9,146.0,150.0
6.46354009304196,13.8298,6.61362029518932,14.3962,8.0,16.65419,9.0,9.09141,-1.114911,151.723504,0,9,147.0,150.0
6.4788864934817,19.4469,6.63018319476396,19.2409,8.0,16.67306,8.0,11.62478,-0.420578,152.289696,0,9,148.0,150.0
6.49609229434282,17.7857,6.64692009519786,15.6968,8.0,16.68053,9.0,10.32494,-0.844345,152.083696,0,9,149.0,150.0
6.51396869402379,14.5168,6.66286309529096,13.83,8.0,16.6661,8.0,8.903511,0.155388,149.9952,0,9,150.0,150.0
6.52987059485167,19.1271,6.66286309529096,6.6546,8.0,16.6824,8.0,10.80328,-0.826079,136.839696,0,9,0.0,150.0
6.54691029433161,16.9891,6.68043679464608,11.0663,8.0,16.68442,7.0,9.621045,-0.065446,130.915904,0,8,1.0,300.0
6.56613159459084,19.4034,6.69690419454128,18.2178,8.0,16.70219,7.0,9.630712,-0.404513,129.7308,0,8,2.0,300.0
6.58008999470621,13.5822,6.71287759486586,16.6541,8.0,16.68193,8.0,9.067779,0.04342,132.803104,0,8,3.0,300.0
6.59710559528321,14.0092,6.73009039554745,14.8809,8.0,16.66468,7.0,10.44445,0.268753,133.673696,0,8,4.0,300.0
6.61362029518932,19.8261,6.7470013955608,19.1592,8.0,16.68495,8.0,9.471413,-0.785614,133.0088,0,8,5.0,300.0
6.63018319476396,12.6707,6.76336699631065,13.972,8.0,16.65938,7.0,10.19098,-0.668181,134.3092,0,8,6.0,300.0
6.64692009519786,22.3384,6.78015079628676,19.0621,8.0,16.69533,8.0,9.667147,-0.107948,131.034096,0,8,7.0,300.0
6.66286309529096,15.4926,6.79618619661778,13.7984,8.0,16.68776,7.0,11.29581,-1.103815,129.3392,0,8,8.0,300.0
6.68043679464608,15.9992,6.81318909581751,18.8213,7.0,16.68346,8.0,10.60018,-0.033782,132.162,0,8,9.0,300.0
6.69690419454128,16.3748,6.83160799648613,16.6199,7.0,16.68154,7.0,12.06975,-1.491949,132.407104,0,8,10.0,300.0
6.71287759486586,14.1709,6.84697699639946,17.1194,7.0,16.66604,8.0,9.727915,0.544584,135.356,0,8,11.0,300.0
6.73009039554745,19.4703,6.86481659580022,16.1269,7.0,16.68325,7.0,10.29498,0.121817,132.012096,0,8,12.0,300.0
6.7470013955608,13.157,6.88061119522899,18.2686,7.0,16.66175,8.0,9.745749,-0.58715,137.121904,0,8,13.0,300.0
6.76336699631065,20.0318,6.89714279491454,14.0339,7.0,16.68217,7.0,13.09422,0.432283,131.1266,0,8,14.0,300.0
6.78015079628676,13.4678,6.91343139577657,18.049,7.0,16.66281,7.0,9.254783,-0.744984,135.707696,0,8,15.0,300.0
6.79618619661778,19.4752,6.93007569666952,15.0237,7.0,16.67965,7.0,11.50625,-0.479751,131.256704,0,8,16.0,300.0
6.81318909581751,12.5247,6.94627299625427,17.8004,7.0,16.65491,7.0,10.37652,-0.990518,136.532608,0,8,17.0,300.0
6.83160799648613,22.5633,6.96636849548668,18.3206,7.0,16.68987,7.0,8.970984,0.185915,132.289904,0,8,18.0,300.0
6.84697699639946,10.954,6.98028709553182,15.6288,7.0,16.65614,7.0,10.56385,0.475848,136.964992,0,8,19.0,300.0
6.86481659580022,22.2729,6.99909519590437,17.1143,7.0,16.68898,7.0,9.914018,0.576481,131.806496,0,8,20.0,300.0
6.88061119522899,11.7123,7.01295009627938,15.928,7.0,16.66005,8.0,10.79309,-0.662286,136.022592,0,8,21.0,300.0
6.89714279491454,20.8594,7.03354839608073,21.1704,7.0,16.68432,8.0,9.261252,-0.051453,136.333696,0,8,22.0,300.0
6.91343139577657,16.097,7.04665409587324,10.6924,7.0,16.68094,7.0,9.255919,-1.10952,130.929104,0,8,23.0,300.0
6.93007569666952,17.0953,7.0640493966639,19.7631,7.0,16.68331,8.0,8.904086,-0.833487,133.5972,0,8,24.0,300.0
6.94627299625427,15.7816,7.07933939620852,12.603,7.0,16.67819,7.0,10.55145,-0.467154,130.418896,0,8,25.0,300.0
6.96636849548668,20.2934,7.09719009697437,20.168,7.0,16.69861,8.0,9.57592,0.282579,130.294096,0,8,26.0,300.0
6.98028709553182,13.6608,7.11351329647005,14.223,7.0,16.68155,7.0,9.286887,-0.863888,130.855904,0,8,27.0,300.0
6.99909519590437,19.0318,7.12927809730172,17.4706,7.0,16.69468,7.0,10.71575,-0.186155,129.2948,0,8,28.0,300.0
7.01295009627938,10.8813,7.14902989752591,18.6646,7.0,16.66238,8.0,12.04592,-0.295922,137.078304,0,8,29.0,300.0
7.03354839608073,18.6491,7.16471039690077,16.8578,7.0,16.67336,8.0,9.483688,-0.702689,135.2876,0,8,30.0,300.0
7.04665409587324,17.1446,7.17972529679537,14.7721,7.0,16.67595,7.0,12.26295,1.783544,132.914704,0,8,31.0,300.0
7.0640493966639,15.2102,7.19619519636035,14.8382,7.0,16.66794,7.0,9.924822,-0.742423,132.5434,0,8,32.0,300.0
7.07933939620852,18.0206,7.21270749717951,18.213,7.0,16.67529,7.0,11.75949,-0.56009,132.736096,0,8,33.0,300.0
7.09719009697437,15.1473,7.23066479712725,16.1895,7.0,16.66703,7.0,10.49866,0.368543,133.7764,0,8,34.0,300.0
7.11351329647005,19.233,7.24620039667934,18.3195,7.0,16.68082,8.0,7.606323,0.530776,132.8652,0,8,35.0,300.0
7.12927809730172,15.8776,7.26415249612182,15.2139,7.0,16.67653,7.0,10.31209,0.166009,132.2016,0,8,36.0,300.0
7.14902989752591,14.9231,7.27998069580644,17.3784,7.0,16.6672,7.0,10.09416,-1.388858,134.657296,0,8,37.0,300.0
7.16471039690077,16.2498,7.29732639621943,15.6741,7.0,16.665,7.0,11.13712,0.454275,134.081696,0,8,38.0,300.0
7.17972529679537,20.946,7.31331689562649,18.8223,7.0,16.68753,8.0,9.037591,0.213008,131.958,0,8,39.0,300.0
7.19619519636035,14.6385,7.33011289592832,13.9874,7.0,16.6768,7.0,9.763558,-0.104759,131.3072,0,8,40.0,300.0
7.21270749717951,18.2207,7.34711859654635,19.8411,7.0,16.68484,8.0,11.00673,-0.934426,132.928,0,8,41.0,300.0
7.23066479712725,16.3299,7.36424799729139,14.4915,7.0,16.683,7.0,9.076792,-0.401993,131.09,0,8,42.0,300.0
7.24620039667934,14.1039,7.37987409811467,17.1604,7.0,16.66971,8.0,11.35796,-0.86246,134.144896,0,8,43.0,300.0
7.26415249612182,19.1901,7.39642709773034,16.8292,7.0,16.68263,7.0,9.925026,-0.755227,131.7854,0,8,44.0,300.0
7.27998069580644,17.5821,7.41348129790276,15.1262,7.0,16.68722,7.0,10.41069,-0.836494,129.329696,0,8,45.0,300.0
7.29732639621943,15.4525,7.43032649811357,19.3766,7.0,16.68095,8.0,11.88066,-0.398261,133.254304,0,8,46.0,300.0
7.31331689562649,13.9379,7.44787229876965,15.0039,7.0,16.6671,7.0,10.75753,0.861772,134.318,0,8,47.0,300.0
7.33011289592832,19.1205,7.46651239786297,21.226,7.0,16.67943,8.0,10.33249,-0.872095,136.425792,0,8,48.0,300.0
7.34711859654635,14.316,7.48044229764491,11.2043,7.0,16.66761,7.0,10.34646,-1.284362,133.315104,0,8,49.0,300.0
7.36424799729139,19.5345,7.49736909847707,18.2204,7.0,16.68187,8.0,10.24353,-1.007629,132.000496,0,8,50.0,300.0
7.37987409811467,12.3852,7.51384869869798,17.0764,7.0,16.6606,7.0,10.7528,0.267504,136.692096,0,8,51.0,300.0
7.39642709773034,21.7401,7.53037509787828,14.5765,7.0,16.68563,7.0,10.83006,-0.115163,129.5288,0,8,52.0,300.0
7.41348129790276,15.5268,7.54688649717718,18.7912,7.0,16.67994,8.0,12.88943,-1.16093,132.793,0,8,53.0,300.0
7.43032649811357,12.8844,7.56467539723963,15.5933,7.0,16.66143,7.0,11.0636,-0.581197,135.5016,0,8,54.0,300.0
7.44787229876965,21.2812,7.58069979678839,17.9839,7.0,16.68386,8.0,9.312463,0.025536,132.2046,0,8,55.0,300.0
7.46651239786297,14.3793,7.59752799663693,18.0416,7.0,16.67272,8.0,9.59683,0.716769,135.8676,0,8,56.0,300.0
7.48044229764491,18.0881,7.61329109687358,12.8242,7.0,16.67953,7.0,10.9712,0.631502,130.6032,0,8,57.0,300.0
7.49736909847707,14.6761,7.63074909616262,19.9192,7.0,16.66994,8.0,10.12826,1.280335,135.846496,0,8,58.0,300.0
7.51384869869798,20.5161,7.64703599642962,15.1258,7.0,16.68826,8.0,11.10513,-1.064332,130.4566,0,8,59.0,300.0
