4.58835179917514,13.0127,4.7574685998261,15.2841,9.0,16.74194,10.0,9.65584,-0.052641,168.230304,0,10,34.0,75.0
4.60469519905746,20.1692,4.77426189929247,18.1499,9.0,16.83986,10.0,9.595807,-0.943008,170.507104,0,11,35.0,37.0
4.60469519905746,12.6727,4.79103959910572,15.2182,9.0,16.72411,10.0,12.31067,-0.482375,168.488192,0,11,36.0,37.0
4.62446769885719,16.3786,4.80812459997833,18.6114,10.0,16.71477,10.0,10.01564,-0.617142,171.034096,0,11,37.0,37.0
4.64083789847791,17.0504,4.80812459997833,4.1375,10.0,16.7236,9.0,9.463908,0.333091,160.3548,0,11,0.0,37.0
4.65799029916525,15.7513,4.82339369971305,9.6533,10.0,16.69867,9.0,9.802375,0.355624,154.256992,0,10,1.0,75.0
4.6887089991942,19.5526,4.83886959962547,18.2242,10.0,16.77002,9.0,10.57374,-0.606043,152.929904,0,9,2.0,150.0
4.6887089991942,12.8744,4.85745660029352,15.8444,9.0,16.67501,9.0,10.94661,0.06209,155.900896,0,10,3.0,75.0
4.72327109985054,19.0287,4.8732252009213,16.9135,10.0,16.73105,9.0,11.25938,-0.853877,153.785696,0,10,4.0,75.0
4.74048459902406,17.5579,4.89010900072753,15.9274,9.0,16.75028,9.0,9.969943,1.325156,152.155296,0,10,5.0,75.0
4.74048459902406,14.8484,4.90683959983289,17.9837,9.0,16.70705,9.0,12.21151,0.183989,155.290896,0,10,6.0,75.0
4.7574685998261,16.8435,4.92502680048347,16.6709,10.0,16.71008,9.0,9.957777,-0.156378,155.117904,0,10,7.0,75.0
4.77426189929247,16.6287,4.94036400038749,16.5746,10.0,16.70831,9.0,9.584144,-0.195045,155.063696,0,10,8.0,75.0
4.79103959910572,17.1927,4.95685800071806,15.334,10.0,16.71862,9.0,10.25751,-0.167012,153.206096,0,10,9.0,75.0
4.80812459997833,15.2187,4.97337230015546,17.7125,10.0,16.68737,9.0,10.19128,0.027121,155.700304,0,10,10.0,75.0
4.83886959962547,19.8744,4.98991620074958,15.5458,9.0,16.75241,9.0,10.29885,-0.330946,151.371104,0,10,11.0,75.0
4.83886959962547,13.5985,5.00750640127808,18.4706,8.0,16.68934,9.0,10.22091,0.142287,156.244704,0,10,12.0,75.0
4.85745660029352,16.0988,5.02378350216895,15.2834,9.0,16.67776,9.0,10.03648,0.22222,155.429104,0,10,13.0,75.0
4.8732252009213,17.0668,5.04020950291306,17.4007,9.0,16.68524,9.0,11.44665,0.243953,155.753696,0,10,14.0,75.0
4.89010900072753,16.7185,5.05707110371441,15.772,9.0,16.68587,9.0,10.59961,0.539786,154.815296,0,10,15.0,75.0
4.90683959983289,15.3965,5.07344810385257,17.625,9.0,16.66199,9.0,11.26198,-0.107081,157.045296,0,10,16.0,75.0
4.92502680048347,18.0131,5.09017430339009,15.584,9.0,16.68655,9.0,10.32165,0.447652,154.616608,0,10,17.0,75.0
4.94036400038749,16.5433,5.1066381027922,17.9584,9.0,16.684,9.0,11.27131,-0.623915,156.032192,0,10,18.0,75.0
4.95685800071806,16.3049,5.12380320299417,15.9552,9.0,16.67735,9.0,9.718681,-0.606682,155.6828,0,10,19.0,75.0
4.97337230015546,16.8529,5.14132590312511,18.898,9.0,16.68037,9.0,10.13105,0.265251,157.7264,0,10,20.0,75.0
4.98991620074958,16.2073,5.1579516036436,14.8058,9.0,16.67235,9.0,9.717915,-0.540816,156.327008,0,10,21.0,75.0
5.00750640127808,17.5209,5.17186500318348,16.1083,9.0,16.6865,9.0,10.51058,-0.660883,154.914592,0,9,22.0,150.0
5.02378350216895,16.6324,5.19050010293722,16.5527,9.0,16.68561,9.0,9.459949,-0.92855,154.834592,0,10,23.0,75.0
5.04020950291306,16.7083,5.20696120336652,17.547,9.0,16.68597,9.0,8.749616,0.136583,155.674096,0,10,24.0,75.0
5.05707110371441,16.3957,5.22448750399053,16.323,9.0,16.68137,9.0,10.97678,0.099516,155.601504,0,10,25.0,75.0
5.07344810385257,16.7046,5.24112240411341,18.1489,9.0,16.68173,9.0,9.99895,-1.001951,157.046208,0,10,26.0,75.0
5.09017430339009,16.5136,5.25622890423983,15.5513,9.0,16.67914,9.0,12.01582,-0.884618,156.0808,0,10,27.0,75.0
5.1066381027922,17.1184,5.27447820361704,16.2605,9.0,16.6858,9.0,10.53388,0.720115,155.227904,0,10,28.0,75.0
5.12380320299417,16.6701,5.29069120343775,17.6392,9.0,16.68557,9.0,9.887551,-0.568852,156.1972,0,10,29.0,75.0
5.14132590312511,17.4739,5.30736790318042,15.5995,9.0,16.69716,9.0,10.94012,-0.529619,154.323008,0,10,30.0,75.0
5.17186500318348,17.5506,5.32441280316561,18.3775,9.0,16.70953,9.0,11.53458,-0.232286,155.15,0,10,31.0,75.0
5.17186500318348,13.3581,5.34158750344068,15.7935,8.0,16.66165,9.0,9.678652,0.210347,157.585296,0,10,32.0,75.0
5.19050010293722,18.3078,5.35799640323967,17.9775,9.0,16.68484,9.0,10.64492,-0.78682,157.254592,0,9,33.0,150.0
5.20696120336652,17.4786,5.37475220393389,16.4107,9.0,16.69586,9.0,11.68909,-0.319987,156.187904,0,10,34.0,75.0
5.22448750399053,16.6838,5.39081820379943,14.7736,9.0,16.69569,9.0,10.24555,0.770446,154.2776,0,10,35.0,75.0
5.24112240411341,14.5923,5.40761050302535,17.9612,9.0,16.66727,9.0,9.54612,0.337579,157.646496,0,10,36.0,75.0
5.25622890423983,17.616,5.42613420356065,17.1528,9.0,16.67992,9.0,9.223787,-0.246588,157.1836,0,10,37.0,75.0
5.27447820361704,17.3037,5.44095890317112,16.0509,9.0,16.68813,9.0,10.23055,-0.071355,155.931008,0,10,38.0,75.0
5.29069120343775,16.2376,5.45681610237807,16.4883,9.0,16.68228,9.0,8.853021,0.109678,156.182,0,10,39.0,75.0
5.30736790318042,16.3825,5.47285560239106,16.0404,9.0,16.67843,9.0,10.36759,-0.377789,155.840304,0,10,40.0,75.0
5.32441280316561,16.3355,5.49186870176345,17.6511,9.0,16.67409,9.0,9.122655,-0.349456,157.156096,0,10,41.0,75.0
5.35799640323967,20.355,5.50765950139612,15.4274,9.0,16.7201,9.0,9.106122,0.367477,152.228096,0,10,42.0,75.0
5.35799640323967,14.7477,5.52487340103835,18.8818,8.0,16.69575,9.0,8.552389,0.01091,156.363008,0,9,43.0,150.0
5.37475220393389,15.3635,5.54146280046552,15.823,9.0,16.67951,9.0,8.420156,-1.041057,156.8228,0,10,44.0,75.0
5.39081820379943,17.2269,5.55856410134584,16.3091,9.0,16.6861,9.0,10.73882,-1.329524,155.9044,0,10,45.0,75.0
5.40761050302535,15.3973,5.57334440108389,14.7342,9.0,16.67076,8.0,8.48629,-0.541591,155.241904,0,9,46.0,150.0
5.42613420356065,18.0864,5.59119120147079,18.9827,9.0,16.68741,9.0,9.851957,0.257842,156.139104,0,9,47.0,150.0
5.44095890317112,14.822,5.60845930222422,17.4332,9.0,16.66572,9.0,8.814924,-0.681225,158.750208,0,10,48.0,75.0
5.45681610237807,16.8962,5.62461600173265,14.6528,9.0,16.66837,9.0,9.986991,-0.071292,156.506592,0,10,49.0,75.0
5.47285560239106,19.1792,5.64154760260135,18.6319,9.0,16.6969,9.0,10.44516,0.785841,155.960608,0,10,50.0,75.0
5.49186870176345,15.8345,5.65710500255227,15.7,9.0,16.68721,9.0,9.910425,-0.366226,155.823392,0,10,51.0,75.0
5.52487340103835,19.1771,5.6739788018167,16.9655,9.0,16.71488,9.0,9.815692,-0.717293,153.614208,0,10,52.0,75.0
5.52487340103835,14.6721,5.69118230231106,15.2806,8.0,16.69243,9.0,11.62366,1.11094,154.222208,0,10,53.0,75.0
5.54146280046552,16.9849,5.70811940170825,17.1337,9.0,16.69561,9.0,9.673726,2.959973,154.3724,0,10,54.0,75.0
5.57334440108389,22.2201,5.724041800946,16.912,9.0,16.75501,9.0,11.78239,0.534206,149.064608,0,9,55.0,150.0
5.59119120147079,10.8472,5.74116200022399,17.6295,8.0,16.69216,9.0,9.51176,0.856139,155.847104,0,10,56.0,75.0
5.59119120147079,17.0219,5.7578413002193,16.9912,8.0,16.69563,9.0,8.249027,0.376572,155.816608,0,10,57.0,75.0
5.60845930222422,16.1542,5.77492330037057,15.1142,9.0,16.68999,9.0,6.921094,-0.156795,154.776896,0,10,58.0,75.0
5.62461600173265,16.9061,5.7910402007401,17.9034,9.0,16.69222,9.0,11.10126,0.429838,155.774704,0,10,59.0,75.0
5.64154760260135,14.8194,5.80786690115929,17.0865,9.0,16.67311,9.0,9.109528,0.545571,158.041296,0,10,60.0,75.0
5.65710500255227,16.0895,5.82472320087254,14.8431,9.0,16.66722,9.0,7.808295,-0.655696,156.7948,0,10,61.0,75.0
5.6739788018167,18.5419,5.84198170155287,18.5141,9.0,16.68596,9.0,9.541662,-0.157963,156.7536,0,10,62.0,75.0
5.69118230231106,15.7104,5.8574088010937,16.2496,9.0,16.6763,9.0,11.14043,0.16667,157.3076,0,10,63.0,75.0
5.724041800946,18.8164,5.87431270070374,14.881,9.0,16.69729,9.0,9.933696,-0.197297,153.372192,0,10,64.0,75.0
5.724041800946,14.9547,5.89112150110304,18.8327,8.0,16.68037,9.0,11.12436,0.677636,157.2504,0,10,65.0,75.0
5.74116200022399,15.4341,5.90748450160027,14.5345,9.0,16.66838,9.0,9.29733,0.697369,156.350496,0,10,66.0,75.0
5.7578413002193,18.9286,5.92477400228381,18.6706,9.0,16.68991,9.0,8.773497,-1.007998,156.093408,0,10,67.0,75.0
5.77492330037057,16.2873,5.94103480316699,14.7909,9.0,16.68611,9.0,9.213964,0.157935,154.597104,0,10,68.0,75.0
5.7910402007401,15.0826,5.95847490243614,18.3615,9.0,16.67113,9.0,8.893631,-0.974732,157.875808,0,10,69.0,75.0
5.80786690115929,18.4615,5.97474290244281,15.1655,9.0,16.6877,9.0,9.833698,0.957801,154.580608,0,10,70.0,75.0
5.82472320087254,17.3783,5.99122190289199,17.5872,9.0,16.69404,9.0,9.059465,-0.756866,154.7896,0,10,71.0,75.0
5.84198170155287,14.3593,6.00755190290511,15.1757,9.0,16.67281,9.0,10.49263,0.460367,155.605696,0,10,72.0,75.0
5.8574088010937,17.3384,6.02483770251274,18.4098,9.0,16.67881,9.0,9.850599,0.5521,156.678,0,10,73.0,75.0
5.87431270070374,17.4357,6.04111200198531,15.2083,9.0,16.68557,9.0,8.894166,0.543533,154.449792,0,10,74.0,75.0
5.89112150110304,16.1446,6.05819120258093,17.1166,9.0,16.68078,9.0,11.54093,-0.533734,155.423296,0,10,75.0,75.0
5.90748450160027,17.3434,6.07413970306516,17.2646,9.0,16.68659,8.0,10.0483,0.220599,143.387808,0,10,0.0,75.0
5.92477400228381,16.1901,6.07413970306516,4.2323,9.0,16.68228,8.0,9.565767,-0.648568,139.401504,0,9,1.0,150.0
5.94103480316699,16.9872,6.09131080284715,13.0014,9.0,16.6849,8.0,10.51113,0.795665,138.325792,0,9,2.0,150.0
5.95847490243614,16.7206,6.10819240286946,15.6444,9.0,16.68521,8.0,10.1521,0.939498,140.0904,0,9,3.0,150.0
5.97474290244281,16.5901,6.12523010373116,18.3549,9.0,16.6844,8.0,9.874268,1.048831,139.0524,0,9,4.0,150.0
5.99122190289199,16.2362,6.14176470413804,15.1975,9.0,16.68064,8.0,10.15193,0.737164,140.353504,0,9,5.0,150.0
6.00755190290511,16.9901,6.1586703043431,18.2908,9.0,16.68322,8.0,8.940402,-0.539203,138.1728,0,9,6.0,150.0
6.02483770251274,16.7185,6.17460380494595,14.5376,9.0,16.68351,8.0,10.52437,0.03493,139.571904,0,9,7.0,150.0
6.04111200198531,16.7097,6.19154900498688,18.1086,9.0,16.68372,8.0,9.146836,-0.721637,140.146896,0,9,8.0,150.0
6.05819120258093,16.1714,6.20967710576952,16.7461,9.0,16.67956,8.0,10.4889,-0.939104,138.2768,0,9,9.0,150.0
6.07413970306516,17.2012,6.22497470583767,15.3315,9.0,16.68376,8.0,8.64937,-0.862271,139.225296,0,8,10.0,300.0
6.09131080284715,16.962,6.24167400505394,17.9099,8.0,16.68599,8.0,8.524137,0.255162,138.013296,0,9,11.0,150.0
6.10819240286946,17.1008,6.25867980439216,15.8886,8.0,16.68928,8.0,10.4637,0.868395,140.226208,0,9,12.0,150.0
6.12523010373116,14.6313,6.27455300372094,16.8439,8.0,16.67308,8.0,7.941971,-0.469972,137.648992,0,9,13.0,150.0
6.14176470413804,18.8301,6.2915694033727,16.2527,8.0,16.68993,8.0,11.38324,0.418361,141.808704,0,9,14.0,150.0
6.1586703043431,14.2508,6.3088311040774,18.414,8.0,16.67102,8.0,9.076105,-0.526706,138.18,0,9,15.0,150.0
6.17460380494595,18.6274,6.32488080393523,14.9915,8.0,16.68607,8.0,8.318772,0.233027,141.897504,0,9,16.0,150.0
6.19154900498688,14.5748,6.34208700340241,18.2911,8.0,16.66995,8.0,10.64894,-0.64744,138.511504,0,8,17.0,300.0
6.20967710576952,18.6287,6.35701710358262,15.2421,8.0,16.68479,8.0,9.769206,-1.341407,137.479296,0,9,18.0,150.0
6.24167400505394,18.4303,6.37524250335991,17.3985,8.0,16.69792,8.0,11.10587,0.763826,137.626304,0,9,19.0,150.0
6.24167400505394,15.3244,6.39173190295696,15.4706,7.0,16.68767,7.0,9.65564,-0.619941,138.503296,0,8,20.0,300.0
6.25867980439216,15.5474,6.40808960236609,16.4244,8.0,16.67922,6.0,9.979807,-0.323008,140.577904,0,7,21.0,600.0
6.27455300372094,17.2941,6.42552430182695,19.3683,8.0,16.68374,8.0,9.725574,-0.888475,136.638208,0,9,22.0,150.0
6.2915694033727,17.4385,6.44084300193936,13.4985,8.0,16.68925,8.0,9.587741,0.067258,139.977696,0,9,23.0,150.0
6.3088311040774,15.8601,6.45872170198709,19.1997,8.0,16.68324,8.0,9.365508,0.431191,139.097104,0,9,24.0,150.0
6.32488080393523,17.3983,6.47665920201689,16.5172,8.0,16.68839,8.0,10.80348,0.086524,137.467392,0,9,25.0,150.0
6.35701710358262,17.0712,6.49117460194975,15.4592,8.0,16.69112,8.0,9.836642,0.279757,138.7656,0,9,26.0,150.0
6.35701710358262,15.372,6.50846600253135,16.6524,7.0,16.68176,8.0,9.746009,-0.88911,142.015392,0,9,27.0,150.0
6.37524250335991,14.5523,6.52522040251642,17.802,8.0,16.66677,8.0,9.471976,-0.753277,108.949696,0,9,28.0,150.0
6.42552430182695,48.1226,6.54153460171074,15.0566,8.0,16.88674,8.0,11.50864,-1.108444,125.455696,0,9,29.0,150.0
6.42552430182695,1.7138,6.55854850169271,18.2184,6.0,16.78137,8.0,10.30031,0.243589,139.6624,0,9,30.0,150.0
6.42552430182695,1.7624,6.57550430204719,15.9687,7.0,16.67779,8.0,10.93068,-0.057978,141.172608,0,9,31.0,150.0
6.44084300193936,16.8374,6.59276150260121,18.3487,8.0,16.67889,8.0,9.888144,-0.480745,139.207696,0,9,32.0,150.0
6.45872170198709,16.9067,6.60890780296177,14.9411,8.0,16.68044,8.0,11.65141,-0.607612,141.136192,0,9,33.0,150.0
6.47665920201689,16.8622,6.62661610264331,18.7905,8.0,16.68166,8.0,8.650478,-1.253679,140.398704,0,9,34.0,150.0
6.49117460194975,16.9462,6.64401500206441,16.2093,8.0,16.68344,8.0,11.42704,-0.503646,139.667392,0,9,35.0,150.0
6.50846600253135,17.0047,6.65922030247748,16.2718,8.0,16.68558,7.0,9.375412,0.678187,138.820896,0,8,36.0,300.0
6.52522040251642,15.815,6.67538930289447,14.9686,8.0,16.67982,6.0,10.96178,-1.49658,136.7656,0,7,37.0,600.0
6.54153460171074,17.5025,6.69075610302389,15.4466,8.0,16.68523,8.0,9.999646,0.767453,139.064704,0,9,38.0,150.0
6.55854850169271,16.7939,6.7087463028729,19.0933,8.0,16.68594,8.0,8.585513,1.448286,137.518,0,8,39.0,300.0
6.57550430204719,17.2701,6.72479080222547,15.7227,8.0,16.68973,8.0,10.88628,-0.910681,139.368704,0,9,40.0,150.0
6.59276150260121,16.2927,6.74243070185184,18.1439,8.0,16.68717,8.0,9.018947,-0.315748,137.086208,0,9,41.0,150.0
6.60890780296177,17.696,6.75902590155602,15.4126,8.0,16.69364,8.0,8.878214,-0.113215,139.583904,0,9,42.0,150.0
6.62661610264331,14.4802,6.77512000128627,16.9784,8.0,16.67954,8.0,8.734881,0.237618,137.808096,0,9,43.0,150.0
6.64401500206441,18.1541,6.79250500164926,16.3774,8.0,16.68887,8.0,10.64105,-0.613249,109.301104,0,9,44.0,150.0
6.69075610302389,45.7566,6.80866690166295,17.25,8.0,16.87169,8.0,9.091515,-0.161216,122.521104,0,9,45.0,150.0
6.69075610302389,1.9573,6.82495870254934,15.1758,6.0,16.77847,8.0,9.132982,0.351417,140.967296,0,9,46.0,150.0
6.69075610302389,1.6852,6.84361240267754,20.1312,7.0,16.68473,8.0,9.897849,0.60305,138.192608,0,9,47.0,150.0
6.72479080222547,18.3448,6.86079980246723,15.5708,8.0,16.69497,8.0,8.791116,-0.391617,139.250096,0,9,48.0,150.0
6.72479080222547,15.4415,6.87577160261571,16.4987,7.0,16.68728,8.0,9.362483,-0.044184,140.170304,0,9,49.0,150.0
6.74243070185184,15.7266,6.89378830231726,16.6472,8.0,16.68143,8.0,10.09775,-1.292051,139.518592,0,9,50.0,150.0
6.75902590155602,16.8703,6.90876160189509,16.2177,8.0,16.68257,8.0,9.976617,-0.250318,140.558896,0,9,51.0,150.0
6.77512000128627,16.2661,6.92735500261188,17.3063,8.0,16.68006,8.0,10.15338,-1.496685,139.566704,0,9,52.0,150.0
6.79250500164926,17.3002,6.94251810293645,16.3072,8.0,16.68377,8.0,8.834151,-0.684252,139.505104,0,9,53.0,150.0
6.80866690166295,16.2035,6.9598474027589,16.1416,8.0,16.68092,8.0,10.78512,-0.409319,136.423008,0,9,54.0,150.0
6.82495870254934,18.8644,6.97552700247616,15.7819,8.0,16.69384,8.0,10.90088,-0.959186,140.817104,0,9,55.0,150.0
6.84361240267754,12.8655,6.99160760175437,17.2603,8.0,16.67132,8.0,11.80885,0.282047,138.324,0,9,56.0,150.0
6.86079980246723,19.1509,7.00952660199255,16.6585,8.0,16.68582,8.0,9.627419,-0.89372,141.262896,0,9,57.0,150.0
6.87577160261571,14.4035,7.02548840176314,17.3407,8.0,16.67255,8.0,8.949086,-0.339687,138.076304,0,9,58.0,150.0
6.89378830231726,18.4323,7.04208190087229,15.2451,8.0,16.68272,8.0,11.39395,0.503346,141.473792,0,9,59.0,150.0
6.90876160189509,15.276,7.05921080056578,18.6738,8.0,16.67463,8.0,9.85652,-0.427021,138.136,0,9,60.0,150.0
6.92735500261188,18.079,7.07539719995111,14.7406,8.0,16.68266,8.0,10.54959,-0.384388,141.205504,0,9,61.0,150.0
6.94251810293645,14.8523,7.09195299912244,17.9224,8.0,16.67226,8.0,10.18365,-0.781155,139.4232,0,9,62.0,150.0
6.9598474027589,18.4323,7.10986869875342,16.649,8.0,16.6822,8.0,9.285921,-0.268922,139.828608,0,9,63.0,150.0
6.97552700247616,16.5378,7.12542359903455,16.9435,8.0,16.68139,8.0,10.37799,-0.785089,140.551008,0,9,64.0,150.0
6.99160760175437,17.0344,7.14441629871726,17.7558,8.0,16.68336,8.0,8.839655,-0.642156,139.332608,0,9,65.0,150.0
7.00952660199255,16.8537,7.15906459838152,15.6353,8.0,16.68431,8.0,10.53612,-0.819723,140.289696,0,9,66.0,150.0
7.02548840176314,16.0308,7.17561489902437,16.9877,8.0,16.6807,8.0,11.74269,0.50781,138.633104,0,9,67.0,150.0
7.04208190087229,16.8137,7.19251439906657,15.1565,8.0,16.68143,8.0,9.438656,-0.837757,139.664608,0,9,68.0,150.0
7.05921080056578,16.3993,7.20837169885635,17.4311,8.0,16.67989,8.0,8.907323,0.234876,139.388704,0,9,69.0,150.0
7.07539719995111,16.5057,7.22605009935796,16.2287,8.0,16.67894,8.0,10.65119,0.328109,142.4256,0,9,70.0,150.0
7.09195299912244,15.1791,7.24264309927821,18.2163,8.0,16.67084,8.0,9.880857,1.557042,138.695104,0,9,71.0,150.0
7.10986869875342,18.7345,7.25926059857011,15.004,8.0,16.68193,8.0,8.851124,0.703175,141.732192,0,9,72.0,150.0
7.12542359903455,14.6188,7.27539489790797,17.6553,8.0,16.6709,8.0,9.726991,0.264908,138.551392,0,9,73.0,150.0
7.14441629871726,18.5041,7.29213079810143,15.3231,8.0,16.68065,8.0,9.358258,-0.528259,142.036,0,9,74.0,150.0
7.15906459838152,15.2339,7.30935419723392,18.7185,8.0,16.67299,8.0,8.916025,0.179074,138.507504,0,9,75.0,150.0
7.17561489902437,18.4961,7.32592579722404,14.9667,8.0,16.68259,8.0,9.545992,0.507807,140.1748,0,9,76.0,150.0
7.19251439906657,16.2903,7.34266529791057,17.958,8.0,16.68053,8.0,9.603659,-0.21656,139.334704,0,9,77.0,150.0
7.20837169885635,17.5161,7.3604206983,16.6756,8.0,16.68489,8.0,10.88653,-0.794127,138.873792,0,9,78.0,150.0
7.22605009935796,15.5944,7.3756741983816,15.1329,8.0,16.67924,8.0,10.05199,0.426406,139.631104,0,9,79.0,150.0
7.24264309927821,17.0161,7.39242459926754,17.7732,8.0,16.68097,8.0,9.13136,-0.645461,138.966096,0,9,80.0,150.0
7.25926059857011,16.4457,7.4092294992879,15.7975,8.0,16.67977,8.0,11.59203,0.063372,140.3368,0,9,81.0,150.0
7.27539489790797,16.9855,7.42620259989053,18.3392,8.0,16.68133,8.0,10.10669,-0.049295,139.286896,0,9,82.0,150.0
7.29213079810143,16.8273,7.44302049931139,15.7768,8.0,16.68207,8.0,8.801061,-0.638162,139.2152,0,9,83.0,150.0
7.30935419723392,16.6268,7.45889979880303,16.5549,8.0,16.68179,7.0,11.99613,-0.981529,139.432896,0,8,84.0,300.0
7.32592579722404,17.2177,7.47751349862665,17.4355,8.0,16.68448,6.0,9.345295,-0.434496,138.8212,0,7,85.0,600.0
7.34266529791057,17.1149,7.49173229839653,16.5027,8.0,16.68663,8.0,10.45096,-0.810263,139.866896,0,9,86.0,150.0
7.3604206983,15.7789,7.50917339790612,16.8241,8.0,16.68212,8.0,9.588929,0.81457,137.948608,0,9,87.0,150.0
7.3756741983816,16.9467,7.52576239872724,15.0283,8.0,16.68343,8.0,9.764896,0.010503,139.379904,0,9,88.0,150.0
7.39242459926754,16.7239,7.54252569843084,18.1579,8.0,16.68363,8.0,8.793663,1.501436,137.209104,0,9,89.0,150.0
7.4092294992879,17.1704,7.55890339892358,15.0157,8.0,16.68601,8.0,11.43773,0.706069,139.511392,0,9,90.0,150.0
7.42620259989053,16.6064,7.57631869893521,18.89,8.0,16.68562,8.0,9.364897,-0.536398,139.1576,0,9,91.0,150.0
7.44302049931139,15.9861,7.59350599814206,15.632,8.0,16.68223,8.0,8.354364,-0.121165,112.410896,0,9,92.0,150.0
7.49173229839653,44.1122,7.60949529800564,17.3647,8.0,16.81474,8.0,10.05853,-0.285932,125.2324,0,9,93.0,150.0
7.49173229839653,2.1464,7.62574119772762,14.9667,6.0,16.74422,8.0,8.076998,-0.732899,140.521296,0,9,94.0,150.0
7.49173229839653,3.1276,7.64269019756466,18.4161,7.0,16.67907,8.0,9.091965,0.446734,140.211504,0,9,95.0,150.0
7.50917339790612,17.0468,7.66102139744908,16.7382,8.0,16.68082,8.0,8.457132,0.518967,140.1628,0,9,96.0,150.0
7.52576239872724,17.2243,7.6764057977125,17.175,8.0,16.6834,8.0,9.092399,-0.3659,139.546896,0,9,97.0,150.0
